id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,172,174,177,180,182,185,188,191,194,197,200,203,206,209,213,216,219,223,226,229,232,235,239,242,245,248,251,254,256,259,262,265,267,270,272,275,277,279,281,284,286,288,289,291,293,295,296,298,299,301,302,303,305,306,307,308,309,310,311,312,312,313,314,315,315,316,317,317,318,318,319,319,320,320,320,321,321,322,322,322,322,323,323,323,323,324,324,324,324,324,324,325,325,325,325,325,325,325,325,326,326,326
103,Morocco,2263,2302,2341,2380,2420,2460,2500,2541,2582,2623,2664,2705,2747,2788,2830,2872,2915,2957,3000,3043,3086,3129,3173,3216,3260,3303,3347,3391,3434,3478,3522,3566,3609,3653,3697,3740,3784,3827,3870,3913,3956,3999,4041,4084,4126,4168,4209,4251,4292,4333,4373,4413,4453,4493,4532,4571,4610,4648,4686,4723,4760,4797,4833,4869,4904,4939,4973,5008,5041,5074,5107,5140,5171,5203,5234,5264,5294,5324,5353,5382,5410,5438,5465,5492,5518,5544,5570,5595,5619,5644,5667,5691,5713,5736,5758,5779,5801,5821,5842,5862,5881,5900
104,Namibia,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153
105,Nepal,520,529,538,548,557,567,576,586,596,605,615,626,636,647,657,668,679,691,702,714,726,737,749,762,774,787,799,812,825,838,852,865,879,892,906,920,935,949,963,978,993,1008,1023,1038,1054,1069,1085,1100,1116,1132,1148,1165,1181,1197,1214,1230,1247,1264,1281,1298,1315,1332,1349,1367,1384,1402,1419,1437,1454,1472,1489,1507,1525,1543,1560,1578,1596,1614,1632,1650,1667,1685,1703,1721,1738,1756,1774,1791,1809,1826,1844,1861,1879,1896,1913,1930,1947,1964,1981,1998,2014,2031
106,Netherlands,6482,6498,6515,6533,6551,6571,6592,6613,6636,6660,6686,6712,6740,6770,6800,6831,6863,6896,6930,6965,7000,7036,7074,7112,7151,7190,7230,7271,7313,7355,7398,7441,7484,7528,7572,7616,7660,7705,7749,7793,7837,7881,7925,7968,8010,8053,8094,8135,8176,8215,8254,8292,8330,8366,8402,8436,8470,8503,8535,8565,8595,8624,8652,8679,8705,8730,8754,8777,8799,8821,8841,8861,8880,8898,8915,8932,8947,8962,8977,8990,9003,9016,9027,9039,9049,9060,9069,9078,9087,9095,9103,9111,9118,9125,9131,9137,9143,9148,9153,9158,9163,9167
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,151,151,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1112,1114,1115,1117,1118,1120,1121,1123,1125,1126,1128,1129,1131,1133,1134,1136,1137,1139,1140,1142,1144,1145,1147,1148,1150,1151,1153,1155,1156,1158,1159,1161,1162,1164,1165,1167,1169,1170,1172,1173,1175,1176,1178,1179,1181,1182,1184,1185,1187,1189,1190,1192,1193,1195,1196,1198,1199,1201,1202,1204,1205,1207,1208,1210,1211,1213,1214,1216,1217,1219,1220,1222,1223,1225,1226,1228,1229,1231,1232,1234,1235,1237,1238,1239,1241,1242,1244,1245,1247,1248,1250,1251,1253,1254,1256,1257,1258,1260,1261,1263,1264,1266
111,Macedonia,749,753,757,761,765,770,774,779,783,788,792,797,802,806,811,816,821,826,831,836,841,846,851,857,862,867,873,878,884,889,895,900,906,912,917,923,929,935,941,946,952,958,964,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1037,1043,1049,1055,1061,1067,1073,1079,1085,1091,1097,1103,1109,1115,1121,1127,1132,1138,1144,1150,1156,1161,1167,1173,1178,1184,1189,1195,1200,1206,1211,1216,1222,1227,1232,1237,1242,1247,1252,1257,1262,1267,1271,1276,1281,1285,1290,1294
112,Norway,275,276,277,277,278,279,280,280,281,282,283,284,284,285,286,287,287,288,289,290,291,291,292,293,294,295,295,296,297,298,299,299,300,301,302,302,303,304,305,305,306,307,308,308,309,310,310,311,312,313,313,314,315,315,316,317,318,318,319,320,320,321,322,322,323,324,324,325,325,326,327,327,328,329,329,330,330,331,332,332,333,333,334,334,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344
113,Oman,935,939,943,947,951,954,958,961,965,968,971,973,976,979,981,983,986,988,990,992,994,996,998,999,1001,1003,1004,1005,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1017,1018,1019,1020,1021,1021,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1027,1028,1028,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035
114,Pakistan,6507,6513,6519,6525,6531,6537,6544,6550,6557,6564,6571,6578,6585,6592,6598,6605,6612,6619,6626,6633,6639,6646,6652,6659,6666,6672,6679,6685,6691,6698,6704,6710,6717,6723,6729,6735,6741,6747,6753,6760,6765,6771,6777,6783,6789,6795,6801,6806,6812,6818,6823,6829,6834,6840,6845,6851,6856,6862,6867,6872,6878,6883,6888,6893,6898,6904,6909,6914,6919,6924,6929,6934,6939,6943,6948,6953,6958,6963,6967,6972,6977,6981,6986,6990,6995,6999,7004,7008,7013,7017,7022,7026,7030,7035,7039,7043,7047,7051,7055,7060,7064,7068
115,Panama,2406,2419,2432,2445,2458,2471,2484,2496,2509,2522,2535,2548,2561,2574,2587,2600,2613,2626,2639,2652,2665,2678,2691,2703,2716,2728,2740,2752,2763,2775,2786,2796,2807,2817,2827,2837,2846,2855,2864,2872,2880,2888,2896,2903,2910,2916,2922,2929,2934,2940,2945,2950,2955,2959,2964,2968,2972,2975,2979,2982,2985,2988,2991,2994,2996,2999,3001,3003,3005,3007,3009,3010,3012,3013,3015,3016,3017,3019,3020,3021,3022,3023,3024,3024,3025,3026,3027,3027,3028,3028,3029,3030,3030,3030,3031,3031,3032,3032,3032,3033,3033,3033
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,890,909,929,948,967,986,1005,1024,1043,1063,1082,1102,1121,1141,1160,1179,1198,1218,1237,1255,1274,1293,1311,1330,1348,1366,1384,1401,1418,1436,1453,1469,1486,1502,1518,1534,1549,1564,1579,1594,1608,1623,1636,1650,1663,1676,1689,1702,1714,1726,1738,1749,1760,1771,1782,1792,1802,1812,1822,1831,1840,1849,1857,1866,1874,1882,1890,1897,1904,1911,1918,1925,1931,1938,1944,1950,1955,1961,1966,1972,1977,1982,1986,1991,1995,2000,2004,2008,2012,2015,2019,2023,2026,2029,2033,2036,2039,2042,2044,2047,2050,2052
118,Peru,32535,32637,32738,32839,32941,33042,33142,33242,33341,33438,33532,33624,33713,33801,33887,33972,34055,34135,34211,34284,34353,34417,34477,34532,34586,34637,34685,34732,34777,34819,34859,34897,34933,34967,34999,35030,35058,35085,35111,35136,35159,35181,35201,35221,35239,35257,35273,35289,35304,35318,35331,35343,35355,35366,35377,35387,35396,35405,35413,35421,35428,35435,35442,35448,35454,35460,35465,35470,35475,35479,35483,35487,35491,35495,35498,35501,35504,35507,35509,35512,35514,35516,35518,35520,35522,35524,35526,35527,35529,35530,35531,35533,35534,35535,35536,35537,35538,35539,35540,35540,35541,35542
119,Philippines,5616,5672,5727,5779,5831,5880,5929,5976,6023,6069,6114,6158,6202,6245,6287,6328,6369,6408,6447,6485,6522,6558,6594,6629,6663,6697,6729,6761,6793,6823,6853,6883,6912,6940,6967,6994,7020,7046,7071,7096,7120,7144,7167,7189,7211,7233,7254,7274,7294,7314,7333,7352,7370,7388,7405,7422,7439,7455,7471,7487,7502,7517,7531,7545,7559,7573,7586,7599,7611,7624,7636,7647,7659,7670,7681,7691,7702,7712,7722,7731,7741,7750,7759,7768,7776,7785,7793,7801,7809,7816,7823,7831,7838,7845,7851,7858,7864,7870,7877,7882,7888,7894
120,Poland,2570,2596,2624,2653,2684,2717,2753,2791,2832,2876,2922,2972,3025,3080,3138,3198,3261,3327,3395,3466,3540,3617,3697,3780,3866,3956,4049,4146,4246,4351,4459,4571,4687,4807,4932,5061,5194,5332,5475,5622,5774,5931,6093,6260,6432,6608,6790,6977,7170,7367,7569,7777,7989,8207,8430,8657,8889,9126,9368,9614,9864,10118,10377,10639,10905,11174,11446,11721,11999,12279,12562,12846,13132,13419,13707,13996,14285,14574,14863,15151,15438,15724,16009,16292,16573,16851,17127,17400,17670,17936,18199,18458,18713,18964,19210,19452,19690,19922,20150,20373,20591,20803
121,Portugal,1983,1991,1998,2006,2015,2023,2032,2040,2049,2058,2067,2076,2085,2094,2104,2113,2123,2132,2142,2152,2162,2172,2182,2192,2202,2213,2223,2233,2244,2254,2265,2276,2286,2297,2308,2319,2329,2340,2351,2362,2373,2383,2394,2405,2415,2426,2437,2447,2458,2468,2479,2489,2500,2510,2520,2530,2540,2550,2560,2570,2579,2589,2598,2608,2617,2626,2635,2644,2652,2661,2670,2678,2686,2694,2702,2710,2718,2726,2733,2740,2748,2755,2762,2769,2775,2782,2788,2794,2801,2807,2813,2818,2824,2830,2835,2840,2846,2851,2856,2860,2865,2870
122,Qatar,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,221,221,221,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
123,Romania,4915,4956,4997,5039,5081,5124,5167,5211,5256,5302,5349,5396,5445,5495,5547,5600,5654,5709,5765,5822,5880,5939,5999,6061,6123,6186,6250,6314,6380,6447,6514,6582,6651,6720,6790,6861,6932,7004,7076,7148,7221,7295,7368,7442,7516,7590,7664,7738,7812,7886,7960,8033,8107,8180,8252,8325,8396,8468,8538,8608,8678,8747,8815,8882,8948,9014,9079,9143,9206,9268,9329,9389,9448,9506,9564,9620,9675,9728,9781,9833,9884,9933,9982,10029,10075,10120,10165,10208,10250,10291,10330,10369,10407,10444,10480,10515,10549,10582,10614,10645,10675,10704
124,Russian Federation,20981,21123,21266,21412,21559,21710,21864,22021,22183,22349,22520,22696,22877,23062,23251,23445,23643,23844,24049,24257,24470,24687,24908,25132,25360,25593,25828,26068,26311,26559,26809,27063,27321,27582,27847,28115,28386,28660,28937,29217,29500,29785,30073,30364,30657,30952,31249,31548,31849,32152,32456,32761,33068,33375,33684,33993,34303,34613,34923,35234,35544,35854,36163,36472,36780,37088,37394,37698,38002,38304,38604,38902,39198,39492,39784,40073,40360,40644,40926,41204,41479,41752,42021,42287,42550,42809,43064,43317,43565,43810,44051,44288,44522,44751,44977,45199,45417,45631,45841,46047,46249,46447
125,Rwanda,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4823,4850,4877,4903,4928,4953,4977,5000,5023,5045,5067,5089,5110,5131,5151,5172,5192,5212,5232,5252,5271,5290,5309,5328,5347,5365,5384,5402,5420,5437,5455,5472,5489,5506,5523,5539,5555,5572,5588,5603,5619,5634,5649,5664,5679,5694,5708,5723,5737,5751,5764,5778,5791,5805,5818,5831,5843,5856,5868,5881,5893,5905,5916,5928,5939,5951,5962,5973,5984,5995,6005,6016,6026,6036,6046,6056,6066,6075,6085,6094,6103,6112,6121,6130,6139,6147,6156,6164,6172,6180,6188,6196,6204,6211,6219,6226,6234,6241,6248,6255,6262,6268
130,Senegal,312,313,314,314,315,316,316,317,318,318,319,320,320,321,321,322,322,323,324,324,325,325,326,326,327,328,328,329,329,330,330,331,331,332,333,333,334,334,335,335,336,336,337,337,338,338,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,355,356,356,357,357,358,358,359,359,360,360,361,361,361,362,362,363,363,364,364,365,365,366
131,Serbia,751,752,753,753,754,755,756,756,757,758,759,759,760,761,762,762,763,764,765,765,766,767,768,769,769,770,771,772,772,773,774,775,775,776,777,778,779,779,780,781,782,782,783,784,785,786,786,787,788,789,790,790,791,792,793,793,794,795,796,797,797,798,799,800,801,801,802,803,804,805,805,806,807,808,809,809,810,811,812,813,813,814,815,816,816,817,818,819,820,820,821,822,823,824,824,825,826,827,828,828,829,830
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,54,56,57,59,61,63,65,67,70,72,76,79,82,86,90,95,99,104,109,114,120,125,132,138,144,151,158,166,174,182,190,199,208,218,227,237,248,259,270,281,293,305,317,330,343,357,370,384,398,412,427,441,456,471,486,502,517,532,547,563,578,593,608,623,638,653,667,681,695,709,723,736,749,762,774,786,798,809,820,831,841,851,861,870,879,888,896,904,912,919,926,933,939,945,951,957,962,967,972,977,981,985
135,Slovenia,154,155,157,158,160,161,163,164,166,168,170,172,174,176,178,180,182,184,187,189,191,194,196,199,202,205,208,211,214,217,220,223,227,230,234,237,241,245,249,252,256,261,265,269,273,278,282,287,291,296,301,305,310,315,320,325,330,335,340,346,351,356,361,367,372,377,383,388,393,399,404,409,415,420,425,430,436,441,446,451,456,461,466,471,476,480,485,490,494,499,503,508,512,516,520,524,528,532,536,540,543,547
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
137,South Africa,16909,16987,17066,17144,17221,17298,17374,17449,17523,17596,17668,17739,17809,17879,17949,18018,18087,18154,18220,18285,18349,18411,18471,18530,18588,18646,18702,18758,18813,18866,18919,18971,19021,19071,19120,19168,19215,19261,19306,19350,19394,19437,19478,19520,19560,19600,19638,19676,19714,19750,19786,19821,19856,19890,19923,19956,19987,20019,20049,20079,20109,20138,20166,20194,20221,20248,20274,20300,20325,20349,20373,20397,20420,20443,20465,20487,20508,20529,20550,20570,20589,20609,20627,20646,20664,20682,20699,20716,20733,20749,20765,20781,20796,20811,20826,20841,20855,20869,20882,20895,20908,20921
138,Spain,32086,32207,32329,32450,32573,32699,32824,32950,33076,33201,33326,33449,33569,33688,33806,33922,34036,34148,34258,34364,34469,34571,34670,34766,34860,34950,35038,35123,35205,35284,35360,35433,35504,35572,35637,35699,35758,35815,35870,35922,35972,36019,36064,36107,36148,36187,36224,36260,36293,36325,36355,36384,36411,36436,36461,36484,36506,36526,36546,36564,36582,36598,36614,36629,36642,36656,36668,36680,36691,36701,36711,36720,36729,36737,36745,36753,36759,36766,36772,36778,36783,36789,36793,36798,36802,36806,36810,36814,36817,36820,36823,36826,36829,36832,36834,36836,36838,36840,36842,36844,36845,36847
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,105,105,106,106,107,107,107,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
142,Sweden,5895,5898,5902,5905,5909,5913,5917,5922,5926,5931,5936,5941,5946,5952,5957,5963,5968,5975,5981,5987,5994,6001,6008,6016,6023,6031,6039,6048,6056,6065,6074,6084,6093,6103,6113,6124,6134,6145,6157,6168,6180,6192,6205,6217,6230,6244,6257,6271,6285,6300,6314,6329,6344,6360,6375,6391,6408,6424,6441,6457,6474,6492,6509,6527,6544,6562,6580,6598,6617,6635,6653,6672,6690,6709,6727,6746,6764,6783,6801,6820,6838,6856,6874,6893,6910,6928,6946,6963,6981,6998,7015,7031,7048,7064,7080,7096,7111,7126,7141,7156,7170,7185
143,Switzerland,2075,2077,2079,2081,2084,2086,2088,2090,2092,2095,2097,2099,2101,2103,2105,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2153,2155,2157,2159,2161,2163,2164,2166,2168,2170,2171,2173,2175,2176,2178,2180,2181,2183,2185,2186,2188,2189,2191,2192,2194,2195,2197,2198,2200,2201,2203,2204,2205,2207,2208,2210,2211,2212,2214,2215,2216,2217,2219,2220,2221,2222,2224,2225,2226,2227,2228,2229,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,48,49,49,50,51,51,52,53,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,63,64,65,66,67,67,68,69,70,71,71,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,106,107,108,109,111,112,113,114,116,117,118,120,121,122,124,125,127,128,129,131,132,134,135,137,138,140,142,143,145,146,148,150,151,153,155
147,Trinidad and Tobago,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,89,90,90,91,91,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
148,Tunisia,271,284,298,313,328,344,359,376,392,409,426,443,461,478,496,513,531,549,567,585,603,621,639,658,676,695,713,732,750,769,787,806,825,843,862,880,899,917,936,954,973,991,1009,1027,1045,1063,1081,1099,1116,1134,1151,1168,1185,1202,1219,1236,1252,1268,1284,1300,1316,1332,1347,1362,1377,1392,1407,1421,1436,1450,1464,1477,1491,1504,1517,1530,1542,1555,1567,1579,1591,1603,1614,1625,1636,1647,1657,1668,1678,1688,1698,1707,1717,1726,1735,1744,1753,1761,1769,1777,1785,1793
149,Turkey,8325,8393,8460,8526,8592,8657,8721,8785,8848,8911,8973,9034,9094,9154,9213,9271,9328,9385,9441,9496,9550,9604,9656,9708,9760,9810,9860,9909,9958,10005,10053,10099,10145,10190,10234,10278,10321,10363,10405,10446,10487,10526,10566,10604,10643,10680,10717,10753,10789,10824,10859,10893,10926,10960,10992,11024,11055,11086,11117,11147,11176,11205,11234,11262,11289,11316,11343,11369,11395,11420,11445,11470,11494,11518,11541,11564,11586,11609,11630,11652,11673,11693,11714,11734,11753,11772,11791,11810,11828,11846,11864,11881,11898,11915,11932,11948,11964,11979,11994,12010,12024,12039
150,Uganda,79,80,82,83,84,86,87,89,90,91,93,94,96,97,99,100,101,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,131,132,133,134,134,135,136,136,137,138,138,139,140,140,141,141,142,142,143,143,144,145,145,146,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157
151,Ukraine,4357,4423,4489,4557,4625,4695,4765,4837,4910,4984,5059,5135,5212,5289,5368,5448,5529,5610,5693,5777,5862,5948,6035,6123,6212,6302,6392,6484,6576,6670,6764,6860,6956,7053,7151,7250,7349,7449,7551,7652,7755,7858,7962,8067,8172,8278,8385,8492,8600,8708,8816,8925,9035,9145,9255,9366,9477,9588,9700,9812,9924,10036,10148,10260,10373,10485,10598,10710,10822,10935,11047,11159,11270,11382,11493,11604,11715,11825,11935,12044,12153,12262,12370,12478,12584,12691,12797,12902,13006,13110,13213,13315,13416,13517,13617,13716,13814,13912,14008,14104,14198,14292
152,United Arab Emirates,424,426,428,430,432,434,436,438,440,442,444,447,449,451,454,456,458,461,463,465,468,470,473,475,478,480,483,485,488,490,493,496,498,501,504,506,509,511,514,517,519,522,525,527,530,532,535,538,540,543,545,548,550,553,555,558,560,563,565,568,570,572,575,577,579,581,584,586,588,590,592,594,596,598,600,602,604,606,608,610,611,613,615,617,618,620,621,623,625,626,628,629,630,632,633,635,636,637,638,640,641,642
