id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
91,Luxembourg,3851,3860,3867,3875,3881,3888,3894,3900,3905,3910,3914,3919,3922,3926,3929,3933,3935,3938,3941,3943,3945,3947,3949,3951,3952,3954,3955,3957,3958,3959,3960,3961,3962,3963,3963,3964,3965,3965,3966,3967,3967,3968,3968,3968,3969,3969,3969,3970,3970,3970,3970,3971,3971,3971,3971,3971,3972,3972,3972,3972,3972,3972,3972,3972,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
92,Madagascar,158,165,172,181,191,202,214,228,244,262,282,305,331,361,394,431,474,522,576,637,707,785,874,974,1087,1215,1360,1523,1708,1917,2153,2420,2721,3061,3446,3881,4371,4926,5552,6258,7056,7956,8971,10116,11408,12863,14503,16349,18427,20765,23393,26346,29659,33374,37536,42193,47395,53200,59666,66855,74831,83660,93410,104145,115929,128821,142870,158118,174594,192310,211259,231412,252716,275092,298433,322606,347453,372797,398439,424173,449786,475068,499818,523851,547001,569129,590123,609900,628405,645610,661512,676128,689495,701662,712690,722646,731603,739636,746820,753228,758931
93,Malaysia,6428,6495,6561,6626,6690,6752,6814,6874,6934,6993,7051,7108,7164,7219,7273,7327,7379,7431,7482,7532,7582,7631,7678,7726,7772,7818,7863,7907,7951,7993,8036,8077,8118,8158,8198,8237,8275,8313,8350,8387,8423,8458,8493,8528,8562,8595,8628,8660,8692,8723,8754,8784,8814,8843,8872,8900,8928,8955,8983,9009,9035,9061,9087,9111,9136,9160,9184,9208,9231,9253,9276,9298,9319,9340,9361,9382,9402,9422,9442,9461,9480,9499,9517,9536,9553,9571,9588,9605,9622,9638,9655,9671,9686,9702,9717,9732,9747,9761,9775,9789,9803
94,Maldives,617,640,660,679,695,708,720,731,741,750,757,764,770,776,780,785,789,792,795,797,800,802,804,805,807,808,809,810,811,812,813,813,814,814,815,815,816,816,816,816,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
95,Malta,484,487,490,493,496,499,502,505,508,510,513,516,519,522,524,527,529,532,535,537,540,542,545,547,549,552,554,556,558,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,592,594,596,598,599,601,603,604,606,608,609,611,612,614,615,617,618,620,621,623,624,625,627,628,629,631,632,633,634,636,637,638,639,640,641,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,662
96,Mauritania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,27634,29113,30625,32165,33737,35335,36964,38630,40340,42085,43866,45684,47540,49435,51370,53347,55365,57425,59526,61672,63861,66095,68375,70700,73073,75492,77960,80477,83044,85661,88329,91048,93820,96645,99523,102456,105444,108488,111588,114745,117959,121232,124564,127954,131405,134916,138488,142122,145817,149575,153396,157281,161228,165241,169317,173458,177665,181937,186274,190677,195146,199681,204282,208950,213683,218483,223349,228281,233279,238343,243472,248666,253925,259249,264637,270088,275602,281179,286817,292517,298277,304097,309976,315912,321906,327955,334059,340218,346429,352691,359003,365365,371774,378229,384729,391272,397856,404481,411144,417844,424578
99,Moldova,4476,4577,4677,4776,4874,4972,5070,5167,5264,5360,5455,5550,5644,5737,5830,5922,6014,6104,6195,6284,6373,6461,6548,6635,6721,6806,6891,6975,7058,7140,7222,7303,7383,7462,7541,7619,7696,7773,7848,7923,7997,8071,8144,8216,8287,8357,8427,8496,8564,8632,8698,8764,8830,8894,8958,9021,9083,9145,9206,9266,9326,9384,9442,9500,9556,9612,9668,9722,9776,9829,9882,9934,9985,10035,10085,10134,10183,10231,10278,10325,10371,10416,10461,10505,10549,10592,10634,10676,10717,10758,10798,10838,10877,10915,10953,10990,11027,11063,11099,11134,11169
100,Monaco,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
101,Mongolia,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56
102,Montenegro,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
103,Morocco,5408,5567,5732,5902,6076,6253,6433,6614,6796,6983,7172,7365,7560,7758,7959,8163,8369,8579,8792,9009,9228,9450,9676,9905,10137,10373,10612,10854,11100,11349,11602,11859,12119,12383,12651,12922,13197,13476,13759,14046,14336,14631,14930,15233,15540,15851,16167,16486,16810,17139,17472,17809,18150,18497,18847,19203,19563,19927,20297,20671,21050,21434,21822,22216,22615,23018,23427,23840,24259,24683,25112,25547,25986,26431,26881,27337,27798,28264,28736,29213,29696,30185,30679,31178,31683,32194,32711,33233,33761,34294,34834,35379,35930,36486,37049,37617,38192,38772,39357,39949,40547
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,99,105,112,118,126,134,143,152,163,174,186,200,214,228,244,260,277,295,315,336,358,382,408,435,464,495,528,562,600,639,681,726,774,825,879,937,999,1064,1134,1208,1287,1372,1461,1557,1659,1767,1883,2006,2137,2276,2425,2583,2751,2931,3122,3325,3541,3772,4017,4278,4556,4852,5167,5503,5860,6240,6644,7074,7532,8020,8538,9090,9677,10301,10965,11672,12423,13222,14071,14974,15934,16955,18039,19192,20416,21717,23098,24565,26122,27775,29529,31390,33364,35458,37677,40029,42521,45160,47954,50911,54040
106,Netherlands,41518,41774,42011,42230,42432,42621,42796,42960,43112,43256,43391,43515,43631,43738,43837,43929,44014,44094,44168,44237,44301,44360,44416,44468,44516,44561,44602,44640,44676,44710,44741,44769,44796,44821,44844,44866,44886,44904,44922,44938,44953,44967,44980,44992,45003,45013,45023,45032,45040,45048,45055,45062,45068,45074,45080,45085,45089,45094,45098,45101,45105,45108,45111,45114,45117,45119,45121,45123,45125,45127,45129,45130,45132,45133,45134,45136,45137,45138,45139,45139,45140,45141,45142,45142,45143,45144,45144,45145,45145,45145,45146,45146,45147,45147,45147,45147,45148,45148,45148,45148,45149
107,New Zealand,1489,1490,1491,1492,1492,1493,1493,1494,1494,1495,1495,1495,1496,1496,1496,1496,1496,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
108,Nicaragua,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,30,30,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,57,58,59,61,62,64,65,66,68,69,71,73,74,76,78,79,81,83,85,87,89,91,93,95,97,99,101,103,106,108,110,113,115,118,120,123,126,129,131,134,137,140,143,146,150,153,156,160,163
109,Niger,770,779,788,797,806,816,825,835,845,855,866,876,887,898,910,921,933,945,957,969,982,995,1008,1022,1035,1049,1063,1078,1093,1108,1123,1139,1155,1171,1188,1205,1222,1240,1258,1276,1295,1314,1333,1353,1373,1394,1415,1436,1458,1480,1503,1526,1550,1574,1598,1623,1649,1675,1701,1728,1756,1784,1812,1842,1871,1902,1932,1964,1996,2029,2062,2096,2131,2166,2202,2239,2276,2314,2353,2393,2433,2474,2516,2559,2603,2647,2692,2738,2785,2833,2882,2932,2983,3034,3087,3141,3195,3251,3308,3366,3425
110,Nigeria,3145,3356,3570,3786,4004,4224,4446,4673,4906,5141,5381,5623,5870,6120,6375,6633,6896,7163,7435,7710,7990,8275,8564,8857,9155,9458,9766,10079,10397,10719,11047,11380,11718,12062,12411,12766,13126,13492,13864,14241,14625,15014,15410,15812,16220,16634,17055,17483,17917,18359,18807,19262,19724,20193,20670,21154,21646,22145,22652,23167,23690,24221,24760,25308,25864,26429,27002,27584,28175,28775,29385,30003,30631,31269,31917,32574,33241,33919,34607,35305,36014,36733,37464,38205,38958,39722,40497,41285,42083,42894,43717,44552,45400,46260,47133,48019,48918,49831,50756,51696,52649
111,Macedonia,1539,1547,1553,1559,1564,1569,1573,1576,1579,1582,1584,1586,1588,1589,1590,1592,1593,1594,1594,1595,1596,1596,1597,1597,1597,1598,1598,1598,1598,1599,1599,1599,1599,1599,1599,1599,1599,1599,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
112,Norway,7996,8032,8067,8100,8131,8161,8191,8219,8247,8273,8299,8324,8348,8371,8393,8414,8434,8453,8471,8489,8506,8522,8538,8553,8568,8582,8596,8608,8621,8633,8644,8655,8666,8676,8686,8695,8704,8713,8721,8729,8737,8744,8751,8758,8764,8771,8777,8782,8788,8793,8798,8803,8808,8813,8817,8821,8825,8829,8833,8836,8840,8843,8846,8849,8852,8855,8858,8860,8863,8865,8867,8869,8872,8874,8876,8877,8879,8881,8883,8884,8886,8887,8889,8890,8891,8892,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8903,8904,8905,8906,8906
113,Oman,2903,2997,3090,3183,3277,3370,3464,3557,3652,3747,3843,3940,4037,4134,4232,4329,4427,4524,4622,4721,4819,4918,5017,5117,5217,5317,5417,5518,5618,5719,5820,5921,6023,6124,6226,6328,6430,6533,6635,6738,6841,6944,7047,7150,7253,7357,7460,7564,7668,7771,7875,7979,8083,8187,8292,8396,8500,8604,8708,8813,8917,9021,9126,9230,9334,9438,9543,9647,9751,9855,9959,10063,10167,10271,10374,10478,10582,10685,10788,10892,10995,11098,11200,11303,11406,11508,11610,11712,11814,11916,12017,12119,12220,12321,12421,12522,12622,12722,12822,12921,13020
114,Pakistan,24644,25846,27078,28336,29600,30887,32204,33553,34935,36344,37781,39245,40739,42266,43825,45416,47039,48695,50385,52110,53870,55665,57497,59366,61272,63217,65201,67224,69288,71392,73538,75727,77959,80234,82554,84920,87331,89788,92294,94847,97449,100101,102803,105556,108361,111219,114130,117096,120116,123192,126324,129513,132760,136066,139432,142858,146344,149892,153503,157177,160914,164717,168584,172517,176518,180585,184721,188925,193198,197542,201956,206441,210998,215627,220329,225105,229954,234878,239876,244950,250099,255324,260626,266004,271460,276992,282602,288290,294056,299900,305821,311821,317899,324055,330289,336601,342991,349459,356003,362625,369324
115,Panama,7731,7902,8072,8241,8404,8563,8717,8865,9010,9153,9292,9426,9557,9685,9809,9929,10047,10161,10272,10380,10485,10587,10687,10783,10877,10968,11056,11142,11225,11306,11385,11462,11536,11608,11678,11746,11811,11875,11937,11998,12056,12113,12168,12221,12273,12323,12372,12419,12465,12509,12552,12594,12635,12674,12712,12749,12785,12819,12853,12886,12917,12948,12977,13006,13034,13061,13087,13113,13137,13161,13184,13206,13228,13249,13269,13289,13308,13327,13345,13362,13379,13395,13411,13426,13441,13455,13469,13483,13496,13508,13520,13532,13544,13555,13566,13576,13586,13596,13605,13615,13623
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,440,462,485,510,538,567,599,632,666,701,737,773,811,849,889,930,974,1019,1067,1116,1167,1220,1275,1331,1390,1451,1514,1579,1647,1718,1791,1867,1945,2027,2111,2199,2290,2384,2481,2582,2687,2796,2909,3025,3146,3272,3402,3536,3676,3820,3970,4125,4286,4452,4624,4802,4987,5178,5376,5581,5793,6013,6240,6475,6718,6969,7229,7498,7776,8064,8361,8668,8985,9313,9652,10002,10364,10737,11122,11520,11930,12353,12790,13240,13705,14183,14677,15185,15708,16247,16802,17373,17961,18565,19187,19826,20482,21157,21849,22561,23290
118,Peru,54817,58485,62350,66424,70713,75218,79938,84853,90004,95397,101048,106962,113150,119636,126456,133620,141097,148893,157014,165464,174248,183371,192839,202656,212823,223341,234208,245421,256977,268864,281071,293589,306405,319506,332876,346500,360359,374431,388696,403129,417706,432402,447188,462037,476921,491812,506682,521502,536245,550883,565389,579737,593904,607865,621598,635083,648302,661236,673871,686193,698190,709853,721174,732145,742764,753025,762929,772474,781663,790497,798981,807119,814917,822380,829518,836336,842844,849050,854964,860594,865950,871042,875880,880473,884831,888964,892880,896590,900103,903427,906571,909544,912354,915008,917515,919882,922116,924224,926212,928087,929854
119,Philippines,10004,10274,10551,10833,11122,11417,11718,12027,12342,12663,12992,13327,13669,14019,14377,14742,15115,15496,15885,16283,16689,17104,17527,17960,18402,18854,19315,19786,20266,20758,21259,21772,22295,22829,23375,23932,24500,25081,25675,26280,26899,27530,28175,28833,29505,30191,30891,31606,32336,33081,33842,34618,35410,36219,37045,37887,38747,39625,40521,41435,42367,43319,44290,45281,46292,47324,48376,49450,50545,51663,52802,53965,55151,56360,57594,58852,60134,61443,62776,64137,65523,66937,68378,69848,71346,72872,74428,76014,77630,79277,80956,82666,84408,86183,87992,89834,91710,93621,95567,97550,99568
120,Poland,14740,15052,15367,15684,16000,16319,16639,16958,17274,17590,17906,18222,18538,18854,19169,19483,19797,20111,20425,20737,21050,21362,21673,21984,22295,22605,22914,23223,23531,23839,24146,24452,24758,25064,25368,25672,25976,26278,26581,26882,27183,27483,27782,28080,28378,28675,28972,29267,29562,29856,30149,30442,30733,31024,31314,31603,31892,32179,32466,32751,33036,33320,33603,33885,34167,34447,34726,35005,35282,35559,35835,36109,36383,36656,36928,37198,37468,37737,38005,38272,38537,38802,39066,39328,39590,39851,40110,40369,40626,40883,41138,41392,41646,41898,42149,42399,42648,42895,43142,43388,43632
121,Portugal,26182,26350,26514,26672,26826,26969,27108,27243,27365,27482,27593,27699,27800,27895,27985,28071,28152,28229,28302,28371,28437,28499,28558,28613,28666,28717,28764,28809,28852,28893,28931,28968,29002,29035,29066,29095,29123,29150,29175,29198,29221,29242,29262,29282,29300,29317,29333,29349,29363,29377,29390,29403,29415,29426,29436,29447,29456,29465,29474,29482,29489,29497,29504,29510,29516,29522,29528,29533,29538,29543,29547,29552,29556,29559,29563,29566,29570,29573,29576,29578,29581,29584,29586,29588,29590,29592,29594,29596,29598,29599,29601,29602,29604,29605,29606,29607,29608,29609,29610,29611,29612
122,Qatar,17972,18732,19489,20247,21002,21749,22489,23219,23937,24646,25342,26026,26696,27352,27992,28616,29224,29815,30389,30946,31486,32008,32512,32998,33467,33919,34353,34771,35171,35556,35924,36276,36613,36935,37243,37536,37816,38083,38337,38579,38809,39027,39235,39432,39619,39797,39966,40125,40277,40420,40556,40685,40807,40922,41031,41134,41231,41323,41410,41492,41570,41643,41713,41778,41840,41898,41953,42005,42054,42100,42143,42184,42223,42259,42294,42326,42357,42386,42413,42439,42463,42485,42507,42527,42546,42564,42581,42597,42612,42626,42639,42652,42664,42675,42685,42695,42704,42713,42721,42729,42736
123,Romania,14107,14417,14726,15033,15337,15640,15942,16244,16546,16848,17149,17449,17749,18048,18345,18640,18934,19226,19517,19807,20096,20385,20672,20958,21243,21526,21809,22090,22370,22649,22926,23202,23477,23751,24024,24295,24565,24834,25102,25368,25633,25897,26160,26421,26681,26940,27197,27454,27708,27962,28215,28466,28715,28964,29211,29457,29702,29945,30187,30428,30667,30905,31142,31377,31612,31844,32076,32306,32535,32763,32989,33215,33438,33661,33882,34102,34320,34538,34754,34969,35182,35394,35605,35814,36023,36230,36435,36640,36843,37045,37246,37445,37643,37840,38035,38230,38423,38615,38805,38994,39183
124,Russian Federation,165929,177432,189562,202353,215860,230146,245254,261233,278114,295920,314677,334421,355175,376993,399936,424088,449456,476086,504023,533311,563989,596095,629663,664725,701311,739453,779175,820503,863455,908044,954271,1002138,1051637,1102755,1155470,1209752,1265566,1322865,1381598,1441701,1503106,1565734,1629498,1694303,1760047,1826621,1893910,1961792,2030142,2098832,2167728,2236697,2305603,2374313,2442693,2510611,2577941,2644557,2710342,2775184,2838976,2901621,2963026,3023111,3081801,3139030,3194743,3248891,3301435,3352345,3401597,3449178,3495079,3539301,3581849,3622735,3661978,3699599,3735626,3770089,3803023,3834465,3864455,3893033,3920245,3946133,3970744,3994123,4016317,4037371,4057333,4076246,4094157,4111109,4127146,4142309,4156640,4170179,4182964,4195033,4206421
125,Rwanda,268,276,285,293,302,310,318,326,334,341,349,356,364,372,380,389,397,406,414,423,432,440,449,458,467,476,485,494,504,513,523,532,542,552,562,572,582,592,602,613,623,634,644,655,666,677,688,699,710,722,733,745,756,768,780,792,804,817,829,841,854,867,880,893,906,919,932,946,959,973,987,1001,1015,1029,1043,1058,1073,1087,1102,1117,1132,1148,1163,1179,1195,1210,1226,1243,1259,1275,1292,1309,1326,1343,1360,1378,1395,1413,1431,1449,1467
126,Saint Lucia,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
127,Saint Vincent and the Grenadines,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
128,San Marino,608,613,618,622,626,631,635,638,642,645,648,650,653,655,658,660,662,664,665,667,668,670,671,672,673,674,675,676,677,678,678,679,680,680,681,681,682,682,683,683,683,684,684,684,684,685,685,685,685,685,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,688,688,688,688,688
129,Saudi Arabia,31938,33602,35312,37070,38873,40722,42619,44566,46563,48609,50705,52852,55051,57300,59602,61956,64363,66822,69333,71897,74514,77183,79905,82678,85503,88379,91306,94283,97308,100383,103505,106673,109888,113146,116448,119791,123175,126597,130056,133551,137080,140640,144231,147849,151492,155160,158848,162556,166280,170019,173770,177530,181297,185069,188843,192616,196386,200151,203908,207654,211388,215106,218806,222487,226145,229778,233385,236963,240510,244025,247505,250948,254353,257719,261043,264324,267562,270753,273899,276997,280046,283046,285995,288894,291741,294536,297279,299969,302605,305189,307719,310196,312619,314989,317307,319571,321783,323943,326051,328108,330114
130,Senegal,1433,1516,1600,1685,1772,1860,1950,2040,2132,2225,2320,2416,2514,2612,2713,2815,2918,3023,3129,3237,3346,3457,3569,3684,3799,3917,4036,4156,4279,4403,4529,4656,4785,4917,5050,5184,5321,5459,5600,5742,5886,6032,6180,6330,6482,6636,6792,6950,7111,7273,7437,7604,7772,7943,8116,8291,8469,8648,8830,9014,9200,9389,9580,9773,9969,10167,10367,10570,10775,10982,11192,11405,11619,11837,12056,12279,12503,12731,12960,13193,13427,13665,13905,14147,14392,14640,14890,15143,15398,15656,15916,16180,16445,16714,16985,17258,17534,17813,18094,18378,18665
131,Serbia,9791,9909,10022,10129,10231,10328,10418,10502,10581,10654,10722,10786,10846,10903,10955,11006,11053,11098,11139,11179,11215,11250,11282,11312,11341,11367,11392,11416,11438,11459,11478,11497,11514,11530,11545,11559,11573,11585,11597,11608,11618,11628,11637,11646,11654,11661,11669,11675,11682,11687,11693,11698,11703,11708,11712,11716,11720,11723,11727,11730,11733,11735,11738,11740,11743,11745,11747,11749,11750,11752,11754,11755,11757,11758,11759,11760,11761,11762,11763,11764,11765,11766,11766,11767,11768,11768,11769,11769,11770,11770,11771,11771,11772,11772,11772,11773,11773,11773,11774,11774,11774
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,20198,20789,21371,21947,22513,23066,23604,24129,24636,25131,25614,26084,26541,26985,27416,27834,28241,28635,29018,29389,29749,30097,30435,30762,31078,31385,31681,31968,32246,32514,32773,33024,33266,33500,33725,33944,34154,34357,34553,34743,34925,35101,35271,35435,35593,35745,35891,36033,36169,36300,36426,36548,36665,36778,36887,36991,37092,37189,37283,37372,37459,37542,37622,37699,37773,37844,37913,37979,38042,38104,38162,38219,38273,38325,38375,38424,38470,38514,38557,38599,38638,38676,38713,38748,38782,38814,38846,38876,38905,38932,38959,38985,39009,39033,39055,39077,39098,39118,39138,39156,39174
134,Slovakia,1429,1432,1435,1438,1440,1441,1442,1443,1444,1445,1446,1447,1448,1448,1449,1449,1450,1450,1450,1451,1451,1451,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452
135,Slovenia,1448,1450,1452,1454,1456,1457,1458,1459,1460,1461,1462,1462,1463,1463,1464,1464,1464,1464,1465,1465,1465,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
136,Somalia,873,926,982,1040,1101,1165,1232,1301,1373,1448,1527,1609,1695,1785,1878,1975,2077,2183,2294,2409,2529,2655,2786,2923,3065,3214,3369,3530,3699,3875,4058,4249,4448,4655,4871,5097,5332,5576,5831,6097,6373,6661,6961,7274,7599,7938,8290,8657,9038,9436,9849,10278,10725,11190,11673,12175,12696,13238,13801,14385,14992,15622,16275,16953,17657,18386,19141,19925,20736,21576,22446,23346,24277,25240,26236,27264,28327,29424,30556,31723,32927,34168,35446,36762,38115,39508,40938,42408,43917,45466,47053,48680,50346,52051,53794,55576,57395,59251,61144,63073,65036
137,South Africa,7808,8224,8662,9123,9607,10116,10652,11216,11809,12429,13077,13752,14460,15202,15982,16803,17664,18567,19515,20508,21550,22642,23787,24986,26243,27560,28941,30388,31905,33495,35160,36905,38732,40646,42650,44749,46946,49245,51652,54171,56806,59563,62446,65462,68614,71910,75354,78953,82712,86638,90738,95017,99482,104140,108999,114064,119344,124844,130574,136539,142747,149205,155921,162902,170155,177687,185505,193616,202026,210742,219769,229114,238781,248775,259101,269763,280763,292104,303789,315818,328192,340910,353971,367373,381112,395184,409585,424307,439343,454685,470322,486245,502441,518897,535599,552531,569679,587023,604548,622232,640058
