id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
110,Nigeria,103,111,120,128,137,145,154,163,172,181,190,200,209,219,229,239,249,260,270,281,292,303,314,326,337,349,361,373,386,398,411,424,437,451,464,478,492,507,521,536,551,566,581,597,613,629,646,662,679,697,714,732,750,768,787,806,825,844,864,884,905,926,947,968,990,1012,1034,1057,1080,1104,1127,1152,1176,1201,1226,1252,1278,1305,1332,1359,1387,1415,1444,1473,1502,1532,1562,1593,1625,1656,1689,1721,1754,1788,1822,1857,1892,1928,1965,2001,2039,2077
111,Macedonia,88,90,91,93,94,95,97,98,99,100,100,101,102,103,103,104,104,104,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
112,Norway,216,217,218,219,220,222,223,223,224,225,226,227,228,228,229,230,230,231,232,232,233,233,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246
113,Oman,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59
114,Pakistan,585,617,650,686,723,762,804,846,890,935,982,1031,1081,1134,1187,1242,1299,1356,1415,1475,1536,1598,1661,1726,1792,1860,1929,1999,2071,2144,2219,2295,2373,2452,2533,2616,2700,2786,2874,2964,3055,3149,3244,3341,3440,3541,3644,3749,3856,3965,4076,4189,4305,4423,4543,4665,4790,4917,5047,5179,5313,5450,5590,5732,5877,6024,6174,6327,6483,6641,6803,6967,7134,7304,7477,7653,7832,8015,8200,8389,8580,8775,8973,9175,9380,9588,9799,10014,10232,10454,10680,10908,11141,11377,11616,11859,12106,12356,12610,12868,13129,13394
115,Panama,218,223,228,234,240,246,252,258,264,271,277,283,289,295,301,307,312,318,324,329,335,340,345,350,355,360,364,369,373,377,381,385,389,393,396,400,403,406,410,413,416,419,422,425,427,430,433,435,438,440,442,444,447,449,451,453,455,457,458,460,462,463,465,467,468,470,471,472,474,475,476,477,479,480,481,482,483,484,485,486,487,488,489,490,490,491,492,493,493,494,495,495,496,497,497,498,498,499,499,500,500,501
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
118,Peru,1533,1633,1737,1848,1965,2088,2218,2355,2499,2651,2810,2976,3152,3335,3529,3732,3947,4171,4406,4652,4909,5179,5460,5754,6060,6379,6712,7058,7417,7790,8178,8578,8993,9421,9862,10317,10785,11266,11760,12265,12782,13310,13848,14395,14952,15516,16088,16666,17249,17836,18427,19019,19613,20207,20800,21391,21978,22561,23139,23711,24275,24832,25379,25917,26445,26961,27466,27958,28438,28905,29358,29798,30224,30636,31034,31418,31787,32143,32485,32814,33129,33431,33719,33995,34259,34511,34751,34980,35197,35405,35601,35789,35966,36135,36295,36446,36590,36726,36854,36976,37091,37200
119,Philippines,658,674,690,707,724,742,760,779,797,817,837,857,877,898,920,941,964,987,1010,1034,1058,1083,1108,1134,1161,1188,1215,1244,1272,1302,1332,1363,1394,1426,1459,1492,1526,1561,1597,1633,1670,1708,1747,1787,1827,1868,1910,1953,1997,2042,2088,2135,2182,2231,2281,2332,2384,2436,2490,2546,2602,2659,2718,2778,2839,2901,2965,3030,3096,3164,3233,3303,3375,3449,3523,3600,3678,3757,3838,3921,4005,4091,4179,4268,4360,4453,4548,4645,4743,4844,4946,5051,5158,5266,5377,5490,5605,5722,5842,5964,6088,6214
120,Poland,733,752,771,790,809,829,848,867,886,905,924,943,962,981,1000,1019,1038,1057,1076,1095,1114,1133,1152,1171,1190,1209,1227,1246,1265,1284,1302,1321,1339,1358,1376,1395,1413,1432,1450,1469,1487,1505,1523,1542,1560,1578,1596,1614,1632,1650,1668,1686,1704,1721,1739,1757,1775,1792,1810,1827,1845,1862,1879,1897,1914,1931,1948,1965,1982,1999,2016,2033,2050,2067,2084,2100,2117,2133,2150,2166,2183,2199,2215,2231,2247,2264,2280,2296,2311,2327,2343,2359,2374,2390,2405,2421,2436,2452,2467,2482,2497,2512
121,Portugal,1089,1105,1122,1138,1154,1169,1184,1197,1211,1223,1233,1243,1251,1259,1267,1273,1279,1286,1292,1299,1305,1310,1316,1321,1325,1329,1333,1337,1341,1344,1347,1351,1353,1356,1359,1361,1364,1366,1368,1370,1372,1374,1375,1377,1379,1380,1381,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1392,1393,1394,1395,1395,1396,1396,1397,1397,1398,1398,1399,1399,1399,1400,1400,1400,1401,1401,1401,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405
122,Qatar,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
123,Romania,864,888,911,934,957,980,1002,1024,1047,1070,1093,1115,1138,1161,1183,1206,1228,1250,1272,1294,1316,1338,1360,1382,1404,1426,1447,1469,1490,1512,1533,1554,1575,1596,1617,1638,1659,1679,1700,1721,1741,1761,1782,1802,1822,1842,1862,1882,1901,1921,1940,1960,1979,1998,2018,2037,2056,2074,2093,2112,2131,2149,2168,2186,2204,2222,2240,2258,2276,2294,2311,2329,2346,2364,2381,2398,2415,2432,2449,2466,2483,2499,2516,2532,2549,2565,2581,2597,2613,2629,2645,2660,2676,2691,2707,2722,2737,2752,2767,2782,2797,2812
124,Russian Federation,1537,1638,1745,1858,1977,2103,2235,2375,2523,2679,2844,3019,3203,3398,3603,3819,4047,4286,4538,4803,5082,5374,5681,6003,6340,6693,7063,7450,7853,8274,8713,9170,9645,10139,10651,11182,11732,12300,12887,13492,14115,14755,15412,16085,16774,17478,18195,18925,19668,20420,21183,21953,22730,23512,24298,25087,25876,26664,27451,28233,29011,29781,30544,31297,32040,32770,33488,34191,34880,35553,36209,36848,37469,38072,38656,39222,39768,40295,40804,41293,41763,42214,42647,43062,43458,43837,44200,44545,44874,45188,45486,45770,46040,46296,46539,46769,46988,47194,47390,47575,47750,47916
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,209,217,225,234,242,251,260,270,279,289,299,310,321,332,343,354,366,379,391,404,417,430,444,458,472,487,502,517,533,549,565,581,598,615,633,650,668,687,705,724,743,763,782,802,823,843,864,884,906,927,948,970,992,1014,1036,1058,1080,1102,1125,1148,1170,1193,1215,1238,1261,1283,1306,1328,1351,1373,1396,1418,1440,1462,1484,1505,1527,1548,1569,1590,1610,1631,1651,1671,1691,1710,1729,1748,1767,1785,1803,1820,1838,1855,1872,1888,1904,1920,1935,1951,1966,1980
130,Senegal,12,13,14,15,16,17,19,21,24,26,29,32,35,38,41,44,47,51,54,57,61,64,68,72,75,79,83,87,90,94,98,103,107,111,115,119,124,128,133,137,142,147,151,156,161,166,171,176,181,187,192,197,203,208,214,220,225,231,237,243,249,255,262,268,274,281,288,294,301,308,315,322,329,336,343,351,358,366,374,381,389,397,405,413,422,430,438,447,456,464,473,482,491,500,510,519,529,538,548,558,568,578
131,Serbia,203,206,209,212,215,217,219,222,223,225,227,229,231,232,234,235,236,237,238,239,240,241,242,243,244,244,245,246,246,247,247,248,248,249,249,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,20,21,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
134,Slovakia,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
135,Slovenia,99,100,101,102,103,104,105,106,106,107,108,108,109,109,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
136,Somalia,39,41,43,46,48,50,53,55,58,61,64,66,69,73,76,79,83,86,90,94,98,102,107,112,117,122,127,133,138,144,151,157,164,171,179,187,195,203,212,222,231,241,252,263,274,286,298,311,325,339,353,369,385,401,418,436,455,474,495,516,538,560,584,609,635,661,689,718,748,780,812,846,881,917,955,994,1035,1077,1121,1167,1214,1262,1313,1365,1420,1476,1534,1594,1656,1720,1786,1855,1925,1998,2073,2151,2231,2313,2397,2484,2574,2666
137,South Africa,153,162,171,181,191,202,213,224,236,249,263,277,292,308,325,343,361,380,401,421,443,467,491,516,543,572,601,632,665,699,735,772,811,852,896,941,988,1038,1090,1144,1201,1261,1324,1389,1458,1529,1605,1683,1765,1852,1942,2036,2134,2237,2344,2457,2574,2696,2824,2958,3097,3242,3394,3552,3716,3888,4067,4253,4446,4648,4857,5075,5301,5536,5780,6033,6295,6567,6849,7140,7442,7754,8077,8410,8753,9108,9473,9849,10237,10635,11044,11464,11895,12337,12789,13252,13726,14209,14702,15205,15718,16239
138,Spain,25857,26069,26267,26455,26635,26809,26977,27142,27297,27443,27580,27709,27831,27947,28055,28157,28254,28345,28430,28511,28587,28659,28727,28790,28851,28907,28961,29011,29058,29103,29145,29185,29222,29258,29291,29322,29352,29379,29406,29430,29454,29475,29496,29516,29534,29551,29567,29583,29597,29611,29623,29636,29647,29658,29668,29677,29686,29695,29703,29710,29717,29724,29730,29736,29741,29747,29752,29756,29761,29765,29769,29772,29776,29779,29782,29785,29788,29790,29793,29795,29797,29799,29801,29803,29804,29806,29807,29809,29810,29811,29813,29814,29815,29816,29817,29818,29818,29819,29820,29821,29821,29822
139,Sri Lanka,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
140,Sudan,49,53,56,60,65,69,74,79,85,91,97,104,111,119,128,137,146,157,168,180,193,207,222,239,256,275,295,316,340,364,391,420,451,484,520,558,599,643,691,742,796,855,918,985,1057,1135,1218,1307,1403,1505,1615,1732,1858,1992,2136,2289,2454,2629,2817,3017,3230,3457,3700,3958,4232,4524,4834,5162,5511,5881,6272,6685,7122,7582,8067,8577,9113,9676,10265,10880,11523,12193,12890,13613,14363,15137,15937,16760,17605,18471,19356,20258,21176,22107,23049,24000,24956,25917,26878,27837,28792,29740
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,2941,3005,3070,3135,3202,3270,3338,3406,3473,3540,3605,3669,3732,3793,3852,3909,3965,4021,4076,4129,4180,4230,4279,4326,4371,4414,4456,4496,4536,4574,4611,4647,4682,4716,4749,4780,4811,4841,4870,4898,4925,4951,4977,5001,5025,5048,5070,5092,5113,5133,5153,5172,5190,5208,5225,5241,5257,5273,5288,5302,5316,5330,5343,5356,5368,5380,5391,5402,5413,5423,5433,5443,5452,5461,5470,5478,5486,5494,5501,5509,5516,5523,5529,5536,5542,5548,5553,5559,5564,5569,5574,5579,5584,5588,5593,5597,5601,5605,5609,5612,5616,5619
143,Switzerland,1805,1815,1824,1832,1840,1847,1854,1860,1866,1871,1876,1880,1884,1887,1890,1893,1896,1898,1901,1903,1905,1907,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1920,1921,1921,1922,1922,1923,1923,1924,1924,1924,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
144,Tanzania,16,16,17,18,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,43,43,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
149,Turkey,3584,3646,3707,3765,3821,3874,3925,3973,4020,4064,4106,4146,4184,4221,4256,4289,4321,4352,4381,4409,4436,4462,4487,4510,4532,4554,4574,4594,4613,4631,4648,4664,4680,4695,4709,4723,4736,4748,4760,4772,4783,4793,4803,4812,4822,4830,4839,4847,4854,4861,4868,4875,4881,4887,4893,4899,4904,4909,4914,4919,4923,4927,4931,4935,4939,4942,4946,4949,4952,4955,4958,4960,4963,4965,4968,4970,4972,4974,4976,4978,4980,4982,4983,4985,4986,4988,4989,4990,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5001,5002,5003,5004
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,327,338,350,361,372,383,394,405,416,426,437,448,458,468,478,489,499,508,518,528,538,547,556,566,575,584,593,602,611,619,628,637,645,653,662,670,678,686,694,702,709,717,724,732,739,747,754,761,768,775,782,789,795,802,809,815,821,828,834,840,846,853,858,864,870,876,882,887,893,898,904,909,915,920,925,930,935,940,945,950,955,959,964,969,973,978,982,987,991,995,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1039,1043
152,United Arab Emirates,157,166,176,186,195,205,215,225,235,244,254,264,274,283,293,303,312,322,331,340,350,359,368,377,386,395,404,413,422,431,439,448,456,465,473,481,489,497,505,513,521,529,536,544,551,559,566,573,580,587,594,600,607,614,620,626,633,639,645,651,657,662,668,674,679,685,690,695,700,705,710,715,720,725,729,734,738,743,747,751,755,759,763,767,771,775,779,782,786,789,793,796,799,802,806,809,812,815,817,820,823,826
153,United Kingdom,30172,30671,31153,31618,32065,32493,32905,33302,33685,34052,34402,34737,35059,35368,35665,35951,36224,36486,36738,36980,37211,37433,37646,37850,38046,38233,38413,38585,38750,38908,39059,39204,39343,39476,39604,39726,39842,39954,40061,40164,40262,40356,40446,40532,40614,40693,40768,40840,40909,40975,41039,41099,41157,41212,41265,41316,41364,41411,41455,41497,41538,41577,41614,41649,41683,41716,41747,41776,41805,41832,41858,41883,41906,41929,41951,41972,41992,42011,42029,42046,42063,42079,42094,42108,42122,42135,42148,42160,42172,42183,42193,42204,42213,42223,42231,42240,42248,42256,42263,42270,42277,42283
154,Uruguay,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
155,United States,74851,76619,78398,80192,81992,83800,85616,87430,89235,91021,92783,94528,96255,97964,99656,101321,102955,104559,106133,107675,109182,110652,112095,113513,114907,116270,117603,118905,120179,121424,122641,123830,124990,126123,127228,128307,129358,130384,131384,132358,133307,134231,135131,136008,136861,137691,138499,139285,140049,140791,141514,142216,142898,143561,144204,144830,145437,146027,146599,147155,147694,148217,148725,149217,149695,150159,150608,151044,151466,151876,152273,152657,153030,153391,153742,154081,154409,154728,155036,155335,155624,155904,156175,156437,156692,156938,157176,157407,157630,157846,158055,158257,158453,158642,158826,159003,159175,159341,159501,159657,159807,159952
156,Uzbekistan,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
157,Venezuela,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,73,77,81,85,89,93,98,102,107,112,118,124,130,136,142,149,156,164,172,180,189,198,208,218,228,239,251,263,275,289,302,317,332,348,365,382,400
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
