id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
91,Luxembourg,3828,3838,3847,3856,3863,3871,3877,3884,3890,3895,3901,3906,3910,3914,3918,3922,3925,3928,3931,3934,3936,3938,3941,3943,3944,3946,3948,3949,3951,3952,3953,3954,3955,3956,3957,3958,3959,3959,3960,3961,3961,3962,3962,3963,3963,3964,3964,3964,3965,3965,3965,3965,3966,3966,3966,3966,3966,3967,3967,3967,3967,3967,3967,3967,3967,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969
92,Madagascar,149,151,153,155,157,159,162,164,167,170,172,175,177,180,182,185,187,189,192,194,196,199,201,203,206,208,210,212,214,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,260,262,264,266,268,269,271,273,275,276,278,280,281,283,285,286,288,290,291,293,294,296,298,299,301,302,304,305,307,308,310,311,313,314,315,317,318,320,321,322,324,325,326,328,329,330,332,333,334,336
93,Malaysia,6353,6418,6482,6547,6612,6678,6745,6813,6881,6950,7020,7089,7158,7226,7293,7359,7424,7490,7556,7621,7687,7752,7818,7883,7948,8013,8077,8141,8205,8268,8331,8395,8458,8520,8583,8645,8707,8769,8831,8892,8954,9015,9075,9136,9196,9257,9317,9376,9436,9495,9554,9613,9672,9730,9789,9847,9905,9962,10020,10077,10134,10191,10248,10304,10360,10416,10472,10528,10583,10638,10693,10748,10803,10857,10912,10966,11019,11073,11126,11180,11233,11286,11338,11391,11443,11495,11547,11599,11650,11701,11753,11803,11854,11905,11955,12005,12055,12105,12155,12204,12253
94,Maldives,541,593,646,699,753,808,865,922,985,1050,1116,1185,1256,1329,1404,1482,1563,1645,1730,1817,1906,1997,2090,2185,2282,2380,2480,2582,2685,2789,2894,3001,3108,3215,3323,3431,3540,3648,3756,3864,3971,4077,4182,4287,4390,4492,4592,4691,4788,4883,4976,5067,5157,5244,5328,5411,5491,5569,5644,5717,5788,5857,5923,5986,6048,6107,6164,6218,6271,6321,6369,6416,6460,6502,6543,6581,6618,6654,6687,6719,6750,6779,6807,6833,6858,6882,6905,6927,6947,6967,6985,7003,7019,7035,7050,7064,7078,7090,7102,7114,7125
95,Malta,480,483,486,489,492,494,497,500,503,506,509,512,515,517,520,523,525,528,530,533,535,538,540,543,545,548,550,552,554,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,588,590,592,594,595,597,599,600,602,604,605,607,608,610,611,613,614,616,617,619,620,621,623,624,625,627,628,629,630,632,633,634,635,636,637,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,657,658
96,Mauritania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,24905,26411,27980,29613,31308,33062,34880,36764,38723,40757,42867,45055,47323,49675,52115,54645,57268,59988,62806,65728,68755,71891,75141,78507,81993,85603,89341,93210,97215,101359,105647,110082,114670,119414,124318,129387,134625,140037,145626,151399,157358,163508,169854,176400,183150,190109,197282,204671,212281,220117,228182,236480,245014,253788,262805,272068,281580,291343,301360,311633,322163,332952,344001,355311,366881,378713,390805,403156,415765,428630,441749,455119,468736,482598,496698,511033,525596,540383,555386,570598,586011,601618,617410,633377,649510,665798,682231,698799,715489,732290,749189,766174,783233,800353,817519,834720,851941,869169,886391,903593,920761
99,Moldova,4248,4354,4458,4561,4662,4760,4856,4949,5038,5126,5212,5297,5381,5463,5545,5626,5705,5783,5860,5935,6008,6080,6151,6220,6288,6355,6421,6486,6550,6612,6674,6734,6793,6851,6908,6964,7019,7072,7125,7177,7228,7278,7327,7375,7423,7469,7515,7559,7603,7646,7688,7730,7770,7810,7849,7887,7925,7962,7998,8034,8068,8103,8136,8169,8201,8233,8264,8294,8324,8353,8382,8410,8438,8465,8491,8517,8543,8568,8592,8617,8640,8663,8686,8708,8730,8751,8772,8793,8813,8833,8852,8871,8890,8908,8926,8943,8960,8977,8994,9010,9026
100,Monaco,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
101,Mongolia,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
102,Montenegro,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,5053,5188,5321,5451,5578,5703,5826,5950,6073,6197,6322,6446,6571,6694,6816,6935,7054,7171,7288,7404,7519,7634,7748,7861,7974,8086,8197,8307,8416,8524,8632,8739,8845,8950,9055,9159,9262,9364,9466,9567,9667,9767,9866,9964,10061,10158,10254,10349,10444,10538,10631,10724,10815,10907,10997,11087,11176,11265,11353,11440,11527,11613,11698,11783,11867,11951,12034,12116,12198,12279,12360,12439,12519,12598,12676,12753,12830,12907,12983,13058,13133,13207,13281,13354,13426,13498,13570,13641,13711,13781,13850,13919,13988,14055,14123,14189,14256,14322,14387,14452,14516
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,75,78,81,84,88,91,94,98,102,105,110,114,118,122,127,131,135,140,145,150,154,160,165,170,176,181,187,193,199,205,211,217,224,231,237,244,252,259,266,274,282,290,298,307,315,324,333,342,352,361,371,381,392,402,413,424,436,447,459,471,484,496,509,523,536,550,565,579,594,609,625,641,657,674,691,709,727,745,764,783,803,823,843,864,886,908,930,954,977,1001,1026,1051,1077,1104,1131,1158,1187,1216,1245,1276,1307
106,Netherlands,40968,41298,41600,41877,42129,42358,42573,42775,42967,43150,43323,43489,43647,43795,43929,44053,44167,44273,44372,44465,44553,44637,44716,44790,44860,44924,44985,45041,45093,45141,45186,45229,45269,45307,45342,45375,45407,45436,45463,45488,45511,45533,45554,45573,45591,45608,45624,45639,45653,45666,45679,45690,45701,45711,45720,45729,45737,45744,45752,45758,45765,45771,45776,45781,45786,45791,45795,45799,45802,45806,45809,45812,45815,45818,45820,45822,45825,45827,45829,45830,45832,45834,45835,45836,45838,45839,45840,45841,45842,45843,45844,45845,45845,45846,45847,45847,45848,45848,45849,45849,45850
107,New Zealand,1486,1488,1489,1490,1491,1493,1494,1495,1495,1496,1497,1497,1498,1499,1499,1500,1500,1500,1501,1501,1501,1502,1502,1502,1502,1502,1503,1503,1503,1503,1503,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,15,15,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85
109,Niger,755,761,767,773,780,785,791,797,803,809,814,820,825,830,835,840,845,849,854,858,862,867,871,875,879,882,886,890,893,897,900,903,907,910,913,916,919,922,924,927,930,932,935,937,940,942,944,947,949,951,953,955,957,959,961,963,965,966,968,970,971,973,974,976,977,979,980,982,983,984,986,987,988,989,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1003,1004,1005,1006,1007,1007,1008,1009,1009,1010,1011,1011,1012,1013
110,Nigeria,2802,3057,3332,3625,3939,4273,4630,5013,5427,5871,6347,6857,7403,7990,8619,9294,10018,10795,11628,12521,13479,14506,15608,16790,18056,19415,20872,22433,24108,25903,27828,29890,32102,34471,37011,39733,42649,45774,49121,52707,56548,60661,65065,69780,74828,80230,86011,92196,98812,105887,113452,121538,130180,139412,149271,159798,171034,183021,195805,209433,223954,239420,255883,273398,292022,311812,332829,355131,378781,403840,430370,458433,488088,519397,552415,587199,623800,662265,702638,744955,789247,835537,883839,934159,986492,1040820,1097117,1155341,1215439,1277344,1340974,1406235,1473017,1541199,1610646,1681210,1752734,1825050,1897981,1971346,2044955
111,Macedonia,1518,1531,1543,1554,1564,1573,1582,1590,1598,1605,1611,1617,1623,1628,1633,1638,1642,1646,1649,1652,1656,1658,1661,1664,1666,1668,1670,1672,1673,1675,1676,1678,1679,1680,1681,1682,1683,1684,1685,1686,1686,1687,1688,1688,1689,1689,1690,1690,1690,1691,1691,1691,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695
112,Norway,7904,7941,7977,8011,8043,8074,8103,8130,8157,8183,8207,8231,8254,8275,8296,8316,8335,8353,8371,8387,8403,8418,8433,8447,8460,8473,8485,8497,8508,8519,8529,8539,8548,8557,8566,8574,8582,8589,8596,8603,8610,8616,8622,8628,8633,8639,8644,8649,8653,8658,8662,8666,8670,8673,8677,8680,8684,8687,8690,8693,8695,8698,8700,8703,8705,8707,8709,8711,8713,8715,8717,8719,8720,8722,8723,8725,8726,8727,8728,8730,8731,8732,8733,8734,8735,8736,8737,8737,8738,8739,8740,8740,8741,8742,8742,8743,8743,8744,8744,8745,8745
113,Oman,2637,2707,2775,2841,2904,2966,3024,3081,3135,3188,3239,3288,3335,3380,3424,3467,3507,3547,3584,3621,3656,3690,3722,3754,3784,3813,3841,3868,3894,3920,3944,3967,3989,4011,4032,4052,4071,4090,4108,4125,4142,4158,4173,4188,4202,4216,4229,4242,4254,4266,4278,4289,4299,4309,4319,4329,4338,4347,4355,4363,4371,4378,4386,4393,4399,4406,4412,4418,4424,4429,4435,4440,4445,4450,4454,4459,4463,4467,4471,4475,4478,4482,4485,4489,4492,4495,4498,4500,4503,4506,4508,4511,4513,4515,4517,4519,4521,4523,4525,4527,4529
114,Pakistan,22049,23182,24351,25552,26784,28044,29331,30657,32037,33457,34916,36417,37961,39550,41187,42874,44609,46395,48233,50124,52070,54073,56134,58255,60437,62682,64991,67366,69810,72323,74907,77565,80298,83109,85998,88968,92022,95160,98386,101701,105108,108608,112205,115899,119694,123591,127594,131704,135924,140256,144703,149267,153950,158756,163686,168744,173931,179251,184705,190297,196028,201902,207921,214087,220403,226872,233496,240277,247218,254321,261588,269022,276625,284399,292347,300469,308769,317247,325907,334748,343774,352985,362383,371969,381744,391709,401864,412211,422751,433482,444406,455522,466830,478330,490021,501903,513974,526233,538679,551309,564123
115,Panama,7197,7359,7516,7666,7810,7952,8086,8217,8343,8465,8582,8696,8805,8911,9013,9111,9205,9297,9385,9469,9551,9630,9706,9779,9849,9917,9983,10046,10106,10165,10221,10275,10328,10378,10426,10473,10518,10561,10603,10643,10681,10718,10754,10788,10821,10853,10884,10913,10942,10969,10995,11021,11045,11068,11091,11112,11133,11153,11172,11191,11209,11226,11243,11258,11274,11288,11302,11316,11329,11342,11354,11365,11377,11387,11398,11408,11417,11426,11435,11444,11452,11460,11467,11475,11482,11488,11495,11501,11507,11513,11518,11524,11529,11534,11538,11543,11547,11551,11555,11559,11563
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,415,461,515,577,648,730,826,935,1063,1210,1381,1577,1804,2067,2370,2720,3124,3590,4128,4747,5460,6280,7223,8306,9548,10971,12598,14455,16570,18975,21700,24779,28246,32135,36478,41304,46636,52491,58877,65790,73211,81109,89432,98114,107074,116217,125439,134630,143681,152489,160958,169010,176581,183626,190117,196044,201411,206232,210535,214351,217716,220670,223251,225498,227449,229136,230592,231847,232925,233851,234644,235323,235904,236401,236825,237186,237495,237758,237982,238173,238336,238474,238592,238693,238778,238851,238913,238965,239010,239048,239080,239108,239131,239151,239168,239183,239195,239205,239214,239222,239228
118,Peru,47372,50665,54178,57889,61804,65937,70292,74871,79676,84686,89945,95458,101244,107325,113729,120493,127578,134990,142736,150823,159258,168047,177195,186707,196592,206852,217490,228506,239897,251658,263777,276248,289061,302203,315662,329422,343466,357774,372327,387099,402067,417203,432480,447869,463338,478858,494398,509927,525414,540827,556136,571312,586325,601150,615758,630126,644232,658053,671571,684769,697632,710147,722303,734092,745507,756542,767194,777462,787347,796850,805973,814722,823102,831120,838782,846097,853074,859722,866051,872071,877793,883226,888383,893273,897907,902295,906450,910379,914095,917606,920922,924054,927009,929796,932425,934902,937237,939437,941508,943458,945294
119,Philippines,9485,9744,10009,10278,10553,10832,11115,11403,11696,11995,12298,12607,12921,13240,13565,13895,14231,14573,14921,15274,15634,15999,16371,16749,17134,17525,17923,18328,18739,19157,19582,20015,20455,20902,21356,21819,22289,22766,23252,23746,24248,24758,25277,25805,26341,26885,27439,28002,28574,29156,29747,30348,30958,31579,32209,32849,33500,34162,34834,35517,36210,36915,37631,38359,39098,39848,40611,41385,42172,42970,43782,44606,45443,46292,47155,48031,48921,49824,50741,51672,52617,53576,54550,55539,56542,57560,58593,59642,60706,61785,62881,63992,65119,66263,67424,68601,69794,71005,72233,73478,74740
120,Poland,14006,14276,14539,14798,15052,15299,15540,15777,16008,16234,16455,16671,16882,17088,17289,17486,17679,17867,18051,18230,18406,18577,18745,18909,19069,19225,19378,19527,19673,19816,19955,20091,20224,20354,20481,20605,20726,20844,20960,21073,21183,21291,21396,21499,21600,21698,21794,21887,21979,22068,22155,22240,22324,22405,22484,22562,22638,22712,22784,22855,22924,22991,23057,23121,23184,23245,23305,23363,23420,23476,23530,23583,23635,23686,23736,23784,23831,23877,23922,23966,24009,24051,24092,24132,24171,24209,24246,24283,24318,24353,24387,24420,24452,24484,24514,24544,24574,24602,24630,24658,24684
121,Portugal,25524,25647,25751,25843,25927,26000,26063,26115,26161,26202,26237,26268,26295,26318,26338,26356,26371,26385,26396,26406,26415,26423,26429,26435,26440,26445,26448,26452,26455,26457,26459,26461,26463,26464,26466,26467,26468,26468,26469,26470,26470,26471,26471,26472,26472,26472,26472,26473,26473,26473,26473,26473,26473,26473,26473,26473,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474,26474
122,Qatar,16191,16872,17533,18175,18798,19407,19999,20572,21125,21660,22177,22675,23156,23619,24063,24490,24900,25293,25670,26031,26376,26706,27021,27322,27609,27882,28143,28391,28627,28852,29066,29269,29462,29645,29819,29984,30141,30289,30430,30564,30690,30810,30923,31030,31132,31228,31319,31405,31486,31563,31635,31704,31769,31830,31888,31943,31995,32043,32089,32133,32174,32213,32250,32284,32317,32347,32377,32404,32430,32454,32477,32499,32520,32539,32557,32574,32591,32606,32620,32634,32647,32659,32670,32681,32691,32701,32710,32718,32726,32734,32741,32748,32754,32760,32766,32771,32776,32781,32785,32790,32794
123,Romania,13512,13815,14118,14421,14724,15025,15324,15623,15918,16212,16505,16796,17086,17374,17661,17945,18228,18510,18790,19068,19344,19619,19892,20163,20432,20700,20966,21231,21493,21754,22013,22270,22526,22780,23032,23282,23530,23777,24022,24265,24506,24746,24984,25219,25454,25686,25917,26145,26372,26598,26821,27043,27263,27481,27697,27912,28124,28335,28545,28752,28958,29162,29364,29565,29764,29961,30156,30350,30542,30732,30920,31107,31292,31476,31658,31838,32016,32193,32369,32542,32714,32884,33053,33220,33386,33550,33712,33873,34032,34190,34346,34501,34654,34806,34956,35104,35251,35397,35541,35684,35825
124,Russian Federation,145268,155416,166190,177605,189662,202363,215760,229875,244739,260398,276876,294198,312394,331496,351533,372533,394526,417534,441581,466689,492877,520161,548555,578068,608706,640470,673357,707360,742466,778655,815904,854183,893455,933678,974805,1016780,1059544,1103031,1147170,1191885,1237095,1282715,1328658,1374832,1421145,1467503,1513811,1559975,1605900,1651496,1696673,1741344,1785428,1828847,1871527,1913401,1954406,1994487,2033594,2071683,2108716,2144662,2179497,2213201,2245760,2277168,2307421,2336522,2364476,2391296,2416994,2441590,2465103,2487558,2508979,2529394,2548831,2567322,2584897,2601587,2617426,2632445,2646677,2660155,2672910,2684974,2696378,2707152,2717326,2726930,2735990,2744534,2752589,2760178,2767328,2774060,2780398,2786363,2791974,2797253,2802216
125,Rwanda,261,271,281,291,302,313,324,335,346,357,369,380,392,403,416,429,442,455,469,483,497,512,527,542,557,573,589,606,623,640,658,676,695,713,733,752,773,793,814,836,858,880,903,926,950,975,1000,1025,1051,1078,1105,1133,1162,1191,1220,1251,1282,1314,1346,1379,1413,1447,1483,1519,1556,1593,1632,1671,1711,1752,1794,1837,1880,1925,1971,2017,2065,2114,2163,2214,2266,2319,2373,2428,2485,2542,2601,2661,2723,2786,2850,2915,2982,3050,3120,3191,3264,3338,3414,3492,3571
126,Saint Lucia,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,35,36,38,39,41,43,45,47,49,51,54,56,59,62,65,68,72,76,80,84,88,93,98,103,109,115,121,128,135,142,150,158,167,177,187,197,208,220,233,246,260,275,290,307,324,343,362,382,404,427,451,476,502,530,559,590,622,656,691,728,767,807,849,893,939,987,1037,1089,1142,1198,1255,1315,1376,1440,1505,1572,1641,1712,1784
127,Saint Vincent and the Grenadines,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
128,San Marino,582,587,591,595,599,602,605,608,611,614,616,619,621,623,625,627,628,630,631,633,634,635,637,638,639,640,640,641,642,643,643,644,645,645,646,646,647,647,647,648,648,649,649,649,649,650,650,650,650,650,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
129,Saudi Arabia,28656,30170,31718,33302,34919,36568,38249,39964,41714,43498,45317,47171,49058,50980,52936,54927,56953,59013,61106,63234,65396,67590,69819,72079,74373,76698,79054,81442,83860,86307,88784,91289,93822,96381,98966,101577,104211,106869,109549,112250,114971,117711,120468,123243,126032,128835,131652,134479,137317,140164,143018,145878,148742,151610,154480,157350,160219,163085,165948,168806,171657,174499,177333,180155,182966,185763,188545,191312,194061,196792,199504,202194,204864,207510,210132,212730,215302,217848,220366,222855,225316,227747,230148,232518,234857,237163,239437,241678,243885,246059,248199,250305,252376,254412,256414,258381,260313,262210,264073,265900,267692
130,Senegal,1271,1377,1493,1618,1753,1898,2053,2220,2399,2592,2799,3022,3263,3524,3807,4114,4445,4803,5188,5603,6051,6534,7054,7615,8221,8874,9578,10337,11155,12036,12985,14007,15107,16290,17563,18933,20405,21986,23686,25510,27467,29567,31818,34229,36810,39571,42522,45674,49039,52626,56446,60511,64832,69418,74280,79428,84871,90617,96673,103044,109736,116752,124091,131755,139738,148037,156643,165545,174731,184184,193886,203816,213949,224259,234718,245295,255960,266678,277416,288139,298814,309408,319886,330219,340375,350329,360053,369526,378728,387640,396250,404544,412514,420154,427461,434432,441070,447376,453357,459018,464366
131,Serbia,9557,9703,9841,9969,10088,10201,10306,10405,10499,10587,10670,10748,10821,10890,10955,11016,11073,11127,11178,11225,11270,11312,11352,11389,11424,11457,11488,11517,11544,11570,11594,11617,11638,11658,11677,11694,11711,11727,11741,11755,11768,11780,11792,11803,11813,11822,11831,11840,11848,11855,11862,11869,11875,11881,11886,11891,11896,11901,11905,11909,11913,11916,11919,11923,11925,11928,11931,11933,11936,11938,11940,11942,11943,11945,11947,11948,11950,11951,11952,11953,11954,11955,11956,11957,11958,11959,11960,11960,11961,11962,11962,11963,11963,11964,11964,11965,11965,11965,11966,11966,11966
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,18778,19383,19973,20547,21109,21663,22204,22733,23245,23744,24230,24705,25166,25616,26052,26477,26889,27289,27678,28056,28422,28778,29122,29456,29780,30093,30397,30691,30976,31251,31518,31776,32025,32266,32499,32724,32941,33152,33355,33551,33740,33922,34099,34269,34433,34591,34744,34891,35033,35170,35302,35430,35552,35671,35785,35894,36000,36102,36200,36295,36386,36473,36558,36639,36717,36792,36865,36935,37002,37067,37129,37189,37246,37302,37355,37406,37456,37503,37549,37593,37635,37676,37715,37753,37789,37824,37857,37889,37920,37950,37979,38006,38033,38058,38083,38106,38129,38151,38171,38192,38211
134,Slovakia,1413,1416,1418,1420,1422,1423,1425,1426,1427,1428,1429,1430,1430,1431,1431,1431,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
135,Slovenia,1439,1443,1446,1450,1453,1456,1458,1461,1463,1465,1467,1468,1470,1471,1472,1473,1474,1475,1476,1477,1478,1478,1479,1480,1480,1481,1481,1481,1482,1482,1482,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
136,Somalia,756,793,831,868,904,940,976,1011,1047,1082,1116,1151,1185,1219,1252,1285,1318,1351,1384,1416,1448,1480,1511,1542,1573,1604,1634,1664,1694,1724,1754,1783,1812,1840,1869,1897,1925,1953,1980,2008,2035,2062,2088,2115,2141,2167,2192,2218,2243,2268,2293,2318,2342,2367,2391,2414,2438,2461,2485,2508,2531,2553,2576,2598,2620,2642,2664,2685,2706,2727,2748,2769,2790,2810,2830,2850,2870,2890,2910,2929,2948,2967,2986,3005,3023,3042,3060,3078,3096,3114,3131,3149,3166,3183,3200,3217,3234,3250,3267,3283,3299
137,South Africa,7220,7641,8085,8557,9059,9593,10161,10764,11406,12091,12821,13594,14415,15284,16206,17187,18227,19333,20507,21754,23078,24483,25975,27558,29239,31021,32912,34917,37044,39300,41692,44228,46916,49765,52784,55981,59368,62953,66749,70766,75016,79512,84265,89290,94599,100207,106129,112378,118971,125924,133252,140972,149099,157652,166647,176101,186030,196452,207383,218839,230835,243387,256509,270214,284514,299421,314942,331087,347862,365269,383311,401987,421294,441226,461774,482925,504665,526976,549835,573219,597098,621442,646216,671382,696900,722728,748819,775127,801602,828194,854852,881523,908155,934695,961093,987298,1013261,1038934,1064272,1089232,1113774
