id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
110,Nigeria,93,103,113,124,136,150,164,180,197,215,235,256,278,302,327,354,384,415,449,486,525,566,611,659,711,766,825,889,957,1031,1109,1193,1283,1380,1484,1595,1715,1843,1980,2127,2284,2453,2634,2828,3036,3259,3498,3754,4028,4321,4635,4972,5332,5717,6130,6572,7044,7550,8090,8668,9286,9946,10652,11405,12209,13068,13984,14961,16002,17112,18294,19552,20891,22314,23827,25434,27140,28949,30866,32896,35044,37314,39712,42242,44908,47714,50666,53765,57016,60421,63982,67702,71581,75620,79818,84173,88685,93349,98162,103119,108213,113437
111,Macedonia,85,87,89,91,92,94,95,96,97,98,99,100,101,102,103,104,104,105,106,106,107,107,107,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
112,Norway,214,215,216,217,218,219,220,221,222,223,223,224,225,225,226,227,227,228,228,229,229,230,230,231,231,231,232,232,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
113,Oman,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
114,Pakistan,514,541,569,597,626,656,686,718,750,783,818,853,890,927,966,1006,1047,1089,1132,1177,1223,1271,1319,1370,1421,1474,1529,1585,1643,1703,1764,1827,1892,1959,2028,2098,2171,2246,2322,2401,2482,2566,2651,2740,2830,2923,3019,3117,3218,3321,3428,3537,3649,3765,3883,4004,4129,4257,4388,4523,4661,4802,4948,5097,5249,5406,5566,5730,5899,6071,6248,6429,6614,6803,6997,7195,7398,7606,7818,8035,8256,8483,8714,8950,9192,9438,9689,9946,10207,10474,10746,11023,11305,11593,11885,12183,12486,12795,13108,13427,13751,14080
115,Panama,200,204,208,212,216,219,223,226,229,232,235,238,241,244,247,249,252,254,257,259,261,263,265,267,269,271,273,274,276,277,279,280,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,297,298,299,300,300,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314,314,314,314,315,315,315,315,315
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,10,10,11,11,11,12,12,13,13,14,15,16,17,19,20,22,24,27,30,33,37,42,47,53,60,68,77,87,99,113,129,147,168,192,219,250,285,324,369,419,475,537,606,682,766,857,957,1063,1178,1299,1427,1560,1698,1840,1984,2129,2273,2415,2554,2689,2817,2939,3053,3159,3256,3345,3426,3499,3564,3622,3673,3717,3757,3791,3821,3846,3869,3888,3904,3919,3931,3941,3950,3958,3964,3970,3975,3979,3982,3985,3988,3990,3992,3993,3994,3996,3997,3997,3998,3999
118,Peru,1344,1423,1504,1586,1672,1765,1866,1976,2097,2229,2377,2535,2702,2879,3065,3256,3451,3648,3857,4076,4309,4557,4823,5110,5417,5739,6078,6434,6807,7199,7610,8041,8495,8971,9471,9995,10544,11118,11718,12343,12994,13672,14377,15109,15869,16656,17471,18313,19183,20078,21000,21946,22917,23911,24927,25963,27019,28093,29182,30286,31402,32529,33663,34804,35948,37093,38238,39380,40516,41644,42763,43871,44964,46041,47101,48142,49162,50160,51135,52085,53010,53908,54780,55624,56440,57228,57988,58720,59424,60100,60748,61369,61963,62532,63074,63592,64086,64556,65003,65428,65831,66215
119,Philippines,623,639,656,673,690,708,727,746,765,785,805,826,847,868,890,912,934,957,980,1003,1027,1051,1076,1101,1127,1153,1179,1206,1234,1262,1290,1319,1348,1378,1408,1439,1470,1502,1535,1568,1601,1635,1670,1705,1741,1777,1814,1852,1890,1929,1969,2009,2050,2091,2133,2176,2220,2264,2309,2355,2401,2449,2497,2546,2595,2646,2697,2749,2802,2856,2910,2966,3022,3079,3137,3196,3256,3317,3379,3442,3506,3571,3636,3703,3771,3840,3910,3981,4053,4126,4200,4276,4352,4430,4509,4589,4670,4752,4836,4921,5007,5094
120,Poland,698,717,736,755,773,790,808,825,842,858,874,889,904,919,934,948,961,975,988,1001,1014,1026,1038,1050,1061,1072,1083,1094,1104,1115,1125,1134,1144,1153,1162,1171,1180,1188,1197,1205,1213,1220,1228,1235,1243,1250,1256,1263,1270,1276,1282,1289,1295,1300,1306,1312,1317,1322,1328,1333,1338,1343,1347,1352,1356,1361,1365,1369,1373,1377,1381,1385,1389,1393,1396,1400,1403,1406,1410,1413,1416,1419,1422,1425,1427,1430,1433,1436,1438,1441,1443,1445,1448,1450,1452,1454,1456,1459,1461,1463,1464,1466
121,Portugal,1063,1078,1091,1103,1114,1123,1132,1139,1146,1151,1156,1161,1164,1168,1171,1173,1175,1177,1179,1180,1182,1183,1184,1184,1185,1186,1186,1187,1187,1188,1188,1188,1188,1189,1189,1189,1189,1189,1189,1189,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
122,Qatar,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
123,Romania,818,843,868,894,920,945,971,996,1021,1046,1071,1095,1119,1144,1168,1192,1215,1239,1263,1286,1309,1332,1355,1378,1401,1424,1446,1468,1491,1513,1535,1556,1578,1599,1621,1642,1663,1684,1705,1725,1746,1766,1786,1806,1826,1846,1866,1885,1904,1923,1942,1961,1980,1999,2017,2035,2053,2071,2089,2107,2125,2142,2159,2176,2193,2210,2227,2243,2260,2276,2292,2308,2324,2340,2355,2371,2386,2401,2416,2431,2446,2460,2475,2489,2504,2518,2532,2545,2559,2573,2586,2599,2612,2625,2638,2651,2664,2676,2689,2701,2713,2725
124,Russian Federation,1356,1448,1546,1652,1765,1883,2009,2141,2280,2427,2581,2743,2914,3094,3283,3482,3691,3911,4141,4383,4637,4902,5179,5469,5772,6088,6416,6758,7114,7483,7865,8261,8670,9092,9527,9974,10434,10906,11389,11883,12386,12900,13421,13951,14487,15029,15576,16127,16681,17236,17792,18347,18900,19451,19997,20539,21075,21604,22124,22637,23139,23631,24113,24582,25040,25485,25917,26336,26741,27133,27511,27875,28225,28562,28885,29195,29492,29775,30046,30305,30551,30786,31009,31221,31423,31614,31796,31968,32131,32285,32431,32569,32700,32823,32939,33049,33152,33250,33342,33429,33510,33587
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,191,198,206,214,222,231,240,250,260,269,279,290,300,311,321,332,344,355,367,379,392,404,417,430,443,456,470,484,498,512,527,542,557,572,587,603,619,635,651,668,685,702,719,736,754,771,789,807,825,844,862,881,899,918,937,956,975,995,1014,1033,1053,1073,1092,1112,1131,1151,1171,1190,1210,1230,1249,1269,1289,1308,1327,1347,1366,1385,1404,1423,1442,1461,1480,1498,1516,1534,1552,1570,1588,1605,1623,1640,1657,1674,1690,1706,1722,1738,1754,1769,1785,1800
130,Senegal,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,23,24,26,27,29,31,32,34,37,39,41,44,47,50,54,57,61,66,70,75,80,86,92,99,106,114,122,131,140,151,162,174,186,200,214,230,246,264,283,303,324,347,371,397,424,452,483,515,549,584,621,660,701,744,788,834,882,931,982,1035,1088,1143,1199,1256,1314,1373,1432,1491,1550,1610,1669,1727,1785,1842,1899,1954,2007,2060,2111,2160
131,Serbia,197,201,205,209,213,216,219,222,225,228,231,233,235,237,239,241,243,245,246,248,249,250,252,253,254,255,256,257,258,258,259,260,260,261,262,262,263,263,264,264,264,265,265,266,266,266,266,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
134,Slovakia,25,25,26,26,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,97,98,99,100,101,102,102,103,104,104,105,105,105,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
136,Somalia,35,37,39,41,43,45,47,49,51,53,55,57,59,61,62,64,66,68,70,71,73,75,77,78,80,82,83,85,87,88,90,91,93,95,96,98,99,101,102,104,105,107,108,110,111,112,114,115,117,118,119,121,122,123,125,126,127,128,130,131,132,134,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175
137,South Africa,138,146,155,164,173,184,195,206,219,232,246,260,276,293,310,329,349,370,392,416,441,468,497,527,559,593,629,668,709,752,798,847,898,953,1011,1073,1138,1208,1281,1359,1441,1529,1621,1719,1823,1933,2049,2172,2302,2439,2584,2737,2899,3069,3249,3439,3639,3850,4071,4305,4550,4808,5079,5363,5661,5973,6300,6642,7000,7374,7763,8169,8592,9032,9489,9964,10455,10964,11490,12034,12594,13170,13763,14372,14996,15634,16286,16951,17629,18317,19016,19723,20439,21161,21888,22620,23354,24089,24824,25558,26288,27015
138,Spain,25428,25645,25848,26031,26197,26350,26493,26627,26756,26883,27002,27111,27212,27305,27391,27469,27540,27608,27671,27730,27784,27836,27884,27928,27970,28008,28043,28076,28106,28134,28160,28184,28206,28227,28246,28264,28281,28297,28311,28324,28336,28348,28358,28368,28377,28386,28394,28401,28408,28414,28420,28425,28430,28435,28439,28443,28447,28450,28453,28456,28459,28462,28464,28466,28468,28470,28472,28473,28475,28476,28478,28479,28480,28481,28482,28483,28484,28484,28485,28486,28486,28487,28487,28488,28488,28489,28489,28490,28490,28490,28491,28491,28491,28491,28491,28492,28492,28492,28492,28492,28492,28493
139,Sri Lanka,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
140,Sudan,41,44,47,50,53,56,60,63,67,71,75,79,83,88,93,98,103,109,115,121,127,133,140,147,155,163,171,179,188,197,207,217,227,238,250,261,274,287,300,314,329,344,360,377,394,413,431,451,472,493,515,539,563,588,615,642,671,701,732,764,798,833,870,908,948,989,1032,1077,1124,1173,1223,1276,1331,1388,1447,1509,1573,1639,1708,1780,1855,1933,2013,2097,2184,2274,2368,2465,2565,2670,2778,2890,3006,3126,3250,3379,3512,3649,3791,3938,4090,4246
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,2769,2826,2880,2931,2979,3025,3068,3108,3145,3181,3216,3249,3281,3310,3338,3364,3389,3412,3434,3455,3475,3493,3511,3527,3543,3558,3572,3585,3597,3609,3620,3630,3640,3649,3658,3666,3674,3681,3688,3694,3701,3706,3712,3717,3722,3726,3731,3735,3739,3742,3746,3749,3752,3755,3757,3760,3762,3764,3767,3769,3770,3772,3774,3775,3777,3778,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3789,3790,3791,3791,3792,3792,3793,3793,3794,3794,3795,3795,3795,3796,3796,3796,3797,3797,3797,3797,3798,3798,3798,3798,3798,3799
143,Switzerland,1784,1797,1809,1820,1831,1840,1850,1858,1866,1874,1881,1888,1894,1900,1906,1911,1916,1921,1925,1930,1934,1937,1941,1944,1947,1950,1953,1956,1958,1961,1963,1965,1967,1969,1971,1973,1974,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1987,1988,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1994,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000
144,Tanzania,16,17,17,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
145,Thailand,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,9,9,10,10,10,11,11,11,12,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,81,82,83,85,86,87,88,90,91,92,93,95,96,97,99,100,101,103,104,105,107,108,109,111,112,113,115,116
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,Turkey,3461,3532,3599,3662,3722,3778,3832,3883,3932,3978,4022,4064,4104,4142,4178,4213,4245,4276,4306,4334,4360,4386,4410,4433,4455,4475,4495,4514,4531,4548,4564,4579,4594,4607,4620,4633,4644,4656,4666,4676,4686,4695,4703,4712,4719,4727,4734,4740,4747,4753,4758,4764,4769,4774,4778,4783,4787,4791,4795,4798,4802,4805,4808,4811,4814,4816,4819,4821,4823,4825,4827,4829,4831,4833,4835,4836,4838,4839,4840,4842,4843,4844,4845,4846,4847,4848,4849,4850,4850,4851,4852,4853,4853,4854,4854,4855,4856,4856,4857,4857,4857,4858
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,303,314,326,337,348,360,371,383,395,407,419,431,443,455,467,479,492,504,516,529,541,554,567,580,593,605,618,632,645,658,671,684,698,711,725,738,752,765,779,793,807,821,834,848,862,877,891,905,919,933,948,962,977,991,1006,1020,1035,1049,1064,1079,1094,1108,1123,1138,1153,1168,1183,1198,1213,1228,1243,1258,1274,1289,1304,1319,1334,1350,1365,1380,1396,1411,1426,1442,1457,1473,1488,1503,1519,1534,1550,1565,1581,1596,1612,1627,1643,1658,1674,1689,1705,1720
152,United Arab Emirates,137,145,153,161,169,178,186,194,203,211,220,228,237,246,254,263,272,281,289,298,307,316,325,334,343,351,360,369,378,387,396,405,414,422,431,440,449,457,466,475,483,492,500,509,517,526,534,542,550,558,566,574,582,590,598,606,613,621,628,636,643,650,657,664,671,678,685,692,698,705,711,718,724,730,736,742,748,754,760,765,771,776,782,787,792,797,802,807,812,816,821,826,830,835,839,843,847,851,855,859,863,867
153,United Kingdom,28827,29347,29850,30329,30791,31235,31663,32072,32467,32849,33225,33587,33935,34270,34593,34904,35203,35491,35767,36034,36290,36536,36773,37000,37219,37429,37631,37825,38011,38191,38362,38528,38686,38838,38985,39125,39260,39389,39513,39632,39746,39856,39961,40062,40159,40252,40341,40427,40509,40587,40663,40735,40804,40871,40935,40996,41054,41110,41164,41216,41266,41313,41359,41402,41444,41484,41523,41559,41595,41629,41661,41692,41722,41750,41778,41804,41829,41853,41876,41898,41920,41940,41959,41978,41996,42013,42029,42045,42060,42075,42088,42102,42114,42127,42138,42149,42160,42170,42180,42190,42199,42207
154,Uruguay,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33
155,United States,70086,71694,73300,74907,76524,78155,79791,81435,83085,84734,86375,87999,89601,91187,92761,94327,95886,97415,98942,100466,101988,103503,105009,106506,108019,109523,111017,112502,113976,115438,116888,118326,119751,121163,122561,123944,125313,126667,128005,129327,130633,131923,133196,134452,135691,136912,138116,139301,140469,141618,142750,143863,144957,146034,147091,148130,149151,150153,151137,152103,153050,153979,154889,155782,156657,157514,158353,159175,159980,160767,161538,162291,163029,163749,164454,165143,165816,166473,167115,167742,168355,168953,169536,170105,170661,171203,171731,172247,172750,173240,173717,174183,174636,175079,175509,175929,176337,176735,177122,177500,177867,178224
156,Uzbekistan,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
