id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
86,Latvia,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1141,1142,1143,1144,1145,1146,1147,1148,1148,1149,1150,1151,1152,1153,1153,1154,1155,1156,1156,1157,1158,1159,1159,1160,1161,1162,1162,1163,1164,1165,1165,1166,1167,1167,1168,1169,1169,1170,1171,1171,1172,1172,1173,1174,1174,1175,1175,1176,1177,1177,1178,1178,1179,1179,1180,1181,1181,1182,1182,1183,1183,1184,1184,1185,1185,1186,1186,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1191,1192,1192,1193
87,Lebanon,1830,1852,1873,1895,1917,1938,1959,1979,2000,2021,2042,2062,2083,2104,2126,2147,2168,2189,2211,2232,2253,2274,2295,2317,2338,2359,2381,2402,2424,2445,2466,2488,2509,2531,2552,2574,2595,2617,2639,2660,2682,2704,2725,2747,2769,2790,2812,2834,2856,2877,2899,2921,2943,2965,2987,3009,3031,3053,3074,3096,3118,3140,3162,3184,3206,3229,3251,3273,3295,3317,3339,3361,3383,3405,3428,3450,3472,3494,3516,3539,3561,3583,3605,3628,3650,3672,3694,3717,3739,3761,3784,3806,3828,3851,3873,3895,3918,3940,3963,3985,4007
88,Liberia,833,850,866,882,898,914,930,946,961,977,992,1006,1020,1035,1049,1063,1076,1090,1104,1117,1130,1143,1156,1168,1181,1193,1205,1217,1229,1241,1252,1264,1275,1286,1297,1308,1319,1329,1340,1350,1360,1370,1380,1390,1399,1409,1418,1428,1437,1446,1455,1464,1472,1481,1489,1498,1506,1514,1522,1530,1538,1546,1554,1561,1569,1576,1583,1591,1598,1605,1612,1618,1625,1632,1638,1645,1651,1657,1664,1670,1676,1682,1688,1694,1699,1705,1711,1716,1722,1727,1733,1738,1743,1748,1753,1758,1763,1768,1773,1778,1782
89,Liechtenstein,83,83,84,85,85,87,88,91,94,98,103,110,120,133,150,173,202,241,291,355,434,530,644,772,912,1056,1195,1323,1432,1522,1592,1645,1683,1711,1731,1744,1754,1760,1765,1768,1770,1772,1773,1774,1774,1774,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
90,Lithuania,1828,1830,1833,1835,1837,1840,1842,1844,1846,1848,1850,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1874,1876,1878,1880,1882,1883,1885,1887,1888,1890,1892,1893,1895,1896,1898,1900,1901,1903,1904,1906,1907,1908,1910,1911,1913,1914,1915,1917,1918,1919,1920,1922,1923,1924,1925,1927,1928,1929,1930,1931,1932,1933,1934,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1947,1948,1949,1950,1951,1952,1953,1954,1954,1955,1956,1957,1958,1959,1959,1960,1961,1962,1962,1963,1964,1964,1965,1966
91,Luxembourg,4447,4500,4560,4626,4698,4777,4863,4959,5065,5181,5308,5446,5597,5762,5941,6135,6344,6570,6813,7073,7351,7646,7958,8287,8632,8992,9367,9753,10150,10555,10966,11381,11798,12212,12623,13026,13421,13805,14176,14533,14873,15197,15503,15791,16060,16312,16545,16761,16960,17143,17311,17464,17604,17731,17846,17951,18045,18131,18208,18277,18339,18395,18446,18491,18531,18567,18600,18629,18655,18678,18698,18717,18733,18748,18761,18773,18784,18793,18801,18809,18815,18821,18827,18831,18835,18839,18842,18845,18848,18850,18852,18854,18856,18857,18859,18860,18861,18862,18863,18864,18864
92,Madagascar,2512,2606,2703,2804,2909,3016,3128,3243,3362,3485,3612,3743,3879,4019,4164,4314,4469,4629,4794,4965,5141,5323,5512,5706,5907,6114,6329,6550,6779,7015,7258,7510,7770,8038,8315,8601,8897,9201,9516,9841,10176,10522,10878,11246,11626,12018,12422,12839,13269,13712,14169,14641,15126,15627,16143,16675,17224,17788,18370,18970,19587,20223,20877,21551,22244,22958,23693,24448,25226,26025,26847,27692,28561,29454,30372,31314,32282,33276,34297,35344,36419,37522,38653,39813,41002,42220,43469,44748,46057,47398,48770,50174,51609,53077,54578,56110,57676,59275,60907,62572,64270
93,Malaysia,8648,8652,8655,8658,8661,8664,8666,8668,8670,8672,8674,8675,8677,8678,8679,8680,8681,8682,8683,8684,8685,8685,8686,8686,8687,8687,8688,8688,8689,8689,8689,8689,8690,8690,8690,8690,8691,8691,8691,8691,8691,8691,8691,8691,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693
94,Maldives,2410,2427,2443,2459,2475,2491,2507,2522,2538,2553,2568,2583,2597,2612,2626,2640,2654,2668,2681,2695,2708,2721,2734,2746,2759,2771,2783,2795,2807,2819,2830,2841,2853,2864,2874,2885,2896,2906,2916,2926,2936,2946,2955,2965,2974,2983,2992,3001,3010,3019,3027,3035,3044,3052,3060,3068,3075,3083,3090,3098,3105,3112,3119,3126,3133,3139,3146,3152,3159,3165,3171,3177,3183,3189,3195,3200,3206,3211,3217,3222,3227,3232,3237,3242,3247,3252,3257,3261,3266,3270,3274,3279,3283,3287,3291,3295,3299,3303,3307,3311,3314
95,Malta,672,672,673,673,673,673,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
96,Mauritania,4705,4811,4911,5007,5099,5188,5275,5358,5438,5514,5587,5658,5725,5791,5853,5913,5971,6026,6079,6130,6179,6226,6272,6315,6357,6397,6435,6472,6507,6541,6574,6605,6635,6664,6691,6718,6743,6768,6791,6814,6835,6856,6876,6895,6913,6930,6947,6963,6979,6994,7008,7022,7035,7047,7059,7071,7082,7093,7103,7113,7122,7131,7140,7148,7156,7164,7171,7178,7185,7191,7197,7203,7209,7214,7220,7225,7230,7234,7239,7243,7247,7251,7255,7258,7262,7265,7268,7271,7274,7277,7280,7282,7285,7287,7289,7291,7293,7295,7297,7299,7301
97,Mauritius,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
98,Mexico,245251,251271,257455,263824,270393,277164,284144,291323,298658,306194,313934,321882,330039,338403,346975,355754,364748,373958,383384,393028,402889,412967,423263,433778,444511,455461,466627,478007,489599,501402,513413,525629,538046,550661,563470,576468,589650,603011,616546,630247,644108,658123,672284,686584,701014,715567,730233,745003,759869,774821,789848,804942,820092,835287,850517,865772,881041,896314,911579,926826,942044,957224,972353,987423,1002422,1017342,1032171,1046901,1061523,1076026,1090404,1104646,1118746,1132695,1146487,1160114,1173569,1186847,1199943,1212849,1225563,1238078,1250392,1262500,1274398,1286086,1297558,1308815,1319853,1330672,1341271,1351648,1361804,1371738,1381452,1390944,1400217,1409272,1418110,1426732,1435140
99,Moldova,17445,17696,17944,18189,18435,18681,18929,19179,19425,19669,19913,20157,20399,20641,20882,21121,21358,21594,21829,22062,22294,22523,22751,22977,23201,23423,23643,23861,24077,24290,24502,24711,24917,25121,25323,25522,25719,25913,26105,26294,26480,26664,26845,27024,27200,27373,27543,27711,27876,28039,28199,28356,28510,28662,28811,28957,29101,29242,29381,29517,29651,29781,29910,30036,30159,30280,30399,30515,30629,30740,30849,30956,31061,31163,31263,31362,31457,31551,31643,31733,31820,31906,31990,32072,32152,32230,32307,32381,32454,32525,32595,32663,32729,32793,32857,32918,32978,33037,33094,33150,33204
100,Monaco,106,107,108,108,109,110,111,112,113,115,116,118,119,121,123,125,127,129,132,134,137,140,143,147,151,155,159,163,168,174,179,185,192,198,206,213,222,230,240,250,260,271,283,295,308,322,336,351,367,383,400,418,437,456,476,496,517,539,561,583,606,630,653,677,701,725,749,773,797,821,845,868,890,913,934,956,976,996,1016,1034,1052,1069,1086,1102,1117,1131,1145,1158,1170,1182,1193,1203,1213,1222,1230,1238,1246,1253,1260,1266,1272
101,Mongolia,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
102,Montenegro,663,708,757,810,868,931,1000,1076,1158,1248,1345,1451,1566,1691,1826,1973,2130,2300,2483,2680,2890,3115,3355,3610,3880,4167,4468,4785,5117,5463,5822,6194,6577,6971,7372,7781,8194,8610,9028,9444,9857,10265,10666,11058,11440,11810,12167,12511,12839,13152,13449,13730,13995,14243,14476,14694,14897,15085,15259,15420,15569,15706,15833,15948,16054,16152,16240,16322,16396,16463,16524,16580,16631,16677,16719,16758,16792,16824,16852,16878,16901,16922,16941,16959,16974,16989,17001,17013,17024,17033,17042,17049,17056,17063,17068,17074,17078,17083,17086,17090,17093
103,Morocco,13288,13583,13886,14191,14494,14799,15104,15411,15717,16023,16334,16650,16973,17303,17639,17982,18328,18678,19032,19389,19750,20116,20486,20862,21242,21628,22020,22417,22819,23226,23637,24054,24477,24904,25337,25775,26219,26669,27124,27585,28052,28524,29003,29487,29977,30473,30975,31483,31998,32519,33045,33579,34118,34664,35217,35776,36341,36913,37492,38078,38670,39269,39875,40488,41108,41735,42369,43010,43658,44314,44976,45646,46323,47008,47700,48399,49106,49820,50542,51272,52009,52754,53506,54266,55034,55810,56593,57385,58184,58991,59806,60629,61460,62298,63145,64000,64863,65734,66613,67499,68394
104,Namibia,350,402,462,531,611,702,807,928,1065,1223,1403,1609,1845,2114,2424,2779,3184,3647,4176,4777,5461,6238,7119,8115,9239,10506,11928,13519,15293,17263,19440,21833,24449,27291,30357,33640,37126,40797,44626,48581,52624,56714,60806,64856,68819,72656,76329,79811,83079,86116,88914,91472,93793,95883,97755,99422,100900,102203,103349,104353,105229,105992,106656,107231,107729,108160,108532,108853,109129,109367,109572,109748,109899,110029,110141,110237,110319,110389,110450,110502,110546,110584,110617,110645,110669,110689,110707,110722,110735,110746,110756,110764,110771,110777,110782,110786,110790,110793,110796,110798,110800
105,Nepal,15259,15764,16269,16772,17277,17783,18286,18785,19282,19779,20278,20780,21281,21783,22285,22787,23288,23788,24289,24788,25287,25785,26284,26782,27281,27779,28277,28774,29271,29768,30263,30759,31253,31748,32241,32734,33227,33719,34211,34702,35192,35681,36170,36658,37145,37632,38118,38603,39087,39570,40053,40535,41015,41495,41974,42452,42929,43405,43880,44354,44828,45300,45771,46241,46709,47177,47644,48109,48574,49037,49499,49959,50419,50877,51335,51790,52245,52698,53150,53601,54050,54499,54945,55391,55835,56277,56718,57158,57597,58034,58469,58903,59336,59767,60196,60624,61051,61476,61900,62322,62742
106,Netherlands,50698,50763,50825,50886,50946,51004,51061,51116,51170,51222,51274,51324,51372,51420,51466,51511,51555,51598,51640,51681,51721,51759,51797,51834,51870,51905,51939,51972,52004,52036,52067,52097,52126,52154,52182,52209,52236,52261,52287,52311,52335,52358,52381,52403,52424,52445,52465,52485,52505,52524,52542,52560,52577,52595,52611,52627,52643,52658,52673,52688,52702,52716,52730,52743,52756,52768,52780,52792,52804,52815,52826,52837,52847,52857,52867,52877,52886,52896,52905,52913,52922,52930,52938,52946,52954,52961,52968,52975,52982,52989,52996,53002,53008,53014,53020,53026,53032,53037,53042,53048,53053
107,New Zealand,1530,1531,1532,1534,1535,1536,1537,1538,1539,1540,1541,1542,1542,1543,1544,1545,1546,1546,1547,1548,1549,1549,1550,1551,1551,1552,1553,1553,1554,1555,1555,1556,1556,1557,1558,1558,1559,1559,1560,1560,1561,1561,1562,1562,1562,1563,1563,1564,1564,1565,1565,1565,1566,1566,1566,1567,1567,1567,1568,1568,1568,1569,1569,1569,1570,1570,1570,1571,1571,1571,1571,1572,1572,1572,1572,1573,1573,1573,1573,1573,1574,1574,1574,1574,1574,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1577,1577,1577,1577
108,Nicaragua,2519,2585,2652,2720,2791,2862,2936,3012,3090,3171,3254,3340,3429,3521,3615,3709,3806,3905,4006,4111,4218,4328,4441,4556,4675,4797,4921,5049,5180,5314,5451,5591,5735,5883,6034,6189,6347,6510,6676,6846,7020,7199,7381,7568,7759,7955,8155,8360,8570,8784,9004,9228,9457,9691,9931,10176,10426,10682,10944,11211,11483,11762,12047,12337,12634,12936,13245,13560,13882,14210,14545,14886,15234,15588,15950,16318,16693,17075,17465,17861,18264,18675,19093,19517,19950,20389,20836,21290,21752,22221,22697,23180,23671,24169,24675,25188,25708,26235,26769,27311,27859
109,Niger,1082,1084,1085,1087,1088,1089,1090,1091,1092,1092,1093,1093,1094,1094,1094,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
110,Nigeria,27564,28169,28776,29387,30005,30625,31241,31855,32469,33082,33690,34293,34898,35508,36121,36735,37349,37965,38580,39193,39803,40413,41023,41632,42242,42853,43465,44078,44692,45305,45917,46529,47140,47750,48360,48970,49581,50193,50804,51416,52028,52640,53251,53861,54471,55081,55691,56301,56911,57522,58132,58743,59353,59963,60572,61182,61791,62400,63009,63617,64226,64835,65444,66052,66661,67269,67877,68484,69092,69699,70306,70913,71520,72127,72733,73339,73945,74551,75157,75762,76367,76972,77577,78181,78786,79390,79994,80597,81201,81804,82407,83009,83612,84214,84815,85417,86018,86619,87220,87821,88421
111,Macedonia,6787,6937,7087,7238,7389,7540,7692,7845,7999,8153,8308,8463,8618,8774,8930,9087,9243,9400,9556,9712,9869,10025,10180,10336,10491,10645,10799,10953,11106,11258,11409,11560,11709,11858,12006,12152,12298,12442,12586,12728,12869,13008,13146,13283,13418,13552,13685,13816,13945,14073,14199,14323,14446,14568,14687,14805,14921,15036,15149,15260,15369,15477,15583,15687,15789,15890,15989,16086,16181,16275,16367,16457,16546,16633,16718,16801,16883,16964,17042,17119,17195,17269,17341,17412,17481,17549,17615,17680,17744,17806,17867,17926,17984,18041,18096,18150,18203,18254,18305,18354,18402
112,Norway,8921,8934,8948,8961,8974,8988,9001,9014,9027,9039,9052,9064,9076,9088,9100,9112,9124,9136,9147,9159,9170,9181,9192,9203,9214,9225,9235,9246,9257,9267,9277,9287,9297,9307,9317,9327,9337,9346,9356,9365,9374,9383,9392,9401,9410,9419,9428,9437,9445,9454,9462,9470,9479,9487,9495,9503,9511,9519,9526,9534,9542,9549,9556,9564,9571,9578,9586,9593,9600,9607,9613,9620,9627,9634,9640,9647,9653,9660,9666,9672,9678,9684,9691,9697,9703,9708,9714,9720,9726,9731,9737,9743,9748,9753,9759,9764,9769,9775,9780,9785,9790
113,Oman,43929,45181,46437,47690,48927,50148,51356,52545,53736,54938,56153,57379,58611,59842,61070,62285,63484,64667,65836,66994,68144,69287,70426,71558,72681,73791,74884,75961,77019,78059,79081,80087,81078,82054,83014,83959,84887,85796,86686,87557,88408,89239,90052,90846,91623,92382,93123,93846,94551,95237,95906,96556,97188,97803,98400,98981,99546,100094,100626,101143,101645,102131,102601,103058,103500,103927,104342,104743,105131,105506,105870,106221,106560,106888,107205,107511,107807,108092,108368,108634,108890,109138,109377,109607,109830,110044,110250,110450,110641,110826,111005,111176,111342,111501,111654,111802,111944,112081,112213,112340,112462
114,Pakistan,221896,224762,227517,230164,232716,235193,237599,239937,242213,244420,246554,248599,250576,252487,254335,256111,257827,259486,261091,262643,264145,265597,267001,268356,269665,270928,272149,273328,274467,275567,276630,277657,278650,279609,280535,281430,282295,283129,283936,284715,285467,286194,286896,287575,288230,288863,289474,290065,290635,291186,291718,292232,292728,293208,293671,294118,294550,294968,295371,295760,296136,296499,296850,297189,297516,297832,298137,298432,298717,298992,299257,299514,299762,300001,300232,300455,300671,300879,301080,301274,301462,301643,301818,301987,302150,302307,302460,302607,302749,302886,303018,303146,303269,303389,303504,303615,303722,303826,303926,304023,304117
115,Panama,35995,36843,37680,38502,39311,40108,40889,41654,42411,43153,43878,44588,45281,45957,46617,47260,47886,48495,49086,49660,50217,50756,51279,51784,52273,52744,53200,53639,54063,54471,54864,55242,55606,55955,56291,56613,56922,57219,57504,57776,58037,58287,58527,58756,58975,59184,59385,59576,59759,59933,60100,60259,60411,60556,60694,60826,60952,61071,61186,61294,61398,61497,61591,61681,61766,61847,61925,61998,62068,62135,62198,62259,62316,62371,62423,62472,62519,62564,62607,62647,62686,62722,62757,62790,62821,62851,62880,62907,62932,62957,62980,63002,63023,63043,63062,63080,63097,63113,63128,63143,63157
116,Papua New Guinea,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
117,Paraguay,2349,2429,2504,2576,2642,2705,2767,2832,2900,2966,3031,3096,3160,3224,3289,3353,3417,3481,3544,3607,3670,3733,3795,3858,3920,3982,4043,4105,4166,4227,4288,4348,4408,4468,4528,4587,4647,4706,4764,4823,4881,4939,4997,5054,5111,5168,5225,5281,5337,5393,5449,5504,5559,5614,5669,5723,5777,5830,5884,5937,5990,6042,6095,6147,6199,6250,6301,6352,6403,6453,6503,6553,6602,6652,6701,6749,6798,6846,6894,6941,6988,7035,7082,7129,7175,7220,7266,7311,7356,7401,7445,7490,7534,7577,7620,7663,7706,7749,7791,7833,7875
118,Peru,295599,298794,301941,305047,308113,311137,314121,317064,319951,322791,325582,328326,331021,333666,336260,338803,341296,343737,346128,348468,350756,352994,355181,357318,359405,361443,363431,365370,367261,369104,370900,372649,374353,376011,377625,379194,380721,382206,383648,385050,386412,387735,389019,390266,391476,392650,393789,394893,395964,397002,398008,398984,399928,400843,401730,402588,403419,404224,405002,405756,406485,407191,407873,408533,409172,409789,410386,410963,411521,412060,412581,413084,413571,414041,414495,414934,415358,415767,416162,416544,416912,417268,417612,417944,418264,418573,418871,419160,419437,419706,419965,420214,420456,420688,420913,421129,421338,421540,421734,421922,422103
119,Philippines,40336,41356,42403,43478,44580,45709,46869,48062,49287,50549,51842,53177,54550,55961,57411,58901,60432,62005,63621,65281,66987,68739,70540,72391,74292,76245,78251,80311,82427,84600,86832,89123,91475,93890,96370,98915,101527,104209,106961,109785,112682,115655,118705,121834,125043,128334,131710,135171,138719,142357,146086,149908,153825,157838,161950,166163,170478,174897,179422,184055,188799,193654,198622,203707,208909,214230,219672,225237,230927,236743,242688,248762,254969,261308,267782,274392,281141,288028,295056,302226,309539,316997,324599,332348,340244,348288,356481,364823,373315,381957,390750,399694,408788,418032,427427,436972,446667,456510,466501,476639,486924
120,Poland,35405,35693,35985,36278,36571,36865,37162,37457,37750,38044,38338,38632,38926,39220,39513,39807,40100,40393,40686,40979,41272,41564,41856,42148,42440,42732,43023,43314,43605,43895,44185,44475,44764,45053,45342,45631,45919,46206,46493,46780,47067,47353,47638,47924,48208,48492,48776,49059,49342,49624,49906,50187,50468,50748,51028,51307,51585,51863,52140,52417,52693,52969,53243,53518,53791,54064,54336,54608,54879,55149,55419,55687,55955,56223,56490,56755,57021,57285,57549,57812,58074,58335,58596,58856,59115,59373,59630,59887,60143,60398,60652,60905,61158,61409,61660,61910,62159,62407,62654,62900,63146
121,Portugal,43156,43466,43770,44071,44366,44656,44942,45225,45504,45778,46049,46315,46577,46835,47090,47341,47587,47830,48069,48304,48535,48763,48987,49207,49424,49637,49846,50052,50255,50454,50649,50842,51030,51216,51398,51578,51754,51927,52096,52263,52427,52588,52745,52900,53053,53202,53348,53492,53634,53772,53908,54041,54172,54301,54426,54550,54671,54790,54906,55021,55133,55243,55350,55456,55560,55661,55761,55858,55954,56048,56139,56229,56318,56404,56489,56572,56653,56733,56811,56887,56962,57036,57108,57178,57247,57315,57381,57446,57509,57571,57632,57692,57750,57807,57863,57918,57972,58024,58076,58126,58176
122,Qatar,98653,99462,100233,100968,101669,102335,102965,103556,104100,104603,105068,105495,105887,106244,106569,106863,107129,107369,107585,107779,107954,108110,108250,108375,108486,108586,108674,108753,108823,108886,108941,108991,109034,109073,109108,109138,109165,109189,109211,109230,109246,109261,109274,109286,109296,109305,109313,109321,109327,109333,109338,109342,109346,109349,109352,109355,109357,109359,109361,109363,109364,109366,109367,109368,109369,109370,109370,109371,109372,109372,109372,109373,109373,109373,109374,109374,109374,109374,109375,109375,109375,109375,109375,109375,109375,109375,109375,109375,109375,109375,109375,109376,109376,109376,109376,109376,109376,109376,109376,109376,109376
123,Romania,28166,28559,28958,29363,29778,30201,30634,31077,31527,31986,32454,32931,33417,33913,34419,34933,35458,35992,36536,37090,37654,38228,38812,39407,40012,40628,41254,41891,42539,43197,43867,44547,45238,45939,46652,47376,48111,48857,49614,50382,51162,51952,52753,53565,54389,55223,56068,56923,57790,58667,59555,60453,61362,62280,63209,64148,65097,66056,67024,68001,68988,69983,70988,72001,73022,74051,75089,76134,77186,78246,79312,80385,81465,82550,83641,84738,85840,86946,88057,89172,90291,91413,92539,93667,94797,95930,97064,98199,99336,100473,101610,102747,103884,105020,106154,107287,108418,109547,110672,111795,112915
124,Russian Federation,666941,673319,679602,685793,691890,697898,703823,709667,715434,721125,726741,732282,737743,743120,748410,753607,758726,763765,768728,773615,778426,783163,787827,792417,796935,801379,805751,810052,814281,818441,822532,826556,830513,834405,838232,841994,845693,849329,852903,856416,859869,863262,866596,869873,873092,876256,879364,882417,885417,888363,891257,894100,896892,899634,902327,904971,907567,910117,912620,915078,917491,919859,922185,924468,926708,928907,931066,933185,935264,937305,939307,941272,943201,945093,946950,948771,950559,952312,954033,955720,957376,959000,960594,962157,963690,965194,966669,968115,969534,970926,972290,973629,974941,976229,977491,978729,979942,981133,982300,983444,984566
125,Rwanda,1081,1113,1147,1181,1215,1250,1286,1324,1360,1397,1435,1473,1512,1551,1590,1631,1673,1715,1759,1803,1847,1892,1938,1984,2031,2079,2128,2178,2228,2280,2332,2386,2440,2494,2550,2606,2664,2722,2782,2842,2903,2966,3029,3094,3159,3225,3293,3362,3431,3502,3574,3647,3722,3797,3874,3952,4031,4112,4193,4276,4361,4446,4534,4622,4712,4803,4896,4990,5086,5183,5282,5382,5484,5588,5693,5799,5908,6018,6130,6243,6359,6476,6595,6715,6838,6962,7089,7217,7348,7480,7614,7751,7889,8030,8173,8317,8464,8614,8765,8919,9075
126,Saint Lucia,22,23,25,28,32,38,46,59,78,107,148,210,299,429,618,886,1261,1772,2442,3278,4249,5279,6258,7081,7695,8109,8369,8526,8619,8673,8705,8724,8734,8740,8744,8746,8747,8747,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,201801,205488,209144,212787,216429,220074,223721,227365,231001,234614,238202,241763,245292,248787,252249,255676,259077,262452,265801,269121,272412,275671,278896,282086,285240,288358,291439,294484,297492,300464,303398,306296,309157,311979,314762,317507,320213,322880,325508,328096,330645,333155,335626,338058,340451,342805,345120,347397,349634,351834,353995,356119,358205,360253,362264,364239,366177,368078,369944,371775,373570,375330,377056,378749,380407,382032,383625,385185,386714,388211,389677,391112,392517,393892,395239,396556,397845,399106,400340,401547,402727,403882,405010,406114,407193,408247,409278,410285,411269,412231,413171,414089,414986,415862,416718,417553,418369,419166,419944,420703,421445
130,Senegal,7164,7281,7399,7517,7636,7757,7879,8003,8128,8255,8383,8511,8640,8771,8902,9034,9168,9303,9438,9576,9714,9854,9995,10137,10280,10424,10569,10716,10864,11013,11164,11315,11468,11622,11777,11934,12092,12251,12411,12573,12736,12900,13066,13233,13401,13570,13741,13913,14086,14261,14437,14615,14793,14974,15155,15338,15522,15707,15894,16082,16272,16463,16655,16849,17044,17241,17439,17638,17839,18041,18244,18449,18655,18863,19072,19283,19494,19708,19922,20139,20356,20575,20795,21017,21240,21465,21691,21918,22147,22377,22609,22842,23076,23312,23549,23788,24028,24270,24512,24757,25002
