id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
105,Nepal,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,53,54,55,56,57,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,74,75,76,77,77,78,79,80,80,81,82,82,83,84,85,85,86,87,87,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106
106,Netherlands,6139,6142,6145,6147,6150,6153,6155,6158,6160,6162,6165,6167,6169,6171,6173,6175,6177,6179,6181,6182,6184,6186,6188,6189,6191,6192,6194,6195,6197,6198,6199,6201,6202,6203,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6220,6221,6222,6223,6223,6224,6225,6226,6226,6227,6227,6228,6229,6229,6230,6230,6231,6231,6232,6232,6233,6233,6234,6234,6235,6235,6236,6236,6236,6237,6237,6238,6238,6238,6239,6239,6239,6240,6240,6240,6240,6241,6241,6241,6242,6242,6242,6242,6242,6243,6243,6243
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,83,84,86,88,89,91,92,94,96,97,99,101,103,106,108,110,113,115,117,120,123,125,128,131,134,137,140,143,146,149,152,156,159,163,167,170,174,178,182,186,191,195,200,204,209,214,218,223,229,234,239,245,250,256,262,268,274,281,287,294,300,307,314,321,329,336,344,352,360,368,376,385,393,402,411,420,430,439,449,459,469,479,490,500,511,522,534,545,557,569,581,593,605,618,631,644,657,671,684,698,712,727
109,Niger,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
110,Nigeria,628,638,648,658,668,679,689,699,710,720,730,740,750,760,770,780,790,801,811,821,831,842,852,862,872,882,892,903,913,923,933,943,954,964,974,984,994,1005,1015,1025,1035,1045,1056,1066,1076,1086,1096,1107,1117,1127,1137,1147,1158,1168,1178,1188,1198,1209,1219,1229,1239,1249,1259,1270,1280,1290,1300,1310,1320,1331,1341,1351,1361,1371,1381,1391,1402,1412,1422,1432,1442,1452,1462,1473,1483,1493,1503,1513,1523,1533,1543,1553,1563,1574,1584,1594,1604,1614,1624,1634,1644,1654
111,Macedonia,328,336,344,352,360,367,375,383,391,399,407,416,424,432,440,448,457,465,473,482,490,498,507,515,524,532,541,549,558,566,575,583,591,600,608,617,625,633,642,650,658,666,674,682,690,698,706,714,722,729,737,745,752,759,767,774,781,788,795,802,809,816,823,829,836,842,848,855,861,867,873,879,884,890,896,901,907,912,917,922,927,932,937,942,946,951,955,960,964,968,972,976,980,984,988,992,995,999,1002,1006,1009,1012
112,Norway,251,251,252,252,252,253,253,253,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,260,261,261,261,262,262,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,268,268,268,268,268,269,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276
113,Oman,193,198,204,209,215,221,227,233,239,245,251,256,262,268,274,279,285,291,297,303,309,314,320,326,331,337,342,347,353,358,363,369,374,379,384,389,394,398,403,407,412,416,421,425,429,433,437,441,445,449,452,456,459,463,466,469,472,475,478,481,484,486,489,492,494,496,499,501,503,505,507,509,511,513,515,517,518,520,522,523,524,526,527,529,530,531,532,533,535,536,537,538,539,539,540,541,542,543,544,544,545,546
114,Pakistan,4551,4616,4678,4736,4792,4847,4900,4952,5003,5053,5100,5145,5188,5229,5269,5308,5345,5382,5419,5454,5488,5521,5552,5583,5613,5642,5669,5696,5722,5747,5771,5794,5817,5838,5859,5880,5899,5918,5937,5954,5971,5988,6004,6019,6034,6049,6063,6076,6089,6101,6114,6125,6137,6147,6158,6168,6178,6187,6197,6206,6214,6222,6230,6238,6245,6253,6260,6266,6273,6279,6285,6291,6297,6302,6307,6312,6317,6322,6327,6331,6335,6339,6343,6347,6351,6355,6358,6361,6365,6368,6371,6374,6377,6379,6382,6384,6387,6389,6391,6394,6396,6398
115,Panama,698,716,735,753,773,792,812,832,853,873,894,915,935,956,977,997,1018,1038,1058,1077,1097,1116,1134,1153,1171,1189,1206,1223,1239,1256,1271,1287,1302,1316,1330,1344,1357,1370,1383,1395,1407,1418,1429,1439,1449,1459,1468,1477,1486,1495,1503,1510,1518,1525,1532,1538,1544,1550,1556,1562,1567,1572,1577,1581,1586,1590,1594,1598,1601,1605,1608,1611,1614,1617,1620,1622,1625,1627,1629,1632,1634,1636,1637,1639,1641,1642,1644,1645,1647,1648,1649,1651,1652,1653,1654,1655,1656,1657,1657,1658,1659,1660
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,19,20,20,21,22,22,23,23,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68
118,Peru,10226,10405,10583,10760,10935,11108,11279,11448,11616,11780,11941,12100,12256,12409,12560,12709,12855,12998,13139,13276,13412,13544,13674,13801,13926,14048,14167,14283,14397,14508,14616,14722,14825,14926,15024,15119,15212,15303,15391,15477,15561,15642,15721,15798,15873,15945,16016,16084,16150,16215,16277,16338,16397,16454,16509,16563,16615,16665,16714,16761,16807,16851,16894,16935,16976,17014,17052,17088,17124,17158,17191,17222,17253,17283,17312,17339,17366,17392,17417,17441,17465,17487,17509,17530,17551,17570,17589,17608,17625,17642,17659,17675,17690,17705,17719,17733,17746,17759,17772,17784,17795,17806
119,Philippines,1280,1287,1294,1301,1309,1317,1326,1335,1344,1354,1364,1374,1385,1395,1406,1417,1429,1441,1453,1465,1479,1492,1506,1520,1534,1549,1564,1580,1596,1613,1630,1647,1665,1684,1703,1722,1742,1763,1784,1806,1828,1851,1875,1899,1924,1950,1976,2003,2031,2059,2089,2119,2149,2181,2214,2247,2281,2316,2352,2389,2427,2466,2506,2547,2589,2632,2676,2722,2768,2816,2864,2914,2966,3018,3072,3127,3183,3241,3300,3361,3423,3486,3551,3617,3685,3755,3826,3898,3972,4048,4126,4205,4286,4368,4453,4539,4627,4716,4808,4901,4996,5093
120,Poland,1507,1521,1535,1549,1564,1578,1593,1608,1622,1637,1651,1666,1680,1694,1709,1723,1738,1752,1767,1781,1796,1810,1824,1839,1853,1867,1882,1896,1911,1925,1939,1954,1968,1982,1996,2011,2025,2039,2053,2067,2082,2096,2110,2124,2138,2152,2166,2180,2194,2208,2222,2236,2250,2264,2278,2292,2305,2319,2333,2347,2360,2374,2388,2401,2415,2429,2442,2456,2469,2483,2496,2509,2523,2536,2549,2562,2576,2589,2602,2615,2628,2641,2654,2667,2680,2693,2706,2719,2731,2744,2757,2769,2782,2795,2807,2820,2832,2844,2857,2869,2881,2894
121,Portugal,1598,1603,1608,1612,1617,1622,1626,1631,1635,1640,1644,1648,1652,1657,1661,1665,1669,1672,1676,1680,1684,1687,1691,1694,1698,1701,1705,1708,1711,1714,1717,1720,1723,1726,1729,1732,1735,1738,1741,1743,1746,1748,1751,1754,1756,1758,1761,1763,1765,1768,1770,1772,1774,1776,1778,1780,1782,1784,1786,1788,1790,1791,1793,1795,1797,1798,1800,1801,1803,1804,1806,1807,1809,1810,1812,1813,1814,1816,1817,1818,1819,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1838,1839,1840
122,Qatar,121,123,125,127,129,131,132,134,136,137,139,140,142,143,145,146,148,149,150,151,152,153,154,155,156,156,157,157,158,158,159,159,159,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
123,Romania,1708,1727,1747,1767,1787,1808,1830,1851,1874,1896,1919,1943,1967,1991,2016,2041,2067,2094,2120,2148,2176,2204,2233,2263,2293,2323,2354,2386,2418,2451,2485,2519,2553,2588,2624,2660,2697,2735,2773,2812,2851,2891,2932,2973,3015,3058,3101,3144,3189,3234,3279,3325,3372,3419,3467,3516,3565,3615,3665,3716,3767,3819,3872,3925,3978,4033,4087,4142,4198,4254,4311,4368,4425,4483,4542,4600,4660,4719,4779,4839,4900,4961,5022,5083,5145,5207,5269,5332,5394,5457,5520,5583,5646,5709,5772,5836,5899,5962,6026,6089,6152,6215
124,Russian Federation,9844,9985,10124,10262,10397,10531,10663,10792,10920,11045,11168,11290,11409,11527,11643,11758,11873,11986,12097,12207,12316,12423,12528,12631,12733,12833,12932,13029,13125,13220,13313,13405,13495,13585,13672,13758,13843,13927,14009,14090,14169,14248,14325,14400,14475,14548,14620,14691,14761,14830,14897,14963,15029,15093,15156,15217,15278,15338,15397,15455,15511,15567,15622,15675,15728,15780,15831,15881,15930,15979,16026,16073,16118,16163,16207,16251,16293,16335,16376,16416,16455,16494,16532,16569,16606,16642,16677,16712,16746,16779,16812,16844,16875,16906,16936,16966,16995,17024,17052,17079,17106,17133
125,Rwanda,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1802,1853,1905,1956,2007,2057,2106,2154,2201,2248,2295,2341,2388,2435,2483,2530,2577,2624,2671,2717,2763,2808,2853,2898,2942,2986,3030,3073,3117,3159,3202,3244,3285,3326,3367,3407,3447,3486,3525,3564,3602,3639,3676,3713,3749,3784,3819,3854,3888,3922,3955,3987,4020,4051,4082,4113,4143,4173,4202,4231,4259,4287,4314,4341,4367,4393,4418,4443,4467,4491,4515,4538,4561,4583,4605,4626,4647,4667,4687,4707,4726,4745,4764,4782,4799,4817,4834,4850,4867,4883,4898,4913,4928,4943,4957,4971,4985,4998,5011,5024,5036,5048
130,Senegal,125,129,133,138,142,146,150,155,159,163,168,172,177,181,186,191,195,200,205,209,214,219,224,229,234,239,244,249,254,260,265,270,276,281,286,292,297,303,309,314,320,326,331,337,343,349,355,361,367,373,379,386,392,398,405,411,418,424,431,437,444,451,457,464,471,478,485,492,499,506,513,520,528,535,542,550,557,565,572,580,587,595,603,611,619,627,635,643,651,659,667,675,683,692,700,709,717,726,734,743,752,760
131,Serbia,298,302,307,311,317,322,329,336,343,351,360,370,381,393,405,419,434,450,468,487,508,531,556,583,612,644,678,715,754,797,843,893,946,1003,1065,1130,1200,1274,1352,1436,1524,1616,1714,1815,1922,2033,2147,2266,2388,2513,2641,2770,2902,3034,3167,3300,3432,3562,3691,3817,3940,4059,4175,4286,4392,4494,4591,4682,4768,4849,4925,4996,5062,5123,5179,5231,5279,5322,5362,5399,5432,5463,5490,5515,5538,5558,5576,5593,5608,5622,5634,5645,5655,5663,5671,5678,5685,5691,5696,5700,5704,5708
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,112,113,113,114,115,116,117,118,119,120,121,123,124,126,128,130,133,135,138,141,145,148,152,157,162,167,173,179,187,194,203,212,222,233,245,258,273,289,306,325,346,368,393,420,449,481,516,554,595,640,689,741,799,860,927,1000,1078,1162,1252,1349,1453,1564,1682,1808,1942,2083,2232,2388,2552,2724,2902,3086,3276,3470,3669,3871,4075,4279,4484,4687,4887,5083,5274,5459,5637,5807,5968,6121,6263,6397,6520,6634,6738,6833,6920,6998,7069,7132,7188,7239
136,Somalia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
137,South Africa,2952,3056,3166,3283,3407,3538,3675,3818,3968,4123,4288,4458,4636,4820,5011,5210,5416,5627,5846,6071,6304,6545,6792,7047,7308,7577,7851,8133,8420,8713,9011,9314,9622,9934,10250,10569,10891,11215,11541,11868,12196,12523,12850,13176,13500,13822,14142,14458,14770,15078,15382,15680,15973,16260,16541,16816,17084,17345,17599,17846,18085,18317,18542,18759,18969,19171,19365,19553,19733,19906,20072,20231,20383,20529,20668,20801,20928,21049,21165,21275,21380,21479,21574,21664,21750,21831,21908,21982,22051,22117,22179,22238,22294,22347,22397,22445,22490,22532,22572,22610,22646,22680
138,Spain,28385,28394,28402,28411,28420,28429,28438,28447,28456,28465,28475,28484,28494,28503,28513,28523,28534,28544,28554,28564,28575,28585,28596,28607,28618,28629,28640,28651,28663,28674,28686,28698,28710,28722,28734,28747,28759,28772,28785,28798,28811,28824,28838,28851,28865,28879,28893,28907,28921,28935,28950,28965,28979,28994,29010,29025,29040,29056,29072,29087,29103,29120,29136,29152,29169,29186,29203,29220,29237,29254,29272,29289,29307,29325,29343,29361,29380,29398,29417,29436,29455,29474,29493,29512,29532,29552,29571,29591,29611,29632,29652,29672,29693,29714,29735,29755,29777,29798,29819,29841,29862,29884
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,604,611,618,625,631,637,643,648,653,657,661,664,667,670,673,675,678,681,684,687,690,693,696,700,703,706,710,714,717,721,725,729,733,737,742,746,750,755,760,765,770,775,780,785,791,796,802,808,814,820,826,833,839,846,853,860,867,875,882,890,898,906,914,923,932,941,950,959,969,979,989,999,1010,1020,1031,1043,1054,1066,1078,1090,1103,1116,1129,1143,1157,1171,1185,1200,1215,1231,1247,1263,1279,1296,1314,1331,1349,1368,1387,1406,1426,1446
141,Suriname,13,14,14,15,16,17,18,18,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33,33,34,35,36,37,38,38,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,51,52,53,54,55,56,57,57,58,59,60,61,62,62,63,64,65,66,67,67,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,80,81,82,83,84,84,85,86,87,87,88,89,90,90,91,92,93,93
142,Sweden,5420,5447,5473,5499,5524,5549,5575,5600,5625,5649,5674,5698,5722,5746,5770,5793,5816,5838,5861,5883,5904,5925,5946,5967,5987,6007,6026,6045,6064,6082,6100,6118,6135,6152,6169,6185,6200,6216,6231,6246,6260,6274,6288,6301,6314,6327,6339,6351,6363,6374,6385,6396,6406,6417,6427,6436,6446,6455,6463,6472,6480,6489,6496,6504,6511,6519,6526,6532,6539,6545,6551,6557,6563,6569,6574,6579,6585,6589,6594,6599,6603,6608,6612,6616,6620,6624,6627,6631,6634,6638,6641,6644,6647,6650,6653,6655,6658,6661,6663,6665,6668,6670
143,Switzerland,1965,1966,1966,1967,1968,1969,1971,1972,1973,1975,1977,1979,1982,1984,1987,1990,1994,1998,2002,2007,2012,2018,2025,2032,2040,2049,2059,2070,2082,2096,2110,2127,2145,2165,2187,2211,2237,2266,2298,2333,2371,2413,2458,2508,2561,2619,2682,2749,2821,2898,2980,3068,3160,3258,3360,3466,3577,3691,3809,3929,4052,4175,4300,4424,4548,4670,4790,4907,5021,5131,5236,5337,5433,5524,5609,5690,5765,5834,5899,5958,6013,6064,6110,6152,6191,6226,6258,6287,6313,6336,6358,6377,6394,6410,6424,6436,6447,6458,6467,6475,6482,6489
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5186,5204,5222,5239,5256,5273,5290,5307,5324,5341,5358,5375,5391,5408,5425,5441,5457,5473,5489,5504,5520,5535,5550,5565,5580,5595,5609,5623,5638,5652,5666,5680,5693,5707,5720,5733,5747,5760,5772,5785,5798,5810,5822,5834,5846,5858,5870,5882,5893,5904,5916,5927,5938,5949,5959,5970,5980,5991,6001,6011,6021,6031,6041,6050,6060,6069,6078,6087,6096,6105,6114,6123,6132,6140,6148,6157,6165,6173,6181,6189,6197,6204,6212,6219,6227,6234,6241,6248,6255,6262,6269,6276,6282,6289,6295,6302,6308,6314,6320,6326,6332,6338
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1227,1244,1261,1279,1296,1314,1332,1351,1371,1391,1410,1430,1451,1471,1491,1512,1533,1554,1575,1597,1619,1641,1663,1686,1709,1733,1756,1780,1804,1828,1853,1878,1903,1928,1954,1980,2006,2032,2059,2086,2113,2141,2169,2197,2225,2254,2283,2312,2342,2371,2401,2432,2462,2493,2524,2556,2587,2619,2651,2684,2717,2750,2783,2816,2850,2884,2919,2953,2988,3023,3058,3094,3130,3166,3202,3239,3275,3312,3350,3387,3425,3463,3501,3539,3577,3616,3655,3694,3733,3773,3813,3853,3893,3933,3973,4014,4054,4095,4136,4177,4219,4260
152,United Arab Emirates,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,342,343,344,346,347,348,350,351,353,354,356,357,359,360,362,364,365,367,368,370,372,374,375,377,379,381,382,384,386,388,390,391,393,395,397,399,401,403,405,406,408,410,412,414,416,418,420,422,423,425,427,429,431,433,435,436,438,440,442,443,445,447,449,450,452,454,455,457,459,460,462,463,465,466,468,469,470,472,473,475
153,United Kingdom,44216,44316,44411,44502,44586,44664,44735,44798,44855,44905,44947,44984,45017,45046,45072,45094,45113,45130,45145,45158,45170,45180,45189,45197,45204,45210,45215,45220,45224,45227,45231,45233,45236,45238,45240,45241,45243,45244,45245,45246,45247,45248,45248,45249,45249,45250,45250,45250,45251,45251,45251,45251,45252,45252,45252,45252,45252,45252,45252,45252,45252,45252,45252,45252,45252,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253
154,Uruguay,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42
155,United States,129442,130092,130774,131488,132236,133019,133836,134684,135561,136471,137423,138407,139423,140474,141563,142691,143858,145056,146292,147567,148879,150230,151618,153045,154509,156010,157548,159122,160733,162378,164056,165767,167509,169280,171079,172903,174752,176624,178515,180425,182350,184290,186240,188199,190164,192132,194102,196069,198033,199990,201937,203873,205795,207700,209586,211451,213294,215111,216901,218663,220394,222093,223760,225392,226989,228549,230073,231558,233005,234414,235783,237114,238405,239657,240870,242044,243179,244276,245336,246359,247345,248295,249211,250091,250938,251753,252535,253286,254007,254698,255361,255997,256605,257188,257745,258279,258789,259276,259742,260188,260613,261019
156,Uzbekistan,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,47,49,51,52,54,56,58,60,62,65,67,70,72,75,78,80,83,87,90,93,97,100,104,108,112,116,121,125,130,135,140,146,151,157,163,169,176,182,189,197,204,212,220,229,237,246,256,266,276,286,297,308,320,332,344,357,371,384,399,413,429,444,461,478,495,513,531,551,570,590,611,633,655,678,701,725,750,775,801,828,855,884,912,942,972,1003,1034
