id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
83,South Korea,28769,28943,29121,29303,29490,29681,29878,30080,30287,30500,30718,30942,31172,31407,31649,31897,32151,32412,32680,32954,33236,33524,33820,34124,34435,34754,35082,35417,35761,36114,36476,36846,37226,37616,38015,38424,38843,39273,39713,40164,40626,41099,41584,42081,42589,43110,43644,44190,44749,45322,45908,46509,47123,47752,48395,49053,49727,50416,51121,51842,52579,53333,54105,54893,55699,56522,57364,58225,59104,60002,60919,61856,62813,63790,64787,65805,66844,67904,68986,70090,71215,72363,73533,74726,75942,77181,78443,79729,81039,82373,83731,85113,86519,87950,89406,90886,92391,93921,95476,97056,98660
84,Kuwait,136840,137534,138220,138896,139562,140217,140860,141491,142111,142718,143312,143892,144460,145014,145554,146081,146594,147093,147578,148049,148506,148949,149379,149796,150199,150589,150966,151330,151682,152021,152349,152665,152969,153262,153544,153816,154077,154328,154569,154801,155023,155237,155442,155639,155828,156009,156182,156348,156507,156660,156806,156946,157079,157207,157330,157447,157559,157666,157768,157866,157960,158049,158134,158216,158294,158368,158439,158507,158572,158633,158692,158749,158802,158854,158903,158949,158994,159036,159077,159115,159152,159187,159221,159253,159283,159312,159340,159367,159392,159416,159439,159460,159481,159501,159520,159538,159555,159572,159587,159602,159616
85,Kyrgyzstan,66983,67528,68075,68623,69171,69721,70273,70828,71386,71941,72496,73053,73613,74170,74726,75278,75830,76381,76932,77482,78032,78580,79127,79672,80216,80759,81299,81838,82374,82908,83440,83970,84498,85023,85546,86066,86583,87098,87609,88118,88624,89126,89626,90122,90615,91104,91590,92073,92552,93027,93499,93967,94431,94892,95348,95801,96249,96694,97135,97571,98004,98432,98856,99276,99692,100104,100511,100914,101313,101708,102098,102484,102865,103243,103616,103984,104349,104709,105065,105416,105763,106106,106445,106779,107109,107435,107756,108074,108387,108696,109001,109302,109598,109891,110179,110464,110744,111021,111293,111562,111827
86,Latvia,10547,10930,11325,11731,12151,12583,13027,13482,13948,14426,14915,15415,15927,16451,16989,17542,18107,18684,19273,19873,20485,21107,21740,22384,23037,23701,24374,25057,25748,26447,27154,27868,28587,29313,30044,30779,31517,32259,33004,33750,34497,35244,35992,36737,37481,38223,38961,39695,40425,41149,41868,42580,43284,43981,44670,45351,46022,46683,47334,47975,48605,49224,49831,50426,51010,51582,52141,52687,53222,53743,54252,54748,55232,55703,56161,56606,57040,57460,57869,58265,58650,59023,59384,59734,60072,60400,60717,61023,61319,61605,61881,62148,62405,62653,62893,63123,63345,63559,63766,63964,64155
87,Lebanon,105430,106957,108464,109942,111385,112793,114167,115509,116819,118097,119339,120547,121719,122858,123962,125032,126068,127071,128040,128976,129880,130753,131594,132404,133184,133936,134658,135353,136020,136661,137277,137867,138434,138977,139497,139996,140473,140930,141368,141786,142186,142569,142934,143284,143618,143936,144241,144531,144809,145073,145326,145566,145796,146015,146224,146423,146612,146793,146965,147129,147285,147434,147576,147711,147839,147962,148078,148189,148295,148395,148491,148581,148668,148750,148829,148903,148974,149041,149106,149167,149225,149280,149332,149382,149430,149475,149518,149558,149597,149634,149669,149703,149734,149764,149793,149820,149846,149871,149894,149916,149938
88,Liberia,1507,1516,1525,1534,1545,1556,1568,1582,1596,1611,1627,1644,1663,1683,1705,1728,1753,1780,1809,1840,1873,1909,1947,1989,2033,2081,2132,2187,2246,2309,2377,2450,2529,2613,2703,2800,2904,3016,3136,3265,3403,3551,3710,3880,4063,4259,4469,4694,4935,5194,5470,5767,6084,6423,6786,7174,7589,8033,8506,9012,9552,10128,10741,11395,12092,12833,13621,14459,15348,16291,17291,18351,19471,20655,21905,23224,24612,26072,27605,29214,30898,32659,34497,36413,38405,40472,42615,44830,47115,49468,51884,54360,56891,59472,62098,64761,67457,70177,72915,75664,78415
89,Liechtenstein,985,1012,1039,1065,1090,1115,1139,1162,1185,1207,1228,1248,1267,1286,1303,1321,1337,1353,1367,1382,1395,1408,1420,1432,1443,1453,1463,1473,1482,1490,1498,1505,1512,1519,1525,1531,1537,1542,1547,1551,1556,1560,1564,1567,1571,1574,1577,1580,1582,1585,1587,1589,1591,1593,1595,1597,1598,1600,1601,1602,1604,1605,1606,1607,1608,1609,1609,1610,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1616,1617,1617,1617,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1619,1620,1620,1620,1620,1620,1620,1620
90,Lithuania,34758,36304,37864,39433,41007,42574,44126,45663,47190,48701,50190,51655,53091,54497,55870,57210,58514,59779,61006,62192,63337,64440,65502,66522,67499,68435,69330,70184,70998,71774,72511,73211,73876,74506,75102,75666,76199,76702,77177,77625,78047,78444,78818,79169,79499,79809,80101,80374,80630,80871,81096,81307,81505,81690,81863,82025,82177,82318,82451,82575,82691,82799,82900,82995,83083,83166,83243,83314,83382,83444,83503,83557,83608,83656,83700,83741,83780,83816,83850,83881,83910,83937,83963,83987,84009,84029,84048,84066,84083,84099,84113,84127,84139,84151,84162,84172,84182,84191,84199,84207,84214
91,Luxembourg,25931,26440,26933,27398,27838,28258,28650,29015,29359,29684,29997,30298,30585,30860,31124,31369,31596,31806,32000,32180,32348,32504,32651,32789,32919,33040,33152,33256,33351,33439,33520,33595,33664,33727,33787,33842,33893,33940,33983,34023,34060,34094,34125,34153,34179,34204,34226,34247,34266,34283,34299,34314,34328,34340,34352,34362,34372,34381,34389,34397,34404,34410,34416,34421,34426,34431,34435,34439,34443,34446,34449,34452,34454,34456,34459,34461,34462,34464,34466,34467,34468,34469,34471,34472,34472,34473,34474,34475,34475,34476,34477,34477,34478,34478,34478,34479,34479,34479,34480,34480,34480
92,Madagascar,17310,17319,17327,17336,17344,17353,17361,17368,17377,17385,17394,17402,17411,17419,17427,17435,17444,17452,17459,17467,17475,17483,17491,17499,17507,17515,17522,17530,17538,17545,17553,17560,17568,17575,17583,17590,17597,17605,17612,17619,17626,17633,17641,17648,17655,17662,17669,17676,17682,17689,17696,17703,17710,17716,17723,17730,17736,17743,17750,17756,17763,17769,17776,17782,17788,17795,17801,17807,17813,17820,17826,17832,17838,17844,17850,17856,17862,17868,17874,17880,17886,17892,17898,17903,17909,17915,17921,17926,17932,17938,17943,17949,17954,17960,17965,17971,17976,17981,17987,17992,17997
93,Malaysia,47417,48437,49459,50479,51499,52519,53538,54556,55574,56592,57609,58625,59640,60654,61667,62678,63688,64697,65703,66708,67711,68712,69711,70708,71703,72695,73684,74671,75655,76636,77614,78589,79561,80530,81496,82458,83416,84371,85322,86269,87213,88152,89088,90019,90946,91869,92788,93702,94611,95516,96416,97312,98203,99089,99970,100846,101716,102582,103443,104299,105149,105994,106833,107668,108497,109320,110138,110950,111756,112557,113353,114142,114926,115704,116477,117243,118004,118759,119508,120251,120988,121720,122445,123165,123878,124585,125287,125983,126672,127356,128033,128705,129371,130031,130684,131332,131974,132610,133240,133864,134482
94,Maldives,12204,12235,12265,12295,12323,12351,12379,12406,12432,12458,12483,12508,12532,12556,12579,12602,12624,12646,12667,12687,12707,12727,12746,12765,12783,12801,12818,12835,12851,12867,12882,12898,12912,12927,12940,12954,12967,12980,12992,13004,13016,13027,13038,13049,13060,13070,13080,13089,13098,13107,13116,13125,13133,13141,13148,13156,13163,13170,13177,13184,13190,13196,13202,13208,13214,13219,13225,13230,13235,13240,13244,13249,13253,13257,13262,13265,13269,13273,13277,13280,13284,13287,13290,13293,13296,13299,13302,13304,13307,13310,13312,13314,13317,13319,13321,13323,13325,13327,13329,13331,13333
95,Malta,8034,8160,8286,8412,8537,8661,8785,8907,9028,9148,9266,9383,9499,9613,9726,9838,9948,10056,10163,10268,10371,10473,10573,10671,10767,10861,10953,11044,11132,11219,11304,11387,11468,11547,11625,11700,11774,11846,11916,11984,12050,12115,12178,12239,12298,12356,12413,12467,12520,12572,12622,12670,12718,12763,12807,12850,12892,12932,12971,13009,13046,13081,13115,13149,13181,13212,13242,13271,13299,13326,13352,13377,13402,13426,13448,13470,13492,13512,13532,13551,13570,13588,13605,13621,13637,13653,13668,13682,13696,13709,13722,13735,13747,13758,13769,13780,13791,13801,13810,13819,13828
96,Mauritania,7952,7972,7993,8016,8038,8062,8087,8112,8138,8165,8193,8221,8250,8281,8312,8345,8379,8414,8450,8488,8526,8566,8608,8651,8695,8740,8788,8837,8887,8939,8993,9049,9107,9167,9228,9292,9358,9426,9497,9569,9645,9722,9803,9886,9972,10060,10152,10246,10344,10445,10550,10657,10769,10884,11002,11125,11251,11382,11517,11656,11800,11949,12102,12260,12423,12592,12765,12945,13130,13320,13517,13720,13929,14145,14367,14597,14833,15077,15327,15586,15852,16126,16409,16700,16999,17307,17624,17951,18286,18632,18987,19352,19728,20113,20510,20917,21336,21765,22206,22659,23124
97,Mauritius,478,481,485,488,492,496,501,506,511,516,522,529,535,543,550,559,568,577,587,598,610,622,635,650,665,681,699,717,737,758,781,805,832,859,889,921,955,991,1030,1072,1116,1163,1214,1268,1325,1387,1452,1522,1597,1677,1762,1852,1948,2051,2160,2277,2401,2532,2672,2821,2979,3146,3324,3513,3712,3924,4148,4384,4634,4898,5176,5469,5778,6102,6443,6801,7175,7567,7977,8404,8850,9313,9795,10294,10811,11346,11897,12464,13048,13646,14258,14883,15520,16167,16824,17489,18160,18836,19515,20195,20876
98,Mexico,1006522,1012148,1017786,1023419,1029043,1034650,1040235,1045798,1051356,1056901,1062429,1067938,1073428,1078897,1084346,1089776,1095184,1100569,1105930,1111267,1116579,1121865,1127126,1132359,1137564,1142741,1147889,1153007,1158095,1163152,1168177,1173171,1178131,1183058,1187952,1192812,1197637,1202426,1207181,1211899,1216581,1221226,1225834,1230405,1234937,1239432,1243888,1248306,1252685,1257024,1261325,1265585,1269806,1273987,1278128,1282229,1286289,1290309,1294289,1298228,1302126,1305984,1309801,1313577,1317313,1321007,1324662,1328275,1331848,1335381,1338873,1342325,1345736,1349108,1352439,1355731,1358983,1362196,1365369,1368503,1371598,1374655,1377672,1380652,1383593,1386496,1389362,1392190,1394981,1397735,1400452,1403133,1405778,1408387,1410960,1413498,1416001,1418469,1420903,1423303,1425669
99,Moldova,89279,90252,91234,92219,93203,94187,95172,96158,97149,98142,99135,100130,101125,102121,103118,104116,105115,106113,107112,108111,109110,110108,111106,112103,113100,114095,115090,116083,117075,118066,119054,120041,121026,122009,122989,123967,124943,125915,126885,127852,128816,129776,130733,131687,132637,133583,134525,135463,136397,137327,138252,139173,140090,141001,141908,142810,143706,144598,145484,146365,147241,148111,148976,149835,150688,151535,152377,153212,154042,154865,155682,156493,157298,158097,158889,159674,160454,161226,161993,162752,163505,164252,164991,165724,166451,167170,167883,168589,169288,169981,170666,171345,172017,172682,173341,173992,174637,175275,175906,176530,177148
100,Monaco,548,557,565,572,579,585,591,596,601,606,610,614,617,620,623,626,628,631,633,635,637,638,640,641,642,644,645,646,647,647,648,649,649,650,651,651,652,652,652,653,653,653,654,654,654,654,654,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
101,Mongolia,431,441,453,466,480,495,512,530,550,571,595,621,649,680,715,752,793,838,887,941,1000,1064,1134,1211,1296,1388,1489,1600,1721,1853,1997,2156,2329,2518,2724,2950,3196,3466,3760,4081,4432,4814,5231,5686,6182,6721,7309,7948,8643,9398,10218,11107,12072,13116,14246,15467,16785,18206,19736,21380,23145,25036,27057,29215,31513,33954,36542,39278,42162,45193,48370,51689,55143,58726,62428,66239,70147,74136,78192,82297,86434,90584,94728,98847,102922,106936,110871,114712,118443,122054,125532,128869,132058,135094,137973,140695,143260,145669,147924,150030,151992
102,Montenegro,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177
103,Morocco,293177,298592,304048,309524,315012,320520,326057,331628,337252,342892,348543,354207,359880,365564,371253,376945,382632,388311,393979,399632,405268,410882,416472,422032,427560,433053,438507,443919,449286,454606,459875,465090,470250,475351,480391,485369,490281,495127,499904,504610,509245,513806,518293,522704,527038,531295,535475,539575,543596,547538,551400,555183,558885,562508,566052,569516,572902,576209,579438,582591,585667,588667,591592,594444,597222,599929,602564,605130,607626,610055,612417,614714,616947,619117,621225,623273,625261,627192,629065,630884,632648,634359,636019,637628,639188,640700,642165,643585,644960,646292,647582,648831,650040,651211,652344,653440,654501,655528,656521,657481,658410
104,Namibia,13508,13545,13581,13617,13653,13689,13725,13762,13798,13834,13870,13906,13941,13976,14011,14045,14079,14113,14146,14180,14213,14246,14278,14311,14343,14375,14407,14438,14469,14500,14531,14562,14592,14622,14652,14682,14711,14740,14769,14798,14826,14854,14883,14910,14938,14965,14993,15019,15046,15073,15099,15125,15151,15177,15202,15228,15253,15278,15302,15327,15351,15375,15399,15423,15446,15469,15492,15515,15538,15561,15583,15605,15627,15649,15670,15692,15713,15734,15755,15776,15796,15817,15837,15857,15877,15896,15916,15935,15954,15973,15992,16011,16029,16048,16066,16084,16102,16119,16137,16154,16172
105,Nepal,209776,212120,214445,216745,219010,221234,223417,225562,227671,229747,231789,233799,235779,237732,239659,241563,243436,245279,247091,248872,250624,252347,254041,255708,257347,258960,260546,262106,263640,265147,266629,268085,269515,270921,272302,273658,274991,276300,277586,278849,280089,281306,282502,283676,284828,285959,287070,288159,289229,290278,291308,292318,293310,294283,295237,296173,297091,297992,298875,299741,300591,301424,302240,303041,303827,304597,305351,306091,306817,307528,308225,308908,309577,310233,310876,311506,312124,312729,313321,313902,314471,315029,315575,316110,316634,317148,317651,318144,318626,319099,319562,320016,320460,320895,321321,321738,322146,322546,322938,323321,323697
106,Netherlands,454961,460147,465115,469879,474453,478841,483053,487101,490994,494739,498337,501791,505101,508268,511295,514184,516943,519580,522100,524506,526805,529000,531096,533096,535003,536822,538555,540205,541778,543275,544700,546058,547350,548580,549751,550865,551925,552933,553891,554803,555669,556493,557276,558020,558727,559399,560038,560644,561221,561768,562288,562782,563251,563697,564120,564521,564903,565265,565608,565935,566244,566538,566818,567083,567334,567573,567799,568014,568218,568412,568595,568770,568935,569092,569241,569383,569517,569644,569765,569879,569988,570091,570189,570282,570370,570453,570532,570608,570679,570747,570811,570872,570929,570984,571036,571086,571132,571177,571219,571259,571297
107,New Zealand,2001,2003,2006,2008,2010,2013,2015,2017,2019,2021,2023,2025,2027,2029,2030,2032,2034,2036,2037,2039,2041,2042,2044,2045,2047,2048,2049,2051,2052,2054,2055,2056,2057,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2075,2076,2077,2078,2079,2079,2080,2081,2082,2082,2083,2084,2084,2085,2085,2086,2087,2087,2088,2088,2089,2089,2090,2090,2091,2091,2092,2092,2093,2093,2094,2094,2094,2095,2095,2096,2096,2096,2097,2097,2097,2098,2098,2098,2099,2099,2099,2100,2100,2100,2101
108,Nicaragua,5661,5671,5681,5691,5701,5711,5721,5731,5741,5751,5761,5771,5780,5789,5799,5809,5818,5828,5837,5847,5856,5866,5875,5885,5894,5903,5912,5922,5931,5940,5949,5959,5968,5977,5986,5995,6004,6013,6022,6031,6040,6049,6058,6067,6076,6085,6094,6102,6111,6120,6129,6137,6146,6155,6163,6172,6180,6189,6197,6206,6214,6223,6231,6240,6248,6257,6265,6273,6282,6290,6298,6306,6314,6323,6331,6339,6347,6355,6363,6371,6379,6387,6395,6403,6411,6419,6427,6435,6443,6451,6458,6466,6474,6482,6489,6497,6505,6512,6520,6528,6535
109,Niger,1307,1318,1329,1342,1357,1373,1390,1409,1430,1453,1478,1506,1537,1570,1607,1648,1693,1743,1797,1857,1923,1996,2075,2163,2260,2366,2483,2612,2754,2910,3082,3271,3478,3707,3959,4235,4540,4875,5243,5649,6094,6585,7124,7716,8368,9085,9873,10739,11690,12736,13885,15147,16533,18055,19726,21559,23571,25778,28198,30850,33756,36938,40422,44233,48400,52953,57924,63348,69262,75702,82710,90326,98595,107560,117266,127759,139084,151285,164405,178484,193558,209659,226813,245040,264349,284742,306209,328727,352263,376767,402178,428417,455396,483009,511142,539669,568456,597363,626247,654965,683377
110,Nigeria,65148,65310,65473,65637,65800,65963,66125,66288,66451,66613,66775,66938,67100,67261,67423,67585,67746,67907,68069,68230,68391,68551,68712,68872,69033,69193,69353,69513,69672,69832,69991,70151,70310,70469,70628,70787,70945,71103,71262,71420,71578,71736,71893,72051,72208,72365,72523,72679,72836,72993,73149,73306,73462,73618,73774,73929,74085,74240,74396,74551,74706,74860,75015,75170,75324,75478,75632,75786,75940,76093,76246,76400,76553,76706,76858,77011,77163,77316,77468,77620,77772,77923,78075,78226,78377,78528,78679,78830,78980,79130,79281,79431,79580,79730,79880,80029,80178,80327,80476,80625,80773
111,Macedonia,47050,48104,49148,50177,51186,52175,53143,54090,55015,55916,56789,57634,58451,59240,59999,60728,61428,62098,62739,63350,63933,64487,65014,65514,65988,66436,66861,67261,67640,67996,68332,68648,68945,69225,69487,69733,69964,70180,70383,70573,70750,70917,71072,71217,71353,71479,71598,71708,71811,71907,71997,72080,72158,72231,72298,72361,72420,72475,72526,72573,72617,72659,72697,72732,72766,72797,72825,72852,72877,72900,72921,72941,72960,72977,72994,73008,73022,73035,73047,73059,73069,73079,73088,73096,73104,73111,73118,73124,73130,73135,73140,73145,73149,73154,73157,73161,73164,73167,73170,73172,73175
112,Norway,28434,29036,29647,30266,30892,31524,32162,32805,33451,34104,34764,35432,36110,36799,37501,38215,38936,39665,40400,41143,41892,42649,43412,44183,44962,45747,46540,47340,48146,48958,49776,50599,51428,52261,53099,53941,54788,55638,56493,57350,58211,59075,59941,60809,61678,62549,63422,64295,65168,66042,66915,67788,68660,69531,70401,71269,72134,72997,73858,74715,75569,76419,77265,78107,78944,79777,80604,81426,82243,83053,83858,84656,85448,86233,87010,87781,88544,89300,90048,90788,91520,92244,92960,93667,94365,95055,95736,96409,97072,97726,98372,99008,99635,100253,100861,101461,102051,102632,103203,103766,104319
113,Oman,120389,120744,121097,121450,121801,122154,122505,122856,123207,123558,123911,124267,124624,124984,125344,125700,126057,126413,126770,127127,127484,127841,128199,128556,128915,129273,129631,129989,130347,130705,131062,131420,131777,132134,132491,132848,133205,133561,133917,134273,134629,134984,135338,135692,136046,136400,136753,137105,137457,137809,138159,138510,138859,139208,139557,139905,140252,140598,140944,141289,141633,141976,142319,142661,143001,143341,143681,144019,144356,144693,145028,145362,145696,146028,146360,146690,147019,147348,147675,148001,148326,148650,148972,149294,149614,149933,150251,150568,150883,151197,151510,151821,152132,152441,152748,153055,153360,153663,153966,154266,154566
114,Pakistan,359032,361107,363267,365513,367847,370272,372787,375393,378087,380871,383750,386729,389813,393007,396318,399751,403307,406991,410807,414757,418847,423080,427461,431996,436690,441549,446579,451786,457174,462752,468523,474495,480673,487065,493678,500517,507591,514907,522474,530297,538387,546750,555396,564332,573568,583112,592974,603163,613688,624560,635787,647381,659351,671708,684463,697626,711207,725219,739672,754578,769947,785791,802122,818952,836292,854153,872548,891487,910983,931048,951692,972927,994764,1017215,1040290,1063999,1088354,1113364,1139039,1165388,1192421,1220145,1248569,1277701,1307546,1338112,1369404,1401426,1434184,1467680,1501916,1536895,1572617,1609082,1646287,1684232,1722912,1762322,1802458,1843311,1884874
115,Panama,146653,147688,148740,149806,150887,151976,153069,154170,155273,156378,157482,158582,159676,160761,161836,162900,163949,164982,165997,166992,167967,168919,169849,170753,171632,172485,173312,174111,174883,175628,176345,177034,177696,178331,178939,179521,180077,180608,181114,181597,182056,182492,182907,183301,183675,184029,184364,184682,184983,185267,185535,185789,186028,186254,186467,186668,186858,187036,187204,187362,187511,187651,187783,187906,188023,188132,188235,188332,188423,188508,188588,188663,188733,188800,188862,188920,188975,189026,189074,189119,189162,189201,189239,189273,189306,189337,189366,189393,189418,189442,189464,189485,189504,189522,189540,189556,189571,189585,189598,189610,189622
116,Papua New Guinea,602,603,603,604,605,606,607,608,609,610,611,613,614,616,618,620,622,624,626,629,632,635,638,641,645,649,654,658,664,669,675,682,689,696,704,713,722,733,744,756,768,782,797,813,831,850,870,892,916,941,969,998,1030,1065,1102,1143,1186,1233,1284,1338,1397,1461,1530,1604,1684,1770,1863,1963,2071,2188,2314,2450,2596,2754,2924,3108,3306,3519,3748,3996,4263,4550,4860,5193,5552,5939,6355,6803,7284,7802,8360,8958,9602,10294,11036,11833,12688,13605,14589,15642,16770
117,Paraguay,71574,72146,72717,73284,73846,74403,74954,75499,76037,76566,77087,77599,78102,78594,79076,79547,80007,80455,80891,81316,81728,82129,82517,82893,83257,83608,83948,84275,84591,84895,85188,85469,85739,85999,86248,86487,86716,86935,87145,87345,87537,87720,87895,88063,88222,88374,88519,88657,88789,88914,89033,89147,89255,89357,89455,89548,89636,89720,89799,89875,89947,90015,90080,90141,90199,90254,90307,90356,90404,90448,90491,90531,90569,90605,90639,90671,90702,90731,90758,90784,90809,90833,90855,90876,90895,90914,90932,90949,90965,90980,90994,91008,91021,91033,91044,91055,91065,91075,91084,91093,91101
118,Peru,934899,937136,939433,941779,944155,946570,949041,951543,954090,956680,959310,961978,964685,967430,970212,973029,975882,978768,981686,984635,987614,990621,993654,996712,999794,1002897,1006020,1009161,1012318,1015490,1018674,1021868,1025071,1028280,1031494,1034710,1037926,1041141,1044351,1047556,1050753,1053940,1057115,1060277,1063423,1066551,1069659,1072747,1075811,1078851,1081864,1084849,1087805,1090731,1093624,1096483,1099308,1102097,1104848,1107562,1110237,1112872,1115466,1118020,1120531,1123000,1125425,1127808,1130146,1132441,1134691,1136897,1139058,1141175,1143248,1145276,1147260,1149199,1151095,1152948,1154757,1156523,1158247,1159928,1161568,1163167,1164726,1166244,1167723,1169163,1170565,1171929,1173257,1174547,1175803,1177023,1178209,1179361,1180481,1181568,1182624
119,Philippines,407838,409559,411273,412985,414696,416394,418076,419745,421403,423053,424693,426323,427941,429548,431144,432729,434304,435868,437421,438963,440494,442015,443524,445023,446511,447988,449454,450909,452354,453787,455210,456622,458023,459414,460793,462162,463520,464868,466204,467531,468846,470151,471445,472729,474002,475265,476517,477759,478990,480211,481422,482622,483812,484992,486162,487321,488471,489610,490740,491859,492968,494068,495158,496238,497308,498369,499420,500461,501493,502516,503528,504532,505526,506511,507487,508453,509411,510359,511299,512229,513150,514063,514967,515862,516749,517626,518496,519356,520209,521053,521888,522716,523535,524346,525149,525943,526730,527509,528280,529044,529799
120,Poland,712972,737577,762001,786130,809866,833161,855996,878356,900245,921524,942151,962097,981345,999880,1017688,1034757,1051074,1066639,1081459,1095544,1108906,1121560,1133522,1144813,1155455,1165471,1174885,1183724,1192012,1199775,1207039,1213829,1220171,1226090,1231609,1236751,1241539,1245995,1250139,1253990,1257569,1260891,1263975,1266837,1269491,1271951,1274231,1276344,1278301,1280113,1281790,1283343,1284780,1286110,1287339,1288477,1289529,1290502,1291401,1292232,1293000,1293711,1294367,1294973,1295533,1296051,1296529,1296971,1297379,1297756,1298104,1298426,1298722,1298997,1299250,1299484,1299700,1299899,1300083,1300253,1300410,1300555,1300689,1300812,1300926,1301032,1301129,1301219,1301301,1301378,1301449,1301514,1301574,1301629,1301681,1301728,1301772,1301812,1301849,1301884,1301916
121,Portugal,217301,222864,228418,233933,239370,244743,250028,255216,260311,265291,270145,274864,279444,283878,288163,292295,296270,300086,303744,307243,310585,313771,316804,319686,322422,325015,327469,329788,331979,334045,335992,337824,339547,341166,342686,344112,345449,346701,347874,348970,349996,350955,351850,352686,353467,354195,354874,355507,356097,356646,357158,357635,358079,358492,358877,359234,359567,359877,360164,360432,360681,360912,361127,361326,361512,361684,361845,361993,362132,362260,362379,362490,362593,362688,362777,362860,362936,363007,363073,363134,363191,363244,363293,363338,363380,363419,363456,363489,363521,363550,363577,363602,363625,363647,363667,363685,363703,363719,363733,363747,363760
122,Qatar,135785,136004,136222,136438,136653,136867,137079,137289,137497,137703,137906,138106,138303,138498,138689,138877,139061,139242,139419,139593,139762,139928,140090,140248,140403,140553,140699,140841,140980,141114,141244,141371,141493,141612,141727,141839,141946,142050,142151,142248,142342,142432,142519,142603,142684,142762,142837,142909,142979,143046,143110,143171,143231,143287,143342,143394,143445,143493,143539,143584,143626,143667,143706,143743,143779,143813,143846,143878,143908,143937,143964,143990,144016,144040,144063,144085,144106,144126,144145,144164,144181,144198,144214,144230,144244,144258,144272,144284,144297,144308,144319,144330,144340,144350,144359,144368,144376,144384,144392,144400,144407
123,Romania,360281,368621,376927,385151,393274,401285,409187,416997,424732,432327,439769,447051,454168,461116,467889,474482,480882,487086,493093,498900,504507,509914,515119,520124,524931,529542,533961,538190,542234,546096,549782,553296,556643,559830,562860,565740,568474,571069,573531,575863,578073,580165,582145,584017,585787,587460,589039,590531,591939,593267,594519,595700,596814,597863,598851,599782,600658,601483,602260,602991,603678,604325,604933,605506,606044,606549,607025,607472,607892,608286,608657,609005,609333,609640,609929,610200,610455,610694,610919,611130,611328,611514,611689,611852,612006,612151,612286,612414,612533,612645,612751,612849,612942,613029,613111,613187,613259,613327,613390,613450,613505
124,Russian Federation,1910149,1931608,1953251,1975066,1997041,2019166,2041431,2063823,2086328,2108930,2131622,2154398,2177252,2200178,2223174,2246234,2269348,2292504,2315693,2338905,2362129,2385356,2408578,2431784,2454966,2478117,2501227,2524289,2547294,2570233,2593097,2615876,2638564,2661151,2683629,2705991,2728228,2750333,2772300,2794120,2815787,2837294,2858635,2879802,2900791,2921595,2942209,2962627,2982843,3002854,3022655,3042241,3061609,3080754,3099673,3118362,3136819,3155041,3173025,3190769,3208270,3225528,3242540,3259306,3275823,3292092,3308111,3323880,3339398,3354667,3369685,3384454,3398973,3413244,3427266,3441043,3454573,3467860,3480903,3493706,3506269,3518594,3530684,3542540,3554165,3565560,3576729,3587673,3598396,3608899,3619186,3629258,3639120,3648773,3658221,3667466,3676511,3685359,3694014,3702478,3710754
