id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,35,37,39,41,42,43,44,45,46,46,47,48,48,49,49,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
109,Niger,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
110,Nigeria,287,296,305,315,326,336,347,358,369,381,392,405,417,430,443,456,470,484,499,514,529,545,561,578,595,612,630,649,668,687,707,728,749,770,792,815,839,863,887,913,938,965,992,1021,1049,1079,1109,1140,1172,1205,1239,1273,1309,1345,1382,1420,1460,1500,1541,1583,1627,1671,1717,1764,1812,1861,1911,1963,2016,2071,2127,2184,2242,2302,2364,2427,2492,2558,2626,2696,2767,2840,2915,2991,3070,3150,3233,3317,3403,3492,3582,3675,3769,3866,3966,4067,4171,4277,4386,4497,4611,4727
111,Macedonia,133,136,139,142,146,150,155,160,165,171,177,184,191,199,208,218,228,239,252,265,280,295,312,331,351,373,396,422,449,479,511,545,582,621,664,709,758,809,864,923,985,1050,1119,1192,1268,1348,1431,1517,1607,1700,1795,1893,1992,2094,2197,2301,2406,2510,2615,2719,2821,2923,3022,3119,3214,3306,3395,3480,3562,3641,3716,3787,3854,3918,3978,4035,4088,4137,4183,4227,4267,4304,4339,4371,4400,4427,4453,4476,4497,4517,4535,4551,4567,4581,4593,4605,4616,4625,4634,4643,4650,4657
112,Norway,236,236,236,237,237,237,237,237,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
113,Oman,49,52,54,58,61,64,68,72,76,80,85,89,94,99,104,110,116,122,129,136,143,150,158,166,175,183,192,202,211,221,231,242,253,264,275,286,298,310,322,334,346,358,371,383,395,408,420,432,444,456,468,479,490,502,512,523,533,543,553,562,571,580,589,597,605,612,619,626,633,639,645,650,656,661,666,670,675,679,683,686,690,693,696,699,702,704,706,709,711,713,715,716,718,720,721,722,724,725,726,727,728,729
114,Pakistan,1543,1596,1652,1711,1772,1835,1900,1967,2036,2107,2181,2257,2335,2416,2499,2585,2673,2763,2857,2953,3052,3155,3260,3368,3479,3594,3712,3833,3958,4087,4219,4355,4495,4638,4786,4938,5093,5253,5418,5587,5760,5938,6121,6308,6500,6698,6900,7107,7320,7537,7760,7988,8222,8462,8706,8957,9213,9475,9743,10016,10296,10581,10872,11169,11472,11781,12096,12417,12744,13077,13416,13761,14112,14468,14831,15198,15572,15951,16336,16726,17121,17521,17927,18337,18752,19172,19596,20025,20457,20894,21334,21778,22225,22675,23129,23585,24043,24504,24966,25431,25897,26364
115,Panama,336,341,347,353,359,367,375,383,393,403,414,425,438,451,464,479,495,512,529,548,567,588,610,633,658,683,710,738,767,798,830,863,897,932,969,1006,1045,1085,1125,1166,1208,1251,1294,1337,1381,1425,1469,1512,1556,1598,1641,1683,1724,1764,1804,1842,1880,1916,1951,1985,2017,2049,2079,2107,2135,2161,2186,2209,2232,2253,2273,2292,2309,2326,2342,2357,2370,2383,2395,2407,2417,2427,2436,2445,2453,2460,2467,2474,2480,2485,2491,2495,2500,2504,2508,2511,2515,2518,2520,2523,2526,2528
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,4506,4656,4809,4966,5130,5304,5491,5691,5906,6134,6381,6641,6915,7199,7495,7804,8127,8461,8810,9176,9558,9957,10373,10805,11252,11715,12194,12687,13195,13718,14255,14806,15369,15944,16531,17127,17732,18344,18963,19586,20213,20843,21473,22103,22731,23355,23975,24589,25196,25793,26382,26959,27524,28077,28616,29140,29650,30145,30623,31086,31532,31962,32375,32771,33151,33515,33862,34194,34510,34811,35098,35370,35628,35873,36105,36324,36531,36727,36912,37087,37251,37406,37552,37689,37818,37940,38054,38161,38261,38356,38444,38527,38605,38678,38746,38810,38870,38926,38978,39027,39073,39116
119,Philippines,957,974,992,1012,1035,1061,1090,1124,1162,1206,1256,1312,1376,1448,1529,1621,1724,1842,1974,2123,2293,2484,2699,2943,3218,3528,3878,4272,4716,5215,5777,6408,7116,7910,8799,9792,10902,12138,13512,15037,16726,18591,20645,22900,25366,28055,30976,34133,37533,41175,45058,49175,53517,58070,62814,67727,72782,77950,83197,88488,93786,99054,104255,109354,114316,119112,123715,128104,132260,136170,139827,143227,146370,149260,151904,154313,156497,158470,160245,161838,163263,164533,165664,166668,167557,168344,169038,169651,170190,170665,171082,171449,171771,172053,172300,172517,172706,172872,173017,173145,173256,173353
120,Poland,1064,1073,1081,1090,1098,1106,1114,1121,1129,1136,1143,1150,1157,1164,1170,1176,1183,1189,1195,1200,1206,1211,1217,1222,1227,1232,1237,1241,1246,1250,1255,1259,1263,1267,1271,1275,1279,1282,1286,1289,1293,1296,1299,1302,1305,1308,1311,1314,1317,1320,1322,1325,1327,1330,1332,1334,1337,1339,1341,1343,1345,1347,1349,1351,1353,1354,1356,1358,1359,1361,1363,1364,1366,1367,1368,1370,1371,1372,1374,1375,1376,1377,1378,1380,1381,1382,1383,1384,1385,1386,1387,1387,1388,1389,1390,1391,1392,1392,1393,1394,1395,1395
121,Portugal,1410,1424,1437,1451,1465,1479,1494,1509,1524,1540,1557,1575,1593,1612,1631,1652,1673,1695,1718,1742,1767,1792,1819,1847,1875,1905,1936,1968,2001,2035,2071,2107,2145,2184,2225,2267,2310,2354,2400,2448,2497,2547,2599,2653,2708,2764,2822,2882,2943,3006,3070,3136,3204,3273,3344,3416,3490,3565,3642,3720,3800,3880,3963,4046,4131,4217,4304,4392,4481,4571,4662,4753,4846,4938,5032,5126,5220,5314,5409,5504,5598,5693,5787,5881,5975,6068,6161,6253,6345,6435,6525,6614,6702,6789,6874,6959,7042,7124,7204,7283,7361,7437
122,Qatar,38,40,42,44,46,49,51,53,55,58,60,63,65,68,70,73,75,77,79,81,83,85,87,89,90,92,93,94,95,96,97,98,99,100,100,101,101,102,102,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
123,Romania,1266,1276,1287,1297,1307,1317,1327,1336,1346,1356,1366,1376,1386,1396,1405,1415,1425,1435,1444,1454,1464,1474,1483,1493,1503,1512,1522,1531,1541,1551,1560,1570,1579,1588,1598,1607,1617,1626,1635,1645,1654,1663,1672,1681,1691,1700,1709,1718,1727,1736,1745,1754,1763,1772,1781,1789,1798,1807,1816,1824,1833,1842,1850,1859,1867,1876,1884,1893,1901,1910,1918,1926,1935,1943,1951,1959,1967,1975,1984,1992,2000,2008,2016,2023,2031,2039,2047,2055,2062,2070,2078,2085,2093,2100,2108,2115,2123,2130,2138,2145,2152,2159
124,Russian Federation,4693,4871,5048,5226,5404,5582,5760,5937,6115,6291,6467,6642,6816,6990,7163,7336,7507,7678,7848,8017,8185,8353,8519,8684,8847,9010,9172,9332,9491,9648,9804,9959,10113,10265,10415,10564,10711,10857,11002,11144,11285,11425,11563,11699,11833,11966,12097,12227,12354,12480,12604,12727,12848,12967,13084,13199,13313,13425,13536,13644,13751,13856,13960,14062,14162,14260,14357,14452,14545,14637,14727,14816,14903,14988,15072,15155,15235,15315,15393,15469,15544,15617,15689,15760,15829,15897,15963,16028,16092,16155,16216,16276,16335,16393,16449,16504,16558,16611,16663,16714,16763,16812
125,Rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,503,519,535,551,567,582,596,610,623,635,647,659,670,681,691,701,710,719,728,736,744,752,759,766,773,779,785,791,797,802,807,812,817,821,826,830,834,838,841,845,848,851,854,857,860,863,865,867,870,872,874,876,878,880,882,883,885,886,888,889,891,892,893,894,895,896,897,898,899,900,901,902,903,903,904,905,905,906,907,907,908,908,909,909,910,910,910,911,911,912,912,912,913,913,913,913,914,914,914,914,915,915
130,Senegal,42,43,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,75,77,78,80,82,83,85,86,88,89,91,93,95,96,98,100,101,103,105,107,109,111,113,114,116,118,120,122,124,126,128,131,133,135,137,139,141,144,146,148,150,153,155,157,160,162,165,167,170,172,175,177,180,183,185,188,191,193,196,199,202,204,207,210,213,216,219,222,225,228,231,234,237,240,243
131,Serbia,243,244,244,245,246,246,247,247,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118
136,Somalia,78,80,82,83,85,87,89,91,93,95,97,99,101,102,104,107,109,111,113,115,117,119,121,123,126,128,130,132,135,137,139,142,144,146,149,151,154,156,159,161,164,166,169,172,174,177,180,182,185,188,191,194,197,200,202,205,208,211,215,218,221,224,227,230,234,237,240,243,247,250,254,257,261,264,268,271,275,278,282,286,290,293,297,301,305,309,313,317,321,325,329,333,338,342,346,350,355,359,363,368,372,377
137,South Africa,683,717,752,788,826,866,908,953,1001,1052,1106,1162,1222,1284,1350,1418,1490,1564,1643,1726,1813,1905,2001,2102,2208,2319,2435,2558,2686,2820,2961,3108,3263,3425,3594,3771,3957,4151,4354,4566,4787,5018,5260,5511,5774,6048,6333,6629,6938,7259,7593,7939,8299,8672,9059,9459,9873,10302,10745,11202,11673,12159,12660,13174,13703,14246,14802,15372,15956,16552,17160,17781,18413,19056,19709,20372,21043,21723,22410,23103,23802,24505,25212,25922,26633,27345,28056,28767,29475,30180,30880,31576,32265,32947,33621,34287,34943,35590,36225,36849,37461,38061
138,Spain,27127,27144,27160,27174,27187,27199,27210,27221,27233,27244,27256,27267,27278,27289,27300,27311,27323,27335,27347,27359,27373,27388,27403,27419,27436,27454,27474,27494,27515,27537,27560,27584,27610,27637,27665,27694,27725,27757,27791,27826,27863,27902,27942,27985,28029,28075,28124,28174,28227,28282,28339,28399,28461,28526,28593,28664,28737,28813,28892,28974,29059,29147,29239,29333,29431,29533,29637,29745,29857,29972,30090,30212,30337,30466,30598,30733,30872,31013,31158,31306,31457,31610,31766,31925,32086,32249,32414,32581,32749,32919,33090,33262,33435,33608,33782,33955,34129,34302,34474,34646,34816,34985
139,Sri Lanka,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
140,Sudan,286,308,332,356,379,402,424,446,468,489,511,533,556,579,602,625,648,670,691,713,735,756,778,799,821,843,864,886,907,929,950,972,993,1014,1036,1057,1078,1099,1120,1142,1163,1184,1205,1226,1247,1268,1289,1309,1330,1351,1372,1393,1413,1434,1454,1475,1496,1516,1537,1557,1577,1598,1618,1638,1659,1679,1699,1719,1739,1759,1779,1799,1819,1839,1859,1879,1898,1918,1938,1957,1977,1997,2016,2036,2055,2075,2094,2113,2133,2152,2171,2190,2209,2228,2247,2267,2285,2304,2323,2342,2361,2380
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4395,4447,4499,4549,4599,4649,4697,4745,4794,4842,4890,4938,4988,5038,5090,5144,5199,5254,5309,5365,5420,5474,5528,5581,5635,5690,5745,5801,5856,5912,5968,6024,6080,6136,6192,6248,6303,6359,6415,6471,6527,6582,6638,6694,6749,6805,6860,6916,6971,7026,7081,7135,7190,7244,7299,7353,7407,7461,7514,7568,7621,7674,7726,7779,7831,7883,7934,7986,8037,8088,8138,8189,8239,8288,8338,8387,8435,8484,8532,8579,8627,8674,8720,8767,8813,8858,8903,8948,8993,9037,9080,9124,9167,9209,9251,9293,9334,9375,9416,9456,9496,9535
143,Switzerland,1920,1921,1923,1924,1925,1926,1927,1928,1929,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1948,1949,1950,1951,1952,1953,1953,1954,1955,1956,1957,1957,1958,1959,1959,1960,1961,1961,1962,1963,1963,1964,1965,1965,1966,1966,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1977,1978,1978,1979,1979,1979,1980,1980,1980,1981,1981,1982,1982,1982,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1986,1986,1986,1986
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,9,9,10,11,12,14,16,19,22,28,35,44,56,73,96,127,168,224,299,400,536,719,965,1296,1741,2337,3136,4203,5625,7512,10004,13271,17517,22973,29881,38468,48904,61249,75402,91063,107743,124806,141545,157286,171468,183709,193845,201915,208121,212755,216135,218557,220270,221470,222304,222882,223280,223554,223743,223872,223960,224021,224063,224091,224111,224124,224133,224140,224144,224147,224149,224150,224151,224152,224152,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153,224153
148,Tunisia,48,48,48,49,49,49,50,50,51,51,52,53,54,55,57,58,60,63,66,69,73,78,83,90,98,107,118,130,145,163,184,208,237,271,311,358,413,478,554,642,746,867,1009,1173,1364,1585,1839,2131,2465,2846,3276,3759,4299,4896,5552,6264,7030,7844,8698,9584,10490,11405,12315,13209,14073,14899,15677,16400,17065,17669,18212,18696,19124,19498,19823,20105,20346,20553,20729,20878,21004,21110,21200,21275,21338,21390,21434,21471,21501,21527,21548,21565,21580,21592,21602,21611,21618,21624,21628,21632,21636,21638
149,Turkey,4540,4566,4592,4618,4642,4667,4690,4713,4735,4757,4779,4801,4822,4843,4865,4886,4907,4927,4948,4968,4988,5008,5028,5048,5068,5087,5106,5125,5144,5163,5182,5200,5219,5237,5255,5272,5290,5308,5325,5342,5359,5376,5392,5409,5425,5442,5458,5473,5489,5505,5520,5536,5551,5566,5580,5595,5610,5624,5638,5652,5666,5680,5694,5707,5721,5734,5747,5760,5773,5786,5798,5810,5823,5835,5847,5859,5871,5882,5894,5905,5916,5928,5939,5949,5960,5971,5981,5992,6002,6012,6022,6032,6042,6052,6061,6071,6080,6090,6099,6108,6117,6126
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,708,721,734,746,758,770,782,794,805,817,828,839,850,862,873,884,896,908,920,933,946,959,973,987,1001,1016,1031,1047,1063,1079,1096,1113,1131,1149,1168,1187,1207,1227,1248,1269,1290,1313,1336,1359,1383,1408,1433,1459,1485,1512,1540,1569,1598,1628,1658,1689,1721,1754,1788,1822,1857,1893,1930,1968,2006,2045,2085,2126,2168,2211,2255,2300,2345,2392,2439,2488,2537,2588,2639,2692,2745,2800,2856,2912,2970,3029,3088,3149,3211,3274,3338,3403,3469,3536,3605,3674,3744,3816,3888,3962,4036,4112
152,United Arab Emirates,264,266,269,271,273,275,277,279,280,282,284,285,287,288,290,291,293,294,295,296,297,298,300,301,302,302,303,304,305,306,307,307,308,309,309,310,311,311,312,312,313,313,314,314,314,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,319,320,320,320,320,320,320,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
153,United Kingdom,39092,39332,39562,39781,39989,40188,40377,40557,40730,40896,41055,41207,41354,41495,41631,41761,41885,42008,42125,42238,42347,42452,42553,42651,42744,42835,42922,43005,43086,43163,43238,43310,43379,43445,43509,43570,43629,43686,43741,43793,43844,43893,43939,43984,44028,44069,44109,44147,44184,44220,44254,44287,44319,44349,44378,44406,44433,44459,44484,44508,44531,44553,44574,44595,44615,44633,44652,44669,44686,44702,44717,44732,44747,44760,44774,44786,44799,44810,44822,44833,44843,44853,44863,44872,44881,44889,44898,44905,44913,44920,44927,44934,44941,44947,44953,44958,44964,44969,44974,44979,44984,44988
154,Uruguay,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46
155,United States,105364,106383,107402,108420,109437,110450,111464,112471,113472,114460,115434,116397,117352,118298,119239,120181,121133,122097,123073,124061,125065,126082,127113,128153,129205,130268,131343,132429,133524,134629,135744,136867,137998,139138,140284,141438,142598,143765,144936,146112,147293,148477,149665,150855,152047,153240,154434,155629,156823,158016,159207,160397,161583,162767,163946,165121,166291,167456,168615,169766,170911,172049,173178,174298,175410,176512,177605,178687,179758,180818,181867,182904,183930,184942,185943,186930,187904,188865,189813,190747,191666,192572,193464,194342,195205,196053,196888,197707,198513,199303,200079,200841,201588,202321,203039,203743,204432,205108,205769,206417,207051,207671
156,Uzbekistan,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79
157,Venezuela,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,71,72,73,74,76,77,78,80,81,83,84,85,87,88,90,91,93,94,96,97,99,100,102,104,105,107,108,110,112,113,115,117,118,120,122,124,125,127,129,131,133,135,136,138,140,142
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
