id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
106,Netherlands,6114,6117,6121,6124,6127,6131,6134,6136,6139,6142,6144,6146,6148,6150,6152,6153,6154,6156,6157,6158,6159,6160,6161,6162,6162,6163,6163,6164,6165,6165,6165,6166,6166,6166,6167,6167,6167,6168,6168,6168,6168,6168,6168,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,27,27,28,29,29,30,32,33,34,36,38,40,42,44,47,51,54,58,63,68,74,81,88,97,106,116,128,141,155,172,189,209,231,255,282,311,343,378,416,456,500,547,598,651,707,766,828,892,958,1025,1094,1164,1233,1303,1371,1439,1505,1568,1629,1688,1743,1796
108,Nicaragua,74,76,77,80,82,85,87,90,93,96,98,101,104,107,110,113,116,120,123,127,131,135,139,144,148,153,158,163,169,174,180,186,193,199,206,213,221,228,236,245,254,263,272,282,292,302,313,325,336,349,361,374,388,402,417,432,448,464,481,498,516,535,554,574,595,616,638,661,684,708,733,758,785,812,840,868,898,928,959,990,1023,1056,1090,1125,1161,1197,1234,1272,1311,1350,1390,1431,1472,1514,1557,1600,1644,1689,1733,1779,1824,1870
109,Niger,67,67,67,68,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86
110,Nigeria,533,546,560,573,586,599,612,624,637,649,661,674,686,698,710,721,733,745,756,767,778,790,801,811,822,833,843,854,864,874,885,895,905,914,924,934,943,953,962,971,981,990,999,1008,1016,1025,1034,1042,1051,1059,1067,1076,1084,1092,1100,1108,1115,1123,1131,1138,1146,1153,1160,1168,1175,1182,1189,1196,1203,1210,1216,1223,1230,1236,1243,1249,1255,1262,1268,1274,1280,1286,1292,1298,1304,1309,1315,1321,1326,1332,1337,1343,1348,1353,1359,1364,1369,1374,1379,1384,1389,1394
111,Macedonia,251,258,265,271,277,283,289,294,299,304,309,314,318,322,326,330,334,338,341,345,348,351,354,356,359,362,364,366,369,371,373,375,377,378,380,382,383,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,400,401,402,402,403,404,404,405,405,406,406,407,407,408,408,408,409,409,409,410,410,410,410,411,411,411,411,412,412,412,412,412,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414
112,Norway,248,249,249,250,250,251,251,251,252,252,253,253,254,254,254,255,255,256,256,256,256,257,257,257,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
113,Oman,140,144,148,152,156,161,166,170,175,180,185,190,195,200,205,210,216,221,227,233,239,245,252,258,265,271,277,284,291,297,304,311,318,325,332,339,346,354,361,368,375,382,389,396,403,410,417,423,430,437,443,450,456,462,469,475,481,486,492,498,503,508,514,519,524,528,533,537,542,546,550,554,558,562,566,569,572,576,579,582,585,588,590,593,595,598,600,602,605,607,609,611,612,614,616,617,619,620,622,623,624,626
114,Pakistan,3755,3865,3969,4065,4158,4246,4330,4411,4487,4560,4631,4698,4762,4824,4882,4938,4991,5041,5089,5135,5179,5220,5260,5298,5334,5368,5401,5432,5461,5489,5516,5542,5566,5589,5611,5633,5653,5672,5690,5707,5723,5739,5754,5768,5782,5795,5807,5819,5830,5840,5850,5860,5869,5878,5886,5894,5901,5908,5915,5922,5928,5934,5939,5944,5950,5954,5959,5963,5967,5971,5975,5979,5982,5985,5988,5991,5994,5997,5999,6002,6004,6006,6008,6010,6012,6014,6016,6017,6019,6020,6022,6023,6024,6025,6027,6028,6029,6030,6031,6031,6032,6033
115,Panama,536,548,559,571,583,595,607,619,632,644,657,670,683,696,708,721,734,747,760,773,786,798,811,823,836,848,860,872,883,895,906,917,928,938,949,959,969,978,988,997,1006,1014,1023,1031,1039,1046,1054,1061,1068,1074,1081,1087,1093,1099,1104,1110,1115,1120,1124,1129,1133,1137,1141,1145,1149,1152,1156,1159,1162,1165,1168,1171,1173,1176,1178,1180,1182,1184,1186,1188,1190,1192,1193,1195,1196,1198,1199,1200,1201,1202,1204,1205,1206,1207,1207,1208,1209,1210,1211,1211,1212,1213
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
118,Peru,8404,8590,8775,8958,9136,9308,9475,9635,9791,9940,10084,10224,10362,10497,10629,10759,10886,11009,11129,11245,11358,11467,11573,11676,11776,11874,11968,12060,12150,12237,12321,12403,12482,12559,12633,12705,12776,12843,12909,12973,13035,13095,13153,13209,13264,13316,13368,13417,13465,13511,13556,13600,13642,13682,13722,13760,13797,13832,13867,13900,13933,13964,13994,14023,14052,14079,14105,14131,14156,14180,14203,14225,14247,14267,14288,14307,14326,14344,14362,14379,14395,14411,14426,14441,14456,14469,14483,14496,14508,14520,14532,14543,14554,14565,14575,14585,14594,14603,14612,14621,14629,14637
119,Philippines,1186,1200,1215,1230,1246,1262,1278,1294,1309,1325,1341,1357,1373,1390,1407,1425,1444,1463,1482,1502,1522,1542,1562,1582,1603,1625,1646,1668,1691,1714,1737,1761,1785,1809,1834,1859,1885,1911,1937,1964,1992,2020,2048,2077,2106,2136,2166,2197,2229,2260,2293,2325,2359,2393,2427,2462,2498,2534,2571,2608,2646,2684,2723,2763,2803,2844,2886,2928,2971,3014,3058,3103,3149,3195,3242,3289,3338,3387,3437,3487,3538,3590,3643,3697,3751,3806,3862,3918,3976,4034,4093,4153,4213,4275,4337,4400,4464,4529,4595,4662,4729,4797
120,Poland,1375,1387,1398,1409,1420,1430,1440,1449,1459,1468,1476,1484,1493,1500,1508,1515,1522,1529,1535,1542,1548,1554,1559,1565,1570,1575,1580,1585,1589,1594,1598,1602,1606,1610,1614,1618,1621,1624,1628,1631,1634,1637,1640,1642,1645,1647,1650,1652,1655,1657,1659,1661,1663,1665,1667,1668,1670,1672,1673,1675,1677,1678,1679,1681,1682,1683,1684,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1695,1696,1697,1698,1698,1699,1700,1700,1701,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1707,1708,1708,1708
121,Portugal,1540,1543,1546,1550,1553,1556,1559,1562,1565,1568,1571,1574,1577,1581,1584,1587,1591,1594,1597,1600,1604,1607,1610,1613,1616,1619,1622,1625,1628,1631,1634,1637,1640,1643,1645,1648,1651,1653,1656,1659,1661,1664,1666,1669,1671,1674,1676,1678,1681,1683,1685,1687,1690,1692,1694,1696,1698,1700,1702,1704,1706,1708,1710,1712,1713,1715,1717,1719,1720,1722,1724,1725,1727,1729,1730,1732,1733,1735,1736,1738,1739,1740,1742,1743,1744,1746,1747,1748,1749,1751,1752,1753,1754,1755,1756,1757,1759,1760,1761,1762,1763,1764
122,Qatar,99,102,104,107,109,111,114,116,118,121,123,125,127,129,130,132,134,135,137,138,140,141,142,143,144,146,146,147,148,149,150,151,151,152,152,153,153,154,154,155,155,155,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
123,Romania,1539,1555,1570,1586,1602,1619,1635,1653,1671,1690,1709,1730,1750,1771,1793,1815,1837,1860,1884,1908,1932,1958,1984,2010,2037,2065,2094,2123,2153,2184,2215,2247,2280,2313,2347,2383,2418,2455,2493,2531,2570,2610,2651,2693,2736,2780,2824,2870,2917,2964,3013,3062,3113,3165,3217,3271,3326,3382,3439,3497,3557,3617,3679,3742,3806,3871,3938,4005,4074,4144,4216,4288,4362,4437,4514,4591,4670,4750,4832,4915,4999,5084,5171,5258,5348,5438,5530,5622,5717,5812,5909,6006,6106,6206,6307,6410,6514,6618,6724,6831,6940,7049
124,Russian Federation,8349,8495,8640,8783,8924,9064,9203,9341,9477,9611,9743,9874,10003,10130,10256,10381,10504,10625,10745,10864,10981,11097,11211,11323,11434,11543,11651,11758,11863,11967,12070,12171,12270,12369,12465,12561,12655,12748,12839,12930,13019,13106,13193,13278,13362,13445,13526,13606,13685,13763,13840,13916,13990,14064,14136,14207,14277,14346,14414,14481,14547,14612,14676,14738,14800,14861,14921,14980,15038,15095,15152,15207,15262,15315,15368,15420,15471,15521,15571,15619,15667,15714,15760,15806,15851,15895,15938,15981,16023,16064,16104,16144,16183,16222,16260,16297,16334,16370,16405,16440,16474,16508
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1346,1387,1426,1465,1505,1544,1585,1627,1670,1715,1761,1807,1853,1899,1945,1992,2039,2086,2134,2182,2231,2280,2329,2379,2429,2478,2529,2579,2629,2679,2730,2780,2831,2881,2932,2982,3032,3083,3133,3183,3232,3282,3331,3380,3429,3477,3525,3573,3620,3667,3714,3760,3805,3851,3895,3939,3983,4026,4069,4111,4152,4193,4234,4273,4313,4351,4389,4426,4463,4499,4535,4569,4604,4637,4670,4702,4734,4765,4796,4825,4855,4883,4911,4938,4965,4991,5017,5042,5066,5090,5113,5136,5158,5180,5201,5222,5242,5261,5280,5299,5317,5335
130,Senegal,89,92,95,98,101,104,108,111,114,117,120,123,126,130,133,136,139,142,145,149,152,155,159,162,165,169,172,175,179,182,185,189,192,196,199,202,206,209,213,216,220,223,227,230,234,237,241,245,248,252,255,259,262,266,270,273,277,281,284,288,292,295,299,303,306,310,314,318,321,325,329,333,336,340,344,348,352,356,359,363,367,371,375,379,383,386,390,394,398,402,406,410,414,418,422,426,430,434,437,441,445,449
131,Serbia,263,264,265,266,267,268,270,271,272,273,275,276,278,279,280,282,283,285,287,288,290,292,294,296,297,299,301,303,306,308,310,312,314,317,319,322,324,327,330,332,335,338,341,344,347,351,354,357,361,364,368,371,375,379,383,387,391,395,399,404,408,413,417,422,427,432,437,442,448,453,459,464,470,476,482,488,494,500,507,513,520,527,533,540,547,555,562,569,577,585,593,600,609,617,625,633,642,650,659,668,677,686
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110
136,Somalia,90,90,91,91,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101
137,South Africa,2102,2175,2250,2327,2406,2488,2573,2660,2749,2841,2936,3033,3133,3236,3341,3449,3559,3672,3788,3906,4027,4150,4276,4404,4534,4667,4803,4940,5080,5221,5365,5510,5658,5807,5957,6109,6263,6417,6573,6729,6887,7045,7203,7362,7521,7680,7840,7998,8157,8315,8473,8629,8785,8939,9093,9245,9396,9545,9692,9838,9981,10123,10262,10400,10535,10668,10798,10927,11052,11175,11296,11414,11529,11641,11751,11859,11963,12065,12165,12261,12355,12447,12536,12622,12706,12787,12866,12942,13016,13088,13157,13224,13289,13352,13412,13471,13528,13582,13635,13686,13735,13782
138,Spain,28325,28464,28601,28739,28881,29026,29174,29326,29483,29641,29800,29958,30117,30275,30434,30589,30740,30888,31033,31175,31315,31451,31588,31724,31861,31997,32132,32265,32396,32526,32653,32780,32904,33027,33149,33269,33388,33506,33622,33737,33851,33963,34074,34183,34292,34398,34504,34608,34712,34813,34914,35014,35112,35209,35305,35400,35493,35586,35677,35767,35856,35945,36032,36117,36202,36286,36369,36451,36532,36612,36690,36768,36845,36921,36996,37071,37144,37216,37288,37358,37428,37497,37565,37632,37698,37764,37829,37892,37956,38018,38079,38140,38200,38260,38318,38376,38433,38489,38545,38600,38654,38708
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,548,559,571,583,596,609,622,634,646,658,669,679,690,701,712,723,734,746,757,768,779,790,801,812,823,834,845,856,867,877,888,899,910,920,931,941,952,962,973,983,994,1004,1014,1025,1035,1045,1055,1065,1075,1085,1096,1106,1115,1125,1135,1145,1155,1165,1175,1184,1194,1204,1213,1223,1232,1242,1251,1261,1270,1280,1289,1298,1307,1317,1326,1335,1344,1353,1362,1371,1380,1389,1398,1407,1416,1425,1434,1442,1451,1460,1468,1477,1486,1494,1503,1511,1520,1528,1536,1545,1553,1561
141,Suriname,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
142,Sweden,5161,5179,5196,5213,5230,5247,5263,5279,5295,5311,5327,5343,5358,5373,5388,5403,5418,5432,5447,5461,5475,5489,5503,5516,5530,5543,5556,5568,5581,5593,5606,5618,5629,5641,5652,5663,5674,5685,5695,5706,5716,5726,5735,5745,5754,5763,5772,5781,5789,5797,5805,5813,5821,5829,5836,5843,5850,5857,5864,5870,5876,5883,5889,5894,5900,5906,5911,5916,5921,5926,5931,5936,5940,5945,5949,5953,5957,5961,5965,5969,5973,5976,5980,5983,5986,5989,5992,5995,5998,6001,6004,6006,6009,6011,6014,6016,6018,6020,6022,6025,6027,6028
143,Switzerland,1956,1957,1959,1960,1961,1963,1964,1965,1967,1968,1970,1971,1973,1974,1976,1977,1979,1981,1982,1984,1986,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2018,2020,2022,2025,2027,2029,2032,2034,2037,2040,2042,2045,2048,2051,2053,2056,2059,2062,2065,2068,2071,2075,2078,2081,2084,2088,2091,2095,2098,2102,2106,2109,2113,2117,2121,2125,2129,2133,2137,2141,2146,2150,2154,2159,2163,2168,2173,2178,2183,2187,2192,2198,2203,2208,2213,2219,2224,2230,2236,2241,2247,2253,2259,2265,2271,2278
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5001,5025,5051,5078,5104,5131,5158,5185,5211,5236,5261,5286,5310,5334,5358,5382,5406,5429,5452,5475,5498,5521,5543,5565,5587,5609,5630,5652,5673,5694,5714,5735,5755,5775,5795,5815,5834,5853,5872,5891,5910,5928,5947,5965,5983,6000,6018,6035,6052,6069,6086,6103,6119,6135,6151,6167,6183,6198,6213,6229,6243,6258,6273,6287,6302,6316,6330,6343,6357,6370,6384,6397,6410,6423,6435,6448,6460,6472,6484,6496,6508,6519,6531,6542,6553,6564,6575,6586,6597,6607,6617,6628,6638,6648,6658,6667,6677,6686,6696,6705,6714,6723
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1045,1059,1073,1087,1101,1116,1132,1148,1165,1182,1201,1220,1239,1260,1280,1301,1322,1343,1365,1387,1410,1433,1457,1482,1507,1533,1560,1587,1615,1643,1673,1702,1733,1764,1796,1828,1862,1896,1931,1966,2003,2040,2078,2117,2157,2198,2239,2282,2325,2369,2415,2461,2508,2556,2605,2655,2706,2759,2812,2866,2922,2978,3036,3095,3155,3216,3278,3341,3406,3472,3538,3607,3676,3747,3818,3891,3966,4041,4118,4196,4276,4356,4438,4521,4606,4692,4779,4867,4957,5048,5140,5233,5328,5424,5521,5619,5719,5820,5922,6025,6129,6235
152,United Arab Emirates,305,306,308,309,310,312,313,314,315,317,318,319,320,321,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,341,342,343,344,345,346,347,348,348,349,350,351,351,352,353,354,354,355,356,356,357,358,358,359,360,360,361,361,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,369,370,370,371,371,372,372,372,373,373,373,374,374,374,375,375,375,376,376,376,377,377,377,377,378,378,378
153,United Kingdom,43011,43119,43224,43326,43427,43526,43624,43721,43818,43913,44007,44099,44190,44279,44366,44450,44532,44613,44691,44768,44843,44916,44988,45059,45128,45195,45261,45325,45388,45449,45509,45568,45625,45681,45736,45790,45842,45893,45944,45993,46041,46087,46133,46178,46222,46264,46306,46347,46387,46426,46464,46502,46538,46574,46609,46643,46676,46708,46740,46771,46802,46831,46860,46889,46916,46944,46970,46996,47021,47046,47070,47094,47117,47139,47161,47183,47204,47224,47244,47264,47283,47302,47320,47338,47355,47373,47389,47406,47421,47437,47452,47467,47482,47496,47510,47523,47536,47549,47562,47574,47586,47598
154,Uruguay,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46
155,United States,121847,122399,122949,123499,124052,124609,125174,125749,126337,126940,127560,128201,128868,129562,130284,131035,131810,132614,133445,134299,135175,136073,136993,137939,138906,139897,140910,141947,143005,144087,145191,146316,147463,148629,149816,151021,152245,153486,154744,156017,157304,158604,159917,161241,162574,163916,165265,166619,167978,169340,170704,172067,173430,174790,176145,177496,178839,180175,181501,182816,184119,185409,186685,187945,189190,190416,191625,192814,193984,195133,196261,197367,198451,199512,200549,201564,202555,203521,204464,205383,206277,207148,207994,208817,209615,210390,211142,211871,212577,213260,213922,214561,215180,215777,216355,216912,217449,217968,218468,218949,219414,219860
156,Uzbekistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
157,Venezuela,35,36,38,39,40,41,42,44,45,46,47,49,50,51,53,54,56,58,60,61,63,65,67,68,70,72,74,77,79,81,83,86,88,90,93,95,98,101,104,106,109,112,115,119,122,125,128,132,135,139,143,147,151,155,159,163,167,172,176,181,186,191,196,201,206,211,217,222,228,234,240,246,253,259,266,273,280,287,294,301,309,317,325,333,341,350,359,368,377,386,396,406,416,426,436,447,458,469,480,492,504,516
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
