id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
87,Lebanon,1622,1640,1659,1678,1696,1716,1735,1755,1775,1796,1817,1838,1859,1880,1901,1921,1941,1962,1982,2003,2023,2044,2065,2086,2107,2127,2148,2169,2190,2211,2231,2252,2273,2294,2315,2336,2357,2378,2399,2420,2441,2463,2484,2505,2526,2547,2568,2590,2611,2632,2653,2675,2696,2717,2739,2760,2781,2803,2824,2845,2867,2888,2910,2931,2953,2974,2996,3017,3039,3060,3082,3103,3125,3147,3168,3190,3212,3233,3255,3277,3298,3320,3342,3363,3385,3407,3429,3450,3472,3494,3516,3538,3559,3581,3603,3625,3647,3669,3690,3712,3734
88,Liberia,652,677,704,732,760,790,820,852,884,918,952,988,1025,1063,1102,1144,1187,1232,1279,1327,1376,1428,1481,1536,1594,1653,1714,1778,1844,1913,1984,2057,2133,2212,2294,2378,2466,2556,2650,2747,2848,2952,3060,3172,3288,3407,3531,3659,3792,3929,4071,4218,4370,4527,4689,4857,5031,5211,5396,5588,5786,5990,6202,6420,6645,6878,7118,7366,7622,7886,8159,8440,8729,9028,9336,9653,9979,10316,10662,11019,11386,11764,12152,12552,12962,13385,13818,14264,14721,15190,15672,16166,16672,17191,17723,18268,18825,19396,19980,20576,21186
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1803,1806,1809,1811,1814,1816,1818,1820,1822,1823,1825,1826,1828,1829,1830,1831,1832,1833,1834,1835,1836,1836,1837,1838,1838,1839,1839,1840,1840,1840,1841,1841,1842,1842,1842,1842,1843,1843,1843,1843,1843,1844,1844,1844,1844,1844,1844,1844,1844,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
91,Luxembourg,4133,4142,4153,4163,4175,4187,4200,4214,4228,4244,4260,4278,4296,4315,4336,4358,4381,4406,4432,4460,4490,4521,4554,4589,4625,4665,4706,4750,4796,4845,4897,4952,5010,5071,5135,5203,5275,5350,5430,5514,5602,5695,5792,5895,6002,6115,6233,6357,6487,6623,6765,6913,7067,7228,7395,7569,7749,7937,8130,8331,8538,8752,8972,9199,9431,9669,9913,10163,10417,10676,10939,11205,11476,11749,12024,12301,12579,12858,13138,13416,13694,13970,14243,14514,14782,15046,15306,15561,15811,16055,16294,16526,16752,16972,17184,17390,17589,17781,17965,18142,18312
92,Madagascar,1724,1774,1825,1878,1933,1990,2050,2113,2178,2245,2315,2386,2458,2532,2606,2681,2757,2836,2917,3000,3086,3173,3263,3354,3448,3544,3642,3741,3844,3948,4055,4165,4277,4392,4509,4630,4753,4878,5007,5138,5273,5411,5551,5696,5843,5994,6148,6306,6467,6632,6801,6973,7150,7330,7515,7703,7896,8094,8296,8502,8713,8929,9150,9375,9606,9842,10083,10329,10581,10839,11102,11372,11647,11928,12216,12509,12810,13117,13430,13751,14078,14413,14755,15104,15461,15826,16198,16579,16968,17365,17771,18185,18608,19040,19481,19932,20392,20862,21342,21831,22331
93,Malaysia,8590,8601,8610,8620,8629,8637,8645,8652,8659,8665,8671,8677,8682,8687,8692,8696,8700,8704,8707,8711,8714,8717,8719,8722,8724,8726,8728,8730,8732,8734,8735,8737,8738,8740,8741,8742,8743,8744,8745,8746,8747,8747,8748,8749,8749,8750,8751,8751,8752,8752,8752,8753,8753,8753,8754,8754,8754,8755,8755,8755,8755,8756,8756,8756,8756,8756,8756,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758
94,Maldives,2238,2259,2280,2301,2322,2343,2363,2384,2405,2425,2445,2465,2485,2505,2525,2544,2564,2583,2602,2621,2640,2659,2677,2696,2714,2732,2750,2768,2785,2803,2820,2837,2854,2871,2888,2904,2921,2937,2953,2968,2984,2999,3015,3030,3044,3059,3074,3088,3102,3116,3130,3144,3157,3170,3184,3197,3209,3222,3234,3247,3259,3271,3282,3294,3305,3317,3328,3339,3349,3360,3370,3381,3391,3401,3411,3420,3430,3439,3448,3458,3466,3475,3484,3492,3501,3509,3517,3525,3533,3541,3548,3556,3563,3570,3577,3584,3591,3598,3604,3611,3617
95,Malta,665,667,669,671,673,674,676,677,679,680,681,683,684,685,686,688,689,690,692,693,694,695,696,697,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,713,714,715,716,717,718,718,719,720,721,722,722,723,724,725,725,726,727,727,728,729,729,730,731,731,732,732,733,733,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,743,744,744,745,745,745,746,746,747,747,747,748,748,748
96,Mauritania,3292,3492,3700,3919,4147,4385,4632,4889,5156,5433,5719,6016,6323,6643,6975,7323,7684,8058,8447,8850,9267,9700,10148,10611,11091,11588,12102,12634,13184,13753,14339,14945,15570,16215,16879,17563,18267,18991,19736,20502,21289,22096,22924,23772,24641,25531,26441,27370,28320,29288,30276,31283,32307,33348,34407,35482,36572,37676,38795,39926,41069,42223,43387,44560,45741,46928,48121,49318,50518,51720,52923,54125,55326,56523,57716,58904,60085,61258,62423,63577,64721,65853,66971,68076,69166,70241,71299,72340,73364,74369,75356,76324,77271,78199,79106,79993,80859,81704,82528,83331,84113
97,Mauritius,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
98,Mexico,191410,196922,202544,208275,214119,220082,226172,232388,238743,245234,251857,258610,265482,272479,279618,286905,294331,301896,309603,317453,325448,333589,341876,350310,358890,367619,376495,385521,394699,404027,413506,423136,432918,442850,452933,463166,473550,484082,494764,505594,516571,527695,538963,550375,561930,573625,585459,597429,609535,621774,634143,646639,659261,672006,684870,697851,710945,724149,737460,750873,764386,777993,791692,805478,819347,833294,847315,861406,875561,889776,904046,918367,932732,947137,961578,976047,990542,1005055,1019583,1034118,1048657,1063194,1077724,1092240,1106738,1121213,1135659,1150071,1164444,1178773,1193052,1207277,1221443,1235545,1249578,1263537,1277418,1291217,1304929,1318551,1332077
99,Moldova,14714,15085,15462,15845,16234,16629,17026,17426,17830,18236,18646,19059,19476,19898,20328,20767,21210,21657,22107,22561,23019,23479,23943,24410,24881,25354,25831,26310,26792,27277,27764,28252,28742,29233,29725,30218,30712,31207,31701,32196,32691,33185,33679,34172,34663,35154,35643,36130,36615,37098,37579,38057,38532,39004,39473,39939,40401,40860,41315,41766,42212,42654,43092,43525,43954,44378,44796,45210,45619,46022,46420,46812,47200,47581,47957,48327,48692,49051,49404,49752,50093,50429,50759,51083,51402,51714,52021,52322,52618,52907,53191,53469,53742,54009,54271,54527,54778,55023,55264,55498,55728
100,Monaco,101,102,103,104,105,107,110,113,118,123,131,140,152,167,187,212,243,282,331,390,462,546,642,750,866,986,1106,1220,1324,1415,1492,1554,1604,1643,1672,1695,1711,1724,1733,1739,1744,1748,1750,1752,1754,1755,1755,1756,1756,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757
101,Mongolia,215,218,221,225,229,233,237,242,247,252,258,265,271,279,287,295,304,314,325,336,348,362,376,391,408,425,444,465,487,511,537,564,594,626,660,697,737,779,825,875,928,985,1047,1113,1184,1260,1342,1430,1525,1626,1735,1853,1978,2113,2258,2413,2579,2757,2948,3152,3371,3605,3855,4123,4408,4713,5038,5385,5755,6148,6567,7012,7484,7985,8516,9078,9672,10300,10962,11659,12392,13161,13968,14813,15695,16615,17572,18566,19597,20663,21762,22894,24057,25247,26464,27704,28964,30241,31531,32832,34140
102,Montenegro,378,384,390,397,403,409,416,421,427,433,439,444,450,456,461,466,472,477,482,487,492,497,502,506,511,516,520,525,529,533,538,542,546,550,554,558,562,566,570,573,577,581,584,588,591,595,598,601,605,608,611,614,617,620,623,626,629,632,635,637,640,643,645,648,650,653,655,658,660,662,665,667,669,671,674,676,678,680,682,684,686,688,690,691,693,695,697,699,700,702,704,705,707,708,710,712,713,715,716,717,719
103,Morocco,10344,10564,10792,11030,11276,11529,11787,12046,12316,12594,12881,13175,13477,13786,14103,14430,14765,15110,15463,15826,16199,16582,16975,17378,17792,18217,18653,19100,19560,20031,20514,21010,21519,22041,22577,23126,23689,24267,24859,25466,26089,26727,27381,28052,28738,29442,30164,30902,31659,32434,33228,34041,34873,35725,36596,37489,38402,39336,40292,41269,42269,43291,44336,45404,46496,47611,48751,49915,51104,52318,53558,54823,56114,57432,58776,60146,61544,62969,64421,65901,67408,68944,70507,72099,73719,75367,77044,78750,80483,82246,84037,85856,87704,89580,91484,93416,95376,97364,99379,101421,103489
104,Namibia,72,80,90,101,115,129,146,166,188,214,244,279,318,363,415,475,543,622,713,817,936,1073,1229,1409,1615,1851,2121,2429,2781,3183,3640,4161,4753,5425,6185,7044,8011,9097,10314,11671,13178,14845,16679,18685,20866,23220,25744,28426,31253,34206,37259,40384,43551,46723,49868,52952,55943,58812,61538,64101,66489,68694,70713,72549,74207,75693,77020,78197,79237,80153,80955,81657,82269,82801,83263,83664,84010,84309,84567,84790,84982,85147,85289,85411,85516,85606,85683,85749,85806,85855,85897,85933,85964,85990,86013,86032,86049,86063,86075,86086,86095
105,Nepal,10099,10566,11033,11499,11964,12424,12879,13335,13791,14246,14698,15148,15596,16043,16488,16931,17372,17811,18248,18684,19117,19548,19978,20405,20830,21254,21675,22093,22510,22925,23337,23748,24156,24561,24965,25366,25765,26162,26556,26949,27338,27726,28111,28494,28874,29252,29627,30000,30371,30739,31105,31469,31830,32188,32544,32898,33249,33598,33944,34288,34629,34968,35304,35638,35969,36298,36624,36948,37270,37589,37905,38219,38530,38839,39146,39450,39752,40051,40348,40642,40934,41223,41510,41794,42077,42356,42634,42908,43181,43451,43719,43984,44247,44508,44766,45022,45276,45527,45776,46023,46268
106,Netherlands,49930,49997,50059,50115,50166,50214,50257,50298,50334,50368,50399,50427,50453,50477,50499,50519,50537,50554,50570,50584,50597,50609,50620,50630,50639,50648,50655,50662,50669,50675,50680,50686,50690,50694,50698,50702,50705,50708,50711,50714,50716,50718,50720,50722,50723,50725,50726,50728,50729,50730,50731,50732,50732,50733,50734,50735,50735,50736,50736,50737,50737,50737,50738,50738,50738,50739,50739,50739,50739,50740,50740,50740,50740,50740,50740,50740,50740,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50741,50742
107,New Zealand,1516,1518,1521,1524,1527,1530,1535,1539,1544,1550,1557,1565,1573,1583,1594,1606,1620,1636,1653,1673,1696,1722,1751,1783,1820,1862,1909,1962,2023,2090,2167,2254,2352,2462,2587,2727,2886,3065,3266,3494,3750,4039,4364,4729,5141,5603,6123,6706,7360,8092,8912,9828,10851,11991,13259,14667,16228,17952,19853,21943,24233,26733,29452,32397,35571,38975,42606,46457,50516,54766,59186,63747,68421,73172,77962,82752,87505,92180,96742,101158,105399,109442,113267,116861,120217,123331,126203,128839,131246,133434,135415,137202,138808,140248,141534,142681,143702,144608,145412,146123,146751
108,Nicaragua,2170,2244,2321,2400,2482,2568,2656,2748,2843,2943,3048,3158,3273,3394,3520,3650,3784,3925,4071,4223,4381,4547,4719,4898,5085,5279,5481,5692,5911,6138,6375,6621,6878,7144,7421,7709,8008,8319,8642,8978,9327,9689,10064,10454,10859,11279,11715,12166,12634,13120,13623,14143,14683,15241,15819,16417,17035,17674,18335,19018,19722,20450,21200,21975,22773,23595,24442,25315,26212,27135,28083,29058,30059,31085,32138,33218,34323,35455,36613,37796,39005,40240,41499,42783,44090,45421,46775,48151,49549,50966,52404,53860,55333,56824,58329,59849,61383,62927,64483,66047,67619
109,Niger,1051,1058,1064,1070,1076,1082,1088,1094,1099,1105,1110,1115,1121,1126,1131,1136,1141,1146,1150,1155,1160,1164,1168,1173,1177,1181,1185,1189,1193,1197,1201,1205,1208,1212,1215,1219,1222,1226,1229,1232,1235,1238,1242,1245,1248,1250,1253,1256,1259,1262,1264,1267,1269,1272,1274,1277,1279,1281,1284,1286,1288,1290,1293,1295,1297,1299,1301,1303,1305,1306,1308,1310,1312,1314,1315,1317,1319,1320,1322,1324,1325,1327,1328,1330,1331,1332,1334,1335,1336,1338,1339,1340,1342,1343,1344,1345,1346,1347,1349,1350,1351
110,Nigeria,21371,21939,22505,23066,23621,24169,24709,25244,25776,26303,26825,27341,27852,28357,28858,29355,29846,30332,30814,31290,31762,32230,32693,33151,33604,34053,34498,34938,35374,35805,36232,36655,37073,37487,37897,38303,38705,39103,39497,39887,40272,40654,41032,41407,41777,42144,42506,42866,43221,43573,43921,44266,44607,44945,45279,45610,45937,46261,46582,46899,47213,47524,47832,48136,48438,48736,49031,49323,49612,49898,50181,50461,50738,51012,51284,51552,51818,52081,52342,52599,52854,53106,53356,53603,53847,54089,54328,54565,54799,55031,55260,55487,55711,55933,56153,56371,56586,56799,57009,57218,57424
111,Macedonia,5311,5431,5547,5658,5765,5866,5964,6057,6147,6233,6316,6395,6470,6543,6612,6678,6742,6803,6861,6916,6970,7021,7069,7116,7160,7203,7244,7283,7320,7355,7389,7422,7453,7482,7511,7538,7564,7588,7612,7634,7656,7676,7696,7715,7733,7750,7766,7782,7797,7811,7824,7837,7850,7861,7873,7883,7894,7904,7913,7922,7930,7938,7946,7954,7961,7967,7974,7980,7986,7991,7997,8002,8007,8011,8016,8020,8024,8028,8032,8035,8038,8042,8045,8048,8050,8053,8056,8058,8060,8062,8065,8067,8068,8070,8072,8074,8075,8077,8078,8080,8081
112,Norway,8772,8784,8795,8805,8815,8825,8834,8842,8850,8858,8865,8872,8879,8885,8891,8897,8902,8907,8912,8916,8921,8925,8929,8933,8936,8939,8943,8946,8949,8951,8954,8956,8959,8961,8963,8965,8967,8969,8970,8972,8974,8975,8976,8978,8979,8980,8981,8982,8983,8984,8985,8986,8987,8988,8989,8989,8990,8991,8991,8992,8992,8993,8993,8994,8994,8995,8995,8995,8996,8996,8996,8997,8997,8997,8998,8998,8998,8998,8999,8999,8999,8999,8999,8999,9000,9000,9000,9000,9000,9000,9000,9000,9001,9001,9001,9001,9001,9001,9001,9001,9001
113,Oman,32394,33570,34766,35974,37192,38419,39655,40902,42166,43448,44755,46082,47423,48777,50138,51502,52870,54240,55611,56983,58353,59722,61088,62450,63806,65154,66492,67818,69131,70429,71712,72978,74227,75457,76667,77857,79026,80173,81296,82396,83472,84524,85550,86551,87527,88478,89403,90302,91175,92023,92846,93643,94416,95164,95887,96587,97262,97915,98545,99152,99738,100303,100846,101369,101873,102357,102823,103270,103700,104113,104509,104889,105254,105603,105939,106260,106568,106863,107145,107416,107674,107922,108159,108385,108602,108809,109007,109197,109378,109551,109716,109874,110024,110168,110306,110437,110562,110682,110796,110904,111008
114,Pakistan,188926,193103,197026,200793,204396,207846,211137,214253,217227,220059,222762,225339,227795,230134,232361,234483,236505,238431,240266,242014,243679,245264,246775,248213,249583,250887,252130,253313,254439,255512,256533,257506,258432,259313,260153,260952,261713,262438,263127,263784,264409,265004,265571,266110,266624,267113,267578,268021,268443,268844,269226,269590,269936,270266,270579,270878,271162,271433,271690,271935,272169,272391,272602,272803,272995,273177,273351,273516,273673,273823,273965,274101,274230,274352,274469,274580,274686,274787,274883,274974,275061,275144,275223,275297,275369,275437,275501,275563,275621,275677,275730,275780,275828,275874,275917,275959,275998,276036,276071,276105,276138
115,Panama,27314,28108,28907,29723,30543,31368,32194,33021,33854,34689,35525,36359,37191,38020,38845,39666,40481,41289,42089,42881,43663,44434,45195,45944,46680,47403,48113,48808,49489,50154,50805,51440,52058,52661,53248,53818,54372,54910,55432,55937,56426,56899,57357,57799,58226,58637,59034,59416,59785,60139,60480,60807,61122,61424,61715,61993,62260,62516,62761,62996,63221,63436,63642,63839,64028,64208,64380,64544,64701,64851,64995,65131,65262,65386,65505,65618,65726,65829,65927,66020,66110,66194,66275,66352,66426,66495,66562,66625,66686,66743,66798,66850,66899,66946,66991,67034,67074,67113,67149,67184,67218
116,Papua New Guinea,9,9,10,11,11,13,14,17,20,24,29,37,46,60,78,102,135,179,239,319,427,573,769,1033,1389,1868,2511,3376,4537,6093,8175,10953,14648,19538,25970,34364,45199,58989,76219,97244,122148,150576,181619,213815,245350,274432,299703,320490,336806,349141,358207,364736,369369,372621,374886,376455,377537,378282,378794,379146,379387,379552,379665,379742,379796,379832,379857,379874,379886,379893,379899,379903,379905,379907,379908,379909,379910,379910,379910,379910,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911,379911
117,Paraguay,1422,1438,1454,1469,1484,1499,1513,1528,1543,1558,1573,1588,1603,1618,1632,1646,1660,1674,1687,1701,1714,1728,1741,1754,1767,1780,1793,1806,1819,1831,1843,1856,1868,1880,1892,1903,1915,1927,1938,1950,1961,1972,1983,1994,2005,2016,2026,2037,2048,2058,2068,2078,2088,2099,2108,2118,2128,2138,2147,2157,2166,2175,2185,2194,2203,2212,2221,2229,2238,2247,2255,2264,2272,2281,2289,2297,2305,2313,2321,2329,2337,2344,2352,2360,2367,2375,2382,2389,2397,2404,2411,2418,2425,2432,2439,2445,2452,2459,2465,2472,2478
118,Peru,260810,264164,267463,270668,273775,276776,279678,282496,285197,287795,290329,292803,295220,297580,299883,302130,304308,306419,308463,310444,312364,314224,316028,317778,319478,321128,322729,324282,325788,327248,328661,330029,331355,332639,333882,335086,336253,337383,338477,339536,340562,341555,342515,343445,344345,345215,346057,346872,347661,348423,349161,349875,350565,351232,351878,352502,353106,353690,354254,354799,355327,355837,356330,356806,357267,357712,358142,358558,358960,359349,359724,360087,360438,360776,361104,361420,361726,362021,362306,362582,362848,363105,363354,363594,363826,364050,364267,364476,364678,364873,365061,365243,365419,365589,365753,365911,366065,366212,366355,366493,366626
119,Philippines,31825,32532,33249,33978,34720,35478,36257,37056,37879,38721,39583,40466,41362,42269,43184,44104,45042,45997,46970,47962,48973,50002,51049,52115,53198,54299,55418,56554,57709,58882,60076,61290,62525,63781,65057,66355,67674,69015,70377,71762,73169,74599,76052,77529,79030,80555,82104,83679,85278,86903,88554,90231,91935,93665,95422,97207,99019,100860,102729,104627,106554,108511,110498,112514,114561,116639,118748,120889,123062,125266,127504,129774,132077,134414,136784,139189,141628,144102,146611,149156,151736,154353,157005,159694,162421,165184,167985,170824,173701,176616,179569,182562,185594,188664,191775,194925,198115,201346,204616,207928,211280
120,Poland,32527,32816,33095,33363,33621,33869,34111,34345,34571,34789,34999,35202,35399,35588,35771,35948,36119,36284,36443,36597,36746,36889,37028,37162,37291,37415,37536,37652,37765,37873,37978,38079,38176,38271,38362,38450,38534,38616,38695,38772,38846,38917,38985,39052,39116,39178,39237,39295,39351,39404,39456,39506,39554,39601,39646,39690,39732,39772,39811,39849,39885,39921,39955,39987,40019,40049,40079,40107,40135,40161,40187,40212,40236,40259,40281,40302,40323,40343,40362,40381,40399,40416,40433,40449,40465,40480,40494,40508,40522,40535,40548,40560,40572,40583,40594,40605,40615,40625,40634,40643,40652
121,Portugal,39737,40062,40384,40703,41019,41331,41638,41942,42244,42543,42838,43130,43418,43703,43985,44264,44539,44811,45079,45345,45607,45865,46121,46373,46621,46867,47109,47348,47584,47816,48046,48272,48495,48715,48932,49145,49356,49563,49768,49969,50168,50363,50556,50746,50932,51116,51297,51476,51651,51824,51994,52161,52326,52488,52648,52805,52959,53111,53260,53407,53551,53693,53833,53970,54105,54238,54368,54496,54623,54746,54868,54988,55105,55221,55334,55446,55555,55663,55769,55872,55974,56074,56173,56269,56364,56457,56549,56639,56727,56813,56898,56982,57064,57144,57223,57300,57376,57451,57524,57596,57666
122,Qatar,89579,90493,91346,92142,92882,93576,94231,94850,95439,95999,96530,97032,97502,97938,98341,98710,99052,99370,99667,99945,100206,100449,100676,100888,101084,101264,101431,101585,101726,101858,101979,102092,102197,102295,102385,102469,102546,102617,102683,102743,102799,102851,102898,102943,102983,103021,103056,103089,103118,103146,103171,103194,103216,103236,103254,103271,103287,103301,103315,103327,103338,103349,103358,103367,103376,103383,103390,103397,103403,103408,103413,103418,103422,103426,103430,103433,103436,103439,103442,103444,103447,103449,103451,103453,103454,103456,103457,103458,103460,103461,103462,103463,103464,103464,103465,103466,103466,103467,103467,103468,103468
123,Romania,24505,24824,25154,25493,25842,26201,26568,26942,27325,27715,28112,28518,28933,29358,29795,30245,30707,31179,31662,32157,32663,33180,33709,34251,34804,35371,35951,36545,37152,37774,38409,39059,39724,40403,41097,41807,42532,43273,44030,44804,45595,46402,47227,48069,48928,49806,50702,51616,52549,53500,54471,55461,56471,57501,58550,59620,60710,61821,62953,64105,65279,66474,67690,68928,70188,71470,72773,74098,75446,76816,78208,79622,81058,82517,83998,85501,87027,88574,90144,91735,93349,94984,96641,98319,100019,101739,103480,105242,107024,108826,110647,112488,114348,116226,118123,120037,121968,123916,125881,127861,129857
124,Russian Federation,598878,606441,613912,621277,628537,635685,642729,649682,656555,663352,670080,676738,683328,689839,696262,702593,708832,714983,721048,727033,732942,738779,744543,750235,755853,761395,766859,772244,777550,782781,787937,793021,798036,802982,807860,812670,817411,822084,826687,831223,835690,840092,844428,848701,852911,857060,861147,865174,869139,873045,876891,880677,884406,888077,891692,895251,898755,902206,905603,908947,912239,915479,918667,921806,924894,927933,930924,933868,936764,939615,942419,945178,947893,950564,953191,955775,958318,960819,963279,965699,968079,970420,972722,974986,977213,979403,981556,983674,985756,987804,989817,991797,993743,995657,997538,999388,1001206,1002994,1004752,1006479,1008178
125,Rwanda,798,830,863,898,934,971,1009,1049,1091,1134,1179,1227,1276,1328,1382,1438,1497,1557,1620,1686,1754,1825,1899,1977,2057,2141,2229,2320,2414,2513,2615,2722,2833,2949,3069,3195,3326,3461,3603,3750,3904,4063,4229,4402,4582,4769,4963,5166,5377,5596,5824,6061,6308,6564,6831,7109,7397,7697,8009,8333,8670,9020,9384,9762,10155,10564,10988,11428,11885,12360,12853,13365,13896,14448,15020,15613,16229,16867,17529,18215,18926,19663,20426,21217,22036,22884,23761,24669,25609,26580,27585,28623,29696,30805,31950,33131,34351,35609,36906,38243,39621
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
128,San Marino,698,698,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
129,Saudi Arabia,164144,168560,173036,177563,182132,186733,191356,195991,200634,205279,209936,214618,219338,224112,228956,233889,238844,243817,248805,253807,258820,263844,268879,273923,278978,284043,289117,294197,299280,304361,309432,314492,319539,324571,329585,334579,339552,344502,349425,354321,359185,364017,368813,373570,378288,382963,387595,392182,396721,401212,405652,410041,414377,418659,422885,427054,431165,435218,439211,443144,447016,450827,454575,458261,461884,465444,468941,472374,475744,479050,482292,485472,488588,491642,494633,497562,500429,503234,505980,508664,511289,513855,516363,518813,521206,523543,525824,528050,530223,532342,534410,536425,538391,540306,542173,543992,545764,547490,549171,550807,552400
130,Senegal,6034,6145,6257,6369,6482,6595,6708,6822,6937,7052,7166,7281,7396,7511,7626,7743,7860,7977,8094,8212,8331,8449,8568,8688,8807,8927,9047,9168,9289,9410,9532,9654,9777,9900,10023,10146,10270,10394,10518,10643,10768,10894,11020,11146,11272,11399,11526,11653,11781,11909,12037,12166,12295,12424,12553,12683,12813,12944,13074,13205,13336,13468,13600,13732,13864,13997,14130,14263,14396,14530,14664,14798,14933,15068,15202,15338,15473,15609,15745,15881,16017,16154,16291,16428,16565,16703,16840,16978,17116,17255,17393,17532,17671,17810,17949,18089,18229,18369,18509,18649,18789
131,Serbia,13092,13190,13290,13392,13498,13606,13719,13834,13953,14075,14201,14329,14461,14596,14734,14875,15020,15170,15323,15480,15641,15806,15976,16150,16328,16510,16698,16889,17086,17287,17494,17705,17922,18144,18372,18604,18843,19087,19337,19593,19855,20124,20398,20679,20966,21260,21561,21868,22183,22504,22833,23169,23512,23863,24221,24587,24960,25342,25732,26129,26535,26949,27371,27802,28241,28689,29145,29610,30084,30567,31058,31559,32068,32587,33114,33651,34196,34751,35315,35888,36470,37061,37661,38270,38888,39515,40151,40796,41449,42111,42782,43461,44148,44844,45547,46259,46978,47705,48439,49181,49930
