id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
109,Niger,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,77,78,79,80,81,82,83,83,84,85,86,86,87,88,88,89,90,90,91,92,92,93,93,94,94,95,96,96,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113
110,Nigeria,221,228,234,241,248,255,262,269,276,284,291,298,306,313,321,329,336,344,352,360,368,376,385,393,401,410,419,427,436,445,454,463,472,481,491,500,509,519,529,539,548,558,569,579,589,599,610,621,631,642,653,664,675,686,698,709,721,733,745,757,769,781,793,806,818,831,844,857,870,883,896,910,923,937,951,965,979,993,1008,1022,1037,1052,1067,1082,1097,1113,1128,1144,1160,1176,1192,1209,1225,1242,1259,1276,1293,1310,1328,1346,1363,1381
111,Macedonia,112,114,116,119,121,124,127,130,133,136,139,142,145,148,151,155,158,162,165,169,173,177,181,184,188,193,197,201,205,210,214,219,223,228,233,238,243,248,253,258,263,269,274,280,286,291,297,303,309,316,322,328,335,342,348,355,362,369,377,384,391,399,407,415,423,431,439,447,456,464,473,482,491,500,510,519,529,538,548,558,568,579,589,600,610,621,632,644,655,666,678,690,702,714,726,739,751,764,777,790,803,817
112,Norway,235,236,236,237,238,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
113,Oman,34,36,38,40,42,45,47,50,52,55,58,61,64,67,71,74,78,81,85,89,94,98,103,107,112,117,122,128,133,139,145,150,157,163,169,175,182,189,196,202,209,216,224,231,238,245,253,260,267,275,282,289,296,304,311,318,325,332,338,345,352,358,364,371,377,383,388,394,399,405,410,415,420,424,429,433,437,441,445,449,453,456,459,462,465,468,471,474,476,479,481,483,485,487,489,491,493,494,496,497,499,500
114,Pakistan,1101,1142,1185,1231,1278,1327,1377,1428,1480,1534,1589,1647,1706,1767,1831,1897,1965,2035,2107,2182,2259,2339,2421,2505,2593,2683,2776,2872,2971,3074,3179,3288,3401,3516,3636,3759,3886,4017,4152,4291,4435,4583,4735,4892,5054,5221,5393,5569,5752,5939,6132,6331,6535,6746,6962,7185,7414,7649,7892,8141,8397,8660,8930,9207,9492,9785,10085,10394,10710,11035,11368,11709,12059,12418,12785,13161,13547,13941,14345,14758,15180,15612,16054,16505,16965,17436,17916,18406,18906,19416,19935,20464,21003,21552,22110,22678,23256,23843,24439,25044,25659,26282
115,Panama,295,299,303,307,311,315,318,322,326,329,333,336,339,342,346,349,351,354,357,360,363,365,368,370,373,375,377,380,382,384,386,388,390,392,394,396,397,399,401,403,404,406,407,409,410,412,413,414,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,434,435,436,437,437,438,439,439,440,441,441,442,443,443,444,444,445,445,446,446,447,447,448,448,448,449,449,450,450,450,451,451,451,452,452,452
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,3244,3374,3505,3638,3771,3907,4045,4186,4331,4477,4628,4780,4935,5093,5252,5413,5577,5742,5909,6078,6250,6423,6598,6774,6953,7132,7313,7496,7679,7864,8050,8237,8424,8613,8802,8991,9181,9372,9562,9753,9943,10133,10324,10513,10703,10891,11079,11267,11453,11639,11823,12006,12188,12368,12547,12725,12901,13075,13247,13418,13586,13753,13917,14080,14240,14398,14554,14707,14858,15007,15153,15297,15439,15578,15714,15848,15979,16108,16235,16359,16480,16599,16715,16829,16941,17050,17156,17260,17362,17461,17558,17653,17745,17835,17923,18009,18092,18173,18252,18330,18405,18478
119,Philippines,857,864,870,876,883,889,895,901,908,914,920,926,932,939,945,951,957,962,968,974,980,986,992,997,1003,1009,1014,1020,1026,1031,1037,1042,1048,1053,1058,1064,1069,1074,1080,1085,1090,1095,1100,1106,1111,1116,1121,1126,1131,1136,1141,1145,1150,1155,1160,1165,1169,1174,1179,1183,1188,1193,1197,1202,1206,1211,1215,1220,1224,1229,1233,1237,1242,1246,1250,1254,1259,1263,1267,1271,1275,1279,1283,1287,1291,1295,1299,1303,1307,1311,1315,1319,1323,1326,1330,1334,1338,1341,1345,1349,1352,1356
120,Poland,982,994,1005,1017,1028,1040,1052,1063,1075,1087,1100,1114,1127,1142,1156,1172,1188,1204,1221,1238,1256,1275,1294,1314,1334,1356,1378,1401,1424,1449,1474,1500,1527,1555,1584,1613,1644,1676,1709,1742,1777,1813,1851,1889,1929,1969,2012,2055,2100,2146,2193,2243,2293,2345,2398,2454,2510,2568,2628,2690,2753,2819,2885,2954,3025,3097,3171,3247,3325,3405,3487,3571,3657,3745,3835,3927,4021,4117,4215,4315,4417,4521,4627,4735,4845,4956,5070,5186,5303,5422,5544,5666,5791,5917,6044,6174,6304,6436,6570,6704,6840,6977
121,Portugal,1289,1303,1318,1333,1348,1363,1378,1392,1405,1419,1431,1444,1457,1470,1484,1497,1511,1525,1540,1555,1570,1585,1601,1617,1633,1650,1666,1684,1701,1719,1737,1755,1774,1793,1812,1832,1852,1873,1893,1914,1936,1958,1980,2002,2025,2048,2072,2096,2120,2144,2169,2194,2220,2246,2272,2299,2326,2353,2380,2408,2437,2465,2494,2523,2553,2582,2612,2643,2673,2704,2735,2767,2798,2830,2862,2895,2927,2960,2993,3026,3059,3093,3127,3160,3194,3228,3263,3297,3331,3366,3400,3435,3470,3504,3539,3574,3609,3643,3678,3713,3747,3782
122,Qatar,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
123,Romania,1166,1180,1193,1206,1218,1230,1242,1253,1264,1274,1284,1294,1303,1312,1320,1329,1337,1345,1352,1359,1366,1373,1379,1386,1392,1398,1403,1409,1414,1419,1424,1428,1433,1437,1441,1445,1449,1453,1457,1460,1464,1467,1470,1473,1476,1479,1481,1484,1486,1489,1491,1493,1496,1498,1500,1502,1503,1505,1507,1509,1510,1512,1513,1515,1516,1518,1519,1520,1521,1522,1524,1525,1526,1527,1528,1529,1529,1530,1531,1532,1533,1534,1534,1535,1536,1536,1537,1537,1538,1539,1539,1540,1540,1541,1541,1542,1542,1542,1543,1543,1543,1544
124,Russian Federation,3249,3355,3460,3563,3664,3764,3863,3960,4055,4148,4240,4331,4419,4506,4592,4676,4759,4840,4920,4999,5076,5151,5225,5298,5370,5440,5509,5576,5642,5707,5771,5834,5895,5955,6014,6072,6128,6184,6238,6292,6344,6395,6445,6494,6543,6590,6636,6681,6726,6769,6812,6853,6894,6934,6973,7011,7049,7085,7121,7156,7191,7225,7258,7290,7321,7352,7382,7412,7441,7469,7497,7524,7550,7576,7602,7626,7651,7674,7698,7720,7742,7764,7785,7806,7826,7846,7866,7885,7903,7921,7939,7956,7973,7990,8006,8022,8037,8052,8067,8082,8096,8110
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,364,375,386,398,410,423,437,450,464,479,493,508,523,538,554,569,586,603,620,637,655,673,692,711,730,749,769,789,810,831,852,874,896,918,941,964,987,1011,1034,1059,1083,1108,1133,1158,1184,1210,1236,1262,1289,1316,1342,1370,1397,1424,1452,1480,1508,1536,1564,1592,1620,1648,1677,1705,1733,1762,1790,1818,1846,1874,1902,1930,1958,1986,2013,2041,2068,2095,2122,2148,2175,2201,2227,2252,2278,2303,2328,2352,2377,2401,2424,2448,2471,2493,2516,2538,2559,2581,2602,2622,2643,2662
130,Senegal,33,35,36,38,40,41,43,44,46,47,48,50,51,53,54,56,57,58,60,61,63,64,65,67,68,69,71,72,73,75,76,78,79,80,82,83,84,86,87,88,90,91,92,93,95,96,97,99,100,101,103,104,105,106,108,109,110,111,113,114,115,116,118,119,120,121,123,124,125,126,127,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,160,161,162,163
131,Serbia,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,260,262,263,264,266,267,269,270,271,273,274,275,277,278,279,280,282,283,284,285,287,288,289,290,291,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,327,328,329,330,331,332,333,333,334,335,336,337,337,338,339,340,341,341,342,343,344,344,345,346,346,347,348,349
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
136,Somalia,61,62,63,64,65,66,67,68,68,69,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
137,South Africa,397,421,448,476,505,536,568,602,636,671,708,747,788,831,877,926,977,1032,1089,1148,1211,1277,1345,1418,1494,1574,1659,1747,1841,1939,2042,2150,2264,2384,2509,2640,2778,2923,3075,3234,3401,3577,3760,3952,4153,4364,4584,4814,5055,5307,5570,5845,6131,6430,6742,7066,7405,7756,8123,8503,8899,9309,9735,10176,10633,11107,11596,12102,12624,13162,13717,14288,14876,15480,16099,16734,17384,18050,18729,19423,20130,20849,21581,22324,23077,23840,24612,25391,26177,26968,27764,28563,29365,30168,30971,31772,32572,33368,34159,34945,35724,36495
138,Spain,28628,28834,29020,29188,29340,29475,29600,29716,29830,29950,30081,30216,30354,30492,30627,30756,30878,30988,31095,31198,31300,31400,31500,31598,31695,31791,31884,31975,32064,32150,32235,32317,32398,32477,32554,32631,32705,32778,32850,32920,32989,33056,33121,33185,33248,33309,33369,33428,33486,33542,33598,33652,33705,33756,33807,33856,33905,33952,33999,34044,34088,34132,34174,34216,34257,34297,34336,34374,34411,34448,34483,34518,34552,34586,34619,34651,34682,34713,34743,34772,34801,34829,34856,34883,34909,34935,34960,34985,35009,35032,35055,35078,35100,35121,35142,35163,35183,35203,35222,35241,35259,35277
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,137,144,152,160,167,175,184,193,203,213,224,235,247,260,273,286,300,314,329,345,361,378,396,415,434,454,476,498,521,545,570,597,624,653,683,714,747,781,817,854,893,934,976,1021,1067,1115,1165,1218,1273,1330,1390,1452,1517,1584,1655,1729,1805,1885,1969,2055,2146,2240,2339,2441,2547,2658,2774,2894,3019,3149,3284,3425,3572,3724,3882,4046,4216,4393,4577,4768,4966,5171,5384,5604,5833,6069,6314,6568,6830,7101,7381,7670,7969,8277,8595,8923,9261,9609,9967,10335,10714,11103
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3925,3975,4025,4075,4127,4179,4232,4285,4337,4389,4439,4489,4539,4587,4636,4684,4734,4785,4837,4890,4945,5001,5058,5116,5174,5233,5293,5354,5416,5479,5543,5608,5674,5742,5810,5879,5949,6020,6092,6165,6239,6313,6389,6465,6542,6620,6698,6777,6857,6937,7018,7099,7181,7264,7347,7430,7513,7597,7681,7766,7850,7935,8019,8104,8189,8273,8358,8442,8526,8610,8694,8777,8860,8942,9024,9106,9187,9267,9347,9427,9505,9583,9660,9736,9812,9887,9960,10033,10105,10177,10247,10316,10384,10452,10518,10583,10647,10710,10773,10834,10894,10953
143,Switzerland,1903,1906,1908,1911,1913,1915,1917,1919,1921,1922,1924,1925,1927,1928,1929,1930,1931,1932,1933,1934,1934,1935,1936,1936,1937,1937,1938,1938,1939,1939,1940,1940,1940,1941,1941,1941,1941,1942,1942,1942,1942,1942,1942,1943,1943,1943,1943,1943,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
146,Togo,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,61,63,65,66,68,70,73,75,77,79,82,84,87,89,92,95,98,101,104,107,110
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
149,Turkey,4276,4311,4345,4376,4406,4434,4462,4489,4515,4541,4566,4590,4612,4634,4655,4675,4695,4713,4731,4748,4765,4781,4796,4811,4825,4839,4852,4865,4877,4888,4900,4910,4921,4931,4940,4950,4959,4967,4975,4983,4991,4998,5005,5012,5018,5025,5031,5036,5042,5047,5052,5057,5062,5067,5071,5075,5079,5083,5087,5091,5094,5097,5101,5104,5107,5110,5112,5115,5118,5120,5122,5125,5127,5129,5131,5133,5135,5136,5138,5140,5141,5143,5144,5146,5147,5148,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5161,5162,5163,5164
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,588,603,618,633,648,663,677,691,705,719,732,745,757,770,782,794,806,817,829,840,851,862,873,883,894,904,914,924,933,943,952,961,970,979,988,996,1005,1013,1021,1029,1037,1044,1052,1059,1067,1074,1081,1088,1095,1101,1108,1114,1121,1127,1133,1139,1145,1151,1157,1162,1168,1173,1179,1184,1189,1194,1199,1204,1209,1213,1218,1223,1227,1231,1236,1240,1244,1248,1252,1256,1260,1264,1268,1271,1275,1279,1282,1286,1289,1292,1296,1299,1302,1305,1308,1311,1314,1317,1320,1322,1325,1328
152,United Arab Emirates,241,245,250,254,259,264,269,274,279,285,291,297,303,309,315,322,329,336,343,350,358,366,373,382,390,398,407,416,425,434,444,453,463,473,483,493,504,514,525,536,546,557,569,580,591,602,614,625,637,649,660,672,683,695,706,718,730,741,752,764,775,786,797,808,819,830,840,851,861,871,881,891,900,910,919,928,937,946,954,963,971,979,986,994,1001,1008,1015,1022,1029,1035,1041,1047,1053,1059,1064,1070,1075,1080,1085,1089,1094,1098
153,United Kingdom,36533,36870,37207,37538,37870,38202,38536,38870,39204,39535,39871,40206,40540,40874,41208,41540,41871,42202,42531,42860,43187,43513,43838,44161,44483,44804,45123,45440,45756,46070,46383,46693,47002,47309,47614,47918,48219,48518,48815,49110,49403,49693,49981,50267,50551,50833,51112,51388,51663,51934,52204,52471,52735,52997,53256,53513,53767,54018,54267,54514,54757,54999,55237,55473,55706,55936,56164,56389,56612,56832,57049,57264,57476,57685,57892,58096,58297,58496,58692,58886,59077,59265,59451,59634,59815,59993,60169,60342,60513,60682,60848,61011,61172,61331,61488,61642,61794,61943,62090,62235,62378,62519
154,Uruguay,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
155,United States,97025,98315,99608,100905,102194,103475,104749,106017,107273,108512,109731,110939,112135,113319,114490,115648,116792,117922,119039,120142,121230,122304,123364,124409,125439,126454,127454,128439,129409,130364,131304,132228,133137,134031,134910,135773,136622,137455,138273,139077,139865,140639,141397,142142,142872,143587,144289,144976,145649,146309,146955,147587,148206,148812,149405,149986,150553,151108,151651,152182,152701,153208,153704,154188,154662,155124,155575,156016,156447,156867,157277,157678,158069,158450,158823,159186,159540,159885,160222,160551,160871,161184,161488,161785,162075,162357,162632,162900,163161,163415,163663,163904,164139,164368,164591,164808,165020,165226,165427,165622,165812,165997
156,Uzbekistan,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
