id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
88,Liberia,249,253,257,261,265,269,273,277,281,285,289,293,297,302,306,310,314,318,322,327,331,335,339,344,348,352,356,361,365,369,374,378,382,387,391,395,400,404,409,413,417,422,426,431,435,440,444,449,453,458,462,467,471,476,481,485,490,494,499,504,508,513,517,522,527,531,536,541,546,550,555,560,565,569,574,579,584,588,593,598,603,608,613,618,622,627,632,637,642,647,652,657,662,667,672,677,682,687,692,697,702
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1604,1618,1633,1648,1663,1678,1694,1710,1727,1745,1763,1782,1802,1822,1843,1864,1886,1909,1933,1957,1982,2008,2035,2062,2091,2120,2151,2182,2215,2248,2282,2318,2355,2393,2432,2472,2514,2556,2601,2646,2693,2742,2792,2844,2897,2952,3008,3067,3127,3189,3253,3319,3387,3457,3529,3604,3680,3759,3840,3924,4010,4099,4191,4285,4382,4482,4584,4690,4799,4911,5026,5144,5266,5392,5520,5653,5789,5929,6073,6220,6372,6528,6688,6852,7021,7194,7372,7554,7741,7932,8129,8330,8536,8748,8964,9186,9413,9645,9882,10125,10374
91,Luxembourg,3981,3989,3997,4005,4013,4020,4028,4035,4042,4050,4057,4064,4071,4077,4084,4091,4097,4103,4110,4116,4122,4128,4134,4140,4145,4151,4157,4162,4168,4173,4178,4183,4188,4193,4198,4203,4208,4213,4217,4222,4226,4231,4235,4239,4243,4247,4251,4255,4259,4263,4267,4271,4274,4278,4282,4285,4289,4292,4295,4298,4302,4305,4308,4311,4314,4317,4320,4323,4326,4328,4331,4334,4336,4339,4341,4344,4346,4349,4351,4353,4356,4358,4360,4362,4364,4367,4369,4371,4373,4375,4376,4378,4380,4382,4384,4386,4387,4389,4391,4392,4394
92,Madagascar,448,485,526,572,624,682,747,819,898,985,1082,1189,1307,1437,1583,1744,1923,2122,2342,2586,2857,3156,3489,3856,4264,4715,5216,5770,6384,7064,7817,8651,9575,10597,11727,12979,14363,15893,17585,19455,21521,23802,26321,29099,32164,35541,39260,43354,47855,52802,58232,64186,70707,77842,85635,94136,103394,113456,124373,136190,148954,162704,177476,193301,210199,228184,247254,267399,288591,310789,333935,357955,382757,408234,434266,460717,487445,514296,541117,567752,594049,619862,645056,669508,693112,715777,737428,758010,777484,795829,813037,829115,844083,857968,870808,882646,893530,903512,912646,920986,928585
93,Malaysia,7137,7177,7217,7259,7302,7345,7388,7430,7472,7513,7554,7596,7637,7678,7719,7760,7800,7841,7881,7921,7961,8001,8040,8080,8119,8158,8197,8236,8275,8313,8351,8390,8428,8465,8503,8541,8578,8615,8652,8689,8726,8763,8799,8835,8872,8908,8943,8979,9015,9050,9085,9120,9155,9190,9225,9259,9294,9328,9362,9396,9430,9463,9497,9530,9564,9597,9630,9662,9695,9727,9760,9792,9824,9856,9888,9920,9951,9983,10014,10045,10076,10107,10137,10168,10199,10229,10259,10289,10319,10349,10378,10408,10437,10467,10496,10525,10554,10582,10611,10639,10668
94,Maldives,1274,1310,1345,1378,1409,1439,1468,1497,1528,1558,1589,1620,1650,1680,1708,1736,1762,1788,1814,1839,1865,1890,1916,1941,1966,1990,2013,2036,2058,2080,2101,2123,2144,2165,2186,2206,2226,2245,2264,2283,2301,2319,2337,2354,2372,2389,2405,2422,2438,2453,2469,2484,2499,2513,2527,2542,2555,2569,2582,2595,2608,2621,2633,2645,2657,2669,2680,2691,2702,2713,2724,2734,2744,2754,2764,2773,2783,2792,2801,2810,2819,2827,2835,2844,2852,2860,2867,2875,2882,2889,2897,2904,2910,2917,2924,2930,2936,2942,2949,2954,2960
95,Malta,600,611,623,635,649,662,677,692,708,724,741,759,777,796,817,838,860,883,907,932,958,985,1013,1043,1073,1105,1139,1173,1209,1247,1286,1326,1368,1412,1457,1504,1553,1604,1656,1711,1767,1825,1886,1948,2012,2079,2148,2218,2291,2367,2444,2524,2606,2690,2776,2865,2956,3049,3144,3241,3341,3442,3546,3652,3759,3868,3979,4092,4206,4322,4439,4557,4676,4797,4918,5040,5163,5287,5410,5534,5659,5783,5907,6030,6153,6276,6398,6519,6639,6758,6876,6993,7108,7221,7333,7444,7552,7659,7763,7866,7967
96,Mauritania,200,245,299,366,448,548,669,817,996,1211,1472,1786,2166,2625,3181,3855,4667,5647,6827,8243,9940,11967,14382,17246,20628,24600,29233,34596,40747,47729,55557,64212,73631,83705,94274,105135,116055,126787,137097,146778,155672,163678,170749,176890,182146,186587,190301,193380,195915,197989,199678,201049,202158,203052,203772,204350,204815,205186,205484,205722,205912,206065,206186,206283,206361,206423,206472,206512,206543,206568,206588,206604,206617,206627,206635,206642,206647,206651,206654,206657,206659,206661,206662,206663,206664,206665,206665,206666,206666,206666,206667,206667,206667,206667,206667,206667,206667,206667,206667,206667,206667
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,62527,65359,68277,71286,74388,77587,80886,84286,87793,91408,95132,98969,102922,106994,111187,115505,119950,124524,129232,134075,139057,144180,149448,154863,160427,166144,172017,178048,184239,190594,197114,203803,210662,217694,224900,232284,239846,247589,255514,263622,271916,280395,289062,297917,306959,316191,325611,335220,345017,355002,365174,375531,386073,396797,407702,418785,430044,441476,453077,464844,476774,488861,501102,513492,526026,538698,551503,564434,577486,590653,603926,617299,630766,644318,657947,671647,685408,699223,713083,726979,740904,754849,768804,782762,796713,810648,824560,838438,852276,866064,879794,893457,907046,920554,933971,947291,960506,973609,986595,999455,1012184
99,Moldova,6847,7017,7187,7358,7530,7704,7880,8060,8239,8420,8602,8785,8970,9157,9345,9533,9723,9914,10106,10299,10493,10688,10884,11081,11278,11476,11675,11874,12074,12274,12475,12676,12877,13078,13280,13481,13683,13884,14086,14287,14488,14689,14890,15090,15289,15488,15687,15884,16082,16278,16473,16668,16862,17054,17246,17437,17626,17814,18002,18187,18372,18555,18737,18917,19096,19273,19449,19623,19795,19966,20135,20303,20469,20633,20795,20955,21114,21271,21426,21579,21730,21879,22027,22172,22316,22457,22597,22735,22871,23005,23137,23267,23395,23521,23645,23768,23888,24007,24123,24238,24351
100,Monaco,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108
101,Mongolia,141,149,157,166,175,184,193,202,210,217,224,231,239,246,255,263,272,281,290,299,308,317,326,335,345,354,363,373,383,393,403,413,424,434,444,455,466,477,488,499,510,521,533,545,556,568,580,592,605,617,630,643,656,669,682,695,709,722,736,750,764,779,793,808,822,837,853,868,883,899,915,931,947,963,980,996,1013,1030,1048,1065,1083,1101,1119,1137,1155,1174,1193,1212,1231,1251,1270,1290,1310,1331,1351,1372,1393,1414,1436,1457,1479
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7332,7413,7492,7571,7649,7724,7797,7867,7934,7999,8062,8123,8183,8240,8295,8349,8401,8451,8499,8546,8592,8636,8678,8720,8759,8798,8835,8871,8906,8940,8973,9004,9035,9065,9093,9121,9148,9174,9199,9223,9247,9269,9291,9313,9333,9353,9372,9391,9409,9426,9443,9460,9475,9491,9505,9520,9534,9547,9560,9573,9585,9596,9608,9619,9629,9640,9649,9659,9668,9677,9686,9695,9703,9711,9718,9726,9733,9740,9746,9753,9759,9765,9771,9777,9782,9787,9792,9797,9802,9807,9811,9816,9820,9824,9828,9832,9835,9839,9842,9846,9849
104,Namibia,19,20,22,24,27,31,37,45,57,72,94,124,166,224,305,416,570,783,1078,1484,2045,2816,3872,5313,7267,9894,13385,17955,23810,31111,39892,49987,60960,72132,82707,91985,99558,105362,109595,112572,114617,115999,116922,117533,117936,118200,118373,118486,118560,118608,118639,118660,118673,118682,118688,118691,118694,118695,118696,118697,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698,118698
105,Nepal,516,555,596,639,685,732,781,831,883,937,993,1052,1113,1176,1242,1310,1380,1454,1530,1609,1691,1777,1865,1957,2053,2152,2255,2362,2472,2588,2707,2831,2960,3094,3232,3376,3526,3681,3842,4009,4182,4362,4549,4743,4944,5152,5369,5593,5826,6068,6318,6578,6848,7128,7418,7719,8031,8355,8690,9038,9399,9773,10161,10562,10979,11410,11858,12321,12802,13299,13814,14348,14901,15474,16067,16681,17316,17974,18655,19360,20089,20843,21623,22430,23265,24128,25019,25941,26894,27878,28895,29945,31029,32149,33304,34497,35727,36995,38304,39653,41043
106,Netherlands,45088,45267,45446,45625,45805,45986,46168,46351,46534,46716,46900,47084,47268,47453,47638,47823,48009,48195,48382,48569,48756,48943,49131,49319,49508,49697,49886,50075,50264,50454,50644,50834,51025,51215,51406,51597,51788,51979,52171,52362,52554,52745,52937,53129,53321,53513,53705,53897,54089,54281,54473,54665,54857,55049,55241,55433,55625,55817,56008,56200,56391,56583,56774,56965,57156,57346,57537,57727,57917,58107,58296,58486,58675,58864,59052,59241,59429,59616,59804,59991,60177,60364,60550,60735,60921,61105,61290,61474,61658,61841,62023,62206,62388,62569,62750,62930,63110,63290,63469,63647,63825
107,New Zealand,1504,1505,1505,1506,1507,1507,1508,1509,1509,1510,1511,1511,1512,1513,1513,1514,1514,1515,1516,1516,1517,1517,1518,1518,1519,1519,1520,1520,1520,1521,1521,1522,1522,1523,1523,1523,1524,1524,1524,1525,1525,1525,1526,1526,1526,1527,1527,1527,1528,1528,1528,1529,1529,1529,1529,1530,1530,1530,1530,1531,1531,1531,1531,1531,1532,1532,1532,1532,1532,1533,1533,1533,1533,1533,1534,1534,1534,1534,1534,1534,1534,1535,1535,1535,1535,1535,1535,1535,1536,1536,1536,1536,1536,1536,1536,1536,1537,1537,1537,1537,1537
108,Nicaragua,279,359,482,658,902,1231,1670,2250,3015,3988,5250,6902,9080,11953,15737,20696,27154,35449,45962,59084,75176,94475,116986,142341,169717,197771,224785,248994,269005,284135,294516,300929,304473,306219,306989,307299,307417,307462,307479,307487,307490,307492,307493,307493,307493,307493,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494,307494
109,Niger,937,945,953,961,969,976,983,989,996,1002,1008,1014,1020,1026,1032,1038,1043,1049,1054,1059,1064,1069,1074,1078,1083,1088,1092,1096,1101,1105,1109,1113,1117,1120,1124,1128,1131,1135,1138,1142,1145,1148,1151,1154,1157,1160,1163,1166,1168,1171,1174,1176,1179,1181,1184,1186,1188,1190,1193,1195,1197,1199,1201,1203,1205,1207,1209,1210,1212,1214,1216,1217,1219,1220,1222,1224,1225,1226,1228,1229,1231,1232,1233,1235,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1252
110,Nigeria,7261,7525,7790,8055,8322,8593,8869,9148,9433,9721,10013,10307,10603,10902,11203,11507,11813,12123,12437,12753,13074,13398,13725,14055,14389,14726,15066,15410,15757,16107,16461,16819,17181,17546,17915,18287,18664,19044,19428,19815,20207,20603,21002,21406,21813,22225,22641,23061,23485,23914,24346,24784,25225,25671,26121,26576,27035,27499,27967,28441,28918,29401,29888,30380,30878,31379,31886,32398,32915,33437,33965,34497,35035,35577,36126,36679,37238,37803,38373,38949,39530,40117,40709,41308,41912,42522,43138,43760,44388,45022,45662,46309,46961,47620,48286,48957,49635,50320,51011,51709,52413
111,Macedonia,1921,1948,1975,2003,2031,2059,2088,2118,2149,2180,2212,2244,2277,2310,2344,2379,2414,2449,2486,2523,2561,2599,2638,2678,2719,2760,2802,2845,2888,2932,2977,3023,3069,3117,3165,3214,3263,3314,3365,3417,3470,3524,3579,3635,3692,3749,3808,3867,3927,3989,4051,4114,4178,4243,4309,4377,4445,4514,4584,4655,4728,4801,4875,4951,5027,5105,5184,5264,5344,5426,5509,5594,5679,5765,5853,5942,6031,6122,6214,6308,6402,6497,6594,6692,6790,6890,6991,7094,7197,7302,7407,7514,7622,7730,7840,7952,8064,8177,8291,8407,8523
112,Norway,8332,8345,8357,8368,8379,8389,8399,8408,8417,8426,8434,8442,8450,8457,8464,8470,8476,8481,8487,8492,8496,8501,8505,8510,8513,8517,8521,8524,8527,8530,8533,8536,8538,8541,8543,8545,8547,8549,8551,8553,8554,8556,8557,8559,8560,8562,8563,8564,8565,8566,8567,8568,8569,8570,8570,8571,8572,8573,8573,8574,8574,8575,8575,8576,8576,8577,8577,8578,8578,8578,8579,8579,8579,8580,8580,8580,8580,8581,8581,8581,8581,8582,8582,8582,8582,8582,8582,8582,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8584,8584,8584
113,Oman,6794,7160,7540,7935,8347,8776,9227,9699,10189,10700,11231,11783,12358,12955,13576,14218,14884,15574,16287,17024,17784,18569,19377,20208,21063,21940,22840,23761,24703,25666,26648,27649,28666,29701,30750,31813,32888,33974,35069,36172,37282,38395,39511,40628,41744,42858,43967,45070,46166,47252,48327,49390,50439,51473,52491,53490,54471,55433,56373,57292,58189,59064,59915,60742,61546,62325,63081,63812,64518,65201,65859,66494,67106,67694,68259,68803,69324,69824,70303,70762,71202,71622,72024,72407,72774,73123,73457,73775,74078,74366,74641,74903,75151,75388,75613,75826,76029,76222,76405,76579,76744
114,Pakistan,52437,54586,56783,59035,61330,63702,66161,68712,71368,74127,76975,79926,82967,86096,89320,92643,96070,99607,103258,107030,110926,114950,119104,123391,127813,132375,137078,141929,146931,152090,157411,162897,168555,174389,180403,186603,192992,199577,206361,213351,220552,227968,235607,243474,251574,259913,268497,277332,286424,295779,305402,315300,325480,335946,346706,357765,369130,380808,392803,405123,417773,430759,444088,457766,471797,486188,500945,516072,531576,547461,563733,580395,597453,614911,632773,651042,669722,688816,708328,728258,748610,769385,790584,812208,834257,856731,879630,902952,926695,950857,975436,1000427,1025827,1051632,1077835,1104431,1131413,1158775,1186508,1214604,1243053
115,Panama,10267,10396,10522,10645,10766,10883,10998,11111,11221,11328,11432,11534,11634,11731,11826,11919,12009,12097,12183,12267,12349,12428,12506,12582,12656,12728,12798,12866,12933,12998,13061,13122,13182,13241,13298,13353,13407,13460,13511,13561,13609,13657,13703,13748,13791,13834,13875,13915,13954,13992,14029,14065,14100,14135,14168,14200,14232,14262,14292,14321,14349,14376,14403,14429,14454,14479,14502,14526,14548,14570,14591,14612,14632,14652,14671,14689,14707,14725,14742,14758,14775,14790,14805,14820,14835,14849,14862,14875,14888,14901,14913,14925,14936,14947,14958,14968,14979,14989,14998,15008,15017
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,838,846,854,861,868,874,880,885,890,894,898,901,905,908,911,913,916,918,920,921,923,925,926,927,928,930,930,931,932,933,934,934,935,935,936,936,937,937,937,938,938,938,938,939,939,939,939,939,940,940,940,940,940,940,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
118,Peru,111698,115875,120139,124487,128920,133437,138034,142699,147424,152199,157023,161895,166828,171829,176901,182024,187202,192432,197712,203037,208404,213809,219250,224724,230229,235763,241324,246910,252517,258139,263775,269421,275073,280729,286384,292035,297680,303315,308936,314542,320128,325691,331228,336736,342212,347653,353056,358418,363737,369010,374234,379408,384529,389595,394603,399552,404440,409265,414025,418720,423347,427905,432394,436812,441158,445432,449632,453759,457812,461790,465693,469521,473274,476951,480554,484082,487535,490914,494219,497451,500610,503697,506712,509656,512531,515336,518072,520741,523344,525881,528353,530762,533108,535392,537616,539781,541887,543936,545929,547867,549751
119,Philippines,13597,13817,14036,14254,14473,14690,14903,15112,15319,15525,15730,15935,16140,16345,16549,16752,16954,17153,17351,17547,17741,17935,18127,18319,18511,18701,18891,19080,19267,19452,19637,19820,20001,20182,20362,20542,20720,20898,21074,21249,21423,21596,21768,21939,22109,22278,22446,22613,22779,22944,23108,23271,23434,23595,23755,23914,24072,24230,24386,24542,24697,24850,25003,25155,25306,25456,25605,25754,25901,26048,26193,26338,26482,26626,26768,26909,27050,27190,27328,27467,27604,27740,27876,28011,28145,28278,28410,28542,28673,28803,28932,29061,29188,29315,29442,29567,29692,29816,29939,30062,30183
120,Poland,20619,21057,21512,21983,22471,22977,23503,24045,24606,25186,25786,26407,27050,27715,28403,29114,29849,30609,31395,32207,33047,33915,34811,35738,36695,37683,38704,39758,40846,41970,43129,44325,45560,46833,48146,49500,50896,52335,53817,55345,56918,58539,60207,61924,63691,65509,67378,69300,71276,73307,75392,77535,79734,81991,84306,86681,89116,91612,94169,96787,99467,102210,105016,107884,110816,113811,116869,119990,123175,126422,129731,133102,136534,140026,143579,147190,150859,154585,158366,162201,166089,170028,174016,178051,182132,186257,190423,194628,198870,203146,207455,211792,216156,220544,224954,229381,233823,238278,242742,247212,251686
121,Portugal,30200,30449,30702,30961,31224,31492,31766,32046,32331,32621,32916,33217,33524,33836,34154,34478,34808,35143,35484,35831,36184,36543,36908,37279,37657,38040,38429,38824,39226,39633,40047,40466,40892,41324,41762,42206,42656,43112,43574,44042,44516,44995,45480,45971,46468,46970,47478,47991,48509,49032,49561,50094,50633,51176,51724,52276,52833,53394,53959,54528,55101,55677,56257,56840,57427,58016,58608,59203,59800,60399,61001,61604,62209,62815,63423,64032,64641,65251,65862,66473,67083,67694,68304,68914,69522,70130,70737,71342,71945,72547,73146,73744,74338,74931,75520,76107,76690,77270,77847,78420,78989
122,Qatar,40481,42051,43604,45135,46646,48119,49552,50940,52274,53554,54780,55949,57058,58108,59098,60028,60901,61718,62479,63188,63846,64455,65019,65540,66020,66462,66868,67241,67583,67896,68183,68445,68684,68902,69102,69283,69449,69599,69737,69861,69975,70078,70172,70257,70334,70405,70468,70526,70579,70627,70670,70709,70745,70777,70806,70833,70857,70879,70898,70916,70933,70947,70961,70973,70984,70994,71003,71011,71018,71025,71031,71036,71041,71046,71050,71054,71057,71060,71063,71065,71068,71070,71072,71073,71075,71076,71077,71079,71080,71080,71081,71082,71083,71083,71084,71084,71085,71085,71086,71086,71086
123,Romania,17712,17870,18022,18169,18310,18446,18579,18706,18829,18947,19061,19171,19278,19380,19479,19574,19666,19754,19840,19922,20002,20078,20152,20223,20292,20358,20422,20483,20543,20600,20655,20708,20759,20809,20856,20902,20946,20989,21030,21070,21108,21145,21180,21215,21248,21280,21310,21340,21368,21396,21422,21448,21472,21496,21519,21541,21562,21583,21602,21621,21640,21657,21675,21691,21707,21722,21737,21751,21765,21778,21790,21803,21814,21826,21837,21847,21857,21867,21877,21886,21895,21903,21911,21919,21927,21934,21941,21948,21954,21961,21967,21973,21978,21984,21989,21994,21999,22003,22008,22012,22017
124,Russian Federation,326448,335223,343845,352307,360611,368747,376721,384538,392218,399768,407191,414491,421675,428735,435672,442475,449148,455692,462111,468406,474582,480641,486588,492424,498149,503765,509273,514673,519967,525155,530240,535224,540108,544895,549587,554185,558690,563104,567429,571665,575815,579879,583859,587757,591574,595311,598971,602555,606063,609498,612861,616152,619374,622528,625614,628634,631590,634483,637313,640083,642793,645444,648038,650576,653059,655488,657864,660187,662461,664684,666858,668985,671065,673099,675088,677034,678936,680796,682614,684393,686131,687831,689494,691118,692707,694260,695778,697262,698713,700132,701518,702873,704197,705492,706757,707994,709203,710384,711539,712668,713770
125,Rwanda,321,324,327,331,334,338,341,345,349,353,357,360,364,368,371,375,378,382,385,389,392,395,399,402,406,409,412,415,418,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,466,469,472,475,477,480,483,486,488,491,493,496,499,501,504,506,509,511,514,516,518,521,523,525,528,530,532,535,537,539,541,544,546,548,550,552,554,556,559,561,563,565,567,569,571,573,575,577,578,580,582,584,586,588,590,592,593
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
128,San Marino,661,662,663,664,665,665,666,667,667,668,668,668,669,669,669,669,670,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
129,Saudi Arabia,67719,70448,73250,76128,79084,82119,85224,88395,91629,94925,98277,101684,105147,108671,112264,115931,119665,123467,127335,131266,135261,139316,143432,147608,151842,156135,160486,164895,169360,173881,178456,183082,187757,192481,197250,202064,206920,211816,216751,221722,226727,231764,236830,241923,247040,252179,257337,262510,267698,272896,278103,283315,288530,293745,298957,304163,309360,314547,319719,324875,330012,335126,340216,345279,350313,355314,360281,365212,370103,374954,379762,384524,389240,393907,398523,403087,407598,412053,416452,420793,425076,429298,433459,437559,441595,445569,449478,453323,457103,460817,464466,468049,471566,475017,478402,481721,484975,488162,491285,494343,497336
130,Senegal,2909,2995,3081,3167,3252,3337,3422,3508,3593,3678,3762,3847,3931,4015,4099,4183,4266,4350,4433,4516,4599,4681,4764,4846,4928,5010,5091,5173,5254,5335,5416,5496,5577,5657,5736,5816,5896,5975,6054,6133,6211,6290,6368,6445,6523,6601,6678,6755,6831,6908,6984,7060,7136,7211,7286,7362,7436,7511,7585,7659,7733,7806,7880,7953,8025,8098,8170,8242,8314,8386,8457,8528,8598,8669,8739,8809,8879,8948,9017,9086,9155,9223,9291,9359,9427,9494,9561,9628,9694,9761,9827,9892,9958,10023,10088,10152,10217,10281,10345,10408,10472
131,Serbia,11024,11097,11170,11243,11315,11388,11461,11534,11606,11679,11751,11823,11894,11963,12032,12100,12168,12235,12302,12369,12435,12500,12566,12630,12694,12758,12821,12883,12945,13007,13068,13128,13188,13248,13307,13366,13424,13481,13539,13595,13652,13707,13763,13818,13872,13926,13980,14033,14085,14138,14189,14241,14292,14342,14392,14442,14491,14540,14588,14636,14684,14731,14778,14824,14870,14916,14961,15005,15050,15094,15137,15181,15223,15266,15308,15350,15391,15432,15473,15513,15553,15592,15632,15670,15709,15747,15785,15822,15859,15896,15933,15969,16005,16040,16075,16110,16145,16179,16213,16246,16280
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,30426,30925,31407,31872,32315,32734,33134,33514,33881,34238,34586,34927,35262,35587,35903,36206,36495,36772,37037,37292,37538,37777,38009,38235,38454,38666,38871,39067,39256,39437,39611,39779,39941,40098,40250,40397,40540,40677,40809,40936,41059,41176,41290,41399,41505,41607,41705,41801,41892,41981,42066,42148,42227,42304,42377,42448,42516,42582,42646,42707,42766,42823,42878,42931,42982,43031,43078,43124,43168,43210,43251,43290,43328,43365,43400,43434,43467,43498,43529,43558,43586,43614,43640,43665,43689,43713,43736,43757,43778,43799,43818,43837,43855,43872,43889,43905,43921,43936,43951,43965,43978
134,Slovakia,1503,1505,1507,1508,1510,1511,1512,1513,1514,1515,1516,1516,1517,1517,1518,1518,1519,1519,1520,1520,1520,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
