id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
105,Nepal,22,23,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,44,46,48,50,52,54,56,59,62,64,67,70,73,77,80,84,88,92,96,101,105,110,115,121,127,132,139,145,152,159,167,175,183,191,200,210,219,229,240,251,263,275,287,300,313,327,342,357,373,389,405,423,441,459,478,498,518,539,560,582,604,627,651,675,699,724,750,775,802,828,856,883,911,939,967,995,1024,1052,1081,1110,1138,1167,1196
106,Netherlands,6100,6104,6108,6112,6116,6120,6124,6128,6131,6134,6138,6141,6144,6147,6151,6154,6157,6161,6164,6167,6170,6173,6176,6180,6183,6186,6189,6192,6195,6197,6200,6203,6206,6209,6212,6214,6217,6220,6223,6225,6228,6231,6233,6236,6238,6241,6243,6246,6248,6251,6253,6256,6258,6260,6263,6265,6267,6270,6272,6274,6276,6279,6281,6283,6285,6287,6289,6291,6294,6296,6298,6300,6302,6304,6305,6307,6309,6311,6313,6315,6317,6319,6320,6322,6324,6326,6328,6329,6331,6333,6334,6336,6338,6339,6341,6342,6344,6346,6347,6349,6350,6352
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
108,Nicaragua,64,66,68,70,72,74,76,78,81,83,86,88,91,94,97,100,103,106,109,112,115,118,121,125,128,132,135,139,142,146,150,153,157,161,165,169,173,177,181,186,190,194,199,203,208,213,217,222,227,232,237,242,247,252,257,263,268,274,279,285,290,296,302,308,314,320,326,332,338,345,351,357,364,371,377,384,391,398,404,411,419,426,433,440,447,455,462,470,477,485,492,500,508,516,524,532,540,548,556,564,572,580
109,Niger,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
110,Nigeria,487,501,516,531,547,563,580,597,616,635,654,675,696,717,740,763,787,811,837,863,891,919,949,979,1011,1043,1077,1112,1148,1185,1223,1263,1305,1347,1391,1437,1484,1533,1584,1636,1690,1746,1804,1864,1926,1990,2056,2124,2195,2268,2344,2422,2503,2587,2673,2762,2855,2950,3049,3150,3256,3365,3477,3593,3713,3837,3965,4097,4233,4374,4520,4670,4825,4985,5150,5321,5497,5678,5865,6059,6258,6463,6675,6894,7119,7351,7590,7836,8090,8352,8621,8899,9184,9478,9781,10092,10412,10742,11081,11429,11787,12155
111,Macedonia,222,231,240,251,261,272,284,296,308,320,333,346,359,373,386,400,414,428,442,456,471,485,500,515,530,545,560,575,590,605,621,636,651,667,682,698,714,729,745,760,776,792,807,823,838,854,869,884,900,915,930,945,960,975,990,1004,1019,1033,1048,1062,1076,1090,1104,1117,1131,1144,1157,1170,1183,1195,1208,1220,1232,1244,1256,1267,1279,1290,1301,1311,1322,1333,1343,1353,1363,1372,1382,1391,1400,1409,1418,1426,1435,1443,1451,1459,1467,1474,1481,1489,1496,1502
112,Norway,244,244,245,245,246,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,254,254,255,255,256,257,258,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,283,284,286,287,289,290,292,293,295,297,298,300,302,304,306,308,310,312,314,316,318,321,323,326,328,331,333,336,339,341,344,347,350,353,356,359,363,366,370,373,377,380,384,388,392,396,400,404,409,413,418
113,Oman,125,130,134,139,144,150,155,161,166,171,176,181,186,191,195,200,205,209,213,218,222,226,230,234,238,242,245,249,252,256,259,262,265,268,271,274,277,279,282,284,287,289,291,293,295,297,299,301,303,304,306,307,309,310,312,313,314,315,317,318,319,320,321,322,322,323,324,325,326,326,327,328,328,329,329,330,330,331,331,332,332,333,333,333,334,334,334,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338
114,Pakistan,3382,3518,3655,3794,3936,4079,4224,4370,4518,4665,4813,4961,5110,5257,5404,5552,5701,5849,5997,6146,6294,6442,6590,6738,6886,7034,7182,7330,7477,7625,7772,7919,8065,8212,8358,8503,8648,8793,8938,9082,9226,9369,9511,9654,9795,9936,10077,10217,10356,10495,10633,10771,10907,11044,11179,11314,11448,11581,11713,11845,11976,12106,12235,12363,12491,12618,12743,12868,12992,13116,13238,13359,13480,13599,13717,13835,13952,14067,14182,14296,14408,14520,14631,14740,14849,14957,15063,15169,15274,15377,15480,15582,15682,15782,15880,15978,16074,16170,16264,16358,16450,16541
115,Panama,485,494,504,514,524,534,544,555,567,579,591,603,615,628,640,653,666,679,693,707,721,736,751,766,781,796,812,827,843,859,875,892,909,925,942,959,976,993,1010,1028,1045,1062,1079,1097,1114,1131,1149,1166,1183,1200,1216,1233,1250,1266,1283,1299,1315,1331,1346,1361,1377,1391,1406,1420,1435,1449,1462,1476,1489,1501,1514,1526,1538,1550,1561,1572,1583,1594,1604,1614,1623,1633,1642,1651,1659,1668,1676,1683,1691,1698,1705,1712,1719,1725,1731,1737,1743,1748,1754,1759,1764,1769
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
118,Peru,7660,7863,8055,8231,8399,8560,8712,8859,9006,9155,9308,9462,9614,9769,9925,10075,10221,10360,10494,10624,10748,10865,10979,11088,11195,11297,11394,11488,11577,11663,11745,11824,11899,11971,12040,12105,12168,12228,12285,12340,12392,12442,12489,12534,12577,12618,12657,12695,12730,12764,12796,12827,12856,12884,12910,12935,12959,12982,13003,13024,13044,13062,13080,13097,13113,13128,13142,13156,13169,13181,13193,13204,13215,13225,13235,13244,13252,13261,13269,13276,13283,13290,13296,13302,13308,13313,13318,13323,13328,13332,13337,13341,13344,13348,13351,13355,13358,13361,13363,13366,13369,13371
119,Philippines,1130,1140,1151,1161,1171,1181,1191,1201,1211,1221,1230,1240,1249,1258,1268,1277,1286,1295,1303,1312,1321,1329,1338,1346,1354,1363,1371,1379,1387,1395,1402,1410,1418,1425,1433,1440,1448,1455,1462,1469,1476,1483,1490,1497,1504,1510,1517,1524,1530,1537,1543,1549,1556,1562,1568,1574,1580,1586,1592,1598,1603,1609,1615,1620,1626,1631,1637,1642,1647,1653,1658,1663,1668,1673,1678,1683,1688,1693,1697,1702,1707,1712,1716,1721,1725,1730,1734,1738,1743,1747,1751,1755,1759,1764,1768,1772,1776,1780,1783,1787,1791,1795
120,Poland,1334,1349,1363,1378,1391,1405,1419,1432,1445,1458,1471,1484,1497,1509,1522,1534,1547,1559,1572,1584,1596,1608,1620,1632,1644,1655,1667,1679,1690,1701,1712,1724,1735,1746,1756,1767,1778,1788,1799,1809,1820,1830,1840,1850,1860,1870,1880,1889,1899,1908,1918,1927,1937,1946,1955,1964,1973,1982,1990,1999,2008,2016,2025,2033,2041,2050,2058,2066,2074,2082,2089,2097,2105,2112,2120,2127,2135,2142,2149,2156,2164,2171,2177,2184,2191,2198,2205,2211,2218,2224,2231,2237,2243,2249,2256,2262,2268,2274,2280,2285,2291,2297
121,Portugal,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1550,1552,1554,1556,1559,1561,1563,1566,1568,1571,1573,1575,1578,1580,1583,1585,1588,1591,1593,1596,1599,1601,1604,1607,1609,1612,1615,1618,1621,1624,1626,1629,1632,1635,1638,1641,1644,1647,1650,1653,1656,1660,1663,1666,1669,1672,1675,1679,1682,1685,1688,1692,1695,1698,1702,1705,1708,1712,1715,1718,1722,1725,1729,1732,1736,1739,1742,1746,1749,1753,1756,1760,1763,1767,1770,1774,1777,1781,1784,1788,1791,1795,1798,1802,1805,1809,1812,1816,1819,1823,1826
122,Qatar,93,96,99,101,104,107,110,112,115,117,120,122,125,127,129,131,133,135,137,139,140,142,144,145,147,148,149,150,152,153,154,154,155,156,157,158,158,159,160,160,161,161,161,162,162,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
123,Romania,1484,1501,1519,1537,1557,1577,1598,1619,1642,1665,1689,1714,1740,1767,1795,1824,1854,1886,1918,1952,1986,2022,2060,2098,2138,2180,2223,2268,2314,2361,2411,2462,2515,2570,2626,2684,2745,2807,2872,2938,3007,3078,3151,3226,3304,3384,3467,3552,3640,3730,3822,3918,4016,4116,4220,4326,4435,4547,4661,4779,4899,5022,5148,5277,5408,5542,5680,5819,5962,6107,6255,6406,6559,6715,6873,7033,7196,7361,7528,7697,7868,8040,8215,8391,8568,8747,8926,9107,9289,9472,9655,9839,10023,10208,10392,10576,10760,10944,11127,11310,11491,11672
124,Russian Federation,7831,7996,8161,8325,8489,8652,8813,8972,9129,9285,9438,9589,9738,9885,10030,10174,10315,10454,10592,10727,10860,10991,11120,11248,11373,11495,11616,11735,11852,11967,12080,12190,12299,12406,12511,12614,12715,12814,12911,13006,13100,13191,13281,13369,13455,13540,13623,13704,13783,13861,13937,14011,14084,14155,14225,14293,14360,14425,14488,14551,14612,14671,14729,14786,14842,14896,14949,15001,15052,15101,15149,15196,15242,15287,15331,15374,15416,15457,15496,15535,15573,15610,15646,15681,15715,15749,15782,15813,15844,15875,15904,15933,15961,15988,16015,16041,16066,16091,16115,16138,16161,16183
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1184,1228,1274,1322,1373,1427,1485,1545,1609,1675,1745,1817,1891,1969,2048,2130,2214,2301,2391,2483,2578,2676,2778,2883,2990,3101,3215,3331,3450,3572,3697,3825,3955,4088,4224,4363,4504,4647,4792,4940,5090,5241,5395,5550,5706,5864,6023,6183,6344,6506,6668,6830,6993,7155,7317,7479,7640,7801,7960,8119,8276,8431,8585,8738,8888,9037,9183,9327,9469,9608,9744,9878,10009,10138,10263,10386,10505,10622,10736,10846,10954,11058,11160,11258,11354,11446,11536,11622,11706,11787,11865,11940,12013,12083,12151,12216,12278,12338,12396,12452,12505,12556
130,Senegal,79,83,86,90,94,98,101,105,109,113,117,121,125,129,133,137,141,145,150,154,158,163,167,172,176,181,185,190,195,199,204,209,214,219,224,229,234,239,244,249,254,260,265,270,276,281,287,293,298,304,310,316,321,327,333,339,346,352,358,364,371,377,384,390,397,403,410,417,424,431,438,445,452,459,466,473,481,488,496,503,511,519,526,534,542,550,558,566,575,583,591,600,608,617,625,634,643,652,661,670,679,688
131,Serbia,259,260,261,262,263,264,265,267,268,269,270,271,273,274,275,277,278,280,281,283,284,286,287,289,291,293,294,296,298,300,302,304,307,309,311,313,316,318,320,323,326,328,331,334,337,340,343,346,349,352,355,358,362,365,369,373,376,380,384,388,392,396,400,404,409,413,418,422,427,432,437,442,447,452,457,462,468,473,479,484,490,496,502,508,514,520,526,533,539,545,552,558,565,572,579,585,592,599,606,613,621,628
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111
136,Somalia,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
137,South Africa,1831,1901,1971,2043,2117,2192,2268,2345,2425,2506,2589,2673,2759,2847,2936,3027,3119,3213,3309,3406,3505,3606,3708,3811,3916,4022,4130,4239,4349,4461,4574,4688,4803,4919,5036,5154,5273,5392,5513,5633,5755,5877,5999,6122,6245,6369,6492,6615,6739,6862,6985,7108,7231,7353,7474,7595,7716,7835,7954,8072,8190,8306,8421,8535,8648,8760,8870,8979,9087,9193,9298,9402,9504,9604,9703,9801,9896,9990,10083,10174,10263,10350,10436,10520,10602,10683,10762,10839,10915,10989,11061,11131,11200,11267,11333,11397,11460,11521,11580,11638,11694,11749
138,Spain,28315,28349,28383,28417,28452,28487,28522,28558,28594,28630,28666,28702,28738,28775,28812,28849,28886,28923,28960,28998,29036,29074,29112,29150,29189,29228,29267,29306,29345,29385,29425,29465,29505,29545,29585,29626,29667,29708,29749,29791,29832,29874,29916,29958,30001,30043,30086,30129,30172,30215,30258,30302,30346,30390,30434,30478,30522,30567,30611,30656,30701,30746,30791,30837,30882,30928,30974,31020,31066,31112,31158,31205,31252,31298,31345,31392,31439,31486,31534,31581,31629,31676,31724,31772,31820,31868,31916,31964,32012,32060,32109,32157,32206,32255,32303,32352,32401,32450,32499,32548,32597,32646
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,506,516,527,538,549,561,573,586,600,614,629,643,657,671,686,700,715,730,745,761,777,793,809,826,843,860,877,895,913,931,949,968,986,1006,1025,1045,1065,1085,1105,1126,1147,1168,1190,1212,1234,1257,1280,1303,1326,1350,1374,1399,1424,1449,1474,1500,1526,1553,1580,1607,1635,1663,1691,1720,1749,1778,1808,1838,1869,1900,1932,1964,1996,2029,2062,2095,2129,2164,2199,2234,2270,2306,2343,2380,2417,2455,2494,2533,2572,2612,2653,2694,2735,2777,2820,2863,2906,2950,2995,3040,3086,3132
141,Suriname,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,30,31,33,34,36,37,39,40,42,44,46,47,49,51,53,55,56,58,60,62,64,66,69,71,73,75,77,79,82,84,86,89,91,93,96,98,101,103,106,108,111,114,116,119,122,124,127,130,132,135,138,141,144,146,149,152,155,158,161,164,167,170,173,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,219,222,225,228,231,234
142,Sweden,5105,5146,5188,5232,5277,5324,5372,5421,5471,5522,5574,5627,5681,5737,5793,5851,5910,5969,6030,6092,6154,6218,6283,6349,6416,6484,6553,6623,6693,6765,6837,6910,6984,7058,7133,7208,7285,7361,7438,7515,7593,7671,7749,7827,7905,7983,8061,8139,8217,8294,8371,8448,8525,8601,8676,8751,8825,8899,8972,9044,9115,9186,9255,9324,9392,9458,9524,9589,9652,9715,9776,9836,9895,9953,10010,10066,10120,10173,10225,10276,10326,10374,10421,10468,10513,10556,10599,10641,10681,10720,10758,10796,10832,10867,10901,10934,10966,10997,11027,11056,11085,11112
143,Switzerland,1956,1960,1964,1968,1973,1977,1982,1987,1992,1997,2003,2008,2013,2019,2025,2031,2037,2044,2050,2057,2064,2071,2078,2086,2094,2102,2110,2118,2127,2136,2145,2155,2164,2174,2184,2195,2206,2217,2229,2240,2252,2265,2278,2291,2305,2318,2333,2348,2363,2378,2394,2411,2428,2445,2463,2481,2500,2520,2539,2560,2581,2603,2625,2648,2671,2695,2720,2745,2772,2798,2826,2854,2883,2913,2944,2975,3008,3041,3075,3110,3146,3183,3220,3259,3299,3340,3382,3425,3469,3514,3561,3608,3657,3707,3759,3811,3865,3920,3977,4035,4095,4156
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,51,51,51,52,52,52,53,53,54,55,55,56,57,58,59,61,62,64,65,67,70,72,75,78,82,85,90,95,100,106,113,120,128,138,148,159,172,186,202,220,239,261,285,312,342,375,411,452,497,547,601,662,729,803,884,973,1071,1178,1294,1422,1560,1711,1873,2049,2237,2440,2656,2886,3129,3387,3657,3940,4236,4542,4858,5182,5514,5852,6194,6539,6885,7231,7575,7916,8252,8583,8907,9223,9530,9828,10115,10391,10656,10909,11149,11377,11592,11795,11985
149,Turkey,4905,4925,4945,4966,4988,5011,5035,5060,5086,5112,5139,5167,5196,5225,5256,5287,5320,5354,5389,5426,5463,5502,5542,5583,5625,5668,5713,5760,5808,5858,5909,5962,6017,6073,6131,6190,6252,6315,6381,6448,6518,6590,6663,6740,6818,6899,6982,7067,7155,7246,7339,7435,7534,7636,7740,7848,7959,8072,8189,8309,8432,8559,8689,8823,8960,9100,9245,9393,9545,9700,9860,10023,10191,10362,10538,10717,10901,11089,11281,11478,11679,11884,12093,12307,12525,12747,12974,13205,13440,13680,13924,14172,14425,14681,14942,15207,15475,15748,16024,16305,16589,16876
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,995,1015,1035,1056,1078,1100,1123,1147,1171,1196,1221,1247,1274,1301,1329,1359,1388,1419,1450,1483,1516,1550,1585,1621,1657,1695,1734,1773,1814,1856,1898,1942,1987,2033,2080,2128,2177,2228,2280,2332,2386,2442,2498,2556,2615,2675,2736,2799,2863,2929,2995,3063,3132,3203,3275,3348,3423,3498,3576,3654,3734,3815,3897,3981,4066,4152,4239,4327,4417,4508,4600,4693,4787,4883,4979,5076,5175,5274,5374,5475,5577,5679,5783,5886,5991,6096,6202,6308,6415,6522,6630,6737,6845,6953,7062,7170,7278,7387,7495,7603,7711,7819
152,United Arab Emirates,300,301,303,304,305,306,307,309,310,311,312,313,314,315,316,317,317,318,319,320,321,321,322,323,324,324,325,326,326,327,327,328,329,329,330,330,331,331,332,332,332,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,338,338,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344
153,United Kingdom,42653,42783,42909,43031,43150,43266,43379,43491,43602,43711,43821,43930,44038,44147,44256,44364,44473,44582,44691,44801,44912,45023,45134,45246,45358,45471,45584,45698,45812,45926,46041,46156,46271,46387,46503,46620,46736,46854,46971,47089,47206,47325,47443,47562,47681,47800,47919,48039,48158,48278,48398,48518,48639,48759,48880,49001,49121,49242,49363,49484,49605,49727,49848,49969,50090,50211,50332,50453,50575,50696,50817,50937,51058,51179,51300,51420,51540,51661,51781,51901,52020,52140,52259,52378,52497,52616,52734,52852,52970,53088,53205,53322,53439,53555,53672,53787,53903,54018,54132,54247,54361,54474
154,Uruguay,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
155,United States,119739,120430,121144,121890,122657,123445,124255,125090,125949,126829,127722,128639,129578,130541,131527,132536,133569,134623,135701,136800,137921,139064,140227,141410,142613,143835,145075,146333,147607,148897,150201,151519,152850,154192,155544,156906,158276,159652,161034,162419,163808,165198,166588,167977,169364,170747,172124,173495,174858,176213,177557,178889,180210,181516,182808,184084,185344,186587,187811,189016,190201,191366,192510,193632,194732,195810,196866,197898,198907,199892,200854,201792,202706,203597,204464,205308,206128,206926,207700,208451,209180,209887,210572,211235,211878,212500,213101,213682,214244,214787,215311,215818,216306,216777,217231,217669,218091,218498,218890,219267,219630,219979
156,Uzbekistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
157,Venezuela,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,82,84,85,87,89,91,93,95,97,99,102,104,106,108,111,113,115,118,120,123,125,128,131,133,136,139,142,145,148,151,154,157,160,163,166,170,173,177,180,184,187,191,195,198,202,206,210,214,218,222,226,231,235,240,244,249,253,258,263,267,272
