id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
86,Latvia,1110,1112,1114,1115,1117,1119,1121,1122,1124,1126,1128,1130,1132,1133,1135,1137,1138,1140,1142,1143,1145,1147,1148,1150,1152,1153,1155,1156,1158,1159,1161,1162,1164,1165,1167,1168,1170,1171,1172,1174,1175,1177,1178,1179,1181,1182,1183,1185,1186,1187,1188,1190,1191,1192,1193,1194,1196,1197,1198,1199,1200,1201,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1229,1230,1231,1232,1233,1234,1235,1235,1236,1237,1238,1239
87,Lebanon,1510,1521,1532,1543,1553,1563,1573,1582,1591,1600,1608,1616,1624,1632,1639,1647,1654,1660,1667,1673,1679,1685,1691,1697,1702,1707,1712,1717,1722,1726,1731,1735,1739,1743,1747,1751,1755,1758,1762,1765,1768,1771,1775,1777,1780,1783,1786,1788,1791,1793,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1815,1817,1818,1820,1821,1823,1824,1826,1827,1828,1829,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1842,1843,1844,1845,1845,1846,1847,1847,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853
88,Liberia,581,606,633,661,690,721,753,787,823,861,900,942,986,1032,1080,1131,1184,1240,1300,1362,1427,1495,1568,1643,1723,1806,1894,1986,2083,2185,2292,2404,2521,2645,2774,2910,3053,3202,3359,3523,3695,3876,4065,4263,4470,4687,4915,5152,5401,5661,5933,6217,6513,6823,7146,7484,7836,8202,8584,8982,9396,9827,10275,10741,11225,11726,12247,12787,13346,13924,14523,15142,15781,16440,17120,17820,18540,19282,20043,20824,21625,22445,23284,24142,25017,25910,26819,27744,28684,29638,30604,31583,32572,33570,34577,35591,36611,37635,38662,39691,40720
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1792,1798,1804,1810,1816,1821,1827,1832,1837,1842,1846,1851,1856,1861,1866,1870,1875,1880,1884,1889,1893,1898,1902,1906,1910,1914,1919,1923,1927,1931,1934,1938,1942,1946,1950,1953,1957,1960,1964,1968,1971,1974,1978,1981,1984,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,2026,2029,2032,2034,2037,2040,2042,2045,2047,2050,2052,2054,2057,2059,2062,2064,2066,2068,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2102,2104,2106,2108,2109,2111,2113,2114,2116
91,Luxembourg,4099,4106,4113,4121,4130,4138,4147,4157,4167,4178,4189,4201,4214,4227,4241,4255,4271,4287,4304,4322,4340,4360,4381,4403,4426,4450,4475,4502,4530,4559,4590,4622,4656,4691,4729,4767,4808,4850,4895,4941,4990,5040,5093,5148,5205,5264,5326,5391,5458,5527,5599,5673,5751,5830,5913,5998,6086,6176,6269,6365,6463,6564,6667,6772,6880,6990,7102,7216,7332,7450,7569,7689,7811,7934,8058,8182,8307,8433,8558,8684,8809,8934,9058,9182,9304,9426,9546,9664,9781,9896,10009,10120,10229,10336,10440,10542,10641,10738,10832,10924,11013
92,Madagascar,1443,1476,1508,1540,1572,1603,1634,1665,1697,1728,1760,1792,1824,1857,1889,1921,1952,1984,2016,2047,2079,2111,2142,2174,2206,2237,2269,2301,2332,2364,2395,2427,2458,2490,2521,2553,2584,2616,2647,2679,2710,2742,2773,2804,2836,2867,2898,2929,2961,2992,3023,3054,3086,3117,3148,3179,3210,3241,3272,3303,3334,3365,3396,3427,3458,3489,3520,3551,3582,3613,3644,3675,3705,3736,3767,3798,3828,3859,3890,3920,3951,3982,4012,4043,4073,4104,4135,4165,4195,4226,4256,4287,4317,4348,4378,4408,4439,4469,4499,4529,4559
93,Malaysia,8535,8544,8552,8559,8565,8572,8578,8585,8591,8596,8600,8604,8607,8610,8612,8614,8616,8618,8620,8621,8623,8624,8625,8626,8627,8628,8629,8629,8630,8631,8631,8632,8632,8632,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635
94,Maldives,2150,2168,2187,2205,2224,2243,2262,2282,2301,2319,2338,2356,2374,2392,2409,2426,2443,2460,2477,2493,2510,2526,2542,2558,2573,2589,2604,2619,2633,2648,2662,2677,2691,2704,2718,2732,2745,2758,2771,2784,2796,2809,2821,2833,2845,2856,2868,2879,2890,2902,2912,2923,2934,2944,2954,2964,2974,2984,2994,3003,3013,3022,3031,3040,3049,3057,3066,3074,3083,3091,3099,3107,3114,3122,3129,3137,3144,3151,3158,3165,3172,3179,3185,3192,3198,3204,3210,3216,3222,3228,3234,3240,3245,3251,3256,3261,3266,3272,3277,3282,3286
95,Malta,663,666,669,672,675,678,682,685,688,691,694,697,700,704,707,710,713,716,719,723,726,729,732,736,739,742,745,748,752,755,758,762,765,768,771,775,778,781,785,788,791,795,798,801,805,808,811,815,818,821,825,828,831,835,838,841,845,848,852,855,858,862,865,868,872,875,879,882,885,889,892,896,899,902,906,909,913,916,919,923,926,929,933,936,940,943,946,950,953,956,960,963,967,970,973,977,980,983,987,990,993
96,Mauritania,2621,2815,3020,3239,3471,3718,3982,4262,4560,4876,5212,5568,5945,6346,6771,7220,7696,8199,8730,9292,9884,10509,11167,11859,12587,13351,14153,14993,15872,16791,17751,18751,19792,20874,21997,23160,24363,25605,26885,28202,29554,30940,32356,33802,35274,36769,38285,39818,41366,42924,44489,46057,47625,49188,50744,52289,53818,55329,56819,58284,59722,61130,62505,63846,65150,66417,67644,68831,69977,71081,72143,73164,74142,75078,75974,76828,77643,78419,79157,79857,80522,81152,81749,82313,82846,83350,83825,84273,84695,85092,85466,85817,86148,86458,86750,87023,87279,87520,87745,87956,88154
97,Mauritius,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
98,Mexico,170485,175557,180736,186038,191462,197031,202743,208603,214585,220703,226962,233365,239914,246608,253449,260435,267570,274853,282288,289873,297609,305496,313535,321726,330068,338562,347206,356000,364944,374036,383275,392659,402188,411858,421669,431618,441702,451919,462265,472739,483335,494052,504884,515828,526881,538037,549292,560641,572079,583601,595202,606877,618619,630423,642284,654194,666149,678141,690165,702214,714282,726362,738448,750533,762611,774675,786719,798737,810721,822667,834567,846415,858205,869932,881590,893172,904675,916091,927416,938646,949774,960797,971711,982510,993192,1003751,1014185,1024491,1034664,1044703,1054604,1064365,1073984,1083459,1092788,1101968,1111000,1119881,1128611,1137189,1145614
99,Moldova,13556,13981,14429,14907,15405,15922,16454,17001,17574,18170,18788,19434,20111,20823,21570,22342,23143,23973,24829,25714,26627,27575,28559,29580,30637,31731,32861,34026,35222,36450,37710,39003,40330,41690,43085,44515,45976,47468,48987,50533,52102,53693,55305,56937,58588,60255,61938,63633,65337,67047,68760,70473,72184,73890,75588,77278,78955,80618,82265,83892,85498,87078,88633,90158,91654,93117,94548,95945,97306,98631,99918,101168,102380,103552,104685,105779,106834,107850,108827,109767,110669,111535,112364,113158,113917,114642,115335,115996,116625,117225,117796,118339,118855,119346,119812,120254,120673,121070,121447,121804,122141
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,204,205,206,206,207,208,208,209,210,211,211,212,213,213,214,215,215,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,222,223,223,223,224,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232
102,Montenegro,355,365,380,399,425,459,505,567,649,759,906,1101,1359,1701,2148,2732,3485,4445,5647,7122,8883,10918,13175,15562,17956,20223,22248,23960,25338,26402,27200,27783,28203,28501,28711,28858,28960,29031,29080,29114,29138,29154,29165,29173,29178,29182,29184,29186,29187,29188,29189,29189,29189,29189,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190
103,Morocco,9613,9813,10036,10285,10564,10874,11218,11600,12027,12504,13040,13640,14310,15056,15888,16817,17854,19011,20301,21739,23342,25129,27121,29340,31811,34562,37622,41026,44809,49011,53676,58851,64586,70936,77961,85723,94288,103728,114115,125525,138036,151726,166673,182952,200636,219789,240470,262722,286579,312054,339142,367815,398021,429679,462682,496895,532156,568278,605054,642258,679655,717002,754059,790591,826378,861217,894929,927359,958383,987901,1015846,1042173,1066866,1089929,1111386,1131275,1149651,1166575,1182120,1196360,1209373,1221241,1232043,1241856,1250758,1258820,1266113,1272702,1278648,1284009,1288839,1293186,1297097,1300611,1303769,1306605,1309150,1311433,1313481,1315316,1316962
104,Namibia,45,49,53,59,66,74,84,96,111,129,151,178,211,251,300,359,431,519,626,755,913,1105,1338,1620,1963,2378,2879,3485,4215,5092,6144,7400,8896,10666,12750,15186,18010,21254,24937,29067,33630,38589,43880,49416,55084,60762,66319,71638,76617,81183,85291,88925,92094,94824,97153,99124,100782,102172,103332,104297,105099,105764,106314,106768,107143,107452,107706,107916,108087,108229,108345,108440,108518,108582,108635,108678,108713,108742,108766,108786,108802,108815,108826,108834,108842,108848,108853,108857,108860,108862,108865,108866,108868,108869,108870,108871,108872,108872,108873,108873,108873
105,Nepal,8274,8822,9398,10002,10639,11309,12017,12763,13550,14380,15253,16168,17129,18137,19196,20310,21480,22710,24003,25361,26788,28286,29859,31510,33242,35058,36963,38961,41055,43250,45550,47959,50482,53123,55887,58779,61802,64962,68264,71713,75314,79071,82990,87076,91333,95766,100380,105179,110168,115352,120733,126315,132103,138099,144306,150726,157361,164212,171280,178566,186068,193786,201719,209863,218216,226773,235530,244482,253621,262941,272433,282090,291900,301855,311942,322150,332467,342879,353372,363934,374549,385202,395879,406565,417243,427900,438519,449086,459586,470005,480329,490545,500640,510601,520418,530079,539574,548895,558032,566979,575729
106,Netherlands,49634,49787,49938,50087,50232,50375,50515,50653,50789,50922,51053,51183,51312,51441,51570,51700,51828,51955,52080,52204,52326,52447,52567,52686,52804,52922,53038,53153,53268,53381,53494,53605,53715,53824,53933,54040,54146,54252,54356,54460,54563,54664,54765,54865,54964,55062,55159,55256,55351,55446,55539,55632,55724,55816,55906,55995,56084,56172,56259,56345,56431,56515,56599,56682,56765,56846,56927,57007,57086,57165,57243,57320,57396,57472,57547,57621,57694,57767,57839,57911,57981,58051,58121,58189,58258,58325,58392,58458,58523,58588,58653,58716,58779,58842,58903,58965,59025,59085,59145,59204,59262
107,New Zealand,1509,1510,1510,1511,1512,1512,1513,1514,1514,1515,1516,1516,1517,1517,1518,1519,1519,1520,1520,1521,1521,1522,1522,1523,1523,1524,1524,1525,1525,1526,1526,1527,1527,1528,1528,1529,1529,1529,1530,1530,1531,1531,1531,1532,1532,1533,1533,1533,1534,1534,1534,1535,1535,1535,1536,1536,1536,1537,1537,1537,1538,1538,1538,1539,1539,1539,1539,1540,1540,1540,1541,1541,1541,1541,1542,1542,1542,1542,1542,1543,1543,1543,1543,1544,1544,1544,1544,1544,1545,1545,1545,1545,1545,1546,1546,1546,1546,1546,1547,1547,1547
108,Nicaragua,1823,1888,1956,2026,2099,2175,2253,2333,2411,2491,2573,2656,2741,2828,2916,3005,3095,3188,3281,3377,3474,3572,3672,3774,3877,3982,4088,4197,4307,4418,4532,4647,4764,4882,5003,5125,5249,5375,5502,5632,5763,5897,6032,6169,6308,6449,6592,6736,6883,7032,7182,7335,7489,7646,7804,7965,8127,8292,8458,8627,8797,8969,9144,9320,9498,9678,9861,10045,10231,10419,10609,10800,10994,11190,11387,11586,11787,11990,12195,12401,12610,12819,13031,13244,13459,13676,13894,14114,14335,14558,14782,15007,15234,15463,15692,15923,16155,16389,16623,16859,17095
109,Niger,1020,1024,1027,1031,1035,1039,1043,1048,1053,1057,1062,1066,1070,1074,1078,1081,1085,1088,1092,1095,1098,1102,1105,1108,1111,1114,1117,1120,1123,1125,1128,1130,1133,1135,1138,1140,1142,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1164,1166,1168,1170,1171,1173,1174,1176,1177,1179,1180,1182,1183,1184,1185,1187,1188,1189,1190,1191,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1202,1203,1204,1205,1206,1207,1207,1208,1209,1210,1210,1211,1212,1212,1213,1214,1214,1215,1215,1216,1217,1217,1218,1218
110,Nigeria,19147,19812,20504,21224,21970,22740,23535,24355,25199,26072,26974,27907,28874,29877,30916,31994,33108,34262,35454,36687,37962,39281,40645,42056,43517,45028,46592,48211,49885,51617,53409,55261,57178,59160,61210,63330,65522,67790,70135,72561,75069,77662,80343,83116,85982,88945,92008,95174,98447,101830,105326,108940,112674,116533,120520,124640,128896,133293,137835,142527,147372,152377,157544,162880,168390,174077,179948,186008,192263,198717,205376,212247,219335,226647,234187,241963,249980,258246,266766,275547,284596,293920,303524,313417,323605,334095,344893,356008,367446,379215,391320,403771,416572,429732,443258,457156,471434,486097,501153,516609,532470
111,Macedonia,4820,4985,5152,5320,5489,5658,5830,6004,6179,6355,6532,6711,6890,7071,7252,7434,7617,7800,7984,8169,8354,8539,8724,8910,9095,9281,9466,9651,9836,10020,10203,10387,10569,10750,10931,11111,11290,11467,11644,11819,11993,12165,12336,12505,12673,12839,13004,13167,13328,13487,13644,13799,13952,14103,14252,14399,14544,14687,14827,14966,15102,15236,15368,15497,15624,15749,15872,15993,16111,16227,16341,16452,16562,16669,16774,16877,16977,17076,17172,17267,17359,17449,17537,17623,17707,17790,17870,17948,18025,18100,18173,18244,18313,18381,18447,18511,18574,18635,18694,18753,18809
112,Norway,8726,8744,8763,8781,8800,8820,8839,8860,8881,8903,8926,8949,8973,8998,9023,9049,9075,9102,9130,9158,9188,9218,9249,9281,9313,9347,9381,9416,9453,9490,9528,9567,9607,9648,9691,9734,9779,9824,9871,9919,9969,10019,10071,10125,10180,10236,10293,10352,10413,10475,10539,10605,10672,10740,10811,10883,10958,11034,11112,11192,11274,11358,11444,11533,11624,11716,11812,11909,12009,12112,12217,12324,12435,12548,12663,12782,12903,13028,13155,13285,13419,13556,13696,13839,13985,14136,14289,14446,14607,14772,14940,15112,15288,15468,15653,15841,16033,16230,16431,16637,16847
113,Oman,27670,28560,29430,30274,31096,31899,32681,33452,34218,34964,35691,36401,37092,37767,38426,39067,39690,40296,40883,41454,42007,42543,43062,43564,44050,44519,44972,45410,45832,46239,46631,47009,47373,47723,48060,48384,48695,48994,49281,49556,49821,50074,50318,50551,50774,50988,51194,51390,51578,51758,51930,52095,52253,52403,52547,52685,52817,52943,53063,53178,53287,53392,53492,53588,53679,53766,53849,53928,54004,54076,54145,54211,54273,54333,54390,54444,54496,54546,54593,54638,54680,54721,54760,54797,54833,54866,54898,54929,54958,54986,55013,55038,55062,55085,55107,55127,55147,55166,55184,55201,55218
114,Pakistan,171666,177638,183621,189628,195690,201681,207589,213561,219570,225580,231591,237598,243593,249585,255585,261586,267582,273571,279554,285530,291499,297461,303414,309356,315287,321206,327111,333004,338881,344743,350588,356416,362226,368017,373788,379539,385268,390974,396658,402318,407953,413563,419147,424704,430234,435736,441209,446653,452066,457449,462801,468121,473409,478663,483884,489072,494224,499342,504424,509471,514481,519455,524392,529291,534152,538975,543760,548506,553213,557881,562509,567098,571646,576154,580622,585050,589436,593782,598087,602351,606573,610754,614895,618993,623051,627066,631041,634974,638866,642716,646525,650293,654020,657706,661350,664954,668517,672039,675521,678962,682363
115,Panama,24274,25023,25813,26637,27491,28377,29280,30153,31032,31921,32826,33753,34698,35671,36699,37748,38814,39890,40973,42062,43154,44250,45365,46500,47657,48835,50028,51237,52454,53674,54893,56114,57337,58565,59798,61039,62287,63541,64795,66047,67295,68536,69769,70995,72212,73424,74628,75826,77014,78193,79359,80512,81649,82769,83873,84960,86031,87085,88122,89142,90143,91126,92088,93031,93952,94852,95732,96591,97430,98248,99045,99823,100579,101316,102031,102726,103401,104056,104692,105308,105905,106484,107044,107586,108111,108618,109109,109582,110039,110481,110907,111318,111714,112097,112465,112820,113162,113491,113808,114113,114406
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1336,1352,1368,1383,1398,1413,1426,1440,1452,1465,1477,1489,1502,1514,1526,1539,1551,1563,1575,1586,1598,1609,1620,1631,1642,1653,1664,1674,1685,1695,1706,1716,1726,1736,1746,1755,1765,1774,1784,1793,1802,1811,1820,1829,1838,1847,1855,1864,1872,1881,1889,1897,1905,1913,1921,1929,1937,1944,1952,1959,1967,1974,1981,1988,1995,2002,2009,2016,2023,2030,2036,2043,2049,2056,2062,2068,2074,2080,2086,2092,2098,2104,2110,2116,2121,2127,2133,2138,2143,2149,2154,2159,2164,2170,2175,2180,2185,2189,2194,2199,2204
118,Peru,247925,251641,255217,258660,261998,265159,268145,271046,273840,276517,279080,281533,283875,286114,288261,290314,292276,294149,295938,297646,299277,300833,302318,303734,305085,306372,307599,308768,309882,310944,311955,312917,313833,314706,315536,316326,317078,317794,318474,319122,319737,320323,320880,321409,321912,322391,322846,323278,323689,324080,324451,324803,325138,325457,325759,326047,326320,326579,326825,327059,327282,327493,327693,327884,328065,328236,328399,328554,328701,328841,328974,329100,329219,329333,329440,329543,329640,329732,329820,329903,329982,330057,330128,330195,330259,330320,330378,330433,330485,330534,330581,330626,330668,330708,330746,330783,330817,330850,330880,330910,330938
119,Philippines,28459,28964,29464,29960,30453,30939,31419,31892,32359,32822,33282,33737,34189,34636,35079,35518,35953,36383,36808,37230,37646,38059,38468,38872,39273,39670,40063,40452,40837,41219,41596,41970,42339,42706,43068,43427,43782,44134,44482,44827,45168,45506,45840,46171,46499,46823,47144,47462,47777,48088,48396,48701,49003,49302,49598,49891,50181,50468,50752,51033,51311,51586,51859,52129,52396,52660,52921,53180,53436,53690,53941,54189,54435,54678,54919,55157,55393,55627,55857,56086,56312,56536,56758,56977,57194,57409,57621,57831,58040,58246,58449,58651,58851,59048,59244,59437,59628,59818,60005,60191,60374
120,Poland,31316,31694,32073,32448,32818,33186,33551,33914,34274,34631,34985,35336,35685,36031,36374,36714,37052,37387,37719,38048,38375,38699,39020,39339,39655,39968,40278,40586,40891,41194,41494,41791,42086,42378,42668,42955,43239,43521,43801,44077,44352,44624,44893,45160,45424,45687,45946,46203,46458,46711,46961,47208,47454,47697,47937,48176,48412,48646,48877,49107,49334,49559,49782,50002,50221,50437,50651,50863,51073,51281,51486,51690,51892,52091,52289,52484,52678,52870,53059,53247,53433,53617,53799,53979,54157,54333,54508,54681,54852,55021,55188,55354,55518,55680,55841,55999,56157,56312,56466,56618,56768
121,Portugal,38464,38813,39162,39511,39862,40215,40572,40935,41301,41673,42051,42433,42819,43209,43602,43996,44395,44796,45201,45610,46023,46440,46860,47285,47712,48144,48578,49016,49458,49902,50350,50801,51256,51713,52174,52638,53106,53576,54049,54526,55005,55487,55972,56459,56949,57442,57938,58436,58936,59439,59944,60451,60961,61472,61986,62502,63019,63539,64060,64583,65107,65633,66160,66689,67219,67750,68283,68816,69350,69885,70421,70958,71495,72033,72571,73109,73648,74187,74726,75265,75804,76342,76881,77419,77956,78493,79029,79565,80100,80634,81167,81699,82229,82759,83287,83814,84339,84863,85386,85906,86425
122,Qatar,85462,86555,87600,88595,89541,90436,91273,92060,92799,93493,94148,94765,95345,95894,96409,96890,97339,97756,98144,98504,98839,99150,99440,99710,99962,100196,100413,100614,100801,100973,101133,101280,101417,101543,101660,101768,101868,101961,102047,102126,102199,102267,102329,102386,102440,102489,102534,102576,102614,102650,102683,102713,102741,102767,102791,102813,102833,102852,102869,102885,102900,102914,102926,102938,102948,102958,102967,102976,102983,102990,102997,103003,103009,103014,103018,103023,103027,103031,103034,103037,103040,103043,103045,103048,103050,103052,103053,103055,103057,103058,103059,103060,103062,103063,103063,103064,103065,103066,103067,103067,103068
123,Romania,23400,23720,24053,24398,24755,25124,25507,25906,26320,26750,27195,27657,28135,28632,29147,29680,30233,30806,31400,32015,32652,33312,33995,34702,35433,36190,36973,37783,38621,39486,40381,41305,42260,43246,44263,45314,46397,47515,48667,49855,51079,52339,53637,54972,56346,57759,59212,60704,62237,63811,65426,67082,68780,70520,72301,74125,75991,77898,79847,81838,83870,85943,88056,90209,92401,94632,96900,99204,101545,103919,106328,108768,111239,113739,116266,118820,121399,123999,126621,129262,131919,134591,137276,139972,142676,145386,148101,150818,153534,156248,158957,161659,164352,167034,169702,172355,174990,177606,180200,182771,185317
124,Russian Federation,568292,576128,583854,591465,598966,606362,613650,620833,627904,634865,641716,648458,655091,661615,668031,674338,680536,686628,692612,698490,704262,709930,715493,720952,726309,731564,736719,741774,746730,751588,756350,761016,765588,770067,774454,778750,782956,787074,791105,795050,798910,802688,806383,809997,813533,816990,820370,823674,826905,830062,833148,836164,839110,841989,844801,847548,850231,852851,855410,857908,860347,862728,865052,867321,869535,871696,873804,875862,877869,879828,881738,883602,885420,887193,888922,890608,892252,893856,895419,896944,898430,899878,901291,902667,904009,905317,906592,907834,909045,910224,911374,912494,913586,914649,915685,916695,917678,918636,919570,920479,921364
125,Rwanda,661,682,703,723,743,763,783,804,825,847,869,891,914,937,960,984,1008,1033,1058,1083,1109,1135,1162,1189,1217,1244,1273,1302,1331,1361,1391,1422,1453,1485,1517,1550,1584,1618,1652,1687,1723,1759,1795,1833,1871,1909,1948,1988,2028,2069,2111,2153,2196,2240,2284,2329,2375,2422,2469,2517,2566,2615,2665,2716,2768,2821,2874,2929,2984,3040,3096,3154,3213,3272,3333,3394,3456,3520,3584,3649,3715,3782,3850,3920,3990,4061,4133,4207,4281,4357,4434,4512,4591,4671,4752,4835,4919,5004,5090,5178,5266
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
128,San Marino,696,696,697,697,697,697,697,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,150292,155313,160524,165919,171491,177236,183165,189275,195568,202042,208698,215535,222562,229778,237191,244815,252624,260614,268780,277120,285629,294302,303134,312120,321251,330523,339927,349456,359099,368847,378688,388611,398606,408660,418763,428903,439067,449244,459421,469587,479727,489832,499887,509882,519804,529643,539388,549027,558553,567954,577222,586349,595326,604148,612806,621296,629612,637749,645702,653470,661049,668436,675630,682630,689436,696046,702463,708685,714715,720555,726205,731669,736949,742048,746970,751716,756292,760700,764944,769029,772959,776736,780367,783854,787202,790415,793498,796454,799288,802004,804606,807097,809483,811766,813950,816040,818038,819948,821775,823520,825187
130,Senegal,5639,5755,5872,5989,6106,6226,6345,6464,6585,6707,6832,6959,7087,7217,7348,7479,7612,7745,7879,8015,8152,8291,8432,8574,8718,8863,9010,9157,9306,9456,9608,9761,9915,10072,10230,10389,10551,10713,10877,11043,11210,11378,11548,11720,11894,12069,12246,12425,12605,12787,12970,13155,13342,13531,13721,13913,14107,14302,14500,14699,14900,15103,15308,15514,15722,15932,16144,16358,16574,16792,17012,17233,17457,17682,17909,18138,18370,18603,18838,19075,19315,19556,19799,20045,20292,20542,20793,21047,21302,21560,21820,22082,22346,22613,22881,23151,23424,23699,23976,24255,24537
