id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
84,Kuwait,67448,68051,68648,69239,69825,70405,70978,71544,72104,72658,73205,73743,74273,74794,75307,75812,76309,76797,77277,77748,78211,78665,79110,79547,79975,80394,80804,81206,81599,81983,82359,82726,83084,83435,83777,84111,84436,84754,85064,85365,85660,85946,86225,86497,86762,87019,87269,87513,87750,87980,88204,88422,88633,88838,89038,89231,89419,89602,89779,89951,90118,90279,90436,90588,90736,90879,91017,91151,91281,91407,91530,91648,91762,91873,91981,92085,92186,92283,92378,92469,92557,92643,92726,92806,92883,92958,93031,93101,93169,93234,93298,93359,93418,93476,93531,93585,93637,93687,93735,93782,93827
85,Kyrgyzstan,36299,36770,37206,37616,37992,38333,38638,38917,39164,39389,39594,39779,39947,40098,40235,40359,40470,40572,40663,40746,40820,40888,40949,41004,41054,41099,41139,41176,41209,41239,41266,41291,41313,41333,41351,41367,41382,41395,41407,41418,41428,41437,41445,41452,41458,41464,41470,41474,41479,41483,41486,41490,41492,41495,41497,41500,41501,41503,41505,41506,41507,41509,41510,41511,41511,41512,41513,41514,41514,41515,41515,41516,41516,41516,41517,41517,41517,41517,41518,41518,41518,41518,41518,41518,41518,41519,41519,41519,41519,41519,41519,41519,41519,41519,41519,41519,41519,41519,41519,41519,41519
86,Latvia,1238,1242,1247,1251,1256,1260,1265,1270,1275,1280,1285,1291,1296,1302,1307,1313,1319,1325,1332,1338,1345,1351,1358,1365,1372,1380,1387,1395,1403,1411,1419,1428,1436,1445,1454,1463,1473,1482,1492,1502,1513,1523,1534,1545,1556,1568,1580,1592,1604,1616,1629,1642,1656,1670,1684,1698,1713,1728,1743,1759,1775,1791,1808,1825,1842,1860,1878,1897,1916,1935,1955,1975,1996,2017,2038,2060,2083,2106,2129,2153,2177,2202,2227,2253,2280,2307,2334,2362,2391,2420,2450,2480,2511,2543,2575,2608,2641,2676,2710,2746,2782
87,Lebanon,4730,4904,5085,5274,5470,5673,5885,6104,6331,6566,6809,7061,7320,7588,7866,8154,8452,8760,9079,9409,9750,10102,10466,10842,11231,11632,12046,12473,12914,13369,13839,14323,14822,15337,15867,16412,16975,17553,18148,18761,19391,20038,20703,21387,22088,22808,23547,24305,25082,25877,26692,27527,28380,29253,30145,31057,31988,32938,33907,34895,35901,36926,37969,39030,40108,41204,42315,43443,44587,45746,46919,48106,49306,50519,51744,52979,54225,55480,56744,58015,59293,60577,61866,63158,64454,65752,67050,68349,69647,70942,72235,73524,74808,76086,77357,78621,79876,81122,82357,83581,84794
88,Liberia,1189,1196,1203,1210,1217,1224,1230,1237,1243,1250,1256,1263,1269,1275,1281,1287,1293,1299,1305,1311,1317,1323,1328,1334,1339,1345,1350,1355,1361,1366,1371,1376,1381,1386,1391,1396,1401,1405,1410,1415,1419,1424,1428,1433,1437,1442,1446,1450,1454,1459,1463,1467,1471,1475,1479,1483,1486,1490,1494,1498,1501,1505,1509,1512,1516,1519,1523,1526,1529,1533,1536,1539,1542,1546,1549,1552,1555,1558,1561,1564,1567,1570,1573,1575,1578,1581,1584,1586,1589,1592,1594,1597,1600,1602,1605,1607,1609,1612,1614,1617,1619
89,Liechtenstein,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,139,140,142,143,145,146,147,149,151,152,154,156,157,159,161,162,164,166,168,170,172,174,176
90,Lithuania,2093,2107,2122,2136,2152,2167,2183,2198,2214,2231,2248,2265,2282,2300,2317,2336,2354,2373,2392,2412,2431,2452,2472,2493,2514,2536,2558,2580,2603,2626,2649,2673,2697,2722,2747,2772,2798,2825,2851,2879,2906,2934,2963,2992,3021,3051,3081,3112,3144,3175,3208,3241,3274,3308,3342,3377,3412,3448,3485,3522,3560,3598,3637,3676,3716,3756,3798,3839,3881,3924,3968,4012,4057,4102,4148,4195,4242,4290,4339,4388,4438,4488,4539,4591,4644,4697,4751,4806,4861,4917,4973,5031,5089,5148,5207,5267,5328,5390,5452,5515,5579
91,Luxembourg,6793,6885,6976,7067,7157,7245,7332,7418,7503,7587,7669,7750,7829,7907,7983,8058,8131,8202,8272,8340,8406,8471,8534,8596,8655,8713,8770,8824,8877,8929,8979,9027,9074,9119,9163,9205,9246,9285,9323,9360,9395,9429,9462,9494,9524,9553,9581,9609,9635,9660,9684,9707,9729,9750,9771,9790,9809,9827,9845,9861,9877,9893,9907,9921,9935,9948,9960,9972,9983,9994,10004,10014,10024,10033,10042,10050,10058,10065,10073,10080,10086,10093,10099,10105,10110,10116,10121,10126,10130,10135,10139,10143,10147,10151,10154,10157,10161,10164,10167,10170,10172
92,Madagascar,11273,11597,11922,12246,12568,12888,13208,13529,13849,14170,14489,14808,15127,15445,15762,16079,16396,16712,17027,17342,17656,17970,18283,18595,18906,19217,19527,19836,20145,20453,20760,21066,21371,21676,21979,22282,22584,22885,23185,23484,23782,24079,24375,24670,24964,25257,25549,25840,26130,26419,26707,26993,27279,27563,27846,28128,28409,28689,28967,29245,29521,29796,30069,30342,30613,30883,31151,31419,31685,31949,32213,32475,32736,32995,33253,33510,33766,34020,34272,34524,34774,35023,35270,35516,35760,36003,36245,36485,36724,36962,37198,37433,37666,37898,38128,38357,38585,38811,39036,39259,39481
93,Malaysia,8985,9000,9016,9031,9046,9061,9077,9092,9107,9122,9136,9151,9166,9181,9195,9210,9224,9239,9253,9267,9282,9296,9310,9324,9338,9352,9366,9380,9393,9407,9421,9434,9448,9461,9475,9488,9502,9515,9528,9541,9554,9567,9580,9593,9606,9619,9632,9644,9657,9669,9682,9694,9707,9719,9732,9744,9756,9768,9780,9792,9804,9816,9828,9840,9852,9864,9875,9887,9899,9910,9922,9933,9944,9956,9967,9978,9989,10001,10012,10023,10034,10045,10056,10067,10077,10088,10099,10109,10120,10131,10141,10152,10162,10173,10183,10193,10203,10214,10224,10234,10244
94,Maldives,3949,4051,4157,4268,4383,4504,4629,4759,4894,5032,5175,5322,5473,5627,5784,5943,6105,6268,6432,6597,6763,6928,7093,7256,7418,7577,7734,7888,8039,8186,8329,8468,8602,8732,8856,8976,9091,9201,9306,9406,9501,9592,9677,9758,9834,9906,9974,10038,10098,10154,10207,10256,10303,10346,10386,10424,10459,10492,10522,10550,10577,10601,10624,10645,10665,10683,10700,10716,10730,10744,10756,10768,10779,10788,10798,10806,10814,10821,10828,10834,10840,10845,10850,10855,10859,10863,10867,10870,10873,10876,10879,10881,10883,10885,10887,10889,10891,10892,10894,10895,10896
95,Malta,845,861,877,894,911,929,947,964,982,999,1017,1034,1052,1070,1087,1105,1123,1140,1158,1176,1193,1211,1229,1247,1264,1282,1300,1317,1335,1352,1370,1387,1405,1422,1439,1457,1474,1491,1508,1525,1542,1559,1576,1592,1609,1626,1642,1658,1675,1691,1707,1723,1739,1754,1770,1785,1801,1816,1831,1846,1861,1876,1891,1905,1919,1934,1948,1962,1976,1989,2003,2017,2030,2043,2056,2069,2082,2094,2107,2119,2131,2143,2155,2167,2179,2190,2202,2213,2224,2235,2246,2256,2267,2277,2287,2297,2307,2317,2327,2336,2346
96,Mauritania,6319,6343,6365,6385,6405,6423,6440,6456,6471,6485,6498,6510,6522,6533,6543,6552,6561,6569,6577,6584,6591,6597,6603,6608,6613,6618,6623,6627,6631,6635,6638,6641,6644,6647,6650,6652,6655,6657,6659,6661,6663,6664,6666,6667,6669,6670,6671,6672,6673,6674,6675,6676,6677,6677,6678,6679,6679,6680,6681,6681,6682,6682,6682,6683,6683,6683,6684,6684,6684,6685,6685,6685,6685,6685,6686,6686,6686,6686,6686,6686,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6688,6688,6688,6688,6688,6688,6688,6688
97,Mauritius,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
98,Mexico,434193,441417,448694,456023,463405,470844,478346,485907,493527,501198,508916,516673,524470,532301,540181,548117,556096,564115,572176,580275,588413,596586,604793,613032,621301,629599,637925,646278,654656,663060,671485,679930,688395,696876,705372,713881,722402,730934,739473,748019,756570,765124,773680,782236,790789,799338,807882,816419,824946,833462,841966,850456,858929,867385,875822,884237,892630,900999,909341,917657,925943,934199,942422,950612,958767,966885,974966,983007,991007,998966,1006881,1014751,1022576,1030354,1038084,1045764,1053394,1060972,1068498,1075971,1083389,1090752,1098058,1105308,1112499,1119632,1126705,1133718,1140671,1147562,1154391,1161157,1167861,1174501,1181076,1187588,1194034,1200415,1206731,1212981,1219165
99,Moldova,25113,25452,25796,26146,26503,26865,27232,27605,27983,28365,28751,29140,29533,29929,30329,30734,31142,31554,31970,32389,32812,33237,33665,34096,34529,34965,35402,35841,36283,36726,37170,37616,38063,38511,38959,39408,39857,40306,40755,41203,41651,42099,42545,42990,43434,43877,44318,44757,45194,45628,46061,46490,46917,47341,47762,48180,48595,49006,49413,49817,50216,50612,51003,51391,51774,52152,52526,52896,53260,53620,53975,54326,54671,55011,55347,55677,56002,56322,56637,56947,57251,57551,57845,58134,58418,58697,58971,59239,59503,59761,60015,60263,60507,60745,60979,61208,61432,61651,61866,62076,62282
100,Monaco,120,121,121,122,123,123,124,125,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153
101,Mongolia,293,293,294,294,294,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
102,Montenegro,3198,3262,3324,3383,3439,3493,3543,3590,3635,3678,3719,3758,3795,3831,3864,3896,3927,3956,3983,4009,4034,4058,4080,4101,4121,4141,4159,4176,4192,4208,4223,4237,4250,4263,4275,4286,4297,4307,4317,4326,4335,4343,4351,4359,4366,4372,4379,4385,4391,4396,4401,4406,4411,4415,4419,4423,4427,4431,4434,4437,4440,4443,4446,4449,4451,4453,4456,4458,4460,4462,4463,4465,4467,4468,4470,4471,4472,4474,4475,4476,4477,4478,4479,4480,4481,4482,4482,4483,4484,4484,4485,4486,4486,4487,4487,4488,4488,4489,4489,4489,4490
103,Morocco,25015,25864,26762,27715,28727,29802,30943,32154,33443,34811,36262,37802,39436,41169,43006,44954,47017,49203,51517,53966,56557,59297,62193,65253,68484,71893,75488,79278,83270,87472,91891,96536,101414,106533,111899,117519,123399,129546,135964,142658,149632,156888,164428,172253,180362,188754,197426,206373,215590,225069,234801,244776,254981,265402,276025,286833,297808,308930,320178,331531,342966,354460,365989,377529,389056,400544,411971,423313,434546,445649,456600,467381,477971,488355,498516,508440,518115,527530,536676,545544,554130,562429,570437,578154,585578,592712,599556,606114,612391,618391,624120,629584,634789,639744,644456,648932,653181,657211,661030,664647,668069
104,Namibia,2224,2301,2379,2457,2536,2615,2694,2772,2851,2930,3009,3088,3167,3246,3325,3404,3483,3562,3641,3720,3799,3877,3956,4035,4113,4192,4270,4348,4426,4503,4581,4658,4735,4812,4889,4965,5042,5117,5193,5268,5343,5418,5492,5566,5640,5713,5786,5859,5931,6003,6074,6145,6216,6286,6356,6425,6494,6563,6631,6698,6765,6832,6898,6963,7028,7093,7157,7220,7283,7346,7408,7469,7530,7591,7651,7710,7769,7827,7885,7942,7999,8055,8110,8165,8220,8274,8327,8380,8432,8484,8535,8585,8635,8685,8734,8782,8830,8877,8924,8970,9015
105,Nepal,20086,20308,20535,20769,21011,21261,21519,21786,22062,22346,22639,22941,23254,23576,23909,24252,24606,24971,25348,25737,26138,26552,26979,27419,27872,28340,28823,29320,29833,30361,30905,31466,32044,32640,33254,33885,34536,35207,35897,36607,37338,38091,38865,39662,40482,41325,42192,43084,44001,44943,45911,46906,47929,48978,50057,51163,52300,53465,54662,55889,57147,58437,59760,61115,62504,63926,65382,66872,68397,69958,71554,73185,74853,76557,78297,80074,81888,83739,85627,87552,89514,91513,93549,95621,97730,99876,102057,104274,106527,108814,111135,113491,115879,118300,120753,123237,125751,128294,130865,133464,136089
106,Netherlands,55021,55306,55601,55905,56219,56545,56882,57230,57590,57963,58348,58747,59158,59584,60024,60478,60947,61432,61933,62450,62984,63535,64103,64690,65295,65919,66562,67226,67909,68614,69340,70087,70857,71649,72464,73303,74165,75052,75963,76900,77862,78849,79863,80904,81971,83065,84186,85335,86512,87717,88949,90210,91499,92816,94162,95535,96937,98367,99824,101309,102822,104361,105927,107519,109137,110780,112448,114139,115854,117591,119351,121131,122931,124750,126587,128441,130312,132197,134095,136007,137929,139862,141803,143751,145706,147665,149628,151592,153557,155522,157484,159442,161395,163342,165281,167212,169131,171040,172935,174817,176683
107,New Zealand,1565,1566,1567,1567,1568,1569,1570,1570,1571,1572,1573,1573,1574,1575,1575,1576,1577,1577,1578,1579,1579,1580,1580,1581,1582,1582,1583,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1589,1589,1590,1590,1590,1591,1591,1592,1592,1593,1593,1593,1594,1594,1594,1595,1595,1595,1596,1596,1596,1597,1597,1597,1598,1598,1598,1598,1599,1599,1599,1600,1600,1600,1600,1601,1601,1601,1601,1602,1602,1602,1602,1602,1603,1603,1603,1603,1604,1604,1604,1604,1604,1604,1605,1605,1605,1605,1605,1606,1606,1606,1606
108,Nicaragua,3672,3697,3722,3744,3763,3783,3802,3820,3838,3854,3869,3883,3897,3910,3923,3934,3946,3956,3966,3976,3985,3993,4002,4009,4017,4024,4030,4036,4042,4048,4053,4058,4063,4068,4072,4076,4080,4084,4087,4091,4094,4097,4099,4102,4105,4107,4109,4112,4114,4116,4117,4119,4121,4123,4124,4125,4127,4128,4129,4130,4132,4133,4134,4135,4135,4136,4137,4138,4139,4139,4140,4140,4141,4142,4142,4143,4143,4144,4144,4144,4145,4145,4145,4146,4146,4146,4147,4147,4147,4147,4148,4148,4148,4148,4148,4149,4149,4149,4149,4149,4149
109,Niger,1136,1138,1140,1142,1143,1145,1147,1149,1150,1152,1153,1155,1156,1158,1159,1161,1162,1163,1165,1166,1168,1169,1170,1171,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1194,1195,1196,1197,1198,1199,1199,1200,1201,1202,1202,1203,1204,1205,1205,1206,1207,1207,1208,1209,1209,1210,1210,1211,1212,1212,1213,1213,1214,1214,1215,1216,1216,1217,1217,1218,1218,1218,1219,1219,1220,1220,1221,1221,1222,1222,1222,1223,1223,1224,1224,1224,1225,1225,1225,1226
110,Nigeria,43537,44031,44520,45004,45482,45954,46420,46879,47333,47782,48225,48662,49094,49521,49942,50358,50769,51175,51575,51971,52361,52747,53128,53504,53875,54242,54604,54961,55314,55663,56007,56346,56682,57013,57340,57662,57981,58296,58606,58913,59216,59515,59810,60101,60389,60673,60953,61230,61503,61773,62039,62302,62561,62817,63070,63320,63566,63809,64049,64286,64520,64751,64979,65204,65426,65645,65862,66075,66286,66494,66700,66903,67103,67300,67495,67688,67878,68065,68251,68433,68614,68792,68967,69141,69312,69481,69647,69812,69974,70135,70293,70449,70603,70755,70905,71054,71200,71344,71486,71627,71766
111,Macedonia,10891,11025,11159,11293,11426,11559,11691,11823,11954,12085,12214,12343,12471,12598,12724,12850,12974,13097,13220,13341,13461,13580,13698,13815,13930,14045,14158,14270,14380,14489,14597,14704,14809,14913,15015,15116,15216,15314,15411,15507,15601,15694,15785,15875,15963,16050,16136,16220,16303,16384,16464,16543,16620,16696,16770,16844,16915,16986,17055,17123,17189,17255,17319,17381,17443,17503,17562,17620,17677,17732,17787,17840,17892,17943,17993,18042,18090,18136,18182,18227,18271,18314,18355,18396,18436,18475,18514,18551,18587,18623,18658,18692,18725,18758,18789,18820,18850,18880,18909,18937,18964
112,Norway,9253,9274,9297,9320,9344,9369,9395,9422,9450,9480,9511,9542,9576,9610,9646,9684,9723,9764,9806,9850,9896,9944,9993,10045,10099,10155,10213,10273,10337,10402,10470,10541,10615,10692,10772,10855,10941,11031,11124,11221,11322,11426,11535,11648,11765,11887,12014,12145,12282,12424,12571,12723,12882,13046,13216,13393,13576,13766,13962,14166,14377,14596,14822,15057,15299,15550,15810,16078,16355,16642,16938,17243,17559,17884,18220,18566,18923,19291,19670,20060,20461,20874,21298,21734,22182,22641,23113,23597,24092,24600,25120,25652,26195,26751,27319,27898,28488,29090,29703,30328,30962
113,Oman,79159,79785,80372,80916,81421,81889,82324,82727,83101,83448,83769,84067,84342,84596,84831,85049,85250,85436,85608,85766,85913,86048,86173,86288,86394,86492,86582,86666,86743,86814,86879,86939,86995,87046,87093,87137,87177,87214,87248,87280,87309,87335,87360,87382,87403,87423,87440,87457,87472,87486,87498,87510,87521,87531,87540,87549,87556,87564,87570,87576,87582,87587,87592,87596,87600,87604,87607,87611,87613,87616,87619,87621,87623,87625,87627,87628,87630,87631,87633,87634,87635,87636,87637,87638,87638,87639,87640,87640,87641,87641,87642,87642,87643,87643,87643,87644,87644,87644,87645,87645,87645
114,Pakistan,278305,279069,279788,280471,281116,281728,282307,282849,283363,283851,284316,284755,285168,285559,285928,286277,286607,286918,287213,287492,287756,288005,288241,288464,288675,288875,289063,289241,289410,289569,289720,289862,289997,290124,290244,290358,290466,290567,290664,290755,290841,290922,290999,291071,291140,291205,291266,291324,291379,291431,291480,291527,291571,291612,291651,291688,291723,291757,291788,291817,291845,291872,291897,291921,291943,291964,291984,292003,292021,292038,292054,292069,292083,292097,292110,292122,292133,292144,292154,292164,292173,292181,292190,292197,292205,292212,292218,292224,292230,292236,292241,292246,292250,292255,292259,292263,292267,292270,292273,292276,292279
115,Panama,66383,67323,68251,69164,70064,70951,71825,72686,73533,74364,75180,75979,76760,77520,78257,78971,79667,80345,81006,81649,82275,82882,83472,84044,84599,85136,85656,86159,86645,87115,87569,88008,88433,88842,89237,89619,89987,90341,90682,91011,91328,91633,91926,92208,92480,92741,92992,93234,93466,93689,93903,94108,94306,94495,94677,94851,95019,95180,95334,95482,95623,95759,95889,96014,96134,96249,96359,96464,96565,96662,96754,96843,96928,97009,97087,97162,97233,97301,97367,97429,97489,97547,97602,97654,97704,97753,97799,97843,97885,97925,97964,98001,98036,98070,98102,98133,98163,98191,98218,98244,98269
116,Papua New Guinea,91,99,108,117,128,138,150,163,177,192,208,225,243,263,285,308,333,360,389,420,454,490,529,571,617,666,719,776,837,903,975,1051,1134,1223,1320,1423,1535,1655,1784,1923,2074,2235,2409,2597,2799,3016,3250,3501,3772,4064,4377,4715,5078,5468,5887,6338,6822,7343,7902,8502,9146,9837,10579,11374,12226,13139,14116,15163,16282,17479,18757,20123,21579,23132,24787,26548,28421,30411,32523,34761,37132,39639,42287,45080,48022,51115,54363,57767,61328,65046,68921,72950,77132,81462,85935,90545,95283,100142,105111,110178,115332
117,Paraguay,5485,5646,5811,5981,6154,6331,6512,6698,6887,7082,7280,7483,7691,7903,8120,8342,8569,8800,9037,9278,9525,9776,10033,10295,10562,10835,11113,11396,11685,11979,12279,12585,12896,13212,13534,13862,14195,14534,14879,15229,15585,15946,16313,16686,17064,17448,17837,18231,18631,19036,19446,19862,20282,20708,21138,21573,22013,22457,22906,23359,23816,24278,24743,25212,25685,26161,26640,27123,27608,28097,28588,29081,29577,30074,30574,31075,31577,32081,32586,33092,33598,34104,34611,35118,35624,36130,36635,37140,37643,38145,38645,39144,39641,40135,40628,41117,41605,42089,42570,43048,43523
118,Peru,407492,411617,415750,419910,424048,428156,432222,436263,440263,444240,448191,452114,456010,459879,463723,467547,471338,475093,478808,482482,486115,489707,493257,496767,500234,503659,507040,510376,513668,516914,520113,523263,526366,529420,532426,535383,538291,541151,543962,546724,549436,552100,554714,557280,559797,562265,564685,567057,569382,571659,573890,576073,578211,580303,582350,584353,586311,588226,590097,591927,593714,595460,597165,598831,600456,602044,603593,605104,606579,608017,609420,610788,612122,613422,614690,615925,617128,618301,619443,620555,621639,622694,623721,624721,625695,626642,627564,628461,629334,630183,631010,631813,632595,633355,634094,634813,635512,636191,636852,637494,638118
119,Philippines,98232,100837,103516,106277,109120,112047,115060,118183,121436,124764,128173,131663,135236,138891,142630,146453,150379,154409,158544,162787,167140,171603,176177,180860,185655,190563,195587,200730,205994,211382,216897,222541,228315,234222,240262,246437,252748,259198,265788,272520,279396,286418,293586,300903,308370,315988,323758,331681,339759,347992,356380,364925,373628,382488,391507,400683,410019,419512,429164,438974,448941,459065,469344,479778,490367,501107,511998,523039,534227,545560,557036,568653,580408,592298,604321,616473,628751,641150,653669,666302,679046,691896,704849,717898,731041,744271,757584,770975,784438,797969,811560,825208,838905,852647,866427,880240,894078,907937,921811,935692,949575
120,Poland,46346,46902,47471,48054,48650,49260,49884,50523,51178,51847,52532,53233,53950,54683,55433,56201,56985,57787,58607,59445,60302,61178,62072,62986,63920,64874,65848,66843,67859,68896,69954,71034,72136,73260,74407,75577,76769,77985,79225,80488,81775,83087,84422,85783,87168,88578,90013,91473,92959,94470,96006,97568,99156,100770,102409,104074,105765,107481,109224,110992,112785,114604,116448,118317,120212,122131,124074,126042,128034,130050,132089,134151,136236,138343,140472,142623,144794,146986,149198,151429,153679,155947,158233,160536,162856,165190,167540,169904,172282,174672,177074,179488,181911,184344,186786,189236,191692,194155,196622,199094,201570
121,Portugal,51310,51504,51693,51878,52059,52236,52411,52582,52750,52916,53080,53240,53397,53550,53699,53845,53988,54128,54266,54400,54532,54662,54789,54913,55035,55154,55270,55385,55496,55606,55713,55818,55920,56021,56120,56216,56311,56403,56494,56582,56669,56754,56837,56918,56998,57076,57153,57227,57300,57372,57442,57511,57578,57643,57708,57771,57832,57893,57952,58009,58066,58121,58175,58228,58280,58331,58380,58429,58476,58523,58568,58613,58656,58699,58741,58781,58821,58860,58898,58936,58972,59008,59043,59077,59111,59144,59176,59207,59238,59268,59297,59326,59354,59382,59409,59435,59461,59486,59510,59535,59558
122,Qatar,110911,111179,111434,111678,111911,112134,112348,112554,112753,112943,113124,113297,113460,113614,113760,113898,114029,114153,114272,114384,114491,114592,114687,114777,114862,114942,115017,115088,115155,115218,115278,115334,115388,115438,115485,115529,115571,115610,115647,115681,115714,115744,115773,115800,115826,115850,115872,115893,115913,115932,115949,115966,115981,115996,116009,116022,116034,116045,116056,116066,116075,116084,116092,116100,116107,116114,116120,116126,116132,116137,116142,116146,116151,116155,116159,116162,116165,116169,116172,116174,116177,116179,116182,116184,116186,116188,116190,116191,116193,116194,116196,116197,116198,116199,116200,116201,116202,116203,116204,116205,116205
123,Romania,52111,53386,54686,56012,57360,58733,60131,61557,63014,64496,66003,67536,69095,70680,72290,73926,75586,77270,78977,80708,82461,84236,86033,87850,89688,91544,93418,95311,97219,99144,101083,103036,105002,106979,108967,110965,112970,114984,117003,119027,121055,123085,125117,127149,129180,131209,133234,135254,137269,139276,141276,143266,145245,147213,149169,151111,153038,154950,156845,158723,160582,162423,164243,166043,167821,169577,171310,173020,174707,176369,178006,179618,181204,182765,184299,185807,187289,188743,190170,191571,192944,194291,195610,196902,198167,199405,200616,201801,202959,204091,205197,206277,207331,208360,209365,210344,211300,212231,213138,214023,214884
124,Russian Federation,843890,849325,854721,860076,865386,870650,875862,881021,886122,891172,896172,901119,906012,910850,915634,920363,925038,929657,934222,938732,943185,947584,951927,956214,960446,964623,968744,972810,976821,980776,984677,988523,992314,996052,999735,1003364,1006940,1010463,1013933,1017351,1020716,1024029,1027291,1030502,1033663,1036773,1039834,1042845,1045807,1048721,1051587,1054405,1057177,1059902,1062581,1065214,1067803,1070347,1072847,1075304,1077718,1080089,1082419,1084707,1086954,1089162,1091329,1093458,1095547,1097599,1099613,1101590,1103531,1105436,1107305,1109139,1110939,1112705,1114438,1116137,1117805,1119441,1121045,1122619,1124162,1125675,1127160,1128615,1130042,1131441,1132813,1134158,1135476,1136768,1138035,1139276,1140493,1141686,1142854,1144000,1145122
125,Rwanda,2042,2080,2119,2158,2197,2237,2278,2320,2362,2405,2448,2492,2536,2582,2627,2674,2721,2768,2817,2866,2916,2966,3017,3069,3122,3175,3229,3284,3340,3396,3453,3511,3570,3629,3689,3751,3812,3875,3939,4003,4069,4135,4202,4270,4339,4409,4480,4552,4624,4698,4772,4848,4925,5002,5081,5160,5241,5323,5405,5489,5574,5660,5747,5835,5925,6015,6107,6199,6293,6388,6484,6582,6680,6780,6881,6983,7087,7192,7298,7405,7513,7623,7734,7847,7961,8076,8192,8310,8429,8550,8672,8795,8920,9046,9174,9303,9433,9565,9698,9833,9969
126,Saint Lucia,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37
127,Saint Vincent and the Grenadines,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
