id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
105,Nepal,56,57,59,60,61,62,64,65,66,68,69,71,72,74,76,78,80,81,83,86,88,90,92,95,97,100,102,105,108,111,114,117,120,123,126,130,133,137,141,145,149,153,157,162,167,171,176,181,186,192,197,203,209,215,221,227,234,241,248,255,262,270,278,286,294,302,311,320,329,339,349,359,369,379,390,401,413,425,437,449,462,475,488,501,515,530,544,559,574,590,606,622,639,656,673,691,709,728,747,766,785,805
106,Netherlands,6167,6168,6169,6171,6172,6174,6175,6177,6179,6181,6183,6186,6188,6191,6194,6197,6200,6203,6207,6210,6213,6217,6221,6225,6229,6233,6237,6242,6247,6251,6256,6261,6267,6272,6278,6284,6290,6296,6302,6309,6316,6323,6330,6338,6346,6354,6362,6370,6379,6388,6397,6407,6417,6427,6437,6448,6459,6470,6482,6494,6506,6519,6532,6545,6559,6573,6587,6602,6617,6632,6648,6664,6680,6697,6714,6731,6749,6767,6785,6804,6823,6843,6863,6883,6903,6924,6945,6966,6988,7009,7032,7054,7077,7099,7122,7146,7169,7192,7216,7240,7264,7288
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,116,117,118,119,120,121,122,123,124,125,125,126,127,127,128,129,129,130,130,131,131,131,132,132,133,133,133,133,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,883,889,895,900,906,912,918,924,930,936,941,947,952,958,963,969,974,979,984,989,995,999,1004,1009,1014,1019,1023,1028,1033,1037,1042,1046,1050,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1098,1102,1106,1109,1113,1116,1120,1123,1126,1130,1133,1136,1139,1143,1146,1149,1152,1155,1158,1161,1164,1166,1169,1172,1175,1177,1180,1183,1185,1188,1190,1193,1195,1198,1200,1203,1205,1207,1210,1212,1214,1216,1218,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1242,1244,1246,1248
111,Macedonia,493,498,504,509,514,519,524,529,534,539,544,549,554,558,563,568,573,577,582,587,592,596,601,606,610,615,620,624,629,633,638,642,647,651,655,660,664,668,673,677,681,685,689,693,697,701,705,709,713,717,720,724,728,731,735,738,742,745,748,752,755,758,761,764,767,770,773,776,779,782,785,787,790,793,795,798,800,803,805,807,810,812,814,816,818,820,822,824,826,828,830,832,834,835,837,839,840,842,844,845,847,848
112,Norway,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
113,Oman,421,429,437,444,451,457,464,469,475,480,484,489,493,497,500,503,506,509,512,514,517,519,521,522,524,526,527,528,530,531,532,533,534,534,535,536,537,537,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
114,Pakistan,5951,5972,5991,6009,6026,6042,6057,6072,6085,6098,6110,6122,6133,6144,6153,6163,6171,6180,6188,6195,6202,6209,6215,6221,6226,6232,6237,6241,6246,6250,6254,6258,6261,6265,6268,6271,6274,6277,6279,6282,6284,6286,6288,6290,6292,6294,6295,6297,6298,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6311,6312,6313,6313,6314,6314,6315,6315,6316,6316,6317,6317,6317,6318,6318,6318,6319,6319,6319,6319,6320,6320,6320,6320,6320,6321,6321,6321,6321,6321,6321,6321,6322,6322,6322,6322,6322,6322,6322,6322,6322
115,Panama,1449,1475,1500,1526,1551,1576,1601,1626,1652,1678,1703,1729,1754,1778,1803,1826,1849,1871,1893,1914,1936,1957,1977,1997,2017,2036,2054,2072,2090,2107,2124,2140,2156,2171,2186,2200,2214,2228,2241,2254,2266,2278,2289,2300,2311,2321,2331,2341,2350,2359,2368,2376,2384,2392,2399,2406,2413,2420,2426,2432,2438,2444,2449,2454,2459,2464,2469,2473,2477,2481,2485,2489,2492,2496,2499,2502,2505,2508,2511,2514,2516,2519,2521,2523,2525,2527,2529,2531,2533,2535,2537,2538,2540,2541,2542,2544,2545,2546,2547,2549,2550,2551
116,Papua New Guinea,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,19,21,23,25,27,29,31,34,37,40,43,46,50,54,58,63,68,73,79,85,92,99,107,116,125,134,145,156,169,182,196,211,228,245,264,285,307,331,356,384,413,445,479,516,555,598,643,692,744,800,861,925,995,1069,1148,1233,1324,1421,1525,1636,1754,1880,2014,2157,2309,2470,2641,2822,3014,3217,3431,3657,3894,4144,4406,4680,4967,5267
117,Paraguay,52,54,56,58,60,62,64,66,68,70,73,75,78,80,83,86,88,91,94,97,100,104,107,110,114,117,121,124,128,132,136,140,144,148,152,157,161,166,170,175,180,185,190,195,200,205,211,216,222,228,234,240,246,252,258,265,271,278,285,291,298,305,313,320,327,335,342,350,358,366,374,382,390,398,406,415,423,432,441,450,458,467,476,485,495,504,513,522,532,541,551,560,570,579,589,599,608,618,628,637,647,657
118,Peru,19021,19217,19417,19618,19818,20023,20232,20446,20662,20882,21104,21330,21556,21780,22001,22220,22436,22652,22868,23083,23299,23515,23731,23948,24164,24379,24592,24803,25013,25222,25429,25634,25839,26041,26242,26442,26640,26836,27029,27221,27411,27598,27783,27966,28146,28325,28501,28674,28845,29014,29180,29344,29505,29664,29820,29973,30124,30272,30418,30561,30702,30839,30975,31108,31238,31366,31491,31613,31734,31851,31967,32079,32190,32298,32404,32507,32608,32707,32803,32898,32990,33080,33168,33254,33338,33419,33499,33577,33653,33727,33799,33870,33939,34005,34071,34134,34196,34257,34315,34373,34428,34482
119,Philippines,2039,2058,2078,2098,2118,2138,2158,2179,2201,2222,2244,2267,2292,2317,2344,2372,2403,2433,2464,2496,2528,2561,2595,2629,2664,2701,2738,2777,2816,2857,2899,2942,2986,3031,3077,3124,3173,3222,3273,3325,3379,3434,3490,3547,3606,3667,3728,3792,3856,3922,3990,4059,4130,4203,4277,4353,4430,4509,4590,4672,4757,4843,4930,5020,5111,5205,5300,5397,5495,5596,5698,5803,5909,6017,6127,6239,6353,6469,6586,6706,6827,6951,7076,7203,7331,7462,7594,7729,7864,8002,8141,8282,8425,8569,8714,8862,9010,9160,9312,9464,9618,9774
120,Poland,1721,1730,1739,1748,1758,1768,1779,1790,1801,1813,1825,1837,1849,1862,1875,1888,1902,1916,1930,1945,1960,1975,1991,2007,2023,2040,2057,2075,2093,2111,2130,2149,2169,2189,2210,2230,2252,2274,2296,2319,2342,2366,2390,2415,2440,2466,2492,2519,2546,2574,2603,2632,2661,2691,2722,2753,2785,2817,2850,2883,2917,2952,2987,3023,3059,3096,3134,3172,3210,3250,3290,3330,3371,3413,3455,3498,3541,3585,3630,3675,3720,3767,3813,3860,3908,3956,4005,4054,4104,4154,4205,4256,4307,4359,4412,4464,4517,4571,4625,4679,4733,4788
121,Portugal,1737,1740,1743,1746,1748,1751,1753,1756,1758,1761,1763,1766,1768,1771,1773,1775,1777,1779,1782,1784,1786,1788,1790,1791,1793,1795,1797,1799,1800,1802,1804,1805,1807,1808,1810,1811,1813,1814,1816,1817,1818,1820,1821,1822,1823,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1841,1842,1843,1844,1845,1845,1846,1847,1848,1848,1849,1850,1850,1851,1851,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,1860,1860,1861,1861,1861,1862,1862,1862,1863,1863
122,Qatar,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,189,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
123,Romania,2379,2415,2452,2492,2534,2578,2624,2672,2723,2776,2832,2889,2948,3009,3071,3135,3200,3266,3333,3402,3472,3544,3617,3692,3768,3846,3925,4005,4087,4171,4256,4342,4430,4519,4610,4702,4795,4889,4985,5082,5181,5280,5381,5482,5585,5689,5794,5899,6006,6113,6221,6330,6439,6549,6660,6771,6882,6994,7106,7218,7331,7443,7556,7668,7780,7892,8004,8116,8227,8337,8448,8557,8666,8774,8882,8988,9094,9199,9303,9406,9508,9609,9708,9807,9904,10000,10095,10188,10280,10371,10460,10548,10634,10719,10803,10885,10965,11044,11122,11198,11273,11346
124,Russian Federation,14034,14162,14289,14414,14538,14661,14783,14904,15024,15144,15263,15381,15498,15614,15730,15844,15957,16069,16180,16290,16398,16506,16612,16718,16822,16925,17027,17128,17227,17326,17423,17519,17614,17708,17800,17891,17982,18070,18158,18245,18330,18415,18498,18580,18660,18740,18819,18896,18972,19047,19121,19194,19266,19336,19406,19474,19541,19608,19673,19737,19800,19862,19923,19983,20043,20101,20158,20214,20269,20323,20376,20429,20480,20531,20580,20629,20677,20724,20770,20816,20860,20904,20947,20989,21030,21071,21111,21150,21188,21226,21263,21299,21335,21370,21404,21437,21470,21502,21534,21565,21596,21625
125,Rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2887,2914,2941,2967,2992,3017,3041,3064,3087,3110,3132,3153,3174,3195,3215,3234,3253,3272,3290,3308,3325,3342,3358,3375,3390,3405,3420,3435,3449,3462,3476,3489,3501,3513,3525,3537,3548,3559,3570,3580,3590,3600,3609,3618,3627,3636,3644,3652,3660,3668,3675,3682,3689,3696,3703,3709,3715,3721,3727,3733,3738,3743,3748,3753,3758,3763,3767,3772,3776,3780,3784,3788,3791,3795,3798,3802,3805,3808,3811,3814,3817,3820,3822,3825,3827,3830,3832,3834,3837,3839,3841,3843,3845,3847,3848,3850,3852,3853,3855,3856,3858,3859
130,Senegal,209,212,216,220,223,227,230,234,237,241,244,248,252,255,259,263,266,270,274,278,281,285,289,293,297,300,304,308,312,316,320,324,328,332,336,340,345,349,353,357,361,365,370,374,378,382,387,391,395,400,404,409,413,418,422,426,431,436,440,445,449,454,459,463,468,473,477,482,487,492,496,501,506,511,516,521,526,531,536,541,546,551,556,561,566,571,576,581,586,591,597,602,607,612,617,623,628,633,639,644,649,655
131,Serbia,582,593,604,615,626,637,649,661,673,685,697,709,722,734,746,758,770,782,794,806,819,831,843,856,868,881,893,905,918,930,943,955,968,980,993,1005,1018,1031,1043,1056,1068,1081,1093,1106,1118,1131,1143,1155,1168,1180,1192,1205,1217,1229,1241,1253,1266,1278,1290,1302,1314,1325,1337,1349,1361,1372,1384,1396,1407,1419,1430,1441,1452,1464,1475,1486,1497,1508,1518,1529,1540,1551,1561,1571,1582,1592,1602,1612,1622,1632,1642,1652,1662,1671,1681,1690,1700,1709,1718,1727,1736,1745
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47
135,Slovenia,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,8153,8382,8609,8831,9050,9266,9481,9694,9906,10114,10321,10525,10726,10924,11117,11306,11492,11674,11852,12026,12196,12362,12523,12680,12833,12981,13125,13265,13400,13532,13659,13782,13901,14016,14127,14234,14337,14437,14533,14625,14714,14799,14881,14960,15036,15109,15179,15246,15310,15372,15431,15488,15542,15594,15644,15691,15737,15780,15822,15862,15900,15936,15971,16004,16035,16066,16095,16122,16148,16174,16197,16220,16242,16263,16283,16302,16320,16337,16353,16369,16384,16398,16411,16424,16437,16448,16459,16470,16480,16490,16499,16508,16516,16524,16532,16539,16546,16552,16558,16564,16570,16575
138,Spain,28445,28447,28449,28451,28454,28457,28459,28463,28466,28470,28473,28477,28481,28486,28490,28494,28499,28503,28507,28512,28516,28520,28525,28529,28533,28538,28542,28546,28550,28555,28559,28563,28567,28571,28575,28579,28583,28587,28591,28595,28599,28603,28607,28611,28615,28619,28622,28626,28630,28634,28637,28641,28644,28648,28651,28655,28658,28662,28665,28669,28672,28675,28678,28681,28685,28688,28691,28694,28697,28700,28703,28706,28708,28711,28714,28717,28719,28722,28725,28727,28730,28732,28735,28737,28740,28742,28744,28747,28749,28751,28753,28755,28758,28760,28762,28764,28766,28768,28770,28771,28773,28775
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,752,757,762,766,771,775,780,784,788,792,795,799,802,805,808,811,814,817,819,822,824,827,829,831,833,835,837,839,841,842,844,846,847,848,850,851,852,854,855,856,857,858,859,860,861,862,863,864,864,865,866,867,867,868,869,869,870,870,871,871,872,872,873,873,874,874,874,875,875,875,876,876,876,877,877,877,878,878,878,878,878,879,879,879,879,879,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,881
141,Suriname,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,95,95,96,97,97,98,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112
142,Sweden,5743,5748,5753,5757,5762,5766,5770,5774,5778,5782,5785,5789,5792,5796,5799,5802,5806,5809,5812,5815,5818,5821,5823,5826,5829,5831,5834,5837,5839,5841,5844,5846,5848,5851,5853,5855,5857,5859,5861,5863,5865,5867,5869,5870,5872,5874,5875,5877,5879,5880,5882,5883,5885,5886,5887,5889,5890,5891,5893,5894,5895,5896,5897,5898,5900,5901,5902,5903,5904,5905,5906,5907,5907,5908,5909,5910,5911,5912,5912,5913,5914,5915,5915,5916,5917,5917,5918,5919,5919,5920,5920,5921,5922,5922,5923,5923,5924,5924,5925,5925,5926,5926
143,Switzerland,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1993,1994,1995,1996,1998,1999,2000,2002,2003,2005,2006,2008,2009,2011,2013,2014,2016,2018,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2044,2046,2048,2051,2053,2055,2058,2060,2063,2066,2068,2071,2074,2076,2079,2082,2085,2088,2091,2094,2097,2100,2103,2106,2110,2113,2116,2119,2123,2126,2130,2133,2137,2140,2144,2147,2151,2155,2158,2162,2166,2169,2173,2177,2181,2185,2189,2193,2196,2200,2204,2208,2212,2216,2220,2224,2228,2232,2236,2240,2244
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,55,56,58,59,61,62,64,66,68,70,72,74,76,78,80,82,85,87,90,92,95,98,100,103,106,109,113,116,119,123,126,130,134,138,142,146,150,155,159,164,169,174,179,184,189,195,201,207,213,219,225,232,239,246,253,260,268
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
148,Tunisia,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,84,85,85,86,87,88,89,89,90,91,92
149,Turkey,5710,5726,5742,5758,5774,5791,5807,5823,5839,5856,5872,5888,5905,5921,5938,5954,5971,5988,6004,6021,6038,6054,6071,6088,6105,6122,6139,6156,6173,6190,6207,6224,6241,6258,6275,6292,6309,6326,6343,6360,6378,6395,6412,6429,6446,6464,6481,6498,6515,6533,6550,6567,6584,6601,6619,6636,6653,6670,6687,6705,6722,6739,6756,6773,6790,6807,6824,6841,6858,6875,6892,6909,6926,6943,6960,6977,6994,7010,7027,7044,7061,7077,7094,7110,7127,7143,7160,7176,7193,7209,7225,7242,7258,7274,7290,7306,7322,7338,7354,7370,7386,7402
150,Uganda,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,41,43,45,47,50,52,55,58,61,65,68,72,76,80,84,88,93,98,103,109,115,121,128,134,142,149,157,166,175,184,194,205,216,227,239,252,266,280,295,311,328,345,364,384,404,426,449,473,498,525,553,582,613,646,680,717,755
151,Ukraine,1733,1751,1770,1789,1809,1829,1850,1871,1892,1914,1936,1959,1982,2005,2029,2053,2078,2103,2129,2155,2181,2208,2235,2263,2291,2320,2349,2379,2409,2439,2470,2501,2533,2565,2598,2631,2665,2699,2734,2769,2804,2840,2877,2913,2951,2989,3027,3065,3105,3144,3184,3225,3265,3307,3348,3391,3433,3476,3519,3563,3607,3651,3696,3741,3787,3833,3879,3925,3972,4019,4066,4114,4162,4210,4258,4307,4356,4405,4454,4504,4553,4603,4653,4703,4753,4803,4853,4903,4954,5004,5055,5105,5155,5206,5256,5306,5357,5407,5457,5507,5557,5607
152,United Arab Emirates,351,352,353,354,354,355,356,356,357,358,358,359,360,361,361,362,363,363,364,365,366,366,367,368,369,369,370,371,372,373,373,374,375,376,377,378,379,379,380,381,382,383,384,385,386,387,388,389,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,429,430,431,432,432,433,434,435,436,437,438,439,439
153,United Kingdom,46278,46353,46429,46505,46582,46660,46737,46814,46892,46970,47048,47126,47204,47283,47364,47446,47528,47611,47695,47779,47864,47950,48036,48122,48209,48297,48386,48475,48565,48656,48747,48839,48932,49025,49119,49213,49308,49404,49501,49598,49696,49795,49894,49994,50094,50196,50297,50400,50503,50607,50712,50817,50923,51030,51137,51245,51353,51463,51573,51683,51794,51906,52019,52132,52246,52360,52476,52591,52708,52825,52943,53061,53180,53300,53420,53541,53663,53785,53908,54031,54155,54280,54405,54531,54658,54785,54913,55041,55170,55299,55429,55560,55691,55822,55955,56088,56221,56355,56489,56624,56760,56896
154,Uruguay,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,90
155,United States,154447,155634,156835,158049,159271,160498,161729,162963,164197,165428,166654,167878,169099,170320,171537,172751,173960,175163,176357,177540,178708,179860,180995,182112,183210,184289,185347,186383,187396,188386,189353,190295,191213,192105,192973,193816,194633,195425,196191,196933,197650,198342,199010,199653,200274,200871,201445,201998,202528,203038,203527,203996,204445,204876,205288,205683,206060,206421,206766,207096,207411,207711,207998,208272,208533,208782,209019,209245,209460,209665,209860,210046,210223,210391,210551,210703,210848,210986,211117,211241,211359,211472,211578,211680,211776,211868,211954,212037,212115,212190,212260,212327,212391,212451,212508,212563,212614,212663,212710,212754,212795,212835
156,Uzbekistan,147,152,157,163,168,174,179,185,191,197,203,209,215,221,228,234,241,248,255,262,269,276,284,292,300,308,316,325,333,342,351,361,370,380,390,400,410,421,432,443,454,465,477,489,501,513,526,539,552,565,579,593,607,621,636,651,666,681,697,712,729,745,762,778,796,813,831,848,867,885,903,922,941,961,980,1000,1020,1040,1060,1081,1102,1123,1144,1165,1187,1209,1231,1253,1275,1297,1320,1342,1365,1388,1411,1434,1457,1480,1504,1527,1551,1574
