dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
05/04/2020,5,4,2020,0,0.0,Laos,LA,LAO,7169456,Asia
04/04/2020,4,4,2020,0,0.0,Laos,LA,LAO,7169456,Asia
03/04/2020,3,4,2020,0,0.0,Laos,LA,LAO,7169456,Asia
02/04/2020,2,4,2020,1,0.0,Laos,LA,LAO,7169456,Asia
01/04/2020,1,4,2020,0,0.0,Laos,LA,LAO,7169456,Asia
31/03/2020,31,3,2020,3,0.0,Laos,LA,LAO,7169456,Asia
30/03/2020,30,3,2020,0,0.0,Laos,LA,LAO,7169456,Asia
29/03/2020,29,3,2020,0,0.0,Laos,LA,LAO,7169456,Asia
28/03/2020,28,3,2020,0,0.0,Laos,LA,LAO,7169456,Asia
27/03/2020,27,3,2020,4,0.0,Laos,LA,LAO,7169456,Asia
26/03/2020,26,3,2020,0,0.0,Laos,LA,LAO,7169456,Asia
25/03/2020,25,3,2020,2,0.0,Laos,LA,LAO,7169456,Asia
19/06/2020,19,6,2020,4,0.0,Latvia,LV,LVA,1919968,Europe
18/06/2020,18,6,2020,6,2.0,Latvia,LV,LVA,1919968,Europe
17/06/2020,17,6,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
16/06/2020,16,6,2020,0,0.0,Latvia,LV,LVA,1919968,Europe
15/06/2020,15,6,2020,0,0.0,Latvia,LV,LVA,1919968,Europe
14/06/2020,14,6,2020,1,1.0,Latvia,LV,LVA,1919968,Europe
13/06/2020,13,6,2020,2,1.0,Latvia,LV,LVA,1919968,Europe
12/06/2020,12,6,2020,2,0.0,Latvia,LV,LVA,1919968,Europe
11/06/2020,11,6,2020,3,0.0,Latvia,LV,LVA,1919968,Europe
10/06/2020,10,6,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
09/06/2020,9,6,2020,0,1.0,Latvia,LV,LVA,1919968,Europe
08/06/2020,8,6,2020,2,0.0,Latvia,LV,LVA,1919968,Europe
07/06/2020,7,6,2020,4,0.0,Latvia,LV,LVA,1919968,Europe
06/06/2020,6,6,2020,0,0.0,Latvia,LV,LVA,1919968,Europe
05/06/2020,5,6,2020,3,1.0,Latvia,LV,LVA,1919968,Europe
04/06/2020,4,6,2020,0,0.0,Latvia,LV,LVA,1919968,Europe
03/06/2020,3,6,2020,8,0.0,Latvia,LV,LVA,1919968,Europe
02/06/2020,2,6,2020,5,0.0,Latvia,LV,LVA,1919968,Europe
01/06/2020,1,6,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
31/05/2020,31,5,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
30/05/2020,30,5,2020,3,0.0,Latvia,LV,LVA,1919968,Europe
29/05/2020,29,5,2020,4,1.0,Latvia,LV,LVA,1919968,Europe
28/05/2020,28,5,2020,4,1.0,Latvia,LV,LVA,1919968,Europe
27/05/2020,27,5,2020,4,0.0,Latvia,LV,LVA,1919968,Europe
26/05/2020,26,5,2020,2,0.0,Latvia,LV,LVA,1919968,Europe
25/05/2020,25,5,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
24/05/2020,24,5,2020,16,0.0,Latvia,LV,LVA,1919968,Europe
23/05/2020,23,5,2020,5,0.0,Latvia,LV,LVA,1919968,Europe
22/05/2020,22,5,2020,9,1.0,Latvia,LV,LVA,1919968,Europe
21/05/2020,21,5,2020,4,0.0,Latvia,LV,LVA,1919968,Europe
20/05/2020,20,5,2020,3,2.0,Latvia,LV,LVA,1919968,Europe
19/05/2020,19,5,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
18/05/2020,18,5,2020,11,0.0,Latvia,LV,LVA,1919968,Europe
17/05/2020,17,5,2020,27,0.0,Latvia,LV,LVA,1919968,Europe
16/05/2020,16,5,2020,8,0.0,Latvia,LV,LVA,1919968,Europe
15/05/2020,15,5,2020,11,0.0,Latvia,LV,LVA,1919968,Europe
14/05/2020,14,5,2020,1,1.0,Latvia,LV,LVA,1919968,Europe
13/05/2020,13,5,2020,4,0.0,Latvia,LV,LVA,1919968,Europe
12/05/2020,12,5,2020,7,0.0,Latvia,LV,LVA,1919968,Europe
11/05/2020,11,5,2020,9,0.0,Latvia,LV,LVA,1919968,Europe
10/05/2020,10,5,2020,2,0.0,Latvia,LV,LVA,1919968,Europe
09/05/2020,9,5,2020,19,0.0,Latvia,LV,LVA,1919968,Europe
08/05/2020,8,5,2020,9,1.0,Latvia,LV,LVA,1919968,Europe
07/05/2020,7,5,2020,4,0.0,Latvia,LV,LVA,1919968,Europe
06/05/2020,6,5,2020,0,1.0,Latvia,LV,LVA,1919968,Europe
05/05/2020,5,5,2020,17,0.0,Latvia,LV,LVA,1919968,Europe
04/05/2020,4,5,2020,8,0.0,Latvia,LV,LVA,1919968,Europe
03/05/2020,3,5,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
02/05/2020,2,5,2020,12,1.0,Latvia,LV,LVA,1919968,Europe
01/05/2020,1,5,2020,9,0.0,Latvia,LV,LVA,1919968,Europe
30/04/2020,30,4,2020,13,2.0,Latvia,LV,LVA,1919968,Europe
29/04/2020,29,4,2020,18,0.0,Latvia,LV,LVA,1919968,Europe
28/04/2020,28,4,2020,6,1.0,Latvia,LV,LVA,1919968,Europe
27/04/2020,27,4,2020,8,0.0,Latvia,LV,LVA,1919968,Europe
26/04/2020,26,4,2020,20,0.0,Latvia,LV,LVA,1919968,Europe
25/04/2020,25,4,2020,6,1.0,Latvia,LV,LVA,1919968,Europe
24/04/2020,24,4,2020,17,0.0,Latvia,LV,LVA,1919968,Europe
23/04/2020,23,4,2020,13,2.0,Latvia,LV,LVA,1919968,Europe
22/04/2020,22,4,2020,9,4.0,Latvia,LV,LVA,1919968,Europe
21/04/2020,21,4,2020,12,0.0,Latvia,LV,LVA,1919968,Europe
20/04/2020,20,4,2020,15,0.0,Latvia,LV,LVA,1919968,Europe
19/04/2020,19,4,2020,30,0.0,Latvia,LV,LVA,1919968,Europe
18/04/2020,18,4,2020,7,0.0,Latvia,LV,LVA,1919968,Europe
17/04/2020,17,4,2020,9,0.0,Latvia,LV,LVA,1919968,Europe
16/04/2020,16,4,2020,9,0.0,Latvia,LV,LVA,1919968,Europe
15/04/2020,15,4,2020,2,0.0,Latvia,LV,LVA,1919968,Europe
14/04/2020,14,4,2020,4,0.0,Latvia,LV,LVA,1919968,Europe
13/04/2020,13,4,2020,21,2.0,Latvia,LV,LVA,1919968,Europe
12/04/2020,12,4,2020,18,1.0,Latvia,LV,LVA,1919968,Europe
11/04/2020,11,4,2020,23,0.0,Latvia,LV,LVA,1919968,Europe
10/04/2020,10,4,2020,12,0.0,Latvia,LV,LVA,1919968,Europe
09/04/2020,9,4,2020,29,0.0,Latvia,LV,LVA,1919968,Europe
08/04/2020,8,4,2020,6,1.0,Latvia,LV,LVA,1919968,Europe
07/04/2020,7,4,2020,9,0.0,Latvia,LV,LVA,1919968,Europe
06/04/2020,6,4,2020,24,0.0,Latvia,LV,LVA,1919968,Europe
05/04/2020,5,4,2020,16,0.0,Latvia,LV,LVA,1919968,Europe
04/04/2020,4,4,2020,35,1.0,Latvia,LV,LVA,1919968,Europe
03/04/2020,3,4,2020,12,0.0,Latvia,LV,LVA,1919968,Europe
02/04/2020,2,4,2020,48,0.0,Latvia,LV,LVA,1919968,Europe
01/04/2020,1,4,2020,22,0.0,Latvia,LV,LVA,1919968,Europe
31/03/2020,31,3,2020,0,0.0,Latvia,LV,LVA,1919968,Europe
30/03/2020,30,3,2020,71,0.0,Latvia,LV,LVA,1919968,Europe
29/03/2020,29,3,2020,25,0.0,Latvia,LV,LVA,1919968,Europe
28/03/2020,28,3,2020,36,0.0,Latvia,LV,LVA,1919968,Europe
27/03/2020,27,3,2020,23,0.0,Latvia,LV,LVA,1919968,Europe
26/03/2020,26,3,2020,24,0.0,Latvia,LV,LVA,1919968,Europe
25/03/2020,25,3,2020,17,0.0,Latvia,LV,LVA,1919968,Europe
24/03/2020,24,3,2020,41,0.0,Latvia,LV,LVA,1919968,Europe
23/03/2020,23,3,2020,15,0.0,Latvia,LV,LVA,1919968,Europe
22/03/2020,22,3,2020,13,0.0,Latvia,LV,LVA,1919968,Europe
21/03/2020,21,3,2020,25,0.0,Latvia,LV,LVA,1919968,Europe
20/03/2020,20,3,2020,15,0.0,Latvia,LV,LVA,1919968,Europe
19/03/2020,19,3,2020,10,0.0,Latvia,LV,LVA,1919968,Europe
18/03/2020,18,3,2020,25,0.0,Latvia,LV,LVA,1919968,Europe
17/03/2020,17,3,2020,5,0.0,Latvia,LV,LVA,1919968,Europe
16/03/2020,16,3,2020,5,0.0,Latvia,LV,LVA,1919968,Europe
15/03/2020,15,3,2020,7,0.0,Latvia,LV,LVA,1919968,Europe
14/03/2020,14,3,2020,3,0.0,Latvia,LV,LVA,1919968,Europe
13/03/2020,13,3,2020,6,0.0,Latvia,LV,LVA,1919968,Europe
12/03/2020,12,3,2020,2,0.0,Latvia,LV,LVA,1919968,Europe
11/03/2020,11,3,2020,2,0.0,Latvia,LV,LVA,1919968,Europe
10/03/2020,10,3,2020,3,0.0,Latvia,LV,LVA,1919968,Europe
09/03/2020,9,3,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
08/03/2020,8,3,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
03/03/2020,3,3,2020,1,0.0,Latvia,LV,LVA,1919968,Europe
19/06/2020,19,6,2020,6,0.0,Lebanon,LB,LBN,6855709,Asia
18/06/2020,18,6,2020,16,0.0,Lebanon,LB,LBN,6855709,Asia
17/06/2020,17,6,2020,9,0.0,Lebanon,LB,LBN,6855709,Asia
16/06/2020,16,6,2020,18,0.0,Lebanon,LB,LBN,6855709,Asia
15/06/2020,15,6,2020,4,0.0,Lebanon,LB,LBN,6855709,Asia
14/06/2020,14,6,2020,20,1.0,Lebanon,LB,LBN,6855709,Asia
13/06/2020,13,6,2020,20,0.0,Lebanon,LB,LBN,6855709,Asia
12/06/2020,12,6,2020,14,1.0,Lebanon,LB,LBN,6855709,Asia
11/06/2020,11,6,2020,20,0.0,Lebanon,LB,LBN,6855709,Asia
10/06/2020,10,6,2020,18,0.0,Lebanon,LB,LBN,6855709,Asia
09/06/2020,9,6,2020,19,0.0,Lebanon,LB,LBN,6855709,Asia
08/06/2020,8,6,2020,11,1.0,Lebanon,LB,LBN,6855709,Asia
07/06/2020,7,6,2020,8,1.0,Lebanon,LB,LBN,6855709,Asia
06/06/2020,6,6,2020,6,0.0,Lebanon,LB,LBN,6855709,Asia
05/06/2020,5,6,2020,50,1.0,Lebanon,LB,LBN,6855709,Asia
04/06/2020,4,6,2020,14,0.0,Lebanon,LB,LBN,6855709,Asia
03/06/2020,3,6,2020,9,0.0,Lebanon,LB,LBN,6855709,Asia
02/06/2020,2,6,2020,13,0.0,Lebanon,LB,LBN,6855709,Asia
01/06/2020,1,6,2020,29,1.0,Lebanon,LB,LBN,6855709,Asia
31/05/2020,31,5,2020,19,0.0,Lebanon,LB,LBN,6855709,Asia
30/05/2020,30,5,2020,4,0.0,Lebanon,LB,LBN,6855709,Asia
29/05/2020,29,5,2020,7,0.0,Lebanon,LB,LBN,6855709,Asia
28/05/2020,28,5,2020,21,0.0,Lebanon,LB,LBN,6855709,Asia
27/05/2020,27,5,2020,21,0.0,Lebanon,LB,LBN,6855709,Asia
26/05/2020,26,5,2020,5,0.0,Lebanon,LB,LBN,6855709,Asia
25/05/2020,25,5,2020,17,0.0,Lebanon,LB,LBN,6855709,Asia
24/05/2020,24,5,2020,11,0.0,Lebanon,LB,LBN,6855709,Asia
23/05/2020,23,5,2020,62,0.0,Lebanon,LB,LBN,6855709,Asia
22/05/2020,22,5,2020,63,0.0,Lebanon,LB,LBN,6855709,Asia
21/05/2020,21,5,2020,7,0.0,Lebanon,LB,LBN,6855709,Asia
20/05/2020,20,5,2020,23,0.0,Lebanon,LB,LBN,6855709,Asia
19/05/2020,19,5,2020,20,0.0,Lebanon,LB,LBN,6855709,Asia
18/05/2020,18,5,2020,9,0.0,Lebanon,LB,LBN,6855709,Asia
17/05/2020,17,5,2020,11,0.0,Lebanon,LB,LBN,6855709,Asia
16/05/2020,16,5,2020,5,0.0,Lebanon,LB,LBN,6855709,Asia
15/05/2020,15,5,2020,8,0.0,Lebanon,LB,LBN,6855709,Asia
14/05/2020,14,5,2020,8,0.0,Lebanon,LB,LBN,6855709,Asia
13/05/2020,13,5,2020,11,0.0,Lebanon,LB,LBN,6855709,Asia
12/05/2020,12,5,2020,14,0.0,Lebanon,LB,LBN,6855709,Asia
11/05/2020,11,5,2020,36,0.0,Lebanon,LB,LBN,6855709,Asia
10/05/2020,10,5,2020,13,0.0,Lebanon,LB,LBN,6855709,Asia
09/05/2020,9,5,2020,12,1.0,Lebanon,LB,LBN,6855709,Asia
08/05/2020,8,5,2020,34,0.0,Lebanon,LB,LBN,6855709,Asia
07/05/2020,7,5,2020,9,0.0,Lebanon,LB,LBN,6855709,Asia
06/05/2020,6,5,2020,1,0.0,Lebanon,LB,LBN,6855709,Asia
05/05/2020,5,5,2020,3,0.0,Lebanon,LB,LBN,6855709,Asia
04/05/2020,4,5,2020,4,0.0,Lebanon,LB,LBN,6855709,Asia
03/05/2020,3,5,2020,4,1.0,Lebanon,LB,LBN,6855709,Asia
02/05/2020,2,5,2020,4,0.0,Lebanon,LB,LBN,6855709,Asia
01/05/2020,1,5,2020,4,0.0,Lebanon,LB,LBN,6855709,Asia
30/04/2020,30,4,2020,4,0.0,Lebanon,LB,LBN,6855709,Asia
29/04/2020,29,4,2020,7,0.0,Lebanon,LB,LBN,6855709,Asia
28/04/2020,28,4,2020,3,0.0,Lebanon,LB,LBN,6855709,Asia
27/04/2020,27,4,2020,3,0.0,Lebanon,LB,LBN,6855709,Asia
26/04/2020,26,4,2020,8,2.0,Lebanon,LB,LBN,6855709,Asia
25/04/2020,25,4,2020,8,0.0,Lebanon,LB,LBN,6855709,Asia
24/04/2020,24,4,2020,6,0.0,Lebanon,LB,LBN,6855709,Asia
23/04/2020,23,4,2020,5,1.0,Lebanon,LB,LBN,6855709,Asia
22/04/2020,22,4,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
21/04/2020,21,4,2020,4,0.0,Lebanon,LB,LBN,6855709,Asia
20/04/2020,20,4,2020,1,0.0,Lebanon,LB,LBN,6855709,Asia
19/04/2020,19,4,2020,4,0.0,Lebanon,LB,LBN,6855709,Asia
18/04/2020,18,4,2020,5,0.0,Lebanon,LB,LBN,6855709,Asia
17/04/2020,17,4,2020,5,0.0,Lebanon,LB,LBN,6855709,Asia
16/04/2020,16,4,2020,17,0.0,Lebanon,LB,LBN,6855709,Asia
15/04/2020,15,4,2020,9,1.0,Lebanon,LB,LBN,6855709,Asia
14/04/2020,14,4,2020,2,0.0,Lebanon,LB,LBN,6855709,Asia
13/04/2020,13,4,2020,11,0.0,Lebanon,LB,LBN,6855709,Asia
12/04/2020,12,4,2020,10,0.0,Lebanon,LB,LBN,6855709,Asia
11/04/2020,11,4,2020,27,1.0,Lebanon,LB,LBN,6855709,Asia
10/04/2020,10,4,2020,7,0.0,Lebanon,LB,LBN,6855709,Asia
09/04/2020,9,4,2020,27,0.0,Lebanon,LB,LBN,6855709,Asia
08/04/2020,8,4,2020,7,0.0,Lebanon,LB,LBN,6855709,Asia
07/04/2020,7,4,2020,14,1.0,Lebanon,LB,LBN,6855709,Asia
06/04/2020,6,4,2020,7,1.0,Lebanon,LB,LBN,6855709,Asia
05/04/2020,5,4,2020,26,1.0,Lebanon,LB,LBN,6855709,Asia
04/04/2020,4,4,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
03/04/2020,3,4,2020,15,4.0,Lebanon,LB,LBN,6855709,Asia
02/04/2020,2,4,2020,16,0.0,Lebanon,LB,LBN,6855709,Asia
01/04/2020,1,4,2020,17,1.0,Lebanon,LB,LBN,6855709,Asia
31/03/2020,31,3,2020,8,1.0,Lebanon,LB,LBN,6855709,Asia
30/03/2020,30,3,2020,26,2.0,Lebanon,LB,LBN,6855709,Asia
29/03/2020,29,3,2020,21,1.0,Lebanon,LB,LBN,6855709,Asia
28/03/2020,28,3,2020,23,1.0,Lebanon,LB,LBN,6855709,Asia
27/03/2020,27,3,2020,35,2.0,Lebanon,LB,LBN,6855709,Asia
26/03/2020,26,3,2020,29,0.0,Lebanon,LB,LBN,6855709,Asia
25/03/2020,25,3,2020,37,0.0,Lebanon,LB,LBN,6855709,Asia
24/03/2020,24,3,2020,19,0.0,Lebanon,LB,LBN,6855709,Asia
23/03/2020,23,3,2020,18,0.0,Lebanon,LB,LBN,6855709,Asia
22/03/2020,22,3,2020,67,0.0,Lebanon,LB,LBN,6855709,Asia
21/03/2020,21,3,2020,14,0.0,Lebanon,LB,LBN,6855709,Asia
20/03/2020,20,3,2020,16,0.0,Lebanon,LB,LBN,6855709,Asia
19/03/2020,19,3,2020,13,1.0,Lebanon,LB,LBN,6855709,Asia
18/03/2020,18,3,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
17/03/2020,17,3,2020,21,0.0,Lebanon,LB,LBN,6855709,Asia
16/03/2020,16,3,2020,6,0.0,Lebanon,LB,LBN,6855709,Asia
15/03/2020,15,3,2020,27,1.0,Lebanon,LB,LBN,6855709,Asia
13/03/2020,13,3,2020,5,0.0,Lebanon,LB,LBN,6855709,Asia
12/03/2020,12,3,2020,20,1.0,Lebanon,LB,LBN,6855709,Asia
11/03/2020,11,3,2020,0,1.0,Lebanon,LB,LBN,6855709,Asia
10/03/2020,10,3,2020,9,0.0,Lebanon,LB,LBN,6855709,Asia
09/03/2020,9,3,2020,10,0.0,Lebanon,LB,LBN,6855709,Asia
07/03/2020,7,3,2020,6,0.0,Lebanon,LB,LBN,6855709,Asia
06/03/2020,6,3,2020,3,0.0,Lebanon,LB,LBN,6855709,Asia
03/03/2020,3,3,2020,3,0.0,Lebanon,LB,LBN,6855709,Asia
02/03/2020,2,3,2020,6,0.0,Lebanon,LB,LBN,6855709,Asia
01/03/2020,1,3,2020,1,0.0,Lebanon,LB,LBN,6855709,Asia
29/02/2020,29,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
28/02/2020,28,2,2020,1,0.0,Lebanon,LB,LBN,6855709,Asia
27/02/2020,27,2,2020,1,0.0,Lebanon,LB,LBN,6855709,Asia
26/02/2020,26,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
25/02/2020,25,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
24/02/2020,24,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
23/02/2020,23,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
22/02/2020,22,2,2020,1,0.0,Lebanon,LB,LBN,6855709,Asia
21/02/2020,21,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
20/02/2020,20,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
19/02/2020,19,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
18/02/2020,18,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
17/02/2020,17,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
16/02/2020,16,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
15/02/2020,15,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
14/02/2020,14,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
13/02/2020,13,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
12/02/2020,12,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
11/02/2020,11,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
10/02/2020,10,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
09/02/2020,9,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
08/02/2020,8,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
07/02/2020,7,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
06/02/2020,6,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
05/02/2020,5,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
04/02/2020,4,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
03/02/2020,3,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
02/02/2020,2,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
01/02/2020,1,2,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
31/01/2020,31,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
30/01/2020,30,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
29/01/2020,29,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
28/01/2020,28,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
27/01/2020,27,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
26/01/2020,26,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
25/01/2020,25,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
24/01/2020,24,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
23/01/2020,23,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
22/01/2020,22,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
21/01/2020,21,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
20/01/2020,20,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
19/01/2020,19,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
18/01/2020,18,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
17/01/2020,17,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
16/01/2020,16,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
15/01/2020,15,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
14/01/2020,14,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
13/01/2020,13,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
12/01/2020,12,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
11/01/2020,11,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
10/01/2020,10,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
09/01/2020,9,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
08/01/2020,8,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
07/01/2020,7,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
06/01/2020,6,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
05/01/2020,5,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
04/01/2020,4,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
03/01/2020,3,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
02/01/2020,2,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
01/01/2020,1,1,2020,0,0.0,Lebanon,LB,LBN,6855709,Asia
31/12/2019,31,12,2019,0,0.0,Lebanon,LB,LBN,6855709,Asia
19/06/2020,19,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
18/06/2020,18,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
17/06/2020,17,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
16/06/2020,16,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
15/06/2020,15,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
14/06/2020,14,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
13/06/2020,13,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
12/06/2020,12,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
11/06/2020,11,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
10/06/2020,10,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
09/06/2020,9,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
08/06/2020,8,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
07/06/2020,7,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
06/06/2020,6,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
05/06/2020,5,6,2020,2,0.0,Lesotho,LS,LSO,2125267,Africa
04/06/2020,4,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
03/06/2020,3,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
02/06/2020,2,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
01/06/2020,1,6,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
31/05/2020,31,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
30/05/2020,30,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
29/05/2020,29,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
28/05/2020,28,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
27/05/2020,27,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
26/05/2020,26,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
25/05/2020,25,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
24/05/2020,24,5,2020,1,0.0,Lesotho,LS,LSO,2125267,Africa
23/05/2020,23,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
22/05/2020,22,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
21/05/2020,21,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
20/05/2020,20,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
19/05/2020,19,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
18/05/2020,18,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
17/05/2020,17,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
16/05/2020,16,5,2020,0,0.0,Lesotho,LS,LSO,2125267,Africa
15/05/2020,15,5,2020,1,0.0,Lesotho,LS,LSO,2125267,Africa
19/06/2020,19,6,2020,33,0.0,Liberia,LR,LBR,4937374,Africa
18/06/2020,18,6,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
17/06/2020,17,6,2020,11,0.0,Liberia,LR,LBR,4937374,Africa
16/06/2020,16,6,2020,40,1.0,Liberia,LR,LBR,4937374,Africa
15/06/2020,15,6,2020,12,0.0,Liberia,LR,LBR,4937374,Africa
14/06/2020,14,6,2020,25,0.0,Liberia,LR,LBR,4937374,Africa
13/06/2020,13,6,2020,11,1.0,Liberia,LR,LBR,4937374,Africa
12/06/2020,12,6,2020,13,0.0,Liberia,LR,LBR,4937374,Africa
11/06/2020,11,6,2020,14,0.0,Liberia,LR,LBR,4937374,Africa
10/06/2020,10,6,2020,13,1.0,Liberia,LR,LBR,4937374,Africa
09/06/2020,9,6,2020,11,0.0,Liberia,LR,LBR,4937374,Africa
08/06/2020,8,6,2020,14,0.0,Liberia,LR,LBR,4937374,Africa
07/06/2020,7,6,2020,11,0.0,Liberia,LR,LBR,4937374,Africa
06/06/2020,6,6,2020,13,2.0,Liberia,LR,LBR,4937374,Africa
05/06/2020,5,6,2020,5,0.0,Liberia,LR,LBR,4937374,Africa
04/06/2020,4,6,2020,5,0.0,Liberia,LR,LBR,4937374,Africa
03/06/2020,3,6,2020,15,1.0,Liberia,LR,LBR,4937374,Africa
02/06/2020,2,6,2020,8,0.0,Liberia,LR,LBR,4937374,Africa
01/06/2020,1,6,2020,8,0.0,Liberia,LR,LBR,4937374,Africa
31/05/2020,31,5,2020,7,0.0,Liberia,LR,LBR,4937374,Africa
30/05/2020,30,5,2020,4,0.0,Liberia,LR,LBR,4937374,Africa
29/05/2020,29,5,2020,3,0.0,Liberia,LR,LBR,4937374,Africa
