id,Country,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,108863,109467,110091,110726,111392,112089,112817,113580,114381,115226,116128,117070,118051,119069,120115,121178,122255,123342,124437,125540,126650,127769,128898,130038,131184,132338,133499,134667,135842,137023,138210,139402,140598,141799,143005,144213,145425,146639,147856,149074,150293,151513,152733,153953,155172,156390,157606,158820,160032,161240,162445,163646,164842,166033,167219,168399,169573,170740,171900,173053,174198,175335,176464,177583,178693,179794,180885,181966,183036,184096,185144,186182,187208,188222,189225,190216,191194,192160,193114,194055,194983,195899,196801,197691,198567,199430,200280,201117,201941,202751,203548,204332,205103,205860,206605,207336,208054,208760,209452,210132,210798,211453
99,Moldova,2384,2404,2424,2445,2466,2488,2510,2532,2554,2577,2600,2623,2647,2671,2695,2719,2744,2769,2794,2820,2845,2871,2897,2923,2950,2976,3003,3030,3058,3085,3113,3140,3168,3196,3224,3253,3281,3309,3338,3366,3395,3424,3453,3481,3510,3539,3568,3597,3626,3654,3683,3712,3741,3769,3798,3826,3855,3883,3911,3939,3967,3994,4022,4049,4077,4104,4130,4157,4184,4210,4236,4262,4287,4313,4338,4363,4387,4412,4436,4459,4483,4506,4529,4552,4574,4597,4618,4640,4661,4682,4703,4723,4743,4763,4783,4802,4821,4839,4858,4876,4893,4911
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,522,529,536,543,549,556,563,569,576,582,589,595,601,608,614,620,627,633,639,645,651,657,663,669,675,681,686,692,697,702,707,713,718,722,727,732,737,741,745,750,754,758,762,766,770,773,777,780,784,787,790,793,796,799,802,805,808,810,813,815,818,820,822,824,826,828,830,832,834,836,837,839,841,842,844,845,846,848,849,850,851,852,854,855,856,857,858,859,859,860,861,862,863,863,864,865,865,866,867,867,868,868
103,Morocco,6136,6201,6265,6329,6391,6452,6512,6571,6629,6686,6742,6797,6852,6906,6960,7014,7068,7122,7175,7228,7280,7331,7381,7431,7480,7529,7577,7625,7673,7720,7766,7812,7857,7902,7947,7991,8034,8077,8119,8161,8203,8244,8284,8324,8364,8403,8442,8480,8518,8555,8592,8628,8664,8700,8735,8770,8804,8838,8872,8905,8937,8969,9001,9033,9064,9094,9125,9155,9184,9213,9242,9270,9298,9326,9353,9380,9407,9433,9459,9485,9510,9535,9559,9584,9608,9631,9654,9677,9700,9723,9745,9766,9788,9809,9830,9851,9871,9891,9911,9930,9950,9969
104,Namibia,152,153,153,154,155,156,157,157,158,159,160,161,162,163,164,166,167,168,169,171,172,173,175,176,178,179,181,183,185,186,188,190,192,194,196,199,201,203,206,208,211,213,216,219,222,225,228,232,235,238,242,246,250,254,258,262,266,271,276,280,285,291,296,301,307,313,319,325,332,338,345,352,360,367,375,383,392,400,409,419,428,438,448,459,470,481,492,504,517,529,542,556,570,584,599,615,630,647,664,681,699,718
105,Nepal,1567,1586,1605,1623,1641,1658,1675,1691,1708,1725,1741,1757,1774,1790,1806,1822,1837,1852,1867,1881,1896,1910,1923,1937,1950,1964,1977,1989,2002,2014,2026,2038,2050,2061,2073,2084,2095,2105,2116,2126,2136,2146,2156,2166,2175,2185,2194,2203,2212,2220,2229,2237,2245,2253,2261,2269,2277,2284,2292,2299,2306,2313,2320,2326,2333,2340,2346,2352,2358,2364,2370,2376,2382,2387,2393,2398,2403,2408,2414,2419,2423,2428,2433,2438,2442,2447,2451,2455,2459,2463,2468,2471,2475,2479,2483,2487,2490,2494,2497,2501,2504,2507
106,Netherlands,9704,9761,9818,9874,9930,9985,10040,10095,10150,10204,10258,10313,10367,10420,10474,10528,10582,10636,10690,10745,10799,10854,10909,10964,11019,11074,11130,11185,11241,11296,11352,11408,11464,11520,11576,11632,11689,11745,11802,11858,11915,11971,12028,12085,12142,12198,12255,12312,12369,12426,12483,12540,12597,12654,12710,12767,12824,12881,12938,12995,13052,13108,13165,13222,13278,13335,13391,13448,13504,13560,13616,13672,13728,13784,13840,13896,13951,14007,14062,14117,14172,14227,14282,14337,14392,14446,14500,14554,14608,14662,14716,14769,14822,14876,14929,14981,15034,15086,15138,15190,15242,15294
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169
109,Niger,77,78,79,80,81,82,83,84,86,87,89,91,93,95,98,101,103,106,110,113,116,120,124,128,132,137,142,147,152,158,164,170,176,183,191,198,206,215,224,233,243,254,265,277,289,302,316,330,346,362,379,397,415,435,456,478,501,526,551,578,607,637,669,702,737,774,813,854,898,943,991,1042,1095,1151,1209,1271,1337,1405,1477,1553,1633,1717,1805,1898,1996,2098,2206,2319,2438,2563,2694,2832,2977,3128,3287,3454,3629,3813,4005,4207,4418,4639
110,Nigeria,1179,1180,1181,1182,1183,1185,1186,1187,1188,1189,1190,1191,1193,1194,1195,1196,1198,1199,1200,1202,1203,1205,1206,1208,1209,1211,1213,1214,1216,1218,1220,1221,1223,1225,1227,1229,1231,1233,1235,1238,1240,1242,1244,1247,1249,1252,1254,1257,1259,1262,1265,1268,1271,1274,1277,1280,1283,1286,1289,1293,1296,1300,1303,1307,1311,1314,1318,1322,1326,1331,1335,1339,1344,1348,1353,1357,1362,1367,1372,1377,1383,1388,1393,1399,1405,1411,1417,1423,1429,1435,1442,1448,1455,1462,1469,1476,1484,1491,1499,1507,1515,1523
111,Macedonia,1877,1908,1939,1970,2001,2032,2063,2093,2123,2153,2183,2212,2241,2271,2300,2329,2357,2386,2415,2444,2472,2500,2529,2556,2584,2612,2639,2667,2694,2721,2748,2775,2801,2828,2854,2880,2906,2932,2958,2984,3009,3034,3059,3084,3109,3134,3158,3183,3207,3231,3255,3278,3302,3325,3349,3372,3395,3417,3440,3462,3485,3507,3529,3551,3572,3594,3615,3636,3657,3678,3699,3719,3740,3760,3780,3800,3820,3839,3859,3878,3897,3916,3935,3954,3972,3991,4009,4027,4045,4063,4080,4098,4115,4132,4149,4166,4183,4199,4216,4232,4248,4264
112,Norway,354,358,363,367,371,375,379,383,387,390,394,397,401,404,407,410,413,416,419,422,425,428,431,433,436,438,441,443,446,448,451,453,455,457,459,461,463,465,467,469,471,473,475,476,478,480,481,483,485,486,487,489,490,492,493,494,496,497,498,499,500,501,503,504,505,506,507,508,509,509,510,511,512,513,514,514,515,516,517,517,518,519,519,520,521,521,522,522,523,524,524,525,525,526,526,527,527,527,528,528,529,529
113,Oman,1435,1440,1444,1449,1453,1457,1461,1465,1469,1473,1476,1480,1484,1487,1491,1494,1498,1501,1504,1508,1511,1514,1518,1521,1524,1527,1530,1533,1536,1539,1542,1544,1547,1550,1553,1555,1558,1561,1563,1566,1568,1571,1573,1576,1578,1580,1583,1585,1587,1589,1591,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1617,1619,1621,1623,1624,1626,1628,1629,1631,1633,1634,1636,1637,1639,1640,1642,1643,1645,1646,1648,1649,1650,1652,1653,1654,1656,1657,1658,1659,1661,1662,1663,1664,1665,1666,1667,1669,1670,1671
114,Pakistan,8303,8363,8425,8490,8556,8625,8695,8766,8838,8912,8987,9063,9139,9217,9295,9373,9451,9530,9609,9687,9766,9845,9924,10003,10082,10161,10240,10319,10398,10478,10557,10636,10716,10795,10875,10954,11034,11113,11193,11272,11352,11432,11511,11591,11671,11750,11830,11909,11989,12069,12148,12228,12307,12387,12466,12545,12625,12704,12783,12863,12942,13021,13100,13179,13258,13337,13416,13494,13573,13651,13730,13808,13887,13965,14043,14121,14199,14276,14354,14432,14509,14586,14664,14741,14818,14894,14971,15048,15124,15200,15276,15352,15428,15504,15579,15655,15730,15805,15880,15954,16029,16103
115,Panama,3154,3171,3189,3207,3226,3245,3264,3284,3305,3326,3348,3370,3393,3417,3441,3466,3492,3518,3544,3572,3599,3628,3657,3686,3717,3748,3780,3812,3846,3880,3914,3950,3986,4023,4061,4100,4139,4180,4221,4263,4306,4350,4395,4441,4488,4536,4584,4634,4685,4737,4789,4843,4898,4954,5011,5069,5129,5189,5251,5313,5377,5442,5508,5576,5644,5714,5785,5858,5931,6006,6082,6159,6238,6317,6398,6481,6564,6649,6736,6823,6912,7002,7093,7186,7279,7375,7471,7569,7667,7767,7869,7971,8075,8180,8286,8393,8502,8611,8722,8833,8946,9060
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1813,1827,1842,1857,1872,1888,1904,1920,1936,1953,1969,1987,2004,2022,2040,2059,2078,2096,2116,2135,2155,2175,2195,2215,2236,2257,2278,2300,2321,2343,2365,2388,2411,2433,2457,2480,2503,2527,2551,2575,2600,2624,2649,2674,2699,2724,2750,2775,2801,2827,2853,2879,2905,2932,2958,2985,3011,3038,3065,3092,3119,3146,3173,3200,3227,3254,3281,3308,3335,3362,3389,3416,3443,3470,3497,3524,3550,3577,3603,3630,3656,3682,3708,3734,3760,3785,3811,3836,3861,3886,3911,3935,3960,3984,4008,4031,4055,4078,4101,4124,4147,4169
118,Peru,36076,36120,36165,36208,36251,36294,36336,36378,36419,36461,36502,36542,36580,36618,36655,36691,36728,36764,36801,36838,36874,36911,36948,36984,37020,37056,37092,37128,37163,37198,37234,37269,37304,37338,37373,37408,37442,37476,37510,37544,37578,37611,37645,37678,37711,37744,37777,37810,37842,37875,37907,37939,37971,38003,38035,38066,38098,38129,38160,38191,38222,38253,38283,38314,38344,38374,38404,38434,38464,38494,38523,38552,38581,38611,38639,38668,38697,38725,38754,38782,38810,38838,38866,38893,38921,38948,38976,39003,39030,39057,39084,39110,39137,39163,39189,39215,39241,39267,39293,39319,39344,39369
119,Philippines,8509,8540,8572,8602,8633,8663,8693,8723,8754,8784,8815,8845,8876,8905,8935,8964,8993,9022,9050,9079,9108,9136,9165,9193,9221,9249,9276,9304,9331,9358,9385,9412,9439,9466,9492,9518,9545,9571,9596,9622,9648,9673,9698,9723,9748,9773,9798,9822,9847,9871,9895,9919,9943,9966,9990,10013,10036,10060,10082,10105,10128,10150,10173,10195,10217,10239,10261,10283,10304,10326,10347,10368,10389,10410,10431,10451,10472,10492,10513,10533,10553,10573,10592,10612,10631,10651,10670,10689,10708,10727,10745,10764,10783,10801,10819,10837,10855,10873,10891,10909,10926,10943
120,Poland,19359,19841,20317,20786,21246,21697,22137,22562,22973,23369,23750,24116,24468,24811,25140,25456,25761,26054,26337,26608,26866,27116,27356,27587,27809,28022,28227,28424,28613,28795,28969,29137,29298,29453,29602,29745,29882,30014,30141,30262,30379,30491,30599,30702,30801,30897,30988,31076,31161,31242,31320,31394,31466,31535,31601,31664,31725,31784,31840,31894,31946,31995,32043,32089,32133,32175,32215,32254,32291,32327,32362,32395,32426,32457,32486,32514,32541,32566,32591,32615,32638,32659,32680,32701,32720,32739,32756,32773,32790,32806,32821,32835,32849,32862,32875,32887,32899,32911,32921,32932,32942,32951
121,Portugal,4803,4878,4953,5028,5102,5176,5249,5320,5390,5457,5522,5584,5644,5703,5761,5817,5872,5927,5980,6033,6085,6136,6185,6234,6282,6329,6375,6420,6464,6507,6550,6591,6632,6672,6712,6750,6788,6825,6861,6896,6931,6965,6998,7031,7063,7094,7125,7155,7184,7213,7241,7269,7296,7322,7348,7373,7398,7422,7446,7469,7492,7514,7536,7557,7578,7599,7619,7638,7657,7676,7694,7712,7730,7747,7763,7780,7796,7812,7827,7842,7856,7871,7885,7899,7912,7925,7938,7950,7963,7975,7986,7998,8009,8020,8030,8041,8051,8061,8071,8080,8090,8099
122,Qatar,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254
123,Romania,12052,12220,12387,12554,12721,12886,13051,13213,13372,13528,13680,13828,13973,14116,14257,14396,14534,14669,14803,14935,15064,15189,15312,15432,15551,15667,15782,15895,16006,16116,16223,16329,16433,16534,16633,16731,16827,16921,17014,17105,17195,17283,17369,17454,17537,17619,17699,17778,17855,17931,18006,18079,18151,18222,18291,18359,18426,18492,18556,18620,18682,18743,18803,18862,18919,18976,19032,19086,19140,19193,19244,19295,19345,19394,19442,19489,19535,19580,19625,19669,19712,19754,19795,19836,19876,19915,19953,19991,20028,20064,20100,20135,20169,20203,20236,20268,20300,20331,20362,20392,20422,20451
124,Russian Federation,41730,42250,42777,43311,43851,44398,44952,45513,46081,46656,47238,47825,48418,49016,49618,50225,50835,51449,52067,52689,53316,53946,54580,55218,55859,56502,57149,57797,58448,59101,59756,60412,61070,61729,62389,63050,63711,64373,65035,65697,66358,67018,67678,68337,68995,69651,70305,70957,71607,72255,72901,73543,74183,74819,75452,76081,76707,77329,77946,78560,79169,79773,80373,80967,81557,82141,82720,83294,83862,84425,84981,85532,86077,86615,87148,87674,88194,88708,89215,89716,90210,90698,91179,91653,92121,92582,93036,93484,93925,94359,94786,95207,95621,96029,96430,96824,97211,97592,97967,98335,98696,99052
125,Rwanda,51,51,52,52,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68,68,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,107,108,109,110,112,113,114,116,117,118,120,121,122,124,125,126,128,129,130,132
129,Saudi Arabia,5940,5953,5966,5978,5990,6001,6013,6024,6035,6045,6055,6066,6076,6086,6096,6106,6116,6125,6135,6145,6155,6164,6174,6183,6192,6202,6211,6220,6229,6238,6247,6256,6264,6273,6282,6290,6299,6307,6316,6324,6332,6340,6349,6357,6365,6373,6381,6388,6396,6404,6411,6419,6427,6434,6441,6449,6456,6463,6470,6478,6485,6492,6499,6506,6512,6519,6526,6533,6539,6546,6553,6559,6565,6572,6578,6585,6591,6597,6603,6609,6615,6621,6627,6633,6639,6645,6651,6656,6662,6668,6673,6679,6685,6690,6695,6701,6706,6712,6717,6722,6727,6732
130,Senegal,336,337,337,338,338,339,340,341,342,342,344,345,346,347,349,350,352,354,355,357,359,362,364,366,369,372,374,377,381,384,388,391,395,400,404,409,414,419,425,431,437,443,450,458,465,474,482,492,501,511,522,534,546,559,572,586,601,617,634,652,671,690,711,733,756,781,807,834,863,893,926,959,995,1033,1072,1114,1158,1205,1254,1305,1359,1416,1476,1540,1606,1676,1749,1827,1908,1993,2082,2176,2274,2377,2485,2598,2716,2840,2969,3105,3246,3393
131,Serbia,1834,1895,1960,2029,2101,2178,2258,2342,2430,2520,2614,2709,2807,2907,3009,3112,3216,3324,3434,3547,3663,3783,3907,4036,4169,4305,4446,4591,4740,4894,5052,5215,5382,5554,5731,5912,6098,6289,6485,6685,6890,7100,7315,7534,7759,7988,8221,8459,8702,8949,9200,9455,9715,9979,10246,10517,10791,11069,11350,11634,11921,12210,12501,12795,13091,13388,13687,13986,14287,14588,14890,15192,15493,15795,16095,16395,16693,16991,17286,17579,17871,18160,18446,18730,19010,19288,19562,19832,20099,20362,20621,20876,21126,21372,21614,21851,22083,22311,22534,22752,22965,23174
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,Slovakia,957,982,1006,1029,1053,1075,1098,1120,1142,1165,1187,1209,1232,1255,1279,1303,1327,1352,1377,1402,1428,1454,1481,1508,1535,1562,1590,1618,1647,1676,1705,1735,1765,1795,1826,1857,1889,1921,1953,1986,2019,2052,2086,2120,2154,2189,2225,2260,2296,2333,2370,2407,2444,2482,2521,2560,2599,2638,2678,2718,2759,2800,2841,2883,2925,2967,3010,3053,3097,3141,3185,3230,3275,3320,3366,3412,3458,3504,3551,3599,3646,3694,3742,3791,3840,3889,3938,3988,4037,4088,4138,4189,4240,4291,4342,4394,4445,4498,4550,4602,4655,4708
135,Slovenia,1653,1704,1754,1805,1856,1907,1958,2009,2060,2112,2163,2214,2265,2318,2370,2424,2477,2531,2585,2640,2694,2748,2802,2857,2912,2967,3022,3078,3135,3191,3248,3304,3361,3418,3475,3532,3589,3647,3705,3763,3822,3880,3939,3997,4056,4115,4174,4233,4293,4352,4412,4472,4532,4592,4652,4712,4772,4833,4893,4954,5014,5075,5136,5197,5258,5319,5380,5441,5502,5563,5624,5685,5746,5808,5869,5930,5991,6052,6113,6175,6236,6297,6358,6419,6480,6541,6602,6662,6723,6784,6844,6905,6965,7026,7086,7146,7206,7266,7326,7385,7445,7504
136,Somalia,121,122,123,124,125,125,126,127,128,129,129,130,131,131,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,161,162,163,163,164,164,165,166,166,167,167,168,168,169,170,170,171,171,172,172,173,174,174,175,175,176,176,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,185
137,South Africa,21963,22063,22165,22271,22380,22491,22606,22724,22844,22968,23096,23227,23362,23501,23644,23790,23940,24092,24249,24409,24573,24740,24913,25091,25273,25460,25652,25849,26050,26256,26467,26682,26904,27131,27365,27604,27850,28102,28360,28624,28895,29172,29456,29748,30046,30353,30667,30989,31320,31658,32005,32361,32725,33098,33480,33872,34274,34686,35108,35541,35985,36439,36905,37382,37871,38372,38885,39411,39950,40503,41069,41649,42243,42851,43475,44113,44768,45438,46125,46828,47549,48287,49043,49817,50611,51423,52255,53106,53979,54872,55787,56723,57683,58665,59670,60699,61753,62832,63936,65066,66223,67407
138,Spain,46252,46474,46688,46894,47091,47280,47461,47632,47797,47955,48107,48254,48398,48539,48677,48813,48946,49077,49204,49326,49444,49558,49669,49776,49881,49983,50082,50178,50272,50363,50452,50538,50621,50702,50781,50857,50931,51003,51073,51141,51207,51271,51333,51393,51452,51509,51564,51618,51670,51720,51769,51816,51863,51907,51951,51993,52034,52073,52112,52149,52186,52221,52255,52288,52320,52351,52381,52411,52439,52467,52493,52519,52545,52569,52593,52616,52638,52660,52681,52701,52721,52740,52758,52776,52794,52811,52827,52843,52859,52874,52888,52902,52916,52929,52942,52954,52966,52978,52989,53001,53011,53022
139,Sri Lanka,130,134,138,142,146,150,153,157,161,165,170,174,178,183,187,192,197,202,207,212,217,222,227,232,238,243,249,255,260,266,272,278,284,290,297,303,309,316,323,329,336,343,350,357,364,372,379,387,394,402,410,418,426,434,442,450,459,467,476,485,493,502,511,521,530,539,549,558,568,577,587,597,607,617,628,638,648,659,670,680,691,702,713,724,735,747,758,769,781,792,804,816,828,840,852,864,876,888,900,913,925,938
140,Sudan,1271,1279,1287,1295,1305,1314,1325,1336,1347,1359,1371,1383,1395,1407,1419,1431,1443,1454,1466,1478,1489,1501,1512,1523,1534,1545,1557,1567,1578,1589,1600,1610,1621,1631,1642,1652,1662,1673,1683,1693,1703,1713,1722,1732,1742,1751,1761,1770,1780,1789,1798,1808,1817,1826,1835,1844,1852,1861,1870,1879,1887,1896,1904,1913,1921,1929,1937,1945,1954,1962,1970,1977,1985,1993,2001,2008,2016,2024,2031,2038,2046,2053,2060,2068,2075,2082,2089,2096,2103,2110,2116,2123,2130,2137,2143,2150,2156,2163,2169,2175,2182,2188
141,Suriname,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
142,Sweden,7067,7123,7179,7236,7294,7352,7411,7470,7530,7590,7652,7715,7780,7848,7916,7986,8056,8127,8199,8271,8342,8414,8487,8561,8636,8711,8786,8862,8938,9015,9092,9170,9248,9326,9405,9484,9563,9643,9722,9802,9882,9962,10042,10122,10202,10282,10362,10442,10522,10602,10681,10761,10840,10919,10997,11075,11153,11231,11308,11385,11461,11537,11612,11687,11761,11834,11907,11980,12051,12122,12193,12262,12331,12400,12467,12534,12600,12665,12730,12793,12856,12918,12979,13040,13099,13158,13216,13272,13329,13384,13438,13492,13544,13596,13647,13697,13746,13795,13842,13889,13935,13980
143,Switzerland,5293,5369,5442,5512,5580,5646,5709,5771,5831,5889,5947,6004,6062,6119,6176,6233,6290,6347,6404,6459,6513,6567,6621,6674,6727,6779,6830,6881,6931,6981,7030,7078,7126,7174,7221,7267,7313,7358,7403,7447,7491,7534,7577,7619,7660,7701,7742,7782,7821,7860,7899,7937,7974,8011,8047,8083,8119,8154,8188,8222,8256,8289,8322,8354,8386,8417,8448,8478,8508,8538,8567,8595,8624,8651,8679,8706,8732,8759,8784,8810,8835,8860,8884,8908,8931,8955,8978,9000,9022,9044,9065,9087,9107,9128,9148,9168,9187,9207,9226,9244,9262,9280
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
