id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
108,Nicaragua,8,9,10,11,12,13,14,15,17,18,19,21,23,24,26,29,31,33,36,39,42,45,48,52,56,60,65,70,75,81,87,93,100,107,115,124,133,143,153,164,176,189,203,218,233,250,269,288,309,331,355,381,409,438,470,503,540,579,620,665,712,764,818,877,940,1007,1079,1156,1239,1327,1422,1523,1632,1748,1872,2005,2147,2299,2462,2636,2822,3021,3234,3461,3704,3963,4240,4535,4851,5188,5547,5930,6338,6773,7237,7731,8256,8814,9408,10040,10710,11421
109,Niger,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,71,73,75,77,79,81,84,86,89,91,94,97,100,103,106,110,113,117,121,125,129,133,138,142,147,152,158,163,169,175,181,188,194,202,209,217,225,233,242,251,260,270,281,291,302,314,326,339,352,366,380,395,411,427,444,461,480,499,519,540,561,584,607,632,657,684,712,740,770,802,834,868,904,941,979,1019,1060,1104,1149,1196,1245,1296,1349,1404,1462,1522
110,Nigeria,167,174,181,188,194,199,205,210,215,220,224,228,232,236,240,243,247,250,253,255,258,261,263,265,267,269,271,273,275,277,278,280,281,282,284,285,286,287,288,289,290,291,292,292,293,294,295,295,296,296,297,298,298,298,299,299,300,300,300,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
111,Macedonia,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,117,118,119,120,121,122,123,123,124,125,126,127,128,128,129,130,131,132,133,133,134,135,136,136,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,152,152,153,154,154,155,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,171,172,173,173
112,Norway,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,248,249,250,250,251,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
113,Oman,18,19,19,20,20,21,22,23,24,25,26,27,29,30,32,34,36,39,41,44,47,50,53,57,61,66,71,76,82,88,95,102,110,118,127,136,147,157,169,181,193,207,221,235,250,266,282,298,315,332,349,366,383,401,418,435,451,467,483,498,513,527,541,554,566,578,589,599,608,617,626,633,641,647,653,659,664,669,673,677,681,684,687,690,693,695,697,699,701,702,704,705,706,707,708,709,710,711,711,712,712,713
114,Pakistan,834,868,902,938,975,1014,1055,1098,1144,1193,1243,1296,1351,1408,1468,1531,1596,1664,1736,1811,1889,1971,2057,2147,2241,2339,2442,2549,2661,2779,2901,3029,3163,3303,3449,3601,3761,3927,4101,4282,4472,4669,4875,5090,5314,5548,5792,6046,6311,6587,6874,7173,7485,7809,8146,8497,8861,9240,9634,10043,10468,10909,11366,11840,12332,12841,13369,13915,14480,15064,15668,16291,16935,17600,18285,18991,19718,20466,21236,22026,22839,23672,24527,25402,26299,27216,28154,29111,30088,31083,32097,33129,34178,35243,36324,37419,38528,39649,40783,41926,43080,44241
115,Panama,260,265,271,276,281,286,291,296,301,306,310,315,320,324,328,333,337,341,345,349,353,357,361,365,368,372,376,379,383,386,389,392,396,399,402,405,408,411,414,416,419,422,424,427,430,432,435,437,439,442,444,446,448,450,452,454,456,458,460,462,464,466,468,469,471,473,474,476,477,479,481,482,483,485,486,488,489,490,491,493,494,495,496,497,498,500,501,502,503,504,505,506,507,508,508,509,510,511,512,513,513,514
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,61,62,64,66,68,70,72,74,76,78,80,83,85,87,90,92,95,98,101,103,106,109,112,116,119,122,126,129,133
118,Peru,2267,2361,2457,2555,2655,2756,2857,2959,3062,3165,3270,3376,3484,3593,3703,3814,3926,4037,4148,4260,4373,4487,4601,4716,4833,4950,5068,5186,5305,5425,5545,5666,5787,5909,6031,6154,6277,6400,6524,6649,6773,6898,7023,7148,7273,7399,7524,7649,7775,7900,8026,8151,8276,8401,8526,8650,8775,8898,9022,9145,9268,9390,9512,9633,9754,9874,9994,10113,10231,10348,10465,10581,10697,10811,10925,11037,11149,11260,11370,11480,11588,11695,11801,11907,12011,12114,12216,12317,12417,12516,12613,12710,12805,12900,12993,13085,13176,13265,13354,13441,13528,13613
119,Philippines,790,808,826,844,864,884,904,925,945,966,987,1007,1027,1046,1066,1085,1105,1126,1147,1169,1191,1215,1239,1263,1289,1315,1341,1369,1398,1427,1457,1488,1520,1553,1587,1622,1658,1695,1734,1773,1813,1855,1898,1942,1988,2035,2083,2132,2184,2236,2290,2346,2403,2462,2523,2586,2650,2716,2784,2854,2926,3001,3077,3155,3236,3319,3405,3493,3583,3676,3772,3870,3971,4075,4182,4292,4405,4521,4640,4763,4889,5018,5151,5288,5428,5573,5721,5873,6029,6190,6355,6524,6697,6875,7058,7246,7439,7636,7839,8047,8260,8478
120,Poland,883,903,923,944,966,988,1011,1035,1059,1084,1110,1137,1164,1193,1222,1252,1283,1315,1348,1381,1416,1452,1489,1527,1566,1606,1648,1690,1734,1779,1826,1873,1923,1973,2025,2078,2133,2189,2247,2307,2368,2431,2495,2561,2629,2699,2770,2844,2919,2996,3075,3157,3240,3325,3412,3502,3593,3687,3783,3881,3981,4084,4189,4296,4406,4518,4632,4749,4868,4990,5114,5240,5369,5501,5635,5771,5909,6050,6194,6340,6488,6639,6792,6947,7105,7264,7426,7590,7757,7925,8096,8268,8442,8618,8796,8976,9157,9340,9525,9711,9898,10086
121,Portugal,1184,1195,1206,1216,1227,1236,1246,1255,1264,1272,1280,1287,1294,1300,1306,1312,1318,1323,1328,1333,1337,1341,1346,1349,1353,1357,1360,1363,1366,1369,1372,1374,1377,1379,1381,1383,1385,1387,1389,1391,1392,1394,1395,1397,1398,1399,1401,1402,1403,1404,1405,1406,1407,1407,1408,1409,1410,1410,1411,1412,1412,1413,1413,1414,1414,1415,1415,1416,1416,1416,1417,1417,1417,1418,1418,1418,1418,1419,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1422,1422,1422,1422,1422
122,Qatar,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
123,Romania,1053,1076,1098,1120,1142,1163,1185,1206,1227,1248,1269,1289,1309,1328,1347,1365,1382,1399,1416,1432,1448,1463,1479,1494,1509,1523,1538,1552,1565,1578,1591,1604,1616,1628,1640,1652,1663,1675,1686,1696,1707,1717,1727,1737,1746,1756,1765,1774,1783,1791,1800,1808,1816,1824,1831,1839,1846,1854,1861,1867,1874,1881,1887,1894,1900,1906,1912,1918,1923,1929,1934,1939,1945,1950,1955,1960,1964,1969,1973,1978,1982,1986,1991,1995,1999,2003,2006,2010,2014,2017,2021,2024,2027,2031,2034,2037,2040,2043,2046,2049,2052,2054
124,Russian Federation,2305,2402,2499,2596,2692,2789,2885,2982,3079,3175,3272,3368,3464,3560,3655,3749,3843,3936,4028,4120,4210,4300,4389,4477,4564,4651,4736,4821,4904,4987,5068,5149,5228,5307,5385,5461,5536,5611,5684,5756,5827,5898,5967,6034,6101,6167,6232,6295,6358,6419,6480,6539,6597,6654,6711,6766,6820,6873,6925,6976,7026,7075,7123,7170,7217,7262,7306,7349,7392,7434,7474,7514,7553,7591,7628,7665,7700,7735,7769,7803,7835,7867,7898,7929,7958,7987,8016,8043,8070,8097,8122,8147,8172,8196,8219,8242,8264,8286,8307,8327,8348,8367
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,283,293,304,315,326,337,349,361,374,386,399,413,426,440,454,468,483,498,514,530,546,562,579,597,614,632,650,669,688,707,727,747,768,788,810,831,853,876,898,921,945,969,993,1017,1042,1067,1093,1119,1145,1172,1199,1226,1253,1281,1309,1337,1366,1395,1424,1454,1483,1513,1543,1573,1604,1634,1665,1696,1727,1758,1789,1821,1852,1884,1915,1947,1978,2010,2041,2073,2104,2135,2167,2198,2229,2260,2291,2322,2352,2383,2413,2443,2473,2502,2532,2561,2590,2618,2646,2675,2702,2730
130,Senegal,23,25,26,28,30,31,33,35,37,39,41,44,46,48,51,53,56,59,62,65,68,71,75,78,82,86,90,94,98,103,108,112,117,123,128,134,140,146,152,159,166,173,181,188,196,205,213,222,232,241,252,262,273,284,296,308,321,334,347,361,376,391,407,423,440,457,475,494,513,533,554,575,598,621,644,669,694,721,748,776,805,835,865,897,930,964,999,1035,1072,1110,1149,1189,1231,1274,1317,1362,1409,1456,1505,1555,1606,1658
131,Serbia,224,226,228,230,231,233,234,236,237,238,239,240,241,242,243,244,245,245,246,247,247,248,248,249,249,250,250,251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
134,Slovakia,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
135,Slovenia,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
136,Somalia,53,55,57,59,61,63,65,67,70,72,74,77,79,82,85,88,90,93,96,99,102,105,109,112,116,119,123,126,130,134,138,142,146,151,155,160,165,169,174,179,184,190,195,201,207,212,219,225,231,238,244,251,258,265,273,280,288,296,304,313,321,330,339,348,358,368,378,388,398,409,420,431,443,455,467,480,492,505,519,533,547,561,576,591,607,623,639,656,673,690,708,726,745,764,784,804,825,846,868,890,913,936
137,South Africa,238,251,265,279,295,311,328,346,365,386,407,430,453,478,504,532,561,592,624,658,694,731,771,813,857,903,952,1004,1058,1114,1174,1237,1304,1373,1447,1524,1604,1690,1779,1873,1971,2075,2183,2297,2417,2543,2674,2812,2956,3108,3266,3432,3605,3786,3976,4174,4381,4597,4822,5056,5301,5556,5821,6096,6383,6681,6990,7310,7642,7986,8341,8709,9088,9480,9884,10300,10727,11167,11618,12081,12555,13040,13536,14042,14558,15083,15617,16159,16709,17266,17830,18399,18973,19552,20134,20718,21304,21891,22479,23065,23650,24232
138,Spain,27321,27511,27709,27890,28066,28238,28408,28575,28737,28894,29059,29222,29385,29546,29705,29863,30019,30171,30322,30469,30615,30758,30900,31039,31176,31312,31445,31577,31707,31835,31961,32085,32207,32327,32446,32563,32678,32791,32903,33013,33121,33228,33333,33436,33538,33638,33737,33834,33930,34024,34116,34208,34298,34386,34473,34559,34643,34726,34808,34888,34968,35045,35122,35198,35272,35345,35417,35488,35557,35626,35693,35759,35824,35889,35952,36014,36075,36135,36194,36252,36310,36366,36421,36476,36529,36582,36634,36685,36735,36784,36833,36880,36927,36973,37019,37063,37107,37150,37193,37234,37275,37316
139,Sri Lanka,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,90,95,101,106,111,117,123,128,134,141,147,154,161,169,176,184,192,201,209,218,227,237,247,257,267,278,289,300,312,324,337,350,363,377,391,406,421,436,452,469,486,504,522,541,560,580,600,621,643,666,689,712,737,762,788,815,843,871,900,931,962,994,1026,1060,1095,1131,1168,1206,1245,1285,1326,1369,1412,1457,1503,1551,1599,1649,1701,1754,1808,1863,1920,1979,2039,2101,2164,2229,2295,2363,2433,2505,2578,2653,2730,2809,2889,2971,3056,3142,3230,3320
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3529,3595,3661,3728,3796,3865,3935,4006,4076,4146,4217,4288,4358,4428,4498,4568,4637,4705,4772,4839,4905,4972,5037,5102,5167,5232,5295,5359,5422,5484,5546,5607,5668,5728,5788,5847,5905,5963,6020,6077,6133,6188,6243,6297,6350,6403,6455,6507,6558,6608,6657,6706,6754,6802,6849,6895,6940,6985,7029,7073,7116,7158,7200,7240,7281,7320,7359,7398,7435,7472,7509,7544,7580,7614,7648,7682,7714,7747,7778,7809,7840,7870,7899,7928,7956,7984,8011,8037,8064,8089,8114,8139,8163,8187,8210,8233,8255,8277,8298,8319,8340,8360
143,Switzerland,1872,1878,1883,1888,1893,1897,1900,1904,1907,1910,1913,1915,1918,1920,1922,1924,1926,1927,1929,1930,1932,1933,1934,1935,1936,1937,1937,1938,1939,1939,1940,1940,1941,1941,1942,1942,1942,1943,1943,1943,1944,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1945,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,11,11,12,12,12,13,13,14,15,16,17,18,20,21,23,25,27,29,31,33,36,39,42,46,50,54,59,64,69,76,82,90,98,106,116,126,138,150,164,179,195,213,232,253,276,301,329,359,391,427,465,508,553,603,657,716,780,849,924,1006,1093,1188,1291,1401,1520,1648,1785,1932,2090,2258,2437,2627,2829,3043,3268,3506,3755,4017,4289,4572,4866,5170,5482,5802,6129,6461,6798,7137,7478,7820,8160,8497,8830,9158,9478,9791,10095,10390,10673,10946,11206,11455
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
149,Turkey,4007,4054,4101,4146,4191,4234,4277,4319,4360,4400,4439,4476,4513,4549,4585,4619,4653,4686,4718,4750,4781,4811,4840,4869,4897,4924,4951,4977,5002,5027,5051,5075,5098,5121,5143,5165,5186,5206,5226,5246,5265,5284,5302,5320,5337,5354,5370,5386,5402,5417,5432,5447,5461,5475,5489,5502,5515,5527,5540,5551,5563,5575,5586,5596,5607,5617,5627,5637,5647,5656,5665,5674,5683,5691,5699,5707,5715,5723,5730,5737,5744,5751,5758,5764,5771,5777,5783,5789,5795,5800,5806,5811,5816,5821,5826,5831,5836,5841,5845,5849,5854,5858
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,456,472,489,505,521,537,554,570,587,603,620,636,653,669,685,701,717,732,747,761,776,789,802,815,828,840,853,864,876,887,898,908,918,928,938,947,957,966,974,983,991,999,1007,1015,1022,1029,1036,1043,1050,1056,1063,1069,1075,1081,1086,1092,1097,1103,1108,1113,1117,1122,1127,1131,1135,1140,1144,1148,1152,1155,1159,1163,1166,1170,1173,1176,1179,1182,1185,1188,1191,1193,1196,1199,1201,1204,1206,1208,1211,1213,1215,1217,1219,1221,1223,1225,1226,1228,1230,1231,1233,1235
152,United Arab Emirates,208,216,224,232,240,248,257,266,275,285,295,305,316,326,337,348,359,370,382,394,406,418,431,444,457,470,484,497,512,526,540,555,570,585,601,617,633,649,665,682,699,716,733,750,768,786,804,822,841,859,878,897,916,935,954,973,993,1013,1032,1052,1072,1092,1112,1132,1152,1172,1192,1212,1232,1252,1272,1292,1312,1332,1352,1372,1392,1411,1431,1450,1469,1488,1507,1526,1545,1564,1582,1600,1618,1636,1654,1671,1689,1706,1722,1739,1755,1772,1788,1803,1819,1834
153,United Kingdom,33723,34135,34544,34948,35345,35731,36106,36466,36811,37140,37456,37761,38055,38341,38620,38895,39172,39444,39711,39975,40236,40494,40747,40990,41230,41465,41695,41921,42143,42362,42577,42788,42994,43197,43396,43591,43781,43968,44151,44330,44506,44678,44847,45012,45175,45333,45489,45641,45790,45937,46080,46220,46357,46491,46622,46751,46877,47001,47121,47240,47355,47468,47579,47687,47794,47897,47999,48098,48195,48290,48384,48475,48564,48651,48736,48819,48901,48980,49058,49134,49209,49282,49353,49423,49491,49557,49623,49686,49748,49809,49869,49927,49984,50039,50094,50147,50199,50250,50299,50348,50395,50441
154,Uruguay,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
155,United States,87008,88452,89877,91295,92691,94065,95415,96744,98053,99336,100579,101800,102997,104172,105325,106455,107562,108647,109710,110750,111769,112766,113742,114696,115630,116542,117434,118306,119158,119990,120802,121596,122370,123126,123864,124583,125285,125970,126638,127288,127923,128541,129143,129730,130302,130859,131401,131929,132443,132943,133430,133904,134365,134813,135250,135674,136087,136488,136879,137258,137627,137986,138334,138673,139002,139322,139633,139935,140229,140514,140791,141059,141321,141574,141820,142059,142292,142517,142736,142948,143154,143355,143549,143737,143920,144098,144270,144437,144600,144757,144910,145058,145202,145341,145476,145608,145735,145858,145978,146094,146207,146316
156,Uzbekistan,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,44,46,48,50,52,54,56,58,61,63,66,69,72,75,78,81,85,88,92,96,100,105,109,114,119,124,129,135,141,147,153,160,167,174,182,190,198,206,215,224,234,243,254,264,275,287,299,311,324,337,350,364,379
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,8,8,9,9,10,10,11,12,13,15,17,20,23,28,34,41,50,61,74,90,111,137,170,211,263,327,407,506,628,781,972,1211,1511,1885,2351,2928,3639,4514,5586,6894,8483,10400,12695,15413,18590,22244,26370,30929,35845,40997,46233,51371,56223,60619,64427,67569,70030,71852,73121,73950,74455,74743,74896,74974,75012,75031,75040,75044,75047,75048,75049,75049,75049,75049,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050,75050
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
