id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
106,Netherlands,6156,6158,6159,6161,6163,6164,6166,6168,6169,6171,6172,6174,6175,6177,6178,6180,6181,6183,6184,6185,6187,6188,6190,6191,6192,6194,6195,6196,6197,6199,6200,6201,6202,6203,6205,6206,6207,6208,6209,6210,6211,6212,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6225,6226,6227,6228,6229,6230,6231,6232,6233,6233,6234,6235,6236,6237,6237,6238,6239,6240,6241,6241,6242,6243,6243,6244,6245,6246,6246,6247,6248,6248,6249,6250,6250,6251,6251,6252,6253,6253,6254,6254,6255,6256,6256,6257,6257,6258,6258,6259
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
109,Niger,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
110,Nigeria,740,752,764,776,788,800,812,824,836,848,860,872,883,895,907,918,930,941,953,964,975,987,998,1009,1020,1032,1043,1054,1065,1076,1087,1098,1109,1119,1130,1141,1152,1162,1173,1184,1194,1205,1215,1226,1236,1246,1257,1267,1277,1288,1298,1308,1318,1328,1338,1348,1358,1368,1378,1388,1398,1407,1417,1427,1436,1446,1456,1465,1475,1484,1494,1503,1512,1522,1531,1540,1550,1559,1568,1577,1586,1595,1604,1613,1622,1631,1640,1649,1658,1666,1675,1684,1692,1701,1710,1718,1727,1735,1744,1752,1761,1769
111,Macedonia,382,389,397,404,412,419,427,435,442,450,458,466,474,482,490,498,506,514,522,531,539,547,556,564,573,581,590,598,607,615,624,632,641,650,658,667,676,684,693,701,710,719,727,736,745,753,762,770,779,787,796,804,812,821,829,837,846,854,862,870,878,886,894,902,910,918,925,933,941,948,956,963,971,978,985,992,999,1006,1013,1020,1027,1034,1040,1047,1054,1060,1066,1073,1079,1085,1091,1097,1103,1109,1115,1120,1126,1132,1137,1142,1148,1153
112,Norway,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
113,Oman,257,264,271,278,285,292,299,306,314,321,329,337,345,353,361,369,378,386,394,403,411,420,428,437,445,453,461,469,477,485,493,500,507,514,521,528,534,541,547,552,558,563,569,573,578,583,587,591,595,599,602,605,609,611,614,617,619,622,624,626,628,630,632,633,635,636,638,639,640,641,642,643,644,645,646,647,648,648,649,649,650,650,651,651,652,652,653,653,653,654,654,654,654,655,655,655,655,655,655,656,656,656
114,Pakistan,5266,5335,5401,5467,5530,5591,5651,5710,5768,5825,5882,5937,5992,6044,6096,6147,6196,6245,6292,6338,6384,6428,6472,6514,6556,6597,6637,6676,6714,6752,6788,6824,6859,6894,6927,6960,6993,7024,7055,7085,7114,7143,7172,7199,7226,7253,7279,7304,7329,7353,7377,7400,7423,7445,7466,7488,7509,7529,7549,7568,7587,7606,7624,7642,7659,7676,7693,7709,7725,7741,7756,7771,7786,7800,7814,7827,7841,7854,7867,7879,7891,7903,7915,7926,7938,7948,7959,7970,7980,7990,8000,8009,8019,8028,8037,8045,8054,8062,8070,8078,8086,8094
115,Panama,909,933,957,982,1007,1032,1058,1084,1111,1138,1165,1193,1221,1251,1280,1310,1341,1372,1404,1436,1468,1500,1532,1565,1597,1629,1661,1693,1724,1755,1786,1817,1847,1876,1905,1933,1961,1988,2015,2041,2066,2090,2114,2137,2159,2180,2201,2221,2240,2258,2276,2293,2309,2325,2339,2354,2367,2380,2392,2404,2415,2426,2436,2445,2454,2463,2471,2479,2486,2493,2500,2506,2512,2518,2523,2528,2532,2537,2541,2545,2549,2552,2555,2559,2562,2564,2567,2569,2572,2574,2576,2578,2580,2581,2583,2585,2586,2587,2589,2590,2591,2592
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,22,22,23,24,24,25,26,26,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,86,87,88,89
118,Peru,11870,12053,12236,12417,12599,12780,12961,13141,13321,13500,13678,13856,14033,14210,14385,14559,14732,14904,15076,15245,15414,15581,15747,15912,16075,16237,16398,16556,16714,16869,17023,17176,17327,17476,17623,17769,17912,18054,18195,18333,18470,18604,18737,18868,18997,19125,19250,19373,19495,19615,19733,19849,19963,20075,20185,20294,20400,20505,20608,20709,20808,20906,21002,21096,21188,21278,21367,21454,21539,21623,21705,21786,21864,21942,22017,22092,22164,22235,22305,22373,22440,22505,22569,22631,22693,22752,22811,22868,22924,22979,23032,23085,23136,23186,23235,23282,23329,23375,23419,23463,23505,23547
119,Philippines,1534,1565,1598,1634,1672,1712,1754,1797,1840,1884,1928,1973,2018,2065,2113,2163,2214,2267,2321,2376,2433,2492,2552,2615,2678,2744,2811,2881,2952,3025,3100,3177,3256,3338,3421,3507,3595,3685,3777,3872,3969,4069,4171,4275,4382,4492,4604,4719,4836,4957,5079,5205,5334,5465,5599,5736,5876,6019,6164,6313,6464,6618,6776,6936,7099,7265,7434,7606,7781,7958,8139,8322,8508,8697,8888,9082,9279,9478,9680,9884,10091,10299,10511,10724,10939,11157,11376,11597,11820,12044,12270,12497,12726,12956,13187,13419,13652,13885,14120,14354,14590,14825
120,Poland,1571,1579,1587,1594,1602,1609,1617,1625,1632,1640,1648,1655,1663,1670,1677,1685,1692,1700,1708,1716,1724,1733,1741,1750,1759,1768,1777,1786,1795,1805,1815,1825,1835,1845,1856,1867,1877,1889,1900,1911,1923,1935,1947,1960,1972,1985,1998,2011,2025,2039,2053,2067,2081,2096,2111,2126,2142,2157,2173,2190,2206,2223,2240,2257,2275,2293,2311,2330,2348,2367,2387,2406,2426,2447,2467,2488,2509,2531,2553,2575,2597,2620,2643,2666,2690,2714,2739,2763,2788,2814,2839,2865,2892,2919,2946,2973,3001,3029,3057,3086,3115,3144
121,Portugal,1660,1667,1674,1681,1688,1695,1702,1710,1718,1726,1734,1742,1751,1760,1769,1779,1788,1798,1808,1819,1830,1841,1852,1864,1875,1887,1900,1913,1926,1939,1952,1966,1980,1995,2009,2024,2040,2055,2071,2087,2104,2121,2138,2155,2172,2190,2208,2227,2245,2264,2283,2302,2322,2342,2362,2382,2402,2423,2443,2464,2485,2506,2527,2549,2570,2592,2613,2635,2656,2678,2700,2722,2743,2765,2787,2808,2830,2851,2873,2894,2915,2936,2957,2978,2999,3019,3039,3059,3079,3099,3118,3138,3157,3175,3194,3212,3230,3248,3265,3282,3299,3316
122,Qatar,147,149,152,154,156,158,160,162,164,166,167,169,170,172,173,174,176,177,178,179,180,181,182,183,184,185,185,186,187,187,188,188,189,189,190,190,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
123,Romania,1884,1905,1926,1948,1971,1995,2020,2047,2075,2104,2135,2168,2202,2238,2276,2316,2358,2402,2448,2496,2547,2600,2656,2715,2776,2841,2908,2978,3052,3129,3210,3294,3382,3474,3570,3670,3774,3882,3995,4113,4235,4362,4494,4631,4774,4921,5073,5231,5394,5562,5736,5915,6100,6289,6484,6685,6890,7100,7315,7535,7760,7989,8222,8459,8700,8944,9192,9442,9695,9950,10207,10465,10725,10986,11246,11507,11768,12028,12287,12544,12799,13053,13304,13552,13797,14038,14276,14510,14739,14965,15185,15401,15612,15818,16018,16213,16403,16588,16767,16940,17108,17271
124,Russian Federation,11318,11484,11648,11809,11968,12125,12280,12435,12589,12742,12894,13047,13198,13350,13500,13651,13802,13952,14102,14251,14399,14547,14694,14839,14984,15129,15272,15415,15558,15699,15840,15980,16119,16257,16395,16531,16667,16801,16935,17068,17201,17332,17462,17591,17720,17847,17974,18099,18224,18348,18470,18592,18713,18832,18951,19069,19185,19301,19416,19529,19642,19754,19864,19974,20082,20190,20297,20402,20507,20610,20712,20814,20914,21014,21112,21209,21306,21401,21495,21589,21681,21772,21863,21952,22040,22128,22214,22300,22384,22468,22550,22632,22712,22792,22871,22949,23025,23101,23176,23251,23324,23396
125,Rwanda,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2223,2264,2305,2344,2382,2419,2455,2490,2524,2556,2588,2619,2648,2677,2705,2731,2757,2782,2806,2830,2852,2874,2895,2915,2934,2953,2971,2988,3005,3021,3036,3051,3065,3079,3092,3104,3116,3128,3139,3150,3160,3170,3180,3189,3198,3206,3214,3222,3229,3236,3243,3250,3256,3262,3268,3273,3278,3284,3288,3293,3297,3302,3306,3310,3314,3317,3321,3324,3327,3330,3333,3336,3338,3341,3343,3346,3348,3350,3352,3354,3356,3358,3359,3361,3363,3364,3366,3367,3368,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3380,3381
130,Senegal,148,151,153,155,158,160,163,165,167,170,172,175,177,180,182,185,188,191,193,196,199,202,205,208,211,214,217,220,224,227,230,233,237,240,244,247,251,255,258,262,266,270,273,277,281,285,290,294,298,302,307,311,315,320,324,329,334,338,343,348,353,358,363,368,373,378,383,389,394,399,405,411,416,422,428,433,439,445,451,457,463,470,476,482,488,495,501,508,515,521,528,535,542,549,556,563,570,577,584,592,599,606
131,Serbia,393,406,419,432,445,459,472,486,500,514,527,541,555,569,583,597,610,624,638,652,666,679,693,707,721,734,748,761,775,788,802,815,828,841,855,868,881,894,907,919,932,945,957,970,982,994,1006,1018,1030,1042,1054,1066,1077,1089,1100,1111,1123,1134,1145,1155,1166,1177,1187,1197,1208,1218,1228,1238,1247,1257,1267,1276,1285,1295,1304,1313,1321,1330,1339,1347,1356,1364,1372,1380,1388,1396,1403,1411,1418,1426,1433,1440,1447,1454,1461,1467,1474,1480,1487,1493,1499,1505
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
136,Somalia,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
137,South Africa,4079,4225,4379,4539,4705,4878,5058,5245,5439,5641,5849,6065,6288,6517,6754,6998,7249,7506,7771,8041,8318,8601,8890,9183,9482,9785,10093,10404,10718,11035,11354,11675,11997,12320,12642,12965,13286,13606,13923,14238,14550,14858,15162,15462,15756,16046,16330,16607,16879,17144,17402,17653,17898,18135,18365,18587,18803,19010,19211,19404,19590,19769,19941,20106,20264,20416,20561,20699,20832,20959,21080,21195,21305,21409,21509,21604,21694,21779,21861,21938,22011,22081,22147,22210,22269,22325,22378,22428,22476,22521,22564,22604,22642,22678,22712,22745,22775,22804,22831,22857,22881,22904
138,Spain,28403,28405,28407,28409,28411,28413,28414,28416,28417,28418,28420,28421,28423,28424,28425,28426,28427,28428,28429,28430,28431,28432,28433,28434,28435,28435,28436,28437,28437,28438,28438,28439,28440,28440,28441,28441,28441,28442,28442,28443,28443,28443,28444,28444,28444,28445,28445,28445,28446,28446,28446,28446,28446,28447,28447,28447,28447,28447,28448,28448,28448,28448,28448,28448,28448,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28451,28451,28451,28451
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,650,654,658,661,665,667,670,673,675,677,680,682,684,687,689,690,692,693,695,696,697,698,699,700,700,701,702,702,703,703,704,704,705,705,705,706,706,706,706,706,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
141,Suriname,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62
142,Sweden,5526,5539,5550,5561,5571,5580,5588,5595,5602,5607,5612,5617,5620,5624,5626,5629,5631,5633,5635,5637,5639,5640,5641,5642,5643,5644,5645,5645,5646,5647,5647,5647,5648,5648,5648,5649,5649,5649,5649,5649,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651
143,Switzerland,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1973,1974,1974,1975,1975,1975,1976,1976,1977,1977,1977,1978,1978,1978,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51
149,Turkey,5363,5380,5398,5415,5431,5447,5463,5479,5494,5509,5524,5539,5553,5567,5581,5595,5608,5621,5634,5646,5659,5671,5683,5694,5706,5717,5728,5739,5749,5760,5770,5780,5790,5799,5809,5818,5827,5836,5845,5853,5862,5870,5878,5886,5894,5902,5909,5916,5924,5931,5938,5944,5951,5958,5964,5970,5976,5983,5988,5994,6000,6006,6011,6016,6022,6027,6032,6037,6042,6047,6051,6056,6060,6065,6069,6073,6077,6081,6085,6089,6093,6097,6101,6104,6108,6111,6115,6118,6121,6124,6128,6131,6134,6137,6140,6142,6145,6148,6151,6153,6156,6158
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1400,1419,1439,1458,1476,1495,1513,1532,1550,1569,1587,1605,1624,1642,1660,1679,1697,1715,1733,1751,1769,1787,1804,1822,1840,1857,1875,1892,1910,1927,1944,1961,1978,1995,2012,2029,2046,2062,2079,2095,2111,2128,2144,2160,2176,2192,2208,2223,2239,2254,2270,2285,2300,2315,2330,2345,2360,2375,2389,2404,2418,2433,2447,2461,2475,2489,2503,2517,2530,2544,2557,2570,2584,2597,2610,2623,2635,2648,2661,2673,2685,2698,2710,2722,2734,2746,2758,2769,2781,2792,2804,2815,2826,2837,2848,2859,2870,2881,2891,2902,2912,2922
152,United Arab Emirates,333,335,336,338,339,341,343,344,346,347,349,351,352,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,377,378,379,381,382,384,385,386,388,389,390,392,393,394,395,397,398,399,400,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,428,429,430,431,432,433,434,434,435,436,437,438,438,439,440,440,441,442,443,443,444,445,445,446,447,447,448,448,449
153,United Kingdom,44904,44977,45046,45111,45173,45231,45286,45337,45386,45435,45486,45538,45592,45649,45708,45770,45833,45896,45958,46018,46078,46135,46191,46245,46299,46353,46408,46462,46517,46571,46624,46677,46729,46781,46831,46882,46932,46981,47030,47079,47128,47176,47224,47271,47317,47364,47410,47455,47500,47545,47589,47633,47676,47719,47762,47804,47846,47888,47929,47969,48010,48050,48089,48129,48168,48206,48244,48282,48320,48357,48393,48430,48466,48502,48537,48572,48607,48641,48676,48709,48743,48776,48809,48841,48873,48905,48937,48968,48999,49030,49060,49090,49120,49150,49179,49208,49237,49265,49293,49321,49349,49376
154,Uruguay,31,31,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43
155,United States,135205,135998,136811,137644,138498,139377,140281,141213,142170,143152,144156,145183,146231,147301,148389,149498,150628,151782,152956,154150,155363,156594,157841,159105,160383,161674,162978,164294,165619,166954,168297,169646,171001,172360,173722,175084,176447,177808,179166,180520,181868,183210,184543,185866,187179,188480,189768,191042,192300,193543,194768,195975,197164,198332,199481,200608,201715,202799,203860,204899,205915,206908,207877,208822,209744,210642,211516,212366,213193,213996,214776,215533,216267,216978,217668,218335,218981,219606,220210,220794,221358,221902,222428,222935,223424,223895,224349,224787,225208,225614,226004,226380,226741,227088,227422,227743,228051,228347,228632,228905,229167,229418
156,Uzbekistan,60,64,68,72,77,81,86,91,97,102,108,114,121,127,134,141,149,157,165,173,182,192,201,211,222,233,244,256,269,282,295,309,324,339,355,372,389,407,426,445,466,487,509,532,556,580,606,633,661,690,720,751,783,817,852,888,926,965,1005,1047,1090,1135,1182,1230,1279,1331,1384,1439,1495,1554,1614,1676,1740,1806,1874,1944,2016,2089,2165,2243,2323,2404,2488,2574,2662,2751,2843,2936,3031,3128,3227,3327,3429,3533,3638,3745,3853,3962,4073,4184,4297,4410
157,Venezuela,89,93,97,101,105,109,114,119,124,129,134,139,145,151,157,163,170,176,183,190,198,206,214,222,230,239,248,258,268,278,288,299,311,322,334,347,359,373,386,400,415,430,445,461,478,495,512,530,549,568,588,608,629,650,672,695,719,743,767,792,818,845,872,900,929,958,988,1019,1050,1083,1115,1149,1183,1218,1254,1290,1327,1365,1403,1442,1482,1522,1563,1604,1646,1689,1732,1775,1819,1864,1909,1954,2000,2046,2093,2139,2186,2234,2281,2329,2377,2425
