id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
86,Latvia,1173,1182,1193,1204,1216,1229,1242,1258,1274,1292,1311,1332,1354,1378,1405,1433,1464,1498,1534,1573,1615,1661,1711,1764,1822,1885,1952,2025,2104,2190,2282,2381,2488,2604,2729,2863,3008,3164,3332,3512,3706,3915,4139,4379,4637,4912,5208,5523,5860,6220,6603,7011,7444,7904,8392,8908,9452,10026,10631,11265,11930,12625,13350,14105,14888,15698,16535,17396,18280,19185,20107,21046,21996,22957,23924,24894,25864,26830,27790,28740,29677,30599,31501,32383,33241,34074,34880,35658,36406,37124,37811,38466,39090,39683,40245,40776,41278,41751,42196,42613,43005
87,Lebanon,2334,2454,2598,2772,2982,3231,3528,3883,4308,4817,5424,6147,7009,8035,9255,10702,12416,14441,16828,19631,22910,26731,31157,36254,42081,48689,56111,64358,73412,83218,93681,104667,116003,127489,138910,150050,160712,170728,179972,188362,195862,202474,208233,213193,217426,221010,224024,226543,228639,230375,231809,232990,233960,234756,235408,235940,236376,236731,237021,237257,237449,237606,237734,237838,237922,237991,238047,238093,238130,238160,238184,238204,238220,238234,238244,238253,238260,238266,238271,238275,238278,238280,238282,238284,238285,238286,238287,238288,238289,238289,238289,238290,238290,238290,238290,238291,238291,238291,238291,238291,238291
88,Liberia,1010,1030,1051,1071,1092,1113,1135,1156,1178,1200,1223,1245,1268,1292,1315,1339,1363,1387,1411,1436,1461,1486,1512,1538,1564,1590,1617,1644,1671,1699,1726,1755,1783,1812,1841,1870,1900,1930,1960,1991,2021,2053,2084,2116,2148,2181,2214,2247,2280,2314,2348,2383,2418,2453,2488,2524,2561,2597,2634,2671,2709,2747,2785,2824,2863,2903,2943,2983,3023,3064,3106,3147,3189,3232,3275,3318,3361,3405,3450,3494,3540,3585,3631,3677,3724,3771,3818,3866,3914,3963,4012,4062,4111,4162,4212,4263,4314,4366,4418,4471,4524
89,Liechtenstein,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88
90,Lithuania,1869,1874,1879,1883,1888,1893,1898,1903,1908,1913,1918,1923,1928,1934,1939,1944,1950,1955,1961,1966,1972,1978,1983,1989,1995,2001,2007,2013,2019,2025,2031,2037,2044,2050,2056,2063,2069,2076,2083,2089,2096,2103,2110,2117,2124,2131,2138,2146,2153,2160,2168,2175,2183,2190,2198,2206,2214,2222,2230,2238,2246,2254,2263,2271,2279,2288,2297,2305,2314,2323,2332,2341,2350,2359,2368,2378,2387,2397,2406,2416,2426,2435,2445,2455,2465,2476,2486,2496,2507,2517,2528,2539,2550,2560,2571,2583,2594,2605,2616,2628,2639
91,Luxembourg,4925,4998,5076,5158,5245,5337,5434,5536,5643,5757,5876,6002,6134,6272,6417,6568,6726,6891,7062,7240,7425,7616,7814,8018,8228,8443,8665,8891,9122,9357,9596,9838,10083,10330,10579,10829,11080,11330,11579,11827,12073,12316,12557,12793,13026,13254,13477,13695,13907,14113,14313,14506,14693,14874,15048,15215,15375,15529,15676,15816,15950,16078,16200,16315,16425,16529,16628,16721,16810,16893,16972,17047,17117,17183,17245,17304,17359,17411,17460,17506,17549,17589,17627,17662,17696,17727,17756,17784,17809,17833,17856,17877,17896,17915,17932,17948,17963,17977,17990,18003,18014
92,Madagascar,4867,5229,5628,6072,6564,7106,7697,8338,9039,9806,10640,11549,12539,13626,14819,16127,17558,19123,20833,22699,24735,26954,29376,32016,34894,38030,41447,45168,49218,53620,58403,63593,69221,75319,81918,89053,96759,105070,114022,123649,133985,145064,156916,169568,183046,197370,212557,228615,245547,263348,282004,301492,321778,342817,364554,386924,409851,433249,457024,481074,505291,529564,553778,577821,601579,624948,647824,670115,691737,712618,732694,751917,770248,787659,804137,819675,834278,847957,860734,872635,883689,893932,903402,912138,920182,927574,934357,940571,946255,951449,956188,960508,964442,968021,971275,974230,976913,979347,981554,983554,985366
93,Malaysia,8718,8724,8730,8737,8743,8749,8756,8762,8769,8776,8783,8789,8796,8803,8809,8815,8822,8828,8834,8840,8846,8852,8858,8865,8871,8877,8882,8888,8894,8900,8906,8911,8917,8923,8928,8934,8939,8945,8950,8956,8961,8966,8972,8977,8982,8987,8993,8998,9003,9008,9013,9018,9023,9028,9033,9037,9042,9047,9052,9057,9061,9066,9071,9075,9080,9084,9089,9093,9098,9102,9107,9111,9115,9119,9124,9128,9132,9136,9141,9145,9149,9153,9157,9161,9165,9169,9173,9177,9181,9184,9188,9192,9196,9200,9203,9207,9211,9214,9218,9222,9225
94,Maldives,2731,2790,2857,2933,3017,3112,3219,3338,3470,3618,3781,3962,4161,4380,4618,4878,5158,5460,5783,6125,6486,6863,7255,7659,8071,8487,8905,9319,9727,10125,10510,10878,11227,11557,11865,12151,12414,12655,12875,13074,13254,13415,13559,13687,13801,13902,13992,14070,14140,14200,14254,14301,14341,14377,14408,14436,14459,14480,14498,14514,14527,14539,14550,14559,14566,14573,14579,14584,14589,14593,14596,14599,14601,14604,14606,14607,14609,14610,14611,14612,14613,14613,14614,14615,14615,14615,14616,14616,14616,14617,14617,14617,14617,14617,14617,14618,14618,14618,14618,14618,14618
95,Malta,674,674,675,675,675,675,675,676,676,676,676,677,677,677,677,677,678,678,678,678,678,679,679,679,679,679,679,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,686,686,686,686,686,686,686
96,Mauritania,5355,5415,5473,5530,5585,5640,5692,5743,5791,5838,5884,5928,5971,6012,6053,6091,6129,6165,6200,6234,6267,6299,6330,6360,6389,6416,6443,6469,6495,6519,6543,6566,6588,6609,6630,6650,6669,6688,6706,6723,6740,6756,6772,6787,6802,6816,6830,6844,6857,6869,6881,6893,6904,6915,6925,6936,6945,6955,6964,6973,6982,6990,6998,7006,7013,7021,7028,7034,7041,7047,7053,7059,7065,7071,7076,7081,7086,7091,7096,7100,7105,7109,7113,7117,7121,7124,7128,7131,7135,7138,7141,7144,7147,7150,7152,7155,7158,7160,7162,7165,7167
97,Mauritius,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
98,Mexico,299750,306260,312874,319587,326376,333242,340177,347178,354234,361344,368510,375746,383058,390437,397886,405422,413028,420700,428435,436233,444092,452010,459988,468025,476122,484278,492492,500763,509090,517472,525904,534387,542919,551497,560122,568791,577503,586256,595050,603882,612751,621654,630591,639558,648555,657579,666629,675703,684798,693913,703046,712196,721359,730534,739719,748913,758112,767315,776520,785725,794928,804126,813319,822503,831677,840838,849986,859117,868230,877323,886393,895440,904461,913454,922417,931349,940247,949111,957937,966725,975473,984179,992842,1001459,1010030,1018553,1027026,1035448,1043818,1052134,1060395,1068599,1076746,1084834,1092862,1100830,1108735,1116577,1124355,1132068,1139715
99,Moldova,19382,19604,19826,20050,20273,20497,20717,20932,21146,21358,21569,21778,21984,22188,22389,22588,22784,22979,23170,23360,23546,23731,23912,24092,24268,24442,24614,24782,24949,25112,25273,25432,25588,25741,25891,26039,26185,26328,26468,26606,26741,26874,27005,27133,27258,27381,27502,27620,27736,27850,27961,28070,28177,28282,28384,28485,28583,28679,28773,28865,28955,29043,29129,29214,29296,29376,29455,29532,29607,29681,29753,29823,29891,29958,30023,30087,30150,30210,30270,30328,30384,30440,30493,30546,30597,30647,30696,30744,30790,30836,30880,30923,30965,31006,31046,31085,31123,31160,31196,31231,31265
100,Monaco,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124
101,Mongolia,230,231,231,232,233,233,234,234,235,235,236,236,236,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
102,Montenegro,1221,1299,1382,1470,1564,1662,1766,1875,1989,2109,2236,2368,2507,2654,2808,2970,3141,3319,3505,3698,3900,4110,4329,4555,4791,5034,5285,5545,5812,6087,6370,6659,6954,7256,7563,7875,8191,8512,8835,9161,9489,9818,10148,10476,10804,11130,11454,11774,12090,12402,12708,13009,13304,13592,13873,14146,14412,14670,14919,15161,15394,15618,15833,16040,16239,16429,16611,16785,16950,17108,17258,17401,17537,17666,17787,17903,18012,18116,18213,18306,18393,18475,18552,18625,18694,18758,18819,18876,18930,18980,19027,19072,19113,19153,19189,19224,19256,19286,19314,19341,19366
103,Morocco,15745,15980,16215,16450,16682,16909,17131,17349,17562,17768,17970,18168,18366,18561,18754,18944,19131,19315,19496,19674,19849,20020,20189,20355,20518,20678,20837,20993,21146,21297,21445,21591,21735,21876,22015,22151,22286,22418,22548,22676,22802,22925,23047,23167,23285,23401,23515,23627,23737,23845,23952,24057,24160,24262,24362,24460,24556,24651,24745,24837,24927,25016,25103,25189,25274,25357,25439,25519,25599,25676,25753,25828,25902,25975,26047,26117,26186,26254,26321,26387,26452,26516,26578,26640,26700,26760,26818,26876,26933,26988,27043,27097,27150,27202,27253,27304,27353,27402,27450,27497,27543
104,Namibia,785,834,884,935,987,1039,1090,1143,1196,1249,1303,1357,1412,1467,1522,1578,1634,1691,1748,1806,1864,1922,1981,2040,2099,2159,2219,2280,2341,2402,2464,2525,2588,2650,2713,2777,2840,2904,2968,3033,3098,3163,3228,3293,3359,3425,3491,3558,3625,3692,3759,3826,3893,3961,4029,4097,4165,4233,4302,4370,4439,4507,4576,4645,4714,4783,4852,4921,4990,5059,5128,5197,5266,5335,5404,5473,5542,5611,5680,5748,5817,5885,5954,6022,6090,6158,6226,6293,6361,6428,6495,6562,6629,6695,6762,6828,6894,6959,7024,7089,7154
105,Nepal,16801,16883,16951,17010,17060,17104,17141,17171,17198,17220,17239,17255,17268,17280,17290,17298,17305,17311,17316,17321,17325,17328,17330,17333,17335,17336,17338,17339,17340,17341,17341,17342,17342,17343,17343,17344,17344,17344,17344,17344,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345,17345
106,Netherlands,51237,51294,51350,51408,51466,51524,51582,51638,51693,51748,51802,51856,51909,51962,52014,52065,52116,52166,52215,52264,52313,52361,52408,52455,52501,52547,52592,52637,52681,52725,52768,52811,52853,52895,52936,52977,53017,53057,53097,53135,53174,53212,53250,53287,53323,53360,53395,53431,53466,53501,53535,53569,53602,53635,53668,53700,53732,53763,53794,53825,53855,53885,53915,53944,53973,54002,54030,54058,54086,54113,54140,54167,54193,54219,54245,54270,54295,54320,54345,54369,54393,54416,54440,54463,54485,54508,54530,54552,54574,54595,54616,54637,54658,54678,54699,54719,54738,54758,54777,54796,54815
107,New Zealand,1544,1545,1546,1547,1548,1549,1550,1550,1551,1552,1552,1553,1553,1554,1554,1555,1555,1555,1556,1556,1556,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
108,Nicaragua,2846,2857,2868,2877,2886,2894,2902,2908,2914,2919,2923,2927,2929,2931,2933,2934,2936,2937,2938,2939,2940,2941,2941,2942,2942,2943,2943,2943,2943,2944,2944,2944,2944,2944,2944,2944,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945
109,Niger,1099,1100,1101,1102,1102,1103,1104,1104,1105,1105,1106,1106,1106,1107,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
110,Nigeria,32558,33113,33662,34207,34749,35288,35823,36354,36884,37416,37947,38477,39006,39533,40058,40580,41100,41617,42133,42647,43158,43669,44178,44685,45190,45694,46196,46696,47194,47690,48184,48677,49168,49657,50144,50630,51113,51595,52076,52554,53031,53506,53979,54450,54920,55388,55854,56318,56781,57242,57701,58159,58615,59069,59521,59972,60421,60868,61314,61758,62200,62640,63079,63516,63952,64385,64818,65248,65677,66104,66529,66953,67375,67796,68215,68632,69048,69462,69874,70285,70694,71102,71508,71912,72315,72716,73115,73513,73910,74305,74698,75090,75480,75868,76255,76641,77025,77407,77788,78167,78545
111,Macedonia,8111,8269,8427,8585,8744,8905,9068,9232,9399,9568,9738,9910,10083,10256,10429,10601,10774,10948,11123,11298,11475,11652,11829,12007,12185,12364,12543,12721,12900,13079,13258,13437,13616,13795,13974,14153,14331,14510,14688,14865,15042,15219,15395,15571,15746,15920,16094,16267,16439,16611,16782,16951,17120,17288,17455,17621,17786,17950,18112,18274,18434,18593,18751,18908,19063,19217,19370,19521,19671,19819,19966,20112,20256,20398,20540,20679,20817,20954,21089,21222,21354,21484,21613,21740,21866,21990,22112,22233,22352,22470,22586,22700,22813,22924,23034,23142,23249,23354,23457,23559,23659
112,Norway,8981,8988,8994,9000,9006,9011,9017,9022,9026,9031,9035,9040,9044,9048,9052,9055,9059,9062,9065,9069,9071,9074,9077,9080,9082,9085,9087,9089,9091,9093,9095,9097,9099,9101,9102,9104,9105,9107,9108,9109,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9123,9124,9125,9125,9126,9127,9127,9128,9128,9129,9129,9130,9130,9131,9131,9132,9132,9132,9133,9133,9133,9134,9134,9134,9134,9135,9135,9135,9135,9136,9136,9136,9136,9137,9137,9137,9137,9137,9137,9137,9138,9138,9138,9138,9138,9138,9138,9138
113,Oman,56015,57466,58924,60381,61837,63288,64735,66175,67601,69009,70398,71765,73108,74424,75711,76966,78188,79376,80528,81644,82722,83762,84763,85726,86650,87536,88383,89193,89967,90703,91405,92072,92705,93307,93876,94416,94927,95409,95865,96295,96701,97083,97444,97783,98102,98402,98683,98948,99197,99430,99649,99854,100047,100227,100396,100555,100703,100842,100972,101093,101207,101313,101413,101506,101593,101674,101750,101821,101887,101949,102007,102061,102112,102159,102203,102244,102283,102319,102352,102383,102413,102440,102465,102489,102511,102532,102551,102569,102586,102602,102616,102630,102643,102654,102666,102676,102686,102695,102703,102711,102718
114,Pakistan,251625,254385,257084,259747,262377,264947,267453,269902,272300,274654,276939,279157,281337,283476,285573,287633,289650,291625,293558,295449,297298,299107,300876,302608,304301,305958,307581,309169,310725,312247,313736,315193,316619,318014,319378,320713,322019,323298,324548,325772,326969,328140,329286,330407,331504,332577,333626,334653,335657,336640,337601,338541,339461,340361,341241,342102,342944,343768,344574,345362,346133,346887,347624,348346,349051,349741,350416,351076,351722,352354,352971,353575,354166,354744,355309,355862,356402,356931,357448,357954,358448,358932,359405,359867,360319,360762,361194,361617,362031,362436,362831,363218,363597,363967,364329,364682,365028,365367,365698,366021,366338
115,Panama,45633,46731,47837,48945,50053,51159,52265,53369,54465,55553,56630,57695,58746,59782,60802,61802,62783,63742,64680,65594,66484,67350,68191,69005,69794,70557,71293,72003,72687,73345,73977,74584,75165,75722,76256,76765,77252,77716,78159,78581,78983,79365,79729,80074,80402,80713,81009,81288,81554,81805,82043,82268,82480,82682,82872,83052,83222,83382,83533,83676,83811,83938,84058,84171,84278,84378,84473,84562,84646,84726,84800,84871,84937,84999,85058,85113,85165,85214,85260,85303,85344,85382,85418,85452,85484,85514,85542,85568,85593,85617,85639,85660,85679,85697,85715,85731,85746,85760,85774,85787,85798
116,Papua New Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,2948,3019,3088,3155,3223,3292,3364,3438,3514,3593,3674,3755,3838,3920,4002,4083,4164,4246,4329,4414,4499,4586,4674,4762,4851,4941,5032,5122,5214,5306,5400,5494,5589,5684,5781,5878,5977,6076,6175,6276,6377,6479,6582,6686,6791,6896,7002,7110,7218,7326,7436,7546,7657,7769,7882,7996,8111,8226,8342,8459,8577,8696,8815,8936,9057,9179,9302,9425,9550,9675,9801,9928,10056,10185,10314,10444,10576,10707,10840,10974,11108,11243,11379,11516,11653,11792,11931,12071,12211,12353,12495,12638,12781,12926,13071,13217,13364,13511,13659,13808,13958
118,Peru,326326,329681,333028,336368,339702,343028,346344,349643,352920,356173,359405,362619,365813,368983,372128,375250,378349,381423,384471,387492,390485,393449,396383,399287,402161,405003,407815,410594,413341,416056,418737,421385,424000,426579,429125,431636,434112,436553,438959,441330,443665,445966,448231,450461,452655,454814,456938,459027,461082,463101,465086,467036,468952,470834,472682,474497,476278,478027,479742,481426,483077,484696,486284,487841,489368,490863,492329,493766,495173,496551,497901,499222,500516,501783,503023,504237,505424,506586,507723,508834,509922,510985,512025,513042,514036,515008,515958,516886,517793,518680,519546,520392,521218,522025,522814,523584,524336,525070,525787,526487,527170
119,Philippines,56259,58174,60098,62042,64013,66024,68092,70221,72454,74736,77075,79477,81945,84486,87100,89791,92553,95390,98305,101299,104376,107536,110780,114110,117528,121035,124634,128327,132113,135996,139977,144058,148239,152523,156912,161405,166006,170716,175535,180465,185507,190663,195933,201319,206821,212441,218179,224035,230011,236107,242323,248659,255116,261693,268391,275209,282147,289204,296379,303673,311083,318608,326248,334001,341864,349837,357918,366104,374392,382781,391268,399850,408524,417287,426135,435065,444074,453157,462311,471532,480816,490157,499553,508997,518487,528016,537580,547174,556794,566433,576088,585753,595422,605091,614755,624409,634046,643663,653255,662815,672340
120,Poland,37891,38189,38494,38805,39125,39451,39782,40120,40462,40812,41168,41532,41901,42278,42661,43052,43449,43854,44266,44686,45113,45548,45991,46441,46900,47367,47842,48325,48817,49317,49826,50344,50870,51406,51951,52505,53068,53641,54224,54816,55418,56030,56652,57284,57927,58579,59243,59916,60601,61296,62002,62719,63447,64186,64936,65698,66471,67256,68052,68860,69680,70511,71354,72210,73077,73956,74848,75751,76667,77595,78536,79488,80453,81431,82421,83423,84438,85466,86505,87557,88622,89699,90789,91890,93005,94131,95270,96420,97583,98758,99945,101144,102355,103577,104811,106057,107314,108582,109861,111151,112453
121,Portugal,46512,46941,47382,47835,48299,48777,49268,49769,50284,50811,51352,51905,52473,53053,53647,54255,54876,55511,56160,56823,57500,58191,58896,59615,60348,61095,61856,62631,63419,64221,65036,65864,66706,67560,68427,69306,70197,71100,72014,72940,73876,74822,75778,76744,77719,78702,79693,80691,81696,82708,83726,84749,85776,86808,87842,88880,89920,90961,92004,93046,94088,95129,96169,97206,98240,99270,100296,101318,102334,103344,104347,105344,106332,107313,108285,109247,110200,111143,112076,112997,113908,114806,115693,116568,117430,118279,119115,119938,120747,121543,122325,123093,123848,124588,125314,126025,126723,127406,128076,128731,129372
122,Qatar,103598,104061,104496,104903,105285,105643,105978,106291,106585,106861,107121,107364,107593,107805,108002,108184,108353,108510,108656,108791,108916,109032,109140,109240,109332,109418,109497,109570,109637,109699,109757,109810,109859,109904,109946,109984,110020,110053,110083,110111,110137,110160,110182,110202,110221,110238,110254,110269,110282,110294,110306,110316,110326,110335,110343,110350,110357,110364,110370,110375,110380,110385,110389,110393,110397,110400,110403,110406,110408,110411,110413,110415,110417,110419,110420,110422,110423,110424,110425,110426,110427,110428,110429,110430,110431,110431,110432,110432,110433,110433,110434,110434,110434,110435,110435,110435,110436,110436,110436,110436,110436
123,Romania,32535,33164,33827,34524,35255,36025,36830,37674,38561,39491,40467,41489,42561,43682,44857,46087,47375,48721,50128,51600,53136,54741,56416,58163,59984,61882,63858,65915,68054,70278,72587,74984,77471,80048,82716,85478,88332,91281,94324,97462,100694,104020,107438,110949,114549,118239,122014,125873,129814,133832,137924,142086,146314,150603,154948,159345,163786,168267,172781,177322,181884,186460,191043,195628,200206,204772,209319,213840,218329,222780,227186,231543,235844,240084,244259,248363,252393,256345,260215,264001,267699,271307,274824,278247,281576,284809,287945,290986,293930,296778,299530,302188,304752,307223,309603,311894,314097,316213,318246,320196,322066
124,Russian Federation,726036,732462,738862,745233,751576,757890,764174,770429,776654,782849,789013,795143,801241,807302,813324,819302,825244,831149,837017,842847,848639,854392,860106,865779,871412,877005,882555,888064,893531,898955,904338,909678,914975,920230,925441,930609,935733,940814,945851,950843,955792,960696,965556,970371,975143,979869,984552,989189,993783,998331,1002835,1007295,1011710,1016081,1020408,1024690,1028928,1033123,1037273,1041379,1045442,1049461,1053437,1057369,1061258,1065105,1068908,1072669,1076388,1080064,1083699,1087292,1090843,1094353,1097822,1101250,1104637,1107984,1111291,1114559,1117786,1120975,1124124,1127235,1130307,1133341,1136337,1139296,1142217,1145102,1147950,1150761,1153536,1156276,1158980,1161649,1164283,1166883,1169448,1171980,1174478
125,Rwanda,1337,1369,1401,1434,1466,1499,1533,1568,1604,1642,1680,1720,1759,1799,1840,1881,1922,1965,2008,2052,2097,2143,2189,2237,2285,2334,2384,2435,2487,2539,2593,2647,2702,2759,2816,2875,2934,2995,3056,3119,3182,3247,3313,3380,3448,3517,3588,3660,3733,3807,3883,3959,4038,4117,4198,4280,4364,4449,4536,4624,4713,4804,4897,4991,5087,5184,5283,5384,5486,5590,5696,5804,5913,6024,6138,6253,6369,6488,6609,6732,6857,6983,7112,7243,7377,7512,7650,7789,7931,8076,8223,8372,8523,8677,8833,8992,9153,9317,9484,9653,9825
126,Saint Lucia,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
127,Saint Vincent and the Grenadines,35,37,41,46,54,66,84,109,147,202,282,398,563,794,1108,1521,2035,2632,3264,3864,4369,4745,4998,5157,5253,5310,5343,5362,5374,5380,5384,5386,5387,5388,5388,5388,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389
128,San Marino,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
129,Saudi Arabia,232259,235159,237955,240654,243264,245789,248239,250611,252898,255105,257235,259291,261275,263189,265035,266813,268527,270177,271767,273297,274770,276188,277551,278863,280124,281336,282502,283622,284698,285732,286726,287679,288595,289475,290319,291129,291906,292652,293368,294054,294713,295345,295950,296531,297088,297622,298134,298624,299094,299545,299977,300391,300787,301167,301531,301880,302214,302534,302840,303133,303415,303684,303942,304189,304425,304651,304868,305076,305274,305465,305647,305821,305988,306148,306301,306447,306587,306721,306850,306973,307090,307203,307311,307414,307512,307607,307697,307784,307867,307946,308022,308094,308164,308230,308294,308355,308413,308468,308522,308573,308622
130,Senegal,8135,8251,8368,8488,8610,8735,8861,8989,9118,9250,9383,9518,9656,9795,9936,10080,10225,10372,10522,10673,10827,10982,11140,11300,11463,11627,11794,11963,12134,12308,12484,12662,12843,13026,13211,13399,13590,13782,13978,14176,14376,14579,14784,14992,15203,15416,15632,15850,16071,16295,16522,16751,16983,17217,17455,17695,17938,18184,18432,18683,18937,19194,19454,19717,19982,20251,20522,20796,21073,21352,21635,21920,22209,22500,22794,23091,23391,23694,23999,24307,24619,24933,25250,25569,25892,26217,26546,26876,27210,27547,27886,28228,28572,28919,29269,29622,29977,30335,30695,31058,31423
