id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
88,Liberia,345,355,365,375,386,397,408,419,431,443,456,469,482,495,509,524,538,553,569,585,601,618,636,654,672,691,710,730,750,771,793,815,838,862,886,910,936,962,989,1016,1045,1074,1104,1134,1166,1198,1231,1265,1301,1337,1374,1412,1451,1491,1532,1574,1617,1662,1707,1754,1802,1852,1902,1954,2008,2062,2118,2176,2235,2296,2358,2422,2487,2554,2623,2694,2766,2840,2916,2994,3074,3156,3239,3325,3413,3503,3596,3690,3787,3886,3988,4092,4198,4307,4418,4532,4649,4768,4890,5015,5142
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1705,1709,1713,1717,1722,1725,1729,1733,1736,1739,1743,1746,1748,1751,1754,1756,1759,1761,1763,1766,1768,1770,1771,1773,1775,1777,1778,1780,1781,1783,1784,1785,1786,1788,1789,1790,1791,1792,1793,1794,1795,1796,1796,1797,1798,1799,1799,1800,1800,1801,1802,1802,1803,1803,1804,1804,1805,1805,1805,1806,1806,1807,1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
91,Luxembourg,4035,4038,4042,4045,4048,4052,4056,4059,4063,4067,4071,4075,4079,4083,4087,4091,4095,4100,4104,4109,4113,4118,4123,4127,4132,4137,4142,4148,4153,4158,4164,4169,4175,4180,4186,4192,4198,4204,4210,4217,4223,4230,4236,4243,4250,4257,4264,4271,4278,4285,4293,4300,4308,4316,4324,4332,4340,4348,4356,4365,4374,4382,4391,4400,4409,4419,4428,4437,4447,4457,4467,4477,4487,4497,4508,4518,4529,4540,4551,4562,4573,4585,4596,4608,4620,4632,4644,4656,4668,4681,4693,4706,4719,4732,4745,4758,4772,4785,4799,4813,4827
92,Madagascar,1026,1071,1116,1162,1209,1257,1305,1356,1406,1458,1511,1565,1620,1676,1733,1792,1851,1912,1973,2037,2101,2166,2233,2302,2371,2442,2514,2588,2663,2740,2818,2897,2979,3061,3146,3232,3319,3409,3500,3593,3688,3784,3883,3983,4085,4189,4296,4404,4514,4627,4741,4858,4977,5098,5222,5348,5476,5607,5740,5876,6015,6155,6299,6445,6594,6746,6901,7058,7219,7382,7549,7719,7891,8067,8246,8429,8615,8804,8996,9192,9392,9595,9802,10013,10228,10446,10668,10894,11125,11359,11597,11840,12087,12338,12594,12854,13119,13388,13662,13940,14224
93,Malaysia,8303,8395,8487,8579,8671,8764,8857,8954,9057,9165,9274,9387,9502,9620,9740,9860,9983,10108,10237,10368,10503,10641,10784,10929,11078,11230,11385,11543,11704,11869,12038,12211,12388,12568,12753,12943,13136,13334,13535,13742,13953,14168,14389,14614,14844,15080,15320,15566,15818,16075,16337,16606,16880,17160,17447,17740,18039,18345,18657,18976,19302,19636,19976,20324,20679,21042,21413,21792,22179,22575,22979,23391,23812,24243,24682,25131,25590,26058,26536,27024,27522,28031,28550,29080,29622,30174,30738,31314,31902,32502,33114,33738,34376,35026,35689,36366,37057,37762,38480,39213,39961
94,Maldives,1901,1943,1985,2028,2070,2111,2151,2189,2226,2261,2295,2329,2362,2397,2432,2469,2506,2542,2578,2613,2648,2682,2716,2750,2783,2817,2850,2883,2916,2949,2982,3014,3046,3077,3108,3139,3170,3201,3231,3261,3290,3319,3348,3377,3405,3433,3461,3489,3516,3542,3569,3595,3621,3646,3671,3696,3720,3745,3768,3792,3815,3838,3860,3883,3904,3926,3947,3968,3989,4009,4029,4049,4068,4087,4106,4124,4142,4160,4178,4195,4212,4229,4245,4261,4277,4293,4308,4323,4338,4352,4367,4381,4394,4408,4421,4434,4447,4459,4472,4484,4496
95,Malta,627,628,630,631,632,634,635,636,637,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,654,655,656,657,658,659,660,660,661,662,663,664,664,665,666,666,667,668,669,669,670,670,671,672,672,673,673,674,675,675,676,676,677,677,678,678,679,679,680,680,680,681,681,682,682,683,683,683,684,684,684,685,685,686,686,686,687,687,687,688,688,688,688,689,689,689,690,690,690,690,691,691,691,691,692,692,692
96,Mauritania,947,1021,1097,1174,1254,1335,1418,1504,1591,1680,1772,1866,1962,2060,2161,2264,2369,2477,2588,2700,2816,2934,3054,3178,3304,3432,3564,3698,3836,3976,4119,4265,4414,4567,4722,4880,5042,5207,5375,5546,5720,5898,6079,6263,6451,6642,6836,7034,7235,7440,7648,7859,8074,8292,8513,8738,8966,9198,9432,9670,9912,10156,10404,10655,10909,11166,11426,11690,11956,12225,12496,12771,13048,13328,13610,13895,14182,14471,14762,15056,15351,15649,15948,16249,16551,16855,17161,17467,17775,18083,18393,18703,19014,19325,19637,19949,20262,20574,20886,21198,21509
97,Mauritius,337,337,338,338,339,339,340,340,341,342,342,343,344,345,346,347,348,349,350,352,353,354,356,358,359,361,363,366,368,370,373,376,379,382,385,389,393,397,401,406,411,416,422,428,434,441,448,456,464,473,482,492,503,515,527,540,553,568,584,600,618,637,657,679,701,726,752,779,809,840,873,909,947,987,1030,1075,1124,1175,1230,1288,1350,1416,1486,1560,1639,1723,1812,1907,2007,2113,2226,2346,2473,2607,2749,2899,3059,3227,3405,3592,3791
98,Mexico,113619,117758,121986,126307,130725,135253,139896,144660,149550,154571,159721,164996,170399,175931,181586,187370,193288,199345,205543,211886,218376,225015,231805,238749,245846,253100,260511,268083,275815,283713,291777,300009,308412,316988,325737,334661,343762,353040,362498,372135,381954,391955,402139,412507,423059,433796,444718,455825,467118,478595,490258,502104,514133,526345,538739,551312,564065,576995,590100,603378,616828,630446,644230,658177,672284,686549,700966,715533,730246,745101,760093,775218,790471,805847,821342,836949,852664,868481,884395,900398,916486,932652,948889,965192,981553,997967,1014426,1030923,1047452,1064005,1080576,1097158,1113743,1130324,1146895,1163449,1179977,1196475,1212933,1229346,1245707
99,Moldova,9511,9759,10018,10289,10574,10871,11184,11510,11850,12204,12574,12960,13362,13781,14216,14669,15139,15626,16132,16656,17199,17760,18340,18938,19555,20190,20844,21515,22205,22911,23635,24375,25131,25902,26687,27486,28297,29120,29953,30796,31647,32505,33368,34237,35108,35981,36855,37727,38598,39464,40326,41181,42029,42868,43697,44515,45321,46114,46893,47657,48405,49137,49852,50550,51229,51891,52534,53158,53763,54349,54917,55465,55994,56505,56997,57471,57926,58364,58785,59189,59576,59947,60302,60642,60967,61277,61574,61857,62127,62385,62630,62864,63087,63299,63501,63693,63876,64049,64214,64371,64519
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,193,196,198,201,203,206,208,210,212,214,215,217,218,220,221,222,224,225,226,227,229,230,231,231,232,233,234,235,236,236,237,238,238,239,240,240,241,241,242,242,243,243,244,244,244,245,245,245,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8151,8207,8263,8321,8380,8439,8499,8558,8615,8673,8730,8788,8846,8903,8960,9017,9073,9130,9186,9242,9298,9354,9409,9465,9520,9575,9630,9684,9739,9793,9847,9901,9955,10008,10061,10115,10168,10220,10273,10325,10378,10430,10481,10533,10585,10636,10687,10738,10789,10840,10890,10940,10990,11040,11090,11139,11189,11238,11287,11336,11384,11433,11481,11529,11577,11625,11673,11720,11767,11814,11861,11908,11955,12001,12047,12093,12139,12185,12230,12276,12321,12366,12411,12455,12500,12544,12588,12632,12676,12720,12763,12807,12850,12893,12936,12979,13021,13063,13106,13148,13189
104,Namibia,29,30,31,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,49,50,52,54,55,57,59,61,63,65,67,70,72,74,77,80,82,85,88,91,94,98,101,104,108,112,116,120,124,129,133,138,143,148,154,159,165,171,177,184,190,197,204,212,220,228,236,245,254,263,273,283,293,304,315,327,339,352,365,378,392,407,422,438,454,471,489,507,526,545,566,587,609,632,655,680,705,731,758,787,816,847,878
105,Nepal,3235,3622,4057,4543,5086,5691,6364,7112,7942,8863,9885,11021,12283,13688,15255,17008,18957,21124,23532,26206,29175,32468,36121,40170,44656,49622,55116,61188,67892,75285,83427,92380,102211,112988,124779,137654,151683,166929,183457,201322,220571,241242,263358,286928,311941,338367,366152,395219,425467,456767,488970,521903,555373,589176,623093,656905,690392,723340,755550,786839,817043,846025,873673,899902,924651,947889,969602,989801,1008514,1025784,1041665,1056220,1069520,1081641,1092658,1102649,1111691,1119858,1127223,1133855,1139817,1145171,1149974,1154277,1158130,1161576,1164657,1167409,1169867,1172059,1174015,1175759,1177313,1178697,1179931,1181029,1182006,1182876,1183651,1184340,1184953
106,Netherlands,47541,47697,47847,47992,48133,48272,48408,48544,48682,48823,48965,49106,49246,49384,49520,49650,49778,49905,50032,50158,50285,50412,50539,50665,50789,50911,51031,51150,51267,51383,51498,51613,51728,51842,51955,52067,52178,52288,52396,52503,52609,52714,52818,52922,53025,53127,53229,53329,53429,53527,53624,53720,53816,53911,54005,54098,54190,54282,54373,54463,54552,54640,54727,54814,54900,54985,55069,55153,55236,55318,55399,55480,55559,55639,55717,55794,55871,55948,56023,56098,56172,56246,56319,56391,56462,56533,56603,56672,56741,56810,56877,56944,57010,57076,57141,57206,57270,57333,57396,57458,57519
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1118,1139,1158,1174,1189,1202,1211,1217,1223,1228,1233,1236,1239,1241,1243,1245,1246,1247,1248,1249,1249,1250,1250,1251,1251,1251,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
109,Niger,970,972,973,975,977,979,981,983,984,986,988,989,991,993,994,996,997,999,1000,1001,1003,1004,1005,1007,1008,1009,1010,1012,1013,1014,1015,1016,1017,1018,1020,1021,1022,1023,1024,1025,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1036,1036,1037,1038,1038,1039,1040,1040,1041,1042,1042,1043,1044,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1053,1054,1054,1055,1055,1055,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1059
110,Nigeria,12233,12627,13030,13444,13868,14300,14741,15188,15643,16107,16578,17059,17552,18057,18577,19111,19656,20213,20783,21364,21958,22565,23186,23820,24469,25132,25811,26505,27215,27941,28683,29442,30217,31010,31820,32649,33495,34361,35247,36152,37077,38023,38990,39979,40989,42022,43077,44156,45259,46387,47539,48717,49921,51151,52408,53693,55007,56349,57720,59122,60554,62018,63514,65042,66603,68199,69829,71495,73196,74935,76711,78526,80379,82273,84207,86183,88201,90262,92368,94518,96714,98957,101247,103586,105974,108413,110903,113445,116041,118691,121396,124157,126977,129854,132791,135789,138848,141971,145157,148408,151726
111,Macedonia,2915,3065,3233,3420,3625,3852,4101,4376,4681,5017,5387,5793,6238,6727,7262,7847,8484,9177,9930,10745,11625,12572,13589,14676,15834,17063,18362,19728,21158,22647,24191,25781,27410,29070,30750,32441,34132,35812,37472,39101,40690,42231,43717,45141,46498,47785,49000,50140,51206,52199,53119,53970,54753,55472,56130,56731,57278,57775,58226,58635,59004,59337,59637,59907,60150,60368,60564,60739,60896,61037,61163,61276,61377,61467,61548,61620,61684,61741,61793,61838,61879,61915,61948,61977,62002,62025,62046,62064,62080,62095,62108,62119,62130,62139,62147,62154,62161,62166,62171,62176,62180
112,Norway,8531,8544,8557,8569,8582,8594,8607,8619,8632,8645,8658,8670,8683,8695,8708,8719,8731,8743,8754,8766,8777,8788,8799,8811,8822,8832,8843,8854,8864,8875,8885,8895,8905,8915,8925,8935,8945,8954,8964,8973,8983,8992,9001,9010,9019,9028,9037,9046,9054,9063,9072,9080,9088,9096,9105,9113,9121,9129,9136,9144,9152,9159,9167,9174,9182,9189,9196,9204,9211,9218,9225,9231,9238,9245,9252,9258,9265,9271,9278,9284,9290,9297,9303,9309,9315,9321,9327,9333,9339,9344,9350,9356,9361,9367,9372,9378,9383,9388,9394,9399,9404
113,Oman,16016,16956,17986,19104,20297,21571,22906,24277,25687,27144,28662,30255,31930,33705,35594,37592,39679,41845,44082,46386,48754,51189,53699,56292,58970,61731,64569,67476,70441,73450,76492,79561,82652,85761,88883,92014,95148,98276,101387,104470,107514,110511,113451,116329,119140,121879,124543,127127,129628,132043,134368,136600,138737,140780,142727,144580,146340,148009,149590,151084,152494,153823,155074,156248,157350,158382,159348,160250,161094,161880,162614,163298,163934,164526,165076,165587,166062,166502,166910,167288,167639,167964,168264,168542,168800,169038,169258,169462,169650,169824,169984,170132,170269,170396,170513,170620,170720,170811,170896,170974,171046
114,Pakistan,98943,103940,109205,114757,120587,126696,133094,139815,146896,154333,162139,170328,178918,187927,197379,207291,217680,228565,239965,251902,264398,277472,291147,305444,320383,335989,352281,369283,387016,405501,424759,444810,465676,487374,509924,533342,557644,582845,608957,635993,663962,692870,722723,753523,785270,817961,851591,886149,921624,957999,995256,1033372,1072319,1112069,1152586,1193834,1235772,1278354,1321533,1365259,1409476,1454128,1499157,1544499,1590092,1635872,1681771,1727723,1773661,1819518,1865226,1910720,1955934,2000805,2045272,2089274,2132755,2175662,2217942,2259548,2300435,2340564,2379895,2418397,2456038,2492794,2528642,2563563,2597543,2630569,2662635,2693735,2723868,2753034,2781238,2808485,2834786,2860150,2884591,2908122,2930761
115,Panama,16004,16464,16929,17402,17881,18367,18860,19362,19866,20375,20889,21409,21932,22460,22991,23524,24061,24600,25140,25683,26226,26770,27314,27858,28401,28944,29484,30023,30560,31094,31624,32152,32675,33194,33709,34218,34722,35221,35714,36201,36681,37154,37621,38081,38533,38978,39415,39844,40265,40679,41084,41481,41870,42250,42622,42986,43342,43689,44028,44358,44680,44994,45300,45598,45888,46170,46444,46711,46970,47221,47465,47703,47933,48156,48372,48582,48785,48982,49172,49357,49535,49708,49875,50037,50193,50344,50490,50631,50767,50899,51026,51149,51267,51382,51492,51598,51701,51800,51895,51987,52076
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1090,1111,1132,1152,1172,1192,1212,1232,1253,1273,1294,1314,1334,1355,1376,1396,1417,1437,1458,1479,1499,1520,1541,1562,1583,1603,1624,1645,1666,1687,1708,1729,1750,1771,1792,1814,1835,1856,1877,1898,1920,1941,1962,1984,2005,2027,2048,2069,2091,2112,2134,2155,2177,2199,2220,2242,2264,2285,2307,2329,2350,2372,2394,2416,2437,2459,2481,2503,2525,2547,2569,2591,2613,2635,2657,2679,2701,2723,2745,2767,2789,2811,2833,2855,2877,2899,2922,2944,2966,2988,3010,3032,3055,3077,3099,3121,3144,3166,3188,3210,3233
118,Peru,191758,197761,203854,210029,216252,222487,228684,234823,240874,246891,252889,258892,264931,271057,277288,283703,290116,296522,302913,309286,315636,321967,328279,334579,340868,347146,353412,359663,365890,372086,378235,384335,390383,396377,402316,408196,414018,419777,425472,431100,436658,442142,447550,452879,458127,463292,468374,473370,478281,483105,487841,492488,497047,501515,505893,510180,514376,518482,522497,526421,530256,534002,537659,541228,544709,548105,551414,554639,557781,560840,563818,566715,569534,572276,574941,577531,580049,582494,584868,587173,589411,591582,593689,595732,597714,599634,601496,603301,605049,606743,608383,609972,611509,612998,614439,615834,617183,618488,619751,620972,622153
119,Philippines,21340,21988,22633,23272,23921,24580,25256,25953,26668,27393,28130,28882,29650,30435,31236,32054,32887,33737,34604,35489,36391,37312,38251,39209,40185,41182,42198,43233,44290,45367,46465,47584,48725,49889,51074,52283,53515,54770,56049,57353,58681,60034,61413,62817,64248,65705,67189,68701,70240,71807,73402,75027,76681,78364,80077,81821,83595,85400,87237,89106,91007,92941,94908,96907,98941,101009,103111,105247,107419,109626,111869,114147,116462,118814,121202,123628,126091,128592,131130,133707,136322,138976,141668,144400,147170,149980,152830,155718,158647,161615,164624,167672,170760,173888,177056,180263,183511,186799,190126,193493,196900
120,Poland,25986,26350,26712,27072,27432,27790,28149,28508,28869,29233,29600,29970,30343,30715,31088,31459,31831,32203,32576,32950,33325,33701,34078,34457,34836,35216,35597,35978,36360,36742,37126,37510,37894,38280,38666,39053,39440,39829,40218,40607,40997,41388,41780,42172,42564,42957,43351,43745,44140,44536,44932,45328,45725,46123,46521,46919,47318,47718,48117,48518,48918,49320,49721,50123,50525,50928,51331,51734,52138,52542,52946,53351,53756,54161,54566,54972,55378,55784,56191,56597,57004,57411,57818,58225,58633,59040,59448,59856,60264,60672,61080,61488,61896,62304,62712,63120,63529,63937,64345,64753,65161
121,Portugal,34351,34716,35095,35489,35900,36329,36778,37246,37731,38236,38761,39307,39875,40466,41080,41717,42379,43066,43779,44517,45283,46077,46899,47749,48629,49539,50480,51451,52454,53488,54555,55654,56786,57950,59148,60378,61642,62938,64268,65630,67024,68449,69906,71394,72911,74457,76032,77634,79262,80914,82590,84289,86008,87746,89502,91273,93059,94857,96665,98481,100303,102130,103960,105789,107617,109441,111259,113069,114869,116657,118432,120191,121933,123656,125358,127039,128696,130327,131933,133512,135062,136582,138073,139532,140960,142356,143719,145049,146346,147609,148839,150035,151197,152326,153422,154484,155514,156512,157477,158411,159314
122,Qatar,67195,68906,70594,72245,73852,75394,76872,78298,79670,80985,82250,83466,84641,85768,86841,87858,88820,89727,90580,91382,92137,92849,93519,94149,94741,95296,95815,96300,96751,97171,97561,97923,98260,98574,98866,99137,99389,99623,99840,100040,100226,100397,100556,100703,100838,100964,101080,101187,101286,101378,101463,101541,101613,101679,101741,101797,101849,101897,101942,101983,102021,102056,102088,102118,102145,102170,102193,102215,102235,102253,102270,102285,102299,102312,102325,102336,102346,102355,102364,102372,102380,102387,102393,102399,102404,102409,102413,102418,102422,102425,102428,102431,102434,102437,102439,102441,102443,102445,102447,102448,102450
123,Romania,20290,20458,20628,20799,20972,21146,21320,21494,21665,21836,22007,22178,22349,22519,22689,22859,23028,23197,23365,23533,23701,23868,24035,24201,24367,24533,24698,24862,25026,25190,25353,25516,25679,25840,26002,26162,26323,26483,26642,26801,26959,27117,27274,27431,27587,27743,27898,28052,28206,28360,28513,28665,28817,28968,29119,29269,29418,29567,29715,29863,30010,30157,30303,30448,30592,30737,30880,31023,31165,31307,31448,31588,31728,31867,32005,32143,32280,32417,32553,32688,32822,32956,33090,33222,33354,33486,33617,33747,33876,34005,34133,34260,34387,34513,34639,34763,34887,35011,35134,35256,35377
124,Russian Federation,458102,466937,475776,484612,493441,502264,511092,519918,528747,537563,546364,555149,563916,572663,581388,590086,598755,607392,615994,624559,633085,641569,650008,658400,666743,675034,683271,691451,699574,707636,715636,723571,731441,739242,746975,754636,762224,769739,777178,784540,791824,799029,806153,813196,820158,827036,833830,840540,847164,853703,860156,866522,872802,878994,885098,891115,897044,902886,908639,914305,919884,925375,930779,936097,941328,946473,951532,956506,961396,966201,970923,975562,980119,984594,988988,993303,997538,1001694,1005772,1009774,1013700,1017550,1021326,1025029,1028660,1032218,1035706,1039125,1042475,1045757,1048972,1052121,1055206,1058226,1061184,1064080,1066915,1069690,1072406,1075065,1077666
125,Rwanda,431,444,458,472,488,505,523,543,563,586,610,636,663,693,725,759,795,834,876,922,970,1022,1077,1137,1201,1269,1343,1422,1506,1597,1694,1798,1909,2029,2157,2294,2442,2599,2768,2949,3143,3351,3574,3812,4067,4340,4633,4946,5281,5639,6023,6433,6872,7341,7842,8378,8950,9561,10214,10910,11653,12446,13291,14191,15150,16171,17257,18412,19639,20943,22327,23795,25351,26998,28741,30584,32530,34583,36746,39024,41419,43934,46572,49334,52223,55239,58384,61657,65058,68584,72235,76007,79897,83899,88007,92217,96519,100907,105371,109901,114487
126,Saint Lucia,19,19,20,20,21,22,23,24,26,28,31,34,38,43,50,58,68,81,97,117,143,174,213,262,323,397,490,603,741,909,1110,1349,1630,1954,2322,2731,3175,3644,4126,4606,5068,5500,5891,6235,6530,6778,6981,7146,7278,7383,7464,7528,7578,7616,7646,7668,7686,7699,7709,7717,7723,7728,7731,7734,7736,7737,7738,7739,7740,7741,7741,7741,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742
127,Saint Vincent and the Grenadines,26,26,27,27,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
128,San Marino,680,681,682,683,684,685,685,686,687,688,689,690,690,691,692,693,693,694,694,695,695,696,696,697,697,698,698,699,699,700,700,700,701,701,701,702,702,702,702,703,703,703,703,704,704,704,704,704,705,705,705,705,705,705,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709
129,Saudi Arabia,98869,101058,103236,105412,107598,109804,112036,114301,116600,118934,121299,123689,126089,128494,130900,133298,135708,138131,140568,143020,145486,147965,150456,152957,155467,157982,160502,163027,165556,168089,170628,173172,175721,178273,180827,183384,185942,188499,191057,193613,196167,198719,201269,203816,206359,208897,211431,213959,216481,218996,221503,224002,226493,228975,231447,233909,236360,238800,241228,243645,246048,248438,250815,253177,255525,257857,260175,262476,264762,267030,269282,271517,273734,275932,278113,280275,282418,284542,286647,288732,290797,292843,294867,296872,298856,300819,302761,304682,306582,308461,310318,312154,313968,315761,317532,319281,321009,322715,324399,326062,327703
130,Senegal,4249,4355,4463,4575,4690,4807,4928,5051,5177,5304,5434,5566,5701,5838,5978,6122,6268,6418,6571,6727,6886,7048,7214,7382,7555,7730,7909,8092,8278,8469,8663,8861,9063,9269,9479,9693,9911,10134,10361,10593,10829,11069,11315,11565,11820,12080,12346,12616,12891,13172,13458,13750,14047,14350,14658,14973,15293,15619,15951,16290,16635,16986,17344,17708,18079,18457,18842,19233,19632,20038,20451,20871,21299,21735,22178,22629,23088,23554,24029,24512,25003,25502,26010,26527,27052,27585,28128,28679,29240,29809,30388,30976,31573,32180,32796,33421,34057,34702,35357,36021,36696
131,Serbia,11741,11786,11829,11872,11915,11958,12001,12044,12089,12134,12179,12225,12270,12314,12358,12399,12440,12481,12522,12563,12603,12644,12684,12724,12763,12802,12841,12879,12917,12954,12991,13028,13065,13101,13137,13173,13208,13243,13278,13313,13347,13381,13414,13447,13480,13513,13545,13578,13609,13641,13672,13703,13734,13764,13794,13824,13854,13883,13912,13941,13970,13998,14026,14054,14082,14109,14136,14163,14189,14216,14242,14268,14293,14319,14344,14369,14394,14418,14442,14466,14490,14514,14537,14560,14583,14606,14629,14651,14673,14695,14717,14738,14759,14781,14802,14822,14843,14863,14883,14903,14923
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,37527,37953,38373,38788,39198,39603,40003,40398,40786,41165,41535,41898,42255,42606,42950,43289,43622,43949,44270,44586,44895,45198,45495,45787,46072,46352,46626,46895,47159,47417,47670,47918,48161,48399,48632,48860,49083,49302,49516,49725,49930,50130,50326,50518,50706,50889,51069,51244,51416,51583,51747,51908,52065,52218,52368,52514,52657,52797,52933,53066,53197,53324,53448,53570,53688,53804,53917,54028,54136,54241,54344,54444,54542,54638,54731,54822,54911,54998,55083,55165,55246,55325,55402,55477,55550,55621,55691,55759,55825,55890,55953,56015,56075,56133,56190,56246,56300,56353,56405,56455,56505
