id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,46,47,49,49,50,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
109,Niger,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,342,352,361,371,381,391,401,412,423,435,446,458,470,483,495,508,521,535,549,563,577,592,607,623,638,655,671,688,705,723,741,759,778,798,817,838,858,879,901,923,945,968,992,1016,1041,1066,1092,1118,1145,1172,1200,1229,1258,1288,1319,1350,1382,1415,1449,1483,1518,1554,1590,1627,1665,1704,1744,1785,1826,1869,1912,1957,2002,2048,2095,2144,2193,2244,2295,2348,2401,2456,2512,2570,2628,2688,2749,2811,2875,2940,3006,3074,3143,3213,3285,3359,3434,3511,3589,3669,3750,3834
111,Macedonia,151,155,159,163,169,175,181,188,197,206,216,227,240,253,269,285,304,324,346,371,398,427,459,494,532,573,618,666,718,774,833,897,964,1036,1112,1191,1274,1361,1451,1544,1639,1737,1836,1936,2038,2139,2241,2342,2441,2539,2635,2728,2819,2906,2990,3070,3147,3219,3287,3352,3412,3468,3521,3569,3614,3656,3694,3729,3761,3790,3816,3840,3862,3882,3900,3916,3931,3944,3956,3966,3976,3984,3992,3999,4005,4011,4016,4020,4024,4027,4031,4033,4036,4038,4040,4042,4043,4045,4046,4047,4048,4049
112,Norway,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255
113,Oman,72,76,81,86,90,96,101,107,114,121,128,135,143,152,160,169,179,189,199,210,222,234,247,260,273,287,302,316,332,347,364,380,397,415,433,450,469,487,505,524,543,561,580,599,617,635,653,671,689,706,723,739,755,770,785,799,813,827,840,852,864,875,885,896,905,914,923,931,939,946,953,959,965,971,976,981,986,990,994,998,1001,1005,1008,1010,1013,1015,1018,1020,1022,1023,1025,1027,1028,1029,1030,1032,1033,1034,1035,1035,1036,1037
114,Pakistan,2002,2082,2168,2263,2367,2481,2607,2744,2891,3047,3212,3386,3568,3760,3961,4171,4394,4626,4871,5128,5397,5680,5977,6289,6617,6960,7320,7697,8093,8507,8941,9395,9871,10368,10889,11433,12001,12594,13214,13861,14535,15238,15970,16732,17525,18349,19206,20095,21018,21975,22966,23992,25054,26150,27283,28451,29655,30895,32169,33479,34824,36202,37613,39057,40532,42037,43571,45133,46720,48331,49965,51620,53293,54982,56685,58400,60125,61856,63592,65330,67067,68801,70530,72251,73961,75658,77340,79005,80650,82274,83874,85449,86996,88516,90005,91463,92889,94281,95640,96963,98251,99503
115,Panama,386,396,407,418,429,441,453,465,478,491,504,517,530,544,558,572,586,600,614,629,643,658,673,688,703,718,733,748,763,778,794,809,824,840,855,870,885,900,915,930,945,960,974,989,1003,1017,1031,1045,1059,1072,1085,1099,1111,1124,1137,1149,1161,1173,1185,1196,1207,1218,1229,1239,1250,1260,1269,1279,1288,1297,1306,1315,1323,1332,1340,1347,1355,1362,1369,1376,1383,1390,1396,1402,1408,1414,1419,1425,1430,1435,1440,1445,1449,1454,1458,1462,1466,1470,1474,1477,1481,1484
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,5301,5435,5566,5701,5838,5977,6116,6256,6395,6533,6671,6809,6948,7088,7231,7376,7527,7678,7829,7981,8133,8285,8438,8591,8744,8898,9053,9208,9363,9518,9674,9829,9983,10137,10291,10443,10595,10747,10897,11046,11195,11342,11488,11632,11775,11917,12057,12195,12332,12467,12600,12731,12861,12988,13114,13237,13358,13477,13594,13709,13822,13933,14041,14147,14251,14353,14453,14550,14645,14738,14829,14918,15004,15089,15171,15251,15330,15406,15480,15552,15622,15691,15757,15822,15885,15946,16005,16063,16119,16173,16226,16277,16326,16374,16421,16466,16510,16552,16594,16633,16672,16709
119,Philippines,994,1001,1009,1017,1025,1034,1042,1051,1060,1069,1078,1087,1096,1105,1115,1124,1134,1145,1155,1165,1176,1187,1199,1210,1222,1234,1246,1258,1271,1284,1297,1310,1324,1338,1352,1367,1382,1397,1412,1428,1444,1460,1477,1494,1511,1529,1547,1565,1584,1603,1622,1642,1662,1683,1704,1725,1746,1768,1791,1814,1837,1861,1885,1909,1934,1960,1985,2012,2038,2066,2093,2121,2150,2179,2209,2239,2269,2300,2332,2364,2397,2430,2464,2498,2532,2568,2603,2640,2677,2714,2752,2790,2830,2869,2909,2950,2991,3033,3076,3119,3162,3206
120,Poland,1153,1167,1182,1197,1212,1227,1242,1256,1271,1285,1299,1312,1325,1338,1351,1364,1377,1391,1406,1420,1435,1449,1464,1478,1492,1506,1520,1534,1548,1562,1576,1591,1605,1619,1634,1648,1662,1677,1691,1706,1720,1735,1749,1764,1778,1793,1808,1823,1837,1852,1867,1882,1897,1911,1926,1941,1956,1971,1986,2001,2016,2032,2047,2062,2077,2092,2107,2123,2138,2153,2168,2184,2199,2214,2230,2245,2260,2276,2291,2307,2322,2338,2353,2369,2384,2400,2415,2431,2447,2462,2478,2493,2509,2525,2540,2556,2572,2587,2603,2619,2634,2650
121,Portugal,1474,1486,1499,1513,1526,1541,1556,1571,1587,1604,1621,1639,1658,1678,1698,1720,1742,1765,1789,1814,1840,1866,1894,1923,1953,1984,2017,2050,2085,2121,2158,2197,2236,2277,2320,2364,2409,2455,2503,2553,2604,2656,2710,2765,2821,2879,2939,3000,3062,3126,3191,3257,3324,3393,3463,3534,3606,3680,3754,3829,3905,3982,4059,4138,4216,4295,4375,4455,4535,4615,4696,4776,4856,4936,5016,5095,5174,5252,5330,5407,5483,5559,5633,5707,5779,5850,5920,5989,6057,6124,6189,6253,6315,6376,6436,6494,6550,6606,6659,6712,6762,6812
122,Qatar,51,53,55,57,59,61,63,65,67,69,71,72,74,76,77,79,80,82,83,84,85,86,88,89,90,90,91,92,93,93,94,95,95,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
123,Romania,1322,1331,1339,1348,1356,1364,1373,1381,1390,1398,1406,1414,1421,1429,1437,1445,1453,1461,1469,1478,1486,1494,1503,1511,1519,1528,1536,1544,1552,1561,1569,1577,1585,1593,1601,1609,1617,1625,1633,1641,1649,1657,1665,1673,1681,1689,1697,1705,1713,1720,1728,1736,1744,1751,1759,1767,1774,1782,1789,1797,1805,1812,1820,1827,1834,1842,1849,1857,1864,1871,1879,1886,1893,1900,1907,1914,1922,1929,1936,1943,1950,1957,1964,1971,1977,1984,1991,1998,2005,2011,2018,2025,2031,2038,2045,2051,2058,2064,2071,2077,2083,2090
124,Russian Federation,5717,5889,6061,6234,6406,6579,6752,6925,7099,7272,7446,7619,7793,7966,8139,8312,8485,8657,8829,9000,9171,9341,9511,9680,9848,10015,10182,10348,10512,10676,10839,11001,11162,11321,11480,11637,11793,11947,12100,12252,12403,12552,12700,12846,12990,13133,13275,13415,13553,13690,13825,13959,14091,14221,14349,14476,14601,14725,14846,14966,15084,15201,15316,15429,15540,15650,15758,15864,15968,16071,16172,16272,16370,16466,16560,16653,16744,16834,16922,17008,17093,17176,17258,17338,17417,17494,17570,17644,17717,17788,17858,17927,17994,18060,18124,18188,18249,18310,18370,18428,18485,18540
125,Rwanda,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,33,36,39,42,45,48,52,55,59,64,69,74,79,85,91,98,105,112,121,129,139,149,160,171,184,197,211,226,242,260,278,298,319,342,366,392,419,448,480,513,549,587,627,670,716,765,816,871,929,991,1057,1126,1199,1276,1358,1444,1535,1631,1731,1837,1947,2063,2184,2310,2442,2579,2721,2868
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,676,707,740,775,810,846,882,917,952,987,1021,1056,1091,1127,1163,1199,1236,1273,1310,1347,1384,1422,1459,1497,1535,1573,1611,1650,1688,1727,1766,1805,1844,1883,1922,1962,2001,2040,2080,2119,2159,2198,2238,2277,2317,2356,2396,2435,2475,2514,2553,2592,2632,2671,2709,2748,2787,2825,2864,2902,2940,2978,3016,3053,3091,3128,3165,3201,3238,3274,3310,3346,3382,3417,3452,3487,3521,3556,3590,3623,3657,3690,3723,3755,3788,3820,3851,3883,3914,3944,3975,4005,4034,4064,4093,4122,4150,4178,4206,4233,4260,4287
130,Senegal,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,69,70,72,73,75,76,78,79,81,82,84,86,87,89,91,93,95,97,99,101,103,105,107,109,111,114,116,118,121,123,125,128,131,133,136,139,141,144,147,150,153,156,159,162,165,169,172,176,179,183,186,190,193,197,201,205,209,213,217,222,226,230,235,239,244,248,253,258,263,268,273,278,284,289,294,300,305,311,317,323,329,335,341
131,Serbia,248,249,249,250,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,262,263,263,264,264,265,265,265,266,266,267,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,278,279,279,279,280,280,280,280,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,285
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,110,110,110,110,111,111,112,112,113,114,115,116,118,119,122,124,127,130,135,140,145,152,160,170,182,195,212,231,254,281,312,350,394,446,507,578,662,759,873,1004,1154,1327,1525,1748,1999,2279,2588,2927,3295,3689,4108,4547,5002,5469,5941,6414,6881,7337,7778,8199,8596,8967,9310,9623,9906,10160,10384,10582,10753,10902,11030,11139,11231,11309,11375,11430,11476,11514,11546,11572,11594,11612,11627,11639,11650,11658,11665,11671,11675,11679,11682,11685,11687,11689,11690,11692,11693,11693,11694
136,Somalia,82,83,84,85,86,87,88,89,91,92,93,95,96,98,99,101,102,104,105,107,109,110,112,114,115,117,119,121,123,125,127,129,131,133,135,137,139,142,144,146,149,151,154,156,159,161,164,166,169,172,175,178,181,184,187,190,193,196,200,203,206,210,213,217,220,224,228,232,236,240,244,248,252,256,261,265,270,274,279,283,288,293,298,303,308,314,319,324,330,335,341,347,353,359,365,371,377,384,390,397,404,410
137,South Africa,952,1003,1057,1115,1177,1243,1313,1387,1466,1549,1639,1734,1834,1940,2053,2172,2299,2432,2574,2723,2881,3048,3224,3410,3606,3813,4032,4261,4503,4757,5024,5304,5597,5904,6226,6562,6913,7279,7660,8056,8467,8894,9336,9794,10266,10753,11254,11769,12298,12839,13392,13957,14532,15116,15710,16310,16917,17529,18145,18764,19384,20005,20624,21241,21854,22462,23064,23659,24245,24821,25388,25943,26486,27015,27532,28034,28522,28994,29452,29893,30320,30730,31125,31504,31867,32215,32548,32866,33169,33458,33733,33995,34244,34480,34704,34916,35117,35307,35487,35656,35817,35968
138,Spain,27135,27137,27138,27140,27141,27143,27144,27145,27146,27147,27148,27149,27150,27151,27152,27153,27154,27154,27155,27156,27157,27157,27158,27158,27159,27159,27160,27160,27161,27161,27162,27162,27163,27163,27163,27164,27164,27164,27165,27165,27165,27165,27166,27166,27166,27166,27167,27167,27167,27167,27167,27168,27168,27168,27168,27168,27168,27168,27169,27169,27169,27169,27169,27169,27169,27169,27169,27169,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27170,27171,27171,27171,27171,27171,27171,27171,27171,27171,27171,27171,27171,27171,27171,27171
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,359,374,388,402,417,431,446,461,476,491,506,521,536,552,567,583,599,615,631,647,664,680,697,713,730,747,764,781,798,816,834,851,869,887,905,923,942,960,979,998,1017,1036,1055,1074,1094,1113,1133,1153,1173,1193,1213,1234,1254,1275,1296,1317,1338,1359,1381,1402,1424,1446,1468,1490,1512,1535,1557,1580,1603,1626,1649,1672,1696,1719,1743,1767,1791,1815,1839,1864,1888,1913,1938,1963,1988,2013,2039,2064,2090,2116,2142,2168,2194,2221,2247,2274,2301,2327,2355,2382,2409,2437
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4656,4704,4754,4807,4865,4928,4996,5071,5154,5246,5344,5451,5569,5699,5842,5998,6169,6358,6563,6787,7029,7292,7576,7882,8210,8562,8939,9340,9766,10216,10691,11189,11709,12251,12812,13391,13984,14589,15203,15824,16447,17069,17687,18297,18896,19482,20052,20602,21131,21638,22121,22579,23011,23418,23799,24154,24485,24791,25074,25335,25575,25794,25996,26179,26347,26499,26637,26763,26877,26979,27072,27156,27232,27301,27362,27417,27467,27512,27552,27589,27621,27650,27677,27700,27721,27740,27757,27772,27786,27798,27809,27819,27828,27836,27843,27849,27855,27860,27864,27869,27872,27875
143,Switzerland,1921,1921,1921,1922,1922,1922,1922,1923,1923,1923,1923,1924,1924,1924,1925,1925,1925,1926,1926,1927,1927,1927,1928,1928,1929,1929,1930,1930,1931,1932,1932,1933,1934,1934,1935,1936,1937,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1949,1950,1951,1953,1954,1956,1957,1959,1961,1962,1964,1966,1968,1970,1972,1974,1977,1979,1982,1984,1987,1989,1992,1995,1998,2001,2005,2008,2011,2015,2019,2023,2026,2031,2035,2039,2044,2049,2053,2058,2064,2069,2074,2080,2086,2092,2098,2104,2111,2118,2125,2132,2139,2147
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
149,Turkey,4669,4691,4713,4735,4757,4777,4797,4817,4837,4856,4875,4894,4913,4932,4951,4969,4987,5005,5023,5040,5057,5074,5091,5107,5123,5140,5156,5171,5187,5202,5217,5232,5247,5262,5276,5290,5305,5318,5332,5346,5359,5372,5385,5398,5411,5423,5436,5448,5460,5472,5484,5495,5507,5518,5529,5540,5551,5562,5573,5583,5594,5604,5614,5624,5634,5643,5653,5662,5672,5681,5690,5699,5708,5716,5725,5733,5742,5750,5758,5766,5774,5782,5790,5797,5805,5812,5820,5827,5834,5841,5848,5855,5862,5868,5875,5881,5888,5894,5900,5906,5913,5919
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,785,798,811,825,839,854,870,886,902,919,937,954,972,990,1009,1027,1046,1065,1085,1104,1124,1144,1165,1185,1206,1227,1248,1270,1292,1314,1336,1359,1381,1404,1428,1451,1475,1499,1524,1549,1573,1599,1624,1650,1676,1702,1729,1755,1783,1810,1838,1865,1894,1922,1951,1980,2009,2038,2068,2098,2128,2159,2190,2221,2252,2284,2316,2348,2380,2413,2445,2478,2512,2545,2579,2613,2648,2682,2717,2752,2787,2823,2858,2894,2930,2966,3003,3040,3076,3114,3151,3188,3226,3264,3302,3340,3378,3417,3455,3494,3533,3572
152,United Arab Emirates,275,277,278,280,281,283,284,286,287,288,290,291,292,293,295,296,297,298,299,300,301,303,304,305,306,307,307,308,309,310,311,312,313,313,314,315,316,316,317,318,318,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,328,329,329,329,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336
153,United Kingdom,40637,40846,41047,41238,41423,41602,41776,41944,42107,42264,42419,42570,42716,42857,42993,43125,43253,43377,43496,43612,43724,43832,43937,44038,44136,44230,44322,44410,44496,44578,44658,44736,44810,44883,44953,45020,45085,45148,45209,45268,45325,45380,45433,45485,45535,45583,45629,45674,45717,45759,45799,45838,45876,45913,45948,45982,46015,46047,46077,46107,46136,46163,46190,46216,46241,46265,46288,46311,46333,46354,46374,46394,46413,46431,46449,46466,46482,46498,46513,46528,46543,46557,46570,46583,46595,46607,46619,46630,46641,46652,46662,46672,46681,46690,46699,46708,46716,46724,46731,46739,46746,46753
154,Uruguay,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63
155,United States,110818,111733,112644,113542,114427,115302,116170,117030,117882,118730,119579,120430,121283,122136,122989,123849,124716,125583,126447,127305,128159,129007,129845,130669,131485,132296,133104,133907,134706,135500,136289,137071,137846,138616,139378,140134,140882,141625,142361,143091,143814,144531,145242,145945,146642,147331,148013,148689,149357,150019,150673,151320,151960,152594,153220,153839,154450,155055,155653,156243,156826,157402,157971,158533,159088,159636,160177,160711,161238,161757,162270,162777,163276,163768,164254,164733,165205,165671,166130,166582,167028,167468,167901,168327,168748,169162,169570,169972,170368,170757,171141,171519,171891,172257,172617,172972,173321,173665,174003,174336,174663,174985
156,Uzbekistan,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,65,66,67,69,70,72,74,75,77,78,80,82,84,86,87,89,91,93,95,98,100,102,104,106,109,111,114,116,119,121,124,126,129,132,135,138,141
157,Venezuela,22,23,24,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,57,60,63,67,71,75,79,83,88,93,98,104,110,116,122,129,137,144,153,161,170,180,190,201,212,224,237,250,264,279,295,312,329,348,367,387,409,432,456,481,508,536,566,597,630,665,701,740,780,822,867,914,963,1015,1069,1126,1185,1248,1314,1382,1454,1529,1608,1690,1776,1865,1959,2056,2158,2263,2373,2487,2606,2728,2856,2987,3124,3265,3410,3560,3714,3873,4036,4203
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
