id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
106,Netherlands,6157,6157,6157,6158,6158,6158,6159,6159,6159,6159,6160,6160,6161,6161,6161,6162,6162,6163,6163,6164,6164,6165,6166,6166,6167,6168,6168,6169,6170,6171,6172,6173,6173,6174,6176,6177,6178,6179,6180,6182,6183,6185,6186,6188,6189,6191,6193,6195,6197,6199,6201,6203,6206,6208,6211,6213,6216,6219,6222,6225,6228,6232,6235,6239,6243,6247,6251,6255,6260,6264,6269,6274,6279,6284,6289,6295,6301,6307,6313,6319,6325,6332,6339,6345,6353,6360,6367,6375,6382,6390,6398,6406,6415,6423,6432,6440,6449,6458,6466,6475,6484,6493
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,99,100,102,103,104,106,107,109,111,112,114,116,119,121,123,126,128,131,133,136,139,142,145,148,152,155,159,162,166,170,174,178,183,187,192,197,202,207,212,218,224,230,236,242,249,255,262,270,277,285,293,301,309,318,327,336,345,355,365,375,386,397,408,419,431,443,455,468,481,494,508,522,536,551,566,581,597,613,629,646,662,680,697,715,733,751,770,789,808,828,847,867,887,908,928,949,970,991,1012,1034,1055,1077
109,Niger,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
110,Nigeria,772,783,793,804,815,826,837,849,860,871,883,894,906,918,930,942,954,966,979,991,1004,1017,1030,1043,1056,1069,1082,1096,1109,1123,1137,1151,1165,1179,1194,1208,1223,1238,1253,1268,1283,1298,1314,1329,1345,1361,1377,1393,1409,1426,1442,1459,1476,1493,1510,1528,1545,1563,1580,1598,1616,1635,1653,1672,1690,1709,1728,1747,1767,1786,1806,1826,1846,1866,1886,1906,1927,1948,1969,1990,2011,2033,2054,2076,2098,2120,2143,2165,2188,2211,2234,2257,2280,2304,2327,2351,2375,2399,2424,2448,2473,2498
111,Macedonia,406,411,416,422,427,433,438,444,449,454,460,465,470,475,481,486,491,497,502,507,512,518,523,528,533,538,544,549,554,559,564,569,574,579,584,589,594,599,604,609,613,618,623,628,632,637,642,646,651,655,660,664,669,673,678,682,686,690,695,699,703,707,711,715,719,723,727,730,734,738,742,745,749,753,756,760,763,766,770,773,776,780,783,786,789,792,795,798,801,804,807,810,813,815,818,821,824,826,829,831,834,836
112,Norway,255,255,256,256,256,256,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,263,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,274,274,274
113,Oman,298,306,314,323,331,339,347,355,363,371,379,387,395,402,410,417,424,431,437,443,450,455,461,467,472,477,482,486,490,495,499,502,506,509,512,515,518,521,523,525,528,530,532,534,535,537,538,540,541,542,543,545,546,547,547,548,549,550,550,551,552,552,553,553,554,554,554,555,555,555,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559
114,Pakistan,5522,5570,5616,5661,5705,5747,5788,5828,5866,5903,5938,5971,6004,6035,6066,6095,6123,6151,6177,6203,6227,6251,6274,6296,6317,6338,6358,6377,6395,6413,6431,6447,6463,6479,6494,6508,6522,6535,6548,6561,6573,6585,6596,6607,6617,6627,6637,6646,6655,6664,6672,6681,6688,6696,6703,6710,6717,6724,6730,6736,6742,6748,6753,6758,6763,6768,6773,6778,6782,6786,6790,6794,6798,6802,6805,6809,6812,6815,6818,6821,6824,6827,6830,6832,6835,6837,6839,6842,6844,6846,6848,6850,6852,6853,6855,6857,6858,6860,6861,6863,6864,6866
115,Panama,1038,1064,1091,1118,1146,1175,1204,1233,1263,1292,1322,1351,1380,1409,1437,1464,1491,1518,1544,1569,1594,1618,1642,1665,1687,1709,1729,1749,1769,1787,1805,1823,1839,1855,1870,1885,1899,1912,1925,1937,1949,1960,1970,1980,1990,1999,2007,2015,2023,2030,2037,2044,2050,2056,2061,2067,2071,2076,2081,2085,2089,2092,2096,2099,2102,2105,2108,2111,2113,2115,2117,2119,2121,2123,2125,2127,2128,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2141,2142,2143,2143,2144,2144,2145,2145,2145,2146,2146,2147,2147
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,28,29,30,31,31,32,32,33,33,34,35,35,36,37,38,39,40,41,43,44,45,47,48,50,51,53,55,57,59,61,63,66,68,71,74,77,80,83,87,90,94,98,102,107,111,116,121,127,133,138,145,151,158,165,173,180,188,197,206,215,225,235,245,256,267,278,290,303,315,329,342,356,371,386,401,416,432,449,465,482,499,517,535,553,571,589,608,627,646,664,683,702,721,740,759,777,796,814,832,850,868,885
118,Peru,12799,12985,13171,13358,13546,13736,13927,14120,14313,14508,14704,14901,15098,15298,15501,15706,15913,16123,16336,16550,16767,16985,17204,17425,17647,17870,18094,18318,18543,18768,18993,19218,19443,19667,19890,20113,20334,20554,20773,20990,21206,21419,21631,21840,22046,22250,22452,22651,22846,23039,23229,23415,23598,23778,23955,24127,24297,24463,24625,24783,24938,25090,25237,25381,25521,25658,25791,25920,26046,26168,26287,26403,26514,26623,26728,26830,26929,27025,27118,27207,27294,27378,27459,27537,27613,27686,27756,27824,27890,27953,28014,28072,28129,28184,28236,28287,28336,28382,28428,28471,28513,28553
119,Philippines,1660,1689,1718,1747,1778,1809,1840,1871,1902,1934,1964,1995,2026,2057,2088,2119,2150,2182,2214,2246,2278,2310,2342,2375,2408,2440,2473,2506,2540,2573,2607,2640,2674,2708,2742,2776,2811,2845,2879,2914,2949,2984,3019,3054,3089,3124,3159,3195,3230,3266,3302,3338,3374,3409,3445,3482,3518,3554,3590,3627,3663,3699,3736,3772,3809,3846,3882,3919,3956,3992,4029,4066,4103,4140,4176,4213,4250,4287,4324,4361,4397,4434,4471,4508,4544,4581,4618,4655,4691,4728,4764,4801,4837,4874,4910,4946,4982,5018,5055,5091,5126,5162
120,Poland,1612,1620,1629,1637,1646,1655,1663,1672,1681,1690,1698,1707,1716,1725,1734,1743,1752,1761,1771,1780,1789,1799,1808,1817,1827,1836,1846,1856,1865,1875,1885,1894,1904,1914,1924,1934,1944,1954,1964,1975,1985,1995,2005,2016,2026,2036,2047,2057,2068,2078,2089,2100,2110,2121,2132,2143,2153,2164,2175,2186,2197,2208,2219,2230,2241,2252,2264,2275,2286,2297,2309,2320,2331,2343,2354,2365,2377,2388,2400,2411,2423,2435,2446,2458,2469,2481,2493,2504,2516,2528,2540,2551,2563,2575,2587,2599,2610,2622,2634,2646,2658,2670
121,Portugal,1682,1688,1694,1700,1707,1713,1719,1725,1731,1737,1742,1748,1753,1759,1764,1769,1774,1779,1784,1789,1794,1798,1803,1807,1812,1816,1821,1825,1829,1833,1837,1841,1845,1849,1852,1856,1860,1863,1867,1870,1874,1877,1880,1883,1886,1889,1892,1895,1898,1901,1904,1907,1909,1912,1914,1917,1919,1922,1924,1926,1929,1931,1933,1935,1937,1939,1941,1943,1945,1947,1949,1951,1953,1954,1956,1958,1959,1961,1963,1964,1966,1967,1969,1970,1971,1973,1974,1975,1977,1978,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991
122,Qatar,153,154,155,156,157,157,158,159,160,160,161,162,162,163,164,164,165,166,166,167,167,167,168,168,169,169,169,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
123,Romania,1988,2010,2032,2056,2082,2108,2135,2164,2193,2224,2257,2290,2325,2362,2400,2440,2481,2524,2568,2615,2663,2713,2764,2818,2875,2933,2994,3057,3122,3191,3261,3335,3411,3490,3573,3658,3746,3838,3932,4031,4133,4238,4347,4460,4577,4697,4822,4950,5083,5220,5362,5507,5657,5812,5971,6135,6303,6476,6653,6835,7022,7213,7409,7609,7814,8024,8238,8456,8679,8906,9137,9372,9610,9853,10098,10348,10600,10856,11114,11375,11638,11903,12170,12439,12709,12980,13253,13525,13799,14072,14345,14617,14889,15160,15429,15697,15963,16227,16489,16748,17005,17258
124,Russian Federation,12106,12264,12422,12580,12737,12894,13050,13206,13362,13516,13671,13825,13978,14130,14281,14432,14582,14731,14879,15027,15173,15318,15463,15606,15748,15889,16030,16169,16306,16443,16579,16713,16846,16978,17109,17238,17366,17493,17619,17743,17866,17987,18108,18226,18344,18460,18575,18688,18800,18911,19020,19128,19234,19339,19443,19545,19646,19746,19844,19941,20036,20130,20223,20314,20404,20493,20580,20666,20751,20834,20917,20997,21077,21155,21232,21308,21382,21456,21528,21599,21668,21737,21804,21870,21935,21999,22062,22124,22184,22244,22303,22360,22416,22472,22526,22580,22632,22683,22734,22784,22832,22880
125,Rwanda,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2407,2443,2478,2512,2545,2576,2607,2638,2667,2696,2724,2751,2778,2804,2829,2854,2878,2901,2924,2946,2967,2988,3008,3028,3047,3065,3083,3100,3117,3134,3149,3165,3179,3194,3208,3221,3234,3247,3259,3271,3282,3293,3303,3314,3324,3333,3342,3351,3360,3368,3376,3384,3391,3399,3405,3412,3419,3425,3431,3437,3442,3448,3453,3458,3463,3467,3472,3476,3480,3484,3488,3492,3495,3499,3502,3505,3508,3511,3514,3517,3520,3522,3525,3527,3529,3532,3534,3536,3538,3540,3541,3543,3545,3546,3548,3549,3551,3552,3554,3555,3556,3557
130,Senegal,160,162,165,167,170,172,175,177,179,181,183,186,188,190,192,194,196,197,199,201,203,204,206,207,209,210,212,213,214,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,236,237,238,238,239,240,240,241,241,242,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256
131,Serbia,452,465,477,490,503,517,530,544,558,572,586,601,615,630,646,661,677,693,709,725,741,758,775,792,809,827,844,862,880,899,917,935,954,973,992,1011,1031,1050,1070,1089,1109,1129,1149,1169,1189,1209,1230,1250,1270,1291,1311,1332,1352,1373,1393,1414,1434,1455,1475,1495,1516,1536,1556,1576,1596,1616,1636,1656,1675,1695,1714,1733,1752,1771,1790,1809,1827,1845,1863,1881,1899,1916,1934,1951,1968,1985,2001,2017,2033,2049,2065,2080,2095,2110,2125,2140,2154,2168,2182,2195,2209,2222
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
136,Somalia,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
137,South Africa,4804,4959,5122,5294,5474,5663,5861,6068,6284,6509,6742,6984,7234,7489,7748,8010,8274,8545,8820,9100,9383,9672,9966,10266,10567,10872,11179,11489,11801,12115,12431,12747,13063,13379,13695,14009,14321,14631,14938,15242,15542,15838,16130,16416,16698,16974,17244,17509,17767,18018,18263,18501,18733,18957,19175,19385,19588,19785,19974,20157,20333,20502,20664,20820,20969,21113,21250,21382,21507,21627,21742,21852,21956,22056,22151,22241,22327,22409,22487,22561,22631,22698,22761,22821,22878,22933,22984,23033,23079,23123,23164,23203,23241,23276,23309,23341,23370,23399,23425,23451,23474,23497
138,Spain,28420,28424,28427,28432,28436,28441,28447,28453,28459,28467,28475,28483,28493,28503,28514,28526,28539,28553,28568,28584,28601,28620,28641,28663,28686,28712,28740,28769,28801,28835,28872,28912,28954,28999,29047,29099,29154,29213,29275,29341,29411,29486,29564,29646,29733,29824,29920,30019,30123,30231,30343,30458,30577,30700,30825,30954,31084,31217,31351,31486,31622,31758,31894,32030,32164,32296,32427,32555,32680,32803,32922,33037,33148,33255,33358,33457,33551,33641,33726,33807,33884,33956,34024,34088,34148,34204,34257,34306,34352,34395,34434,34471,34505,34537,34567,34594,34619,34642,34664,34683,34702,34718
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,668,671,674,677,680,683,686,689,691,694,697,700,702,705,707,709,712,714,716,718,720,722,724,726,728,730,732,734,735,737,739,741,742,744,746,747,749,751,752,754,755,757,758,759,761,762,764,765,766,767,769,770,771,772,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,791,792,793,794,795,796,796,797,798,799,799,800,801,801,802,803,803,804,805,805,806,806,807,807,808,809,809,810,810,811
141,Suriname,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,27,28,29,30,31,33,34,35,37,39,41,43,45,47,50,52,55,58,62,65,68,72,76,80,85,89,94,98,103,108,114,119,124,129,135,140,146,151,156,161,166,171,176,181,185,189,193,197,201,205,208,211,214,217,219,222,224,226,228,230,231,233,234,236,237,238,239,240,241,242,242,243,244,244,245,245,245,246,246,247,247,247,247,248,248,248,248
142,Sweden,5619,5629,5639,5648,5658,5667,5676,5684,5692,5699,5705,5712,5718,5724,5730,5735,5741,5746,5751,5755,5760,5764,5768,5772,5775,5779,5782,5785,5788,5791,5794,5797,5799,5802,5804,5806,5808,5810,5812,5814,5816,5818,5819,5821,5822,5824,5825,5826,5827,5829,5830,5831,5832,5833,5834,5834,5835,5836,5837,5838,5838,5839,5840,5840,5841,5841,5842,5842,5843,5843,5844,5844,5844,5845,5845,5846,5846,5846,5846,5847,5847,5847,5848,5848,5848,5848,5848,5849,5849,5849,5849,5849,5850,5850,5850,5850,5850,5850,5850,5850,5851,5851
143,Switzerland,1969,1969,1969,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1975,1975,1975,1976,1976,1976,1977,1977,1977,1978,1978,1979,1979,1979,1980,1980,1981,1981,1982,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1990,1990,1991,1991,1992,1992,1993,1994,1994,1995,1996,1996,1997,1998,1998,1999,2000,2001,2001,2002,2003,2004,2004,2005,2006,2007,2007,2008,2009,2010,2011,2012,2013,2014,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5458,5477,5495,5514,5532,5549,5567,5584,5601,5617,5633,5649,5665,5681,5696,5711,5726,5740,5755,5769,5783,5796,5810,5823,5836,5849,5861,5873,5886,5898,5909,5921,5932,5943,5954,5965,5976,5986,5997,6007,6017,6027,6036,6046,6055,6064,6073,6082,6091,6099,6108,6116,6124,6132,6140,6148,6155,6163,6170,6177,6184,6191,6198,6205,6212,6218,6225,6231,6237,6243,6249,6255,6261,6266,6272,6278,6283,6288,6293,6299,6304,6309,6313,6318,6323,6328,6332,6337,6341,6345,6350,6354,6358,6362,6366,6370,6373,6377,6381,6385,6388,6392
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1473,1489,1505,1521,1537,1553,1569,1585,1601,1617,1633,1649,1666,1682,1699,1716,1733,1749,1766,1783,1800,1817,1834,1851,1868,1886,1903,1920,1938,1955,1973,1991,2008,2026,2044,2062,2080,2098,2116,2134,2152,2170,2188,2207,2225,2243,2262,2280,2298,2317,2335,2354,2372,2391,2409,2428,2447,2465,2484,2502,2521,2540,2558,2577,2596,2614,2633,2652,2670,2689,2707,2726,2745,2763,2782,2800,2819,2837,2856,2874,2892,2911,2929,2947,2966,2984,3002,3020,3038,3056,3074,3092,3110,3128,3146,3163,3181,3199,3216,3234,3251,3268
152,United Arab Emirates,337,338,339,339,340,341,341,342,342,343,343,344,344,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353
153,United Kingdom,45318,45409,45508,45615,45729,45847,45969,46095,46224,46358,46491,46627,46768,46913,47064,47220,47383,47553,47729,47910,48098,48291,48490,48696,48908,49127,49353,49587,49828,50076,50333,50598,50871,51152,51443,51742,52051,52370,52698,53036,53385,53745,54115,54497,54890,55295,55712,56142,56584,57040,57509,57991,58487,58998,59524,60064,60619,61191,61778,62381,63001,63638,64292,64963,65653,66360,67086,67831,68594,69377,70180,71003,71845,72708,73592,74496,75421,76368,77336,78325,79336,80369,81424,82501,83599,84720,85863,87028,88215,89424,90654,91906,93180,94475,95792,97129,98486,99864,101262,102679,104116,105570
154,Uruguay,32,32,33,33,34,34,35,35,36,37,38,39,40,41,43,45,47,50,53,56,60,65,70,76,83,92,101,112,125,139,156,176,198,224,253,287,326,370,420,476,540,612,693,783,883,993,1114,1246,1388,1541,1704,1877,2058,2246,2441,2640,2842,3047,3253,3458,3662,3864,4064,4260,4451,4639,4821,4997,5166,5329,5483,5629,5766,5893,6011,6119,6218,6307,6387,6458,6521,6577,6626,6668,6706,6738,6766,6790,6810,6828,6843,6856,6867,6877,6885,6892,6897,6902,6907,6910,6913,6916
155,United States,139266,140116,140987,141880,142791,143719,144664,145625,146600,147587,148583,149590,150605,151628,152656,153690,154725,155759,156793,157825,158853,159875,160890,161896,162892,163877,164849,165806,166748,167674,168582,169472,170342,171193,172023,172831,173618,174382,175125,175844,176541,177215,177867,178496,179102,179687,180249,180790,181309,181808,182286,182744,183183,183603,184005,184389,184755,185105,185439,185757,186060,186348,186623,186885,187133,187370,187594,187808,188010,188202,188385,188558,188722,188878,189025,189165,189297,189423,189541,189654,189760,189861,189956,190046,190131,190212,190288,190360,190429,190493,190554,190611,190666,190717,190766,190812,190855,190896,190934,190971,191005,191038
156,Uzbekistan,79,83,88,93,98,103,109,115,121,127,133,140,147,153,160,168,176,183,192,200,209,218,227,237,247,257,268,279,291,302,315,327,340,354,368,382,397,412,428,444,461,479,496,515,534,553,573,594,615,637,660,683,707,731,756,782,808,835,863,891,921,950,981,1012,1044,1077,1110,1144,1179,1214,1251,1288,1325,1363,1402,1442,1482,1523,1564,1606,1649,1692,1735,1780,1824,1870,1915,1961,2007,2054,2101,2149,2196,2244,2292,2340,2389,2437,2486,2534,2583,2631
157,Venezuela,107,111,115,119,123,127,131,136,140,144,149,153,158,163,167,172,177,182,187,192,197,202,208,213,218,224,230,235,241,247,253,259,265,271,277,284,290,297,303,310,317,324,331,338,345,352,359,367,374,382,389,397,405,413,421,429,437,445,454,462,471,479,488,497,506,515,524,533,542,551,561,570,580,590,599,609,619,629,639,649,660,670,680,691,701,712,723,733,744,755,766,777,788,800,811,822,833,845,856,868,879,891
