id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
98,Mexico,95027,95462,95900,96341,96784,97226,97665,98102,98537,98971,99400,99824,100244,100660,101072,101476,101873,102265,102652,103035,103412,103785,104154,104519,104880,105236,105587,105935,106277,106616,106950,107280,107606,107927,108244,108557,108866,109170,109471,109767,110059,110347,110631,110910,111186,111458,111726,111990,112250,112506,112759,113007,113252,113493,113731,113965,114195,114421,114645,114864,115080,115293,115502,115708,115911,116110,116307,116499,116689,116876,117060,117240,117418,117592,117764,117933,118099,118262,118422,118580,118735,118887,119037,119184,119328,119470,119610,119747,119882,120014,120144,120272,120397,120520,120641,120760,120877,120992,121104,121215,121323,121430
99,Moldova,1912,1927,1942,1957,1973,1989,2005,2021,2038,2054,2070,2086,2101,2117,2133,2149,2164,2180,2195,2210,2226,2241,2256,2271,2286,2301,2316,2330,2345,2359,2374,2388,2402,2417,2431,2445,2459,2472,2486,2500,2513,2527,2540,2553,2566,2579,2592,2605,2618,2630,2643,2655,2667,2680,2692,2704,2716,2727,2739,2751,2762,2774,2785,2796,2807,2818,2829,2840,2850,2861,2871,2882,2892,2902,2912,2922,2932,2942,2951,2961,2970,2980,2989,2998,3007,3016,3025,3034,3042,3051,3059,3068,3076,3084,3092,3100,3108,3116,3124,3132,3139,3147
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,342,346,350,354,359,364,370,376,383,391,399,408,418,428,438,449,460,471,480,487,493,498,500,501,502,503,503,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
103,Morocco,4356,4430,4506,4582,4659,4737,4816,4897,4981,5066,5155,5245,5337,5431,5526,5623,5721,5820,5921,6023,6126,6231,6338,6445,6554,6664,6775,6887,7000,7115,7230,7346,7463,7580,7698,7817,7936,8056,8176,8297,8417,8538,8659,8780,8901,9021,9142,9262,9382,9501,9620,9738,9856,9972,10088,10203,10318,10431,10543,10654,10764,10873,10980,11086,11191,11294,11396,11497,11596,11694,11790,11884,11977,12068,12158,12246,12332,12417,12500,12581,12661,12739,12815,12890,12963,13035,13104,13173,13239,13304,13368,13429,13490,13549,13606,13662,13716,13769,13821,13871,13920,13967
104,Namibia,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
105,Nepal,1126,1145,1164,1182,1200,1218,1235,1252,1268,1284,1300,1316,1332,1349,1365,1382,1399,1417,1434,1452,1469,1486,1504,1521,1538,1556,1573,1591,1608,1626,1644,1661,1679,1697,1715,1732,1750,1768,1786,1803,1821,1839,1856,1874,1892,1909,1927,1944,1962,1979,1997,2014,2031,2049,2066,2083,2100,2117,2134,2151,2167,2184,2201,2217,2233,2250,2266,2282,2298,2314,2329,2345,2361,2376,2391,2407,2422,2437,2451,2466,2481,2495,2509,2523,2538,2551,2565,2579,2592,2606,2619,2632,2645,2658,2670,2683,2695,2708,2720,2732,2743,2755
106,Netherlands,8112,8187,8263,8340,8418,8496,8575,8653,8731,8807,8882,8955,9026,9096,9164,9229,9293,9355,9415,9473,9530,9584,9637,9688,9737,9784,9828,9871,9912,9952,9989,10025,10058,10090,10121,10150,10177,10203,10227,10250,10272,10292,10311,10330,10347,10363,10378,10392,10405,10417,10429,10440,10450,10460,10469,10477,10485,10492,10499,10506,10512,10517,10522,10527,10532,10536,10540,10544,10547,10551,10554,10556,10559,10562,10564,10566,10568,10570,10572,10573,10575,10576,10577,10579,10580,10581,10582,10583,10584,10584,10585,10586,10586,10587,10588,10588,10589,10589,10590,10590,10590,10591
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,1158,1159,1161,1162,1164,1165,1166,1168,1169,1171,1173,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1205,1207,1210,1212,1214,1217,1220,1222,1225,1228,1230,1233,1236,1239,1242,1245,1248,1252,1255,1258,1262,1265,1269,1272,1276,1280,1283,1287,1291,1295,1299,1304,1308,1312,1317,1321,1326,1331,1335,1340,1345,1350,1356,1361,1366,1372,1377,1383,1389,1395,1401,1407,1414,1420,1426,1433,1440,1447,1454,1461,1469,1476,1484,1491,1499,1508,1516,1524,1533,1541,1550,1559,1569,1578,1588,1598
111,Macedonia,1156,1177,1199,1223,1248,1274,1301,1331,1362,1394,1428,1464,1501,1540,1579,1619,1659,1700,1740,1781,1822,1863,1904,1944,1985,2025,2064,2103,2142,2180,2216,2253,2288,2322,2356,2388,2420,2450,2479,2507,2535,2561,2586,2610,2632,2654,2675,2695,2714,2732,2749,2765,2780,2795,2809,2822,2834,2845,2856,2866,2876,2885,2894,2902,2909,2916,2923,2929,2935,2941,2946,2951,2955,2959,2963,2967,2971,2974,2977,2980,2982,2985,2987,2989,2992,2993,2995,2997,2998,3000,3001,3003,3004,3005,3006,3007,3008,3009,3009,3010,3011,3011
112,Norway,285,285,286,287,287,288,289,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,306,307,308,310,311,313,314,316,317,319,321,322,324,326,328,329,331,333,335,337,339,341,343,345,347,349,351,353,356,358,360,362,364,366,369,371,373,375,377,380,382,384,386,388,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,422,424,426,428,429,431,432,434,436,437,439,440,441,443,444,445,447,448,449,450
113,Oman,1310,1318,1326,1334,1342,1350,1358,1366,1374,1382,1390,1398,1406,1414,1422,1429,1437,1444,1452,1460,1467,1475,1482,1490,1498,1505,1512,1520,1527,1534,1541,1548,1556,1563,1570,1577,1584,1591,1598,1605,1612,1619,1625,1632,1639,1646,1652,1659,1665,1672,1678,1685,1691,1698,1704,1710,1717,1723,1729,1735,1741,1748,1754,1760,1766,1772,1777,1783,1789,1795,1801,1806,1812,1818,1823,1829,1834,1840,1845,1851,1856,1862,1867,1872,1877,1883,1888,1893,1898,1903,1908,1913,1918,1923,1928,1933,1938,1942,1947,1952,1957,1961
114,Pakistan,7000,7020,7042,7064,7086,7110,7135,7161,7189,7217,7248,7279,7312,7346,7381,7418,7455,7494,7534,7574,7616,7659,7704,7749,7796,7845,7894,7945,7998,8051,8107,8164,8223,8283,8345,8408,8474,8541,8610,8681,8754,8829,8906,8985,9067,9151,9236,9325,9415,9508,9604,9702,9803,9907,10013,10122,10234,10350,10468,10589,10713,10841,10972,11107,11245,11386,11531,11680,11833,11989,12150,12315,12483,12656,12833,13015,13201,13392,13587,13787,13992,14201,14416,14635,14860,15090,15326,15566,15813,16065,16322,16585,16854,17129,17410,17696,17989,18288,18593,18905,19223,19547
115,Panama,2808,2820,2831,2843,2855,2868,2880,2893,2905,2918,2931,2943,2956,2969,2981,2994,3006,3019,3032,3044,3057,3069,3082,3094,3106,3118,3130,3142,3154,3166,3177,3189,3200,3211,3222,3233,3244,3255,3265,3276,3286,3296,3305,3315,3324,3334,3343,3352,3360,3369,3377,3385,3393,3401,3409,3416,3424,3431,3438,3445,3451,3458,3464,3470,3476,3482,3487,3493,3498,3503,3508,3513,3518,3522,3527,3531,3535,3539,3543,3547,3551,3554,3558,3561,3565,3568,3571,3574,3577,3579,3582,3585,3587,3590,3592,3594,3596,3599,3601,3603,3605,3606
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1502,1513,1523,1534,1544,1555,1565,1574,1584,1594,1603,1612,1621,1630,1639,1648,1657,1665,1674,1682,1690,1698,1706,1714,1722,1729,1736,1743,1750,1757,1764,1770,1776,1782,1788,1793,1799,1804,1809,1814,1819,1823,1828,1832,1836,1840,1843,1847,1850,1854,1857,1860,1863,1866,1868,1871,1873,1875,1878,1880,1882,1884,1886,1887,1889,1891,1892,1893,1895,1896,1897,1899,1900,1901,1902,1903,1904,1905,1905,1906,1907,1908,1908,1909,1910,1910,1911,1911,1912,1912,1913,1913,1913,1914,1914,1915,1915,1915,1916,1916,1916,1916
118,Peru,34879,34929,34977,35026,35075,35123,35172,35220,35269,35318,35367,35416,35465,35514,35562,35610,35658,35705,35753,35800,35847,35894,35941,35987,36034,36080,36125,36171,36216,36261,36305,36349,36393,36437,36480,36523,36566,36608,36650,36691,36733,36773,36814,36854,36894,36933,36972,37010,37048,37086,37123,37160,37197,37233,37269,37304,37339,37373,37408,37441,37474,37507,37540,37572,37603,37634,37665,37696,37725,37755,37784,37813,37841,37869,37897,37924,37950,37977,38003,38028,38053,38078,38103,38127,38150,38174,38197,38219,38241,38263,38285,38306,38326,38347,38367,38387,38406,38425,38444,38463,38481,38499
119,Philippines,7647,7686,7725,7763,7801,7838,7875,7911,7947,7984,8020,8057,8094,8131,8168,8206,8244,8282,8319,8357,8395,8433,8471,8509,8547,8586,8624,8663,8702,8741,8779,8818,8857,8896,8936,8975,9014,9054,9093,9133,9173,9213,9253,9293,9333,9373,9413,9453,9494,9534,9575,9615,9656,9697,9737,9778,9819,9860,9901,9942,9983,10025,10066,10107,10149,10190,10232,10273,10315,10357,10398,10440,10482,10524,10566,10608,10650,10692,10734,10776,10818,10860,10902,10945,10987,11029,11071,11114,11156,11199,11241,11284,11326,11369,11411,11454,11496,11539,11581,11624,11667,11709
120,Poland,8045,8367,8706,9063,9437,9826,10227,10638,11057,11483,11913,12347,12783,13221,13660,14098,14534,14966,15395,15817,16234,16642,17043,17434,17815,18186,18545,18893,19229,19552,19863,20161,20447,20720,20980,21228,21463,21687,21899,22099,22289,22468,22637,22796,22945,23086,23217,23341,23457,23566,23667,23762,23851,23934,24012,24084,24151,24214,24273,24327,24378,24425,24469,24510,24548,24583,24616,24647,24675,24701,24726,24749,24770,24789,24807,24824,24840,24854,24868,24880,24892,24902,24912,24922,24930,24938,24945,24952,24959,24964,24970,24975,24980,24984,24988,24992,24995,24998,25001,25004,25006,25009
121,Portugal,2959,3012,3067,3125,3185,3248,3313,3381,3452,3525,3603,3684,3768,3854,3943,4033,4125,4218,4313,4409,4508,4609,4713,4818,4926,5034,5144,5256,5368,5480,5594,5708,5822,5938,6053,6169,6284,6399,6514,6628,6741,6854,6965,7074,7183,7290,7395,7499,7601,7701,7799,7895,7988,8080,8168,8255,8339,8421,8501,8578,8652,8724,8794,8861,8926,8989,9049,9107,9162,9216,9267,9316,9364,9409,9452,9494,9533,9571,9607,9642,9675,9706,9736,9765,9792,9818,9842,9866,9888,9909,9929,9948,9967,9984,10000,10016,10031,10045,10058,10071,10082,10094
122,Qatar,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
123,Romania,8009,8147,8292,8445,8603,8767,8936,9108,9284,9462,9643,9826,10012,10199,10389,10581,10773,10966,11159,11353,11546,11738,11930,12120,12309,12495,12680,12862,13040,13216,13389,13558,13723,13884,14041,14194,14343,14487,14627,14763,14893,15020,15141,15259,15371,15480,15584,15683,15779,15870,15958,16041,16121,16197,16269,16338,16403,16466,16525,16581,16635,16685,16734,16779,16822,16863,16902,16939,16973,17006,17037,17066,17094,17120,17145,17168,17190,17211,17230,17249,17266,17282,17298,17312,17326,17339,17351,17363,17373,17384,17393,17402,17411,17419,17426,17433,17440,17446,17452,17458,17463,17468
124,Russian Federation,30546,30860,31179,31502,31829,32160,32496,32836,33181,33531,33886,34245,34610,34980,35354,35732,36114,36500,36888,37279,37673,38069,38468,38868,39271,39675,40080,40486,40893,41301,41709,42117,42525,42932,43339,43745,44150,44553,44955,45355,45753,46148,46541,46932,47319,47703,48084,48461,48834,49204,49570,49931,50288,50641,50988,51332,51670,52003,52332,52655,52973,53285,53593,53895,54191,54482,54768,55048,55323,55592,55855,56113,56366,56613,56855,57091,57322,57547,57768,57983,58192,58397,58597,58792,58981,59166,59346,59522,59693,59859,60021,60178,60331,60480,60625,60765,60902,61035,61164,61289,61411,61529
125,Rwanda,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5559,5576,5594,5611,5628,5645,5663,5680,5698,5716,5734,5752,5770,5788,5806,5824,5842,5861,5879,5897,5916,5934,5952,5971,5990,6008,6027,6046,6064,6083,6102,6121,6140,6159,6178,6197,6216,6235,6254,6273,6293,6312,6331,6351,6370,6390,6409,6429,6448,6468,6488,6507,6527,6547,6567,6587,6606,6626,6646,6666,6686,6707,6727,6747,6767,6787,6807,6828,6848,6868,6889,6909,6930,6950,6971,6991,7012,7033,7053,7074,7095,7115,7136,7157,7178,7199,7220,7240,7261,7282,7303,7324,7345,7367,7388,7409,7430,7451,7472,7494,7515,7536
130,Senegal,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338
131,Serbia,901,914,928,945,964,985,1008,1034,1063,1095,1129,1166,1206,1247,1290,1334,1379,1425,1472,1520,1569,1618,1668,1719,1770,1822,1874,1927,1980,2034,2088,2141,2195,2249,2303,2357,2411,2464,2517,2570,2622,2674,2725,2775,2825,2874,2922,2969,3016,3061,3106,3149,3192,3233,3274,3313,3352,3389,3425,3460,3494,3527,3559,3590,3620,3648,3676,3703,3729,3753,3777,3800,3822,3843,3864,3883,3902,3920,3937,3953,3969,3984,3998,4012,4025,4038,4050,4061,4072,4082,4092,4102,4111,4119,4128,4135,4143,4150,4157,4163,4169,4175
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,366,385,404,425,445,467,489,512,535,558,581,604,627,649,672,694,715,736,757,777,796,814,832,849,866,881,896,910,924,936,948,960,970,980,990,999,1007,1014,1022,1028,1034,1040,1046,1051,1055,1059,1063,1067,1070,1074,1077,1079,1082,1084,1086,1088,1090,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1102,1103,1104,1104,1105,1105,1106,1106,1107,1107,1107,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
135,Slovenia,578,605,633,660,687,714,740,764,788,812,834,855,875,895,913,931,948,963,978,992,1005,1018,1029,1040,1050,1060,1068,1076,1084,1091,1098,1104,1109,1114,1119,1124,1128,1132,1135,1138,1141,1144,1147,1149,1151,1153,1155,1156,1158,1159,1161,1162,1163,1164,1165,1166,1167,1167,1168,1169,1169,1170,1170,1171,1171,1171,1172,1172,1172,1172,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175
136,Somalia,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
137,South Africa,19845,19903,19961,20019,20076,20134,20191,20248,20304,20360,20415,20470,20524,20577,20631,20683,20736,20788,20839,20890,20941,20991,21041,21090,21138,21186,21234,21281,21328,21374,21420,21465,21510,21554,21598,21641,21683,21726,21767,21809,21849,21890,21929,21969,22008,22046,22084,22121,22158,22194,22230,22266,22301,22335,22369,22403,22436,22469,22501,22533,22564,22595,22626,22656,22685,22715,22743,22772,22800,22827,22854,22881,22907,22933,22959,22984,23009,23033,23057,23081,23104,23127,23150,23172,23194,23215,23236,23257,23278,23298,23318,23337,23357,23375,23394,23412,23430,23448,23465,23483,23499,23516
138,Spain,39345,39597,39860,40131,40411,40698,40992,41292,41597,41907,42220,42535,42851,43168,43483,43801,44129,44464,44807,45156,45514,45881,46252,46621,46990,47359,47728,48096,48462,48828,49193,49555,49914,50270,50621,50967,51308,51641,51968,52288,52600,52905,53202,53491,53772,54044,54308,54563,54810,55047,55276,55496,55708,55912,56107,56294,56472,56644,56807,56963,57112,57254,57390,57518,57641,57757,57868,57973,58072,58167,58257,58341,58422,58498,58570,58638,58703,58764,58821,58875,58927,58975,59021,59064,59105,59144,59180,59214,59246,59277,59305,59332,59358,59382,59404,59425,59445,59464,59482,59499,59514,59529
139,Sri Lanka,36,38,40,42,45,47,50,52,55,58,61,63,66,69,72,74,77,80,82,85,87,90,92,95,97,100,102,105,107,109,112,114,116,119,121,123,125,127,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,167,169,171,173,174,176,178,180,181,183,185,186,188,189,191,193,194,196,197,199,200,201,203,204,206,207,209,210,211,213,214,215,216,218,219,220,221,223,224,225,226,227,229,230,231
140,Sudan,1116,1150,1187,1230,1280,1339,1407,1480,1560,1652,1761,1886,2025,2181,2353,2545,2753,2975,3211,3465,3736,4029,4343,4681,5043,5432,5850,6298,6779,7296,7851,8446,9085,9772,10509,11300,12149,13060,14039,15089,16217,17427,18726,20120,21617,23223,24947,26798,28783,30914,33201,35655,38288,41114,44145,47397,50886,54629,58643,62949,67567,72520,77830,83524,89628,96172,103185,110702,118756,127385,136629,146530,157132,168483,180633,193636,207547,222428,238341,255353,273533,292956,313699,335843,359475,384681,411555,440194,470696,503166,537708,574433,613451,654877,698824,745410,794749,846958,902149,960434,1021921,1086710
141,Suriname,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
142,Sweden,6022,6030,6038,6046,6056,6066,6078,6090,6103,6117,6132,6148,6163,6179,6194,6209,6225,6240,6256,6272,6288,6305,6322,6339,6356,6373,6391,6409,6426,6444,6463,6481,6499,6517,6535,6553,6571,6589,6607,6624,6642,6659,6676,6693,6710,6726,6742,6758,6773,6788,6803,6818,6832,6846,6859,6872,6885,6897,6909,6921,6932,6943,6954,6964,6974,6983,6992,7001,7010,7018,7026,7033,7040,7047,7054,7060,7066,7072,7078,7083,7088,7093,7098,7102,7107,7111,7115,7118,7122,7125,7128,7132,7134,7137,7140,7142,7145,7147,7149,7151,7153,7155
143,Switzerland,2902,2987,3079,3178,3283,3394,3511,3634,3761,3894,4030,4168,4308,4448,4587,4728,4874,5021,5171,5323,5477,5634,5790,5943,6093,6241,6386,6528,6667,6802,6933,7061,7184,7302,7416,7525,7629,7728,7821,7910,7994,8074,8149,8219,8286,8348,8406,8460,8511,8558,8603,8644,8682,8717,8750,8781,8809,8835,8859,8882,8903,8922,8939,8956,8971,8985,8997,9009,9020,9030,9039,9048,9056,9063,9070,9076,9081,9087,9091,9096,9100,9103,9107,9110,9113,9115,9118,9120,9122,9124,9126,9127,9129,9130,9131,9133,9134,9135,9135,9136,9137,9138
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
146,Togo,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85
147,Trinidad and Tobago,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
