id,Country,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,105655,106189,106715,107239,107762,108295,108841,109404,109977,110579,111208,111867,112557,113281,114042,114850,115690,116568,117485,118440,119434,120468,121545,122666,123833,125046,126306,127615,128973,130383,131846,133361,134931,136556,138238,139976,141772,143626,145540,147512,149544,151635,153786,155996,158265,160593,162979,165422,167921,170474,173081,175740,178449,181206,184008,186854,189740,192664,195624,198615,201635,204680,207747,210833,213932,217043,220160,223280,226399,229514,232619,235712,238789,241845,244878,247884,250859,253800,256704,259568,262390,265166,267895,270575,273202,275776,278295,280758,283163,285509,287796,290023,292190,294296,296341,298325,300249,302113,303918,305663,307350,308979
99,Moldova,2290,2313,2336,2359,2384,2409,2434,2461,2487,2514,2542,2570,2599,2629,2658,2688,2719,2749,2780,2810,2841,2871,2901,2932,2963,2993,3024,3054,3085,3116,3146,3177,3207,3237,3268,3298,3328,3358,3388,3418,3447,3477,3506,3536,3565,3594,3623,3651,3680,3708,3736,3764,3792,3819,3847,3874,3901,3927,3954,3980,4006,4031,4057,4082,4107,4132,4156,4180,4204,4227,4251,4274,4297,4319,4341,4363,4385,4406,4427,4448,4469,4489,4509,4528,4548,4567,4586,4604,4622,4640,4658,4675,4693,4709,4726,4742,4758,4774,4790,4805,4820,4835
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,487,494,500,507,513,520,526,533,539,545,551,558,564,570,576,582,588,594,600,606,611,617,623,628,634,639,645,650,655,660,665,670,675,680,685,690,694,699,703,708,712,716,721,725,729,733,737,740,744,748,751,755,758,762,765,768,771,775,778,781,784,786,789,792,795,797,800,802,805,807,809,812,814,816,818,820,822,824,826,828,830,831,833,835,836,838,840,841,843,844,846,847,848,850,851,852,853,854,855,857,858,859
103,Morocco,5789,5858,5926,5994,6062,6129,6195,6260,6324,6387,6449,6510,6571,6631,6690,6748,6806,6863,6920,6976,7031,7086,7139,7193,7245,7297,7348,7399,7449,7498,7547,7595,7642,7689,7735,7780,7825,7869,7912,7955,7997,8039,8080,8121,8160,8200,8238,8277,8314,8351,8387,8423,8458,8493,8527,8561,8594,8627,8659,8690,8721,8752,8782,8811,8840,8869,8897,8925,8952,8978,9005,9030,9056,9081,9105,9129,9153,9176,9199,9222,9244,9265,9287,9307,9328,9348,9368,9388,9407,9425,9444,9462,9480,9497,9514,9531,9548,9564,9580,9596,9611,9626
104,Namibia,151,152,153,154,155,156,157,158,159,160,162,163,164,166,167,169,170,172,173,175,177,178,180,182,184,186,188,190,192,194,196,198,201,203,205,208,210,213,216,218,221,224,227,230,233,236,240,243,247,250,254,258,261,265,269,274,278,282,287,291,296,301,306,311,316,322,327,333,339,345,351,357,364,370,377,384,391,399,406,414,422,430,438,447,456,464,474,483,493,503,513,524,534,545,557,568,580,592,605,617,631,644
105,Nepal,1479,1494,1508,1521,1534,1546,1558,1570,1581,1592,1603,1613,1624,1634,1645,1655,1666,1677,1687,1698,1708,1719,1729,1739,1749,1760,1770,1779,1789,1799,1809,1818,1828,1837,1847,1856,1865,1874,1883,1892,1901,1909,1918,1927,1935,1943,1952,1960,1968,1976,1984,1992,2000,2007,2015,2022,2030,2037,2044,2051,2058,2065,2072,2079,2085,2092,2099,2105,2111,2118,2124,2130,2136,2142,2148,2153,2159,2165,2170,2176,2181,2186,2192,2197,2202,2207,2212,2217,2221,2226,2231,2235,2240,2244,2249,2253,2257,2261,2265,2269,2273,2277
106,Netherlands,9426,9476,9524,9571,9618,9664,9709,9755,9800,9844,9889,9933,9977,10021,10065,10109,10153,10197,10241,10285,10329,10373,10418,10462,10506,10551,10595,10640,10684,10729,10773,10818,10862,10907,10952,10996,11041,11086,11130,11175,11220,11264,11309,11354,11398,11443,11488,11532,11577,11622,11666,11711,11756,11800,11845,11889,11934,11978,12023,12067,12112,12156,12200,12245,12289,12333,12377,12421,12465,12509,12553,12597,12641,12685,12729,12772,12816,12860,12903,12947,12990,13033,13076,13120,13163,13206,13249,13291,13334,13377,13419,13462,13504,13547,13589,13631,13673,13715,13757,13799,13840,13882
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,1173,1174,1175,1176,1176,1177,1178,1179,1180,1181,1182,1183,1183,1184,1185,1186,1187,1188,1189,1189,1190,1191,1192,1193,1194,1194,1195,1196,1197,1198,1198,1199,1200,1201,1202,1203,1203,1204,1205,1206,1207,1208,1208,1209,1210,1211,1212,1212,1213,1214,1215,1216,1216,1217,1218,1219,1220,1220,1221,1222,1223,1224,1224,1225,1226,1227,1228,1228,1229,1230,1231,1232,1232,1233,1234,1235,1236,1236,1237,1238,1239,1240,1240,1241,1242,1243,1244,1244,1245,1246,1247,1247,1248,1249,1250,1251,1251,1252,1253,1254,1254,1255
111,Macedonia,1731,1762,1792,1823,1854,1885,1916,1947,1977,2008,2039,2069,2100,2131,2161,2192,2222,2252,2282,2311,2341,2370,2399,2427,2456,2485,2513,2541,2569,2597,2624,2652,2679,2706,2733,2760,2786,2812,2839,2864,2890,2916,2941,2966,2991,3015,3040,3064,3088,3112,3136,3159,3182,3205,3228,3251,3273,3295,3317,3339,3360,3382,3403,3424,3444,3465,3485,3505,3525,3545,3564,3583,3602,3621,3640,3658,3676,3694,3712,3730,3747,3765,3782,3798,3815,3831,3848,3864,3879,3895,3911,3926,3941,3956,3971,3985,4000,4014,4028,4042,4055,4069
112,Norway,328,331,333,336,338,341,343,346,348,351,353,355,358,360,362,364,366,368,370,372,374,376,378,379,381,382,384,385,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,403,404,405,406,406,407,408,408,409,409,410,410,411,411,412,412,413,413,414,414,414,415,415,416,416,416,416,417,417,417,418,418,418,418,419,419,419,419,419,420,420,420,420,420,420,421,421,421,421,421,421,421,421,422,422,422,422,422
113,Oman,1418,1423,1427,1432,1436,1441,1445,1449,1453,1457,1460,1464,1467,1471,1474,1477,1481,1484,1488,1491,1494,1498,1501,1505,1508,1511,1514,1517,1521,1524,1527,1530,1533,1536,1539,1542,1545,1548,1551,1554,1557,1560,1563,1565,1568,1571,1574,1576,1579,1582,1585,1587,1590,1592,1595,1598,1600,1603,1605,1608,1610,1612,1615,1617,1620,1622,1624,1627,1629,1631,1633,1636,1638,1640,1642,1644,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1673,1675,1676,1678,1680,1682,1684,1685,1687,1689,1691,1692,1694
114,Pakistan,8025,8082,8141,8202,8266,8333,8403,8476,8551,8628,8707,8789,8872,8956,9042,9129,9217,9306,9396,9487,9579,9672,9766,9861,9957,10054,10152,10251,10352,10453,10555,10659,10764,10869,10976,11084,11193,11304,11415,11528,11641,11756,11872,11989,12108,12227,12348,12470,12593,12717,12843,12969,13097,13226,13357,13488,13621,13755,13890,14026,14164,14303,14443,14585,14727,14871,15016,15162,15310,15459,15609,15760,15913,16067,16222,16378,16536,16694,16854,17016,17178,17342,17507,17673,17840,18009,18179,18350,18522,18695,18870,19046,19223,19401,19580,19760,19942,20125,20308,20493,20679,20866
115,Panama,3060,3076,3093,3110,3127,3145,3164,3183,3202,3222,3242,3263,3284,3306,3328,3351,3374,3397,3420,3444,3468,3493,3517,3542,3568,3594,3620,3646,3673,3700,3728,3756,3784,3813,3842,3871,3901,3931,3961,3992,4023,4055,4087,4119,4152,4185,4218,4252,4286,4320,4355,4390,4426,4462,4498,4535,4572,4609,4647,4685,4723,4762,4801,4840,4880,4920,4960,5001,5042,5083,5124,5166,5209,5251,5294,5337,5380,5424,5468,5512,5556,5601,5646,5691,5736,5781,5827,5873,5919,5966,6012,6059,6106,6153,6200,6247,6294,6342,6389,6437,6485,6533
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
117,Paraguay,1743,1756,1770,1783,1797,1811,1826,1841,1856,1871,1887,1903,1919,1936,1952,1969,1986,2003,2020,2037,2054,2071,2088,2106,2123,2140,2158,2175,2192,2210,2227,2245,2262,2279,2297,2314,2332,2349,2366,2383,2400,2418,2435,2452,2468,2485,2502,2519,2535,2551,2568,2584,2600,2616,2632,2648,2663,2679,2694,2709,2724,2739,2754,2768,2783,2797,2811,2825,2839,2852,2866,2879,2892,2905,2917,2930,2942,2955,2967,2978,2990,3002,3013,3024,3035,3046,3056,3067,3077,3087,3097,3107,3116,3126,3135,3144,3153,3161,3170,3178,3187,3195
118,Peru,35923,35977,36032,36089,36145,36200,36255,36311,36365,36418,36471,36525,36578,36632,36688,36745,36802,36858,36913,36969,37024,37077,37130,37184,37239,37294,37349,37404,37460,37515,37570,37624,37678,37732,37786,37840,37894,37949,38004,38059,38113,38167,38222,38276,38329,38383,38437,38491,38545,38599,38653,38707,38761,38815,38869,38922,38976,39029,39083,39137,39190,39244,39297,39351,39404,39457,39511,39564,39617,39670,39723,39776,39829,39882,39935,39988,40041,40094,40146,40199,40252,40304,40357,40409,40462,40514,40567,40619,40671,40724,40776,40828,40880,40932,40984,41036,41088,41140,41192,41243,41295,41347
119,Philippines,8373,8407,8441,8474,8507,8540,8572,8603,8635,8665,8696,8727,8758,8789,8820,8852,8884,8916,8949,8982,9015,9048,9081,9115,9149,9183,9217,9252,9287,9322,9358,9393,9429,9465,9502,9538,9575,9612,9650,9687,9725,9763,9801,9840,9879,9918,9957,9997,10036,10076,10116,10157,10198,10238,10280,10321,10363,10404,10447,10489,10531,10574,10617,10660,10704,10747,10791,10835,10879,10924,10969,11013,11059,11104,11149,11195,11241,11287,11333,11380,11427,11474,11521,11568,11615,11663,11711,11759,11807,11855,11904,11952,12001,12050,12099,12149,12198,12248,12297,12347,12397,12447
120,Poland,17029,17510,17990,18466,18935,19400,19860,20313,20759,21197,21626,22048,22460,22865,23262,23652,24036,24425,24822,25226,25636,26054,26481,26919,27357,27796,28236,28677,29121,29568,30020,30476,30937,31403,31873,32347,32825,33307,33792,34280,34772,35267,35766,36269,36776,37286,37800,38318,38840,39364,39893,40425,40960,41498,42040,42585,43134,43686,44241,44799,45360,45925,46493,47063,47637,48213,48793,49375,49960,50548,51138,51731,52326,52925,53525,54128,54733,55341,55950,56562,57176,57792,58410,59029,59651,60274,60899,61525,62153,62783,63414,64046,64679,65314,65950,66586,67224,67863,68502,69142,69782,70424
121,Portugal,4427,4503,4581,4660,4739,4819,4899,4979,5058,5138,5217,5295,5372,5448,5522,5595,5667,5737,5806,5873,5939,6004,6067,6128,6189,6248,6305,6362,6417,6471,6524,6575,6626,6675,6723,6770,6816,6861,6905,6948,6990,7031,7071,7110,7148,7185,7222,7257,7292,7326,7359,7391,7423,7454,7484,7513,7542,7569,7597,7623,7649,7675,7699,7723,7747,7770,7792,7814,7835,7856,7876,7896,7915,7934,7952,7970,7988,8005,8021,8037,8053,8068,8083,8098,8112,8126,8140,8153,8166,8178,8191,8202,8214,8225,8236,8247,8258,8268,8278,8288,8297,8306
122,Qatar,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253
123,Romania,11193,11354,11517,11679,11842,12005,12168,12331,12493,12655,12816,12976,13136,13296,13454,13610,13765,13918,14068,14216,14361,14504,14644,14783,14919,15053,15185,15315,15443,15569,15692,15814,15934,16051,16167,16281,16393,16503,16611,16717,16822,16924,17025,17124,17222,17318,17412,17504,17595,17685,17772,17858,17943,18026,18108,18188,18267,18344,18420,18495,18568,18640,18710,18780,18848,18915,18980,19044,19108,19170,19230,19290,19349,19406,19463,19518,19572,19626,19678,19729,19780,19829,19878,19925,19972,20018,20063,20107,20150,20192,20234,20274,20314,20354,20392,20430,20467,20503,20539,20573,20608,20641
124,Russian Federation,39127,39616,40111,40612,41119,41632,42152,42677,43210,43749,44295,44847,45406,45971,46542,47118,47699,48284,48872,49465,50060,50658,51259,51862,52466,53073,53680,54288,54897,55506,56115,56723,57330,57937,58541,59144,59744,60342,60937,61529,62117,62702,63282,63858,64429,64996,65557,66113,66663,67207,67745,68276,68802,69320,69832,70336,70834,71324,71807,72282,72750,73210,73662,74106,74543,74971,75392,75805,76210,76606,76995,77376,77749,78114,78472,78821,79163,79497,79824,80143,80454,80758,81055,81345,81628,81903,82172,82434,82689,82938,83180,83416,83646,83869,84087,84298,84504,84704,84899,85088,85272,85451
125,Rwanda,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,88,89,90,91,92,92,93
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71
129,Saudi Arabia,5884,5899,5914,5928,5942,5956,5969,5982,5994,6007,6018,6030,6041,6052,6063,6074,6084,6094,6105,6115,6124,6134,6143,6152,6161,6170,6178,6187,6195,6203,6211,6218,6226,6233,6241,6248,6255,6261,6268,6275,6281,6287,6293,6299,6305,6311,6317,6322,6328,6333,6338,6343,6348,6353,6358,6362,6367,6371,6376,6380,6384,6388,6392,6396,6400,6404,6408,6411,6415,6419,6422,6425,6429,6432,6435,6438,6441,6444,6447,6450,6452,6455,6458,6460,6463,6466,6468,6470,6473,6475,6477,6479,6482,6484,6486,6488,6490,6492,6494,6496,6497,6499
130,Senegal,333,333,334,334,335,335,335,336,336,337,337,338,338,339,339,340,341,342,342,343,344,345,346,347,348,349,351,352,353,355,356,358,359,361,363,364,366,369,371,373,375,378,381,383,386,389,393,396,400,403,407,411,416,420,425,430,436,441,447,453,460,466,474,481,489,497,506,515,525,535,545,556,568,580,593,607,621,636,651,668,685,703,722,741,762,784,807,830,856,882,909,938,968,1000,1033,1068,1104,1142,1181,1223,1266,1311
131,Serbia,1549,1603,1660,1721,1787,1858,1933,2012,2097,2186,2280,2379,2482,2589,2699,2811,2925,3041,3159,3280,3402,3526,3653,3782,3914,4047,4183,4321,4462,4605,4750,4897,5046,5198,5352,5508,5666,5826,5988,6153,6319,6488,6658,6830,7005,7181,7358,7538,7719,7902,8086,8272,8459,8648,8838,9029,9221,9415,9609,9804,10000,10197,10395,10593,10792,10991,11190,11390,11590,11790,11990,12190,12389,12589,12788,12986,13184,13382,13578,13774,13969,14164,14357,14549,14740,14929,15118,15304,15490,15674,15856,16037,16216,16393,16569,16742,16914,17084,17252,17418,17581,17743
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43
134,Slovakia,816,834,852,869,886,902,917,933,948,962,977,992,1006,1021,1035,1050,1064,1079,1093,1108,1122,1137,1152,1166,1181,1196,1211,1226,1241,1256,1271,1286,1301,1316,1331,1346,1362,1377,1392,1408,1423,1438,1454,1469,1484,1500,1515,1531,1547,1562,1578,1593,1609,1625,1640,1656,1672,1688,1703,1719,1735,1751,1767,1783,1799,1814,1830,1846,1862,1878,1894,1910,1926,1942,1958,1974,1990,2006,2022,2038,2055,2071,2087,2103,2119,2135,2151,2167,2183,2199,2215,2231,2248,2264,2280,2296,2312,2328,2344,2360,2376,2392
135,Slovenia,1384,1427,1471,1514,1558,1602,1647,1691,1736,1780,1825,1870,1915,1961,2007,2052,2097,2142,2187,2231,2274,2318,2361,2404,2447,2490,2533,2575,2618,2660,2702,2743,2784,2825,2866,2907,2947,2987,3027,3067,3107,3146,3185,3223,3262,3300,3338,3376,3413,3450,3487,3524,3560,3596,3632,3667,3703,3738,3773,3807,3841,3875,3909,3942,3976,4009,4041,4074,4106,4137,4169,4200,4231,4262,4293,4323,4353,4382,4412,4441,4470,4498,4527,4555,4583,4610,4638,4665,4691,4718,4744,4770,4796,4822,4847,4872,4897,4921,4945,4969,4993,5017
136,Somalia,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
137,South Africa,21477,21560,21646,21734,21826,21921,22018,22119,22222,22329,22438,22551,22667,22785,22906,23029,23153,23279,23407,23536,23666,23799,23935,24073,24214,24358,24504,24652,24803,24956,25112,25270,25431,25594,25760,25930,26102,26277,26454,26635,26819,27006,27196,27389,27586,27786,27989,28195,28405,28618,28835,29056,29280,29508,29739,29975,30214,30457,30704,30956,31211,31471,31735,32003,32276,32553,32835,33121,33412,33708,34009,34314,34625,34940,35261,35586,35918,36254,36596,36943,37296,37655,38019,38389,38765,39148,39536,39930,40331,40738,41152,41572,41999,42432,42872,43320,43774,44235,44704,45180,45663,46154
138,Spain,44668,44928,45181,45427,45665,45898,46123,46339,46547,46747,46937,47119,47290,47453,47606,47751,47890,48020,48143,48261,48373,48480,48583,48679,48771,48858,48941,49019,49094,49165,49232,49296,49357,49415,49469,49521,49571,49617,49662,49704,49744,49782,49818,49852,49884,49915,49944,49972,49998,50023,50047,50069,50090,50111,50130,50148,50165,50181,50197,50211,50225,50238,50251,50263,50274,50285,50295,50304,50314,50322,50330,50338,50345,50352,50359,50365,50371,50377,50382,50387,50392,50397,50401,50405,50409,50413,50416,50419,50422,50425,50428,50431,50433,50436,50438,50440,50442,50444,50446,50448,50450,50451
139,Sri Lanka,116,120,125,129,134,138,143,147,151,156,160,165,169,174,178,183,187,192,196,201,206,210,215,219,224,229,233,238,243,247,252,257,262,266,271,276,281,285,290,295,300,305,309,314,319,324,329,334,339,344,349,353,358,363,368,373,378,383,388,393,398,403,408,413,418,423,428,433,438,443,448,453,458,464,469,474,479,484,489,494,499,504,509,515,520,525,530,535,540,545,550,556,561,566,571,576,581,586,592,597,602,607
140,Sudan,1235,1241,1248,1256,1265,1275,1286,1298,1311,1324,1338,1353,1369,1385,1401,1418,1434,1450,1467,1483,1499,1516,1532,1548,1565,1582,1599,1616,1633,1650,1668,1685,1702,1720,1738,1755,1773,1791,1809,1827,1845,1864,1882,1901,1919,1938,1957,1976,1995,2014,2033,2052,2072,2091,2111,2130,2150,2170,2190,2210,2230,2251,2271,2292,2312,2333,2354,2375,2396,2417,2438,2459,2481,2503,2524,2546,2568,2590,2612,2634,2657,2679,2702,2724,2747,2770,2793,2816,2839,2862,2886,2909,2933,2957,2981,3005,3029,3053,3077,3102,3126,3151
141,Suriname,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
142,Sweden,6681,6724,6768,6813,6859,6905,6952,7000,7048,7097,7145,7195,7245,7294,7342,7389,7436,7481,7526,7570,7613,7657,7700,7742,7784,7825,7866,7906,7946,7986,8025,8063,8101,8138,8175,8211,8247,8282,8317,8351,8384,8418,8450,8483,8514,8545,8576,8606,8636,8665,8694,8722,8750,8777,8804,8830,8856,8882,8907,8931,8956,8979,9002,9025,9048,9070,9091,9113,9133,9154,9174,9193,9213,9231,9250,9268,9286,9303,9320,9337,9353,9370,9385,9401,9416,9431,9445,9459,9473,9487,9500,9513,9526,9539,9551,9563,9574,9586,9597,9608,9619,9630
143,Switzerland,4650,4723,4793,4861,4926,4989,5048,5106,5162,5215,5267,5317,5364,5409,5453,5494,5534,5573,5613,5654,5695,5737,5780,5824,5867,5910,5952,5993,6034,6075,6116,6157,6199,6240,6281,6323,6364,6405,6446,6486,6527,6567,6607,6648,6688,6728,6768,6807,6847,6887,6926,6965,7005,7044,7083,7121,7160,7198,7237,7275,7313,7351,7389,7427,7464,7502,7539,7576,7613,7650,7686,7723,7759,7795,7831,7867,7903,7938,7973,8008,8043,8078,8113,8147,8182,8216,8250,8284,8317,8351,8384,8417,8450,8483,8515,8548,8580,8612,8644,8675,8707,8738
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
