id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
105,Nepal,228,238,248,259,270,282,294,307,321,334,349,364,379,395,411,427,443,460,477,494,512,530,548,567,586,605,624,644,664,685,705,726,748,769,791,814,836,859,882,906,930,954,978,1003,1028,1053,1079,1105,1131,1158,1184,1211,1239,1266,1294,1322,1350,1379,1408,1437,1466,1495,1525,1555,1585,1615,1646,1676,1707,1738,1769,1800,1831,1862,1894,1925,1957,1989,2020,2052,2084,2116,2148,2180,2212,2244,2275,2307,2339,2371,2402,2434,2465,2497,2528,2559,2590,2621,2652,2683,2713,2743
106,Netherlands,6252,6256,6260,6263,6267,6271,6274,6278,6281,6285,6288,6292,6295,6299,6302,6305,6309,6312,6315,6319,6322,6325,6328,6332,6335,6338,6341,6344,6347,6350,6353,6356,6359,6362,6365,6367,6370,6373,6376,6378,6381,6384,6386,6389,6392,6394,6397,6399,6402,6404,6407,6409,6412,6414,6416,6419,6421,6423,6425,6427,6430,6432,6434,6436,6438,6440,6442,6444,6446,6448,6450,6452,6454,6456,6458,6460,6461,6463,6465,6467,6468,6470,6472,6473,6475,6477,6478,6480,6481,6483,6485,6486,6488,6489,6490,6492,6493,6495,6496,6497,6499,6500
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,137,137,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,167,167,168,169,169,170,170,171,172,172,173,174,174,175,176,177,177,178,179,180,180,181,182,183,183,184,185,186,186,187,188,189,190,191,191,192
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1013,1015,1016,1018,1020,1021,1023,1025,1026,1028,1029,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1045,1045,1046,1046,1047,1047,1048,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
111,Macedonia,603,608,613,617,622,626,631,635,639,643,647,651,655,659,662,666,669,672,676,679,682,685,687,690,693,696,698,701,703,705,707,710,712,714,716,718,719,721,723,725,726,728,729,731,732,734,735,736,738,739,740,741,742,743,744,745,746,747,748,749,750,751,751,752,753,754,754,755,756,756,757,757,758,758,759,759,760,760,761,761,762,762,763,763,763,764,764,764,765,765,765,766,766,766,766,767,767,767,767,768,768,768
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,685,693,701,708,714,720,726,732,738,744,749,755,761,766,772,778,785,792,799,807,815,824,833,843,853,864,876,888,902,915,930,945,962,979,996,1015,1035,1056,1077,1099,1123,1147,1172,1199,1226,1254,1283,1312,1343,1374,1406,1439,1472,1506,1540,1575,1609,1645,1680,1715,1750,1785,1820,1855,1889,1923,1956,1989,2021,2052,2082,2112,2141,2169,2196,2222,2247,2271,2294,2316,2337,2358,2377,2395,2413,2429,2445,2460,2474,2488,2500,2512,2523,2534,2544,2553,2562,2570,2578,2586,2592,2599
114,Pakistan,6294,6301,6308,6315,6322,6328,6335,6341,6348,6354,6359,6365,6370,6375,6380,6385,6390,6394,6398,6402,6406,6409,6413,6416,6419,6421,6424,6426,6429,6431,6433,6435,6436,6438,6440,6441,6443,6444,6445,6447,6448,6449,6450,6451,6452,6452,6453,6454,6455,6455,6456,6457,6457,6458,6458,6459,6459,6460,6460,6460,6461,6461,6461,6462,6462,6462,6462,6463,6463,6463,6463,6463,6464,6464,6464,6464,6464,6464,6464,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466
115,Panama,2002,2016,2030,2043,2056,2069,2082,2095,2109,2122,2136,2149,2163,2176,2190,2203,2216,2228,2241,2253,2265,2277,2289,2300,2311,2322,2333,2343,2353,2363,2372,2381,2390,2398,2406,2414,2421,2429,2436,2442,2449,2455,2461,2466,2471,2477,2481,2486,2490,2495,2499,2502,2506,2510,2513,2516,2519,2522,2524,2527,2529,2532,2534,2536,2538,2539,2541,2543,2544,2546,2547,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2558,2559,2560,2560,2561,2561,2562,2562,2563,2563,2564,2564,2565,2565,2565,2566,2566,2566,2566,2567,2567
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117,Paraguay,326,342,358,375,392,410,427,445,463,481,499,517,535,553,571,590,608,627,646,665,684,703,722,741,760,779,799,818,837,857,876,895,914,933,953,972,991,1010,1028,1047,1066,1084,1103,1121,1139,1157,1175,1193,1211,1228,1245,1263,1279,1296,1313,1329,1345,1361,1377,1393,1408,1423,1438,1453,1467,1481,1495,1509,1523,1536,1549,1562,1575,1587,1600,1612,1623,1635,1646,1657,1668,1679,1689,1699,1709,1719,1729,1738,1747,1756,1765,1774,1782,1790,1798,1806,1814,1821,1828,1835,1842,1849
118,Peru,28788,28959,29133,29309,29487,29669,29853,30038,30224,30411,30598,30785,30972,31159,31347,31534,31720,31905,32088,32268,32445,32619,32789,32956,33119,33278,33433,33583,33729,33870,34006,34138,34264,34386,34504,34616,34724,34827,34926,35021,35111,35197,35278,35356,35430,35500,35567,35630,35690,35746,35800,35851,35899,35944,35987,36027,36065,36101,36135,36166,36196,36224,36251,36276,36299,36322,36342,36362,36380,36397,36413,36429,36443,36456,36469,36481,36492,36502,36512,36521,36529,36537,36545,36552,36558,36565,36570,36576,36581,36586,36590,36594,36598,36602,36605,36609,36612,36614,36617,36620,36622,36624
119,Philippines,3558,3628,3699,3770,3841,3912,3982,4053,4122,4191,4259,4327,4395,4462,4528,4594,4660,4725,4790,4854,4918,4982,5045,5108,5170,5232,5293,5354,5414,5474,5534,5593,5651,5709,5766,5823,5880,5935,5991,6045,6100,6153,6206,6259,6311,6363,6414,6464,6514,6563,6612,6660,6707,6754,6801,6847,6892,6937,6981,7025,7068,7110,7152,7194,7235,7275,7315,7354,7393,7431,7469,7506,7543,7579,7614,7649,7684,7718,7752,7785,7817,7849,7881,7912,7943,7973,8002,8032,8060,8089,8117,8144,8171,8198,8224,8249,8275,8300,8324,8348,8372,8395
120,Poland,2039,2050,2061,2072,2083,2094,2105,2116,2127,2137,2148,2159,2170,2180,2190,2201,2211,2221,2232,2242,2252,2262,2272,2282,2292,2301,2311,2321,2330,2340,2349,2359,2368,2377,2386,2395,2404,2413,2422,2431,2440,2449,2457,2466,2474,2483,2491,2499,2508,2516,2524,2532,2540,2548,2556,2563,2571,2579,2586,2594,2601,2609,2616,2623,2630,2637,2644,2651,2658,2665,2672,2679,2686,2692,2699,2705,2712,2718,2724,2731,2737,2743,2749,2755,2761,2767,2773,2778,2784,2790,2795,2801,2807,2812,2817,2823,2828,2833,2838,2844,2849,2854
121,Portugal,1822,1825,1828,1832,1835,1838,1842,1845,1848,1852,1856,1860,1864,1868,1872,1876,1881,1885,1890,1895,1899,1904,1909,1914,1919,1925,1930,1935,1941,1947,1952,1958,1964,1970,1977,1983,1989,1996,2003,2009,2016,2023,2030,2038,2045,2052,2060,2068,2075,2083,2091,2099,2107,2116,2124,2133,2141,2150,2159,2167,2176,2185,2195,2204,2213,2223,2232,2242,2251,2261,2271,2280,2290,2300,2310,2320,2330,2340,2351,2361,2371,2381,2392,2402,2412,2423,2433,2443,2454,2464,2474,2485,2495,2505,2515,2526,2536,2546,2556,2566,2576,2586
122,Qatar,197,198,198,199,199,200,200,201,201,201,202,202,203,203,204,204,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
123,Romania,3621,3665,3709,3752,3796,3839,3883,3926,3968,4011,4053,4095,4136,4177,4218,4259,4300,4340,4380,4420,4460,4499,4538,4576,4615,4653,4690,4728,4765,4802,4838,4874,4910,4946,4981,5016,5050,5084,5118,5152,5185,5218,5250,5283,5314,5346,5377,5408,5438,5469,5498,5528,5557,5586,5614,5642,5670,5698,5725,5752,5778,5804,5830,5856,5881,5906,5930,5955,5978,6002,6025,6048,6071,6093,6115,6137,6159,6180,6201,6221,6242,6262,6281,6301,6320,6339,6357,6376,6394,6412,6429,6446,6463,6480,6497,6513,6529,6545,6560,6575,6591,6605
124,Russian Federation,17128,17224,17320,17416,17511,17606,17701,17796,17891,17986,18081,18176,18271,18366,18460,18555,18649,18743,18836,18930,19023,19116,19209,19301,19393,19485,19576,19667,19758,19848,19938,20027,20116,20204,20292,20380,20467,20553,20639,20725,20810,20894,20978,21061,21144,21226,21307,21388,21468,21548,21627,21705,21783,21860,21936,22012,22087,22161,22235,22308,22380,22451,22522,22592,22662,22731,22799,22866,22932,22998,23063,23128,23192,23255,23317,23378,23439,23499,23559,23617,23675,23733,23789,23845,23900,23955,24008,24061,24114,24165,24216,24267,24316,24365,24414,24461,24508,24554,24600,24645,24690,24733
125,Rwanda,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,45,47,48,50,52,54,56,58,60,62,64,66,69,71,74,76,79,82,85,88,91,94,98,101,105,109,113,117,121,125,129,134,139,144,149,154,159,165,170,176,182,188,195,201,208,215,222,230,237,245,253,261,270,278,287,296,306,315,325,335,345,355,366,377,388,399,410,422,434,446,458
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3897,3928,3959,3989,4020,4049,4079,4107,4135,4163,4190,4216,4242,4267,4292,4316,4340,4363,4386,4408,4430,4451,4472,4492,4511,4530,4549,4567,4584,4601,4618,4634,4649,4664,4679,4693,4707,4721,4734,4747,4759,4771,4783,4794,4805,4815,4826,4836,4846,4855,4864,4873,4882,4890,4898,4906,4914,4921,4928,4935,4942,4948,4955,4961,4967,4973,4978,4984,4989,4994,4999,5004,5008,5013,5017,5021,5025,5029,5033,5037,5041,5044,5047,5051,5054,5057,5060,5063,5066,5068,5071,5073,5076,5078,5080,5083,5085,5087,5089,5091,5093,5095
130,Senegal,284,286,288,290,292,294,296,298,300,301,303,305,306,308,309,311,312,313,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,334,334,335,336,336,337,337,338,338,339,340,340,340,341,341,342,342,343,343,343,344,344,345,345,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352
131,Serbia,713,715,717,718,720,722,723,725,726,727,729,730,731,732,733,734,735,736,737,738,738,739,740,740,741,742,742,743,743,744,744,745,745,746,746,747,747,747,748,748,748,748,749,749,749,750,750,750,750,750,751,751,751,751,751,751,752,752,752,752,752,752,752,752,752,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170
136,Somalia,98,99,99,100,100,101,102,103,104,105,106,108,109,111,113,114,116,118,121,123,125,128,131,134,138,141,145,150,154,159,164,170,176,182,189,196,204,213,222,232,242,254,266,279,293,308,324,341,360,379,401,424,448,475,503,533,566,600,638,678,721,767,817,870,927,988,1054,1124,1199,1280,1367,1460,1560,1667,1781,1904,2036,2177,2329,2491,2665,2851,3050,3264,3493,3738,4000,4281,4581,4903,5247,5615,6008,6429,6879,7360,7873,8421,9006,9631,10297,11007
137,South Africa,14149,14253,14351,14443,14530,14613,14692,14767,14839,14907,14974,15038,15100,15160,15218,15274,15328,15380,15431,15479,15526,15571,15614,15656,15696,15735,15772,15807,15842,15875,15907,15937,15966,15995,16022,16048,16073,16097,16120,16142,16163,16184,16203,16222,16240,16258,16274,16290,16306,16320,16334,16348,16361,16373,16385,16397,16408,16418,16428,16438,16447,16456,16465,16473,16481,16488,16496,16503,16509,16516,16522,16528,16533,16539,16544,16549,16553,16558,16562,16566,16570,16574,16578,16581,16585,16588,16591,16594,16597,16600,16602,16605,16607,16609,16612,16614,16616,16618,16619,16621,16623,16625
138,Spain,29094,29125,29156,29189,29224,29260,29298,29338,29379,29422,29467,29513,29560,29608,29657,29707,29760,29814,29871,29930,29991,30054,30120,30187,30256,30326,30398,30472,30548,30625,30705,30786,30869,30953,31040,31127,31216,31306,31397,31489,31582,31676,31771,31866,31962,32058,32154,32251,32347,32444,32540,32635,32730,32825,32918,33011,33103,33193,33283,33371,33457,33543,33626,33708,33789,33867,33944,34019,34092,34163,34232,34299,34365,34428,34489,34549,34607,34662,34716,34768,34818,34866,34913,34957,35000,35042,35081,35119,35156,35191,35225,35257,35288,35317,35346,35373,35399,35423,35447,35469,35491,35511
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,823,824,825,826,828,829,830,831,833,834,835,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,854,855,856,857,859,860,861,862,863,864,865,866,867,869,870,871,872,873,874,875,876,877,878,879,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,928,929,930,931,932
141,Suriname,71,73,74,75,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108
142,Sweden,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808
143,Switzerland,2006,2007,2007,2008,2009,2009,2010,2011,2012,2013,2014,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2047,2048,2049,2050,2051,2052,2053,2054,2055,2055,2056,2057,2058,2059,2060,2061,2061,2062,2063,2064,2065,2066,2066,2067,2068,2069,2069,2070,2071,2072,2073,2073,2074,2075,2076,2076,2077,2078,2078,2079,2080,2080,2081,2082,2082,2083,2084,2084,2085,2086,2086,2087,2087,2088,2089
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39
147,Trinidad and Tobago,22,23,24,26,27,28,30,31,33,34,36,37,39,40,42,44,45,47,49,50,52,54,56,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,100,102,104,106,108,110,112,114,116,118,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,152,154,156,158,160,161,163,165,167,168,170,171,173,175,176,178,179,181,182,183,185,186,187,189,190,191,192,194,195,196,197,198
148,Tunisia,77,79,81,83,86,88,91,94,97,101,104,108,111,115,119,123,127,130,134,138,142,146,150,155,159,163,168,172,176,181,185,190,195,199,204,209,214,219,224,229,234,240,245,250,256,261,267,272,278,284,289,295,301,307,313,319,326,332,338,344,351,357,364,371,377,384,391,398,405,412,419,426,433,441,448,456,463,471,478,486,494,501,509,517,525,533,541,550,558,566,575,583,592,600,609,617,626,635,644,653,661,670
149,Turkey,6370,6400,6431,6462,6493,6524,6556,6588,6620,6653,6686,6720,6754,6789,6824,6859,6895,6931,6967,7004,7041,7079,7117,7156,7194,7234,7273,7313,7354,7395,7436,7477,7519,7562,7604,7648,7691,7735,7779,7824,7869,7914,7960,8006,8053,8100,8147,8194,8242,8291,8339,8388,8437,8487,8537,8587,8638,8689,8740,8791,8843,8895,8947,9000,9053,9106,9159,9213,9267,9321,9375,9430,9484,9539,9595,9650,9705,9761,9817,9873,9929,9985,10042,10098,10155,10212,10268,10325,10382,10439,10496,10554,10611,10668,10725,10782,10840,10897,10954,11011,11069,11126
150,Uganda,32,34,37,40,43,46,50,54,59,64,69,75,80,86,92,98,103,109,116,122,129,136,144,152,161,169,178,187,197,207,218,228,240,251,264,277,290,304,318,333,349,365,382,399,417,436,456,476,498,520,543,567,592,618,645,673,702,732,764,797,831,866,903,941,981,1022,1065,1110,1157,1205,1255,1307,1361,1418,1476,1537,1600,1665,1733,1804,1877,1954,2033,2115,2200,2288,2380,2475,2574,2677,2783,2893,3008,3126,3249,3376,3508,3645,3787,3934,4086,4243
151,Ukraine,2605,2646,2687,2730,2773,2817,2862,2907,2953,2998,3044,3091,3138,3185,3233,3281,3330,3380,3430,3480,3531,3582,3634,3686,3739,3792,3845,3899,3954,4008,4063,4119,4174,4230,4286,4343,4400,4457,4514,4571,4629,4687,4745,4803,4861,4919,4978,5036,5095,5153,5212,5270,5329,5387,5445,5503,5561,5619,5677,5735,5792,5849,5906,5963,6019,6076,6132,6187,6242,6297,6352,6406,6460,6513,6566,6619,6671,6722,6774,6824,6875,6924,6974,7022,7070,7118,7165,7212,7258,7304,7348,7393,7437,7480,7523,7565,7606,7647,7688,7727,7767,7805
152,United Arab Emirates,384,385,387,388,390,391,393,394,396,398,400,402,404,405,407,409,411,413,415,418,420,422,424,426,429,431,433,436,438,441,443,446,448,451,454,456,459,462,465,468,470,473,476,479,482,486,489,492,495,498,502,505,508,512,515,519,522,526,529,533,536,540,544,547,551,555,559,563,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,655,659,663,667,671,675,679,683,687,691,695,699
153,United Kingdom,41589,41598,41608,41618,41627,41637,41647,41657,41668,41678,41688,41699,41710,41721,41732,41743,41755,41767,41779,41791,41803,41815,41828,41840,41853,41866,41880,41893,41907,41920,41934,41949,41963,41978,41992,42007,42022,42038,42053,42069,42085,42101,42117,42134,42151,42167,42185,42202,42219,42237,42255,42273,42292,42310,42329,42348,42367,42387,42406,42426,42446,42467,42487,42508,42529,42550,42571,42593,42614,42636,42659,42681,42704,42726,42749,42773,42796,42820,42843,42867,42892,42916,42941,42966,42991,43016,43041,43067,43092,43118,43144,43171,43197,43224,43251,43278,43305,43332,43359,43387,43415,43443
154,Uruguay,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
155,United States,183597,184417,185223,186017,186798,187565,188320,189062,189792,190512,191223,191926,192622,193312,193997,194676,195353,196024,196690,197350,198004,198653,199295,199929,200554,201170,201778,202376,202964,203542,204110,204666,205212,205746,206269,206780,207280,207767,208243,208707,209159,209599,210027,210443,210847,211240,211621,211990,212348,212696,213032,213357,213672,213976,214270,214554,214828,215093,215348,215595,215832,216061,216282,216494,216698,216895,217085,217267,217442,217610,217772,217927,218077,218220,218358,218490,218617,218739,218856,218968,219075,219178,219277,219372,219463,219550,219633,219713,219790,219863,219933,220000,220065,220126,220186,220242,220296,220348,220397,220445,220490,220534
156,Uzbekistan,320,326,332,337,343,348,353,358,362,367,371,375,379,383,387,390,394,397,400,404,407,410,413,416,418,421,424,426,429,431,434,436,438,440,442,444,446,448,450,452,454,456,457,459,460,462,463,465,466,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,487,488,489,490,490,491,492,492,493,494,494,495,495,496,496,497,497,498,498,499,499,500,500,501,501,501,502,502,502,503,503,503,504,504
