id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
84,Kuwait,85109,85669,86223,86771,87313,87847,88375,88896,89408,89913,90411,90901,91383,91857,92322,92779,93227,93667,94098,94521,94935,95340,95737,96125,96505,96876,97239,97593,97939,98277,98606,98927,99240,99545,99842,100132,100414,100688,100955,101215,101467,101713,101952,102183,102409,102627,102840,103046,103246,103440,103628,103811,103988,104160,104326,104488,104644,104795,104942,105084,105222,105355,105484,105609,105729,105846,105959,106069,106174,106277,106376,106471,106564,106653,106740,106823,106904,106982,107057,107130,107200,107268,107334,107397,107459,107518,107575,107630,107683,107735,107785,107833,107879,107924,107967,108008,108048,108087,108125,108161,108196
85,Kyrgyzstan,43898,43990,44076,44157,44234,44306,44375,44440,44502,44561,44616,44668,44717,44762,44805,44845,44882,44917,44950,44982,45011,45039,45065,45090,45113,45135,45155,45175,45193,45210,45226,45241,45255,45268,45281,45292,45303,45314,45324,45333,45341,45349,45357,45364,45371,45377,45383,45389,45394,45399,45404,45408,45412,45416,45420,45423,45427,45430,45433,45435,45438,45440,45442,45445,45446,45448,45450,45452,45453,45455,45456,45457,45459,45460,45461,45462,45463,45464,45464,45465,45466,45467,45467,45468,45469,45469,45470,45470,45470,45471,45471,45472,45472,45472,45473,45473,45473,45474,45474,45474,45474
86,Latvia,1396,1404,1412,1421,1430,1440,1450,1461,1472,1484,1497,1511,1525,1540,1556,1573,1591,1610,1630,1651,1673,1696,1721,1747,1775,1804,1835,1867,1902,1938,1976,2016,2059,2104,2151,2201,2254,2309,2368,2429,2494,2562,2634,2710,2790,2874,2963,3056,3154,3257,3365,3478,3598,3723,3854,3992,4137,4289,4448,4614,4788,4971,5161,5360,5568,5785,6011,6247,6493,6748,7014,7290,7577,7874,8182,8501,8831,9172,9524,9886,10260,10644,11038,11443,11858,12282,12716,13159,13611,14070,14537,15011,15491,15977,16468,16963,17461,17962,18465,18970,19474
87,Lebanon,17308,17882,18456,19028,19598,20165,20730,21294,21855,22413,22967,23518,24065,24608,25147,25682,26212,26737,27257,27772,28281,28785,29283,29775,30261,30741,31215,31682,32143,32597,33044,33484,33918,34345,34765,35177,35583,35982,36373,36758,37135,37505,37868,38225,38574,38916,39251,39579,39900,40215,40523,40824,41118,41406,41687,41962,42231,42493,42749,42999,43243,43482,43714,43941,44162,44377,44587,44792,44991,45186,45375,45560,45739,45914,46084,46250,46411,46568,46721,46869,47013,47154,47290,47423,47552,47678,47800,47918,48033,48145,48254,48359,48462,48561,48658,48752,48843,48932,49018,49101,49182
88,Liberia,1304,1306,1308,1309,1311,1312,1314,1315,1316,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1327,1328,1329,1329,1330,1331,1331,1332,1332,1333,1333,1334,1334,1335,1335,1336,1336,1336,1337,1337,1337,1338,1338,1338,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
89,Liechtenstein,107,108,109,109,110,111,112,112,113,114,114,115,116,116,117,118,118,119,119,120,120,121,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141
90,Lithuania,2906,2940,2974,3009,3043,3077,3112,3146,3181,3215,3249,3284,3318,3353,3387,3422,3456,3490,3525,3559,3594,3628,3662,3697,3731,3765,3800,3834,3868,3902,3937,3971,4005,4039,4073,4107,4141,4175,4209,4242,4276,4310,4344,4377,4411,4444,4478,4511,4544,4577,4611,4644,4677,4709,4742,4775,4808,4840,4873,4905,4938,4970,5002,5034,5066,5098,5130,5161,5193,5224,5256,5287,5318,5349,5380,5411,5442,5472,5503,5533,5563,5594,5624,5654,5683,5713,5743,5772,5801,5830,5859,5888,5917,5946,5974,6003,6031,6059,6087,6115,6143
91,Luxembourg,6625,6638,6649,6659,6668,6675,6681,6687,6692,6697,6701,6705,6708,6710,6713,6715,6717,6719,6720,6721,6723,6724,6725,6725,6726,6727,6727,6728,6728,6728,6729,6729,6729,6730,6730,6730,6730,6730,6730,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731
92,Madagascar,14863,14928,14991,15055,15118,15181,15244,15307,15368,15430,15491,15552,15613,15673,15733,15792,15851,15910,15968,16026,16084,16142,16199,16255,16312,16368,16423,16479,16534,16588,16643,16697,16750,16804,16857,16909,16962,17014,17066,17117,17168,17219,17269,17319,17369,17419,17468,17517,17565,17614,17662,17709,17757,17804,17851,17897,17943,17989,18035,18080,18125,18170,18214,18259,18303,18346,18390,18433,18475,18518,18560,18602,18644,18685,18726,18767,18808,18848,18888,18928,18968,19007,19046,19085,19123,19161,19199,19237,19275,19312,19349,19386,19422,19459,19495,19531,19566,19601,19637,19671,19706
93,Malaysia,9340,9348,9356,9365,9372,9380,9388,9395,9402,9409,9416,9423,9429,9435,9442,9448,9454,9459,9465,9470,9476,9481,9486,9491,9496,9501,9505,9510,9514,9519,9523,9527,9531,9535,9539,9542,9546,9550,9553,9557,9560,9563,9566,9569,9572,9575,9578,9581,9584,9586,9589,9591,9594,9596,9599,9601,9603,9605,9608,9610,9612,9614,9616,9618,9619,9621,9623,9625,9626,9628,9630,9631,9633,9634,9636,9637,9639,9640,9641,9643,9644,9645,9646,9647,9649,9650,9651,9652,9653,9654,9655,9656,9657,9658,9659,9660,9660,9661,9662,9663,9664
94,Maldives,7804,7927,8050,8170,8288,8404,8518,8629,8738,8844,8948,9049,9147,9242,9335,9426,9513,9598,9680,9759,9836,9910,9981,10050,10117,10180,10242,10301,10358,10412,10465,10515,10563,10609,10653,10695,10736,10774,10811,10847,10881,10913,10944,10973,11001,11028,11053,11078,11101,11123,11144,11164,11183,11201,11218,11235,11251,11265,11280,11293,11306,11318,11330,11341,11351,11361,11370,11379,11388,11396,11404,11411,11418,11424,11431,11437,11442,11448,11453,11458,11462,11466,11471,11475,11478,11482,11485,11488,11491,11494,11497,11499,11502,11504,11506,11508,11510,11512,11514,11516,11517
95,Malta,1883,1915,1947,1978,2009,2039,2069,2098,2127,2155,2182,2209,2235,2261,2286,2311,2335,2358,2381,2404,2426,2448,2468,2489,2509,2528,2548,2566,2584,2602,2619,2636,2652,2668,2684,2699,2713,2728,2742,2755,2768,2781,2794,2806,2817,2829,2840,2851,2861,2872,2881,2891,2900,2910,2918,2927,2935,2943,2951,2959,2966,2973,2980,2987,2994,3000,3006,3012,3018,3024,3029,3034,3039,3044,3049,3054,3058,3063,3067,3071,3075,3079,3083,3087,3090,3093,3097,3100,3103,3106,3109,3112,3115,3117,3120,3122,3125,3127,3129,3131,3134
96,Mauritania,7048,7065,7081,7096,7111,7126,7140,7155,7168,7182,7195,7207,7220,7232,7244,7255,7266,7277,7288,7298,7308,7318,7328,7337,7346,7355,7364,7372,7381,7389,7396,7404,7411,7419,7426,7432,7439,7446,7452,7458,7464,7470,7476,7481,7487,7492,7497,7502,7507,7512,7517,7521,7526,7530,7534,7538,7542,7546,7550,7553,7557,7560,7564,7567,7570,7574,7577,7580,7583,7585,7588,7591,7593,7596,7598,7601,7603,7606,7608,7610,7612,7614,7616,7618,7620,7622,7624,7626,7627,7629,7631,7632,7634,7635,7637,7638,7640,7641,7642,7644,7645
97,Mauritius,356,356,357,358,358,359,359,360,361,361,362,363,364,365,366,367,369,370,371,373,374,376,378,380,382,384,386,388,391,394,397,400,403,407,410,414,419,423,428,433,439,445,451,457,465,472,480,489,498,508,518,529,541,553,566,580,596,612,629,647,666,687,709,732,757,783,811,841,873,907,943,981,1022,1065,1111,1160,1211,1267,1325,1387,1454,1524,1598,1677,1761,1850,1945,2045,2151,2263,2382,2508,2641,2782,2931,3089,3256,3431,3617,3812,4019
98,Mexico,599560,604502,609395,614232,619014,623752,628452,633133,637775,642373,646926,651437,655907,660336,664724,669069,673369,677626,681838,686007,690131,694211,698245,702235,706178,710077,713930,717737,721498,725214,728883,732507,736085,739618,743104,746545,749941,753291,756596,759855,763070,766240,769365,772446,775483,778476,781425,784331,787193,790014,792791,795526,798220,800872,803483,806053,808583,811072,813522,815932,818304,820637,822932,825189,827408,829591,831737,833847,835922,837961,839965,841935,843871,845774,847643,849480,851284,853056,854797,856507,858187,859836,861456,863046,864608,866141,867646,869124,870574,871998,873395,874766,876112,877432,878728,879999,881247,882471,883671,884849,886005
99,Moldova,36920,37342,37756,38161,38558,38947,39327,39700,40064,40420,40767,41106,41437,41759,42073,42379,42677,42966,43248,43521,43787,44045,44295,44538,44773,45001,45222,45436,45644,45844,46038,46226,46407,46583,46752,46916,47074,47226,47374,47516,47653,47785,47912,48035,48154,48268,48378,48483,48585,48684,48778,48869,48957,49041,49122,49200,49275,49347,49416,49483,49547,49609,49668,49725,49780,49832,49883,49931,49978,50023,50066,50107,50147,50185,50222,50257,50290,50323,50354,50384,50412,50440,50466,50492,50516,50539,50562,50583,50604,50623,50642,50661,50678,50695,50711,50726,50741,50755,50769,50782,50794
100,Monaco,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
101,Mongolia,304,305,306,307,308,310,311,313,315,317,320,323,326,330,334,338,344,350,356,364,372,382,393,405,419,434,452,471,493,518,547,578,614,654,700,751,808,873,946,1028,1121,1225,1342,1474,1622,1789,1976,2186,2422,2687,2984,3317,3689,4106,4572,5093,5673,6319,7038,7835,8719,9696,10775,11961,13263,14688,16241,17928,19753,21719,23827,26075,28459,30973,33608,36350,39185,42096,45061,48059,51066,54060,57016,59912,62728,65444,68046,70519,72855,75047,77091,78987,80735,82339,83804,85137,86346,87437,88419,89301,90091
102,Montenegro,4835,4895,4955,5017,5079,5143,5207,5272,5337,5403,5470,5537,5605,5673,5742,5811,5880,5950,6020,6090,6160,6231,6301,6372,6442,6513,6583,6653,6723,6792,6861,6930,6998,7066,7133,7200,7266,7332,7396,7460,7524,7586,7648,7709,7769,7828,7886,7944,8000,8055,8110,8163,8215,8267,8317,8366,8415,8462,8508,8553,8598,8641,8683,8724,8764,8803,8841,8878,8915,8950,8984,9017,9050,9081,9112,9142,9171,9199,9226,9252,9278,9303,9327,9350,9373,9395,9416,9437,9457,9476,9495,9513,9530,9547,9564,9579,9595,9610,9624,9638,9651
103,Morocco,62590,63870,65138,66391,67630,68851,70056,71246,72423,73585,74731,75863,76979,78081,79167,80239,81296,82338,83365,84378,85376,86360,87329,88284,89224,90150,91063,91961,92845,93715,94572,95415,96245,97061,97864,98654,99431,100195,100947,101686,102412,103126,103828,104518,105196,105862,106517,107160,107791,108412,109022,109620,110208,110785,111352,111909,112455,112991,113517,114034,114541,115039,115527,116006,116476,116937,117389,117833,118268,118695,119114,119525,119927,120322,120709,121089,121461,121826,122183,122534,122878,123214,123545,123868,124185,124496,124801,125099,125391,125678,125959,126234,126503,126767,127025,127279,127527,127770,128008,128241,128469
104,Namibia,7550,7764,7977,8185,8389,8588,8782,8971,9158,9340,9519,9693,9863,10029,10191,10350,10504,10655,10802,10945,11085,11221,11353,11482,11608,11730,11849,11964,12077,12186,12292,12395,12495,12593,12688,12779,12869,12955,13039,13121,13200,13276,13351,13423,13493,13561,13626,13690,13752,13812,13869,13926,13980,14033,14083,14133,14181,14227,14272,14315,14357,14397,14437,14475,14511,14547,14581,14614,14647,14678,14708,14737,14765,14792,14818,14844,14868,14892,14915,14937,14959,14979,14999,15019,15037,15056,15073,15090,15106,15122,15137,15152,15166,15180,15193,15206,15218,15230,15242,15253,15264
105,Nepal,39460,40420,41392,42381,43387,44408,45448,46505,47578,48668,49774,50898,52039,53197,54372,55564,56772,57998,59241,60500,61776,63069,64379,65704,67047,68405,69779,71170,72576,73997,75434,76885,78352,79833,81328,82837,84360,85897,87446,89008,90582,92168,93766,95375,96994,98624,100264,101913,103571,105238,106913,108595,110284,111979,113681,115388,117100,118816,120536,122259,123985,125713,127443,129173,130904,132635,134365,136094,137821,139546,141267,142986,144699,146409,148113,149811,151504,153189,154867,156537,158200,159853,161497,163131,164755,166369,167972,169563,171142,172709,174264,175805,177333,178848,180349,181835,183307,184764,186206,187633,189045
106,Netherlands,73232,73800,74363,74918,75468,76014,76555,77093,77627,78158,78684,79205,79722,80235,80743,81246,81745,82238,82727,83212,83693,84169,84640,85108,85570,86029,86482,86932,87377,87817,88253,88684,89111,89534,89953,90367,90777,91182,91583,91980,92373,92762,93146,93526,93902,94274,94641,95005,95365,95720,96072,96419,96762,97102,97438,97769,98097,98421,98742,99058,99371,99680,99985,100287,100585,100879,101170,101458,101741,102022,102299,102572,102842,103109,103372,103632,103889,104142,104393,104640,104884,105125,105363,105597,105829,106058,106283,106506,106726,106943,107157,107368,107577,107783,107986,108186,108384,108579,108771,108961,109148
107,New Zealand,1752,1761,1769,1778,1786,1795,1804,1813,1821,1830,1839,1849,1858,1867,1876,1886,1895,1904,1914,1924,1933,1943,1953,1963,1973,1983,1993,2003,2013,2023,2034,2044,2055,2065,2076,2087,2097,2108,2119,2130,2141,2153,2164,2175,2186,2198,2210,2221,2233,2245,2257,2268,2280,2293,2305,2317,2329,2342,2354,2367,2380,2392,2405,2418,2431,2444,2458,2471,2484,2498,2511,2525,2539,2552,2566,2580,2594,2609,2623,2637,2652,2666,2681,2696,2711,2726,2741,2756,2771,2786,2802,2817,2833,2849,2864,2880,2896,2913,2929,2945,2962
108,Nicaragua,4494,4514,4533,4553,4574,4595,4616,4638,4659,4681,4703,4726,4749,4772,4795,4818,4842,4866,4890,4915,4940,4965,4990,5016,5042,5068,5095,5122,5149,5176,5204,5232,5261,5289,5318,5348,5377,5407,5438,5468,5499,5530,5562,5594,5626,5659,5692,5726,5759,5793,5828,5863,5898,5933,5969,6006,6042,6079,6117,6155,6193,6231,6270,6310,6349,6390,6430,6471,6513,6554,6597,6639,6682,6726,6770,6814,6859,6904,6950,6996,7042,7089,7137,7184,7233,7281,7331,7380,7430,7481,7532,7583,7635,7688,7741,7794,7848,7902,7957,8012,8068
109,Niger,1176,1176,1177,1177,1178,1178,1178,1179,1179,1179,1179,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184
110,Nigeria,54008,54220,54421,54608,54784,54949,55103,55247,55383,55511,55631,55743,55848,55946,56039,56126,56207,56284,56355,56423,56486,56545,56600,56652,56701,56747,56790,56830,56868,56904,56937,56968,56997,57025,57051,57075,57097,57119,57139,57157,57175,57191,57207,57221,57235,57248,57260,57271,57281,57291,57300,57309,57317,57325,57332,57339,57345,57351,57357,57362,57367,57371,57375,57380,57383,57387,57390,57393,57396,57399,57402,57404,57406,57408,57410,57412,57414,57416,57417,57419,57420,57421,57422,57424,57425,57426,57427,57427,57428,57429,57430,57430,57431,57432,57432,57433,57433,57434,57434,57434,57435
111,Macedonia,14341,14433,14522,14610,14695,14778,14858,14936,15011,15085,15156,15225,15292,15357,15421,15482,15541,15599,15655,15709,15762,15813,15862,15910,15956,16001,16044,16086,16127,16167,16205,16242,16278,16312,16346,16378,16410,16440,16469,16498,16525,16552,16578,16603,16627,16650,16672,16694,16715,16736,16755,16774,16793,16810,16827,16844,16860,16876,16891,16905,16919,16932,16946,16958,16970,16982,16993,17004,17015,17025,17035,17045,17054,17063,17072,17080,17088,17096,17103,17110,17117,17124,17131,17137,17143,17149,17155,17160,17165,17171,17176,17180,17185,17189,17194,17198,17202,17206,17209,17213,17216
112,Norway,10782,10835,10889,10943,10996,11051,11105,11161,11216,11273,11329,11386,11444,11501,11559,11618,11676,11735,11794,11853,11913,11974,12034,12095,12156,12218,12280,12342,12405,12468,12531,12595,12659,12723,12788,12853,12918,12984,13050,13116,13183,13250,13317,13384,13452,13521,13589,13658,13728,13797,13867,13937,14008,14079,14150,14222,14293,14365,14438,14511,14584,14657,14731,14805,14879,14954,15029,15104,15179,15255,15331,15407,15484,15561,15638,15716,15793,15871,15950,16028,16107,16186,16265,16345,16425,16505,16585,16666,16747,16828,16909,16991,17073,17155,17237,17319,17402,17485,17568,17652,17735
113,Oman,85722,85970,86230,86505,86797,87109,87441,87793,88163,88554,88967,89404,89864,90349,90860,91395,91958,92547,93165,93810,94484,95186,95917,96676,97464,98279,99122,99991,100885,101805,102747,103711,104695,105697,106715,107746,108790,109842,110901,111965,113029,114092,115152,116204,117248,118280,119298,120299,121283,122246,123187,124104,124996,125863,126702,127513,128295,129049,129773,130468,131133,131769,132377,132956,133507,134032,134529,135001,135448,135871,136271,136648,137004,137340,137656,137953,138233,138495,138742,138973,139190,139394,139584,139763,139930,140086,140232,140369,140497,140616,140728,140832,140929,141020,141104,141183,141257,141325,141389,141449,141505
114,Pakistan,295849,296185,296505,296809,297096,297366,297619,297854,298079,298292,298492,298681,298859,299027,299184,299334,299475,299607,299733,299851,299962,300067,300166,300259,300347,300430,300508,300582,300652,300718,300779,300838,300893,300945,300994,301040,301084,301125,301163,301200,301234,301267,301297,301326,301354,301379,301403,301426,301448,301468,301487,301505,301522,301538,301554,301568,301581,301594,301606,301617,301628,301638,301648,301656,301665,301673,301680,301687,301694,301700,301706,301712,301717,301722,301727,301731,301735,301739,301743,301746,301750,301753,301756,301759,301761,301764,301766,301768,301770,301772,301774,301776,301777,301779,301780,301782,301783,301784,301785,301786,301787
115,Panama,92982,93769,94556,95336,96112,96875,97621,98351,99071,99779,100471,101148,101808,102450,103075,103682,104272,104844,105398,105932,106449,106948,107428,107891,108335,108763,109173,109566,109944,110305,110650,110980,111296,111597,111885,112159,112420,112669,112906,113131,113345,113549,113742,113926,114101,114266,114423,114572,114714,114848,114974,115095,115208,115316,115418,115515,115606,115692,115774,115851,115924,115993,116059,116120,116178,116234,116286,116335,116381,116425,116466,116505,116542,116577,116610,116641,116670,116698,116724,116749,116772,116794,116814,116834,116852,116870,116886,116902,116916,116930,116943,116955,116967,116978,116988,116998,117007,117015,117023,117031,117038
116,Papua New Guinea,459,467,475,482,490,497,504,511,517,523,530,535,541,546,552,557,562,567,571,576,580,584,588,592,596,599,603,606,609,613,616,619,621,624,627,629,632,634,637,639,641,643,645,647,649,651,652,654,656,657,659,660,662,663,665,666,667,668,670,671,672,673,674,675,676,677,678,678,679,680,681,682,682,683,684,684,685,686,686,687,687,688,688,689,689,690,690,691,691,691,692,692,693,693,693,694,694,694,695,695,695
117,Paraguay,17662,18214,18767,19321,19876,20433,20995,21562,22130,22700,23271,23843,24417,24993,25569,26145,26722,27298,27874,28450,29025,29598,30170,30741,31309,31876,32439,33001,33559,34114,34666,35214,35758,36298,36834,37366,37893,38415,38932,39444,39950,40451,40947,41436,41920,42398,42869,43334,43793,44246,44692,45132,45565,45991,46410,46823,47229,47629,48021,48407,48785,49157,49523,49881,50232,50577,50915,51247,51572,51890,52202,52507,52806,53098,53385,53665,53938,54206,54468,54724,54974,55218,55457,55690,55917,56139,56356,56567,56774,56975,57171,57363,57550,57732,57909,58082,58251,58415,58575,58731,58882
118,Peru,647166,654775,662278,669637,676831,683854,690694,697345,703806,710074,716140,722002,727657,733106,738348,743384,748217,752848,757281,761518,765564,769423,773101,776602,779932,783096,786101,788951,791653,794212,796635,798927,801094,803142,805076,806901,808623,810247,811778,813220,814579,815858,817061,818194,819259,820261,821202,822087,822919,823700,824434,825123,825769,826377,826946,827481,827983,828453,828895,829309,829697,830061,830402,830722,831022,831303,831567,831814,832045,832262,832466,832656,832835,833002,833158,833305,833443,833571,833692,833805,833911,834010,834103,834190,834271,834347,834419,834485,834548,834607,834662,834713,834761,834806,834849,834888,834925,834960,834992,835023,835051
119,Philippines,220819,224624,228395,232136,235848,239534,243194,246842,250452,254032,257583,261105,264599,268063,271498,274902,278274,281615,284926,288204,291451,294666,297849,300999,304117,307202,310254,313274,316260,319213,322133,325020,327874,330694,333481,336235,338956,341643,344297,346918,349506,352062,354584,357074,359531,361955,364347,366707,369035,371331,373596,375829,378030,380201,382340,384449,386528,388576,390594,392582,394541,396471,398371,400243,402086,403901,405689,407448,409180,410885,412563,414214,415839,417438,419012,420560,422083,423581,425054,426503,427929,429330,430709,432064,433396,434706,435994,437260,438504,439727,440930,442111,443272,444413,445533,446635,447717,448780,449824,450850,451858
120,Poland,67372,68067,68760,69448,70132,70810,71484,72155,72822,73485,74144,74798,75447,76092,76732,77369,78001,78629,79252,79871,80485,81096,81701,82303,82900,83492,84080,84664,85243,85818,86388,86954,87516,88073,88625,89174,89718,90257,90792,91323,91849,92371,92889,93402,93911,94416,94916,95412,95904,96391,96874,97353,97828,98298,98765,99227,99685,100139,100588,101034,101475,101912,102346,102775,103200,103621,104039,104452,104861,105267,105668,106066,106459,106849,107235,107618,107996,108371,108742,109110,109473,109833,110190,110543,110892,111238,111580,111918,112254,112585,112914,113238,113560,113878,114193,114504,114813,115117,115419,115718,116013
121,Portugal,58012,58316,58625,58940,59260,59587,59921,60263,60610,60964,61325,61692,62066,62447,62835,63230,63631,64040,64456,64878,65308,65745,66188,66639,67097,67561,68033,68512,68997,69490,69989,70495,71008,71527,72053,72586,73125,73670,74221,74779,75342,75912,76487,77067,77653,78245,78841,79443,80049,80660,81275,81895,82519,83146,83777,84411,85049,85690,86333,86979,87627,88277,88929,89582,90237,90893,91549,92206,92864,93521,94178,94835,95490,96145,96799,97451,98101,98749,99395,100039,100680,101317,101952,102583,103211,103835,104454,105070,105681,106287,106889,107485,108077,108663,109243,109818,110388,110951,111508,112059,112604
122,Qatar,118778,118979,119171,119355,119531,119700,119861,120014,120161,120301,120434,120560,120680,120792,120897,120996,121088,121176,121258,121335,121407,121475,121538,121598,121653,121705,121754,121799,121841,121880,121916,121950,121982,122012,122039,122065,122088,122110,122131,122150,122168,122184,122199,122214,122227,122239,122250,122261,122271,122280,122288,122296,122303,122310,122316,122322,122327,122332,122337,122341,122345,122349,122352,122355,122358,122361,122363,122366,122368,122370,122372,122373,122375,122377,122378,122379,122380,122381,122382,122383,122384,122385,122386,122386,122387,122388,122388,122389,122389,122390,122390,122390,122391,122391,122391,122392,122392,122392,122392,122393,122393
123,Romania,87540,88656,89765,90867,91962,93051,94132,95206,96272,97330,98378,99418,100449,101474,102491,103499,104500,105491,106474,107449,108415,109372,110320,111259,112189,113111,114023,114927,115822,116707,117584,118452,119310,120159,121000,121831,122653,123466,124269,125064,125850,126627,127394,128153,128903,129643,130375,131098,131812,132517,133213,133901,134580,135250,135911,136564,137209,137845,138473,139092,139703,140305,140900,141486,142065,142635,143197,143752,144299,144838,145369,145893,146409,146917,147419,147913,148400,148879,149352,149817,150276,150727,151172,151610,152042,152466,152885,153297,153702,154101,154495,154881,155262,155637,156006,156369,156727,157078,157424,157765,158100
124,Russian Federation,992402,997155,1001900,1006638,1011366,1016084,1020789,1025484,1030165,1034833,1039486,1044124,1048745,1053350,1057937,1062506,1067055,1071584,1076092,1080579,1085044,1089486,1093904,1098298,1102667,1107011,1111329,1115620,1119884,1124120,1128328,1132507,1136656,1140776,1144865,1148924,1152952,1156948,1160912,1164844,1168743,1172609,1176441,1180240,1184005,1187736,1191433,1195095,1198722,1202313,1205870,1209391,1212877,1216327,1219741,1223119,1226462,1229768,1233038,1236273,1239471,1242632,1245758,1248848,1251901,1254919,1257901,1260846,1263756,1266630,1269469,1272272,1275040,1277773,1280470,1283133,1285760,1288354,1290913,1293437,1295928,1298385,1300809,1303199,1305556,1307880,1310172,1312431,1314658,1316853,1319017,1321149,1323250,1325321,1327360,1329370,1331350,1333300,1335221,1337113,1338975
125,Rwanda,4063,4209,4361,4518,4680,4847,5021,5200,5386,5579,5779,5987,6203,6427,6659,6902,7154,7415,7686,7966,8258,8560,8873,9198,9535,9884,10247,10623,11013,11417,11836,12270,12720,13186,13669,14169,14687,15223,15779,16354,16949,17565,18202,18862,19544,20249,20978,21732,22511,23315,24147,25006,25892,26807,27752,28726,29731,30767,31835,32936,34070,35237,36439,37676,38949,40258,41603,42986,44406,45864,47360,48895,50469,52083,53736,55429,57161,58933,60745,62597,64488,66419,68388,70397,72443,74528,76649,78807,81001,83230,85492,87788,90115,92474,94861,97277,99720,102188,104679,107193,109727
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
