id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
84,Kuwait,82945,83537,84124,84706,85283,85853,86418,86977,87530,88077,88618,89153,89680,90199,90710,91212,91707,92193,92672,93142,93603,94056,94501,94937,95364,95783,96192,96593,96986,97369,97744,98110,98468,98817,99158,99490,99814,100130,100438,100738,101030,101314,101591,101860,102122,102377,102624,102864,103098,103325,103545,103759,103966,104168,104363,104552,104736,104914,105087,105254,105416,105573,105725,105872,106015,106153,106287,106416,106541,106662,106779,106892,107002,107108,107210,107309,107405,107498,107587,107674,107757,107838,107916,107991,108064,108134,108202,108267,108331,108392,108451,108508,108563,108616,108667,108716,108764,108810,108855,108898,108939
85,Kyrgyzstan,43459,43587,43711,43829,43944,44055,44161,44263,44359,44452,44542,44627,44709,44788,44864,44936,45005,45071,45135,45196,45254,45310,45364,45415,45464,45511,45556,45600,45641,45681,45719,45755,45790,45823,45855,45885,45915,45943,45970,45995,46020,46043,46066,46087,46108,46128,46147,46165,46182,46199,46215,46230,46245,46259,46272,46285,46297,46309,46320,46331,46341,46351,46360,46369,46378,46386,46394,46401,46409,46415,46422,46428,46435,46440,46446,46451,46456,46461,46466,46470,46475,46479,46483,46486,46490,46493,46497,46500,46503,46506,46508,46511,46514,46516,46518,46520,46523,46525,46527,46528,46530
86,Latvia,1366,1370,1374,1377,1381,1385,1389,1393,1397,1401,1405,1408,1412,1416,1420,1423,1427,1431,1434,1438,1441,1445,1448,1452,1455,1459,1462,1466,1469,1472,1476,1479,1482,1485,1489,1492,1495,1498,1501,1504,1507,1510,1513,1516,1519,1522,1525,1528,1531,1534,1537,1540,1543,1545,1548,1551,1554,1556,1559,1562,1564,1567,1570,1572,1575,1577,1580,1582,1585,1587,1590,1592,1595,1597,1599,1602,1604,1607,1609,1611,1613,1616,1618,1620,1622,1625,1627,1629,1631,1633,1635,1638,1640,1642,1644,1646,1648,1650,1652,1654,1656
87,Lebanon,14937,15529,16130,16742,17363,17993,18633,19281,19939,20605,21279,21961,22651,23347,24051,24761,25476,26198,26924,27655,28390,29129,29871,30616,31363,32111,32860,33611,34361,35110,35859,36606,37351,38093,38832,39568,40299,41026,41748,42464,43175,43879,44576,45266,45948,46623,47289,47947,48596,49235,49866,50486,51097,51698,52288,52869,53438,53997,54545,55083,55609,56125,56630,57124,57607,58079,58540,58990,59430,59858,60277,60684,61082,61469,61846,62213,62570,62917,63255,63583,63902,64212,64513,64805,65088,65364,65631,65890,66141,66384,66620,66848,67070,67284,67492,67693,67887,68075,68257,68434,68604
88,Liberia,1298,1300,1302,1303,1305,1306,1307,1308,1309,1310,1311,1312,1312,1313,1314,1314,1314,1315,1315,1316,1316,1316,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
89,Liechtenstein,105,106,107,108,109,110,111,112,112,113,114,115,116,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,126,127,127,128,129,129,130,130,131,131,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147
90,Lithuania,2762,2796,2830,2864,2899,2934,2970,3006,3043,3080,3118,3156,3194,3234,3273,3313,3354,3395,3437,3479,3521,3564,3608,3652,3697,3742,3788,3834,3881,3928,3976,4024,4073,4122,4172,4223,4274,4325,4377,4430,4483,4537,4591,4646,4701,4757,4814,4871,4928,4986,5045,5104,5163,5223,5284,5345,5407,5469,5532,5595,5659,5724,5788,5854,5920,5986,6053,6120,6188,6256,6325,6394,6463,6533,6604,6675,6746,6818,6890,6963,7036,7109,7183,7257,7332,7407,7482,7558,7634,7710,7787,7863,7941,8018,8096,8174,8252,8331,8409,8488,8567
91,Luxembourg,7928,7974,8020,8067,8115,8163,8212,8261,8310,8360,8410,8461,8511,8562,8613,8665,8716,8768,8819,8871,8923,8974,9026,9078,9129,9180,9232,9283,9333,9384,9434,9483,9533,9582,9630,9678,9726,9773,9820,9866,9912,9957,10001,10045,10088,10131,10172,10214,10254,10294,10333,10372,10409,10446,10483,10518,10553,10587,10621,10654,10686,10717,10748,10777,10807,10835,10863,10890,10917,10942,10968,10992,11016,11039,11062,11084,11105,11126,11146,11166,11185,11204,11222,11239,11256,11273,11289,11304,11320,11334,11348,11362,11375,11388,11401,11413,11425,11436,11447,11458,11468
92,Madagascar,14592,14654,14714,14773,14829,14885,14938,14990,15040,15088,15135,15181,15226,15269,15310,15351,15390,15428,15465,15500,15535,15569,15601,15633,15663,15693,15722,15750,15777,15803,15828,15853,15877,15900,15922,15944,15965,15986,16006,16025,16044,16062,16079,16096,16113,16129,16144,16159,16174,16188,16201,16215,16228,16240,16252,16264,16275,16286,16297,16307,16317,16327,16336,16345,16354,16363,16371,16379,16387,16395,16402,16409,16416,16423,16429,16435,16442,16448,16453,16459,16464,16469,16474,16479,16484,16489,16493,16498,16502,16506,16510,16514,16517,16521,16524,16528,16531,16534,16537,16540,16543
93,Malaysia,9296,9303,9310,9316,9322,9327,9333,9337,9342,9346,9350,9354,9357,9360,9363,9366,9369,9371,9374,9376,9378,9380,9382,9383,9385,9386,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9397,9398,9399,9399,9400,9400,9401,9401,9401,9402,9402,9403,9403,9403,9403,9404,9404,9404,9404,9405,9405,9405,9405,9405,9405,9405,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407
94,Maldives,7329,7465,7600,7734,7866,7996,8122,8246,8367,8485,8599,8709,8816,8919,9019,9114,9206,9294,9377,9457,9534,9606,9675,9741,9803,9862,9917,9970,10019,10066,10110,10151,10190,10227,10261,10294,10324,10352,10379,10404,10427,10449,10469,10488,10506,10522,10538,10552,10566,10579,10590,10601,10611,10621,10630,10638,10646,10653,10660,10666,10672,10677,10682,10687,10691,10695,10699,10702,10706,10709,10712,10714,10717,10719,10721,10723,10725,10726,10728,10729,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10740,10741,10741,10742,10742,10743,10743,10744,10744,10744,10745
95,Malta,1788,1828,1868,1908,1948,1988,2027,2066,2106,2144,2183,2221,2259,2297,2335,2372,2409,2445,2481,2517,2552,2587,2621,2655,2689,2722,2754,2787,2818,2850,2880,2911,2941,2970,2999,3027,3055,3082,3109,3135,3161,3187,3212,3236,3260,3283,3306,3329,3351,3372,3393,3414,3434,3454,3473,3492,3510,3528,3545,3562,3579,3595,3611,3627,3642,3656,3671,3685,3698,3711,3724,3737,3749,3761,3773,3784,3795,3806,3816,3826,3836,3846,3855,3864,3873,3881,3890,3898,3905,3913,3921,3928,3935,3941,3948,3954,3961,3967,3973,3978,3984
96,Mauritania,6993,7014,7034,7054,7073,7091,7108,7125,7141,7157,7173,7187,7201,7215,7228,7241,7254,7266,7277,7288,7299,7310,7320,7329,7339,7348,7356,7365,7373,7381,7388,7396,7403,7410,7416,7423,7429,7435,7441,7446,7451,7457,7462,7466,7471,7475,7480,7484,7488,7492,7496,7499,7503,7506,7509,7513,7516,7519,7521,7524,7527,7529,7532,7534,7537,7539,7541,7543,7545,7547,7549,7551,7552,7554,7556,7557,7559,7560,7562,7563,7564,7565,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7578,7579,7580,7581,7581,7582,7583
97,Mauritius,355,356,358,360,363,366,370,374,379,385,391,399,408,419,433,448,467,490,516,546,582,624,674,732,801,883,980,1094,1229,1387,1573,1791,2047,2347,2699,3111,3594,4158,4816,5581,6467,7488,8663,10008,11540,13275,15226,17404,19810,22441,25282,28306,31476,34741,38039,41301,44454,47428,50159,52600,54721,56512,57984,59163,60085,60792,61324,61721,62013,62228,62385,62500,62584,62646,62691,62725,62749,62767,62779,62789,62796,62800,62804,62807,62808,62810,62811,62811,62812,62812,62813,62813,62813,62813,62813,62813,62813,62813,62813,62813,62813
98,Mexico,579914,585192,590463,595729,601002,606273,611518,616736,621928,627105,632263,637401,642516,647604,652666,657701,662710,667692,672644,677566,682457,687316,692142,696936,701695,706420,711109,715762,720378,724957,729498,734000,738463,742886,747269,751612,755914,760174,764392,768569,772703,776794,780842,784846,788807,792725,796598,800428,804213,807954,811651,815303,818911,822474,825993,829467,832897,836283,839624,842921,846174,849384,852549,855671,858749,861785,864777,867727,870633,873498,876321,879102,881841,884540,887197,889814,892391,894928,897425,899883,902302,904683,907026,909331,911598,913829,916023,918181,920303,922390,924442,926459,928442,930391,932307,934190,936040,937859,939646,941401,943126
99,Moldova,35546,36077,36618,37167,37727,38295,38869,39447,40031,40622,41217,41817,42419,43024,43631,44240,44849,45458,46066,46673,47278,47879,48477,49071,49660,50244,50821,51392,51955,52511,53059,53598,54128,54648,55159,55660,56150,56630,57098,57556,58003,58438,58863,59275,59677,60067,60445,60813,61169,61514,61848,62171,62484,62786,63077,63359,63630,63892,64144,64387,64621,64846,65063,65271,65471,65663,65848,66025,66195,66358,66514,66664,66808,66945,67077,67203,67324,67440,67551,67656,67758,67855,67947,68036,68120,68201,68278,68352,68423,68490,68554,68616,68674,68730,68784,68835,68883,68930,68974,69016,69056
100,Monaco,154,155,155,156,156,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
101,Mongolia,301,301,302,302,303,303,304,304,305,306,306,307,308,309,310,311,312,313,314,316,317,319,320,322,324,326,328,331,333,336,339,342,345,349,353,357,361,366,371,376,382,388,395,402,410,418,427,437,447,458,470,482,496,510,526,542,560,579,600,622,645,670,697,726,757,791,826,865,906,949,996,1047,1100,1158,1220,1286,1357,1433,1514,1600,1693,1792,1898,2012,2133,2263,2401,2549,2707,2875,3055,3247,3451,3669,3901,4148,4411,4691,4988,5304,5640
102,Montenegro,4558,4603,4648,4692,4735,4778,4819,4860,4900,4940,4978,5016,5053,5089,5124,5159,5193,5226,5258,5289,5320,5350,5380,5408,5436,5464,5490,5516,5541,5566,5590,5613,5636,5658,5680,5701,5721,5741,5761,5779,5798,5815,5833,5850,5866,5882,5897,5912,5927,5941,5954,5968,5981,5993,6005,6017,6029,6040,6050,6061,6071,6081,6090,6100,6109,6117,6126,6134,6142,6149,6157,6164,6171,6178,6184,6191,6197,6203,6209,6214,6220,6225,6230,6235,6240,6244,6249,6253,6257,6261,6265,6269,6273,6276,6280,6283,6286,6289,6292,6295,6298
103,Morocco,57085,58429,59769,61102,62434,63766,65094,66415,67732,69044,70352,71654,72951,74243,75528,76807,78080,79347,80607,81860,83106,84345,85576,86800,88015,89223,90423,91615,92798,93972,95138,96295,97443,98582,99712,100833,101944,103045,104137,105219,106292,107354,108407,109450,110482,111505,112517,113519,114511,115492,116463,117424,118374,119314,120243,121163,122071,122969,123857,124734,125601,126458,127304,128139,128965,129780,130584,131379,132163,132937,133701,134455,135199,135933,136657,137371,138075,138770,139455,140130,140796,141452,142099,142737,143365,143984,144595,145196,145788,146371,146946,147511,148069,148617,149158,149690,150213,150729,151236,151736,152227
104,Namibia,6712,6972,7237,7507,7781,8062,8349,8640,8936,9238,9543,9854,10169,10489,10813,11140,11472,11806,12145,12486,12830,13177,13526,13877,14230,14585,14941,15297,15655,16012,16370,16727,17084,17440,17795,18148,18500,18850,19197,19542,19884,20223,20559,20891,21219,21544,21864,22180,22492,22798,23100,23397,23689,23976,24258,24534,24804,25069,25329,25583,25831,26074,26311,26542,26767,26987,27202,27411,27614,27812,28004,28191,28373,28549,28720,28887,29048,29204,29356,29503,29645,29783,29916,30046,30170,30291,30408,30521,30630,30735,30837,30935,31030,31121,31210,31295,31377,31456,31532,31606,31677
105,Nepal,35529,36381,37248,38129,39024,39931,40849,41784,42735,43700,44680,45674,46682,47704,48742,49795,50862,51944,53040,54151,55276,56416,57571,58740,59923,61121,62332,63558,64797,66050,67317,68598,69891,71198,72518,73850,75195,76552,77921,79302,80695,82099,83514,84939,86375,87821,89277,90742,92217,93700,95191,96690,98197,99712,101233,102760,104293,105832,107376,108925,110478,112035,113596,115159,116725,118292,119861,121432,123003,124574,126145,127715,129283,130851,132415,133978,135537,137092,138644,140191,141733,143270,144802,146327,147845,149357,150861,152357,153845,155325,156796,158257,159709,161151,162583,164004,165414,166813,168201,169577,170940
106,Netherlands,70984,71573,72156,72732,73299,73859,74411,74956,75497,76033,76565,77093,77618,78137,78650,79156,79656,80151,80639,81122,81600,82074,82542,83006,83464,83918,84366,84809,85247,85679,86107,86529,86947,87360,87768,88171,88570,88964,89353,89737,90117,90492,90862,91228,91590,91947,92300,92648,92992,93332,93667,93998,94325,94648,94967,95282,95592,95899,96202,96500,96795,97087,97374,97657,97937,98213,98486,98755,99020,99282,99540,99795,100047,100295,100539,100781,101019,101254,101486,101714,101940,102162,102381,102598,102811,103021,103229,103433,103635,103834,104030,104224,104414,104602,104788,104971,105151,105329,105504,105676,105847
107,New Zealand,1714,1721,1728,1735,1742,1749,1756,1763,1770,1776,1783,1789,1796,1802,1808,1814,1820,1827,1832,1838,1844,1850,1856,1861,1867,1873,1878,1883,1889,1894,1899,1905,1910,1915,1920,1925,1930,1935,1939,1944,1949,1953,1958,1962,1967,1971,1976,1980,1984,1989,1993,1997,2001,2005,2009,2013,2017,2021,2025,2029,2032,2036,2040,2043,2047,2050,2054,2057,2061,2064,2068,2071,2074,2077,2081,2084,2087,2090,2093,2096,2099,2102,2105,2108,2111,2114,2116,2119,2122,2125,2127,2130,2133,2135,2138,2140,2143,2145,2148,2150,2152
108,Nicaragua,4494,4520,4546,4571,4597,4622,4646,4671,4696,4720,4744,4767,4790,4812,4834,4856,4877,4899,4920,4940,4961,4981,5001,5021,5040,5059,5078,5096,5114,5132,5150,5168,5185,5202,5219,5235,5252,5268,5284,5299,5315,5330,5345,5360,5374,5389,5403,5417,5431,5444,5458,5471,5484,5497,5510,5522,5534,5547,5559,5570,5582,5593,5605,5616,5627,5638,5648,5659,5669,5680,5690,5700,5710,5719,5729,5738,5747,5757,5766,5774,5783,5792,5800,5809,5817,5825,5833,5841,5849,5857,5864,5872,5879,5886,5894,5901,5908,5915,5921,5928,5935
109,Niger,1173,1174,1174,1175,1176,1176,1177,1177,1178,1178,1178,1179,1179,1180,1180,1180,1181,1181,1181,1182,1182,1182,1183,1183,1183,1183,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189
110,Nigeria,53317,53676,54034,54389,54740,55087,55430,55766,56101,56432,56760,57084,57404,57720,58033,58342,58648,58951,59250,59546,59839,60128,60414,60697,60976,61253,61526,61797,62064,62328,62589,62848,63103,63356,63605,63852,64096,64338,64576,64812,65045,65276,65504,65729,65952,66172,66390,66605,66818,67029,67237,67442,67646,67846,68045,68242,68436,68628,68817,69005,69190,69374,69555,69734,69911,70086,70259,70430,70600,70767,70932,71095,71257,71416,71574,71730,71884,72037,72187,72336,72483,72629,72773,72915,73055,73194,73331,73467,73601,73734,73865,73994,74122,74249,74374,74498,74620,74741,74860,74978,75095
111,Macedonia,14004,14114,14222,14329,14436,14541,14644,14746,14846,14944,15042,15137,15231,15323,15414,15504,15591,15677,15762,15845,15927,16007,16086,16163,16239,16313,16386,16457,16527,16596,16663,16729,16793,16856,16918,16979,17038,17096,17153,17208,17263,17316,17368,17419,17468,17517,17564,17611,17656,17700,17743,17786,17827,17867,17907,17945,17983,18019,18055,18090,18124,18157,18190,18221,18252,18282,18312,18340,18368,18395,18422,18448,18473,18498,18522,18545,18568,18590,18612,18633,18654,18674,18693,18712,18731,18749,18766,18784,18800,18816,18832,18848,18863,18877,18892,18906,18919,18932,18945,18958,18970
112,Norway,10542,10589,10636,10682,10728,10774,10819,10864,10909,10954,10998,11041,11085,11128,11170,11213,11255,11297,11338,11379,11420,11460,11500,11540,11579,11618,11657,11696,11734,11772,11809,11846,11883,11920,11956,11992,12028,12063,12098,12133,12167,12201,12235,12269,12302,12335,12367,12400,12432,12464,12495,12526,12557,12588,12618,12648,12678,12708,12737,12766,12794,12823,12851,12879,12907,12934,12961,12988,13015,13041,13067,13093,13118,13144,13169,13194,13218,13243,13267,13291,13314,13338,13361,13384,13407,13429,13452,13474,13495,13517,13538,13560,13581,13601,13622,13642,13662,13682,13702,13722,13741
113,Oman,85005,85150,85291,85428,85564,85698,85829,85956,86080,86201,86319,86434,86545,86653,86756,86855,86952,87046,87137,87226,87312,87396,87477,87556,87632,87706,87778,87847,87914,87979,88042,88104,88163,88220,88276,88330,88382,88433,88482,88530,88576,88620,88664,88706,88746,88785,88823,88860,88896,88931,88964,88996,89028,89058,89088,89116,89144,89170,89196,89221,89246,89269,89292,89314,89335,89356,89376,89395,89414,89432,89449,89466,89483,89499,89514,89529,89543,89557,89571,89584,89597,89609,89621,89632,89643,89654,89665,89675,89684,89694,89703,89712,89720,89729,89737,89744,89752,89759,89766,89773,89780
114,Pakistan,294638,295144,295642,296131,296611,297081,297542,297993,298436,298871,299298,299717,300132,300539,300938,301329,301713,302090,302460,302823,303179,303529,303872,304210,304541,304867,305186,305500,305808,306110,306406,306698,306984,307264,307540,307810,308076,308337,308593,308844,309091,309333,309571,309804,310033,310258,310479,310696,310909,311118,311323,311524,311722,311916,312106,312293,312477,312657,312834,313008,313178,313346,313510,313671,313829,313985,314137,314287,314434,314578,314720,314859,314996,315130,315261,315390,315517,315641,315763,315883,316001,316117,316230,316341,316450,316558,316663,316766,316868,316967,317065,317161,317255,317348,317439,317528,317615,317701,317785,317868,317949
115,Panama,89982,90729,91462,92182,92890,93582,94259,94921,95568,96200,96817,97421,98014,98594,99157,99705,100238,100757,101260,101750,102225,102687,103134,103568,103989,104397,104793,105175,105545,105902,106248,106582,106905,107216,107517,107807,108087,108357,108617,108868,109110,109342,109566,109782,109990,110190,110382,110567,110744,110915,111080,111237,111389,111535,111675,111809,111938,112062,112181,112296,112405,112510,112611,112708,112801,112890,112976,113058,113136,113212,113284,113353,113419,113483,113544,113603,113659,113712,113764,113813,113860,113905,113949,113990,114030,114068,114105,114139,114173,114205,114236,114265,114293,114320,114346,114371,114394,114417,114439,114459,114479
116,Papua New Guinea,424,433,442,450,458,466,473,480,487,494,501,507,513,519,525,530,536,541,546,551,556,560,565,569,573,577,581,584,588,592,595,598,601,604,607,610,613,616,618,621,623,626,628,630,632,634,636,638,640,642,644,645,647,648,650,651,653,654,656,657,658,659,661,662,663,664,665,666,667,668,669,669,670,671,672,673,673,674,675,675,676,677,677,678,678,679,680,680,681,681,681,682,682,683,683,684,684,684,685,685,685
117,Paraguay,15290,15815,16344,16879,17420,17966,18515,19067,19624,20184,20748,21314,21884,22456,23030,23607,24185,24765,25346,25928,26511,27094,27678,28261,28844,29427,30008,30588,31167,31744,32319,32892,33462,34030,34594,35155,35713,36267,36817,37363,37904,38441,38973,39500,40022,40539,41050,41555,42055,42549,43036,43518,43993,44462,44925,45380,45830,46272,46708,47137,47559,47974,48382,48784,49178,49565,49946,50319,50686,51046,51398,51744,52083,52416,52741,53060,53372,53678,53977,54270,54556,54836,55110,55378,55639,55895,56145,56388,56627,56859,57086,57307,57524,57734,57940,58141,58336,58527,58713,58894,59070
118,Peru,613378,621043,628575,636057,643398,650600,657675,664576,671281,677813,684169,690336,696312,702093,707674,713055,718239,723226,728016,732612,737016,741231,745262,749111,752785,756286,759621,762795,765812,768678,771400,773981,776429,778747,780943,783020,784985,786842,788597,790254,791819,793295,794687,796000,797237,798403,799502,800536,801510,802426,803289,804100,804863,805580,806255,806889,807485,808045,808571,809066,809530,809966,810376,810760,811122,811461,811779,812078,812358,812621,812868,813100,813317,813521,813713,813892,814061,814219,814367,814506,814636,814759,814873,814981,815082,815177,815265,815349,815427,815500,815568,815633,815693,815750,815803,815853,815899,815943,815984,816022,816059
119,Philippines,205581,209543,213475,217396,221307,225198,229055,232884,236689,240469,244225,247956,251658,255332,258978,262595,266184,269743,273273,276773,280242,283680,287087,290463,293807,297119,300400,303647,306862,310045,313194,316311,319394,322444,325460,328443,331393,334309,337191,340039,342854,345635,348382,351096,353776,356423,359036,361616,364163,366676,369157,371604,374019,376401,378751,381068,383353,385607,387828,390018,392177,394305,396401,398468,400503,402509,404485,406431,408347,410235,412093,413923,415725,417498,419244,420962,422654,424318,425955,427567,429152,430711,432245,433754,435239,436698,438133,439545,440933,442297,443638,444957,446253,447527,448779,450010,451220,452408,453576,454723,455851
120,Poland,64689,65444,66203,66964,67729,68498,69270,70046,70826,71609,72397,73189,73986,74786,75590,76396,77206,78019,78835,79656,80479,81306,82136,82970,83806,84647,85490,86336,87186,88038,88893,89751,90612,91476,92343,93212,94084,94959,95837,96717,97599,98484,99371,100261,101153,102047,102943,103841,104742,105644,106549,107455,108363,109273,110184,111098,112013,112929,113847,114766,115687,116608,117531,118456,119381,120307,121235,122163,123092,124022,124952,125884,126815,127748,128680,129613,130547,131481,132414,133348,134282,135216,136150,137084,138018,138951,139884,140816,141749,142680,143611,144541,145471,146399,147327,148254,149180,150105,151029,151951,152872
121,Portugal,56673,56922,57174,57428,57685,57946,58213,58486,58764,59046,59332,59624,59919,60217,60518,60823,61133,61448,61768,62094,62425,62761,63101,63446,63796,64149,64508,64871,65239,65613,65992,66377,66767,67163,67563,67969,68379,68795,69216,69642,70074,70512,70956,71405,71860,72320,72786,73257,73734,74216,74704,75197,75697,76202,76713,77230,77753,78281,78815,79354,79900,80450,81007,81569,82138,82711,83291,83876,84467,85063,85665,86272,86885,87503,88127,88756,89391,90030,90675,91326,91981,92641,93307,93977,94652,95333,96017,96707,97401,98100,98803,99511,100223,100938,101659,102383,103111,103842,104578,105317,106059
122,Qatar,117988,118222,118448,118664,118872,119070,119260,119441,119614,119779,119936,120084,120224,120356,120480,120596,120705,120807,120903,120992,121076,121154,121228,121296,121359,121418,121473,121524,121571,121615,121656,121693,121728,121761,121791,121819,121844,121868,121890,121911,121929,121947,121963,121978,121992,122004,122016,122027,122037,122046,122055,122062,122070,122076,122083,122088,122093,122098,122103,122107,122111,122114,122117,122120,122123,122126,122128,122130,122132,122134,122136,122137,122139,122140,122141,122143,122144,122145,122145,122146,122147,122148,122148,122149,122149,122150,122150,122151,122151,122152,122152,122152,122153,122153,122153,122153,122153,122154,122154,122154,122154
123,Romania,83150,84329,85503,86673,87838,89000,90158,91312,92463,93610,94755,95898,97039,98175,99304,100427,101545,102657,103764,104866,105962,107053,108137,109216,110289,111355,112415,113469,114515,115554,116586,117612,118630,119641,120644,121640,122629,123610,124583,125548,126506,127455,128397,129330,130256,131173,132081,132982,133874,134758,135634,136501,137359,138209,139051,139884,140708,141524,142331,143130,143920,144702,145475,146239,146995,147742,148481,149212,149933,150647,151352,152048,152736,153416,154087,154750,155405,156052,156690,157321,157943,158557,159163,159762,160352,160935,161510,162077,162636,163188,163732,164269,164799,165321,165835,166343,166843,167336,167822,168302,168774
124,Russian Federation,972972,977683,982379,987058,991722,996370,1001001,1005614,1010205,1014776,1019325,1023854,1028360,1032843,1037302,1041736,1046145,1050529,1054886,1059216,1063518,1067792,1072038,1076254,1080441,1084598,1088724,1092818,1096882,1100913,1104912,1108878,1112811,1116711,1120577,1124409,1128207,1131970,1135699,1139392,1143050,1146673,1150260,1153811,1157326,1160805,1164249,1167655,1171026,1174360,1177657,1180919,1184143,1187331,1190483,1193598,1196677,1199719,1202725,1205695,1208629,1211526,1214388,1217214,1220004,1222759,1225478,1228162,1230811,1233425,1236004,1238549,1241060,1243536,1245979,1248388,1250763,1253106,1255415,1257692,1259936,1262149,1264329,1266478,1268595,1270682,1272737,1274762,1276757,1278722,1280658,1282564,1284441,1286290,1288110,1289901,1291666,1293402,1295112,1296794,1298450
125,Rwanda,3672,3821,3983,4158,4347,4550,4767,4998,5243,5505,5784,6083,6403,6747,7116,7513,7938,8394,8881,9402,9958,10554,11190,11871,12599,13377,14209,15097,16047,17060,18142,19296,20526,21838,23235,24723,26307,27993,29785,31689,33711,35858,38133,40545,43097,45798,48651,51664,54841,58188,61710,65412,69298,73370,77633,82089,86738,91582,96621,101851,107272,112878,118666,124627,130756,137042,143476,150044,156736,163535,170428,177397,184427,191498,198594,205696,212785,219843,226851,233793,240650,247407,254048,260559,266927,273141,279189,285064,290756,296260,301572,306687,311603,316319,320834,325151,329271,333197,336932,340480,343846
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65
