id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
104,Namibia,60,63,66,70,73,77,80,84,88,91,95,99,103,108,112,116,121,125,130,135,139,144,149,154,159,165,170,175,180,186,191,197,202,208,214,219,225,231,237,242,248,254,260,265,271,277,283,288,294,300,305,311,317,322,327,333,338,343,349,354,359,364,369,373,378,383,387,392,396,400,405,409,413,417,421,424,428,431,435,438,442,445,448,451,454,457,460,462,465,467,470,472,475,477,479,481,483,485,487,489,491,492
105,Nepal,183,191,200,209,218,228,239,250,262,274,286,299,313,327,341,356,371,386,401,417,433,449,466,483,500,517,535,553,571,589,608,627,646,666,685,706,726,747,767,789,810,832,854,876,899,921,944,968,991,1015,1039,1064,1088,1113,1138,1163,1189,1215,1241,1267,1293,1320,1347,1374,1401,1428,1456,1483,1511,1539,1568,1596,1624,1653,1682,1710,1739,1768,1798,1827,1856,1885,1915,1944,1974,2003,2033,2062,2092,2121,2151,2180,2210,2239,2269,2298,2327,2356,2385,2414,2443,2472
106,Netherlands,6244,6248,6253,6257,6262,6266,6270,6274,6278,6282,6286,6290,6294,6298,6302,6306,6310,6313,6317,6321,6325,6328,6332,6335,6339,6342,6346,6349,6353,6356,6359,6362,6366,6369,6372,6375,6378,6381,6384,6387,6390,6393,6396,6399,6402,6404,6407,6410,6413,6415,6418,6420,6423,6425,6428,6430,6433,6435,6438,6440,6442,6445,6447,6449,6451,6453,6456,6458,6460,6462,6464,6466,6468,6470,6472,6474,6476,6477,6479,6481,6483,6485,6486,6488,6490,6491,6493,6495,6496,6498,6499,6501,6502,6504,6505,6507,6508,6510,6511,6513,6514,6515
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1011,1014,1018,1021,1024,1028,1031,1035,1038,1042,1045,1049,1052,1055,1058,1062,1065,1068,1071,1075,1078,1081,1084,1087,1090,1093,1096,1099,1102,1104,1107,1110,1113,1115,1118,1121,1123,1126,1129,1131,1134,1136,1139,1141,1143,1146,1148,1150,1153,1155,1157,1159,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1193,1195,1197,1199,1201,1202,1204,1206,1207,1209,1211,1212,1214,1215,1217,1218,1220,1221,1223,1224,1226,1227,1229,1230,1231,1233,1234,1235,1237,1238,1239,1241,1242,1243
111,Macedonia,585,589,593,596,600,603,607,611,614,618,621,624,628,631,635,638,641,644,647,650,653,656,659,662,665,668,671,673,676,679,681,684,686,689,691,693,696,698,700,702,704,706,708,710,712,714,716,718,720,721,723,725,726,728,730,731,733,734,736,737,738,740,741,742,744,745,746,747,748,749,750,751,753,754,755,755,756,757,758,759,760,761,762,762,763,764,765,765,766,767,767,768,769,769,770,770,771,771,772,772,773,773
112,Norway,264,264,265,265,266,266,267,267,268,268,268,269,269,270,270,271,271,271,272,272,273,273,273,274,274,274,275,275,276,276,276,277,277,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,287,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296
113,Oman,650,656,662,668,673,679,683,688,692,696,700,704,708,712,716,720,723,727,731,734,738,741,744,747,750,753,756,758,761,764,766,769,771,773,775,777,780,782,783,785,787,789,791,792,794,796,797,799,800,801,803,804,805,806,808,809,810,811,812,813,814,815,816,817,818,818,819,820,821,822,822,823,824,824,825,825,826,827,827,828,828,829,829,830,830,831,831,831,832,832,833,833,833,834,834,834,835,835,835,835,836,836
114,Pakistan,6274,6283,6291,6300,6308,6316,6324,6332,6339,6347,6354,6361,6368,6375,6382,6389,6396,6402,6408,6415,6421,6427,6433,6438,6444,6450,6455,6461,6466,6471,6476,6481,6486,6491,6496,6500,6505,6509,6514,6518,6522,6527,6531,6535,6539,6542,6546,6550,6554,6557,6561,6564,6568,6571,6574,6577,6581,6584,6587,6590,6593,6596,6598,6601,6604,6607,6609,6612,6614,6617,6619,6622,6624,6626,6628,6631,6633,6635,6637,6639,6641,6643,6645,6647,6649,6651,6653,6654,6656,6658,6660,6661,6663,6664,6666,6668,6669,6670,6672,6673,6675,6676
115,Panama,1948,1963,1979,1994,2009,2023,2037,2051,2064,2077,2090,2103,2116,2128,2141,2153,2165,2177,2188,2200,2211,2222,2233,2244,2255,2265,2275,2285,2295,2305,2314,2323,2332,2340,2349,2357,2365,2373,2380,2387,2394,2401,2408,2414,2421,2427,2433,2438,2444,2449,2454,2459,2464,2469,2473,2477,2481,2485,2489,2493,2497,2500,2503,2507,2510,2513,2515,2518,2521,2523,2526,2528,2530,2532,2535,2537,2538,2540,2542,2544,2545,2547,2548,2550,2551,2552,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2565,2566,2567,2567
116,Papua New Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117,Paraguay,265,278,292,306,322,339,358,377,397,417,439,461,483,505,528,551,574,598,622,646,670,695,720,745,770,795,821,846,872,898,925,951,977,1004,1031,1057,1084,1111,1138,1165,1192,1219,1246,1273,1300,1327,1354,1380,1407,1434,1460,1487,1513,1539,1565,1591,1616,1642,1667,1692,1717,1742,1766,1790,1814,1838,1861,1884,1907,1930,1952,1974,1996,2017,2038,2059,2079,2100,2119,2139,2158,2177,2196,2214,2232,2249,2267,2284,2300,2317,2333,2348,2364,2379,2394,2408,2422,2436,2450,2463,2476,2489
118,Peru,28124,28309,28498,28688,28877,29066,29258,29453,29650,29851,30055,30259,30464,30670,30875,31080,31284,31486,31688,31888,32086,32281,32474,32662,32847,33028,33205,33377,33545,33709,33867,34021,34169,34313,34451,34585,34713,34837,34955,35069,35177,35281,35381,35475,35566,35652,35734,35812,35886,35956,36023,36086,36146,36203,36257,36307,36355,36401,36444,36484,36523,36559,36593,36625,36655,36683,36710,36735,36759,36781,36802,36822,36841,36858,36875,36890,36905,36918,36931,36943,36955,36965,36975,36985,36993,37002,37009,37017,37023,37030,37036,37041,37047,37052,37056,37061,37065,37069,37072,37076,37079,37082
119,Philippines,3234,3289,3345,3400,3455,3509,3563,3616,3670,3723,3776,3829,3881,3934,3986,4037,4089,4140,4190,4241,4291,4341,4390,4439,4488,4536,4584,4632,4679,4726,4772,4819,4864,4909,4954,4999,5043,5086,5130,5172,5215,5257,5298,5339,5380,5420,5459,5499,5538,5576,5614,5651,5688,5725,5761,5797,5832,5867,5902,5936,5969,6002,6035,6067,6099,6130,6161,6192,6222,6251,6281,6310,6338,6366,6394,6421,6448,6474,6500,6526,6551,6576,6600,6624,6648,6671,6694,6717,6739,6761,6783,6804,6825,6845,6866,6886,6905,6924,6943,6962,6980,6998
120,Poland,2010,2022,2034,2046,2059,2071,2083,2095,2108,2120,2133,2146,2158,2171,2184,2197,2210,2223,2236,2250,2263,2276,2290,2303,2317,2330,2344,2358,2371,2385,2399,2413,2427,2441,2455,2469,2484,2498,2512,2527,2541,2556,2570,2585,2599,2614,2629,2643,2658,2673,2688,2703,2718,2733,2748,2763,2778,2794,2809,2824,2840,2855,2870,2886,2901,2917,2932,2948,2963,2979,2994,3010,3026,3041,3057,3073,3088,3104,3120,3136,3151,3167,3183,3199,3215,3231,3247,3262,3278,3294,3310,3326,3342,3358,3374,3389,3405,3421,3437,3453,3469,3485
121,Portugal,1809,1812,1815,1818,1821,1824,1827,1830,1833,1837,1840,1843,1846,1850,1853,1857,1860,1864,1868,1871,1875,1879,1883,1887,1891,1895,1899,1903,1908,1912,1916,1921,1925,1930,1935,1939,1944,1949,1954,1959,1964,1969,1975,1980,1985,1991,1996,2002,2008,2013,2019,2025,2031,2037,2044,2050,2056,2063,2069,2076,2082,2089,2096,2103,2110,2117,2124,2131,2139,2146,2154,2161,2169,2177,2185,2193,2201,2209,2217,2225,2234,2242,2251,2259,2268,2277,2286,2295,2304,2313,2323,2332,2341,2351,2360,2370,2380,2390,2400,2410,2420,2430
122,Qatar,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
123,Romania,3459,3502,3546,3589,3633,3676,3719,3762,3805,3848,3890,3932,3974,4016,4058,4099,4141,4183,4225,4267,4309,4351,4392,4434,4475,4516,4557,4598,4639,4680,4720,4761,4801,4841,4881,4921,4960,4999,5039,5077,5116,5155,5193,5231,5269,5307,5344,5381,5418,5455,5491,5527,5563,5599,5634,5669,5704,5739,5773,5807,5841,5874,5907,5940,5973,6005,6037,6069,6100,6131,6162,6192,6223,6252,6282,6311,6340,6369,6397,6425,6453,6481,6508,6535,6561,6587,6613,6639,6664,6689,6714,6739,6763,6787,6810,6833,6856,6879,6901,6923,6945,6967
124,Russian Federation,16758,16854,16950,17046,17140,17234,17328,17421,17513,17605,17697,17788,17879,17969,18059,18149,18238,18327,18416,18505,18594,18682,18770,18857,18945,19032,19118,19204,19290,19376,19461,19545,19630,19713,19797,19879,19962,20044,20125,20206,20286,20366,20445,20523,20602,20679,20756,20832,20908,20983,21058,21131,21205,21277,21349,21421,21491,21561,21631,21699,21767,21835,21902,21968,22033,22098,22162,22225,22288,22349,22411,22471,22531,22590,22649,22707,22764,22820,22876,22931,22986,23040,23093,23145,23197,23248,23298,23348,23397,23446,23493,23541,23587,23633,23678,23723,23767,23810,23853,23895,23937,23978
125,Rwanda,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,42,45,48,52,55,59,63,68,72,77,83,88,95,101,108,116,124,133,142,152,163,174,186,199,213,228,243,260,278,297,318,339,362,387,413,441,470,501,534,569,606,645,687,731,777,825,876,930,986,1045,1107,1171,1239,1309,1381,1457,1535,1616,1699,1785,1874,1964,2057,2152,2248,2346,2445,2545,2646,2748,2850,2952,3054,3156,3256,3356,3455,3552,3648,3742,3833,3923,4010,4095,4177,4256
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3785,3819,3852,3884,3916,3948,3979,4009,4039,4068,4097,4126,4154,4181,4207,4233,4258,4282,4306,4329,4351,4373,4394,4415,4435,4454,4473,4492,4510,4527,4544,4560,4576,4592,4607,4622,4636,4650,4663,4676,4689,4701,4713,4725,4736,4747,4757,4767,4777,4787,4796,4805,4814,4823,4831,4839,4847,4854,4862,4869,4875,4882,4889,4895,4901,4907,4912,4918,4923,4928,4933,4938,4943,4948,4952,4956,4960,4964,4968,4972,4976,4979,4983,4986,4989,4992,4995,4998,5001,5004,5006,5009,5011,5014,5016,5018,5021,5023,5025,5027,5029,5031
130,Senegal,277,279,282,284,287,289,292,294,296,299,301,303,305,307,310,312,314,316,318,319,321,323,325,327,329,331,333,335,337,339,340,342,344,346,348,349,351,353,355,356,358,360,362,363,365,367,368,370,371,373,375,376,378,379,381,383,384,386,387,389,390,392,393,395,396,397,399,400,402,403,404,406,407,409,410,411,413,414,415,416,418,419,420,422,423,424,425,426,428,429,430,431,432,434,435,436,437,438,439,440,441,442
131,Serbia,707,710,713,715,718,720,722,725,727,729,731,733,734,736,738,739,741,742,744,745,747,748,749,751,752,753,754,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,772,773,774,775,776,776,777,778,778,779,780,780,781,782,782,783,783,784,785,785,786,786,787,787,788,788,788,789,789,790,790,791,791,791,792,792,792,793,793,793,794,794,794,795,795,795,796,796,796,796,797,797,797,797,798,798,798,798
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41
135,Slovenia,133,134,134,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,148,149,150,151,152,152,153,154,155,156,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,176,177,177,178,179,180,180,181,182,182,183,184,185,185,186,187,188,188,189,190,190,191,192,192,193,194,195,195,196,197,197,198,199,199,200,201,201,202,203,203,204,204,205,206,206,207,208
136,Somalia,95,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124
137,South Africa,13628,13774,13912,14043,14167,14284,14394,14498,14596,14689,14778,14862,14944,15022,15099,15174,15247,15318,15387,15454,15520,15583,15645,15703,15760,15815,15869,15921,15971,16020,16067,16112,16157,16200,16241,16281,16320,16357,16394,16429,16463,16495,16527,16558,16588,16616,16644,16671,16697,16722,16746,16770,16793,16815,16836,16856,16876,16895,16914,16932,16949,16966,16982,16998,17013,17027,17041,17055,17068,17081,17093,17105,17116,17127,17138,17148,17158,17168,17177,17186,17195,17203,17211,17219,17227,17234,17241,17248,17254,17261,17267,17273,17279,17284,17289,17295,17300,17304,17309,17314,17318,17322
138,Spain,28996,29022,29049,29077,29106,29137,29170,29204,29238,29273,29309,29346,29384,29423,29464,29506,29550,29595,29641,29689,29738,29788,29840,29892,29946,30001,30057,30115,30174,30234,30295,30357,30421,30485,30550,30616,30683,30751,30819,30888,30958,31028,31099,31169,31240,31312,31383,31454,31526,31597,31668,31738,31808,31878,31947,32016,32084,32151,32217,32282,32346,32409,32472,32533,32593,32651,32709,32765,32820,32873,32926,32977,33026,33074,33121,33167,33211,33254,33295,33335,33374,33412,33448,33483,33516,33549,33580,33611,33640,33668,33694,33720,33745,33769,33792,33814,33835,33855,33874,33893,33910,33927
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,19,19,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,32,33,34,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,69,73
140,Sudan,823,825,827,829,832,834,837,840,843,846,849,852,855,858,862,865,868,871,874,878,881,884,887,890,893,896,899,902,905,908,912,915,918,921,924,927,930,933,936,939,942,945,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1005,1007,1010,1013,1016,1019,1022,1025,1028,1031,1034,1036,1039,1042,1045,1048,1051,1054,1056,1059,1062,1065,1068,1070,1073,1076,1079,1082,1084,1087,1090,1093,1095,1098,1101,1104,1106,1109,1112,1115,1117
141,Suriname,66,68,69,71,73,74,76,77,79,80,82,83,84,85,87,88,89,90,91,92,93,94,95,96,96,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
142,Sweden,5820,5823,5826,5829,5831,5832,5833,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834
143,Switzerland,2003,2004,2005,2006,2008,2009,2010,2012,2013,2014,2016,2017,2019,2021,2022,2024,2026,2027,2029,2031,2033,2034,2036,2038,2040,2042,2044,2046,2048,2050,2053,2055,2057,2059,2062,2064,2067,2069,2072,2074,2077,2079,2082,2085,2087,2090,2093,2096,2098,2101,2104,2107,2110,2113,2116,2119,2123,2126,2129,2132,2135,2139,2142,2145,2149,2152,2155,2159,2162,2166,2169,2173,2176,2180,2183,2187,2190,2194,2197,2201,2204,2208,2211,2215,2218,2222,2225,2229,2232,2236,2239,2243,2246,2250,2253,2257,2260,2263,2267,2270,2273,2277
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,54,56,58,61,63,66,69,72,75,78,81,84,87,90,94,97,101,104,108,112,116,120,123,127,131,135,139,143,148,152,156,160,164,168,172,176,180,184,188,192,196,199,203,207,210,214,217,221,224,227,230,233,236,239,242,245,247,250,252,255,257,259,261,263,265,267,269,271,272,274,276,277,279,280
148,Tunisia,73,75,77,80,82,85,88,91,94,97,100,104,107,111,114,118,122,126,131,135,140,145,150,155,161,166,172,178,185,192,199,206,213,221,229,237,246,255,265,274,285,295,306,317,329,341,354,367,380,394,409,424,439,456,472,489,507,526,545,564,585,606,627,649,672,696,720,746,771,798,825,853,882,912,942,974,1006,1038,1072,1106,1141,1177,1214,1251,1289,1328,1367,1408,1449,1490,1533,1575,1619,1663,1708,1753,1798,1844,1891,1938,1985,2033
149,Turkey,6209,6231,6253,6276,6298,6321,6344,6367,6391,6415,6438,6462,6486,6511,6535,6560,6585,6610,6635,6661,6687,6712,6739,6765,6791,6818,6845,6872,6899,6926,6954,6982,7010,7038,7066,7095,7124,7153,7182,7211,7240,7270,7300,7330,7360,7391,7421,7452,7483,7514,7545,7577,7609,7640,7672,7705,7737,7769,7802,7835,7868,7901,7934,7968,8002,8035,8069,8103,8138,8172,8207,8241,8276,8311,8346,8382,8417,8452,8488,8524,8560,8596,8632,8668,8705,8741,8778,8814,8851,8888,8925,8962,9000,9037,9074,9112,9149,9187,9225,9263,9300,9338
150,Uganda,28,30,31,33,36,38,41,45,49,53,58,63,68,74,81,87,94,101,109,117,125,134,143,153,163,173,184,196,208,221,234,248,263,278,294,311,328,347,366,386,407,430,453,477,503,529,557,587,617,649,683,718,755,793,834,876,920,966,1015,1065,1118,1174,1232,1292,1356,1422,1491,1564,1639,1718,1801,1887,1978,2072,2170,2273,2380,2492,2609,2731,2858,2991,3129,3273,3423,3580,3743,3912,4089,4273,4464,4663,4869,5084,5307,5539,5779,6028,6287,6555,6833,7120
151,Ukraine,2449,2485,2522,2560,2599,2640,2682,2725,2770,2816,2863,2911,2959,3009,3059,3109,3160,3212,3264,3317,3371,3425,3480,3535,3591,3648,3705,3763,3821,3880,3939,4000,4060,4121,4183,4245,4308,4371,4434,4498,4563,4627,4693,4758,4824,4890,4957,5024,5091,5158,5226,5293,5362,5430,5498,5566,5635,5704,5772,5841,5910,5979,6048,6116,6185,6253,6322,6390,6458,6526,6594,6662,6729,6796,6863,6929,6996,7061,7127,7192,7257,7321,7385,7448,7511,7574,7636,7697,7758,7819,7879,7938,7997,8055,8113,8170,8226,8282,8337,8392,8446,8499
152,United Arab Emirates,378,379,381,382,384,385,387,389,390,392,394,396,398,400,402,404,406,409,411,413,415,418,420,423,426,428,431,434,437,440,442,446,449,452,455,458,462,465,469,472,476,480,483,487,491,495,499,503,507,512,516,520,525,529,534,539,543,548,553,558,563,568,573,578,584,589,594,600,605,611,616,622,628,633,639,645,651,657,663,669,675,681,687,693,699,705,711,718,724,730,736,742,749,755,761,767,773,780,786,792,798,804
153,United Kingdom,41564,41575,41586,41597,41609,41620,41632,41644,41656,41668,41680,41692,41705,41717,41730,41743,41755,41768,41781,41794,41808,41821,41835,41849,41863,41877,41891,41905,41919,41934,41949,41963,41978,41993,42009,42024,42039,42055,42071,42086,42102,42119,42135,42151,42168,42184,42201,42218,42235,42252,42270,42287,42305,42322,42340,42358,42376,42395,42413,42431,42450,42469,42488,42507,42526,42545,42564,42584,42604,42623,42643,42663,42683,42704,42724,42744,42765,42786,42806,42827,42848,42869,42891,42912,42934,42955,42977,42998,43020,43042,43064,43086,43109,43131,43153,43176,43198,43221,43244,43267,43290,43313
154,Uruguay,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
155,United States,180824,181806,182776,183735,184679,185611,186527,187428,188315,189187,190045,190887,191714,192529,193336,194136,194929,195715,196496,197273,198044,198807,199561,200304,201038,201761,202474,203176,203866,204543,205208,205859,206498,207123,207735,208333,208916,209486,210041,210583,211110,211622,212121,212606,213076,213533,213976,214406,214822,215225,215615,215992,216357,216709,217050,217379,217696,218002,218297,218582,218856,219120,219374,219619,219854,220081,220298,220508,220709,220902,221088,221267,221438,221602,221760,221911,222057,222196,222329,222457,222580,222698,222811,222919,223022,223121,223216,223307,223394,223478,223557,223634,223707,223777,223844,223908,223969,224028,224084,224137,224189,224238
