id,Country,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
106,Netherlands,6164,6165,6166,6167,6168,6169,6171,6172,6174,6176,6177,6179,6181,6183,6185,6188,6190,6192,6195,6197,6199,6202,6205,6207,6210,6213,6216,6219,6222,6225,6229,6232,6235,6239,6243,6246,6250,6254,6258,6262,6267,6271,6275,6280,6285,6289,6294,6299,6305,6310,6315,6321,6327,6332,6338,6345,6351,6357,6364,6371,6377,6385,6392,6399,6407,6414,6422,6430,6438,6447,6455,6464,6473,6482,6491,6501,6510,6520,6530,6541,6551,6562,6572,6583,6595,6606,6617,6629,6641,6653,6666,6678,6691,6704,6717,6730,6744,6757,6771,6785,6799,6814
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,868,877,885,894,903,912,921,930,938,947,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1057,1066,1075,1084,1094,1103,1112,1121,1131,1140,1149,1159,1168,1177,1187,1196,1206,1215,1225,1234,1244,1253,1263,1272,1282,1291,1301,1310,1320,1330,1339,1349,1359,1368,1378,1388,1397,1407,1417,1427,1436,1446,1456,1466,1475,1485,1495,1505,1515,1525,1535,1545,1555,1564,1574,1584,1594,1604,1614,1624,1634,1644,1654,1665,1675,1685,1695,1705,1715,1725,1735,1745,1756,1766,1776,1786,1796,1807,1817,1827,1837
111,Macedonia,471,476,482,487,493,498,504,509,515,520,526,531,536,541,546,551,556,561,566,571,576,580,585,590,594,598,603,607,611,615,620,624,627,631,635,639,643,646,650,653,657,660,663,667,670,673,676,679,682,685,687,690,693,695,698,701,703,705,708,710,712,714,717,719,721,723,725,727,728,730,732,734,735,737,739,740,742,743,745,746,747,749,750,751,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,769
112,Norway,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
113,Oman,402,411,421,430,439,448,457,466,474,483,491,499,507,515,522,529,535,542,547,553,558,563,568,573,577,581,585,588,591,595,598,600,603,605,607,610,612,613,615,617,618,620,621,622,623,624,625,626,627,628,629,629,630,631,631,632,632,633,633,633,634,634,634,635,635,635,635,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
114,Pakistan,5865,5893,5920,5945,5969,5992,6014,6035,6055,6073,6091,6108,6125,6140,6155,6170,6184,6197,6211,6224,6236,6248,6260,6272,6283,6294,6304,6315,6325,6335,6344,6353,6362,6371,6379,6387,6395,6403,6411,6418,6425,6432,6439,6445,6452,6458,6464,6470,6476,6481,6486,6492,6497,6502,6506,6511,6515,6520,6524,6528,6532,6536,6540,6544,6547,6551,6554,6557,6561,6564,6567,6570,6572,6575,6578,6580,6583,6585,6588,6590,6592,6595,6597,6599,6601,6603,6605,6606,6608,6610,6612,6613,6615,6616,6618,6619,6621,6622,6624,6625,6626,6627
115,Panama,1349,1376,1402,1429,1456,1482,1508,1535,1561,1587,1613,1638,1663,1688,1713,1737,1761,1784,1808,1830,1853,1875,1896,1917,1938,1958,1978,1998,2016,2035,2053,2071,2088,2104,2121,2136,2152,2167,2181,2195,2209,2222,2235,2247,2259,2271,2282,2293,2303,2314,2323,2333,2342,2351,2359,2368,2376,2383,2391,2398,2404,2411,2417,2423,2429,2435,2440,2446,2451,2455,2460,2465,2469,2473,2477,2481,2484,2488,2491,2494,2497,2500,2503,2506,2509,2511,2514,2516,2518,2520,2522,2524,2526,2528,2530,2531,2533,2534,2536,2537,2539,2540
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,45,47,49,52,54,56,58,61,63,65,67,69,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,105,107,109,111,113,114,116,118,119,121,123,124,126,128,129,131,132,134,135,137,138,140,141,142,144,145,147,148,149,151,152,153,154,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,194
118,Peru,18612,18818,19028,19241,19459,19681,19906,20134,20364,20598,20834,21072,21312,21553,21797,22042,22287,22534,22781,23029,23276,23524,23771,24017,24263,24507,24750,24991,25231,25468,25703,25935,26165,26392,26615,26836,27053,27266,27476,27682,27884,28082,28276,28466,28652,28833,29011,29183,29352,29516,29675,29831,29982,30129,30271,30409,30543,30673,30799,30921,31039,31153,31263,31369,31472,31571,31667,31759,31848,31934,32017,32097,32173,32247,32318,32386,32452,32515,32575,32634,32690,32743,32795,32844,32892,32937,32981,33023,33063,33102,33138,33174,33208,33240,33271,33301,33330,33357,33383,33408,33432,33455
119,Philippines,1947,1965,1983,2001,2020,2040,2059,2079,2099,2119,2139,2160,2180,2200,2221,2241,2262,2283,2304,2325,2346,2368,2389,2411,2433,2455,2477,2499,2521,2543,2566,2589,2611,2634,2657,2680,2703,2727,2750,2773,2797,2820,2844,2868,2892,2916,2940,2964,2988,3012,3037,3061,3086,3110,3135,3159,3184,3209,3234,3259,3283,3308,3333,3358,3383,3408,3434,3459,3484,3509,3534,3559,3585,3610,3635,3660,3685,3711,3736,3761,3786,3811,3836,3861,3886,3911,3936,3961,3986,4011,4036,4061,4085,4110,4135,4159,4184,4208,4233,4257,4281,4305
120,Poland,1682,1689,1695,1702,1709,1716,1723,1731,1738,1746,1754,1763,1772,1780,1789,1799,1808,1818,1828,1838,1848,1858,1869,1880,1891,1903,1914,1926,1938,1951,1963,1976,1989,2002,2016,2030,2044,2059,2073,2088,2104,2119,2135,2152,2168,2185,2202,2220,2237,2256,2274,2293,2312,2331,2351,2372,2392,2413,2434,2456,2478,2500,2523,2546,2570,2594,2618,2643,2668,2693,2719,2745,2772,2799,2827,2854,2883,2911,2940,2970,3000,3030,3061,3092,3124,3156,3188,3221,3254,3287,3321,3356,3390,3425,3461,3497,3533,3570,3607,3644,3682,3720
121,Portugal,1722,1726,1729,1733,1737,1740,1744,1747,1750,1753,1756,1759,1762,1764,1767,1769,1771,1774,1776,1778,1780,1782,1784,1786,1787,1789,1791,1792,1794,1795,1797,1798,1799,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1814,1815,1816,1817,1817,1818,1818,1819,1820,1820,1821,1821,1822,1822,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1826,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1830,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832
122,Qatar,167,168,169,170,171,171,172,173,174,175,175,176,177,178,178,179,180,180,181,181,182,182,183,183,183,184,184,184,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
123,Romania,2239,2264,2290,2318,2347,2378,2410,2444,2480,2518,2558,2599,2643,2688,2734,2782,2831,2881,2933,2986,3041,3099,3158,3219,3283,3348,3416,3485,3557,3631,3707,3785,3866,3949,4035,4123,4213,4307,4403,4501,4602,4706,4813,4923,5035,5150,5268,5389,5513,5640,5769,5902,6038,6176,6317,6462,6609,6759,6911,7067,7225,7386,7550,7716,7885,8056,8229,8405,8583,8763,8946,9130,9316,9503,9692,9883,10075,10268,10462,10657,10853,11049,11246,11444,11641,11839,12036,12234,12431,12627,12823,13017,13211,13404,13596,13786,13974,14161,14347,14530,14712,14891
124,Russian Federation,13483,13618,13752,13886,14019,14151,14282,14413,14542,14670,14797,14923,15048,15172,15296,15418,15540,15661,15781,15899,16016,16131,16245,16356,16467,16575,16683,16788,16892,16995,17096,17195,17293,17389,17484,17577,17669,17759,17848,17935,18021,18105,18188,18269,18349,18428,18505,18581,18655,18728,18800,18871,18940,19007,19074,19139,19203,19266,19328,19388,19447,19505,19562,19618,19673,19726,19779,19830,19880,19930,19978,20025,20072,20117,20162,20205,20248,20289,20330,20370,20409,20448,20485,20522,20558,20593,20627,20661,20694,20726,20757,20788,20818,20847,20876,20904,20932,20959,20985,21011,21036,21060
125,Rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2789,2820,2851,2881,2910,2939,2967,2995,3022,3049,3075,3101,3127,3153,3177,3202,3226,3250,3273,3296,3319,3341,3362,3384,3404,3425,3445,3465,3484,3503,3521,3539,3557,3574,3591,3608,3624,3640,3655,3670,3685,3699,3713,3727,3740,3753,3766,3779,3791,3802,3814,3825,3836,3847,3857,3867,3877,3886,3896,3905,3914,3922,3930,3939,3946,3954,3962,3969,3976,3983,3989,3996,4002,4008,4014,4020,4026,4031,4036,4041,4046,4051,4056,4061,4065,4069,4073,4078,4081,4085,4089,4093,4096,4099,4103,4106,4109,4112,4115,4118,4120,4123
130,Senegal,198,201,204,207,210,213,216,219,222,226,229,232,236,239,242,246,249,253,256,260,263,267,270,274,278,281,285,289,293,296,300,304,308,312,316,320,324,328,332,336,340,344,349,353,357,361,366,370,374,379,383,388,392,397,401,406,411,415,420,425,429,434,439,444,449,454,459,463,469,474,479,484,489,494,499,504,510,515,520,526,531,537,542,548,553,559,564,570,576,581,587,593,598,604,610,616,622,628,634,640,646,652
131,Serbia,551,562,572,583,594,606,617,628,640,652,663,675,687,699,711,723,736,748,761,773,786,799,812,825,838,852,865,879,892,906,920,933,947,961,975,990,1004,1018,1032,1047,1061,1076,1091,1105,1120,1135,1149,1164,1179,1194,1209,1224,1239,1254,1269,1284,1299,1314,1329,1344,1359,1374,1389,1404,1419,1434,1449,1464,1479,1494,1509,1523,1538,1553,1567,1582,1597,1611,1625,1640,1654,1668,1683,1697,1711,1724,1738,1752,1766,1779,1793,1806,1820,1833,1846,1859,1872,1884,1897,1910,1922,1935
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,7257,7497,7744,7996,8255,8518,8785,9056,9330,9603,9876,10146,10414,10679,10941,11200,11455,11708,11957,12203,12445,12683,12917,13147,13373,13594,13811,14023,14230,14433,14630,14823,15011,15194,15372,15545,15713,15877,16035,16189,16338,16483,16623,16758,16889,17015,17137,17255,17369,17479,17585,17687,17785,17880,17971,18059,18144,18225,18303,18378,18450,18519,18586,18650,18711,18770,18826,18880,18932,18982,19030,19075,19119,19161,19201,19240,19277,19312,19346,19378,19409,19438,19467,19494,19520,19545,19568,19591,19613,19633,19653,19672,19690,19707,19724,19740,19755,19769,19783,19796,19809,19821
138,Spain,28436,28438,28440,28443,28445,28448,28452,28456,28460,28464,28469,28473,28478,28483,28488,28493,28499,28504,28510,28516,28522,28528,28535,28542,28549,28557,28565,28573,28581,28590,28599,28608,28617,28627,28638,28649,28660,28671,28683,28695,28708,28721,28735,28749,28763,28778,28793,28809,28826,28843,28860,28878,28896,28915,28935,28955,28976,28997,29019,29041,29064,29087,29111,29136,29161,29187,29213,29240,29267,29295,29324,29353,29383,29413,29443,29474,29506,29538,29570,29603,29636,29670,29704,29738,29773,29807,29842,29878,29913,29949,29984,30020,30056,30092,30128,30164,30199,30235,30271,30306,30341,30376
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,725,730,735,740,745,750,755,760,765,769,774,779,783,788,792,797,801,806,811,815,820,825,829,834,838,843,847,852,856,861,865,870,874,879,883,888,892,896,901,905,910,914,918,923,927,932,936,940,945,949,953,957,962,966,970,974,979,983,987,991,996,1000,1004,1008,1012,1016,1021,1025,1029,1033,1037,1041,1045,1049,1053,1058,1062,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1113,1117,1121,1125,1129,1133,1137,1141,1145,1148,1152,1156,1160
141,Suriname,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,46
142,Sweden,5702,5708,5714,5719,5725,5730,5734,5739,5743,5748,5752,5756,5759,5763,5767,5770,5773,5776,5779,5781,5784,5786,5789,5791,5793,5795,5797,5799,5801,5802,5804,5806,5807,5809,5810,5811,5812,5814,5815,5816,5817,5818,5819,5820,5821,5821,5822,5823,5824,5824,5825,5826,5826,5827,5827,5828,5828,5829,5829,5830,5830,5830,5831,5831,5832,5832,5832,5832,5833,5833,5833,5834,5834,5834,5834,5834,5835,5835,5835,5835,5835,5835,5836,5836,5836,5836,5836,5836,5836,5836,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837
143,Switzerland,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1989,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1999,1999,1999,2000
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
147,Trinidad and Tobago,8,8,8,8,8,9,9,10,11,13,15,18,21,25,29,33,39,44,51,58,66,75,85,96,109,122,138,155,174,195,219,245,274,307,343,384,429,479,535,597,667,744,830,925,1032,1150,1281,1428,1590,1771,1972,2196,2443,2719,3024,3363,3739,4155,4616,5127,5691,6314,7002,7761,8597,9517,10527,11636,12850,14177,15625,17202,18915,20771,22776,24937,27257,29740,32388,35200,38174,41306,44588,48010,51562,55227,58988,62826,66720,70647,74582,78504,82386,86208,89946,93581,97095,100473,103703,106774,109680,112416
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5645,5660,5675,5690,5705,5719,5734,5748,5762,5776,5790,5804,5817,5831,5844,5858,5872,5885,5898,5912,5925,5938,5951,5963,5976,5989,6001,6013,6026,6038,6050,6062,6074,6086,6097,6109,6120,6132,6143,6154,6165,6176,6187,6198,6209,6219,6230,6240,6250,6261,6271,6281,6291,6301,6311,6320,6330,6340,6349,6358,6368,6377,6386,6395,6404,6413,6422,6431,6439,6448,6456,6465,6473,6481,6490,6498,6506,6514,6521,6529,6537,6545,6552,6560,6567,6575,6582,6589,6596,6604,6611,6618,6624,6631,6638,6645,6651,6658,6665,6671,6677,6684
150,Uganda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
151,Ukraine,1650,1666,1683,1699,1716,1733,1751,1768,1785,1803,1820,1838,1856,1874,1892,1911,1929,1948,1967,1986,2005,2024,2044,2063,2083,2103,2123,2143,2164,2184,2205,2226,2247,2268,2289,2310,2331,2353,2375,2396,2418,2440,2463,2485,2507,2530,2552,2575,2598,2621,2644,2667,2690,2713,2737,2760,2783,2807,2831,2854,2878,2902,2926,2950,2974,2998,3022,3046,3071,3095,3119,3143,3168,3192,3217,3241,3265,3290,3314,3339,3363,3387,3412,3436,3461,3485,3509,3534,3558,3582,3606,3631,3655,3679,3703,3727,3751,3775,3798,3822,3846,3869
152,United Arab Emirates,347,348,349,349,350,351,351,352,353,353,354,355,356,356,357,358,358,359,359,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,372,373,373,373,374,374,374,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,379,379,379,379,379,380,380,380,380,380,381,381,381,381,381,381,382,382,382,382,382,382,383,383,383,383,383,383,383,383,384,384,384,384,384
153,United Kingdom,45963,46030,46098,46169,46240,46311,46384,46458,46531,46606,46681,46756,46832,46909,46985,47062,47138,47215,47291,47367,47444,47520,47597,47674,47751,47828,47905,47982,48060,48137,48215,48293,48370,48448,48526,48604,48682,48760,48839,48917,48995,49073,49152,49230,49309,49387,49465,49544,49622,49701,49779,49858,49936,50015,50093,50172,50250,50328,50407,50485,50563,50642,50720,50798,50876,50954,51032,51109,51187,51265,51342,51420,51497,51575,51652,51729,51806,51883,51959,52036,52112,52189,52265,52341,52417,52492,52568,52643,52719,52794,52869,52943,53018,53092,53167,53241,53314,53388,53461,53535,53608,53680
154,Uruguay,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
155,United States,149374,150404,151439,152478,153517,154555,155589,156618,157643,158666,159686,160702,161714,162725,163731,164732,165724,166708,167683,168649,169605,170551,171486,172412,173326,174229,175120,175999,176866,177719,178559,179384,180196,180994,181778,182548,183303,184044,184770,185481,186177,186859,187526,188178,188816,189438,190047,190640,191220,191785,192336,192873,193397,193906,194403,194886,195356,195813,196257,196689,197109,197517,197913,198298,198672,199034,199386,199727,200057,200378,200689,200990,201282,201565,201838,202104,202360,202609,202849,203082,203307,203525,203735,203939,204136,204327,204511,204689,204861,205027,205187,205342,205492,205637,205777,205912,206042,206168,206289,206406,206520,206629
156,Uzbekistan,124,129,134,139,144,149,154,159,164,169,175,180,185,190,196,201,207,212,218,223,229,234,240,245,251,257,263,268,274,280,286,292,298,303,309,315,321,327,334,340,346,352,358,364,370,377,383,389,395,402,408,414,420,427,433,440,446,452,459,465,472,478,484,491,497,504,510,517,523,530,536,543,549,556,562,569,575,582,588,595,601,608,614,620,627,633,640,646,653,659,665,672,678,684,691,697,703,710,716,722,728,735
157,Venezuela,151,156,161,166,171,177,182,188,194,200,207,213,220,226,233,240,248,255,263,270,278,286,295,303,312,321,330,339,349,358,368,378,389,399,410,421,433,444,456,468,480,493,505,518,532,545,559,573,587,602,617,632,647,663,679,695,711,728,745,763,780,798,816,835,854,873,892,912,931,952,972,993,1014,1035,1056,1078,1100,1122,1145,1168,1191,1214,1237,1261,1285,1309,1333,1358,1383,1407,1433,1458,1483,1509,1534,1560,1586,1612,1639,1665,1691,1718
