id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1577,1587,1596,1606,1616,1625,1635,1644,1653,1662,1671,1680,1689,1698,1706,1715,1723,1731,1739,1747,1755,1763,1770,1778,1785,1793,1800,1807,1814,1821,1828,1835,1841,1848,1855,1861,1867,1874,1880,1886,1892,1898,1904,1909,1915,1921,1926,1932,1937,1942,1948,1953,1958,1963,1968,1973,1978,1983,1987,1992,1996,2001,2005,2010,2014,2018,2023,2027,2031,2035,2039,2043,2047,2051,2054,2058,2062,2066,2069,2073,2076,2080,2083,2086,2090,2093,2096,2099,2102,2105,2108,2111,2114,2117,2120,2123,2126,2128,2131,2134,2136
91,Luxembourg,3971,3978,3986,3993,4000,4007,4014,4021,4028,4035,4042,4048,4055,4061,4067,4073,4079,4085,4090,4096,4101,4106,4112,4117,4122,4126,4131,4136,4140,4145,4149,4153,4157,4162,4166,4169,4173,4177,4181,4184,4188,4191,4194,4198,4201,4204,4207,4210,4213,4216,4219,4221,4224,4227,4229,4232,4234,4237,4239,4241,4244,4246,4248,4250,4252,4254,4256,4258,4260,4262,4264,4265,4267,4269,4271,4272,4274,4275,4277,4278,4280,4281,4283,4284,4285,4287,4288,4289,4290,4291,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303
92,Madagascar,371,397,425,457,492,531,574,621,674,731,792,860,933,1013,1099,1194,1298,1412,1536,1672,1821,1984,2161,2355,2567,2798,3050,3326,3627,3956,4316,4708,5137,5605,6116,6674,7283,7948,8673,9465,10328,11271,12298,13419,14641,15972,17424,19005,20728,22603,24645,26866,29282,31909,34764,37864,41230,44881,48840,53129,57772,62794,68222,74082,80401,87209,94534,102405,110850,119897,129573,139905,150914,162623,175048,188203,202098,216736,232115,248225,265052,282570,300749,319548,338918,358804,379141,399857,420876,442115,463486,484901,506269,527500,548505,569201,589506,609347,628657,647376,665453
93,Malaysia,7009,7040,7070,7101,7131,7161,7190,7219,7248,7276,7304,7331,7358,7385,7412,7438,7464,7489,7514,7539,7563,7588,7611,7635,7658,7681,7704,7726,7748,7770,7791,7813,7834,7854,7875,7895,7915,7934,7954,7973,7992,8010,8029,8047,8065,8082,8100,8117,8134,8151,8167,8184,8200,8216,8231,8247,8262,8277,8292,8307,8321,8336,8350,8364,8378,8391,8405,8418,8431,8444,8457,8469,8481,8494,8506,8518,8530,8541,8553,8564,8575,8586,8597,8608,8618,8629,8639,8649,8659,8669,8679,8689,8698,8708,8717,8726,8735,8744,8753,8762,8770
94,Maldives,1186,1212,1237,1262,1285,1307,1328,1348,1367,1384,1401,1417,1433,1447,1461,1474,1486,1498,1509,1519,1529,1539,1548,1556,1564,1572,1579,1585,1592,1598,1604,1609,1614,1619,1624,1628,1632,1636,1640,1644,1647,1650,1653,1656,1659,1661,1663,1666,1668,1670,1672,1674,1675,1677,1678,1680,1681,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1692,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1698,1699,1699,1699,1700,1700,1700,1700,1701,1701,1701,1701,1702,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703
95,Malta,584,595,607,619,633,648,664,681,699,718,738,759,782,806,831,858,887,918,950,985,1021,1060,1101,1144,1190,1239,1290,1345,1402,1463,1527,1595,1666,1742,1821,1904,1992,2084,2181,2282,2388,2500,2616,2737,2864,2996,3134,3277,3425,3579,3738,3903,4073,4248,4428,4613,4802,4996,5194,5396,5602,5811,6022,6236,6452,6669,6888,7107,7327,7546,7764,7981,8197,8410,8621,8829,9033,9234,9431,9624,9812,9995,10173,10346,10513,10676,10832,10983,11129,11269,11403,11532,11655,11774,11886,11994,12096,12194,12287,12375,12459
96,Mauritania,141,177,223,278,345,427,527,650,803,990,1220,1501,1846,2269,2788,3423,4198,5144,6295,7695,9391,11439,13902,16849,20355,24496,29346,34968,41409,48686,56778,65615,75072,84971,95089,105174,114971,124247,132813,140541,147362,153267,158293,162509,166002,168865,171194,173074,174583,175789,176749,177512,178116,178594,178971,179269,179503,179688,179833,179948,180037,180108,180164,180207,180242,180269,180290,180306,180319,180330,180338,180344,180349,180353,180356,180358,180360,180362,180363,180364,180365,180365,180366,180366,180366,180366,180367,180367,180367,180367,180367,180367,180367,180367,180367,180367,180367,180367,180367,180367,180367
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,56594,59130,61743,64444,67227,70096,73056,76105,79250,82493,85827,89253,92774,96397,100135,103992,107964,112053,116263,120596,125055,129643,134364,139220,144214,149350,154632,160064,165651,171394,177297,183364,189597,196001,202579,209335,216272,223394,230704,238207,245906,253804,261904,270212,278729,287459,296405,305571,314960,324575,334419,344495,354805,365353,376141,387171,398445,409966,421736,433756,446027,458551,471330,484363,497652,511197,524998,539054,553366,567933,582753,597825,613147,628718,644535,660596,676896,693434,710204,727204,744428,761872,779530,797396,815466,833733,852189,870828,889643,908625,927768,947062,966498,986069,1005765,1025576,1045493,1065506,1085604,1105778,1126017
99,Moldova,6553,6719,6889,7064,7244,7427,7614,7805,7998,8193,8391,8591,8793,8998,9206,9419,9635,9854,10076,10302,10530,10762,10996,11234,11474,11717,11964,12214,12466,12722,12981,13243,13507,13775,14045,14319,14595,14873,15155,15439,15726,16015,16307,16602,16899,17198,17499,17803,18109,18417,18727,19039,19353,19669,19986,20305,20626,20948,21272,21597,21923,22250,22578,22907,23238,23568,23900,24232,24565,24898,25231,25565,25898,26232,26565,26898,27231,27564,27896,28227,28558,28888,29217,29545,29872,30198,30522,30846,31167,31488,31806,32123,32439,32752,33064,33373,33680,33986,34289,34590,34888
100,Monaco,97,97,97,98,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,117,118,119,120,122,123,125,126,128,130,132,134,136,138,141,143,146,148,151,154,157,160,164,167,171,175,179,184,188,193,198,203,209,214,220,226,233,240,247,254,262,270,278,287,296,305,315,325,335,346,357,369,381,393,406,419,432,446,460,475,490,505,521,537
101,Mongolia,140,150,159,168,176,184,191,198,206,214,221,229,236,243,250,257,264,271,278,285,292,298,305,311,318,324,331,337,343,350,356,362,368,374,380,385,391,397,403,408,414,419,425,430,436,441,446,451,457,462,467,472,477,482,486,491,496,501,505,510,515,519,524,528,532,537,541,545,550,554,558,562,566,570,574,578,582,586,590,593,597,601,605,608,612,615,619,622,626,629,633,636,639,643,646,649,652,655,659,662,665
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7133,7222,7308,7392,7477,7560,7643,7724,7803,7881,7957,8033,8107,8180,8252,8322,8391,8459,8526,8592,8657,8721,8783,8845,8905,8965,9023,9081,9138,9193,9248,9302,9354,9406,9458,9508,9557,9606,9653,9700,9746,9792,9836,9880,9923,9966,10007,10048,10089,10128,10167,10205,10243,10280,10316,10352,10387,10421,10455,10489,10521,10554,10585,10617,10647,10677,10707,10736,10764,10792,10820,10847,10874,10900,10926,10951,10976,11001,11025,11048,11072,11094,11117,11139,11161,11182,11203,11224,11244,11264,11283,11303,11321,11340,11358,11376,11394,11411,11428,11445,11461
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,427,471,520,574,634,698,767,843,925,1015,1112,1218,1335,1464,1605,1760,1930,2116,2319,2542,2784,3050,3341,3659,4007,4388,4805,5261,5761,6307,6905,7558,8272,9054,9908,10841,11862,12977,14196,15528,16982,18570,20304,22197,24262,26515,28971,31648,34565,37741,41199,44961,49051,53495,58321,63557,69234,75384,82038,89231,96999,105376,114399,124104,134526,145700,157659,170433,184051,198538,213912,230187,247373,265469,284467,304352,325098,346667,369014,392081,415800,440094,464875,490048,515511,541156,566871,592543,618060,643309,668185,692587,716422,739605,762062,783729,804554,824495,843521,861613,878760
106,Netherlands,44647,44786,44917,45041,45159,45269,45373,45472,45565,45654,45738,45817,45892,45963,46030,46093,46153,46210,46264,46315,46363,46408,46451,46492,46530,46567,46601,46634,46664,46694,46721,46747,46772,46795,46817,46838,46858,46876,46894,46911,46926,46941,46956,46969,46982,46993,47005,47015,47026,47035,47044,47053,47061,47068,47076,47083,47089,47095,47101,47106,47112,47117,47121,47126,47130,47134,47137,47141,47144,47147,47150,47153,47156,47158,47161,47163,47165,47167,47169,47171,47172,47174,47176,47177,47178,47180,47181,47182,47183,47184,47185,47186,47187,47188,47189,47189,47190,47191,47191,47192,47192
107,New Zealand,1503,1504,1504,1505,1506,1507,1508,1508,1509,1510,1511,1511,1512,1513,1513,1514,1515,1515,1516,1517,1517,1518,1519,1519,1520,1520,1521,1521,1522,1523,1523,1524,1524,1525,1525,1526,1526,1527,1527,1528,1528,1529,1529,1530,1530,1530,1531,1531,1532,1532,1533,1533,1533,1534,1534,1534,1535,1535,1536,1536,1536,1537,1537,1537,1538,1538,1538,1539,1539,1539,1540,1540,1540,1540,1541,1541,1541,1542,1542,1542,1542,1543,1543,1543,1543,1544,1544,1544,1544,1545,1545,1545,1545,1546,1546,1546,1546,1546,1547,1547,1547
108,Nicaragua,254,338,455,618,833,1122,1510,2034,2744,3700,4987,6711,9018,12093,16172,21546,28561,37610,49097,63388,80705,101008,123864,148379,173255,197014,218337,236362,250809,261889,270103,276042,280260,283218,285274,286692,287666,288333,288789,289100,289312,289457,289555,289622,289668,289699,289720,289734,289744,289751,289755,289758,289760,289762,289763,289763,289764,289764,289764,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765,289765
109,Niger,920,929,938,946,955,963,970,978,985,992,999,1006,1012,1019,1025,1031,1038,1044,1049,1055,1061,1066,1072,1077,1082,1087,1092,1097,1102,1106,1111,1115,1119,1124,1128,1132,1136,1140,1144,1147,1151,1155,1158,1161,1165,1168,1171,1174,1177,1180,1183,1186,1189,1192,1195,1197,1200,1202,1205,1207,1210,1212,1214,1216,1219,1221,1223,1225,1227,1229,1231,1233,1234,1236,1238,1240,1241,1243,1245,1246,1248,1249,1251,1252,1254,1255,1256,1258,1259,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272
110,Nigeria,6677,6930,7183,7435,7686,7936,8188,8442,8699,8959,9222,9487,9754,10022,10291,10561,10832,11105,11379,11655,11932,12212,12494,12777,13062,13349,13637,13927,14219,14512,14807,15104,15403,15703,16005,16309,16615,16923,17232,17543,17856,18171,18488,18807,19127,19449,19774,20100,20428,20758,21090,21424,21759,22097,22437,22779,23122,23468,23816,24165,24517,24871,25227,25585,25945,26307,26671,27037,27405,27776,28148,28523,28900,29279,29660,30043,30429,30816,31206,31599,31993,32390,32788,33190,33593,33999,34407,34817,35229,35644,36062,36481,36903,37327,37754,38183,38614,39048,39485,39923,40364
111,Macedonia,1858,1882,1907,1933,1958,1984,2010,2037,2065,2092,2120,2149,2178,2207,2237,2267,2298,2329,2361,2393,2426,2459,2492,2526,2561,2596,2631,2667,2704,2741,2778,2816,2855,2894,2934,2974,3014,3056,3097,3139,3182,3226,3269,3314,3359,3404,3450,3497,3544,3592,3640,3689,3738,3788,3838,3889,3941,3993,4045,4098,4152,4206,4261,4316,4372,4429,4486,4543,4601,4659,4718,4778,4838,4898,4959,5021,5083,5145,5208,5271,5335,5399,5464,5529,5594,5660,5727,5793,5860,5928,5996,6064,6132,6201,6271,6340,6410,6480,6550,6621,6692
112,Norway,8281,8292,8302,8311,8319,8326,8333,8340,8346,8351,8356,8361,8365,8369,8372,8375,8378,8381,8384,8386,8388,8390,8392,8394,8395,8397,8398,8399,8400,8401,8402,8403,8404,8405,8405,8406,8406,8407,8407,8408,8408,8409,8409,8409,8410,8410,8410,8410,8411,8411,8411,8411,8411,8411,8411,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413
113,Oman,6043,6372,6723,7096,7492,7913,8356,8822,9309,9818,10352,10911,11497,12112,12758,13443,14162,14916,15705,16531,17394,18296,19236,20218,21240,22306,23415,24569,25767,27011,28301,29635,31015,32440,33910,35423,36980,38580,40221,41902,43621,45377,47168,48990,50843,52722,54626,56550,58493,60450,62419,64396,66377,68359,70338,72310,74273,76222,78154,80066,81954,83817,85650,87451,89219,90950,92643,94295,95906,97474,98998,100476,101909,103296,104637,105931,107179,108380,109536,110646,111712,112734,113712,114649,115545,116401,117217,117996,118739,119446,120119,120760,121368,121946,122495,123016,123510,123979,124423,124843,125242
114,Pakistan,48091,49988,51911,53847,55810,57804,59817,61878,63993,66165,68403,70702,73044,75453,77907,80400,82941,85534,88181,90884,93646,96469,99356,102305,105319,108396,111537,114744,118016,121355,124764,128243,131795,135420,139121,142899,146754,150688,154702,158797,162975,167237,171584,176019,180542,185155,189860,194657,199549,204537,209621,214805,220088,225474,230962,236555,242254,248060,253976,260002,266141,272393,278759,285243,291844,298564,305405,312368,319455,326666,334004,341469,349063,356787,364643,372631,380754,389011,397404,405935,414604,423412,432360,441450,450682,460057,469575,479238,489046,499000,509100,519347,529742,540283,550973,561810,572796,583930,595212,606643,618221
115,Panama,9977,10107,10232,10352,10469,10581,10690,10795,10896,10993,11087,11178,11265,11350,11431,11509,11585,11658,11728,11796,11861,11924,11984,12043,12099,12153,12205,12256,12304,12351,12396,12439,12481,12521,12559,12597,12632,12667,12700,12732,12763,12792,12821,12848,12875,12900,12924,12948,12971,12992,13013,13034,13053,13072,13090,13107,13124,13140,13155,13170,13184,13198,13211,13224,13236,13248,13259,13270,13281,13291,13301,13310,13319,13327,13336,13344,13351,13359,13366,13373,13379,13386,13392,13398,13403,13409,13414,13419,13424,13428,13433,13437,13441,13445,13449,13453,13456,13460,13463,13466,13469
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,833,843,853,864,874,884,893,901,909,917,924,932,938,945,951,956,962,967,972,977,982,986,990,994,998,1001,1004,1008,1011,1014,1016,1019,1022,1024,1026,1028,1030,1032,1034,1036,1038,1039,1041,1042,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1070
118,Peru,104020,108225,112518,116886,121311,125795,130355,135002,139752,144571,149454,154398,159404,164471,169596,174774,179998,185262,190563,195897,201258,206642,212043,217455,222873,228292,233706,239110,244498,249866,255208,260518,265792,271025,276212,281349,286430,291453,296413,301306,306129,310878,315550,320144,324655,329082,333422,337675,341838,345910,349890,353777,357571,361270,364876,368387,371805,375129,378359,381498,384545,387501,390368,393146,395838,398443,400965,403404,405762,408040,410241,412366,414417,416396,418304,420144,421917,423624,425269,426853,428377,429843,431254,432610,433914,435167,436372,437529,438640,439707,440732,441715,442659,443565,444434,445267,446067,446833,447568,448272,448948
119,Philippines,13221,13448,13673,13896,14119,14341,14562,14783,15003,15222,15439,15657,15873,16088,16303,16517,16730,16942,17153,17363,17573,17782,17989,18197,18403,18608,18813,19016,19219,19421,19623,19823,20023,20222,20419,20617,20813,21009,21203,21397,21590,21783,21974,22165,22355,22544,22732,22919,23106,23292,23477,23662,23845,24028,24210,24391,24571,24751,24930,25108,25285,25462,25637,25812,25987,26160,26333,26505,26676,26846,27016,27185,27353,27520,27687,27853,28018,28182,28346,28509,28671,28833,28993,29153,29313,29471,29629,29786,29943,30098,30253,30408,30561,30714,30866,31018,31168,31318,31468,31616,31764
120,Poland,19739,20118,20501,20888,21278,21670,22064,22459,22855,23254,23656,24062,24472,24886,25305,25728,26154,26583,27016,27451,27890,28332,28777,29226,29678,30135,30595,31058,31526,31997,32471,32949,33431,33916,34404,34897,35393,35893,36396,36904,37414,37929,38447,38969,39495,40025,40558,41095,41635,42180,42728,43280,43836,44395,44958,45525,46096,46670,47248,47830,48416,49006,49599,50196,50797,51401,52009,52621,53237,53857,54480,55107,55737,56371,57009,57651,58296,58945,59598,60254,60914,61577,62244,62915,63589,64267,64948,65633,66321,67013,67708,68407,69109,69814,70523,71235,71951,72670,73392,74118,74846
121,Portugal,29660,29865,30060,30247,30426,30598,30768,30937,31106,31273,31437,31598,31754,31906,32054,32198,32338,32475,32608,32739,32868,32995,33119,33240,33358,33474,33586,33696,33803,33908,34011,34111,34209,34305,34399,34491,34581,34668,34754,34838,34919,34999,35077,35153,35228,35301,35372,35442,35510,35576,35641,35704,35766,35827,35886,35944,36000,36055,36109,36162,36213,36264,36313,36361,36408,36453,36498,36542,36585,36626,36667,36707,36746,36784,36821,36857,36892,36927,36961,36994,37026,37058,37088,37118,37148,37176,37204,37232,37259,37285,37310,37335,37359,37383,37406,37429,37451,37473,37494,37514,37535
122,Qatar,37097,38691,40306,41937,43577,45219,46852,48476,50087,51677,53243,54782,56292,57773,59221,60633,62006,63335,64620,65859,67051,68195,69291,70339,71339,72292,73199,74061,74878,75652,76383,77074,77725,78338,78915,79457,79966,80443,80891,81310,81702,82069,82411,82731,83030,83308,83568,83810,84035,84245,84441,84622,84791,84948,85094,85230,85356,85473,85582,85683,85777,85863,85944,86019,86088,86153,86213,86268,86319,86367,86411,86452,86490,86525,86558,86588,86616,86642,86666,86688,86709,86728,86745,86762,86777,86791,86804,86816,86827,86838,86847,86856,86864,86872,86879,86886,86892,86897,86903,86907,86912
123,Romania,17387,17555,17717,17873,18023,18166,18304,18437,18564,18687,18805,18918,19027,19132,19232,19329,19422,19511,19597,19680,19759,19835,19909,19979,20047,20112,20174,20234,20292,20348,20401,20452,20501,20549,20594,20638,20680,20720,20759,20796,20832,20866,20899,20931,20962,20991,21019,21046,21072,21097,21121,21144,21167,21188,21208,21228,21247,21265,21282,21299,21315,21331,21346,21360,21374,21387,21400,21412,21424,21435,21446,21456,21466,21476,21485,21494,21502,21510,21518,21526,21533,21540,21547,21553,21559,21565,21571,21576,21581,21587,21591,21596,21601,21605,21609,21613,21617,21620,21624,21627,21631
124,Russian Federation,308705,317609,326317,334856,343235,351457,359512,367411,375133,382692,390092,397334,404420,411350,418126,424748,431220,437545,443723,449758,455650,461403,467018,472498,477845,483061,488149,493110,497948,502664,507260,511740,516105,520358,524500,528535,532464,536290,540015,543641,547170,550604,553947,557199,560362,563440,566433,569345,572176,574929,577605,580207,582737,585196,587586,589908,592165,594358,596489,598559,600570,602524,604422,606265,608055,609794,611482,613122,614714,616259,617760,619217,620631,622004,623337,624631,625886,627105,628288,629436,630550,631631,632679,633697,634685,635643,636573,637475,638350,639199,640023,640822,641597,642348,643078,643785,644471,645137,645782,646408,647016
125,Rwanda,314,317,320,323,326,329,332,335,338,341,344,347,351,354,357,360,363,366,369,371,374,377,380,383,386,388,391,394,396,399,401,404,407,409,412,414,417,419,421,424,426,429,431,433,435,438,440,442,444,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,484,486,488,490,492,493,495,497,498,500,502,503,505,507,508,510,511,513,514,516,517,519,520,522,523,525,526,528,529,530,532,533,535
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
128,San Marino,656,657,658,658,658,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
129,Saudi Arabia,62545,65371,68294,71317,74447,77688,81048,84528,88124,91834,95660,99603,103665,107845,112150,116592,121165,125871,130711,135687,140799,146047,151432,156953,162610,168403,174333,180399,186601,192937,199406,206005,212732,219585,226560,233654,240865,248186,255616,263149,270779,278503,286315,294208,302177,310216,318316,326473,334678,342925,351206,359514,367840,376179,384520,392858,401184,409490,417769,426013,434215,442367,450463,458495,466457,474342,482144,489858,497477,504996,512410,519715,526907,533980,540933,547760,554460,561029,567466,573769,579935,585964,591854,597606,603217,608690,614022,619216,624271,629189,633970,638615,643127,647507,651756,655876,659869,663738,667485,671112,674620
130,Senegal,2714,2805,2897,2990,3082,3174,3265,3356,3444,3531,3618,3704,3791,3877,3963,4051,4139,4226,4312,4399,4485,4570,4655,4740,4825,4910,4994,5079,5163,5247,5331,5414,5497,5580,5663,5746,5828,5910,5992,6074,6155,6236,6317,6398,6479,6559,6639,6719,6799,6878,6957,7036,7115,7193,7272,7350,7428,7505,7582,7660,7736,7813,7889,7966,8042,8117,8193,8268,8343,8418,8492,8566,8641,8714,8788,8861,8934,9007,9080,9152,9224,9296,9368,9439,9511,9581,9652,9723,9793,9863,9933,10002,10072,10141,10209,10278,10346,10414,10482,10550,10617
131,Serbia,10833,10908,10983,11057,11132,11207,11281,11355,11427,11499,11571,11642,11712,11782,11851,11920,11988,12056,12123,12189,12255,12321,12385,12450,12513,12577,12639,12701,12763,12824,12884,12944,13003,13062,13120,13178,13235,13292,13348,13404,13459,13514,13568,13621,13675,13727,13779,13831,13882,13933,13983,14032,14082,14130,14179,14226,14274,14320,14367,14413,14458,14503,14547,14592,14635,14678,14721,14763,14805,14847,14888,14928,14969,15008,15048,15087,15125,15163,15201,15238,15275,15312,15348,15384,15419,15454,15489,15523,15557,15590,15623,15656,15689,15721,15752,15784,15815,15846,15876,15906,15936
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,29364,29914,30452,30978,31489,31986,32468,32933,33384,33820,34244,34657,35059,35453,35840,36220,36589,36948,37297,37635,37964,38284,38594,38897,39191,39477,39755,40026,40290,40546,40795,41037,41271,41499,41720,41936,42144,42347,42544,42735,42921,43102,43277,43446,43611,43771,43926,44077,44223,44365,44502,44636,44765,44891,45012,45130,45245,45356,45463,45568,45669,45767,45862,45954,46044,46130,46214,46296,46375,46451,46525,46597,46666,46734,46799,46863,46924,46983,47041,47097,47151,47203,47254,47303,47351,47397,47442,47485,47527,47568,47607,47645,47682,47718,47753,47786,47819,47850,47881,47910,47939
134,Slovakia,1496,1497,1499,1500,1500,1501,1502,1502,1502,1502,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
