id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
109,Niger,58,60,61,63,65,67,69,71,73,76,78,80,83,85,87,89,90,92,93,95,96,98,99,101,103,104,106,107,108,110,111,112,113,115,116,117,118,119,120,121,123,124,125,126,127,127,128,129,130,131,132,133,134,134,135,136,137,137,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,157,158,158
110,Nigeria,200,206,212,219,225,232,238,245,252,259,265,272,278,284,291,297,304,311,318,325,332,338,345,352,359,367,374,381,388,395,403,410,417,425,432,440,447,455,463,470,478,486,494,502,510,518,526,534,542,550,558,567,575,583,592,600,609,617,626,635,644,652,661,670,679,688,697,706,715,724,734,743,752,762,771,781,790,800,810,820,829,839,849,859,869,879,889,900,910,920,931,941,952,962,973,983,994,1005,1016,1027,1038,1049
111,Macedonia,110,111,113,114,115,117,118,119,121,122,124,125,127,128,130,132,133,135,137,138,140,142,144,145,147,149,151,153,155,157,159,161,163,165,168,170,172,174,176,179,181,183,186,188,191,193,196,198,201,203,206,209,212,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,260,263,266,270,273,277,280,284,287,291,294,298,301,305,309,313,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,381,385
112,Norway,234,235,236,236,237,238,238,239,239,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
113,Oman,30,32,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,74,78,82,86,91,95,100,106,111,117,123,129,135,142,149,156,164,172,180,188,197,206,215,225,235,245,255,266,276,287,299,310,322,334,346,358,370,382,395,407,419,432,444,457,469,481,494,506,517,529,541,552,563,574,585,595,605,615,625,634,643,652,660,668,676,684,691,698,705,711,718,723,729,735,740,745,749,754,758,762,766,770,773,776,780
114,Pakistan,1017,1053,1089,1125,1162,1200,1238,1277,1317,1358,1400,1442,1485,1529,1574,1620,1666,1714,1763,1813,1864,1917,1971,2026,2081,2138,2196,2255,2315,2377,2440,2505,2571,2638,2707,2778,2849,2923,2997,3074,3152,3231,3313,3396,3481,3567,3655,3746,3838,3932,4027,4125,4225,4327,4431,4537,4645,4755,4868,4982,5099,5219,5340,5464,5591,5720,5851,5985,6122,6261,6403,6547,6694,6844,6997,7153,7311,7472,7637,7804,7974,8148,8324,8504,8686,8872,9061,9254,9449,9648,9851,10056,10265,10478,10694,10913,11136,11363,11593,11827,12064,12305
115,Panama,287,291,296,300,304,308,313,317,321,325,329,333,336,340,344,347,350,354,357,360,363,365,368,371,373,376,378,380,382,384,387,388,390,392,394,396,397,399,400,402,403,405,406,407,408,410,411,412,413,414,415,416,417,418,418,419,420,421,421,422,423,423,424,425,425,426,426,427,427,428,428,429,429,430,430,430,431,431,431,432,432,432,433,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436,436,436
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,3024,3151,3278,3409,3544,3684,3829,3978,4132,4288,4450,4615,4782,4953,5127,5304,5486,5670,5857,6046,6239,6435,6633,6835,7039,7245,7454,7664,7877,8091,8307,8524,8742,8961,9181,9401,9621,9842,10062,10282,10501,10719,10937,11153,11367,11580,11791,12000,12207,12412,12613,12813,13009,13202,13392,13579,13763,13943,14120,14294,14463,14629,14791,14950,15104,15255,15402,15545,15684,15820,15952,16080,16204,16325,16442,16555,16665,16771,16874,16974,17070,17163,17253,17339,17423,17504,17582,17657,17730,17799,17866,17931,17993,18053,18111,18166,18220,18271,18320,18367,18413,18457
119,Philippines,842,854,865,877,889,901,913,925,936,948,960,971,983,994,1006,1018,1029,1040,1051,1063,1074,1085,1096,1107,1118,1129,1140,1150,1161,1172,1183,1193,1204,1215,1225,1236,1246,1256,1267,1277,1287,1298,1308,1318,1328,1338,1348,1358,1368,1378,1388,1398,1408,1417,1427,1437,1446,1456,1465,1475,1484,1494,1503,1513,1522,1531,1540,1550,1559,1568,1577,1586,1595,1604,1613,1622,1630,1639,1648,1657,1665,1674,1683,1691,1700,1708,1717,1725,1733,1742,1750,1758,1767,1775,1783,1791,1799,1807,1815,1823,1831,1839
120,Poland,962,974,986,998,1011,1023,1036,1050,1063,1077,1091,1105,1119,1134,1148,1162,1175,1190,1204,1219,1234,1249,1264,1279,1295,1310,1325,1341,1356,1372,1388,1404,1420,1436,1453,1469,1486,1503,1520,1537,1554,1572,1589,1607,1625,1643,1661,1679,1697,1716,1734,1753,1772,1791,1810,1830,1849,1869,1888,1908,1928,1949,1969,1989,2010,2031,2052,2073,2094,2115,2137,2159,2180,2202,2224,2247,2269,2292,2314,2337,2360,2383,2406,2430,2453,2477,2501,2525,2549,2573,2598,2622,2647,2672,2697,2722,2747,2773,2798,2824,2850,2876
121,Portugal,1263,1273,1283,1293,1303,1313,1323,1332,1341,1350,1359,1367,1375,1383,1391,1399,1407,1414,1421,1428,1435,1442,1449,1455,1462,1468,1474,1480,1486,1491,1497,1502,1507,1513,1518,1523,1527,1532,1537,1541,1546,1550,1554,1558,1562,1566,1570,1574,1578,1581,1585,1588,1591,1595,1598,1601,1604,1607,1610,1613,1616,1618,1621,1624,1626,1629,1631,1633,1636,1638,1640,1642,1644,1647,1649,1651,1652,1654,1656,1658,1660,1661,1663,1665,1666,1668,1669,1671,1672,1674,1675,1676,1678,1679,1680,1682,1683,1684,1685,1686,1687,1688
122,Qatar,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,35,36,36,37,37,38,39,39,39,40,40,41,41,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
123,Romania,1147,1162,1177,1191,1205,1218,1231,1243,1255,1266,1276,1287,1297,1306,1316,1324,1333,1341,1349,1357,1364,1371,1377,1384,1390,1396,1402,1407,1413,1418,1423,1427,1432,1436,1440,1444,1448,1452,1455,1459,1462,1465,1468,1471,1474,1477,1479,1482,1484,1486,1489,1491,1493,1495,1497,1498,1500,1502,1503,1505,1506,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1524,1525,1526,1526,1527,1528,1528,1529,1529,1530,1530,1531,1531,1532,1532,1533,1533,1533,1534,1534,1534,1535,1535,1535,1536
124,Russian Federation,2972,3075,3175,3274,3370,3465,3558,3650,3740,3828,3914,3999,4082,4163,4242,4320,4397,4471,4544,4616,4685,4754,4820,4885,4949,5011,5072,5131,5189,5245,5300,5354,5407,5458,5507,5556,5603,5649,5694,5738,5781,5822,5863,5902,5940,5978,6014,6049,6084,6117,6150,6181,6212,6242,6271,6300,6327,6354,6380,6405,6430,6454,6477,6500,6521,6543,6563,6584,6603,6622,6640,6658,6676,6693,6709,6725,6740,6755,6770,6784,6798,6811,6824,6836,6849,6860,6872,6883,6894,6904,6914,6924,6934,6943,6952,6961,6969,6977,6985,6993,7001,7008
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,339,349,358,369,380,391,402,415,428,441,454,469,483,498,514,529,546,563,581,600,619,638,659,680,701,723,746,770,794,819,845,871,898,926,954,984,1014,1044,1076,1108,1141,1174,1209,1244,1279,1315,1352,1390,1428,1467,1506,1546,1586,1627,1669,1710,1753,1795,1838,1881,1925,1968,2012,2056,2100,2144,2188,2232,2276,2320,2364,2408,2451,2494,2537,2580,2622,2663,2705,2746,2786,2826,2865,2904,2942,2979,3016,3052,3088,3122,3156,3190,3222,3254,3286,3316,3346,3375,3403,3431,3457,3483
130,Senegal,30,31,33,35,36,38,39,41,43,44,45,47,48,50,51,52,54,55,57,58,60,61,63,64,65,67,68,70,71,72,74,75,76,78,79,81,82,83,85,86,87,89,90,91,93,94,95,97,98,99,101,102,103,105,106,107,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,129,130,131,132,134,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,153,154,155,156,157,158,159,161,162,163
131,Serbia,235,237,239,240,242,244,246,247,249,251,253,254,256,258,260,261,263,265,266,268,270,271,273,275,276,278,279,281,282,284,285,287,288,290,291,293,294,296,297,298,300,301,302,304,305,306,308,309,310,312,313,314,315,317,318,319,320,321,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,346,347,348,349,350,351,352,353,353,354,355,356,357,358,358,359,360,361,362,362,363
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
136,Somalia,61,63,64,66,67,69,71,72,74,76,78,79,81,83,85,87,88,90,92,94,96,98,100,102,104,106,108,111,113,115,117,119,122,124,126,129,131,134,136,139,141,144,147,149,152,155,158,161,164,167,170,173,176,179,182,185,188,192,195,198,202,205,209,212,216,220,223,227,231,235,239,243,247,251,255,259,263,267,272,276,281,285,290,294,299,304,308,313,318,323,328,333,339,344,349,354,360,365,371,376,382,388
137,South Africa,339,358,378,399,421,444,469,495,522,551,582,614,648,684,722,762,805,850,898,948,1001,1057,1116,1179,1244,1314,1387,1464,1545,1631,1721,1817,1917,2023,2134,2251,2374,2503,2639,2782,2933,3091,3256,3430,3613,3804,4005,4215,4434,4664,4905,5156,5419,5693,5979,6277,6587,6910,7245,7594,7956,8331,8720,9123,9539,9969,10412,10869,11340,11824,12321,12831,13353,13887,14433,14990,15557,16135,16721,17316,17919,18529,19144,19765,20390,21018,21649,22280,22912,23543,24173,24799,25422,26040,26652,27258,27857,28447,29028,29599,30160,30710
138,Spain,27888,27963,28030,28091,28151,28210,28267,28323,28377,28429,28477,28521,28562,28600,28635,28668,28699,28729,28757,28784,28809,28834,28856,28878,28898,28917,28934,28951,28967,28981,28995,29009,29021,29033,29044,29055,29065,29074,29083,29091,29099,29106,29113,29119,29126,29131,29137,29142,29147,29152,29156,29160,29164,29167,29171,29174,29177,29180,29183,29185,29188,29190,29192,29194,29196,29198,29199,29201,29203,29204,29205,29207,29208,29209,29210,29211,29212,29213,29214,29214,29215,29216,29216,29217,29218,29218,29219,29219,29220,29220,29220,29221,29221,29222,29222,29222,29222,29223,29223,29223,29223,29224
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,111,115,118,122,125,128,132,135,137,140,143,146,149,151,154,157,159,161,164,166,168,170,172,174,176,178,180,182,184,185,187,188,190,192,193,194,196,197,198,200,201,202,203,205,206,207,208,209,210,211,212,213,213,214,215,216,217,217,218,219,220,220,221,222,222,223,223,224,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3831,3885,3937,3989,4040,4089,4137,4184,4229,4273,4315,4356,4396,4435,4472,4509,4544,4579,4612,4644,4676,4706,4736,4765,4793,4820,4846,4872,4896,4920,4943,4966,4988,5009,5029,5049,5068,5087,5105,5122,5139,5156,5171,5187,5202,5216,5230,5243,5256,5269,5281,5293,5304,5316,5326,5337,5347,5356,5366,5375,5383,5392,5400,5408,5416,5423,5430,5437,5444,5451,5457,5463,5469,5474,5480,5485,5490,5495,5500,5505,5509,5513,5518,5522,5526,5529,5533,5537,5540,5543,5546,5550,5553,5555,5558,5561,5563,5566,5568,5571,5573,5575
143,Switzerland,1892,1895,1898,1900,1903,1905,1908,1910,1912,1914,1915,1917,1918,1920,1921,1922,1923,1924,1925,1925,1926,1927,1927,1928,1928,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
146,Togo,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,38,39,41,43,45,47,50,52,55,58,60,64,67,70,74,78,82,86,91,96,101,106,112,118,124,131,138,145,153,162,170,180,190,200,211,222,235,247,261,275,290,306,322,340,358,377,398,419,441,465,489,515,542,571,600,631,664,698,733,770,809,849,890,934,979,1026,1074,1125,1177
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
149,Turkey,4222,4262,4301,4337,4371,4404,4435,4465,4494,4522,4550,4577,4603,4628,4652,4675,4697,4718,4739,4758,4777,4796,4813,4830,4846,4862,4877,4892,4906,4919,4932,4945,4957,4968,4979,4990,5000,5010,5020,5029,5038,5046,5054,5062,5070,5077,5084,5091,5097,5103,5109,5115,5121,5126,5131,5136,5141,5145,5150,5154,5158,5162,5166,5170,5173,5176,5180,5183,5186,5189,5191,5194,5197,5199,5202,5204,5206,5208,5210,5212,5214,5216,5218,5219,5221,5222,5224,5225,5227,5228,5229,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,564,581,598,613,628,643,657,670,683,696,708,720,731,742,752,762,772,781,790,799,807,815,823,831,838,845,851,858,864,870,875,881,886,891,896,901,905,910,914,918,922,925,929,932,936,939,942,945,948,951,953,956,958,961,963,965,967,969,971,973,975,976,978,980,981,983,984,985,987,988,989,990,992,993,994,995,996,997,997,998,999,1000,1001,1001,1002,1003,1003,1004,1005,1005,1006,1006,1007,1007,1008,1008,1009,1009,1010,1010,1010,1011
152,United Arab Emirates,233,238,243,248,253,258,264,270,275,281,287,294,300,307,313,320,327,334,342,349,357,365,373,381,389,398,406,415,424,433,443,452,462,472,482,492,502,513,523,534,545,556,567,578,589,601,612,624,636,648,660,672,684,696,708,721,733,746,758,770,783,795,808,820,833,845,857,870,882,894,907,919,931,943,955,966,978,990,1001,1013,1024,1035,1046,1057,1067,1078,1088,1099,1109,1119,1128,1138,1148,1157,1166,1175,1184,1192,1201,1209,1217,1225
153,United Kingdom,35837,36172,36502,36827,37145,37455,37758,38054,38342,38619,38886,39146,39399,39645,39886,40120,40348,40569,40784,40993,41197,41395,41587,41775,41957,42134,42306,42474,42637,42795,42950,43099,43245,43387,43524,43658,43788,43915,44038,44157,44274,44386,44496,44603,44706,44807,44905,45000,45093,45182,45270,45354,45437,45517,45595,45670,45744,45815,45884,45952,46017,46080,46142,46202,46260,46317,46372,46425,46477,46527,46576,46624,46670,46715,46758,46800,46841,46881,46920,46958,46994,47030,47064,47097,47130,47161,47192,47222,47251,47279,47306,47332,47358,47383,47407,47431,47454,47476,47497,47518,47539,47558
154,Uruguay,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
155,United States,94533,95706,96861,98002,99136,100263,101391,102515,103632,104738,105843,106938,108024,109096,110158,111211,112260,113295,114320,115334,116338,117330,118313,119285,120246,121195,122132,123058,123972,124874,125764,126642,127508,128361,129202,130030,130846,131650,132440,133218,133984,134737,135477,136204,136920,137622,138312,138990,139656,140309,140950,141579,142196,142801,143395,143976,144547,145105,145653,146189,146714,147228,147732,148224,148707,149179,149640,150092,150534,150966,151388,151801,152205,152599,152985,153361,153729,154089,154440,154782,155117,155444,155763,156075,156379,156675,156965,157247,157523,157792,158054,158310,158559,158802,159039,159271,159496,159716,159930,160139,160342,160541
156,Uzbekistan,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,53
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
