"location_name","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Tennessee","2020-09-26","2020-04-06","2020-09-26","2020-09-26","2020-04-08","2020-09-26","2020-09-26","2020-04-08","2020-09-26",21784,1834,13972,1205,7812,629,,,"2020-04-02",,"2020-03-20",,"2020-03-23",,"2020-03-23",,"2020-04-01",
"Texas","2020-09-26","2020-04-28","2020-09-26","2020-05-05","2020-05-01","2020-09-26","2020-05-05","2020-05-01","2020-09-26",77428,6378,48794,4118,28634,2260,,,"2020-04-02","2020-05-01","2020-03-19",,"2020-03-21",,"2020-03-21",,,
"Thuringia","2020-04-29","2020-04-21","2020-04-29","2020-04-29","2020-04-24","2020-04-29","2020-04-29","2020-04-23","2020-04-29",,,,,,,,,"2020-03-22","2020-05-13","2020-03-17",,"2020-03-22",,"2020-03-15",,,
"Tlaxcala","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-27","2020-08-27",918,43,585,34,333,9,,,,,"2020-03-15",,"2020-03-27",,"2020-03-23",,"2020-03-23",
"Tocantins","2020-08-04","2020-07-14","2020-08-27","2020-08-04","2020-07-14","2020-08-27","2020-08-04","2020-07-14","2020-08-27",2503,119,1961,101,542,18,,,,,"2020-03-18",,"2020-03-21",,,,,
"Toscana","2020-04-14","2020-04-07","2020-04-16","2020-04-14","2020-04-09","2020-04-16","2020-04-14","2020-04-09","2020-04-16",12327,430,9589,315,2738,115,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Turkey","2020-04-16","2020-04-13","2020-04-19","2020-04-18","2020-04-16","2020-04-20","2020-04-17","2020-04-16","2020-04-19",211898,29451,140891,18785,71007,10666,,,,,"2020-03-16",,"2020-03-16",,"2020-03-16",,,
"Ukraine","2020-08-04","2020-05-12","2020-08-27","2020-08-04","2020-05-12","2020-08-27","2020-08-04","2020-05-12","2020-08-27",360751,5220,321837,3932,38914,1288,,,,,"2020-03-12",,"2020-03-12",,"2020-03-12",,"2020-03-17","2020-05-11"
"Umbria","2020-03-26","2020-03-25","2020-03-27","2020-03-26","2020-03-26","2020-03-26","2020-03-26","2020-03-26","2020-03-26",3062,101,2381,73,681,28,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"United Kingdom","2020-04-12","2020-04-11","2020-04-14","2020-04-14","2020-04-13","2020-04-14","2020-04-13","2020-04-13","2020-04-14",180302,5872,151633,4625,28669,1247,,,"2020-03-23",,"2020-03-23",,"2020-03-23",,"2020-03-20",,"2020-03-24",
"United States of America","2020-04-16","2020-04-14","2020-09-26","2020-04-17","2020-04-16","2020-09-26","2020-04-16","2020-04-15","2020-09-26",,,,,,,,,,,,,,,,,,
"Utah","2020-09-26","2020-05-05","2020-09-26","2020-09-26","2020-05-08","2020-09-26","2020-09-26","2020-05-05","2020-09-26",6726,428,3955,257,2771,171,,,,,"2020-03-16",,"2020-03-19",,"2020-03-19",,,
"Valencian Community","2020-04-01","2020-03-31","2020-04-03","2020-04-03","2020-04-02","2020-04-03","2020-04-02","2020-04-01","2020-04-03",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Valle d'Aosta","2020-03-30","2020-03-29","2020-04-01","2020-03-30","2020-03-30","2020-04-02","2020-03-30","2020-03-30","2020-04-01",416,14,323,10,93,4,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Veneto","2020-04-03","2020-04-01","2020-04-06","2020-04-04","2020-04-03","2020-04-06","2020-04-04","2020-04-03","2020-04-05",16395,564,12753,413,3642,151,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-01",,"2020-02-22",,"2020-02-22",,"2020-03-11","2020-04-14"
"Veracruz de Ignacio de la Llave","2020-08-04","2020-06-30","2020-08-27","2020-08-04","2020-06-26","2020-08-27","2020-08-04","2020-06-27","2020-08-27",6069,212,3935,169,2134,43,,,,,"2020-03-16",,"2020-03-16",,"2020-03-23",,"2020-03-30",
"Vermont","2020-04-10","2020-03-27","2020-05-01","2020-04-01","2020-03-31","2020-05-01","2020-03-31","2020-03-31","2020-05-01",1525,102,992,68,533,34,,,"2020-03-24","2020-05-15","2020-03-18",,"2020-03-13",,"2020-03-17",,"2020-03-25","2020-05-04"
"Virginia","2020-05-06","2020-04-29","2020-05-10","2020-05-06","2020-05-02","2020-05-10","2020-05-06","2020-05-01","2020-05-10",23270,1241,16689,912,6581,329,,,"2020-03-30",,"2020-03-16",,"2020-03-15",,"2020-03-17",,"2020-03-24","2020-05-15"
"Washington","2020-04-09","2020-04-05","2020-09-26","2020-04-08","2020-04-08","2020-09-26","2020-04-08","2020-04-07","2020-09-26",15235,1116,10328,775,4907,341,,,"2020-03-23",,"2020-03-13",,"2020-03-11",,"2020-03-16",,"2020-03-25",
"West Virginia","2020-05-02","2020-04-17","2020-09-26","2020-04-30","2020-04-24","2020-09-26","2020-04-30","2020-04-24","2020-09-26",8403,568,5371,372,3032,196,,,"2020-03-25","2020-05-04","2020-03-14",,"2020-03-24",,"2020-03-18",,"2020-03-24","2020-05-04"
"Wisconsin","2020-09-26","2020-04-09","2020-09-26","2020-09-26","2020-04-10","2020-09-26","2020-09-26","2020-04-09","2020-09-26",14232,476,8867,303,5365,173,,,"2020-03-25","2020-05-13","2020-03-18",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-05-11"
"Wyoming","2020-09-26","2020-05-19","2020-09-26","2020-09-26","2020-05-20","2020-09-26","2020-09-26","2020-05-20","2020-09-26",2453,105,1384,60,1069,45,,,,,"2020-03-19",,"2020-03-20",,"2020-03-19","2020-05-15",,
"Yucatan","2020-08-04","2020-06-25","2020-08-27","2020-08-04","2020-08-24","2020-08-27","2020-08-04","2020-08-26","2020-08-27",2147,156,1798,139,349,17,,,,,"2020-03-16",,"2020-03-26",,"2020-03-23",,"2020-03-30",
"Zacatecas","2020-08-04","2020-08-03","2020-08-27","2020-08-04","2020-08-04","2020-08-27","2020-08-04","2020-08-04","2020-08-27",1262,59,794,46,468,13,,,,,"2020-03-23",,"2020-03-15",,"2020-03-23",,"2020-03-30",
