id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
83,South Korea,25199,25280,25362,25444,25527,25610,25694,25778,25863,25949,26035,26121,26208,26296,26384,26473,26563,26653,26743,26835,26926,27019,27112,27205,27299,27394,27489,27585,27682,27779,27877,27975,28074,28174,28274,28375,28476,28578,28681,28784,28888,28993,29098,29204,29311,29418,29526,29634,29743,29853,29964,30075,30186,30299,30412,30526,30640,30755,30871,30988,31105,31223,31341,31460,31580,31701,31822,31944,32067,32190,32314,32439,32564,32690,32817,32945,33073,33202,33332,33462,33593,33725,33858,33991,34125,34260,34395,34531,34668,34806,34944,35083,35223,35363,35504,35646,35789,35933,36077,36222,36367
84,Kuwait,115483,116166,116853,117542,118233,118926,119619,120313,121006,121699,122389,123077,123761,124442,125118,125788,126453,127112,127763,128408,129044,129671,130290,130899,131498,132088,132666,133234,133791,134337,134871,135393,135904,136403,136890,137364,137827,138278,138716,139143,139557,139960,140351,140730,141098,141454,141800,142134,142457,142770,143073,143365,143647,143920,144183,144436,144681,144917,145144,145363,145574,145777,145972,146160,146341,146514,146681,146842,146996,147144,147287,147423,147554,147680,147801,147917,148028,148135,148237,148335,148429,148519,148606,148688,148768,148844,148917,148986,149053,149117,149178,149237,149293,149347,149398,149447,149494,149539,149582,149624,149663
85,Kyrgyzstan,51490,51854,52226,52606,52996,53394,53801,54216,54639,55071,55512,55961,56420,56887,57363,57847,58341,58843,59354,59874,60403,60940,61486,62040,62603,63174,63753,64341,64936,65539,66150,66769,67395,68028,68668,69314,69968,70627,71293,71965,72642,73324,74011,74703,75399,76100,76804,77511,78222,78935,79651,80369,81088,81809,82531,83253,83975,84698,85420,86141,86860,87579,88295,89009,89720,90428,91133,91834,92531,93224,93912,94596,95274,95946,96613,97273,97928,98576,99217,99851,100477,101097,101709,102313,102909,103497,104077,104649,105212,105767,106313,106850,107379,107899,108410,108912,109405,109890,110365,110832,111289
86,Latvia,3392,3512,3636,3764,3895,4029,4167,4308,4454,4604,4758,4916,5078,5245,5415,5591,5770,5954,6142,6335,6533,6735,6942,7153,7369,7589,7815,8045,8279,8518,8762,9010,9263,9520,9782,10048,10318,10593,10871,11154,11440,11731,12025,12322,12623,12928,13235,13545,13858,14174,14492,14813,15135,15460,15786,16113,16442,16772,17102,17433,17765,18097,18428,18760,19090,19420,19750,20078,20404,20729,21052,21373,21692,22009,22323,22634,22942,23247,23549,23848,24143,24434,24722,25005,25285,25560,25831,26098,26361,26619,26872,27121,27366,27605,27840,28071,28296,28517,28734,28945,29152
87,Lebanon,61284,62585,63885,65182,66474,67759,69039,70314,71586,72850,74105,75349,76582,77804,79013,80210,81392,82559,83710,84845,85962,87063,88145,89208,90252,91277,92282,93267,94232,95176,96099,97001,97882,98743,99582,100400,101198,101975,102731,103466,104182,104877,105552,106208,106844,107462,108061,108641,109204,109748,110276,110786,111280,111757,112219,112665,113096,113513,113915,114303,114678,115039,115388,115724,116049,116361,116662,116952,117232,117501,117760,118010,118250,118482,118704,118918,119124,119322,119513,119696,119872,120041,120204,120360,120511,120655,120794,120927,121055,121178,121297,121410,121519,121624,121724,121821,121913,122002,122088,122169,122248
88,Liberia,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415,1417,1419,1421,1423,1425,1427,1429,1431,1433,1435,1437,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1457,1459,1461,1463,1465,1467,1468,1470,1472,1474,1476,1478,1479,1481,1483,1485,1487,1488,1490,1492,1494,1496,1497,1499,1501,1503,1504,1506,1508,1510,1511,1513,1515,1517,1518,1520,1522,1523,1525,1527,1529,1530,1532,1534,1535,1537,1539,1540,1542,1544,1545,1547,1549,1550,1552,1553,1555,1557,1558,1560
89,Liechtenstein,217,228,240,253,267,283,299,317,336,356,378,401,425,452,479,508,538,570,603,637,672,707,744,781,819,856,894,931,968,1004,1040,1075,1108,1140,1171,1201,1229,1256,1281,1305,1327,1348,1367,1385,1402,1417,1431,1444,1456,1467,1477,1486,1494,1502,1508,1515,1520,1526,1530,1534,1538,1542,1545,1548,1550,1552,1555,1556,1558,1560,1561,1562,1563,1564,1565,1566,1567,1567,1568,1569,1569,1570,1570,1570,1571,1571,1571,1571,1572,1572,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573
90,Lithuania,7269,7465,7667,7875,8091,8313,8541,8777,9020,9271,9529,9794,10068,10349,10638,10935,11240,11554,11876,12207,12546,12893,13249,13614,13987,14369,14760,15159,15567,15984,16409,16842,17284,17734,18192,18658,19131,19612,20101,20597,21099,21608,22123,22645,23172,23704,24242,24784,25330,25881,26435,26992,27551,28113,28677,29242,29808,30374,30940,31506,32071,32635,33197,33757,34314,34868,35418,35964,36506,37044,37576,38103,38624,39139,39648,40150,40645,41133,41613,42086,42551,43008,43457,43897,44329,44753,45168,45574,45971,46360,46740,47111,47473,47827,48171,48508,48835,49154,49464,49767,50060
91,Luxembourg,10471,10628,10790,10956,11128,11305,11487,11674,11866,12062,12262,12467,12677,12892,13112,13337,13566,13798,14035,14275,14517,14763,15011,15262,15514,15768,16024,16281,16538,16796,17053,17310,17566,17821,18074,18325,18575,18821,19065,19306,19543,19777,20006,20232,20453,20670,20882,21089,21291,21489,21681,21867,22049,22225,22396,22562,22722,22877,23027,23172,23311,23446,23575,23700,23820,23935,24046,24152,24254,24352,24446,24536,24622,24704,24782,24857,24929,24998,25063,25126,25185,25242,25297,25348,25397,25444,25489,25532,25572,25610,25647,25682,25715,25747,25777,25805,25832,25858,25882,25906,25928
92,Madagascar,16810,16826,16840,16854,16867,16880,16891,16903,16914,16925,16935,16945,16954,16963,16972,16980,16987,16995,17002,17008,17015,17021,17027,17032,17038,17043,17048,17052,17057,17061,17065,17069,17073,17076,17080,17083,17086,17089,17092,17095,17097,17100,17102,17104,17106,17108,17110,17112,17114,17116,17117,17119,17120,17122,17123,17124,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17135,17136,17137,17137,17138,17139,17139,17140,17140,17141,17141,17142,17142,17143,17143,17144,17144,17144,17145,17145,17145,17146,17146,17146,17147,17147,17147,17147,17147,17148,17148,17148,17148,17148,17149
93,Malaysia,19627,20255,20896,21551,22219,22904,23609,24332,25072,25830,26606,27400,28214,29048,29902,30777,31671,32587,33525,34485,35467,36471,37499,38551,39626,40726,41850,43000,44176,45377,46605,47859,49141,50450,51787,53153,54547,55970,57423,58905,60418,61961,63535,65139,66775,68443,70143,71874,73638,75435,77265,79127,81023,82952,84914,86910,88940,91003,93100,95231,97396,99594,101826,104091,106390,108722,111086,113484,115915,118377,120872,123398,125955,128543,131162,133810,136488,139195,141929,144692,147481,150296,153137,156002,158892,161804,164739,167695,170671,173667,176682,179714,182762,185826,188904,191995,195098,198212,201337,204469,207609
94,Maldives,11178,11225,11271,11316,11361,11404,11447,11489,11530,11571,11610,11649,11687,11725,11761,11797,11832,11866,11900,11933,11965,11996,12027,12057,12086,12115,12143,12171,12197,12224,12249,12274,12298,12322,12345,12368,12390,12411,12432,12453,12473,12492,12511,12530,12548,12565,12582,12599,12615,12631,12646,12661,12676,12690,12704,12717,12731,12743,12756,12768,12780,12791,12802,12813,12824,12834,12844,12854,12863,12872,12881,12890,12898,12906,12914,12922,12930,12937,12944,12951,12958,12964,12971,12977,12983,12989,12994,13000,13005,13010,13015,13020,13025,13030,13034,13039,13043,13047,13051,13055,13059
95,Malta,4486,4604,4725,4851,4980,5114,5252,5393,5539,5688,5841,5997,6156,6318,6483,6651,6821,6992,7166,7341,7517,7693,7870,8048,8224,8401,8576,8750,8923,9093,9262,9428,9591,9752,9909,10063,10213,10360,10503,10642,10776,10907,11033,11156,11274,11388,11497,11602,11704,11801,11894,11983,12068,12149,12227,12301,12372,12439,12503,12564,12622,12677,12729,12778,12825,12870,12912,12951,12989,13025,13058,13090,13120,13149,13175,13201,13225,13247,13268,13288,13307,13325,13342,13357,13372,13386,13399,13412,13424,13434,13445,13455,13464,13472,13480,13488,13495,13502,13508,13514,13520
96,Mauritania,7607,7613,7619,7625,7632,7638,7644,7650,7657,7663,7669,7675,7682,7688,7694,7700,7706,7711,7717,7723,7729,7735,7740,7746,7752,7757,7763,7769,7774,7780,7785,7790,7796,7801,7806,7812,7817,7822,7827,7832,7838,7843,7848,7853,7858,7863,7868,7872,7877,7882,7887,7892,7896,7901,7906,7910,7915,7920,7924,7929,7933,7938,7942,7947,7951,7955,7960,7964,7968,7972,7977,7981,7985,7989,7993,7997,8001,8005,8009,8013,8017,8021,8025,8029,8033,8037,8040,8044,8048,8052,8055,8059,8063,8066,8070,8074,8077,8081,8084,8088,8091
97,Mauritius,417,420,422,425,428,431,433,436,439,442,445,448,451,454,457,461,464,467,471,474,478,481,485,489,492,496,500,504,508,512,516,520,525,529,533,538,542,547,552,556,561,566,571,576,581,587,592,597,603,609,614,620,626,632,638,644,650,657,663,670,676,683,690,697,704,711,719,726,734,741,749,757,765,773,781,790,798,807,816,825,834,843,853,862,872,882,892,902,912,923,933,944,955,966,977,989,1000,1012,1024,1036,1049
98,Mexico,847108,851770,856443,861145,865859,870586,875339,880105,884850,889572,894261,898937,903602,908255,912908,917576,922254,926936,931614,936283,940942,945583,950206,954816,959417,964014,968609,973202,977793,982381,986959,991525,996077,1000616,1005141,1009655,1014159,1018656,1023147,1027629,1032103,1036567,1041019,1045458,1049883,1054294,1058692,1063078,1067453,1071817,1076170,1080511,1084841,1089157,1093459,1097746,1102019,1106278,1110522,1114753,1118970,1123174,1127364,1131540,1135701,1139847,1143978,1148092,1152192,1156275,1160343,1164396,1168434,1172455,1176462,1180452,1184425,1188383,1192323,1196247,1200154,1204045,1207918,1211775,1215615,1219438,1223244,1227033,1230805,1234558,1238294,1242013,1245714,1249397,1253063,1256710,1260340,1263952,1267547,1271123,1274680
99,Moldova,66652,67493,68337,69183,70031,70882,71735,72593,73457,74327,75205,76087,76973,77867,78772,79689,80612,81540,82473,83413,84359,85311,86270,87235,88207,89185,90170,91162,92161,93166,94177,95194,96217,97246,98281,99323,100370,101423,102482,103546,104617,105693,106775,107862,108954,110052,111155,112263,113376,114494,115618,116746,117878,119016,120157,121304,122454,123609,124769,125932,127099,128270,129444,130623,131805,132990,134178,135370,136565,137763,138963,140167,141373,142581,143792,145005,146220,147437,148656,149877,151099,152323,153548,154774,156002,157230,158459,159689,160920,162151,163382,164614,165845,167076,168308,169539,170769,171999,173228,174456,175683
100,Monaco,260,264,267,271,275,279,284,288,293,297,302,307,312,318,323,329,334,340,346,353,359,365,372,379,386,393,400,407,415,423,430,438,446,454,462,471,479,488,496,505,513,522,531,540,549,558,566,575,584,593,602,611,619,628,637,645,654,662,670,679,687,695,703,710,718,726,733,740,747,754,761,768,774,781,787,793,799,804,810,816,821,826,831,836,840,845,849,854,858,862,866,869,873,876,880,883,886,889,892,895,897
101,Mongolia,320,321,321,322,323,324,325,325,326,327,328,330,331,332,333,335,336,337,339,341,342,344,346,348,350,353,355,357,360,363,366,369,372,375,379,383,387,391,395,400,405,410,415,421,427,433,440,447,454,462,470,478,487,497,507,517,528,540,552,565,578,593,608,623,640,658,676,695,716,737,760,783,808,835,862,892,922,954,988,1024,1062,1101,1143,1187,1233,1281,1332,1385,1442,1501,1563,1629,1698,1770,1847,1927,2011,2099,2193,2290,2393
102,Montenegro,15427,15642,15847,16041,16225,16396,16553,16696,16825,16942,17049,17146,17234,17312,17382,17445,17501,17552,17597,17637,17672,17704,17732,17757,17779,17798,17816,17831,17845,17857,17867,17877,17885,17892,17899,17904,17910,17914,17918,17921,17924,17927,17930,17932,17934,17935,17937,17938,17939,17940,17941,17942,17942,17943,17944,17944,17944,17945,17945,17945,17946,17946,17946,17946,17946,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948
103,Morocco,170911,174058,177248,180478,183735,187016,190322,193652,197017,200410,203827,207267,210729,214213,217718,221242,224785,228345,231920,235508,239110,242723,246347,249979,253618,257263,260912,264564,268218,271872,275524,279173,282817,286456,290087,293710,297323,300924,304512,308085,311643,315184,318707,322210,325693,329153,332590,336003,339391,342752,346086,349391,352667,355912,359126,362308,365457,368573,371654,374700,377711,380686,383624,386524,389387,392212,394999,397747,400455,403125,405755,408345,410896,413406,415877,418307,420698,423048,425359,427630,429861,432053,434205,436318,438392,440427,442424,444383,446304,448188,450034,451843,453616,455353,457055,458721,460352,461949,463512,465042,466538
104,Namibia,12263,12313,12364,12415,12466,12516,12566,12615,12663,12711,12759,12807,12853,12900,12946,12991,13036,13081,13125,13169,13212,13255,13298,13340,13381,13423,13463,13504,13543,13583,13622,13661,13699,13737,13774,13811,13848,13884,13920,13955,13990,14024,14059,14093,14126,14159,14192,14224,14256,14288,14319,14350,14380,14410,14440,14469,14498,14527,14555,14583,14611,14638,14665,14692,14719,14745,14770,14796,14821,14846,14870,14894,14918,14942,14965,14988,15011,15033,15055,15077,15098,15120,15141,15161,15182,15202,15222,15242,15261,15280,15299,15318,15336,15355,15373,15390,15408,15425,15442,15459,15475
105,Nepal,129304,133062,136902,140824,144830,148908,153066,157333,161697,166146,170679,175296,179996,184780,189648,194596,199621,204720,209891,215132,220441,225813,231246,236736,242279,247872,253510,259191,264908,270659,276438,282241,288063,293901,299748,305600,311453,317302,323141,328966,334773,340556,346312,352035,357720,363365,368965,374515,380011,385451,390830,396145,401394,406571,411676,416706,421657,426528,431316,436021,440640,445171,449615,453968,458232,462404,466485,470474,474371,478176,481890,485511,489042,492482,495832,499093,502265,505351,508350,511264,514094,516841,519508,522094,524602,527033,529389,531672,533881,536021,538091,540094,542031,543904,545715,547465,549155,550788,552365,553888,555357
106,Netherlands,225970,233572,241410,249478,257765,266257,274940,283797,292810,301962,311245,320619,330101,339682,349352,359103,368915,378769,388647,398532,408404,418248,428046,437783,447444,457014,466481,475832,485054,494133,503057,511816,520400,528799,537005,545012,552814,560406,567785,574946,581889,588612,595114,601395,607456,613299,618926,624339,629542,634539,639333,643928,648331,652544,656575,660427,664106,667618,670969,674163,677206,680105,682864,685489,687985,690358,692612,694754,696787,698716,700547,702283,703930,705490,706969,708370,709697,710954,712144,713270,714335,715344,716298,717200,718053,718860,719622,720343,721025,721669,722277,722852,723396,723909,724394,724851,725284,725692,726078,726442,726785
107,New Zealand,1886,1888,1890,1893,1895,1897,1899,1901,1903,1906,1908,1910,1912,1914,1916,1919,1921,1923,1925,1927,1929,1931,1934,1936,1938,1940,1942,1944,1946,1948,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2077,2079,2081,2083,2085,2087,2089,2091
108,Nicaragua,5353,5363,5373,5382,5390,5399,5407,5415,5423,5431,5438,5445,5452,5459,5465,5471,5477,5483,5489,5494,5500,5505,5510,5515,5519,5524,5528,5533,5537,5541,5545,5548,5552,5555,5559,5562,5565,5568,5571,5574,5577,5580,5582,5585,5587,5590,5592,5594,5597,5599,5601,5603,5605,5606,5608,5610,5612,5613,5615,5616,5618,5619,5621,5622,5623,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5639,5640,5641,5642,5642,5643,5644,5644,5645,5645,5646,5646,5647,5648,5648,5648,5649,5649,5650,5650,5651
109,Niger,1209,1210,1211,1212,1213,1215,1216,1218,1219,1221,1223,1224,1226,1228,1231,1233,1235,1238,1241,1244,1247,1250,1253,1257,1261,1265,1269,1274,1279,1284,1290,1295,1302,1308,1315,1322,1330,1338,1347,1356,1366,1377,1388,1399,1412,1425,1439,1453,1469,1485,1503,1521,1541,1562,1584,1607,1632,1658,1685,1715,1746,1779,1814,1851,1890,1931,1975,2022,2071,2123,2179,2237,2299,2365,2435,2509,2587,2670,2757,2850,2949,3053,3163,3280,3404,3535,3674,3821,3976,4141,4316,4501,4696,4903,5123,5355,5601,5861,6136,6428,6736
110,Nigeria,61307,61474,61645,61819,61995,62175,62359,62545,62735,62928,63125,63326,63530,63738,63949,64165,64384,64607,64834,65066,65301,65541,65785,66034,66287,66544,66807,67074,67345,67622,67904,68190,68482,68780,69082,69390,69703,70023,70347,70678,71015,71357,71706,72061,72423,72791,73165,73546,73934,74329,74731,75141,75557,75981,76413,76852,77299,77754,78217,78689,79168,79657,80154,80660,81174,81698,82232,82774,83327,83889,84461,85043,85635,86238,86852,87476,88111,88758,89416,90085,90767,91460,92165,92883,93613,94356,95112,95881,96664,97460,98271,99095,99933,100787,101655,102538,103436,104350,105280,106225,107187
111,Macedonia,23201,23604,24023,24457,24907,25374,25859,26359,26875,27407,27953,28513,29087,29676,30281,30902,31539,32192,32860,33543,34240,34951,35676,36414,37164,37926,38700,39484,40279,41084,41897,42719,43547,44382,45222,46066,46914,47764,48615,49467,50319,51169,52017,52861,53701,54536,55364,56185,56998,57803,58598,59382,60156,60917,61667,62404,63127,63836,64531,65212,65877,66527,67162,67781,68385,68972,69543,70099,70639,71163,71671,72163,72640,73101,73548,73980,74397,74799,75188,75562,75923,76271,76606,76929,77239,77538,77824,78100,78365,78619,78863,79097,79321,79536,79743,79940,80130,80311,80485,80651,80810
112,Norway,16369,16505,16639,16772,16903,17032,17159,17287,17416,17543,17669,17795,17920,18044,18167,18290,18412,18533,18654,18773,18892,19010,19128,19245,19360,19476,19590,19703,19816,19928,20039,20150,20259,20368,20476,20583,20689,20795,20900,21004,21107,21209,21310,21411,21511,21610,21708,21805,21902,21998,22093,22187,22280,22372,22464,22555,22645,22734,22823,22910,22997,23083,23169,23253,23337,23420,23502,23583,23663,23743,23822,23900,23978,24055,24131,24206,24280,24354,24427,24499,24570,24641,24711,24780,24849,24917,24984,25050,25116,25181,25245,25309,25372,25434,25496,25557,25617,25676,25735,25794,25851
113,Oman,108296,108832,109363,109890,110411,110926,111431,111923,112402,112867,113327,113781,114231,114679,115125,115566,116001,116429,116851,117266,117675,118077,118473,118863,119249,119629,120005,120375,120741,121101,121456,121805,122149,122489,122823,123152,123476,123796,124111,124421,124727,125028,125325,125617,125904,126188,126466,126741,127012,127278,127540,127798,128053,128303,128549,128792,129030,129265,129497,129724,129948,130169,130386,130599,130809,131016,131219,131420,131617,131810,132001,132189,132373,132555,132733,132909,133082,133252,133419,133583,133745,133904,134061,134215,134366,134515,134661,134805,134947,135086,135223,135357,135490,135620,135748,135873,135997,136119,136238,136356,136471
114,Pakistan,323019,323606,324190,324773,325356,325938,326518,327097,327675,328250,328821,329389,329954,330517,331077,331634,332189,332742,333293,333842,334389,334933,335474,336014,336550,337085,337617,338147,338674,339199,339722,340243,340761,341277,341791,342302,342812,343319,343823,344326,344826,345324,345820,346314,346805,347295,347782,348267,348750,349230,349709,350185,350659,351131,351601,352069,352535,352999,353460,353920,354377,354832,355286,355737,356186,356633,357078,357522,357963,358402,358839,359274,359707,360138,360567,360994,361420,361843,362264,362684,363101,363517,363930,364342,364752,365160,365566,365970,366372,366773,367171,367568,367963,368356,368747,369136,369524,369910,370294,370676,371056
115,Panama,124107,124771,125432,126087,126738,127385,128027,128664,129296,129922,130542,131155,131762,132361,132953,133539,134117,134688,135251,135807,136354,136894,137425,137948,138463,138969,139467,139957,140437,140910,141373,141828,142275,142713,143142,143563,143975,144378,144773,145160,145539,145909,146271,146625,146971,147309,147639,147962,148277,148584,148884,149176,149462,149740,150011,150276,150533,150784,151029,151267,151499,151725,151945,152159,152367,152569,152766,152958,153144,153326,153502,153673,153839,154001,154158,154311,154459,154603,154743,154879,155011,155139,155263,155384,155501,155614,155724,155831,155935,156036,156134,156228,156320,156410,156496,156580,156661,156740,156816,156890,156962
116,Papua New Guinea,581,585,590,594,599,604,609,615,620,626,632,639,645,652,660,667,675,684,692,702,711,721,731,742,753,765,777,790,803,817,832,847,863,880,897,915,934,953,974,995,1018,1041,1065,1091,1117,1145,1174,1204,1235,1268,1302,1338,1376,1414,1455,1497,1542,1588,1636,1686,1739,1793,1851,1910,1972,2037,2105,2175,2249,2326,2406,2489,2576,2667,2762,2861,2964,3071,3183,3300,3421,3548,3681,3819,3962,4112,4268,4431,4600,4777,4961,5153,5352,5560,5777,6003,6237,6482,6736,7001,7277
117,Paraguay,54015,54666,55301,55917,56511,57081,57625,58144,58635,59106,59556,59984,60391,60777,61144,61491,61821,62134,62430,62710,62975,63225,63462,63685,63896,64095,64283,64460,64627,64784,64932,65071,65203,65326,65442,65551,65654,65751,65842,65927,66007,66083,66153,66220,66282,66341,66396,66448,66496,66542,66584,66625,66662,66698,66731,66762,66791,66818,66844,66868,66891,66912,66932,66950,66968,66984,66999,67014,67027,67040,67052,67063,67073,67083,67092,67101,67109,67117,67124,67130,67137,67142,67148,67153,67158,67162,67167,67170,67174,67178,67181,67184,67187,67190,67192,67194,67197,67199,67201,67202,67204
118,Peru,862417,865301,868175,871006,873828,876627,879400,882141,884844,887517,890158,892767,895343,897884,900389,902858,905291,907687,910046,912367,914651,916896,919102,921271,923400,925491,927543,929556,931531,933467,935364,937223,939044,940827,942572,944280,945951,947585,949183,950745,952271,953761,955218,956639,958027,959382,960703,961993,963250,964476,965672,966837,967972,969078,970156,971205,972227,973222,974190,975133,976050,976942,977810,978654,979475,980273,981049,981804,982537,983250,983942,984615,985269,985903,986520,987119,987700,988265,988813,989345,989862,990363,990850,991322,991780,992225,992656,993074,993480,993874,994256,994626,994985,995334,995671,995999,996316,996624,996922,997212,997492
119,Philippines,354338,356820,359297,361771,364239,366702,369163,371621,374076,376526,378976,381424,383867,386308,388743,391177,393607,396033,398455,400872,403285,405694,408099,410500,412896,415288,417675,420057,422434,424806,427173,429535,431891,434243,436589,438929,441263,443592,445916,448233,450544,452849,455148,457441,459728,462008,464282,466549,468810,471063,473311,475551,477784,480011,482230,484442,486647,488845,491035,493218,495394,497562,499722,501875,504021,506158,508288,510409,512523,514629,516727,518816,520898,522971,525037,527094,529142,531182,533214,535238,537253,539259,541257,543246,545227,547198,549162,551116,553062,554999,556927,558846,560756,562657,564550,566433,568307,570173,572029,573877,575715
120,Poland,167230,173980,181020,188358,195995,203931,212168,220721,229610,238821,248357,258218,268405,278916,289752,300910,312383,324163,336245,348618,361273,374198,387379,400801,414448,428302,442344,456554,470911,485393,499976,514636,529351,544094,558840,573566,588245,602854,617367,631761,646014,660104,674008,687709,701186,714423,727404,740115,752541,764673,776500,788013,799207,810074,820612,830816,840687,850223,859426,868297,876840,885057,892954,900537,907810,914780,921455,927842,933949,939783,945353,950668,955735,960563,965162,969539,973702,977661,981424,984998,988392,991614,994670,997568,1000317,1002921,1005389,1007727,1009940,1012036,1014019,1015896,1017671,1019350,1020937,1022438,1023857,1025198,1026465,1027662,1028793
121,Portugal,98055,99904,101820,103806,105863,107986,110175,112432,114760,117157,119622,122155,124752,127415,130141,132929,135776,138681,141640,144650,147709,150814,153959,157143,160359,163605,166876,170168,173474,176792,180115,183439,186760,190071,193369,196648,199904,203132,206328,209487,212606,215680,218707,221682,224603,227467,230271,233013,235692,238304,240850,243327,245735,248074,250342,252540,254667,256724,258712,260630,262480,264263,265979,267630,269217,270741,272204,273608,274953,276242,277476,278657,279786,280866,281897,282881,283821,284718,285573,286388,287165,287904,288609,289280,289918,290525,291102,291651,292173,292669,293140,293588,294013,294416,294799,295163,295508,295836,296146,296441,296720
122,Qatar,129227,129428,129628,129826,130023,130218,130411,130603,130793,130981,131168,131351,131533,131713,131890,132064,132237,132407,132574,132739,132901,133061,133218,133372,133524,133673,133819,133963,134104,134242,134377,134510,134640,134767,134892,135014,135133,135250,135364,135476,135584,135691,135795,135896,135995,136092,136186,136278,136367,136454,136539,136622,136703,136781,136858,136932,137005,137075,137144,137210,137275,137338,137399,137459,137517,137573,137628,137681,137732,137782,137831,137878,137923,137968,138011,138053,138093,138133,138171,138208,138244,138278,138312,138345,138377,138407,138437,138466,138494,138521,138547,138573,138597,138621,138644,138667,138688,138709,138730,138749,138768
123,Romania,176468,180067,183777,187596,191530,195576,199731,203992,208356,212819,217382,222039,226790,231638,236586,241640,246795,252048,257396,262837,268367,273984,279684,285463,291320,297251,303253,309321,315454,321646,327892,334188,340528,346908,353322,359765,366231,372716,379214,385719,392226,398730,405224,411703,418162,424595,430997,437363,443686,449964,456189,462359,468468,474512,480487,486389,492214,497959,503621,509196,514682,520076,525376,530580,535686,540692,545598,550401,555101,559698,564191,568579,572862,577041,581116,585087,588955,592720,596383,599946,603409,606773,610041,613212,616290,619274,622168,624973,627689,630320,632867,635331,637715,640021,642249,644404,646485,648495,650436,652310,654119
124,Russian Federation,1376020,1390041,1404246,1418633,1433205,1447966,1462911,1478033,1493327,1508786,1524405,1540180,1556107,1572179,1588389,1604731,1621197,1637781,1654477,1671276,1688171,1705154,1722217,1739352,1756551,1773805,1791106,1808445,1825814,1843203,1860605,1878009,1895408,1912792,1930153,1947481,1964769,1982007,1999187,2016301,2033340,2050296,2067161,2083927,2100587,2117133,2133557,2149854,2166016,2182037,2197910,2213630,2229190,2244586,2259812,2274862,2289734,2304421,2318921,2333229,2347343,2361258,2374972,2388483,2401787,2414884,2427771,2440447,2452910,2465160,2477196,2489017,2500623,2512014,2523191,2534154,2544902,2555438,2565762,2575875,2585778,2595474,2604963,2614248,2623329,2632211,2640893,2649379,2657672,2665772,2673684,2681409,2688951,2696311,2703493,2710499,2717333,2723997,2730494,2736827,2742999
125,Rwanda,4971,4981,4992,5003,5014,5026,5038,5051,5064,5078,5092,5106,5121,5137,5153,5170,5187,5205,5224,5243,5263,5284,5305,5328,5351,5375,5399,5425,5451,5479,5507,5537,5567,5599,5631,5665,5700,5737,5774,5813,5854,5896,5939,5984,6030,6078,6128,6179,6233,6288,6345,6405,6466,6530,6595,6663,6734,6807,6883,6961,7042,7126,7212,7302,7395,7492,7591,7694,7801,7912,8026,8144,8267,8394,8525,8660,8801,8946,9096,9252,9413,9579,9751,9929,10113,10303,10500,10704,10914,11132,11357,11589,11830,12078,12335,12600,12875,13158,13451,13753,14066
