id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26
99,Moldova,1569,1587,1605,1624,1643,1662,1682,1702,1722,1741,1761,1780,1800,1820,1839,1858,1877,1897,1916,1936,1956,1976,1997,2018,2039,2060,2081,2102,2124,2146,2167,2189,2212,2234,2256,2279,2302,2325,2348,2372,2395,2419,2443,2467,2491,2515,2540,2564,2589,2614,2639,2664,2690,2715,2741,2767,2793,2819,2845,2872,2898,2925,2952,2979,3006,3033,3060,3088,3116,3143,3171,3199,3227,3255,3284,3312,3341,3369,3398,3427,3456,3485,3514,3543,3572,3601,3631,3660,3690,3720,3749,3779,3809,3839,3869,3899,3929,3959,3989,4019,4049,4080
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,231,235,239,243,248,252,256,260,264,269,274,278,283,288,293,298,303,308,312,317,322,326,330,333,336,339,342,345,347,349,351,353,354,356,357,358,359,360,361,362,362,363,363,364,364,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
103,Morocco,2878,2921,2964,3008,3053,3098,3144,3191,3239,3287,3337,3388,3440,3493,3548,3604,3661,3718,3777,3836,3895,3955,4016,4077,4139,4202,4264,4328,4392,4456,4521,4586,4652,4718,4785,4851,4918,4986,5053,5121,5189,5258,5326,5395,5464,5532,5601,5670,5739,5808,5877,5945,6014,6082,6151,6219,6287,6354,6422,6489,6555,6622,6688,6754,6819,6884,6948,7012,7075,7138,7200,7262,7323,7384,7444,7503,7562,7620,7678,7734,7790,7846,7901,7954,8008,8060,8112,8163,8214,8263,8312,8360,8408,8454,8500,8545,8589,8633,8676,8718,8759,8800
104,Namibia,131,131,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157
105,Nepal,727,745,764,784,805,826,848,871,894,918,942,966,992,1017,1044,1071,1099,1127,1156,1185,1216,1246,1278,1310,1342,1376,1409,1443,1478,1514,1549,1586,1622,1660,1697,1735,1774,1812,1851,1891,1930,1970,2010,2050,2090,2131,2171,2212,2252,2293,2333,2373,2414,2454,2494,2533,2572,2612,2650,2689,2727,2764,2802,2838,2875,2911,2946,2981,3015,3049,3082,3115,3147,3178,3209,3239,3268,3297,3326,3353,3380,3407,3432,3457,3482,3506,3529,3552,3574,3595,3616,3636,3656,3675,3693,3711,3729,3745,3762,3778,3793,3808
106,Netherlands,6797,6825,6854,6885,6918,6954,6991,7031,7073,7118,7165,7214,7267,7321,7378,7436,7496,7557,7620,7685,7751,7818,7888,7960,8033,8108,8184,8262,8341,8421,8503,8585,8668,8751,8835,8920,9005,9090,9176,9261,9346,9431,9515,9598,9681,9763,9844,9923,10002,10079,10155,10229,10301,10372,10442,10509,10575,10639,10701,10761,10819,10876,10930,10983,11033,11082,11129,11174,11218,11259,11299,11337,11374,11409,11442,11474,11505,11534,11562,11588,11614,11638,11660,11682,11703,11722,11741,11759,11776,11791,11807,11821,11835,11847,11860,11871,11882,11892,11902,11912,11920,11929
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1123,1124,1125,1126,1127,1128,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1149,1150,1151,1152,1154,1155,1156,1157,1159,1160,1162,1163,1165,1166,1168,1169,1171,1172,1174,1176,1177,1179,1181,1183,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1207,1209,1211,1214,1216,1218,1221,1223,1226,1228,1231,1234,1236,1239,1242,1245,1248,1251,1254,1257,1260,1263,1267,1270,1273,1277,1280,1284,1287,1291,1295,1299,1303,1307,1311,1315,1319,1323,1327,1332,1336
111,Macedonia,824,830,835,842,848,856,863,871,880,889,899,909,920,931,943,956,969,982,996,1010,1025,1039,1055,1071,1088,1105,1123,1141,1160,1179,1199,1220,1241,1262,1285,1307,1330,1354,1379,1403,1429,1454,1481,1507,1535,1562,1590,1618,1647,1676,1705,1734,1764,1794,1824,1854,1884,1915,1945,1975,2005,2036,2066,2095,2125,2155,2184,2213,2241,2270,2297,2325,2352,2379,2405,2431,2456,2481,2505,2529,2552,2574,2596,2618,2639,2659,2679,2698,2717,2735,2753,2770,2786,2802,2817,2832,2847,2860,2874,2887,2899,2911
112,Norway,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,298,298,298,299,299,300,300,300,301,301,302,302,302,303,303,304,304,304,305,305,305,306,306,307,307,307,308,308,308,309,309,309,310,310,310,311,311,311,311,312,312,312,313,313,313,314,314,314,314,315,315,315,316,316,316,316,317,317,317,317
113,Oman,1071,1078,1086,1094,1102,1110,1118,1126,1134,1143,1152,1161,1169,1178,1186,1193,1201,1208,1215,1222,1228,1235,1243,1250,1257,1263,1270,1277,1283,1289,1295,1302,1308,1314,1320,1325,1331,1337,1343,1348,1354,1359,1364,1370,1375,1380,1385,1390,1395,1400,1404,1409,1414,1418,1423,1427,1431,1436,1440,1444,1448,1452,1456,1460,1464,1468,1471,1475,1479,1482,1486,1489,1493,1496,1499,1502,1506,1509,1512,1515,1518,1521,1524,1527,1529,1532,1535,1538,1540,1543,1545,1548,1550,1553,1555,1557,1560,1562,1564,1566,1569,1571
114,Pakistan,6654,6665,6677,6688,6699,6710,6721,6732,6743,6754,6765,6776,6787,6798,6809,6821,6832,6843,6853,6864,6875,6886,6896,6907,6917,6928,6938,6949,6959,6970,6980,6990,7001,7011,7021,7031,7041,7051,7061,7071,7081,7091,7100,7110,7120,7130,7139,7149,7158,7168,7177,7187,7196,7205,7215,7224,7233,7242,7251,7260,7269,7279,7287,7296,7305,7314,7323,7332,7340,7349,7358,7366,7375,7383,7392,7400,7409,7417,7426,7434,7442,7450,7459,7467,7475,7483,7491,7499,7507,7515,7523,7531,7539,7546,7554,7562,7569,7577,7585,7592,7600,7607
115,Panama,2557,2568,2578,2589,2600,2611,2622,2633,2644,2655,2666,2677,2688,2699,2710,2721,2731,2742,2753,2764,2775,2785,2796,2806,2817,2827,2838,2848,2858,2868,2878,2888,2897,2907,2916,2926,2935,2944,2953,2962,2970,2979,2987,2996,3004,3012,3020,3028,3035,3043,3050,3057,3064,3071,3078,3085,3091,3098,3104,3110,3116,3122,3128,3133,3139,3144,3149,3154,3159,3164,3169,3173,3178,3182,3187,3191,3195,3199,3203,3206,3210,3214,3217,3220,3224,3227,3230,3233,3236,3239,3242,3244,3247,3249,3252,3254,3257,3259,3261,3263,3265,3267
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1179,1198,1218,1237,1256,1275,1295,1313,1332,1351,1369,1387,1404,1421,1437,1452,1467,1481,1494,1507,1520,1531,1543,1553,1563,1573,1582,1591,1599,1607,1614,1621,1628,1634,1640,1645,1651,1655,1660,1665,1669,1673,1676,1680,1683,1686,1689,1692,1694,1697,1699,1701,1703,1705,1707,1708,1710,1711,1713,1714,1715,1717,1718,1719,1720,1720,1721,1722,1723,1723,1724,1725,1725,1726,1726,1727,1727,1728,1728,1728,1729,1729,1729,1730,1730,1730,1730,1730,1731,1731,1731,1731,1731,1732,1732,1732,1732,1732,1732,1732,1732,1732
118,Peru,33648,33710,33772,33831,33890,33947,34004,34060,34116,34172,34227,34282,34337,34392,34446,34500,34553,34605,34657,34709,34760,34810,34860,34909,34957,35005,35052,35099,35145,35190,35234,35278,35321,35363,35405,35445,35485,35525,35563,35601,35639,35675,35711,35746,35780,35814,35846,35879,35910,35941,35971,36000,36029,36057,36085,36111,36138,36163,36188,36212,36236,36259,36282,36303,36325,36346,36366,36386,36405,36424,36442,36460,36477,36494,36510,36526,36542,36557,36571,36586,36599,36613,36626,36639,36651,36663,36674,36686,36697,36707,36718,36728,36737,36747,36756,36765,36774,36782,36790,36798,36806,36813
119,Philippines,6603,6657,6711,6765,6819,6873,6926,6980,7034,7087,7140,7194,7247,7300,7354,7407,7460,7513,7566,7619,7672,7725,7778,7831,7883,7936,7988,8041,8093,8146,8198,8250,8302,8354,8406,8457,8509,8561,8612,8664,8715,8766,8817,8868,8919,8969,9020,9070,9121,9171,9221,9271,9321,9371,9420,9470,9519,9568,9617,9666,9715,9763,9812,9860,9908,9956,10004,10052,10099,10147,10194,10241,10288,10334,10381,10427,10474,10520,10566,10611,10657,10702,10748,10793,10838,10882,10927,10971,11015,11059,11103,11147,11190,11233,11277,11319,11362,11405,11447,11489,11531,11573
120,Poland,3524,3603,3689,3783,3886,3998,4122,4257,4407,4571,4752,4949,5164,5396,5645,5909,6186,6477,6780,7096,7426,7769,8127,8500,8888,9291,9710,10144,10593,11059,11540,12038,12551,13079,13623,14183,14757,15346,15949,16566,17195,17837,18491,19155,19830,20513,21205,21904,22609,23318,24031,24747,25465,26182,26899,27613,28324,29030,29730,30424,31110,31787,32454,33110,33754,34387,35006,35611,36203,36779,37341,37887,38417,38931,39429,39911,40376,40826,41259,41676,42078,42464,42835,43191,43531,43858,44171,44470,44755,45028,45288,45536,45773,45998,46213,46417,46611,46795,46971,47137,47295,47445
121,Portugal,2162,2175,2187,2201,2214,2229,2244,2259,2276,2294,2313,2333,2354,2377,2402,2427,2453,2481,2509,2539,2570,2602,2634,2669,2704,2740,2777,2816,2856,2897,2939,2982,3026,3071,3117,3164,3212,3261,3311,3361,3413,3465,3517,3571,3624,3678,3733,3787,3842,3897,3952,4007,4062,4116,4170,4224,4278,4330,4383,4434,4485,4535,4584,4633,4680,4726,4772,4816,4859,4902,4943,4983,5021,5059,5095,5131,5165,5198,5229,5260,5290,5318,5346,5372,5397,5422,5445,5467,5489,5509,5529,5548,5566,5583,5599,5615,5630,5644,5657,5670,5683,5694
122,Qatar,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,241,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255
123,Romania,5812,5877,5945,6017,6092,6170,6253,6340,6430,6526,6625,6729,6838,6951,7068,7188,7312,7438,7568,7701,7837,7976,8120,8267,8419,8575,8735,8899,9066,9238,9413,9591,9774,9960,10150,10343,10540,10741,10945,11153,11364,11578,11795,12015,12237,12462,12690,12920,13153,13387,13623,13861,14100,14341,14583,14825,15069,15312,15557,15801,16045,16288,16531,16774,17015,17255,17494,17731,17967,18200,18432,18661,18888,19112,19334,19552,19768,19980,20190,20396,20598,20797,20993,21184,21372,21557,21737,21914,22086,22255,22420,22581,22738,22891,23041,23186,23328,23465,23599,23729,23856,23979
124,Russian Federation,23857,24090,24332,24582,24840,25105,25376,25652,25934,26220,26510,26805,27104,27407,27715,28027,28342,28662,28986,29313,29644,29979,30317,30659,31004,31352,31703,32057,32413,32772,33134,33498,33863,34231,34600,34971,35344,35717,36092,36467,36843,37220,37596,37973,38350,38726,39102,39477,39851,40224,40596,40967,41336,41703,42068,42431,42792,43150,43506,43858,44208,44555,44899,45239,45576,45910,46240,46565,46888,47206,47520,47830,48135,48437,48734,49027,49315,49598,49878,50152,50422,50688,50949,51205,51456,51703,51945,52183,52416,52644,52868,53087,53302,53512,53718,53919,54116,54308,54497,54681,54861,55036
125,Rwanda,34,34,35,35,36,36,36,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,68,69,71,72,74,76,77,79,81,83,85,87,89,91,93,96,98,101,103,106,109,112,115,118,121,125,128,132,135,139,143,147,151,156,160,165,170,175,180,186,191,197,203,209,216,222,229,236,244,251,259,267
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5165,5186,5207,5228,5248,5268,5288,5307,5327,5346,5365,5385,5404,5423,5442,5461,5480,5499,5517,5536,5555,5573,5592,5610,5629,5647,5665,5684,5702,5720,5738,5756,5774,5792,5809,5827,5845,5862,5880,5897,5915,5932,5949,5967,5984,6001,6018,6035,6052,6068,6085,6102,6119,6135,6152,6168,6185,6201,6217,6233,6250,6266,6282,6298,6313,6329,6345,6361,6376,6392,6408,6423,6438,6454,6469,6484,6499,6514,6529,6544,6559,6574,6589,6604,6618,6633,6647,6662,6676,6691,6705,6719,6733,6747,6761,6775,6789,6803,6817,6831,6844,6858
130,Senegal,317,317,318,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,327,327,327,327,328,328,328,329,329,329,329,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,336,336,336,336,337,337,337,337,337,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,344
131,Serbia,774,776,778,780,782,785,788,790,793,796,799,803,806,809,813,816,820,824,828,832,836,840,845,850,854,859,864,869,875,880,886,891,897,904,910,916,923,930,937,944,951,959,967,975,983,991,1000,1009,1018,1027,1037,1047,1057,1067,1077,1088,1099,1110,1121,1133,1145,1157,1169,1182,1194,1207,1221,1234,1248,1262,1276,1291,1305,1320,1335,1350,1366,1382,1397,1413,1430,1446,1463,1479,1496,1513,1530,1548,1565,1583,1600,1618,1636,1654,1672,1689,1707,1725,1743,1762,1780,1798
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,82,85,88,92,95,99,103,108,112,117,122,128,133,139,145,151,157,164,170,177,184,192,199,206,214,222,229,237,245,253,261,269,276,284,291,299,306,313,320,327,334,340,346,352,358,363,369,374,379,383,388,392,396,400,403,406,410,413,415,418,420,423,425,427,429,431,432,434,435,437,438,439,440,441,442,443,444,445,445,446,447,447,448,448,449,449,449,450,450,450,451,451,451,452,452,452,452,452,452,453,453,453
135,Slovenia,184,187,190,194,198,202,207,212,218,223,229,236,242,249,256,264,271,279,288,296,305,314,324,334,343,354,364,375,386,397,408,419,431,442,454,465,477,488,500,512,523,534,546,557,567,578,589,599,609,618,628,637,646,654,663,671,678,686,693,700,706,712,718,724,729,734,739,744,748,752,756,760,764,767,770,773,776,778,781,783,785,787,789,791,793,794,796,797,799,800,801,802,803,804,805,806,807,807,808,809,809,810
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,18408,18519,18630,18741,18854,18969,19084,19202,19321,19442,19564,19687,19811,19936,20063,20191,20320,20451,20584,20718,20853,20989,21126,21264,21404,21544,21686,21829,21973,22118,22265,22412,22560,22709,22860,23011,23163,23316,23469,23624,23779,23935,24092,24249,24407,24566,24725,24885,25045,25206,25367,25529,25691,25853,26016,26179,26342,26505,26668,26831,26995,27158,27321,27485,27648,27811,27974,28136,28299,28461,28622,28783,28944,29105,29264,29424,29583,29741,29898,30055,30211,30367,30521,30675,30828,30980,31131,31281,31431,31579,31726,31872,32018,32162,32305,32447,32588,32727,32865,33003,33139,33273
138,Spain,33775,33895,34014,34132,34250,34368,34486,34604,34721,34839,34957,35077,35197,35316,35436,35555,35672,35787,35899,36009,36117,36222,36325,36425,36523,36618,36711,36801,36889,36974,37056,37136,37214,37289,37362,37433,37501,37566,37630,37691,37750,37807,37862,37915,37966,38015,38062,38107,38151,38193,38233,38271,38308,38344,38378,38411,38442,38472,38501,38528,38555,38580,38604,38627,38649,38670,38691,38710,38729,38746,38763,38779,38795,38810,38824,38837,38850,38862,38874,38885,38896,38906,38916,38925,38934,38942,38950,38958,38965,38972,38979,38986,38992,38997,39003,39008,39013,39018,39023,39027,39031,39035
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
142,Sweden,5918,5921,5925,5928,5932,5935,5939,5943,5947,5951,5955,5959,5964,5969,5973,5978,5983,5987,5992,5996,6001,6005,6010,6015,6019,6024,6028,6033,6038,6042,6047,6052,6056,6061,6066,6070,6075,6079,6084,6089,6093,6098,6102,6107,6111,6116,6120,6125,6129,6134,6138,6142,6147,6151,6155,6160,6164,6168,6172,6176,6181,6185,6189,6193,6197,6201,6205,6209,6212,6216,6220,6224,6227,6231,6235,6238,6242,6245,6249,6252,6256,6259,6262,6265,6269,6272,6275,6278,6281,6284,6287,6290,6293,6296,6298,6301,6304,6307,6309,6312,6314,6317
143,Switzerland,2122,2126,2131,2136,2141,2147,2154,2162,2170,2180,2191,2204,2217,2232,2247,2263,2279,2297,2315,2334,2355,2376,2400,2425,2451,2479,2508,2539,2572,2606,2641,2679,2718,2759,2802,2847,2894,2942,2993,3045,3099,3155,3212,3271,3331,3393,3456,3521,3586,3652,3719,3787,3855,3923,3991,4059,4127,4194,4261,4327,4392,4456,4519,4580,4640,4698,4755,4810,4863,4915,4964,5012,5058,5101,5143,5183,5222,5258,5293,5325,5357,5386,5414,5440,5465,5489,5511,5531,5551,5569,5587,5603,5618,5632,5646,5658,5670,5681,5691,5700,5709,5717
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95
147,Trinidad and Tobago,95,96,97,98,99,100,100,101,102,103,103,104,105,106,106,107,107,108,108,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124
148,Tunisia,626,654,683,713,746,780,815,852,890,929,968,1009,1052,1097,1145,1194,1246,1300,1355,1411,1469,1528,1590,1654,1721,1790,1862,1937,2014,2094,2176,2260,2346,2435,2527,2622,2721,2822,2927,3035,3145,3259,3375,3495,3617,3743,3872,4004,4140,4279,4422,4567,4715,4867,5021,5178,5339,5502,5668,5837,6009,6183,6360,6539,6720,6903,7088,7275,7464,7654,7845,8038,8232,8426,8621,8817,9012,9208,9404,9599,9794,9988,10181,10373,10564,10753,10941,11126,11310,11492,11671,11848,12022,12194,12363,12529,12692,12852,13008,13162,13312,13458
149,Turkey,9224,9284,9343,9402,9461,9520,9579,9638,9697,9758,9818,9880,9942,10005,10068,10132,10196,10261,10326,10391,10456,10522,10587,10654,10720,10787,10854,10921,10988,11056,11124,11192,11260,11329,11398,11467,11536,11606,11676,11745,11815,11886,11956,12027,12098,12169,12240,12311,12382,12454,12526,12598,12670,12742,12814,12886,12959,13031,13104,13176,13249,13322,13395,13468,13541,13614,13687,13760,13833,13906,13979,14052,14125,14199,14272,14345,14418,14491,14564,14637,14710,14783,14855,14928,15001,15073,15146,15218,15290,15362,15434,15506,15578,15650,15721,15793,15864,15935,16006,16077,16147,16217
