id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
106,Netherlands,6156,6158,6161,6163,6165,6167,6169,6171,6173,6175,6176,6178,6180,6181,6183,6184,6186,6187,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6201,6202,6203,6203,6204,6205,6205,6206,6206,6207,6207,6208,6208,6209,6209,6210,6210,6210,6211,6211,6211,6212,6212,6212,6213,6213,6213,6213,6214,6214,6214,6214,6215,6215,6215,6215,6215,6215,6216,6216,6216,6216,6216,6216,6216,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,91,93,95,96,98,100,102,105,107,109,111,113,116,118,120,123,125,128,131,133,136,139,142,145,148,151,154,157,160,163,167,170,174,177,181,185,188,192,196,200,204,208,213,217,221,226,230,235,240,245,250,255,260,265,270,276,281,287,293,298,304,310,316,323,329,336,342,349,356,363,370,377,384,391,399,407,414,422,430,439,447,455,464,472,481,490,499,509,518,527,537,547,557,567,577,587,598,608,619,630,641,652
109,Niger,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70
110,Nigeria,689,700,710,721,731,741,751,760,769,779,788,797,805,814,822,830,838,846,854,862,869,876,884,891,898,904,911,918,924,930,936,942,948,954,960,965,971,976,982,987,992,997,1002,1007,1011,1016,1020,1025,1029,1033,1038,1042,1046,1050,1054,1057,1061,1065,1068,1072,1075,1079,1082,1085,1089,1092,1095,1098,1101,1104,1106,1109,1112,1115,1117,1120,1122,1125,1127,1130,1132,1134,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1160,1162,1164,1165,1167,1169,1170,1172
111,Macedonia,362,369,375,382,388,395,402,408,415,421,427,433,439,445,451,457,463,469,474,480,486,491,497,502,507,513,518,523,528,533,538,543,548,552,557,562,566,571,575,580,584,588,592,597,601,605,609,613,617,620,624,628,632,635,639,642,646,649,652,656,659,662,665,668,671,674,677,680,683,686,688,691,694,696,699,701,704,706,709,711,713,716,718,720,722,724,726,729,731,733,734,736,738,740,742,744,745,747,749,750,752,754
112,Norway,252,252,252,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
113,Oman,236,242,249,255,262,269,276,283,290,297,305,312,320,327,335,342,350,357,365,372,380,387,395,402,410,417,425,432,439,446,453,460,467,474,480,487,493,500,506,512,518,524,530,535,541,546,552,557,562,567,571,576,580,585,589,593,597,601,605,608,612,615,618,621,624,627,630,633,636,638,641,643,645,647,649,651,653,655,657,659,660,662,664,665,666,668,669,670,672,673,674,675,676,677,678,679,679,680,681,682,683,683
114,Pakistan,5058,5132,5205,5275,5344,5413,5481,5548,5613,5678,5744,5808,5872,5935,5998,6060,6121,6181,6241,6300,6358,6416,6473,6529,6585,6640,6694,6748,6801,6853,6905,6956,7007,7057,7106,7155,7203,7251,7298,7344,7390,7435,7480,7524,7568,7611,7653,7696,7737,7778,7818,7858,7898,7937,7975,8013,8050,8087,8124,8160,8195,8230,8265,8299,8333,8366,8399,8432,8464,8495,8526,8557,8587,8617,8647,8676,8705,8733,8761,8789,8816,8843,8869,8896,8921,8947,8972,8997,9021,9045,9069,9092,9116,9138,9161,9183,9205,9227,9248,9269,9290,9310
115,Panama,839,863,887,912,937,963,989,1016,1043,1071,1099,1127,1155,1184,1214,1245,1275,1306,1337,1369,1400,1432,1464,1495,1527,1559,1591,1624,1656,1688,1720,1752,1784,1816,1847,1878,1909,1940,1970,2000,2030,2059,2088,2116,2144,2172,2199,2226,2252,2277,2302,2327,2351,2375,2398,2420,2442,2463,2484,2505,2524,2544,2562,2580,2598,2615,2632,2648,2663,2679,2693,2707,2721,2734,2747,2760,2772,2783,2794,2805,2815,2825,2835,2844,2853,2862,2870,2878,2886,2893,2901,2907,2914,2920,2926,2932,2938,2943,2948,2953,2958,2963
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
118,Peru,11314,11495,11677,11858,12038,12215,12390,12563,12732,12899,13064,13227,13389,13551,13711,13869,14026,14181,14334,14485,14633,14779,14922,15064,15203,15340,15476,15609,15741,15870,15997,16122,16245,16366,16485,16601,16716,16828,16939,17048,17154,17259,17361,17462,17561,17658,17752,17845,17937,18026,18114,18199,18283,18366,18446,18525,18602,18678,18752,18824,18895,18964,19032,19098,19162,19226,19288,19348,19407,19465,19521,19576,19630,19683,19734,19784,19833,19881,19927,19973,20017,20061,20103,20145,20185,20224,20263,20300,20337,20372,20407,20441,20474,20506,20537,20568,20598,20627,20656,20683,20710,20736
119,Philippines,1314,1319,1324,1330,1337,1344,1352,1361,1371,1381,1392,1403,1415,1427,1440,1453,1467,1482,1498,1514,1531,1549,1567,1587,1607,1628,1650,1673,1697,1722,1749,1776,1805,1834,1865,1898,1931,1966,2003,2041,2080,2121,2164,2208,2255,2302,2352,2404,2457,2512,2570,2629,2690,2754,2819,2887,2956,3028,3103,3179,3258,3338,3421,3506,3594,3683,3775,3869,3965,4063,4163,4264,4368,4473,4581,4689,4799,4911,5024,5138,5253,5370,5487,5604,5723,5842,5961,6080,6199,6318,6437,6555,6673,6790,6907,7022,7137,7250,7362,7472,7581,7689
120,Poland,1551,1561,1570,1580,1589,1599,1608,1618,1627,1636,1645,1653,1662,1670,1679,1687,1695,1703,1711,1719,1727,1735,1742,1749,1757,1764,1771,1778,1785,1792,1799,1806,1812,1819,1825,1832,1838,1844,1850,1856,1862,1868,1874,1880,1885,1891,1897,1902,1907,1913,1918,1923,1928,1933,1938,1943,1948,1953,1957,1962,1967,1971,1976,1980,1984,1989,1993,1997,2001,2005,2009,2013,2017,2021,2025,2028,2032,2036,2039,2043,2046,2050,2053,2057,2060,2063,2066,2070,2073,2076,2079,2082,2085,2088,2091,2094,2096,2099,2102,2105,2107,2110
121,Portugal,1644,1652,1659,1667,1675,1683,1690,1698,1706,1713,1721,1728,1736,1743,1751,1758,1766,1774,1782,1790,1798,1805,1813,1821,1829,1836,1844,1852,1859,1867,1875,1882,1890,1898,1905,1913,1920,1928,1936,1943,1951,1958,1966,1973,1981,1988,1996,2003,2011,2018,2026,2033,2040,2048,2055,2062,2070,2077,2084,2091,2098,2106,2113,2120,2127,2134,2141,2148,2155,2162,2169,2176,2183,2189,2196,2203,2210,2216,2223,2230,2236,2243,2249,2256,2262,2269,2275,2281,2288,2294,2300,2306,2313,2319,2325,2331,2337,2343,2349,2355,2360,2366
122,Qatar,142,146,149,152,156,159,162,165,168,171,174,176,179,181,184,186,188,190,192,194,195,197,198,200,201,202,204,205,206,207,208,208,209,210,210,211,212,212,213,213,213,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
123,Romania,1834,1857,1881,1905,1930,1956,1982,2008,2035,2063,2091,2120,2149,2179,2210,2242,2274,2308,2344,2380,2416,2454,2493,2533,2573,2614,2657,2700,2744,2790,2836,2884,2933,2983,3034,3086,3140,3195,3251,3308,3367,3427,3488,3550,3614,3679,3745,3813,3882,3953,4025,4098,4172,4248,4326,4404,4484,4566,4649,4733,4818,4905,4993,5083,5173,5265,5359,5453,5549,5646,5744,5843,5943,6045,6147,6251,6355,6461,6567,6674,6783,6891,7001,7111,7222,7334,7446,7558,7671,7785,7899,8013,8127,8241,8356,8471,8585,8700,8814,8929,9043,9157
124,Russian Federation,10826,10991,11155,11319,11482,11644,11806,11966,12126,12285,12443,12600,12756,12911,13065,13218,13370,13520,13670,13818,13965,14111,14256,14399,14542,14682,14822,14960,15097,15232,15366,15499,15630,15760,15888,16015,16140,16264,16387,16508,16627,16745,16862,16977,17091,17203,17313,17423,17530,17637,17741,17845,17946,18047,18146,18243,18339,18434,18527,18618,18709,18798,18885,18971,19056,19139,19221,19302,19382,19460,19536,19612,19686,19759,19831,19901,19971,20039,20106,20171,20236,20299,20361,20422,20482,20541,20599,20656,20712,20766,20820,20873,20925,20975,21025,21074,21122,21169,21215,21260,21304,21348
125,Rwanda,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2100,2146,2191,2236,2280,2323,2368,2412,2457,2502,2548,2593,2638,2683,2727,2770,2813,2855,2896,2937,2978,3018,3058,3097,3137,3176,3214,3252,3289,3326,3363,3398,3434,3469,3503,3537,3570,3603,3636,3667,3699,3730,3760,3790,3819,3848,3876,3904,3932,3958,3985,4011,4036,4061,4086,4110,4133,4156,4179,4201,4223,4244,4265,4286,4306,4325,4345,4364,4382,4400,4418,4435,4452,4468,4485,4500,4516,4531,4546,4560,4575,4588,4602,4615,4628,4641,4653,4665,4677,4688,4699,4710,4721,4731,4742,4751,4761,4771,4780,4789,4798,4806
130,Senegal,143,146,150,153,156,160,163,166,169,172,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,220,223,226,229,232,234,237,240,243,245,248,251,253,256,258,261,264,266,269,271,274,276,279,281,283,286,288,291,293,295,298,300,302,304,307,309,311,313,316,318,320,322,324,326,328,330,333,335,337,339,341,343,345,347,349,350,352,354,356,358,360,362,364,365,367,369,371,373,374,376,378,379,381,383,385,386,388
131,Serbia,352,362,373,386,399,414,431,450,470,492,516,540,566,592,619,645,672,699,726,752,779,806,832,859,886,913,939,966,993,1020,1046,1073,1099,1126,1152,1179,1205,1231,1257,1283,1309,1335,1361,1386,1412,1437,1463,1488,1513,1537,1562,1587,1611,1635,1659,1683,1707,1731,1754,1777,1800,1823,1846,1868,1891,1913,1934,1956,1978,1999,2020,2041,2061,2082,2102,2122,2142,2161,2181,2200,2218,2237,2256,2274,2292,2310,2327,2344,2362,2378,2395,2412,2428,2444,2460,2475,2490,2506,2521,2535,2550,2564
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
136,Somalia,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106
137,South Africa,3720,3857,3998,4146,4299,4456,4617,4783,4954,5129,5307,5490,5676,5866,6060,6258,6459,6664,6871,7080,7292,7506,7722,7939,8156,8375,8593,8812,9029,9246,9462,9676,9888,10098,10306,10510,10712,10910,11104,11295,11481,11663,11841,12014,12183,12347,12506,12660,12810,12954,13094,13228,13358,13483,13603,13718,13829,13936,14038,14135,14229,14318,14403,14485,14563,14637,14707,14775,14839,14900,14958,15013,15065,15115,15162,15207,15250,15290,15328,15364,15399,15431,15462,15491,15519,15545,15570,15593,15615,15636,15656,15674,15692,15709,15724,15739,15753,15767,15779,15791,15802,15813
138,Spain,28401,28406,28412,28417,28423,28429,28436,28442,28450,28458,28467,28476,28486,28497,28509,28522,28536,28551,28568,28585,28604,28625,28647,28671,28697,28725,28755,28788,28823,28860,28901,28944,28991,29041,29095,29153,29216,29282,29354,29430,29512,29599,29692,29791,29896,30009,30128,30254,30388,30529,30679,30836,31001,31175,31357,31547,31746,31953,32168,32390,32620,32858,33102,33352,33608,33869,34134,34404,34676,34950,35225,35501,35777,36051,36324,36593,36859,37120,37376,37627,37871,38108,38338,38560,38775,38981,39178,39367,39548,39719,39883,40038,40184,40323,40453,40576,40692,40801,40902,40997,41086,41170
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,641,646,651,656,661,666,671,676,682,687,692,697,702,707,712,717,722,727,732,737,742,747,752,757,762,767,772,777,782,787,791,796,801,806,811,816,821,826,831,836,840,845,850,855,860,865,869,874,879,884,889,893,898,903,908,912,917,922,927,931,936,941,946,950,955,960,964,969,974,978,983,988,992,997,1001,1006,1011,1015,1020,1024,1029,1034,1038,1043,1047,1052,1056,1061,1065,1070,1074,1079,1083,1088,1092,1097,1101,1106,1110,1114,1119,1123
141,Suriname,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97
142,Sweden,5500,5516,5533,5548,5562,5575,5587,5599,5609,5619,5629,5638,5647,5656,5665,5675,5684,5693,5702,5711,5720,5729,5738,5746,5755,5763,5772,5780,5788,5796,5804,5811,5819,5827,5834,5841,5849,5856,5863,5869,5876,5883,5889,5896,5902,5908,5914,5920,5926,5932,5937,5943,5948,5953,5958,5964,5969,5973,5978,5983,5987,5992,5996,6001,6005,6009,6013,6017,6021,6024,6028,6032,6035,6039,6042,6045,6048,6052,6055,6058,6061,6063,6066,6069,6072,6074,6077,6079,6082,6084,6086,6088,6091,6093,6095,6097,6099,6101,6103,6104,6106,6108
143,Switzerland,1966,1966,1966,1967,1967,1967,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
149,Turkey,5300,5319,5337,5356,5375,5394,5413,5432,5450,5468,5486,5503,5520,5537,5553,5569,5584,5599,5614,5629,5643,5657,5671,5684,5697,5710,5723,5736,5748,5760,5772,5783,5795,5806,5817,5827,5838,5848,5858,5868,5878,5887,5896,5906,5914,5923,5932,5940,5948,5956,5964,5972,5980,5987,5994,6001,6008,6015,6022,6028,6035,6041,6047,6053,6059,6065,6071,6076,6082,6087,6092,6097,6102,6107,6112,6117,6121,6126,6130,6134,6138,6143,6147,6151,6154,6158,6162,6166,6169,6173,6176,6179,6182,6186,6189,6192,6195,6198,6201,6203,6206,6209
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1344,1363,1382,1401,1420,1438,1457,1475,1493,1510,1527,1544,1560,1576,1592,1608,1623,1638,1653,1668,1682,1696,1710,1724,1737,1750,1763,1775,1788,1800,1812,1823,1835,1846,1857,1868,1878,1889,1899,1909,1919,1928,1938,1947,1956,1965,1974,1982,1991,1999,2007,2015,2023,2031,2038,2045,2053,2060,2067,2073,2080,2086,2093,2099,2105,2111,2117,2123,2129,2134,2140,2145,2150,2155,2160,2165,2170,2175,2179,2184,2188,2193,2197,2201,2205,2209,2213,2217,2221,2224,2228,2231,2235,2238,2242,2245,2248,2251,2254,2257,2260,2263
152,United Arab Emirates,328,329,331,332,334,335,337,339,340,342,344,345,347,349,351,353,355,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,403,405,407,409,411,413,415,416,418,420,422,423,425,427,429,430,432,433,435,437,438,440,441,443,444,446,447,449,450,451,453,454,455,457,458,459,460,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,479,480,481,482,483,484,484,485
153,United Kingdom,44687,44760,44828,44893,44954,45013,45070,45126,45180,45234,45287,45339,45391,45442,45493,45545,45597,45649,45701,45754,45805,45856,45905,45954,46002,46049,46096,46143,46190,46236,46282,46328,46373,46418,46462,46506,46550,46593,46635,46678,46720,46761,46803,46844,46884,46925,46965,47004,47043,47082,47120,47159,47196,47234,47271,47308,47344,47380,47416,47452,47487,47521,47556,47590,47624,47658,47691,47724,47757,47789,47821,47853,47884,47916,47946,47977,48007,48037,48067,48097,48126,48155,48184,48212,48240,48268,48296,48323,48350,48377,48404,48430,48456,48482,48508,48533,48558,48583,48608,48632,48657,48680
154,Uruguay,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,United States,133290,134060,134870,135720,136609,137541,138517,139535,140590,141682,142807,143967,145159,146378,147621,148893,150192,151536,152907,154304,155725,157175,158650,160148,161654,163180,164727,166293,167877,169477,171092,172720,174361,176011,177670,179336,181007,182681,184357,186033,187707,189377,191041,192699,194347,195985,197611,199223,200820,202400,203963,205506,207028,208528,210006,211459,212888,214292,215668,217018,218340,219634,220900,222136,223343,224521,225669,226788,227877,228936,229966,230966,231938,232880,233794,234680,235539,236370,237174,237951,238703,239429,240131,240808,241462,242092,242700,243286,243850,244393,244917,245421,245905,246371,246820,247250,247665,248063,248445,248812,249164,249503
156,Uzbekistan,51,55,59,64,69,74,79,85,90,96,102,109,115,122,129,136,144,152,160,169,178,187,196,206,216,226,237,248,260,272,284,297,311,324,339,353,369,385,401,418,436,454,473,492,512,533,555,577,600,624,649,674,701,728,756,785,815,846,878,912,946,981,1018,1055,1094,1134,1175,1218,1262,1307,1353,1402,1451,1502,1554,1608,1664,1721,1780,1840,1902,1966,2031,2099,2168,2239,2311,2386,2462,2540,2621,2703,2787,2873,2961,3050,3142,3236,3332,3429,3529,3630
157,Venezuela,80,84,88,91,95,100,104,108,113,117,122,126,131,136,141,146,152,157,162,168,174,179,185,191,198,204,210,217,223,230,237,244,251,259,266,274,282,290,298,306,315,323,332,341,350,359,368,378,388,398,408,418,429,439,450,461,472,484,495,507,519,531,543,556,569,582,595,608,622,636,650,664,678,693,708,723,738,753,769,785,801,817,834,850,867,884,901,919,937,955,973,991,1009,1028,1047,1066,1085,1104,1124,1144,1164,1184
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
