id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
86,Latvia,1154,1164,1176,1192,1212,1236,1267,1306,1355,1416,1493,1590,1711,1863,2053,2292,2591,2963,3428,4006,4724,5612,6705,8045,9677,11649,14010,16805,20068,23815,28037,32690,37689,42913,48210,53412,58358,62914,66985,70525,73527,76021,78055,79691,80992,82015,82815,83437,83917,84288,84572,84791,84958,85086,85183,85258,85315,85358,85391,85416,85436,85450,85461,85470,85476,85481,85485,85488,85490,85492,85493,85494,85495,85495,85496,85496,85496,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497,85497
87,Lebanon,2011,2035,2060,2084,2109,2135,2160,2187,2214,2241,2269,2297,2325,2354,2381,2409,2436,2464,2492,2520,2549,2578,2606,2635,2664,2694,2723,2752,2781,2811,2841,2870,2900,2930,2961,2991,3021,3052,3083,3114,3144,3175,3207,3238,3269,3301,3333,3364,3396,3428,3461,3493,3525,3558,3591,3623,3656,3689,3722,3756,3789,3823,3856,3890,3924,3958,3992,4027,4061,4095,4130,4165,4200,4235,4270,4305,4341,4376,4412,4448,4483,4519,4556,4592,4628,4665,4701,4738,4775,4812,4849,4886,4923,4961,4998,5036,5074,5112,5150,5188,5226
88,Liberia,957,977,997,1018,1039,1060,1081,1103,1124,1146,1169,1191,1214,1237,1261,1285,1309,1333,1357,1382,1407,1433,1459,1485,1511,1537,1564,1592,1619,1647,1675,1704,1733,1762,1791,1821,1851,1882,1913,1944,1975,2007,2039,2072,2105,2138,2172,2206,2240,2275,2310,2345,2381,2418,2454,2491,2529,2566,2604,2643,2682,2721,2761,2801,2842,2883,2924,2966,3008,3051,3094,3137,3181,3225,3270,3315,3361,3407,3453,3500,3548,3595,3643,3692,3741,3791,3841,3891,3942,3993,4045,4097,4150,4203,4256,4310,4365,4420,4475,4531,4587
89,Liechtenstein,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
90,Lithuania,1857,1863,1869,1876,1883,1890,1898,1906,1914,1924,1933,1944,1955,1966,1979,1992,2005,2020,2036,2052,2069,2088,2107,2128,2150,2173,2197,2223,2251,2280,2311,2343,2378,2414,2453,2494,2537,2583,2632,2683,2737,2795,2855,2919,2987,3059,3135,3215,3300,3389,3483,3583,3689,3800,3917,4041,4171,4309,4454,4607,4768,4938,5117,5305,5502,5710,5929,6159,6400,6653,6919,7197,7489,7795,8114,8449,8798,9163,9544,9941,10355,10785,11233,11698,12181,12682,13200,13737,14291,14863,15453,16060,16684,17326,17983,18656,19345,20048,20764,21494,22235
91,Luxembourg,4719,4770,4822,4876,4931,4987,5045,5105,5166,5228,5291,5356,5423,5491,5560,5630,5702,5774,5849,5924,6000,6077,6156,6235,6315,6396,6478,6560,6643,6727,6811,6895,6979,7064,7149,7234,7319,7404,7489,7573,7657,7740,7823,7906,7988,8069,8149,8228,8306,8384,8460,8535,8609,8682,8754,8824,8893,8961,9027,9092,9155,9217,9278,9337,9395,9451,9506,9559,9611,9661,9710,9758,9804,9849,9892,9934,9975,10015,10053,10090,10125,10160,10193,10226,10257,10287,10315,10343,10370,10396,10421,10445,10468,10490,10512,10532,10552,10571,10590,10607,10624
92,Madagascar,3782,4016,4263,4522,4795,5080,5378,5691,6022,6369,6734,7116,7518,7940,8383,8848,9337,9850,10388,10952,11545,12166,12818,13502,14220,14971,15760,16586,17451,18358,19308,20303,21345,22435,23576,24770,26018,27324,28688,30114,31603,33158,34782,36476,38243,40085,42004,44004,46086,48253,50507,52850,55284,57812,60436,63157,65977,68899,71923,75050,78283,81622,85068,88621,92282,96050,99925,103907,107995,112187,116482,120877,125371,129960,134642,139413,144269,149205,154218,159302,164452,169662,174927,180240,185594,190983,196400,201838,207290,212749,218207,223657,229091,234503,239886,245232,250534,255787,260984,266119,271185
93,Malaysia,8683,8688,8693,8698,8704,8709,8714,8718,8723,8728,8733,8738,8743,8748,8753,8757,8762,8767,8771,8776,8781,8785,8790,8794,8799,8803,8808,8812,8816,8821,8825,8829,8834,8838,8842,8846,8851,8855,8859,8863,8867,8871,8875,8879,8883,8887,8891,8895,8899,8903,8907,8910,8914,8918,8922,8925,8929,8933,8936,8940,8944,8947,8951,8954,8958,8961,8965,8968,8972,8975,8979,8982,8985,8989,8992,8995,8999,9002,9005,9008,9012,9015,9018,9021,9024,9027,9030,9033,9036,9040,9043,9046,9048,9051,9054,9057,9060,9063,9066,9069,9072
94,Maldives,2553,2576,2599,2623,2647,2672,2698,2724,2751,2778,2805,2834,2862,2891,2920,2950,2980,3011,3043,3075,3108,3142,3175,3209,3244,3279,3315,3352,3389,3426,3464,3503,3543,3582,3623,3663,3705,3747,3789,3832,3876,3920,3964,4010,4055,4101,4148,4195,4243,4291,4339,4388,4438,4487,4538,4588,4639,4691,4743,4795,4847,4900,4953,5007,5061,5115,5169,5224,5278,5333,5388,5444,5499,5555,5611,5666,5722,5778,5834,5890,5946,6002,6058,6114,6170,6225,6281,6336,6391,6447,6501,6556,6611,6665,6719,6772,6826,6879,6932,6984,7036
95,Malta,674,674,675,675,675,676,676,676,677,677,677,678,678,678,679,679,679,680,680,680,680,681,681,681,681,682,682,682,682,683,683,683,683,683,684,684,684,684,684,685,685,685,685,685,686,686,686,686,686,686,686,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689,690,690,690,690,690,690,690,690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,691,691,691,691
96,Mauritania,5126,5182,5232,5279,5321,5360,5396,5430,5460,5488,5514,5538,5560,5580,5598,5615,5631,5645,5659,5671,5682,5692,5702,5710,5718,5726,5732,5739,5744,5750,5754,5759,5763,5767,5770,5773,5776,5779,5782,5784,5786,5788,5790,5791,5793,5794,5795,5796,5798,5799,5799,5800,5801,5802,5802,5803,5803,5804,5804,5805,5805,5806,5806,5806,5807,5807,5807,5807,5807,5808,5808,5808,5808,5808,5808,5808,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5810,5810,5810,5810,5810
97,Mauritius,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
98,Mexico,282283,288661,295136,301726,308436,315270,322220,329269,336416,343655,350985,358398,365893,373484,381189,388990,396893,404898,413004,421208,429508,437902,446389,454969,463641,472404,481260,490207,499246,508375,517591,526895,536284,545756,555310,564944,574658,584448,594315,604255,614268,624351,634502,644720,655002,665345,675747,686207,696722,707288,717905,728569,739278,750029,760820,771647,782509,793401,804322,815269,826238,837226,848232,859252,870282,881320,892363,903408,914453,925492,936525,947548,958558,969552,980527,991480,1002408,1013309,1024179,1035016,1045817,1056579,1067299,1077975,1088604,1099184,1109712,1120186,1130603,1140960,1151257,1161489,1171656,1181754,1191783,1201740,1211622,1221429,1231158,1240808,1250377
99,Moldova,18666,18856,19040,19219,19393,19563,19729,19891,20049,20203,20354,20500,20642,20780,20914,21044,21171,21293,21413,21529,21642,21752,21859,21963,22064,22162,22257,22350,22440,22527,22612,22694,22774,22852,22927,23001,23072,23141,23208,23273,23336,23397,23457,23515,23571,23625,23678,23729,23779,23828,23874,23920,23964,24007,24048,24089,24128,24166,24203,24238,24273,24307,24339,24371,24402,24431,24460,24488,24515,24542,24567,24592,24616,24639,24662,24684,24705,24726,24746,24765,24784,24802,24820,24837,24854,24870,24886,24901,24916,24930,24944,24957,24970,24983,24995,25007,25018,25029,25040,25051,25061
100,Monaco,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126
101,Mongolia,227,228,228,229,229,230,231,231,232,233,233,234,235,235,236,236,237,237,238,238,239,239,239,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252
102,Montenegro,1019,1090,1165,1244,1327,1415,1507,1605,1710,1820,1936,2058,2186,2320,2462,2610,2765,2927,3096,3271,3454,3643,3839,4042,4250,4465,4686,4911,5142,5377,5617,5859,6104,6352,6601,6852,7102,7352,7602,7849,8094,8336,8575,8810,9040,9265,9485,9698,9906,10107,10302,10489,10670,10843,11010,11169,11321,11466,11604,11736,11861,11979,12091,12197,12298,12392,12481,12565,12644,12718,12788,12853,12915,12972,13026,13076,13123,13167,13209,13247,13283,13316,13348,13377,13404,13429,13453,13475,13495,13514,13532,13549,13564,13578,13591,13604,13615,13626,13636,13645,13654
103,Morocco,15079,15303,15519,15726,15921,16105,16275,16436,16590,16737,16876,17007,17131,17247,17358,17463,17563,17657,17746,17830,17909,17985,18056,18124,18188,18248,18305,18359,18411,18459,18505,18548,18589,18628,18665,18700,18733,18764,18793,18821,18847,18872,18896,18918,18939,18959,18978,18996,19013,19029,19044,19059,19072,19085,19097,19109,19120,19130,19140,19149,19158,19166,19174,19181,19188,19195,19201,19207,19213,19218,19223,19228,19232,19236,19240,19244,19248,19251,19254,19257,19260,19263,19266,19268,19270,19273,19275,19277,19278,19280,19282,19283,19285,19286,19288,19289,19290,19291,19292,19293,19294
104,Namibia,615,669,724,781,840,901,965,1032,1101,1172,1247,1324,1404,1487,1573,1663,1755,1851,1951,2054,2161,2272,2387,2506,2629,2756,2887,3024,3164,3310,3460,3615,3775,3941,4111,4287,4468,4655,4848,5046,5250,5459,5675,5896,6124,6357,6597,6842,7094,7352,7616,7886,8162,8444,8732,9025,9325,9630,9941,10257,10578,10905,11236,11573,11914,12259,12608,12962,13319,13679,14042,14409,14777,15149,15521,15896,16272,16649,17026,17404,17781,18159,18535,18910,19284,19657,20027,20395,20760,21122,21481,21837,22189,22536,22880,23219,23553,23882,24207,24525,24839
105,Nepal,16531,16699,16848,16979,17092,17190,17279,17358,17427,17488,17542,17590,17632,17669,17702,17730,17756,17779,17798,17816,17831,17845,17857,17868,17877,17886,17893,17899,17905,17910,17915,17919,17922,17925,17928,17930,17932,17934,17936,17937,17939,17940,17941,17942,17942,17943,17944,17944,17945,17945,17946,17946,17946,17946,17947,17947,17947,17947,17947,17947,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948
106,Netherlands,51013,51060,51104,51148,51189,51229,51267,51304,51339,51372,51404,51435,51465,51493,51520,51547,51572,51596,51619,51642,51663,51684,51703,51722,51740,51758,51774,51790,51806,51821,51835,51848,51861,51874,51886,51897,51909,51919,51929,51939,51949,51958,51966,51975,51983,51990,51998,52005,52011,52018,52024,52030,52036,52041,52047,52052,52057,52061,52066,52070,52074,52078,52082,52086,52089,52093,52096,52099,52102,52105,52107,52110,52113,52115,52117,52120,52122,52124,52126,52128,52129,52131,52133,52134,52136,52137,52139,52140,52142,52143,52144,52145,52146,52147,52148,52149,52150,52151,52152,52153,52154
107,New Zealand,1542,1544,1545,1547,1548,1550,1552,1553,1555,1557,1559,1561,1563,1565,1566,1568,1570,1572,1574,1576,1578,1580,1582,1584,1587,1589,1591,1593,1595,1598,1600,1602,1604,1607,1609,1611,1614,1616,1619,1621,1624,1626,1629,1632,1634,1637,1640,1642,1645,1648,1651,1654,1657,1660,1662,1665,1669,1672,1675,1678,1681,1684,1687,1691,1694,1697,1701,1704,1708,1711,1715,1718,1722,1725,1729,1733,1737,1741,1744,1748,1752,1756,1760,1764,1769,1773,1777,1781,1785,1790,1794,1799,1803,1808,1812,1817,1822,1827,1831,1836,1841
108,Nicaragua,2846,2908,2970,3034,3099,3165,3232,3301,3372,3444,3518,3595,3673,3754,3837,3919,4003,4088,4176,4265,4356,4450,4545,4642,4741,4842,4946,5051,5158,5267,5379,5492,5608,5726,5847,5970,6095,6223,6353,6486,6621,6759,6900,7043,7188,7337,7488,7643,7800,7960,8123,8289,8458,8630,8805,8983,9164,9349,9537,9729,9923,10121,10323,10528,10736,10948,11164,11383,11606,11833,12063,12297,12535,12777,13023,13272,13526,13783,14044,14310,14579,14853,15130,15412,15698,15988,16282,16580,16883,17189,17500,17815,18135,18458,18786,19118,19454,19795,20140,20489,20842
109,Niger,1097,1099,1101,1103,1105,1107,1108,1110,1111,1113,1114,1116,1117,1118,1120,1121,1122,1123,1124,1125,1126,1127,1128,1128,1129,1130,1131,1131,1132,1133,1133,1134,1134,1135,1135,1136,1136,1137,1137,1137,1138,1138,1139,1139,1139,1140,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
110,Nigeria,30748,31248,31739,32219,32690,33153,33607,34053,34491,34919,35339,35751,36156,36552,36942,37323,37698,38065,38426,38779,39126,39466,39800,40127,40448,40763,41072,41375,41672,41963,42249,42530,42805,43075,43339,43599,43853,44103,44348,44588,44824,45055,45281,45504,45722,45935,46145,46351,46553,46750,46945,47135,47322,47505,47684,47860,48033,48202,48368,48531,48691,48848,49002,49152,49300,49445,49587,49727,49864,49998,50129,50258,50385,50509,50631,50750,50867,50982,51094,51205,51313,51419,51523,51625,51725,51824,51920,52014,52107,52198,52287,52374,52460,52544,52626,52707,52786,52864,52940,53015,53088
111,Macedonia,7572,7702,7831,7958,8084,8209,8332,8453,8573,8692,8810,8927,9042,9157,9270,9382,9493,9602,9710,9817,9922,10026,10129,10231,10331,10430,10528,10625,10720,10815,10907,10999,11090,11179,11267,11354,11439,11523,11607,11689,11770,11849,11928,12005,12081,12156,12230,12303,12375,12446,12515,12584,12651,12717,12783,12847,12910,12973,13034,13094,13154,13212,13270,13326,13382,13436,13490,13543,13595,13646,13696,13745,13794,13842,13889,13935,13980,14024,14068,14111,14153,14195,14236,14276,14315,14353,14391,14429,14465,14501,14536,14571,14605,14639,14671,14704,14735,14766,14797,14827,14856
112,Norway,8965,8973,8980,8987,8994,9001,9008,9015,9021,9027,9033,9039,9045,9050,9056,9061,9066,9071,9076,9080,9085,9089,9094,9098,9102,9106,9110,9114,9117,9121,9124,9128,9131,9134,9137,9140,9143,9146,9149,9151,9154,9157,9159,9162,9164,9166,9168,9171,9173,9175,9177,9179,9181,9182,9184,9186,9188,9189,9191,9192,9194,9195,9197,9198,9200,9201,9202,9203,9205,9206,9207,9208,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9219,9220,9221,9222,9222,9223,9224,9224,9225,9226,9226,9227,9227,9228,9229,9229,9230,9230
113,Oman,51725,53008,54293,55588,56893,58209,59533,60862,62202,63537,64864,66183,67490,68788,70073,71341,72599,73849,75087,76313,77524,78720,79897,81055,82193,83310,84406,85481,86535,87568,88580,89570,90538,91483,92406,93304,94180,95032,95862,96668,97452,98213,98952,99669,100364,101038,101691,102322,102934,103524,104096,104647,105180,105695,106191,106670,107132,107577,108005,108418,108816,109199,109567,109921,110262,110589,110904,111207,111497,111776,112044,112302,112549,112786,113013,113231,113440,113641,113833,114018,114195,114364,114526,114682,114831,114974,115110,115241,115367,115487,115602,115712,115817,115918,116014,116106,116195,116279,116360,116437,116511
114,Pakistan,243599,246787,249941,253065,256163,259232,262264,265257,268225,271155,274053,276921,279768,282571,285326,288060,290763,293435,296076,298686,301265,303813,306332,308820,311279,313709,316109,318480,320821,323135,325421,327679,329909,332112,334287,336436,338558,340654,342724,344768,346786,348779,350747,352690,354609,356503,358373,360219,362042,363842,365618,367372,369103,370811,372498,374163,375806,377427,379028,380608,382167,383705,385224,386722,388201,389660,391099,392520,393922,395305,396670,398017,399345,400656,401949,403225,404484,405726,406951,408159,409351,410527,411687,412831,413960,415074,416172,417255,418323,419377,420416,421441,422452,423450,424433,425403,426359,427302,428232,429150,430054
115,Panama,42216,43235,44260,45289,46319,47353,48393,49436,50480,51525,52569,53611,54649,55680,56702,57718,58726,59726,60717,61698,62669,63629,64577,65511,66432,67339,68231,69108,69969,70814,71642,72455,73250,74029,74790,75533,76260,76968,77659,78333,78988,79627,80248,80851,81438,82007,82560,83097,83617,84121,84609,85082,85539,85982,86410,86823,87223,87609,87982,88342,88689,89024,89347,89658,89958,90247,90526,90794,91052,91300,91539,91769,91990,92203,92407,92604,92792,92974,93148,93316,93476,93631,93779,93921,94058,94189,94315,94436,94551,94663,94769,94871,94969,95063,95153,95240,95323,95402,95478,95551,95621
116,Papua New Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,2638,2678,2718,2758,2798,2837,2875,2911,2945,2978,3010,3042,3072,3102,3130,3157,3184,3210,3234,3258,3282,3304,3326,3347,3367,3386,3405,3424,3441,3459,3475,3491,3507,3522,3536,3550,3564,3577,3589,3602,3613,3625,3636,3646,3657,3667,3676,3686,3695,3703,3712,3720,3728,3736,3743,3750,3757,3763,3770,3776,3782,3788,3794,3799,3804,3809,3814,3819,3823,3828,3832,3836,3840,3844,3848,3851,3855,3858,3862,3865,3868,3871,3873,3876,3879,3881,3884,3886,3889,3891,3893,3895,3897,3899,3901,3903,3905,3906,3908,3910,3911
118,Peru,316448,319646,322813,325950,329062,332151,335218,338261,341279,344269,347222,350133,352999,355819,358591,361314,363999,366649,369261,371835,374371,376868,379325,381742,384117,386451,388745,390997,393210,395384,397519,399616,401675,403696,405678,407624,409531,411402,413236,415033,416795,418522,420213,421870,423493,425083,426639,428163,429654,431114,432542,433939,435306,436643,437950,439229,440479,441701,442895,444063,445204,446319,447408,448472,449512,450527,451519,452487,453432,454356,455257,456136,456995,457833,458651,459449,460228,460987,461729,462452,463157,463845,464516,465170,465809,466431,467038,467629,468206,468768,469317,469851,470372,470879,471374,471856,472326,472784,473230,473665,474089
119,Philippines,51754,53838,56035,58354,60779,63301,65927,68661,71540,74552,77701,80990,84422,88008,91753,95667,99753,104018,108467,113109,117951,123000,128264,133749,139463,145415,151611,158060,164769,171747,179001,186539,194369,202498,210935,219687,228760,238163,247901,257982,268411,279193,290335,301841,313715,325961,338581,351578,364952,378705,392836,407344,422227,437481,453102,469084,485421,502106,519129,536480,554148,572120,590383,608923,627722,646764,666031,685505,705164,724988,744955,765044,785231,805493,825806,846146,866489,886811,907088,927295,947409,967407,987266,1006963,1026478,1045791,1064880,1083727,1102316,1120628,1138649,1156364,1173760,1190825,1207548,1223921,1239933,1255579,1270852,1285748,1300263
120,Poland,36951,37200,37447,37693,37936,38177,38415,38649,38880,39107,39330,39549,39766,39981,40193,40403,40611,40816,41018,41217,41414,41608,41800,41989,42175,42359,42541,42721,42898,43073,43245,43416,43584,43750,43913,44075,44234,44391,44547,44700,44851,45000,45148,45293,45436,45578,45717,45855,45991,46125,46258,46388,46517,46644,46770,46894,47016,47137,47255,47373,47489,47603,47716,47827,47937,48045,48152,48257,48361,48464,48565,48665,48763,48860,48956,49051,49144,49236,49327,49417,49505,49592,49678,49763,49847,49930,50011,50092,50171,50249,50326,50402,50478,50552,50625,50697,50768,50838,50907,50976,51043
121,Portugal,45277,45618,45958,46297,46636,46975,47314,47654,47994,48335,48678,49020,49361,49701,50041,50380,50718,51056,51394,51731,52069,52405,52742,53077,53413,53747,54081,54413,54745,55077,55407,55737,56066,56394,56721,57047,57373,57697,58020,58342,58663,58983,59302,59620,59936,60252,60566,60879,61190,61500,61809,62117,62423,62728,63032,63334,63635,63934,64232,64528,64823,65116,65408,65698,65986,66273,66558,66842,67124,67405,67684,67961,68236,68510,68782,69052,69321,69588,69853,70116,70378,70638,70896,71152,71407,71659,71910,72159,72407,72652,72896,73138,73378,73616,73852,74087,74319,74550,74779,75006,75232
122,Qatar,102110,102627,103113,103569,103996,104396,104770,105119,105445,105748,106030,106293,106540,106769,106982,107179,107360,107528,107684,107828,107960,108083,108196,108301,108398,108487,108569,108644,108714,108778,108837,108892,108942,108988,109030,109069,109105,109138,109168,109196,109222,109245,109267,109287,109305,109322,109338,109352,109365,109377,109388,109398,109407,109416,109424,109431,109437,109444,109449,109454,109459,109463,109467,109471,109474,109477,109480,109483,109485,109487,109489,109491,109493,109494,109496,109497,109498,109499,109501,109501,109502,109503,109504,109504,109505,109506,109506,109507,109507,109507,109508,109508,109508,109509,109509,109509,109509,109510,109510,109510,109510
123,Romania,30789,31255,31736,32232,32742,33263,33797,34345,34909,35487,36080,36688,37312,37951,38607,39278,39967,40672,41394,42134,42891,43667,44460,45272,46102,46952,47820,48708,49615,50542,51489,52456,53443,54450,55478,56526,57595,58684,59794,60925,62077,63250,64443,65658,66892,68148,69424,70720,72036,73372,74728,76104,77498,78912,80344,81794,83263,84748,86251,87770,89306,90856,92422,94002,95596,97204,98824,100455,102098,103752,105415,107087,108768,110456,112150,113851,115556,117266,118979,120695,122412,124130,125848,127565,129281,130993,132702,134407,136107,137801,139488,141167,142838,144500,146151,147792,149422,151040,152645,154236,155814
124,Russian Federation,706240,712701,719128,725523,731881,738203,744488,750731,756933,763094,769212,775286,781314,787296,793230,799116,804953,810740,816476,822161,827792,833371,838896,844366,849781,855141,860444,865691,870881,876013,881087,886104,891062,895961,900801,905583,910305,914968,919571,924115,928600,933025,937391,941698,945945,950134,954263,958334,962346,966300,970196,974034,977815,981539,985206,988817,992371,995870,999314,1002703,1006037,1009318,1012545,1015719,1018841,1021910,1024929,1027896,1030813,1033680,1036497,1039266,1041987,1044659,1047285,1049864,1052398,1054886,1057329,1059727,1062083,1064395,1066664,1068892,1071078,1073224,1075330,1077396,1079423,1081412,1083362,1085276,1087153,1088994,1090799,1092570,1094306,1096008,1097677,1099313,1100916
125,Rwanda,1210,1234,1259,1284,1310,1337,1365,1393,1422,1451,1481,1512,1544,1576,1609,1643,1678,1713,1750,1787,1825,1864,1904,1945,1986,2029,2073,2118,2163,2210,2258,2307,2357,2409,2461,2515,2570,2626,2684,2743,2803,2864,2927,2992,3058,3125,3194,3265,3337,3411,3486,3563,3642,3723,3805,3889,3976,4064,4154,4246,4340,4436,4535,4635,4738,4843,4951,5060,5172,5287,5404,5524,5646,5771,5898,6028,6162,6297,6436,6578,6723,6871,7022,7176,7333,7494,7657,7825,7996,8170,8348,8529,8714,8903,9096,9292,9493,9697,9906,10118,10335
126,Saint Lucia,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
129,Saudi Arabia,223327,226853,230362,233842,237289,240700,244071,247397,250680,253914,257107,260258,263368,266440,269478,272482,275445,278367,281246,284082,286875,289625,292332,294997,297621,300203,302743,305243,307701,310119,312494,314829,317122,319374,321586,323758,325890,327983,330037,332051,334028,335967,337867,339731,341558,343348,345103,346821,348505,350154,351769,353351,354899,356414,357898,359349,360769,362159,363518,364847,366148,367419,368662,369877,371065,372226,373361,374470,375553,376612,377646,378656,379642,380606,381547,382466,383363,384238,385093,385928,386743,387538,388314,389071,389810,390531,391234,391920,392589,393242,393879,394500,395106,395697,396273,396835,397383,397917,398438,398946,399441
130,Senegal,7784,7887,7990,8092,8194,8294,8394,8493,8591,8689,8785,8881,8976,9071,9165,9259,9352,9445,9537,9628,9719,9809,9898,9987,10076,10163,10250,10337,10423,10508,10593,10677,10761,10844,10926,11008,11089,11170,11250,11330,11409,11488,11566,11643,11720,11797,11872,11948,12023,12097,12171,12244,12316,12389,12460,12531,12602,12672,12742,12811,12879,12947,13015,13082,13149,13215,13281,13346,13411,13475,13538,13602,13665,13727,13789,13850,13911,13972,14032,14091,14151,14209,14268,14325,14383,14440,14496,14553,14608,14664,14718,14773,14827,14880,14934,14986,15039,15091,15142,15194,15244
