id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
105,Nepal,75,78,81,84,87,91,94,98,102,106,110,115,119,124,129,134,139,145,151,157,163,170,177,184,192,199,207,216,225,234,243,253,263,274,285,297,309,322,335,348,362,377,392,408,424,441,459,478,497,516,537,558,581,604,627,652,678,704,732,760,790,820,852,884,918,953,989,1026,1065,1104,1145,1187,1231,1276,1322,1370,1418,1469,1521,1574,1628,1684,1742,1800,1861,1923,1986,2050,2116,2184,2253,2323,2394,2467,2541,2617,2693,2771,2850,2930,3011,3093
106,Netherlands,6178,6179,6181,6183,6184,6186,6188,6191,6193,6196,6199,6202,6205,6209,6212,6216,6221,6225,6229,6234,6239,6245,6250,6256,6263,6270,6277,6284,6292,6300,6309,6318,6328,6338,6349,6361,6373,6385,6399,6413,6427,6443,6459,6476,6494,6513,6533,6553,6575,6597,6621,6646,6671,6698,6726,6756,6786,6818,6850,6885,6920,6957,6995,7034,7074,7116,7159,7204,7249,7296,7344,7393,7443,7494,7547,7600,7654,7708,7764,7820,7876,7933,7990,8048,8106,8164,8221,8279,8336,8393,8450,8506,8562,8616,8670,8724,8776,8827,8877,8927,8975,9021
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,945,952,958,965,971,977,983,989,995,1001,1006,1012,1017,1022,1027,1033,1037,1042,1047,1052,1056,1061,1065,1070,1074,1078,1082,1086,1090,1094,1098,1101,1105,1109,1112,1115,1119,1122,1125,1129,1132,1135,1138,1141,1144,1146,1149,1152,1155,1157,1160,1162,1165,1167,1170,1172,1174,1176,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1200,1202,1204,1205,1207,1209,1210,1212,1213,1215,1216,1218,1219,1221,1222,1223,1225,1226,1227,1228,1229,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242
111,Macedonia,527,531,536,540,545,549,553,557,562,566,570,574,578,582,586,590,593,597,601,605,609,612,616,619,623,627,630,633,637,640,643,647,650,653,656,659,662,665,668,671,674,676,679,682,684,687,689,692,694,697,699,701,704,706,708,710,712,714,716,718,720,722,724,726,728,729,731,733,734,736,737,739,740,742,743,745,746,747,749,750,751,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,767,768,769,770,771,771
112,Norway,256,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,260,260,260,261,261,262,262,263,263,264,264,265,266,266,267,268,269,270,271,272,273,274,276,277,278,280,281,283,285,287,289,291,293,296,298,301,304,307,310,314,317,321,325,329,334,338,343,348,354,359,365,371,377,384,391,398,406,414,422,430,439,447,457,466,476,485,496,506,516,527,538,549,560,571,583,594,605,617,628,640,651,662,673,684
113,Oman,513,520,527,533,539,545,550,554,558,562,565,568,571,573,575,577,579,580,582,583,585,586,587,588,589,590,591,591,592,592,593,594,594,594,595,595,596,596,596,596,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
114,Pakistan,6082,6097,6111,6124,6137,6149,6160,6171,6181,6191,6201,6210,6219,6227,6235,6243,6251,6259,6266,6274,6281,6289,6296,6303,6310,6317,6324,6331,6338,6344,6351,6357,6364,6370,6376,6382,6388,6394,6400,6406,6412,6418,6423,6429,6434,6440,6445,6450,6455,6461,6466,6471,6476,6480,6485,6490,6495,6499,6504,6508,6513,6517,6522,6526,6530,6534,6538,6542,6546,6550,6554,6558,6562,6566,6569,6573,6576,6580,6584,6587,6590,6594,6597,6600,6604,6607,6610,6613,6616,6619,6622,6625,6628,6631,6634,6636,6639,6642,6644,6647,6650,6652
115,Panama,1639,1663,1687,1711,1735,1759,1783,1807,1831,1856,1880,1905,1929,1954,1979,2003,2027,2052,2076,2100,2124,2148,2171,2194,2217,2240,2262,2284,2306,2327,2348,2369,2389,2409,2428,2447,2466,2484,2502,2519,2536,2553,2569,2584,2600,2614,2629,2643,2656,2669,2682,2694,2706,2717,2729,2739,2750,2760,2769,2779,2788,2796,2805,2813,2820,2828,2835,2842,2849,2855,2861,2867,2873,2878,2883,2888,2893,2898,2902,2906,2911,2914,2918,2922,2925,2928,2932,2935,2938,2940,2943,2946,2948,2950,2952,2955,2957,2959,2960,2962,2964,2966
116,Papua New Guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,Paraguay,75,78,81,84,87,90,93,96,99,103,106,110,114,118,122,126,131,135,139,144,148,153,158,162,167,172,177,182,188,193,198,204,209,215,221,226,232,238,244,250,256,263,269,276,282,289,295,302,309,316,323,330,337,345,352,359,367,375,382,390,398,406,414,422,430,438,446,454,463,471,480,488,497,505,514,523,531,540,549,558,567,576,585,594,603,612,621,630,639,648,657,666,675,684,693,703,712,721,730,739,748,757
118,Peru,21072,21298,21530,21774,22031,22299,22577,22868,23168,23487,23816,24156,24509,24875,25253,25644,26045,26455,26876,27307,27747,28195,28650,29111,29577,30048,30523,31000,31477,31955,32432,32907,33379,33847,34309,34765,35214,35655,36087,36509,36922,37323,37713,38092,38459,38813,39154,39483,39800,40103,40394,40673,40939,41193,41435,41665,41884,42092,42289,42476,42653,42821,42979,43128,43269,43402,43527,43645,43756,43861,43959,44051,44137,44219,44295,44366,44433,44496,44555,44610,44661,44710,44755,44797,44836,44873,44908,44940,44970,44999,45025,45050,45073,45094,45114,45133,45150,45167,45182,45196,45209,45222
119,Philippines,2270,2304,2341,2378,2417,2457,2499,2542,2587,2632,2678,2726,2775,2826,2878,2932,2989,3047,3107,3169,3233,3299,3367,3437,3508,3582,3659,3737,3819,3902,3988,4077,4168,4261,4357,4456,4558,4663,4770,4880,4993,5110,5229,5351,5477,5605,5737,5872,6011,6152,6297,6445,6597,6752,6910,7072,7237,7405,7577,7752,7930,8112,8297,8485,8676,8871,9069,9269,9473,9680,9889,10101,10316,10534,10754,10977,11201,11428,11658,11889,12121,12356,12592,12829,13068,13308,13549,13790,14033,14276,14519,14762,15006,15249,15492,15734,15976,16217,16458,16697,16935,17172
120,Poland,1807,1819,1832,1844,1858,1872,1887,1902,1918,1935,1952,1970,1988,2007,2026,2046,2066,2087,2108,2129,2152,2174,2198,2222,2247,2273,2300,2327,2354,2383,2412,2442,2473,2505,2538,2571,2605,2641,2677,2714,2752,2791,2831,2872,2915,2958,3002,3048,3094,3142,3191,3241,3293,3345,3399,3455,3511,3569,3628,3689,3751,3815,3879,3946,4014,4083,4154,4227,4301,4376,4454,4533,4613,4695,4779,4865,4952,5041,5132,5224,5318,5414,5511,5611,5712,5815,5919,6026,6134,6244,6355,6468,6583,6700,6818,6938,7060,7183,7308,7435,7563,7693
121,Portugal,1756,1758,1760,1762,1764,1766,1767,1769,1771,1773,1775,1776,1778,1780,1782,1783,1785,1787,1788,1790,1791,1793,1794,1796,1797,1799,1800,1801,1803,1804,1805,1807,1808,1809,1810,1811,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1832,1833,1834,1835,1836,1836,1837,1838,1839,1839,1840,1841,1841,1842,1843,1843,1844,1844,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1854,1855,1855,1856,1856,1856,1857,1857,1858
122,Qatar,184,185,186,187,188,189,190,191,192,193,193,194,195,196,196,197,198,199,199,200,201,201,202,202,203,204,204,205,205,205,206,206,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
123,Romania,2700,2742,2785,2830,2876,2923,2971,3020,3070,3121,3172,3224,3276,3329,3381,3434,3487,3540,3592,3645,3697,3749,3801,3853,3904,3956,4007,4058,4108,4158,4208,4258,4307,4356,4405,4453,4501,4548,4595,4642,4688,4734,4779,4824,4868,4912,4956,4999,5041,5083,5125,5166,5206,5247,5286,5325,5364,5402,5439,5476,5512,5548,5584,5618,5653,5686,5720,5752,5785,5816,5847,5878,5908,5938,5967,5996,6024,6051,6079,6105,6131,6157,6182,6207,6231,6255,6279,6302,6324,6346,6368,6389,6410,6430,6450,6470,6489,6507,6526,6544,6561,6579
124,Russian Federation,14903,15011,15118,15224,15329,15433,15536,15638,15739,15840,15939,16038,16136,16234,16331,16427,16524,16620,16715,16810,16905,16999,17093,17186,17279,17371,17463,17554,17645,17735,17825,17913,18002,18089,18176,18263,18348,18433,18518,18601,18684,18767,18848,18929,19009,19088,19167,19245,19322,19398,19474,19548,19622,19696,19768,19840,19911,19981,20050,20118,20186,20253,20319,20384,20449,20512,20575,20637,20699,20759,20819,20878,20936,20994,21050,21106,21161,21215,21269,21322,21374,21425,21476,21526,21575,21623,21671,21718,21764,21810,21855,21899,21942,21985,22027,22069,22110,22150,22190,22228,22267,22304
125,Rwanda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3167,3195,3223,3249,3275,3300,3324,3347,3369,3391,3411,3431,3451,3469,3488,3506,3524,3541,3558,3574,3590,3606,3621,3635,3649,3663,3676,3689,3702,3714,3726,3738,3749,3760,3771,3781,3791,3801,3810,3819,3828,3837,3845,3854,3861,3869,3877,3884,3891,3898,3904,3911,3917,3923,3929,3934,3940,3945,3951,3956,3960,3965,3970,3974,3979,3983,3987,3991,3995,3998,4002,4005,4009,4012,4015,4018,4021,4024,4027,4030,4032,4035,4037,4040,4042,4044,4047,4049,4051,4053,4055,4056,4058,4060,4062,4063,4065,4067,4068,4070,4071,4072
130,Senegal,232,235,239,243,246,249,253,256,259,262,265,268,271,275,278,281,284,287,291,294,297,300,303,307,310,313,316,320,323,326,330,333,336,340,343,347,350,353,357,360,364,367,371,374,378,381,385,388,392,396,399,403,406,410,414,417,421,425,428,432,436,440,443,447,451,455,458,462,466,470,474,478,481,485,489,493,497,501,505,509,513,517,521,524,528,532,536,540,545,549,553,557,561,565,569,573,577,581,585,589,594,598
131,Serbia,641,649,656,664,671,679,686,693,700,707,714,720,727,733,739,745,751,756,762,768,773,778,783,788,793,798,803,807,812,816,821,825,829,833,837,841,844,848,852,855,858,862,865,868,871,874,877,880,883,885,888,891,893,896,898,900,903,905,907,909,911,913,915,917,919,921,922,924,926,927,929,930,932,933,935,936,937,939,940,941,942,944,945,946,947,948,949,950,951,952,953,954,954,955,956,957,958,958,959,960,960,961
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
135,Slovenia,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,142,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,10408,10669,10926,11179,11426,11666,11899,12124,12341,12548,12746,12937,13124,13305,13482,13654,13823,13987,14147,14301,14451,14595,14734,14869,15000,15126,15247,15365,15477,15586,15691,15792,15889,15982,16071,16157,16240,16319,16395,16468,16537,16604,16668,16730,16788,16845,16898,16950,16999,17046,17091,17134,17175,17214,17252,17288,17322,17354,17385,17415,17444,17471,17496,17521,17544,17567,17588,17608,17628,17646,17664,17681,17697,17712,17726,17740,17753,17766,17778,17789,17800,17810,17820,17830,17839,17847,17855,17863,17870,17877,17884,17890,17896,17902,17907,17912,17917,17922,17927,17931,17935,17939
138,Spain,28503,28506,28509,28512,28515,28519,28523,28527,28531,28536,28540,28545,28550,28555,28560,28565,28570,28575,28580,28585,28590,28596,28601,28607,28612,28618,28624,28630,28636,28642,28648,28654,28661,28667,28674,28680,28687,28693,28700,28707,28714,28721,28728,28734,28742,28749,28756,28763,28770,28777,28784,28791,28799,28806,28813,28820,28827,28835,28842,28849,28856,28863,28870,28877,28884,28891,28898,28905,28912,28919,28925,28932,28938,28945,28951,28958,28964,28970,28976,28982,28988,28994,29000,29006,29011,29017,29022,29028,29033,29038,29043,29048,29053,29058,29063,29067,29072,29076,29080,29085,29089,29093
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,781,783,785,787,789,791,792,793,795,796,797,799,800,801,802,803,805,806,807,808,809,810,812,813,814,815,816,817,818,820,821,822,823,824,825,826,827,829,830,831,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,877,878,879,880,881,882,883,884,885,886,887,888,888,889,890,891,892
141,Suriname,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
142,Sweden,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5805,5806,5807,5808,5809,5810,5811,5812,5813,5813,5814,5815,5816,5817,5818,5818,5819,5820,5821,5822,5823,5823,5824,5825,5826,5826,5827,5828,5829,5829,5830,5831,5832,5832,5833,5834,5835,5835,5836,5837,5837,5838,5839,5839,5840,5841,5841,5842,5843,5843,5844,5844,5845,5846,5846,5847,5847,5848
143,Switzerland,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,Turkey,5844,5861,5879,5896,5914,5933,5951,5970,5989,6008,6027,6047,6067,6087,6107,6128,6148,6169,6190,6212,6233,6255,6277,6299,6321,6344,6367,6390,6413,6437,6461,6485,6509,6533,6558,6583,6608,6633,6658,6684,6710,6736,6763,6789,6816,6843,6870,6897,6925,6953,6981,7009,7037,7066,7095,7124,7153,7182,7212,7242,7272,7302,7332,7363,7393,7424,7455,7486,7518,7549,7581,7613,7645,7677,7709,7741,7774,7806,7839,7872,7905,7938,7971,8005,8038,8072,8105,8139,8173,8207,8241,8275,8309,8344,8378,8412,8447,8481,8515,8550,8585,8619
150,Uganda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,Ukraine,1925,1950,1976,2002,2029,2057,2086,2114,2144,2174,2204,2235,2266,2297,2329,2361,2394,2427,2460,2494,2529,2564,2599,2635,2671,2707,2744,2782,2820,2858,2897,2936,2975,3015,3055,3096,3137,3178,3220,3262,3305,3348,3391,3435,3479,3523,3568,3613,3658,3704,3750,3796,3842,3889,3936,3983,4031,4079,4127,4175,4223,4272,4320,4369,4418,4468,4517,4566,4616,4666,4715,4765,4815,4865,4915,4965,5015,5065,5115,5165,5215,5264,5314,5364,5413,5463,5512,5562,5611,5660,5708,5757,5806,5854,5902,5950,5997,6045,6092,6138,6185,6231
152,United Arab Emirates,357,358,359,360,360,361,362,363,363,364,365,366,366,367,368,368,369,369,370,371,371,372,372,373,373,374,375,375,376,376,377,377,377,378,378,379,379,380,380,380,381,381,382,382,382,383,383,383,384,384,384,385,385,385,386,386,386,386,387,387,387,388,388,388,388,389,389,389,389,389,390,390,390,390,390,391,391,391,391,391,392,392,392,392,392,392,392,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394
153,United Kingdom,46659,46723,46787,46853,46919,46986,47054,47124,47195,47267,47340,47415,47491,47569,47647,47727,47807,47889,47971,48054,48138,48223,48308,48395,48483,48571,48661,48751,48843,48935,49028,49123,49218,49314,49411,49509,49608,49708,49809,49911,50014,50118,50223,50328,50435,50543,50651,50761,50871,50983,51095,51208,51323,51438,51554,51671,51788,51907,52027,52147,52269,52391,52514,52638,52763,52889,53015,53142,53270,53399,53529,53660,53791,53923,54056,54189,54323,54458,54594,54730,54867,55004,55143,55281,55421,55561,55702,55843,55984,56127,56269,56412,56556,56700,56845,56990,57135,57281,57427,57573,57720,57867
154,Uruguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,United States,162938,164005,165055,166091,167116,168128,169129,170116,171090,172050,172996,173923,174833,175724,176597,177454,178294,179116,179921,180709,181480,182234,182970,183689,184391,185075,185741,186391,187024,187641,188241,188825,189393,189945,190482,191004,191510,192002,192480,192943,193392,193828,194250,194660,195057,195441,195813,196173,196522,196860,197186,197502,197808,198103,198389,198665,198931,199189,199438,199679,199911,200135,200352,200561,200762,200957,201145,201326,201501,201669,201832,201989,202140,202286,202426,202562,202692,202818,202940,203057,203169,203278,203382,203483,203580,203674,203764,203850,203934,204014,204092,204166,204238,204307,204374,204438,204500,204559,204616,204671,204724,204775
156,Uzbekistan,194,200,207,214,220,227,234,241,249,256,263,270,278,285,292,300,307,315,322,330,338,345,353,361,369,377,384,392,400,408,416,424,432,440,448,456,465,473,481,489,497,506,514,522,530,539,547,555,564,572,581,589,597,606,614,622,631,639,648,656,664,673,681,690,698,706,715,723,731,740,748,756,764,773,781,789,797,806,814,822,830,838,846,854,862,870,878,886,894,901,909,917,925,932,940,948,955,963,970,978,985,992
157,Venezuela,223,231,238,246,255,263,272,281,290,299,309,318,328,337,347,357,367,377,388,398,409,419,430,441,452,463,474,485,497,508,520,531,543,555,567,579,591,604,616,629,641,654,667,680,692,706,719,732,745,759,772,785,799,813,826,840,854,868,882,896,910,924,938,952,967,981,995,1010,1024,1039,1053,1067,1082,1096,1111,1125,1140,1154,1169,1184,1198,1213,1227,1242,1256,1271,1285,1299,1314,1328,1342,1357,1371,1385,1399,1413,1427,1441,1455,1469,1483,1497
