id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
108,Nicaragua,8,9,10,11,12,13,15,16,18,19,21,23,25,27,29,31,34,37,39,42,46,49,53,56,61,65,70,75,80,86,92,98,105,113,121,129,138,147,158,169,180,192,206,220,235,251,268,286,305,326,348,372,397,424,452,483,515,550,587,626,668,713,761,812,866,924,985,1051,1121,1196,1276,1360,1451,1547,1650,1760,1876,2000,2133,2274,2424,2584,2754,2936,3129,3335,3553,3786,4034,4298,4579,4877,5194,5532,5890,6271,6676,7106,7563,8047,8562,9107
109,Niger,49,50,52,54,55,57,59,61,63,65,67,70,72,74,77,79,81,84,86,89,92,94,97,100,103,105,108,111,114,118,121,124,127,131,134,138,141,145,149,152,156,160,164,168,172,177,181,186,190,195,199,204,209,214,219,224,229,235,240,246,251,257,263,269,275,282,288,294,301,308,315,322,329,336,344,351,359,367,375,383,391,400,408,417,426,435,444,454,464,473,484,494,504,515,526,537,548,559,571,583,595,607
110,Nigeria,164,173,182,191,199,207,214,221,228,234,241,247,253,258,264,269,274,279,283,288,292,296,300,303,307,310,314,317,320,323,325,328,331,333,335,338,340,342,344,346,348,349,351,353,354,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,372,373,374,374,375,376,376,377,377,378,378,379,379,380,380,381,381,381,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,386,386,386,386,386,386,386,387
111,Macedonia,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,137,138,139,139,140,141,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,161,162,163,164,164,165,166,167,167,168,169,169,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180
112,Norway,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,245,246,246,247,248,248,249,249,249,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
113,Oman,17,18,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,41,43,46,49,52,56,59,63,68,72,77,82,88,94,100,107,114,121,129,137,145,154,163,173,183,193,203,214,225,236,247,258,269,280,292,303,314,324,335,345,356,365,375,384,393,401,410,417,425,432,438,444,450,456,461,466,470,474,478,482,485,488,491,494,496,499,501,503,504,506,508,509,510,512,513,514,514,515,516,517,517,518,519,519,519
114,Pakistan,770,798,826,853,880,907,936,965,995,1028,1062,1097,1134,1171,1209,1248,1288,1329,1371,1414,1459,1505,1552,1601,1651,1702,1755,1809,1864,1921,1980,2040,2102,2165,2230,2297,2366,2437,2509,2584,2660,2738,2819,2901,2986,3073,3163,3254,3348,3445,3544,3645,3749,3856,3965,4077,4192,4310,4431,4555,4682,4812,4945,5081,5221,5364,5510,5660,5814,5971,6132,6296,6465,6637,6813,6993,7177,7365,7558,7754,7955,8160,8370,8584,8802,9025,9253,9485,9721,9963,10209,10460,10716,10976,11241,11512,11787,12067,12352,12642,12937,13236
115,Panama,256,261,267,272,278,283,288,293,298,304,308,313,318,323,327,332,336,341,345,350,354,358,362,366,370,374,378,382,386,389,393,397,400,403,407,410,414,417,420,423,426,429,432,435,438,441,444,446,449,452,454,457,459,462,464,466,469,471,473,476,478,480,482,484,486,488,490,492,494,496,497,499,501,503,504,506,507,509,511,512,514,515,516,518,519,521,522,523,525,526,527,528,529,531,532,533,534,535,536,537,538,539
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,45,47,49,51,53,55,58,60,63,66,69,72,75,78,82,86,89,93,98,102,107,111,117,122,127,133,139,145,152,158,165,173,180,188,196,205,213,222,232,242,252,262,273,284,295,307,319,331,344,357,370,384,398,412,426
118,Peru,2169,2259,2348,2438,2526,2613,2699,2783,2865,2946,3024,3100,3175,3248,3319,3390,3458,3526,3591,3656,3719,3780,3840,3899,3957,4012,4067,4120,4172,4223,4273,4321,4368,4413,4458,4501,4543,4585,4625,4663,4701,4738,4774,4808,4842,4875,4907,4938,4968,4997,5025,5053,5079,5105,5130,5155,5178,5201,5224,5245,5266,5286,5306,5325,5343,5361,5379,5395,5412,5427,5443,5457,5472,5486,5499,5512,5524,5537,5548,5560,5571,5582,5592,5602,5612,5621,5630,5639,5647,5655,5663,5671,5678,5686,5693,5699,5706,5712,5718,5724,5730,5735
119,Philippines,772,788,805,821,838,855,871,888,905,922,939,956,974,992,1009,1028,1046,1065,1083,1102,1121,1141,1161,1181,1201,1221,1242,1263,1284,1305,1327,1349,1371,1393,1416,1439,1462,1486,1510,1534,1558,1583,1608,1634,1659,1685,1711,1738,1765,1792,1819,1847,1875,1904,1933,1962,1991,2021,2051,2082,2113,2144,2175,2207,2240,2272,2305,2339,2373,2407,2441,2476,2512,2547,2584,2620,2657,2695,2732,2771,2809,2848,2888,2928,2968,3009,3050,3092,3134,3177,3220,3263,3307,3352,3397,3442,3488,3534,3581,3628,3676,3725
120,Poland,861,879,898,917,936,956,976,995,1015,1035,1055,1076,1096,1117,1138,1160,1181,1203,1224,1246,1269,1291,1314,1336,1359,1383,1406,1430,1453,1477,1502,1526,1551,1576,1601,1626,1652,1678,1703,1730,1756,1783,1810,1837,1864,1892,1919,1947,1976,2004,2033,2062,2091,2120,2150,2180,2210,2240,2271,2301,2332,2364,2395,2427,2459,2491,2523,2556,2589,2622,2655,2689,2723,2757,2791,2826,2861,2896,2931,2967,3002,3038,3075,3111,3148,3185,3222,3259,3297,3335,3373,3412,3450,3489,3528,3567,3607,3647,3687,3727,3767,3808
121,Portugal,1175,1186,1198,1209,1219,1230,1241,1252,1263,1274,1285,1295,1305,1315,1325,1335,1345,1355,1365,1375,1385,1394,1404,1413,1423,1432,1441,1450,1460,1469,1478,1486,1495,1504,1513,1521,1530,1538,1546,1555,1563,1571,1579,1587,1595,1603,1610,1618,1626,1633,1641,1648,1655,1663,1670,1677,1684,1691,1698,1705,1711,1718,1725,1731,1738,1744,1751,1757,1763,1769,1776,1782,1788,1794,1799,1805,1811,1817,1822,1828,1833,1839,1844,1850,1855,1860,1865,1870,1875,1880,1885,1890,1895,1900,1905,1909,1914,1919,1923,1928,1932,1936
122,Qatar,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
123,Romania,1036,1060,1083,1106,1129,1152,1174,1197,1220,1242,1265,1288,1310,1332,1353,1373,1392,1411,1429,1447,1464,1482,1499,1516,1533,1550,1566,1582,1597,1612,1627,1642,1656,1670,1684,1698,1711,1724,1737,1749,1762,1774,1786,1797,1809,1820,1831,1842,1852,1862,1873,1883,1892,1902,1911,1920,1930,1938,1947,1956,1964,1972,1980,1988,1996,2003,2011,2018,2025,2032,2039,2046,2052,2059,2065,2071,2077,2083,2089,2095,2101,2106,2111,2117,2122,2127,2132,2137,2142,2146,2151,2156,2160,2164,2169,2173,2177,2181,2185,2189,2192,2196
124,Russian Federation,2212,2310,2408,2506,2605,2703,2802,2900,2999,3097,3196,3295,3393,3492,3590,3688,3786,3883,3980,4077,4173,4269,4364,4459,4553,4646,4739,4831,4923,5014,5104,5193,5282,5369,5456,5542,5627,5711,5795,5877,5958,6039,6118,6197,6274,6350,6426,6500,6573,6646,6717,6787,6856,6924,6991,7056,7121,7185,7247,7309,7369,7428,7487,7544,7600,7655,7709,7762,7815,7866,7916,7965,8013,8060,8106,8151,8196,8239,8281,8323,8364,8403,8442,8480,8518,8554,8590,8624,8658,8692,8724,8756,8787,8817,8846,8875,8903,8931,8958,8984,9010,9035
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,273,283,293,304,315,326,338,350,362,374,387,400,413,427,441,455,470,485,500,516,532,548,565,582,599,617,635,654,673,692,712,732,752,773,794,816,838,861,883,907,930,954,978,1003,1028,1054,1080,1106,1132,1159,1187,1214,1242,1270,1299,1328,1357,1387,1416,1446,1477,1507,1538,1569,1600,1631,1663,1695,1727,1759,1791,1823,1855,1888,1920,1953,1985,2018,2051,2083,2116,2148,2181,2213,2245,2278,2310,2342,2373,2405,2436,2467,2498,2529,2560,2590,2620,2650,2679,2709,2737,2766
130,Senegal,21,23,24,26,28,30,32,34,36,38,40,43,45,48,50,53,56,59,62,65,69,72,76,80,84,88,93,97,102,107,112,118,123,129,136,142,149,156,163,171,179,187,195,204,214,223,234,244,255,267,279,291,304,318,332,346,361,377,394,411,429,447,466,486,507,529,551,575,599,624,650,678,706,735,765,797,829,863,898,934,971,1010,1050,1092,1135,1179,1225,1272,1321,1371,1423,1476,1532,1588,1647,1707,1768,1832,1897,1964,2032,2103
131,Serbia,222,224,226,228,230,231,233,234,235,237,238,239,240,240,241,242,243,244,244,245,245,246,246,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37
134,Slovakia,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34
135,Slovenia,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
136,Somalia,52,54,56,59,61,63,66,68,70,73,76,78,81,84,87,90,93,96,99,102,106,109,113,116,120,124,128,132,136,140,144,149,153,158,162,167,172,177,183,188,193,199,205,211,217,223,229,236,242,249,256,263,270,278,285,293,301,309,318,327,335,344,354,363,373,383,393,403,414,425,436,448,459,471,484,496,509,522,536,550,564,578,593,608,624,640,656,672,689,707,725,743,761,780,800,820,840,861,882,904,926,949
137,South Africa,219,231,244,257,271,286,303,320,338,357,377,399,422,446,472,499,527,557,589,623,659,697,737,780,825,872,923,976,1032,1092,1155,1221,1292,1366,1445,1528,1615,1708,1805,1908,2017,2132,2253,2380,2514,2656,2805,2961,3126,3300,3482,3674,3875,4086,4307,4540,4783,5038,5305,5584,5875,6180,6497,6829,7174,7533,7906,8294,8697,9114,9546,9994,10456,10933,11424,11931,12451,12986,13534,14095,14670,15256,15854,16462,17081,17708,18345,18988,19638,20294,20953,21616,22282,22948,23614,24279,24941,25600,26254,26903,27545,28179
138,Spain,27104,27261,27412,27561,27708,27856,28005,28160,28310,28459,28606,28750,28893,29035,29175,29314,29452,29590,29725,29858,29989,30118,30245,30369,30493,30615,30736,30855,30972,31088,31202,31314,31425,31534,31641,31747,31852,31954,32056,32155,32254,32351,32446,32540,32633,32724,32814,32902,32989,33075,33159,33242,33324,33405,33484,33563,33640,33715,33790,33863,33936,34007,34077,34146,34214,34281,34346,34411,34475,34537,34599,34660,34720,34778,34836,34893,34949,35004,35058,35112,35164,35216,35267,35317,35366,35414,35462,35509,35555,35600,35645,35688,35731,35774,35816,35857,35897,35937,35976,36014,36052,36089
139,Sri Lanka,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,90,97,106,114,124,134,146,158,172,187,204,222,242,264,288,314,343,375,410,447,489,535,585,639,699,765,837,916,1002,1096,1199,1312,1436,1571,1718,1880,2056,2249,2459,2688,2939,3212,3509,3833,4185,4569,4986,5438,5929,6462,7038,7661,8335,9061,9844,10685,11589,12558,13595,14701,15880,17133,18462,19866,21347,22904,24536,26241,28016,29856,31759,33718,35726,37777,39863,41975,44105,46243,48379,50504,52609,54685,56723,58715,60654,62534,64348,66093,67764,69359,70876,72314,73672,74952,76153,77279,78331,79311,80223,81069,81852,82577
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3460,3539,3618,3697,3776,3855,3933,4011,4090,4170,4248,4327,4406,4484,4563,4642,4721,4800,4879,4958,5037,5116,5195,5273,5352,5430,5508,5586,5664,5741,5818,5895,5971,6047,6123,6198,6273,6348,6421,6495,6568,6641,6713,6784,6855,6925,6995,7064,7133,7201,7268,7335,7401,7466,7531,7595,7658,7721,7782,7844,7904,7964,8023,8081,8139,8195,8251,8307,8361,8415,8468,8520,8572,8623,8673,8722,8770,8818,8865,8912,8957,9002,9046,9089,9132,9174,9215,9256,9296,9335,9373,9411,9448,9485,9521,9556,9590,9624,9657,9690,9722,9754
143,Switzerland,1870,1876,1882,1888,1893,1897,1901,1905,1909,1912,1915,1917,1920,1922,1924,1926,1928,1929,1931,1932,1933,1934,1936,1937,1937,1938,1939,1940,1940,1941,1941,1942,1942,1943,1943,1944,1944,1944,1944,1945,1945,1945,1945,1945,1946,1946,1946,1946,1946,1946,1946,1946,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
144,Tanzania,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
145,Thailand,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,11,11,12,12,12,13,14,14,15,16,18,19,20,22,24,27,29,32,36,40,44,50,56,63,71,80,91,103,117,133,151,172,196,224,256,292,334,382,436,499,570,652,745,852,973,1110,1266,1444,1644,1870,2125,2412,2733,3092,3491,3934,4422,4959,5546,6184,6874,7614,8403,9239,10116,11029,11971,12935,13912,14891,15863,16818,17747,18641,19493,20296,21045,21738,22373,22950,23469,23934,24347,24712,25032,25311,25554,25765,25947,26103,26238,26353,26451,26535,26607,26668,26720,26764,26802,26833,26860,26883
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
149,Turkey,3952,4000,4046,4091,4135,4177,4218,4258,4296,4334,4370,4405,4439,4472,4504,4535,4565,4595,4623,4650,4677,4702,4727,4752,4775,4798,4820,4841,4862,4882,4901,4920,4938,4955,4972,4989,5005,5020,5035,5050,5064,5078,5091,5103,5116,5128,5139,5151,5161,5172,5182,5192,5202,5211,5220,5228,5237,5245,5253,5260,5268,5275,5282,5288,5295,5301,5307,5313,5319,5324,5329,5335,5339,5344,5349,5353,5358,5362,5366,5370,5374,5378,5381,5385,5388,5391,5394,5397,5400,5403,5406,5409,5411,5414,5416,5418,5421,5423,5425,5427,5429,5431
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,439,455,470,486,501,515,530,544,558,572,585,599,612,625,637,650,662,674,686,698,709,721,732,743,753,764,774,784,794,804,814,823,832,841,850,859,868,876,884,893,901,909,916,924,931,939,946,953,960,967,973,980,986,993,999,1005,1011,1017,1022,1028,1034,1039,1044,1050,1055,1060,1065,1070,1075,1079,1084,1088,1093,1097,1101,1106,1110,1114,1118,1122,1125,1129,1133,1136,1140,1143,1147,1150,1153,1157,1160,1163,1166,1169,1172,1175,1178,1180,1183,1186,1188,1191
152,United Arab Emirates,206,214,222,231,239,248,256,266,275,285,295,306,317,328,339,350,362,373,385,397,410,423,436,449,462,476,490,505,519,534,549,564,580,596,612,628,644,661,678,695,713,731,748,767,785,803,822,841,860,880,899,919,939,958,979,999,1019,1040,1060,1081,1102,1122,1143,1164,1185,1206,1227,1248,1269,1290,1311,1332,1353,1374,1395,1416,1437,1457,1478,1498,1519,1539,1559,1579,1598,1618,1637,1657,1676,1695,1713,1732,1750,1768,1786,1804,1821,1838,1855,1872,1888,1904
153,United Kingdom,33294,33692,34088,34482,34868,35246,35616,35978,36332,36674,37003,37324,37637,37942,38239,38528,38809,39083,39349,39609,39861,40107,40345,40577,40803,41023,41236,41443,41645,41841,42031,42216,42395,42570,42739,42903,43063,43218,43369,43515,43657,43794,43928,44058,44183,44305,44424,44539,44650,44758,44863,44965,45063,45159,45252,45342,45429,45513,45595,45675,45752,45826,45899,45969,46037,46103,46167,46228,46288,46346,46403,46457,46510,46561,46611,46659,46706,46751,46794,46837,46878,46918,46956,46993,47029,47064,47098,47131,47163,47194,47223,47252,47280,47307,47334,47359,47384,47407,47431,47453,47474,47495
154,Uruguay,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
155,United States,85234,86677,88076,89434,90751,92023,93252,94438,95583,96691,97764,98799,99798,100762,101692,102589,103455,104290,105094,105870,106617,107337,108031,108699,109343,109962,110559,111133,111685,112217,112728,113220,113694,114149,114587,115008,115412,115801,116175,116535,116880,117212,117531,117838,118132,118415,118687,118948,119199,119440,119671,119893,120107,120311,120508,120697,120878,121052,121219,121379,121533,121681,121823,121959,122090,122215,122335,122451,122562,122668,122770,122868,122962,123052,123139,123222,123301,123378,123451,123521,123589,123653,123715,123775,123832,123887,123940,123990,124038,124085,124129,124172,124213,124252,124290,124326,124361,124394,124426,124457,124486,124514
156,Uzbekistan,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,8,8,9,10,12,14,16,19,22,26,31,36,41,48,55,63,72,82,93,106,120,137,155,176,200,226,256,290,328,370,419,473,534,603,680,767,865,975,1099,1238,1393,1568,1763,1981,2225,2497,2800,3138,3512,3927,4385,4891,5448,6058,6725,7452,8240,9092,10009,10990,12034,13140,14305,15522,16787,18093,19431,20792,22166,23543,24912,26263,27585,28870,30109,31296,32425,33490,34491,35424,36289,37087,37820,38489,39098,39650,40148,40596,40998,41359,41680,41966,42221,42447,42648,42825,42982,43120,43243,43350,43445
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
