id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1505,1522,1541,1562,1586,1612,1641,1673,1709,1748,1793,1842,1896,1957,2025,2099,2183,2275,2378,2492,2618,2758,2914,3086,3278,3489,3724,3983,4270,4586,4936,5322,5748,6216,6732,7298,7919,8599,9343,10156,11041,12004,13048,14177,15396,16708,18114,19617,21217,22913,24705,26589,28560,30612,32737,34926,37168,39451,41762,44088,46413,48724,51007,53248,55434,57555,59600,61561,63431,65206,66881,68455,69928,71299,72572,73750,74834,75831,76744,77578,78338,79029,79657,80225,80739,81204,81623,82000,82339,82645,82919,83165,83385,83583,83760,83919,84061,84187,84301,84402,84493
91,Luxembourg,3904,3910,3916,3921,3927,3931,3936,3940,3945,3949,3952,3956,3959,3962,3965,3968,3971,3973,3975,3978,3980,3982,3984,3985,3987,3989,3990,3992,3993,3994,3996,3997,3998,3999,4000,4001,4001,4002,4003,4004,4004,4005,4006,4006,4007,4007,4008,4008,4009,4009,4010,4010,4010,4011,4011,4011,4011,4012,4012,4012,4012,4013,4013,4013,4013,4013,4013,4014,4014,4014,4014,4014,4014,4014,4014,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
92,Madagascar,212,217,222,227,232,236,241,246,250,255,260,264,269,273,278,283,287,292,296,301,305,310,314,319,323,328,332,337,341,345,350,354,359,363,367,372,376,380,385,389,393,397,402,406,410,414,419,423,427,431,435,439,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,508,512,516,520,524,528,532,535,539,543,547,551,555,558,562,566,570,574,577,581,585,589,592,596,600,603,607,611,614,618,622,625,629
93,Malaysia,6779,6825,6869,6913,6956,6998,7038,7078,7116,7154,7190,7226,7261,7295,7328,7360,7391,7422,7451,7480,7508,7536,7563,7589,7614,7639,7663,7687,7710,7732,7754,7775,7796,7816,7836,7855,7873,7891,7909,7926,7943,7960,7975,7991,8006,8021,8035,8049,8063,8076,8089,8102,8114,8126,8138,8149,8160,8171,8181,8192,8202,8211,8221,8230,8239,8248,8256,8265,8273,8281,8288,8296,8303,8310,8317,8324,8330,8337,8343,8349,8355,8361,8367,8372,8377,8383,8388,8393,8397,8402,8407,8411,8415,8420,8424,8428,8432,8435,8439,8443,8446
94,Maldives,955,1006,1057,1109,1161,1213,1265,1319,1375,1431,1488,1546,1604,1663,1722,1783,1844,1905,1967,2029,2092,2155,2218,2281,2345,2409,2472,2536,2600,2663,2727,2790,2853,2916,2978,3040,3101,3162,3222,3281,3340,3398,3456,3513,3568,3624,3678,3731,3783,3835,3885,3935,3983,4031,4077,4123,4167,4210,4253,4294,4334,4374,4412,4449,4485,4520,4555,4588,4620,4651,4682,4711,4740,4768,4794,4820,4845,4870,4893,4916,4938,4959,4980,5000,5019,5037,5055,5072,5089,5105,5120,5135,5149,5163,5176,5189,5201,5213,5224,5235,5246
95,Malta,508,512,517,521,526,531,535,540,545,551,556,562,568,574,581,587,594,601,608,615,623,631,639,647,656,665,674,683,693,703,713,724,735,746,758,770,783,795,809,822,836,851,866,881,897,913,929,947,964,983,1001,1021,1040,1061,1082,1103,1125,1148,1171,1195,1220,1245,1271,1298,1325,1354,1382,1412,1442,1473,1505,1538,1571,1606,1641,1677,1713,1751,1789,1829,1869,1910,1952,1995,2039,2083,2129,2175,2223,2271,2320,2370,2421,2473,2525,2579,2634,2689,2745,2802,2860
96,Mauritania,15,16,16,17,18,18,19,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,57,60,63,67,70,74,77,81,85,90,94,99,104,109,115,120,127,133,139,146,154,161,169,178,187,196,206,216,227,238,250,262,275,289,303,318,334,350,368,386,405,425,446,468,491,515,540,567,595,624,654,687,720,756,793,831,872,915,960,1007,1056,1107,1161,1218,1278,1340,1405,1473,1545,1620,1699,1781,1868,1958
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,40186,41985,43828,45712,47641,49612,51622,53670,55752,57868,60023,62210,64429,66683,68980,71326,73715,76148,78625,81146,83710,86318,88970,91668,94412,97202,100040,102927,105864,108851,111889,114978,118118,121310,124556,127854,131206,134613,138076,141594,145169,148801,152491,156239,160047,163913,167840,171828,175876,179986,184159,188394,192693,197055,201481,205973,210529,215152,219840,224595,229417,234306,239262,244287,249380,254541,259772,265071,270440,275879,281387,286966,292614,298333,304122,309981,315911,321911,327981,334122,340333,346614,352965,359385,365875,372434,379062,385759,392524,399357,406257,413223,420257,427356,434520,441748,449041,456397,463815,471294,478835
99,Moldova,5406,5530,5656,5782,5911,6041,6174,6309,6444,6582,6721,6863,7005,7147,7290,7433,7578,7724,7871,8020,8170,8321,8473,8627,8781,8937,9093,9250,9409,9568,9728,9889,10052,10215,10379,10544,10710,10877,11044,11213,11382,11552,11723,11895,12067,12240,12414,12588,12763,12939,13115,13291,13469,13647,13825,14004,14183,14363,14543,14723,14904,15085,15266,15448,15629,15811,15994,16176,16359,16541,16724,16906,17089,17272,17454,17637,17819,18002,18184,18366,18547,18729,18910,19091,19272,19452,19632,19812,19991,20169,20347,20525,20702,20879,21055,21230,21405,21579,21753,21925,22097
100,Monaco,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,108,108,109,109,110,111,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,126,127,128,130,131,133,134,136,137,139,141,143,145,147,149,151,153,155,158,160,163,165,168,171,174,177,180,183,186,190,193,197,201,205,209,213,217,222,226,231
101,Mongolia,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,6512,6676,6844,7014,7186,7360,7535,7710,7886,8063,8240,8417,8596,8776,8957,9141,9327,9513,9701,9890,10080,10271,10464,10657,10852,11049,11246,11445,11646,11847,12050,12255,12461,12668,12876,13086,13297,13509,13723,13939,14155,14373,14593,14814,15036,15260,15485,15711,15939,16169,16399,16632,16865,17101,17337,17575,17815,18056,18298,18542,18788,19035,19283,19533,19784,20037,20292,20548,20805,21064,21325,21587,21850,22115,22382,22650,22920,23191,23464,23738,24014,24292,24571,24851,25133,25417,25702,25989,26278,26568,26859,27152,27447,27743,28041,28341,28642,28944,29249,29555,29862
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,250,295,352,425,515,625,763,934,1148,1414,1746,2159,2672,3311,4106,5096,6326,7856,9756,12117,15046,18677,23176,28740,35611,44078,54486,67240,82806,101717,124557,151948,184518,222849,267407,318459,375964,439484,508108,580443,654672,728714,800439,867918,929629,984585,1032357,1073007,1106966,1134900,1157583,1175810,1190332,1201824,1210870,1217959,1223497,1227811,1231166,1233770,1235789,1237353,1238564,1239500,1240224,1240784,1241216,1241550,1241808,1242008,1242162,1242281,1242373,1242443,1242498,1242540,1242573,1242598,1242618,1242633,1242644,1242653,1242660,1242666,1242670,1242673,1242675,1242677,1242679,1242680,1242681,1242681,1242682,1242682,1242683,1242683,1242683,1242683,1242683,1242683,1242683
106,Netherlands,43410,43609,43798,43976,44143,44299,44445,44583,44713,44836,44951,45059,45160,45256,45346,45430,45510,45584,45655,45721,45783,45841,45896,45947,45996,46042,46084,46125,46163,46198,46232,46263,46293,46320,46347,46371,46394,46416,46436,46455,46474,46490,46506,46521,46535,46549,46561,46573,46584,46594,46604,46613,46621,46630,46637,46644,46651,46657,46663,46669,46674,46679,46683,46688,46692,46696,46699,46703,46706,46709,46712,46714,46717,46719,46721,46723,46725,46727,46729,46730,46732,46733,46735,46736,46737,46738,46739,46740,46741,46742,46743,46744,46744,46745,46746,46746,46747,46747,46748,46748,46749
107,New Zealand,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1509,1510,1511,1512,1513,1514,1514,1515,1516,1517,1517,1518,1519,1520,1520,1521,1522,1522,1523,1524,1524,1525,1526,1526,1527,1528,1528,1529,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,1535,1535,1536,1536,1537,1537,1538,1538,1538,1539,1539,1540,1540,1541,1541,1541,1542,1542,1543,1543,1543,1544,1544,1544,1545,1545,1545,1546,1546,1546,1547,1547,1547,1548,1548,1548,1549,1549,1549,1550,1550,1550,1550,1551,1551,1551,1551,1552,1552,1552
108,Nicaragua,25,26,27,29,30,32,34,36,38,40,43,46,49,52,55,59,62,66,70,75,79,85,90,96,102,109,116,123,131,140,149,159,169,180,192,204,218,232,247,264,281,299,319,340,363,387,412,439,468,499,532,568,605,645,688,733,782,834,889,948,1010,1077,1148,1224,1305,1392,1483,1581,1686,1797,1916,2042,2176,2320,2472,2635,2808,2993,3189,3398,3620,3857,4109,4377,4662,4965,5287,5630,5994,6381,6793,7229,7693,8185,8708,9262,9849,10472,11132,11831,12572
109,Niger,860,873,886,900,914,928,943,957,972,988,1003,1019,1035,1052,1069,1086,1103,1121,1139,1158,1177,1196,1215,1235,1256,1277,1298,1319,1342,1364,1387,1410,1434,1458,1483,1508,1534,1560,1587,1614,1642,1670,1699,1729,1759,1789,1820,1852,1884,1918,1951,1985,2020,2056,2092,2129,2167,2206,2245,2285,2326,2367,2409,2452,2496,2541,2587,2633,2681,2729,2778,2829,2880,2932,2985,3039,3094,3151,3208,3266,3326,3386,3448,3511,3575,3640,3707,3775,3844,3914,3986,4059,4134,4209,4287,4365,4446,4527,4610,4695,4782
110,Nigeria,4971,5177,5375,5566,5748,5921,6086,6245,6398,6545,6686,6821,6950,7074,7193,7307,7416,7521,7622,7718,7810,7899,7984,8066,8144,8219,8291,8360,8426,8490,8550,8609,8665,8718,8770,8819,8866,8912,8955,8997,9037,9075,9112,9147,9181,9213,9245,9274,9303,9330,9357,9382,9406,9429,9452,9473,9493,9513,9532,9550,9567,9584,9600,9615,9629,9643,9657,9670,9682,9694,9705,9716,9727,9737,9746,9755,9764,9773,9781,9789,9796,9803,9810,9817,9823,9829,9835,9841,9846,9851,9856,9861,9865,9869,9874,9878,9881,9885,9889,9892,9895
111,Macedonia,1694,1711,1729,1746,1764,1782,1800,1819,1837,1856,1874,1892,1910,1928,1945,1963,1980,1998,2015,2033,2050,2067,2084,2102,2119,2135,2152,2169,2186,2202,2219,2235,2252,2268,2285,2301,2317,2333,2349,2365,2381,2397,2412,2428,2444,2459,2475,2490,2505,2520,2536,2551,2566,2580,2595,2610,2625,2639,2654,2669,2683,2697,2712,2726,2740,2754,2768,2782,2796,2810,2823,2837,2851,2864,2878,2891,2904,2917,2931,2944,2957,2970,2983,2995,3008,3021,3033,3046,3058,3071,3083,3095,3108,3120,3132,3144,3156,3168,3180,3191,3203
112,Norway,8175,8198,8219,8240,8259,8278,8295,8312,8327,8341,8354,8367,8378,8390,8401,8411,8421,8431,8440,8448,8456,8464,8471,8477,8484,8490,8496,8501,8506,8511,8516,8520,8524,8528,8532,8536,8539,8542,8545,8548,8551,8553,8556,8558,8560,8562,8564,8566,8568,8570,8571,8573,8574,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587,8587,8588,8589,8589,8590,8590,8591,8591,8592,8592,8593,8593,8593,8594,8594,8594,8595,8595,8595,8596,8596,8596,8596,8596,8597,8597,8597,8597,8597,8598,8598,8598,8598,8598,8598,8598
113,Oman,4019,4237,4474,4731,5010,5312,5639,5993,6376,6792,7241,7726,8250,8815,9425,10081,10788,11548,12364,13239,14176,15179,16250,17392,18608,19901,21271,22722,24255,25870,27568,29348,31209,33151,35169,37261,39422,41648,43933,46269,48649,51065,53509,55971,58441,60911,63369,65808,68217,70588,72913,75183,77391,79533,81602,83594,85506,87335,89080,90739,92312,93801,95205,96527,97768,98932,100020,101037,101984,102866,103685,104445,105149,105801,106404,106961,107475,107948,108385,108786,109156,109495,109807,110094,110357,110598,110819,111022,111208,111378,111534,111677,111807,111927,112036,112136,112228,112312,112388,112458,112522
114,Pakistan,35788,37478,39227,41036,42896,44821,46810,48852,50944,53079,55247,57463,59734,62067,64479,66982,69555,72200,74916,77707,80572,83512,86530,89628,92808,96075,99433,102884,106431,110075,113816,117658,121602,125651,129807,134073,138452,142947,147561,152296,157156,162144,167261,172511,177897,183422,189088,194899,200858,206969,213234,219657,226242,232990,239907,246994,254256,261696,269317,277122,285116,293301,301681,310260,319040,328026,337221,346628,356251,366092,376156,386446,396964,407715,418700,429925,441390,453100,465057,477265,489725,502440,515413,528646,542142,555902,569929,584224,598790,613626,628736,644119,659778,675712,691922,708409,725173,742213,759529,777121,794988
115,Panama,8944,9110,9274,9438,9599,9758,9914,10068,10220,10370,10517,10661,10803,10943,11080,11216,11349,11481,11610,11737,11863,11986,12107,12226,12343,12458,12571,12683,12792,12900,13005,13109,13212,13312,13411,13508,13603,13697,13789,13879,13968,14055,14141,14225,14308,14389,14469,14548,14624,14700,14774,14847,14919,14989,15058,15126,15192,15257,15321,15384,15446,15506,15566,15624,15681,15738,15793,15847,15900,15952,16003,16053,16102,16150,16198,16244,16290,16334,16378,16421,16463,16505,16545,16585,16624,16662,16700,16737,16773,16808,16843,16877,16910,16943,16975,17007,17037,17068,17097,17126,17155
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,740,790,842,897,955,1015,1079,1146,1216,1288,1362,1440,1522,1607,1697,1795,1897,2005,2119,2238,2363,2494,2631,2776,2928,3087,3255,3432,3617,3813,4018,4234,4460,4698,4947,5209,5484,5773,6076,6394,6728,7078,7445,7830,8234,8657,9100,9565,10051,10561,11094,11652,12236,12846,13485,14152,14849,15577,16337,17130,17957,18820,19719,20655,21629,22644,23698,24794,25933,27115,28341,29612,30928,32291,33701,35158,36663,38217,39818,41467,43165,44911,46704,48544,50430,52361,54337,56356,58417,60518,62657,64833,67043,69286,71558,73857,76181,78526,80891,83270,85663
118,Peru,76306,79097,81848,84552,87214,89818,92369,94870,97325,99732,102089,104397,106654,108863,111024,113137,115203,117221,119192,121116,122995,124829,126618,128362,130064,131722,133338,134913,136447,137940,139394,140810,142187,143527,144830,146098,147331,148529,149693,150825,151924,152992,154030,155037,156015,156965,157886,158781,159649,160491,161308,162100,162868,163614,164336,165036,165715,166374,167011,167630,168229,168809,169371,169916,170443,170954,171449,171928,172392,172841,173276,173698,174105,174500,174882,175251,175609,175955,176290,176614,176928,177232,177525,177809,178084,178350,178607,178856,179096,179329,179554,179772,179982,180186,180383,180573,180757,180935,181107,181274,181435
119,Philippines,11618,11861,12106,12354,12603,12856,13114,13376,13640,13906,14177,14450,14727,15008,15292,15579,15870,16164,16462,16763,17069,17378,17691,18007,18327,18652,18980,19312,19648,19988,20332,20681,21033,21390,21751,22117,22486,22860,23239,23622,24009,24401,24798,25199,25605,26016,26432,26853,27278,27708,28144,28584,29030,29480,29936,30397,30864,31335,31812,32295,32783,33277,33776,34281,34791,35307,35829,36357,36891,37431,37977,38529,39087,39651,40221,40797,41380,41970,42565,43167,43776,44391,45013,45642,46277,46919,47568,48223,48886,49556,50232,50916,51607,52305,53010,53723,54443,55170,55905,56647,57397
120,Poland,17204,17561,17923,18289,18659,19034,19414,19798,20187,20580,20979,21380,21785,22193,22604,23017,23434,23855,24281,24710,25144,25581,26023,26468,26918,27371,27828,28288,28753,29222,29695,30172,30653,31138,31627,32120,32618,33120,33625,34135,34649,35168,35690,36217,36748,37283,37823,38366,38914,39467,40024,40585,41150,41720,42294,42872,43455,44042,44634,45229,45830,46434,47044,47657,48275,48897,49524,50155,50791,51431,52075,52724,53377,54035,54697,55363,56034,56709,57389,58073,58761,59454,60151,60853,61558,62268,62983,63701,64424,65152,65883,66619,67359,68103,68851,69604,70361,71121,71886,72655,73428
121,Portugal,28132,28370,28609,28851,29095,29339,29584,29827,30064,30296,30522,30742,30958,31172,31389,31608,31826,32043,32257,32470,32680,32888,33094,33297,33498,33698,33896,34093,34289,34483,34675,34866,35055,35242,35427,35610,35792,35972,36150,36327,36502,36676,36848,37019,37187,37355,37520,37684,37846,38007,38166,38324,38480,38635,38788,38939,39090,39238,39385,39531,39675,39817,39959,40098,40237,40374,40509,40643,40776,40907,41037,41166,41293,41419,41543,41666,41788,41909,42028,42146,42263,42378,42492,42605,42717,42827,42937,43045,43152,43257,43362,43465,43568,43669,43769,43867,43965,44062,44157,44252,44345
122,Qatar,26539,27766,29020,30306,31621,32964,34335,35728,37138,38559,39987,41413,42832,44239,45633,47010,48375,49725,51057,52367,53653,54912,56140,57337,58501,59629,60721,61776,62795,63776,64721,65628,66498,67332,68129,68889,69614,70305,70962,71586,72178,72740,73272,73776,74252,74702,75127,75528,75906,76262,76597,76913,77210,77489,77751,77997,78228,78445,78648,78839,79018,79185,79342,79489,79627,79756,79876,79989,80095,80193,80286,80372,80453,80528,80599,80665,80727,80784,80838,80888,80935,80979,81020,81058,81094,81127,81158,81187,81214,81240,81263,81285,81306,81325,81343,81360,81376,81390,81404,81417,81428
123,Romania,16002,16255,16505,16751,16993,17231,17463,17690,17910,18124,18333,18537,18737,18934,19129,19322,19511,19697,19879,20057,20231,20402,20569,20733,20894,21052,21207,21359,21508,21655,21799,21939,22077,22213,22346,22476,22603,22728,22851,22972,23090,23205,23319,23430,23539,23646,23751,23854,23955,24054,24151,24246,24339,24431,24520,24608,24694,24779,24861,24943,25022,25100,25177,25252,25325,25397,25468,25537,25605,25671,25737,25800,25863,25925,25985,26044,26102,26158,26214,26268,26322,26374,26425,26476,26525,26573,26621,26667,26713,26757,26801,26844,26886,26927,26967,27007,27046,27084,27121,27157,27193
124,Russian Federation,242271,253222,264190,275156,286101,297035,307964,318881,329785,340664,351513,362329,373109,383851,394550,405201,415799,426343,436826,447248,457603,467888,478100,488235,498292,508265,518153,527953,537662,547277,556796,566217,575538,584756,593869,602877,611776,620566,629244,637811,646264,654602,662825,670931,678921,686793,694546,702181,709697,717094,724371,731530,738569,745490,752292,758975,765541,771990,778322,784538,790638,796624,802497,808256,813904,819442,824869,830188,835400,840505,845505,850402,855196,859889,864482,868977,873374,877676,881884,885999,890022,893956,897801,901559,905231,908820,912325,915750,919094,922361,925550,928664,931705,934672,937569,940396,943154,945846,948472,951033,953532
125,Rwanda,287,289,291,293,294,296,297,298,299,301,302,302,303,304,305,305,306,306,307,307,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
128,San Marino,643,646,650,652,655,657,659,660,662,664,665,666,668,669,670,670,671,672,673,673,674,674,675,675,676,676,676,677,677,677,677,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
129,Saudi Arabia,44830,46826,48875,50975,53128,55332,57588,59894,62251,64658,67115,69623,72183,74798,77471,80201,82988,85832,88732,91689,94702,97772,100898,104082,107323,110621,113977,117390,120860,124387,127971,131610,135305,139054,142858,146715,150624,154586,158599,162662,166774,170933,175140,179392,183688,188027,192407,196826,201284,205777,210305,214866,219458,224079,228726,233398,238094,242809,247543,252294,257058,261834,266620,271413,276210,281010,285810,290608,295401,300188,304965,309731,314483,319218,323936,328633,333307,337957,342580,347174,351737,356268,360764,365223,369645,374026,378367,382664,386917,391125,395285,399397,403460,407472,411433,415341,419196,422996,426742,430433,434068
130,Senegal,2105,2223,2345,2471,2603,2740,2882,3031,3187,3350,3521,3700,3886,4080,4282,4493,4712,4941,5179,5428,5688,5958,6240,6535,6842,7162,7495,7842,8204,8581,8974,9383,9810,10254,10717,11199,11701,12224,12768,13334,13924,14537,15176,15840,16531,17249,17997,18774,19582,20421,21294,22200,23142,24120,25135,26189,27283,28418,29596,30817,32082,33394,34754,36162,37620,39129,40690,42306,43976,45703,47487,49329,51232,53195,55219,57307,59458,61673,63954,66301,68715,71196,73744,76360,79044,81797,84617,87505,90461,93484,96574,99729,102949,106232,109578,112984,116450,119973,123552,127184,130867
131,Serbia,10295,10354,10410,10462,10512,10558,10602,10643,10682,10718,10751,10783,10813,10841,10867,10891,10914,10936,10956,10975,10993,11010,11025,11040,11054,11067,11079,11090,11101,11111,11120,11129,11137,11145,11152,11159,11165,11171,11177,11182,11187,11192,11196,11200,11204,11208,11211,11214,11217,11220,11223,11225,11227,11229,11231,11233,11235,11237,11238,11240,11241,11242,11244,11245,11246,11247,11248,11248,11249,11250,11251,11251,11252,11253,11253,11254,11254,11255,11255,11256,11256,11256,11257,11257,11257,11257,11258,11258,11258,11258,11259,11259,11259,11259,11259,11259,11260,11260,11260,11260,11260
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,25346,26079,26815,27558,28307,29061,29818,30580,31344,32108,32873,33637,34400,35163,35926,36690,37453,38216,38979,39739,40498,41255,42009,42759,43507,44251,44991,45727,46459,47186,47909,48627,49340,50047,50748,51443,52131,52814,53489,54158,54820,55475,56122,56762,57395,58019,58636,59245,59846,60438,61022,61598,62166,62725,63275,63818,64351,64876,65392,65900,66399,66890,67372,67845,68310,68766,69214,69654,70085,70508,70923,71329,71728,72118,72500,72875,73242,73601,73952,74296,74633,74962,75284,75599,75907,76207,76502,76789,77070,77344,77612,77874,78129,78379,78622,78860,79092,79318,79539,79755,79965
134,Slovakia,1469,1474,1478,1483,1487,1491,1495,1499,1503,1507,1510,1514,1518,1522,1525,1529,1533,1536,1540,1543,1547,1550,1553,1557,1560,1563,1567,1570,1573,1576,1579,1582,1585,1588,1591,1594,1597,1600,1603,1606,1609,1611,1614,1617,1619,1622,1625,1627,1630,1632,1635,1637,1640,1642,1645,1647,1649,1652,1654,1656,1659,1661,1663,1665,1667,1669,1672,1674,1676,1678,1680,1682,1684,1686,1688,1690,1692,1693,1695,1697,1699,1701,1702,1704,1706,1708,1709,1711,1713,1714,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731
135,Slovenia,1463,1465,1466,1468,1469,1470,1471,1472,1473,1474,1475,1476,1476,1477,1478,1478,1479,1479,1479,1480,1480,1481,1481,1481,1481,1482,1482,1482,1482,1482,1483,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
