id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,217,221,224,228,232,236,240,244,248,252,256,259,263,267,270,273,276,279,281,284,286,288,290,291,293,294,296,297,298,299,300,300,301,302,302,303,303,304,304,304,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
103,Morocco,2726,2768,2811,2853,2896,2939,2983,3027,3072,3118,3165,3212,3260,3309,3358,3408,3459,3511,3563,3617,3672,3728,3784,3842,3901,3961,4021,4083,4145,4209,4273,4339,4405,4472,4541,4609,4679,4750,4821,4894,4967,5041,5115,5190,5266,5343,5420,5497,5576,5654,5734,5813,5893,5974,6055,6136,6217,6299,6381,6463,6545,6627,6709,6791,6873,6955,7037,7119,7200,7281,7362,7443,7523,7603,7682,7761,7839,7917,7995,8071,8147,8223,8297,8371,8444,8517,8589,8659,8729,8798,8867,8934,9001,9066,9131,9194,9257,9319,9380,9439,9498,9556
104,Namibia,130,131,131,131,132,132,133,133,133,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145
105,Nepal,675,691,709,727,747,767,788,810,832,855,879,903,929,955,983,1012,1041,1072,1104,1137,1171,1207,1243,1281,1320,1360,1402,1444,1489,1534,1581,1630,1679,1730,1783,1837,1892,1949,2007,2067,2128,2191,2255,2320,2387,2455,2524,2595,2666,2739,2814,2889,2965,3043,3121,3200,3280,3361,3442,3524,3607,3690,3774,3857,3941,4026,4110,4194,4278,4362,4445,4529,4611,4694,4775,4856,4937,5016,5095,5172,5249,5324,5399,5472,5544,5615,5685,5753,5820,5885,5950,6012,6074,6133,6192,6249,6304,6358,6411,6462,6512,6560
106,Netherlands,6720,6744,6770,6797,6825,6856,6887,6921,6957,6995,7036,7079,7124,7171,7220,7271,7324,7379,7435,7493,7553,7614,7677,7740,7805,7871,7938,8006,8075,8144,8214,8284,8354,8424,8494,8564,8633,8702,8770,8837,8903,8968,9032,9095,9156,9216,9274,9330,9385,9438,9490,9539,9587,9633,9677,9720,9760,9799,9836,9872,9906,9938,9969,9998,10026,10052,10077,10101,10123,10144,10164,10183,10201,10218,10233,10248,10262,10276,10288,10300,10311,10321,10331,10340,10349,10357,10365,10372,10378,10385,10390,10396,10401,10406,10410,10415,10419,10422,10426,10429,10432,10435
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1119,1120,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1125,1125,1125,1126,1126,1127,1127,1127,1128,1128,1129,1129,1130,1130,1131,1131,1132,1132,1133,1133,1134,1134,1135,1135,1136,1137,1137,1138,1138,1139,1140,1140,1141,1142,1142,1143,1144,1145,1145,1146,1147,1148,1149,1149,1150,1151,1152,1153,1154,1155,1155,1156,1157,1158,1159,1160,1161,1162,1164,1165,1166,1167,1168,1169,1170,1172,1173,1174,1175,1177,1178,1179,1181,1182,1183,1185
111,Macedonia,809,815,822,829,836,844,852,860,869,878,887,896,906,916,926,937,948,960,971,983,996,1008,1021,1035,1048,1062,1077,1091,1106,1121,1137,1152,1168,1184,1201,1217,1234,1251,1268,1285,1302,1320,1337,1355,1372,1390,1407,1424,1442,1459,1476,1493,1510,1527,1543,1560,1576,1591,1607,1622,1638,1652,1667,1681,1695,1708,1722,1735,1747,1759,1771,1783,1794,1805,1816,1826,1836,1845,1854,1863,1872,1880,1888,1896,1903,1911,1917,1924,1930,1936,1942,1948,1953,1958,1963,1968,1973,1977,1981,1985,1989,1992
112,Norway,277,277,277,278,278,278,278,279,279,279,279,280,280,280,281,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,287,287,287,288,288,289,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,302,302,303,303,304,304,305,306,306,307,308,308,309,309,310,311,311,312,313,313,314,315,316,316,317,318,318,319,320,321,321,322,323,324,324,325,326,327
113,Oman,1061,1070,1078,1087,1096,1105,1114,1124,1133,1143,1153,1163,1174,1185,1196,1208,1219,1231,1242,1254,1265,1276,1287,1299,1310,1321,1332,1343,1354,1365,1376,1387,1397,1408,1419,1429,1440,1451,1461,1471,1482,1492,1502,1512,1522,1532,1542,1552,1561,1571,1581,1590,1599,1609,1618,1627,1636,1645,1654,1662,1671,1680,1688,1697,1705,1713,1721,1729,1737,1745,1753,1760,1768,1775,1782,1790,1797,1804,1811,1818,1824,1831,1838,1844,1851,1857,1863,1869,1875,1881,1887,1893,1899,1904,1910,1915,1920,1926,1931,1936,1941,1946
114,Pakistan,6614,6624,6634,6644,6654,6663,6673,6683,6692,6702,6711,6721,6730,6740,6749,6759,6768,6778,6787,6797,6807,6816,6826,6835,6845,6854,6864,6873,6882,6892,6901,6911,6920,6930,6939,6949,6958,6967,6977,6986,6996,7005,7014,7024,7033,7043,7052,7061,7071,7080,7089,7099,7108,7117,7126,7136,7145,7154,7164,7173,7182,7191,7201,7210,7219,7228,7237,7247,7256,7265,7274,7283,7292,7302,7311,7320,7329,7338,7347,7356,7365,7374,7383,7392,7402,7411,7420,7429,7438,7447,7456,7465,7474,7483,7491,7500,7509,7518,7527,7536,7545,7554
115,Panama,2519,2529,2539,2549,2558,2568,2578,2589,2599,2609,2619,2629,2640,2650,2660,2671,2681,2691,2702,2712,2722,2733,2743,2753,2764,2774,2784,2794,2804,2814,2825,2835,2845,2855,2864,2874,2884,2894,2903,2913,2922,2932,2941,2950,2960,2969,2978,2987,2995,3004,3013,3021,3030,3038,3046,3054,3062,3070,3078,3086,3093,3101,3108,3115,3122,3129,3136,3143,3150,3156,3163,3169,3175,3181,3187,3193,3199,3205,3210,3216,3221,3226,3231,3237,3241,3246,3251,3256,3260,3265,3269,3273,3278,3282,3286,3290,3293,3297,3301,3304,3308,3311
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
117,Paraguay,1131,1151,1170,1190,1210,1230,1250,1270,1291,1311,1331,1352,1372,1392,1413,1433,1453,1473,1493,1513,1533,1552,1571,1590,1609,1628,1646,1664,1682,1699,1717,1734,1750,1767,1783,1799,1814,1829,1844,1858,1872,1886,1900,1913,1925,1938,1950,1962,1973,1984,1995,2006,2016,2026,2036,2045,2054,2063,2071,2079,2087,2095,2102,2110,2116,2123,2130,2136,2142,2148,2153,2159,2164,2169,2174,2179,2183,2187,2192,2196,2199,2203,2207,2210,2213,2217,2220,2223,2226,2228,2231,2233,2236,2238,2240,2243,2245,2247,2248,2250,2252,2254
118,Peru,33419,33493,33564,33633,33699,33762,33822,33881,33938,33992,34044,34094,34144,34192,34240,34286,34333,34378,34422,34466,34508,34548,34587,34624,34660,34695,34729,34762,34794,34826,34856,34886,34914,34942,34969,34995,35020,35044,35068,35091,35113,35134,35155,35175,35194,35213,35231,35249,35266,35282,35298,35313,35328,35343,35357,35370,35383,35396,35408,35420,35431,35442,35453,35463,35473,35482,35492,35500,35509,35517,35526,35533,35541,35548,35555,35562,35568,35575,35581,35587,35593,35598,35603,35608,35613,35618,35623,35627,35632,35636,35640,35644,35647,35651,35655,35658,35661,35664,35667,35670,35673,35676
119,Philippines,6449,6516,6583,6648,6712,6776,6840,6904,6968,7033,7097,7161,7225,7288,7352,7415,7477,7540,7602,7664,7725,7787,7849,7910,7971,8032,8093,8154,8214,8274,8334,8393,8452,8512,8571,8629,8688,8746,8804,8862,8919,8976,9033,9090,9147,9203,9259,9315,9370,9426,9481,9535,9590,9644,9698,9752,9806,9859,9912,9965,10017,10069,10121,10173,10225,10276,10327,10377,10428,10478,10528,10577,10627,10676,10725,10773,10821,10869,10917,10965,11012,11059,11105,11152,11198,11244,11289,11335,11380,11425,11469,11513,11557,11601,11645,11688,11731,11774,11816,11858,11900,11942
120,Poland,3217,3289,3369,3456,3550,3652,3760,3874,3995,4123,4256,4396,4542,4697,4859,5028,5206,5393,5588,5792,6005,6228,6460,6702,6955,7217,7491,7774,8069,8374,8691,9018,9356,9704,10064,10434,10814,11205,11605,12015,12433,12861,13296,13739,14189,14646,15108,15574,16046,16520,16997,17476,17956,18436,18915,19393,19868,20340,20808,21271,21729,22180,22624,23061,23490,23910,24321,24722,25113,25495,25865,26225,26574,26912,27239,27555,27859,28153,28435,28707,28968,29218,29458,29688,29908,30118,30319,30511,30694,30868,31034,31192,31342,31485,31621,31750,31872,31988,32098,32203,32302,32395
121,Portugal,2117,2128,2139,2151,2162,2174,2187,2199,2212,2226,2241,2256,2272,2288,2305,2323,2341,2360,2380,2400,2421,2443,2466,2489,2514,2539,2564,2591,2618,2647,2676,2706,2736,2768,2800,2833,2867,2902,2937,2974,3010,3048,3086,3125,3165,3205,3245,3286,3328,3370,3412,3455,3497,3540,3584,3627,3670,3713,3757,3800,3843,3885,3928,3970,4012,4053,4094,4134,4174,4213,4252,4290,4327,4364,4400,4435,4469,4503,4536,4567,4599,4629,4658,4687,4714,4741,4767,4793,4817,4841,4864,4886,4907,4927,4947,4966,4984,5002,5019,5035,5051,5066
122,Qatar,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,226,227,227,228,228,228,229,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,234,234,235,235,235,236,236,236,236,237,237,237,238,238,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245
123,Romania,5601,5658,5717,5779,5842,5909,5978,6052,6129,6209,6294,6382,6474,6568,6665,6766,6869,6976,7085,7198,7314,7433,7556,7682,7811,7944,8080,8219,8361,8506,8654,8806,8960,9117,9277,9439,9604,9771,9940,10112,10285,10460,10637,10815,10995,11175,11356,11539,11721,11904,12087,12270,12452,12634,12815,12995,13175,13352,13529,13704,13877,14047,14216,14383,14547,14708,14867,15023,15177,15327,15474,15618,15759,15897,16031,16162,16290,16415,16536,16654,16768,16879,16987,17092,17193,17291,17386,17478,17567,17653,17735,17815,17892,17967,18039,18108,18174,18238,18300,18359,18416,18470
124,Russian Federation,23069,23261,23461,23669,23885,24109,24343,24586,24839,25102,25374,25656,25947,26246,26553,26867,27186,27511,27842,28180,28525,28878,29239,29609,29988,30375,30770,31173,31584,32003,32430,32866,33309,33761,34222,34691,35169,35656,36151,36654,37166,37686,38215,38752,39297,39850,40411,40981,41558,42144,42737,43337,43945,44561,45183,45813,46449,47091,47741,48396,49057,49724,50396,51074,51756,52444,53135,53831,54530,55233,55939,56649,57360,58074,58790,59507,60226,60945,61666,62386,63106,63826,64545,65263,65979,66694,67406,68116,68823,69527,70228,70925,71618,72306,72990,73669,74343,75012,75675,76332,76983,77627
125,Rwanda,33,33,34,34,34,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5108,5131,5153,5175,5197,5219,5241,5262,5284,5305,5327,5348,5369,5391,5412,5433,5455,5476,5497,5518,5540,5561,5582,5603,5624,5645,5666,5687,5708,5728,5749,5770,5791,5811,5832,5853,5873,5894,5915,5935,5955,5976,5996,6017,6037,6057,6077,6098,6118,6138,6158,6178,6198,6218,6238,6258,6278,6297,6317,6337,6356,6376,6396,6415,6435,6454,6474,6493,6512,6531,6551,6570,6589,6608,6627,6646,6665,6684,6703,6722,6741,6759,6778,6797,6815,6834,6852,6871,6889,6908,6926,6944,6962,6981,6999,7017,7035,7053,7071,7089,7107,7124
130,Senegal,316,316,317,317,317,318,318,318,319,319,320,320,320,321,321,321,321,322,322,322,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337
131,Serbia,768,769,770,771,772,773,775,776,777,779,780,782,783,785,787,789,791,793,795,797,799,802,804,807,809,812,815,818,821,825,828,831,835,839,843,847,851,856,860,865,870,875,881,886,892,898,904,911,917,924,931,939,947,955,963,971,980,989,999,1008,1018,1029,1039,1050,1061,1073,1085,1097,1110,1123,1137,1150,1165,1179,1194,1209,1225,1241,1257,1274,1291,1308,1326,1344,1362,1381,1400,1419,1439,1459,1479,1500,1520,1541,1562,1584,1605,1627,1649,1670,1692,1715
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
134,Slovakia,66,68,70,72,74,76,79,82,85,88,91,95,99,103,107,111,115,119,124,129,134,139,144,149,155,160,166,172,178,184,190,196,202,209,215,221,227,233,239,245,251,257,262,268,273,278,283,288,293,297,302,306,310,314,317,321,324,327,330,333,336,338,341,343,345,347,349,351,352,354,355,357,358,359,360,361,362,363,364,365,365,366,367,367,368,368,369,369,370,370,370,371,371,371,372,372,372,372,372,373,373,373
135,Slovenia,175,177,180,183,185,189,192,195,199,203,207,211,215,220,225,230,236,241,247,253,260,266,273,281,288,296,304,312,321,330,339,348,358,368,378,388,398,409,420,430,441,452,463,474,486,497,508,519,530,540,551,562,572,582,592,602,612,621,630,639,647,655,663,671,679,686,693,699,705,712,717,723,728,733,738,742,747,751,755,758,762,765,768,771,774,776,779,781,783,785,787,789,791,793,794,795,797,798,799,800,801,802
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,18151,18275,18398,18521,18643,18764,18887,19011,19137,19264,19393,19523,19656,19788,19919,20052,20185,20318,20453,20589,20727,20867,21008,21151,21294,21438,21582,21728,21874,22022,22170,22319,22469,22620,22772,22925,23078,23232,23387,23542,23699,23855,24012,24170,24328,24487,24647,24806,24966,25127,25288,25449,25610,25771,25933,26095,26257,26419,26581,26743,26905,27067,27229,27391,27553,27714,27875,28036,28197,28357,28517,28676,28836,28994,29152,29310,29467,29623,29779,29934,30089,30242,30395,30548,30699,30850,30999,31148,31296,31443,31589,31735,31879,32022,32164,32305,32445,32584,32722,32859,32994,33129
138,Spain,33413,33536,33659,33781,33902,34022,34141,34260,34379,34498,34616,34735,34852,34970,35091,35212,35333,35455,35577,35700,35823,35943,36062,36182,36301,36421,36540,36660,36780,36899,37018,37135,37252,37369,37484,37598,37711,37824,37937,38049,38160,38270,38379,38487,38593,38699,38803,38906,39008,39110,39210,39309,39406,39503,39598,39691,39784,39875,39965,40053,40140,40226,40311,40394,40476,40557,40636,40714,40790,40865,40939,41011,41083,41152,41221,41288,41354,41419,41482,41544,41605,41665,41723,41780,41836,41891,41944,41997,42048,42098,42147,42195,42242,42288,42333,42376,42419,42461,42501,42541,42580,42618
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123
142,Sweden,5907,5908,5910,5911,5913,5915,5916,5918,5920,5922,5924,5925,5927,5930,5932,5934,5936,5938,5941,5943,5946,5948,5951,5953,5956,5959,5962,5965,5968,5971,5974,5978,5981,5985,5988,5992,5996,5999,6003,6007,6011,6015,6020,6024,6028,6033,6037,6042,6047,6051,6056,6061,6066,6071,6077,6082,6087,6093,6098,6104,6110,6115,6121,6127,6133,6139,6145,6151,6157,6163,6169,6175,6182,6188,6194,6200,6207,6213,6220,6226,6232,6239,6245,6251,6258,6264,6270,6277,6283,6289,6295,6302,6308,6314,6320,6326,6332,6338,6343,6349,6355,6360
143,Switzerland,2109,2111,2114,2117,2119,2123,2126,2129,2133,2138,2143,2148,2155,2161,2169,2177,2186,2195,2205,2216,2227,2238,2251,2263,2277,2291,2306,2322,2339,2356,2374,2393,2412,2433,2454,2476,2499,2522,2546,2571,2596,2623,2649,2676,2704,2732,2761,2790,2819,2848,2877,2906,2935,2964,2993,3022,3050,3078,3105,3132,3158,3184,3209,3233,3256,3279,3301,3322,3343,3362,3381,3399,3416,3433,3448,3463,3477,3491,3503,3515,3527,3538,3548,3557,3566,3575,3583,3590,3597,3604,3610,3616,3621,3626,3631,3636,3640,3644,3647,3651,3654,3657
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77
147,Trinidad and Tobago,93,94,95,96,97,97,98,99,100,100,101,102,102,103,103,104,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120
148,Tunisia,512,537,563,589,617,645,674,705,739,773,809,846,885,925,964,1005,1048,1093,1139,1188,1239,1292,1348,1405,1464,1526,1589,1655,1723,1793,1866,1941,2020,2100,2183,2269,2358,2449,2543,2640,2740,2842,2947,3055,3166,3280,3397,3516,3638,3762,3890,4020,4152,4287,4424,4564,4705,4849,4995,5143,5292,5443,5596,5750,5905,6061,6218,6375,6534,6692,6851,7010,7169,7327,7485,7642,7799,7954,8109,8262,8413,8563,8712,8858,9003,9145,9286,9424,9559,9693,9823,9951,10077,10199,10319,10436,10551,10662,10771,10876,10979,11079
149,Turkey,9014,9071,9127,9183,9238,9294,9349,9403,9458,9513,9568,9623,9679,9736,9792,9850,9907,9965,10023,10082,10141,10200,10260,10320,10380,10441,10502,10563,10624,10686,10748,10811,10874,10937,11000,11064,11128,11192,11256,11321,11386,11451,11517,11583,11649,11715,11782,11849,11916,11983,12050,12118,12186,12254,12322,12391,12459,12528,12597,12667,12736,12806,12875,12945,13015,13085,13156,13226,13296,13367,13438,13509,13579,13650,13722,13793,13864,13935,14007,14078,14149,14221,14292,14364,14435,14507,14578,14650,14721,14793,14864,14936,15007,15079,15150,15221,15292,15363,15434,15505,15576,15647
150,Uganda,95,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,121,122,123,124,124,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150
