id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
83,South Korea,24988,25069,25151,25233,25316,25398,25481,25563,25646,25729,25812,25895,25979,26062,26146,26230,26314,26398,26483,26567,26652,26737,26822,26907,26992,27078,27164,27249,27335,27422,27508,27594,27681,27768,27854,27941,28029,28116,28203,28291,28379,28466,28554,28643,28731,28819,28908,28997,29085,29174,29263,29353,29442,29531,29621,29711,29801,29891,29981,30071,30161,30252,30343,30433,30524,30615,30706,30798,30889,30980,31072,31164,31255,31347,31439,31531,31624,31716,31808,31901,31994,32086,32179,32272,32365,32458,32552,32645,32738,32832,32926,33019,33113,33207,33301,33395,33489,33583,33678,33772,33867
84,Kuwait,113269,113902,114541,115186,115835,116487,117140,117794,118450,119106,119762,120418,121072,121724,122374,123020,123663,124301,124934,125562,126184,126799,127407,128008,128601,129186,129763,130330,130888,131436,131975,132503,133021,133529,134026,134512,134987,135451,135905,136347,136778,137198,137607,138005,138392,138768,139133,139488,139832,140166,140490,140804,141107,141401,141686,141961,142227,142485,142733,142973,143205,143428,143644,143852,144052,144246,144432,144611,144784,144951,145111,145265,145413,145555,145693,145824,145951,146073,146190,146302,146410,146514,146614,146709,146801,146889,146974,147055,147133,147208,147279,147348,147414,147477,147538,147596,147652,147705,147756,147805,147853
85,Kyrgyzstan,50201,50503,50814,51135,51465,51804,52154,52514,52884,53263,53653,54054,54466,54889,55323,55768,56225,56693,57174,57667,58172,58690,59220,59763,60319,60888,61470,62065,62674,63296,63932,64581,65245,65921,66612,67316,68034,68766,69512,70271,71043,71829,72629,73441,74267,75105,75956,76820,77696,78583,79483,80393,81315,82248,83190,84143,85105,86077,87057,88045,89041,90044,91054,92070,93092,94119,95150,96186,97225,98266,99310,100355,101402,102448,103495,104541,105585,106627,107666,108703,109735,110763,111786,112804,113815,114820,115818,116808,117790,118763,119728,120683,121628,122563,123487,124400,125302,126193,127072,127938,128792
86,Latvia,2942,3041,3143,3249,3358,3471,3589,3710,3837,3968,4103,4243,4388,4538,4694,4855,5021,5192,5369,5553,5742,5937,6138,6345,6559,6779,7006,7240,7480,7727,7981,8242,8510,8784,9066,9355,9651,9954,10264,10581,10905,11236,11573,11918,12268,12626,12989,13359,13735,14116,14503,14895,15292,15694,16101,16512,16926,17345,17766,18191,18618,19047,19478,19910,20344,20778,21213,21647,22081,22514,22945,23375,23803,24229,24651,25071,25487,25899,26307,26711,27110,27504,27893,28276,28653,29025,29390,29749,30102,30448,30787,31119,31445,31763,32074,32379,32676,32966,33248,33524,33792
87,Lebanon,57246,58531,59816,61101,62385,63669,64950,66226,67495,68758,70013,71260,72497,73724,74939,76141,77330,78506,79666,80811,81940,83051,84146,85222,86280,87319,88339,89340,90320,91281,92221,93140,94039,94918,95775,96612,97428,98223,98998,99753,100487,101201,101895,102570,103225,103861,104479,105077,105658,106221,106766,107294,107805,108300,108778,109241,109688,110121,110538,110942,111332,111708,112071,112421,112759,113085,113400,113703,113995,114276,114547,114808,115060,115302,115535,115759,115975,116183,116383,116576,116761,116939,117110,117274,117433,117585,117731,117871,118006,118136,118261,118380,118496,118606,118712,118814,118912,119006,119096,119183,119266
88,Liberia,1372,1374,1377,1380,1382,1385,1388,1391,1394,1397,1400,1404,1407,1410,1414,1418,1422,1426,1430,1434,1438,1443,1447,1452,1457,1462,1467,1472,1478,1483,1489,1495,1501,1508,1514,1521,1528,1535,1543,1550,1558,1566,1574,1583,1592,1601,1610,1620,1630,1640,1651,1662,1673,1684,1696,1708,1721,1734,1747,1761,1775,1790,1805,1820,1836,1853,1870,1887,1905,1923,1943,1962,1982,2003,2025,2047,2069,2093,2117,2142,2167,2194,2221,2249,2277,2307,2338,2369,2401,2435,2469,2504,2541,2578,2617,2656,2697,2739,2782,2827,2873
89,Liechtenstein,174,180,187,193,201,208,216,225,234,244,255,266,277,289,302,316,330,345,360,376,393,411,429,448,467,487,508,529,551,573,595,618,641,664,687,710,734,757,780,803,825,848,870,891,912,932,952,971,990,1007,1025,1041,1057,1072,1086,1100,1113,1125,1137,1148,1158,1168,1177,1186,1194,1202,1209,1216,1222,1228,1233,1239,1243,1248,1252,1256,1259,1263,1266,1269,1271,1274,1276,1278,1280,1282,1284,1285,1287,1288,1290,1291,1292,1293,1294,1295,1295,1296,1297,1297,1298
90,Lithuania,6505,6648,6793,6941,7092,7245,7400,7558,7718,7880,8045,8212,8383,8556,8732,8910,9092,9276,9463,9652,9844,10039,10237,10437,10641,10847,11056,11268,11483,11700,11921,12144,12370,12599,12831,13066,13303,13544,13787,14033,14282,14533,14787,15044,15304,15567,15832,16100,16370,16643,16918,17197,17477,17760,18046,18333,18624,18916,19211,19508,19807,20108,20411,20716,21023,21332,21643,21955,22270,22585,22903,23222,23542,23864,24186,24511,24836,25162,25489,25817,26146,26476,26807,27137,27469,27801,28133,28465,28798,29131,29463,29796,30129,30461,30793,31124,31455,31785,32115,32444,32772
91,Luxembourg,9119,9148,9175,9201,9226,9249,9270,9290,9312,9332,9351,9369,9387,9404,9420,9436,9452,9466,9481,9494,9507,9520,9532,9544,9555,9566,9576,9586,9596,9605,9614,9623,9631,9639,9647,9654,9661,9668,9675,9681,9687,9693,9698,9704,9709,9714,9719,9723,9728,9732,9736,9740,9744,9747,9751,9754,9757,9760,9763,9766,9769,9771,9774,9776,9779,9781,9783,9785,9787,9789,9791,9793,9794,9796,9797,9799,9800,9802,9803,9804,9806,9807,9808,9809,9810,9811,9812,9813,9814,9815,9816,9816,9817,9818,9819,9819,9820,9820,9821,9822,9822
92,Madagascar,16754,16772,16789,16806,16822,16838,16852,16867,16880,16894,16906,16918,16930,16941,16952,16962,16972,16982,16991,17000,17009,17017,17025,17032,17039,17046,17053,17059,17065,17071,17077,17083,17088,17093,17098,17102,17107,17111,17115,17119,17123,17127,17130,17134,17137,17140,17143,17146,17149,17151,17154,17156,17159,17161,17163,17165,17167,17169,17171,17173,17175,17176,17178,17179,17181,17182,17184,17185,17186,17187,17188,17190,17191,17192,17193,17194,17194,17195,17196,17197,17198,17198,17199,17200,17201,17201,17202,17202,17203,17203,17204,17204,17205,17205,17206,17206,17207,17207,17207,17208,17208
93,Malaysia,17540,18077,18627,19191,19767,20355,20955,21566,22193,22835,23490,24160,24844,25542,26256,26986,27731,28492,29269,30063,30873,31701,32546,33408,34288,35186,36103,37038,37993,38966,39959,40972,42005,43058,44132,45226,46342,47479,48637,49818,51020,52245,53492,54762,56055,57371,58711,60074,61461,62872,64307,65766,67250,68758,70292,71849,73432,75040,76673,78332,80015,81724,83458,85218,87002,88812,90648,92508,94394,96304,98240,100200,102185,104194,106228,108286,110367,112472,114601,116752,118926,121122,123341,125581,127842,130124,132426,134748,137090,139451,141829,144226,146640,149071,151517,153979,156456,158947,161451,163969,166498
94,Maldives,11062,11116,11170,11223,11276,11329,11380,11432,11483,11534,11584,11634,11684,11734,11783,11831,11879,11926,11973,12020,12066,12111,12156,12201,12245,12289,12332,12375,12417,12458,12499,12540,12580,12619,12658,12697,12735,12772,12809,12846,12882,12917,12952,12986,13020,13053,13086,13119,13150,13182,13213,13243,13273,13302,13331,13360,13388,13415,13442,13469,13495,13520,13546,13570,13595,13619,13642,13665,13688,13710,13732,13753,13774,13795,13815,13835,13855,13874,13892,13911,13929,13946,13964,13981,13997,14014,14030,14045,14061,14076,14091,14105,14119,14133,14147,14160,14173,14186,14199,14211,14223
95,Malta,4048,4135,4224,4315,4408,4504,4602,4702,4805,4910,5017,5126,5237,5350,5465,5581,5699,5819,5939,6061,6184,6308,6432,6557,6683,6809,6935,7060,7186,7311,7436,7560,7683,7805,7927,8046,8165,8281,8397,8510,8622,8731,8839,8944,9047,9148,9247,9343,9437,9528,9617,9704,9788,9869,9948,10025,10099,10170,10240,10307,10371,10434,10494,10551,10607,10661,10712,10762,10809,10855,10899,10941,10981,11020,11057,11092,11126,11159,11190,11219,11248,11275,11301,11325,11349,11371,11393,11413,11433,11452,11469,11486,11503,11518,11533,11547,11560,11573,11585,11596,11607
96,Mauritania,7572,7576,7580,7584,7588,7591,7594,7598,7601,7604,7607,7610,7613,7615,7618,7620,7622,7624,7626,7628,7630,7632,7634,7635,7637,7639,7640,7641,7643,7644,7645,7646,7648,7649,7650,7651,7652,7652,7653,7654,7655,7656,7656,7657,7658,7658,7659,7660,7660,7661,7661,7662,7662,7663,7663,7664,7664,7664,7665,7665,7665,7666,7666,7666,7667,7667,7667,7667,7668,7668,7668,7668,7668,7669,7669,7669,7669,7669,7669,7670,7670,7670,7670,7670,7670,7670,7670,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7672,7672
97,Mauritius,407,409,411,412,414,416,418,419,421,423,424,426,427,429,430,432,433,435,436,438,439,440,441,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,468,469,470,471,472,472,473,474,475,475,476,477,477,478,479,479,480,480,481,482,482,483,483,484,484,485,486,486,487,487,488,488,489,489,489,490,490,491,491,492,492,492,493,493,494,494,494,495,495,495,496,496,496
98,Mexico,829396,833738,838044,842313,846544,850735,854870,858966,863025,867044,871021,874956,878849,882700,886509,890278,894005,897691,901336,904939,908501,912022,915502,918941,922340,925698,929016,932294,935532,938730,941888,945007,948087,951128,954130,957093,960019,962906,965756,968568,971343,974081,976782,979447,982075,984668,987226,989748,992235,994688,997106,999491,1001842,1004159,1006443,1008695,1010914,1013101,1015257,1017381,1019474,1021536,1023568,1025569,1027541,1029484,1031397,1033282,1035138,1036966,1038766,1040539,1042285,1044004,1045696,1047362,1049003,1050618,1052208,1053773,1055313,1056829,1058322,1059790,1061236,1062658,1064058,1065436,1066791,1068125,1069437,1070728,1071998,1073248,1074477,1075686,1076876,1078046,1079197,1080329,1081443
99,Moldova,64424,65258,66095,66937,67787,68648,69520,70397,71279,72167,73063,73967,74877,75795,76718,77648,78585,79528,80477,81433,82394,83362,84335,85314,86299,87289,88285,89286,90292,91303,92319,93340,94365,95394,96428,97466,98508,99554,100604,101657,102713,103772,104835,105900,106968,108039,109112,110186,111263,112342,113422,114504,115587,116671,117755,118841,119927,121013,122100,123186,124272,125358,126442,127527,128610,129692,130772,131852,132929,134004,135078,136149,137217,138283,139346,140407,141464,142518,143568,144615,145658,146696,147731,148762,149788,150810,151827,152839,153846,154848,155845,156836,157822,158802,159777,160745,161708,162664,163615,164559,165496
100,Monaco,248,251,255,258,262,266,270,275,280,285,290,296,303,309,316,323,331,339,348,357,366,376,387,398,410,422,434,447,461,475,490,505,521,537,554,571,589,607,625,644,663,682,702,722,741,761,781,801,821,840,860,879,898,917,935,953,970,988,1004,1020,1036,1051,1065,1079,1093,1106,1118,1130,1141,1152,1162,1172,1181,1190,1198,1206,1213,1220,1227,1233,1239,1244,1250,1254,1259,1263,1267,1271,1275,1278,1281,1284,1286,1289,1291,1294,1296,1298,1299,1301,1303
101,Mongolia,320,321,322,322,323,324,326,327,328,330,331,333,334,336,338,341,343,346,349,352,355,359,362,367,371,376,381,387,393,400,407,414,423,432,442,452,463,476,489,503,519,535,554,573,594,617,641,668,697,728,761,797,836,878,924,973,1026,1083,1145,1212,1284,1361,1445,1536,1633,1739,1853,1975,2108,2250,2404,2570,2749,2942,3150,3374,3616,3875,4155,4456,4781,5129,5504,5908,6341,6806,7306,7842,8418,9034,9695,10403,11160,11969,12834,13757,14742,15791,16908,18095,19356
102,Montenegro,14461,14657,14844,15023,15193,15353,15501,15638,15763,15878,15984,16082,16171,16252,16325,16392,16453,16508,16557,16602,16642,16679,16711,16741,16767,16791,16813,16832,16849,16864,16878,16890,16902,16911,16920,16928,16935,16942,16947,16952,16957,16961,16965,16968,16971,16973,16976,16978,16980,16981,16983,16984,16985,16986,16987,16988,16989,16990,16990,16991,16991,16992,16992,16992,16993,16993,16993,16993,16994,16994,16994,16994,16994,16994,16994,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995
103,Morocco,160333,163256,166221,169233,172297,175422,178606,181837,185117,188446,191826,195257,198739,202270,205848,209472,213144,216861,220622,224427,228275,232163,236092,240059,244063,248103,252177,256283,260421,264588,268782,273002,277247,281513,285799,290103,294424,298758,303105,307462,311826,316196,320569,324944,329319,333690,338056,342415,346765,351103,355428,359738,364029,368301,372552,376779,380981,385155,389301,393416,397498,401547,405560,409535,413473,417370,421227,425041,428811,432537,436217,439850,443436,446974,450462,453901,457289,460626,463912,467145,470327,473456,476532,479556,482526,485443,488307,491118,493876,496581,499233,501834,504381,506878,509322,511716,514059,516351,518594,520788,522933
104,Namibia,12069,12113,12155,12196,12235,12274,12312,12350,12385,12420,12453,12486,12518,12549,12579,12608,12636,12663,12690,12716,12741,12765,12789,12812,12834,12856,12877,12897,12917,12936,12954,12972,12990,13007,13023,13039,13055,13070,13084,13099,13112,13126,13139,13151,13163,13175,13187,13198,13209,13219,13229,13239,13249,13258,13267,13276,13284,13292,13300,13308,13315,13323,13330,13336,13343,13349,13356,13362,13368,13373,13379,13384,13389,13394,13399,13404,13408,13413,13417,13421,13425,13429,13433,13437,13440,13444,13447,13451,13454,13457,13460,13463,13466,13468,13471,13473,13476,13478,13481,13483,13485
105,Nepal,117996,121554,125262,129114,133117,137259,141549,145982,150556,155277,160150,165185,170391,175773,181339,187086,193014,199123,205416,211893,218557,225408,232448,239680,247105,254724,262537,270544,278742,287131,295708,304470,313414,322538,331839,341310,350950,360751,370709,380817,391068,401455,411970,422605,433352,444200,455142,466166,477264,488424,499636,510889,522172,533474,544784,556090,567380,578645,589872,601050,612170,623219,634188,645067,655846,666515,677066,687491,697780,707926,717923,727764,737442,746953,756290,765449,774427,783220,791824,800238,808459,816486,824317,831952,839391,846634,853681,860534,867193,873660,879937,886026,891929,897650,903190,908553,913742,918760,923610,928297,932823
106,Netherlands,201942,208670,215561,222613,229824,237190,244703,252278,259968,267744,275591,283492,291431,299387,307341,315281,323189,331048,338841,346551,354163,361663,369037,376273,383359,390283,397037,403613,410003,416201,422203,428006,433605,439001,444193,449180,453965,458549,462934,467125,471125,474939,478571,482026,485309,488427,491384,494188,496843,499355,501731,503977,506097,508099,509987,511767,513444,515024,516511,517910,519227,520464,521628,522721,523748,524712,525617,526466,527263,528011,528712,529370,529986,530564,531106,531613,532089,532534,532951,533342,533708,534050,534371,534671,534952,535215,535461,535692,535907,536109,536298,536474,536640,536794,536939,537074,537200,537319,537430,537533,537630
107,New Zealand,1876,1878,1880,1881,1883,1885,1887,1888,1890,1892,1893,1895,1896,1898,1899,1901,1902,1904,1905,1906,1908,1909,1910,1912,1913,1914,1916,1917,1918,1919,1920,1921,1922,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1934,1935,1936,1937,1938,1939,1940,1940,1941,1942,1943,1944,1944,1945,1946,1946,1947,1948,1948,1949,1950,1950,1951,1952,1952,1953,1953,1954,1955,1955,1956,1956,1957,1957,1958,1958,1959,1959,1960,1960,1961,1961,1962,1962,1963,1963,1963,1964,1964,1965,1965,1965,1966,1966,1967,1967,1967
108,Nicaragua,5353,5369,5385,5402,5419,5436,5452,5468,5485,5502,5519,5537,5554,5571,5588,5606,5624,5641,5659,5677,5695,5713,5732,5750,5768,5787,5805,5824,5843,5862,5881,5900,5919,5939,5958,5978,5998,6017,6037,6057,6077,6098,6118,6138,6159,6180,6200,6221,6242,6264,6285,6306,6328,6349,6371,6393,6414,6436,6459,6481,6503,6526,6548,6571,6594,6617,6640,6663,6686,6710,6733,6757,6781,6805,6829,6853,6877,6901,6926,6950,6975,7000,7025,7050,7075,7101,7126,7152,7177,7203,7229,7255,7281,7308,7334,7361,7387,7414,7441,7468,7495
109,Niger,1205,1205,1206,1206,1207,1207,1208,1208,1209,1209,1209,1210,1210,1211,1211,1211,1212,1212,1213,1213,1213,1214,1214,1214,1215,1215,1215,1216,1216,1216,1216,1217,1217,1217,1218,1218,1218,1218,1219,1219,1219,1219,1220,1220,1220,1220,1221,1221,1221,1221,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1224,1224,1224,1224,1224,1224,1225,1225,1225,1225,1225,1225,1226,1226,1226,1226,1226,1226,1226,1226,1227,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1229,1229,1229,1229
110,Nigeria,60834,60991,61150,61312,61477,61646,61818,61993,62171,62352,62536,62724,62915,63109,63307,63509,63714,63923,64136,64352,64573,64797,65025,65258,65495,65736,65981,66231,66485,66744,67008,67276,67549,67827,68110,68398,68691,68989,69293,69602,69917,70238,70564,70896,71234,71578,71928,72284,72647,73016,73392,73775,74164,74560,74964,75374,75792,76218,76650,77091,77539,77996,78460,78933,79414,79904,80402,80909,81425,81951,82485,83029,83583,84146,84719,85303,85896,86500,87115,87741,88377,89025,89684,90354,91037,91731,92437,93156,93887,94631,95388,96158,96942,97739,98550,99375,100214,101068,101937,102820,103719
111,Macedonia,21636,21960,22294,22638,22992,23358,23736,24124,24522,24931,25350,25780,26220,26671,27131,27601,28081,28569,29066,29572,30085,30606,31133,31667,32207,32753,33302,33856,34414,34974,35536,36099,36663,37227,37791,38352,38912,39469,40022,40571,41116,41655,42188,42714,43233,43745,44249,44744,45230,45707,46174,46632,47079,47516,47943,48359,48764,49158,49541,49913,50275,50625,50965,51293,51611,51919,52216,52503,52780,53047,53304,53552,53790,54020,54240,54452,54656,54851,55039,55219,55392,55557,55715,55867,56013,56152,56285,56412,56534,56650,56761,56868,56969,57066,57159,57247,57331,57412,57489,57562,57632
112,Norway,15953,16106,16262,16419,16579,16741,16905,17072,17241,17412,17587,17764,17943,18124,18308,18495,18685,18877,19072,19269,19469,19672,19878,20086,20298,20512,20728,20948,21170,21396,21624,21855,22089,22326,22566,22809,23055,23304,23555,23810,24068,24329,24593,24860,25130,25403,25679,25958,26240,26525,26813,27105,27399,27696,27997,28300,28607,28916,29229,29544,29863,30184,30509,30836,31166,31500,31836,32175,32516,32861,33208,33559,33911,34267,34625,34986,35350,35716,36085,36456,36829,37205,37584,37964,38347,38733,39120,39510,39901,40295,40691,41089,41488,41889,42293,42697,43104,43512,43921,44332,44745
113,Oman,107776,108474,109177,109879,110571,111243,111916,112591,113270,113945,114616,115282,115944,116604,117261,117915,118566,119212,119854,120492,121126,121757,122382,123004,123621,124233,124841,125444,126042,126635,127223,127807,128385,128958,129525,130087,130644,131196,131742,132282,132817,133346,133870,134388,134900,135407,135908,136403,136892,137376,137853,138325,138791,139252,139706,140155,140598,141035,141466,141892,142312,142726,143135,143538,143935,144326,144712,145093,145467,145837,146201,146559,146912,147260,147602,147940,148272,148598,148920,149237,149548,149855,150156,150453,150745,151032,151314,151592,151865,152133,152397,152657,152912,153162,153409,153651,153888,154122,154352,154577,154799
114,Pakistan,321218,321825,322432,323038,323642,324246,324850,325454,326060,326665,327272,327878,328485,329088,329691,330293,330895,331496,332097,332698,333299,333899,334499,335098,335697,336296,336894,337491,338088,338684,339280,339876,340471,341066,341660,342253,342847,343439,344032,344623,345214,345805,346395,346985,347574,348163,348751,349338,349926,350512,351098,351684,352269,352853,353437,354020,354603,355185,355767,356348,356929,357509,358088,358667,359246,359823,360401,360977,361553,362129,362704,363278,363852,364425,364997,365569,366140,366711,367281,367851,368420,368988,369556,370123,370689,371255,371820,372385,372949,373512,374075,374637,375198,375759,376319,376879,377437,377996,378553,379110,379666
115,Panama,122128,122816,123504,124190,124874,125556,126232,126908,127583,128256,128928,129598,130266,130931,131591,132247,132898,133544,134186,134824,135457,136085,136710,137329,137943,138551,139153,139749,140338,140921,141498,142068,142632,143190,143741,144285,144822,145352,145875,146390,146899,147399,147893,148380,148859,149331,149795,150252,150702,151144,151579,152006,152426,152839,153244,153642,154033,154417,154793,155162,155525,155880,156228,156570,156905,157233,157554,157869,158177,158479,158774,159063,159346,159623,159894,160159,160418,160671,160919,161161,161397,161629,161854,162075,162291,162501,162707,162907,163103,163295,163481,163664,163842,164015,164184,164350,164511,164668,164821,164970,165116
116,Papua New Guinea,578,583,589,595,601,608,616,625,634,644,656,668,681,696,711,729,748,769,791,816,843,872,905,940,978,1020,1066,1116,1171,1231,1296,1367,1445,1530,1622,1724,1834,1955,2087,2230,2387,2559,2745,2949,3172,3414,3679,3968,4283,4626,5000,5408,5852,6336,6862,7436,8060,8739,9478,10281,11154,12101,13130,14246,15457,16768,18188,19724,21385,23178,25113,27199,29444,31858,34450,37230,40205,43385,46777,50390,54229,58299,62606,67150,71934,76956,82213,87699,93406,99323,105438,111734,118194,124795,131515,138330,145211,152133,159066,165981,172849
117,Paraguay,51845,52598,53345,54085,54816,55540,56254,56959,57655,58339,59014,59678,60333,60976,61606,62223,62827,63420,64000,64567,65122,65664,66193,66710,67214,67705,68183,68649,69102,69542,69970,70386,70790,71182,71563,71932,72290,72637,72972,73298,73612,73917,74211,74496,74771,75037,75294,75542,75782,76013,76236,76451,76659,76859,77051,77237,77416,77589,77755,77915,78069,78217,78360,78498,78630,78757,78879,78997,79110,79218,79323,79423,79520,79613,79702,79788,79870,79949,80025,80098,80168,80235,80300,80362,80421,80478,80533,80586,80637,80685,80732,80776,80819,80860,80900,80938,80974,81009,81042,81074,81105
118,Peru,853974,856599,859138,861602,864023,866368,868642,870856,873009,875110,877156,879146,881080,882938,884737,886465,888142,889768,891345,892874,894355,895790,897180,898527,899830,901091,902310,903489,904628,905730,906797,907829,908828,909794,910728,911631,912504,913349,914165,914954,915716,916453,917166,917854,918520,919163,919784,920385,920965,921526,922068,922591,923096,923585,924057,924512,924953,925378,925788,926185,926568,926938,927296,927641,927974,928296,928607,928907,929197,929476,929746,930007,930259,930502,930737,930964,931183,931394,931598,931795,931985,932169,932346,932517,932682,932842,932996,933144,933287,933426,933559,933688,933813,933933,934049,934161,934269,934373,934474,934571,934665
119,Philippines,346536,348972,351402,353826,356241,358647,361045,363432,365809,368176,370535,372883,375222,377555,379882,382199,384506,386805,389093,391373,393643,395903,398154,400395,402627,404849,407062,409266,411459,413643,415818,417982,420136,422281,424415,426539,428654,430758,432852,434937,437011,439075,441128,443172,445205,447227,449240,451242,453234,455215,457186,459147,461097,463037,464967,466885,468794,470692,472579,474456,476323,478179,480024,481859,483684,485498,487301,489094,490876,492648,494410,496160,497901,499631,501350,503059,504758,506446,508124,509791,511448,513094,514730,516356,517971,519576,521171,522756,524330,525894,527448,528991,530525,532048,533561,535064,536557,538040,539513,540976,542429
120,Poland,141804,146727,151872,157252,162888,168798,174993,181479,188255,195329,202711,210410,218435,226791,235482,244511,253883,263602,273670,284086,294851,305962,317417,329210,341335,353785,366551,379621,392982,406621,420522,434666,449036,463610,478367,493283,508335,523497,538744,554048,569382,584720,600034,615296,630480,645559,660508,675300,689914,704325,718513,732457,746139,759543,772652,785453,797935,810088,821902,833371,844489,855254,865663,875714,885409,894749,903738,912378,920674,928633,936261,943564,950551,957229,963607,969693,975497,981028,986294,991306,996073,1000605,1004909,1008996,1012875,1016555,1020043,1023349,1026482,1029448,1032256,1034913,1037427,1039804,1042052,1044176,1046184,1048080,1049872,1051563,1053160
121,Portugal,91193,92581,94011,95486,97009,98585,100218,101909,103648,105440,107285,109184,111139,113147,115210,117324,119491,121710,123980,126300,128669,131084,133545,136049,138595,141180,143803,146460,149149,151867,154611,157379,160167,162971,165789,168617,171451,174288,177125,179957,182782,185596,188395,191176,193936,196671,199379,202057,204701,207309,209879,212408,214895,217336,219731,222077,224373,226619,228812,230952,233038,235070,237048,238970,240837,242649,244407,246109,247758,249353,250895,252385,253823,255211,256549,257838,259080,260275,261425,262530,263592,264613,265592,266533,267434,268299,269128,269922,270682,271410,272107,272774,273412,274021,274604,275162,275694,276202,276688,277151,277594
122,Qatar,128603,128808,129012,129215,129417,129617,129816,130014,130211,130406,130600,130793,130985,131175,131362,131547,131731,131912,132092,132269,132444,132618,132789,132957,133124,133288,133450,133609,133766,133920,134072,134222,134369,134514,134656,134796,134933,135068,135200,135330,135457,135582,135704,135824,135942,136057,136170,136280,136388,136494,136598,136699,136798,136894,136989,137081,137172,137260,137346,137430,137512,137592,137670,137747,137821,137894,137964,138033,138101,138166,138230,138292,138353,138412,138469,138525,138580,138633,138685,138735,138784,138832,138878,138923,138967,139010,139051,139092,139131,139169,139206,139242,139277,139311,139344,139377,139408,139438,139468,139496,139524
123,Romania,164477,167651,170903,174238,177665,181187,184806,188511,192300,196174,200133,204177,208304,212510,216793,221150,225578,230075,234637,239260,243940,248673,253455,258281,263146,268046,272975,277928,282900,287885,292877,297872,302863,307846,312814,317762,322685,327578,332434,337251,342021,346742,351408,356015,360559,365037,369445,373780,378039,382218,386316,390331,394261,398103,401857,405522,409096,412580,415972,419273,422482,425600,428627,431564,434412,437171,439842,442428,444928,447345,449680,451934,454110,456208,458231,460181,462059,463866,465606,467280,468889,470436,471923,473351,474722,476038,477301,478513,479676,480790,481859,482883,483864,484804,485704,486565,487390,488180,488936,489659,490351
124,Russian Federation,1332824,1345947,1359407,1373201,1387326,1401778,1416547,1431628,1447010,1462684,1478655,1494929,1511512,1528412,1545640,1563208,1581109,1599339,1617895,1636775,1655977,1675498,1695337,1715493,1735966,1756755,1777858,1799274,1820998,1843029,1865359,1887983,1910897,1934095,1957571,1981319,2005332,2029605,2054129,2078897,2103901,2129132,2154581,2180240,2206097,2232143,2258368,2284760,2311310,2338006,2364835,2391788,2418851,2446012,2473259,2500580,2527961,2555390,2582853,2610339,2637833,2665323,2692796,2720238,2747637,2774980,2802253,2829445,2856542,2883533,2910405,2937146,2963744,2990188,3016467,3042570,3068486,3094205,3119717,3145012,3170082,3194916,3219508,3243849,3267930,3291745,3315288,3338551,3361528,3384214,3406604,3428692,3450475,3471949,3493109,3513953,3534478,3554681,3574562,3594116,3613345
125,Rwanda,4940,4946,4953,4959,4965,4972,4978,4984,4991,4998,5004,5010,5017,5023,5029,5035,5040,5046,5052,5058,5063,5069,5075,5080,5086,5091,5097,5102,5107,5112,5117,5123,5128,5133,5138,5143,5147,5152,5157,5162,5166,5171,5175,5180,5185,5189,5193,5198,5202,5206,5210,5215,5219,5223,5227,5231,5235,5239,5243,5247,5250,5254,5258,5262,5265,5269,5273,5276,5280,5283,5287,5290,5294,5297,5300,5303,5307,5310,5313,5316,5319,5323,5326,5329,5332,5335,5338,5341,5343,5346,5349,5352,5355,5357,5360,5363,5366,5368,5371,5373,5376
