id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
102,Montenegro,169,172,176,179,183,187,191,195,199,203,208,212,216,220,225,229,233,237,241,245,248,252,255,259,262,265,268,271,273,276,278,280,282,284,286,288,290,291,293,294,295,296,298,299,300,301,301,302,303,304,304,305,306,306,307,307,307,308,308,309,309,309,309,310,310,310,310,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313
103,Morocco,2194,2232,2270,2309,2348,2387,2426,2465,2504,2543,2582,2621,2661,2701,2741,2781,2821,2861,2902,2942,2982,3023,3063,3104,3145,3185,3226,3266,3307,3348,3388,3429,3470,3510,3551,3591,3631,3672,3712,3752,3792,3832,3871,3911,3951,3990,4029,4068,4107,4146,4185,4223,4261,4299,4337,4375,4412,4450,4487,4523,4560,4596,4632,4668,4704,4739,4774,4809,4843,4877,4911,4945,4978,5012,5044,5077,5109,5141,5173,5204,5235,5266,5296,5326,5356,5386,5415,5444,5472,5500,5528,5556,5583,5610,5637,5663,5689,5715,5740,5765,5790,5814
104,Namibia,121,122,123,123,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156
105,Nepal,498,507,515,524,533,542,551,561,570,580,589,599,608,618,627,637,647,656,666,676,685,695,705,714,724,734,743,753,763,772,782,792,801,811,821,830,840,849,859,868,877,887,896,905,915,924,933,942,951,960,969,978,987,995,1004,1013,1021,1030,1038,1047,1055,1063,1071,1079,1087,1095,1103,1111,1118,1126,1134,1141,1148,1156,1163,1170,1177,1184,1191,1197,1204,1211,1217,1224,1230,1236,1242,1249,1255,1260,1266,1272,1278,1283,1289,1294,1300,1305,1310,1315,1320,1325
106,Netherlands,6457,6472,6488,6505,6523,6543,6563,6584,6606,6630,6654,6680,6707,6735,6765,6795,6827,6859,6893,6927,6962,6999,7037,7076,7117,7159,7202,7246,7292,7339,7387,7436,7486,7538,7591,7645,7700,7756,7814,7872,7931,7992,8053,8115,8177,8241,8305,8370,8435,8501,8567,8633,8699,8766,8833,8899,8966,9032,9098,9164,9229,9294,9358,9421,9484,9546,9607,9667,9726,9784,9841,9897,9952,10005,10058,10109,10159,10208,10255,10301,10346,10389,10431,10472,10512,10550,10587,10623,10657,10691,10723,10754,10784,10813,10840,10867,10892,10917,10940,10963,10985,11005
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1112,1113,1115,1116,1118,1119,1121,1123,1124,1126,1127,1129,1130,1132,1134,1135,1137,1138,1140,1141,1143,1144,1146,1147,1149,1150,1152,1153,1155,1156,1158,1159,1161,1162,1163,1165,1166,1168,1169,1171,1172,1174,1175,1176,1178,1179,1181,1182,1183,1185,1186,1187,1189,1190,1192,1193,1194,1196,1197,1198,1200,1201,1202,1204,1205,1206,1208,1209,1210,1212,1213,1214,1215,1217,1218,1219,1220,1222,1223,1224,1226,1227,1228,1229,1230,1232,1233,1234,1235,1237,1238,1239,1240,1241,1243,1244,1245,1246,1247,1249,1250,1251
111,Macedonia,739,744,748,753,758,764,769,774,779,785,790,796,802,807,813,818,824,829,835,841,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,949,955,961,967,973,979,985,991,997,1004,1010,1016,1022,1027,1033,1039,1045,1051,1057,1062,1068,1074,1079,1085,1090,1096,1101,1106,1112,1117,1122,1127,1132,1137,1142,1147,1152,1156,1161,1165,1170,1174,1179,1183,1187,1191,1195,1199,1203,1207,1211,1214,1218,1222,1225,1229,1232,1235,1238,1242,1245,1248,1251,1254,1257
112,Norway,274,275,276,276,277,278,279,280,280,281,282,283,283,284,285,286,287,287,288,289,290,291,291,292,293,294,295,296,296,297,298,299,300,300,301,302,303,304,305,306,306,307,308,309,310,311,311,312,313,314,315,316,317,317,318,319,320,321,322,323,323,324,325,326,327,328,328,329,330,331,332,333,333,334,335,336,337,338,338,339,340,341,342,342,343,344,345,346,346,347,348,349,350,350,351,352,353,353,354,355,356,356
113,Oman,935,949,964,980,996,1014,1032,1051,1070,1089,1108,1127,1147,1166,1186,1205,1224,1242,1260,1276,1292,1306,1320,1333,1346,1358,1370,1382,1393,1403,1413,1423,1432,1441,1449,1457,1465,1472,1479,1486,1492,1498,1504,1510,1515,1520,1525,1529,1534,1538,1542,1546,1549,1553,1556,1559,1562,1565,1568,1570,1573,1575,1577,1580,1582,1584,1585,1587,1589,1590,1592,1593,1595,1596,1597,1599,1600,1601,1602,1603,1604,1605,1606,1606,1607,1608,1609,1609,1610,1610,1611,1612,1612,1613,1613,1613,1614,1614,1615,1615,1615,1616
114,Pakistan,6484,6491,6498,6505,6512,6519,6527,6534,6541,6549,6556,6563,6571,6578,6585,6592,6599,6606,6613,6620,6627,6634,6641,6648,6655,6662,6668,6675,6682,6688,6695,6701,6708,6714,6721,6727,6734,6740,6746,6752,6759,6765,6771,6777,6783,6789,6795,6801,6807,6813,6819,6824,6830,6836,6841,6847,6853,6858,6864,6869,6875,6880,6886,6891,6896,6902,6907,6912,6918,6923,6928,6933,6938,6943,6948,6953,6958,6963,6968,6973,6977,6982,6987,6992,6996,7001,7006,7010,7015,7019,7024,7028,7033,7037,7042,7046,7050,7055,7059,7063,7068,7072
115,Panama,2372,2384,2395,2407,2419,2431,2442,2454,2466,2478,2489,2501,2513,2525,2536,2548,2560,2571,2582,2593,2604,2615,2626,2636,2646,2656,2666,2675,2684,2693,2701,2710,2718,2726,2733,2740,2747,2754,2760,2766,2772,2778,2783,2788,2793,2798,2802,2807,2811,2815,2818,2822,2825,2828,2831,2834,2837,2839,2841,2844,2846,2848,2850,2852,2853,2855,2856,2858,2859,2861,2862,2863,2864,2865,2866,2867,2868,2868,2869,2870,2871,2871,2872,2872,2873,2873,2874,2874,2875,2875,2875,2876,2876,2876,2877,2877,2877,2877,2878,2878,2878,2878
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,857,877,897,916,936,956,975,994,1013,1032,1051,1069,1088,1107,1126,1144,1163,1181,1199,1217,1234,1252,1269,1287,1304,1321,1338,1355,1372,1389,1405,1421,1437,1453,1469,1485,1500,1515,1531,1546,1560,1575,1589,1604,1618,1632,1646,1659,1673,1686,1699,1712,1725,1738,1750,1762,1775,1787,1798,1810,1821,1833,1844,1855,1866,1876,1887,1897,1907,1917,1927,1937,1947,1956,1965,1974,1983,1992,2001,2009,2018,2026,2034,2042,2050,2058,2065,2073,2080,2087,2094,2101,2108,2115,2121,2128,2134,2140,2147,2153,2159,2164
118,Peru,32396,32504,32612,32718,32823,32925,33026,33126,33223,33321,33417,33513,33607,33700,33792,33884,33972,34059,34144,34228,34309,34389,34468,34544,34619,34693,34764,34834,34902,34968,35033,35096,35157,35216,35274,35330,35384,35437,35488,35538,35586,35632,35678,35721,35764,35804,35844,35882,35919,35955,35989,36023,36055,36086,36115,36144,36172,36199,36225,36249,36273,36296,36319,36340,36361,36380,36399,36418,36435,36452,36469,36484,36499,36514,36528,36541,36554,36566,36578,36590,36601,36611,36621,36631,36640,36649,36658,36666,36674,36681,36689,36696,36702,36709,36715,36721,36727,36732,36737,36742,36747,36752
119,Philippines,5504,5563,5620,5675,5728,5780,5830,5879,5927,5973,6019,6063,6106,6149,6191,6232,6272,6311,6349,6386,6423,6459,6494,6528,6562,6595,6627,6658,6689,6719,6748,6777,6805,6832,6859,6885,6910,6935,6960,6984,7007,7029,7052,7073,7094,7115,7135,7155,7174,7193,7211,7229,7247,7264,7280,7296,7312,7328,7343,7358,7372,7386,7400,7413,7426,7439,7451,7463,7475,7487,7498,7509,7519,7530,7540,7550,7560,7569,7578,7587,7596,7604,7613,7621,7629,7636,7644,7651,7658,7665,7672,7679,7685,7692,7698,7704,7709,7715,7721,7726,7731,7737
120,Poland,2513,2537,2562,2588,2616,2645,2676,2709,2745,2783,2824,2867,2912,2960,3009,3060,3113,3168,3224,3282,3342,3404,3468,3535,3603,3674,3747,3822,3900,3981,4063,4149,4237,4327,4421,4517,4616,4718,4822,4930,5041,5154,5271,5391,5514,5640,5770,5902,6038,6177,6320,6465,6614,6766,6921,7079,7241,7406,7573,7744,7918,8095,8275,8457,8642,8830,9021,9214,9409,9606,9806,10008,10211,10417,10624,10832,11042,11253,11464,11677,11891,12105,12319,12534,12748,12963,13177,13391,13604,13816,14027,14238,14447,14654,14860,15065,15267,15468,15666,15862,16056,16247
121,Portugal,1971,1978,1986,1993,2001,2010,2018,2027,2035,2044,2053,2062,2071,2080,2089,2098,2108,2117,2126,2136,2145,2155,2164,2174,2184,2193,2203,2213,2223,2232,2242,2252,2262,2272,2282,2292,2301,2311,2321,2331,2341,2351,2360,2370,2380,2389,2399,2408,2418,2427,2437,2446,2455,2464,2473,2482,2491,2500,2509,2517,2526,2534,2543,2551,2559,2567,2575,2583,2591,2598,2606,2613,2620,2628,2635,2642,2648,2655,2662,2668,2675,2681,2687,2693,2699,2705,2711,2716,2722,2727,2733,2738,2743,2748,2753,2757,2762,2767,2771,2775,2780,2784
122,Qatar,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
123,Romania,4825,4865,4906,4947,4988,5030,5072,5114,5158,5202,5246,5292,5338,5384,5431,5479,5527,5577,5627,5678,5730,5783,5837,5892,5948,6004,6062,6120,6180,6240,6301,6362,6425,6488,6552,6616,6681,6747,6813,6879,6946,7014,7082,7150,7218,7287,7356,7425,7494,7564,7633,7702,7772,7841,7910,7978,8047,8115,8183,8250,8317,8384,8450,8515,8580,8644,8708,8771,8833,8894,8955,9015,9074,9132,9189,9246,9301,9356,9409,9462,9514,9565,9615,9663,9711,9758,9804,9849,9893,9936,9978,10019,10059,10098,10136,10173,10209,10245,10279,10313,10345,10377
124,Russian Federation,20630,20766,20905,21047,21193,21343,21496,21652,21811,21972,22136,22303,22472,22644,22819,22996,23175,23357,23542,23729,23918,24110,24304,24501,24700,24901,25104,25309,25516,25725,25936,26149,26364,26580,26798,27018,27239,27461,27685,27909,28135,28362,28590,28819,29048,29278,29508,29739,29970,30201,30433,30664,30896,31127,31358,31588,31818,32047,32276,32503,32730,32956,33181,33404,33626,33847,34067,34284,34501,34715,34928,35139,35348,35555,35760,35962,36163,36361,36558,36751,36943,37132,37318,37503,37684,37863,38040,38214,38385,38553,38719,38883,39043,39201,39357,39509,39659,39806,39951,40093,40232,40369
125,Rwanda,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4768,4796,4823,4849,4874,4899,4923,4947,4970,4992,5014,5035,5056,5077,5097,5117,5137,5157,5176,5195,5214,5233,5251,5270,5288,5306,5323,5341,5358,5375,5392,5409,5425,5441,5457,5473,5489,5504,5520,5535,5550,5564,5579,5593,5607,5621,5635,5648,5662,5675,5688,5701,5714,5726,5739,5751,5763,5775,5786,5798,5809,5820,5831,5842,5853,5864,5874,5884,5894,5904,5914,5924,5933,5943,5952,5961,5970,5979,5988,5997,6005,6013,6022,6030,6038,6046,6053,6061,6068,6076,6083,6090,6097,6104,6111,6118,6125,6131,6138,6144,6150,6156
130,Senegal,311,312,313,314,314,315,316,317,317,318,319,319,320,320,321,321,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,329,330,330,331,331,332,332,332,333,333,333,334,334,335,335,335,336,336,336,337,337,337,337,338,338,338,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,343,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346,347,347,347,347,347,347,347
131,Serbia,749,750,750,751,752,753,753,754,755,756,756,757,758,758,759,760,760,761,762,763,763,764,765,765,766,767,767,768,769,770,770,771,772,773,773,774,775,776,776,777,778,779,779,780,781,782,783,783,784,785,786,786,787,788,789,790,790,791,792,793,794,795,795,796,797,798,799,800,800,801,802,803,804,805,805,806,807,808,809,810,811,811,812,813,814,815,816,817,818,818,819,820,821,822,823,824,825,825,826,827,828,829
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,48,49,50,51,52,53,55,56,58,59,61,63,65,67,69,72,74,77,79,82,85,88,92,95,99,102,106,111,115,120,124,129,135,140,146,152,158,164,171,178,185,192,200,208,216,224,233,241,250,260,269,279,288,298,309,319,329,340,350,361,372,383,394,405,415,426,437,448,458,469,479,490,500,510,519,529,538,547,556,565,574,582,590,598,605,612,619,626,633,639,645,651,656,661,667,671,676,680,685,689,693,696
135,Slovenia,150,151,152,153,154,156,157,158,159,161,162,163,165,166,167,169,170,172,173,175,177,178,180,182,184,185,187,189,191,193,195,197,199,201,204,206,208,210,213,215,217,220,222,225,227,230,232,235,238,240,243,246,249,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,324,327,330,333,336,339,342,345,348,351,353,356,359,362,365,368,370,373,376,379,381,384,386,389,391
136,Somalia,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,115,115,116,117,118,119,120,121,122,123,125,126,127,129,130,131,133,135,136,138,140,142,144,146,148,150,153,155,158,161,164,167,170,173,176,180,183,187,191,195,200,204,209,214,219,224,230,236,242,248,255,261,269,276,284
137,South Africa,16734,16812,16891,16969,17047,17125,17203,17279,17355,17429,17503,17576,17647,17717,17786,17854,17921,17987,18052,18115,18178,18240,18300,18359,18418,18475,18531,18586,18640,18693,18745,18796,18847,18896,18945,18992,19039,19085,19130,19174,19217,19260,19302,19343,19383,19422,19461,19499,19536,19572,19608,19643,19678,19711,19745,19777,19809,19840,19871,19901,19930,19959,19987,20015,20042,20069,20095,20121,20146,20171,20195,20218,20242,20264,20287,20308,20330,20351,20371,20391,20411,20431,20449,20468,20486,20504,20521,20539,20555,20572,20588,20604,20619,20634,20649,20664,20678,20692,20705,20719,20732,20745
138,Spain,31791,31909,32027,32146,32264,32383,32504,32628,32752,32876,33001,33126,33252,33377,33498,33620,33742,33864,33985,34105,34224,34342,34459,34575,34689,34802,34913,35022,35130,35236,35340,35442,35542,35641,35737,35831,35924,36014,36102,36187,36271,36353,36432,36510,36585,36658,36729,36798,36865,36929,36992,37053,37112,37169,37224,37278,37329,37379,37427,37474,37518,37562,37603,37643,37682,37719,37755,37790,37823,37855,37886,37915,37944,37971,37997,38023,38047,38070,38092,38114,38134,38154,38173,38191,38209,38226,38242,38257,38272,38286,38299,38312,38325,38337,38348,38359,38369,38379,38389,38398,38407,38415
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,104,104,105,105,106,106,106,107,107,108,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
142,Sweden,5893,5896,5898,5901,5904,5907,5910,5913,5917,5921,5924,5928,5933,5937,5941,5946,5951,5956,5962,5967,5973,5979,5985,5991,5997,6003,6010,6016,6023,6030,6038,6045,6052,6060,6068,6076,6084,6092,6101,6109,6118,6127,6136,6146,6155,6164,6174,6184,6194,6204,6214,6225,6235,6246,6257,6267,6278,6289,6300,6312,6323,6334,6345,6357,6368,6380,6391,6403,6414,6426,6438,6449,6461,6472,6484,6495,6506,6518,6529,6540,6551,6562,6573,6584,6595,6605,6616,6626,6637,6647,6657,6667,6676,6686,6695,6705,6714,6723,6731,6740,6749,6757
143,Switzerland,2074,2076,2079,2081,2083,2085,2088,2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110,2112,2113,2115,2117,2118,2120,2121,2123,2124,2126,2127,2128,2130,2131,2132,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2149,2150,2151,2152,2152,2153,2154,2154,2155,2156,2156,2157,2157,2158,2158,2159,2160,2160,2160,2161,2161,2162,2162,2163,2163,2164,2164,2164,2165,2165,2165,2166,2166,2166,2167,2167,2167,2167,2168,2168,2168,2168,2169,2169,2169,2169,2170,2170,2170,2170,2170,2171,2171
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,48,49,50,50,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,105,106,107,108,109,109,110,111,112,112,113,114,115,115,116,117,118,119,119,120,121,122,122,123,124,125,126
147,Trinidad and Tobago,76,77,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
148,Tunisia,265,278,293,308,324,341,359,377,396,415,435,456,477,498,521,544,567,591,616,642,668,695,722,750,779,808,838,869,901,933,965,998,1032,1067,1102,1137,1173,1210,1247,1284,1322,1361,1400,1439,1478,1518,1558,1599,1639,1680,1721,1762,1804,1845,1886,1927,1968,2009,2050,2091,2132,2172,2212,2252,2291,2330,2369,2407,2445,2483,2520,2556,2592,2627,2662,2696,2730,2763,2795,2827,2858,2888,2918,2947,2975,3003,3030,3056,3082,3107,3132,3156,3179,3201,3223,3244,3265,3285,3304,3323,3341,3359
149,Turkey,8195,8264,8334,8403,8472,8542,8612,8681,8751,8820,8889,8958,9026,9094,9161,9227,9293,9359,9423,9488,9551,9614,9676,9736,9796,9856,9914,9972,10029,10085,10140,10195,10249,10302,10354,10406,10457,10507,10556,10605,10653,10700,10747,10793,10838,10883,10926,10970,11012,11054,11095,11136,11176,11216,11254,11293,11330,11367,11404,11439,11475,11509,11544,11577,11610,11643,11675,11706,11737,11768,11798,11827,11856,11885,11913,11941,11968,11994,12021,12046,12072,12097,12121,12145,12169,12192,12215,12238,12260,12282,12303,12324,12345,12365,12385,12404,12424,12443,12461,12479,12497,12515
150,Uganda,75,76,78,79,81,82,84,86,87,89,90,92,94,95,97,99,100,102,103,105,106,108,109,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,135,136,137,138,138,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158
151,Ukraine,4221,4284,4349,4414,4480,4547,4615,4682,4751,4820,4890,4960,5031,5103,5176,5250,5324,5399,5474,5550,5627,5704,5781,5860,5938,6017,6097,6177,6258,6339,6421,6502,6585,6667,6750,6833,6916,7000,7084,7168,7252,7337,7421,7506,7591,7675,7760,7845,7930,8014,8099,8184,8268,8352,8436,8520,8604,8687,8770,8853,8936,9018,9099,9181,9262,9342,9422,9502,9581,9660,9738,9816,9893,9969,10045,10120,10195,10269,10342,10414,10486,10558,10628,10698,10767,10835,10903,10970,11036,11101,11166,11230,11293,11355,11417,11477,11537,11596,11654,11712,11768,11824
152,United Arab Emirates,419,421,423,425,426,428,430,432,434,436,438,440,442,445,447,449,451,453,455,458,460,462,465,467,469,472,474,477,479,482,484,486,489,492,494,497,499,502,504,507,509,512,515,517,520,522,525,528,530,533,535,538,540,543,545,548,551,553,556,558,560,563,565,568,570,572,575,577,579,582,584,586,588,591,593,595,597,599,601,603,605,607,609,611,613,615,617,618,620,622,624,625,627,629,630,632,633,635,636,638,639,640
