id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
87,Lebanon,1388,1404,1419,1435,1450,1464,1479,1493,1508,1522,1536,1549,1563,1576,1589,1602,1615,1628,1640,1652,1665,1677,1688,1700,1711,1723,1734,1745,1756,1767,1777,1788,1798,1808,1818,1828,1838,1847,1857,1866,1875,1884,1893,1902,1911,1919,1928,1936,1944,1952,1960,1968,1976,1984,1991,1999,2006,2014,2021,2028,2035,2042,2048,2055,2062,2068,2075,2081,2087,2093,2099,2105,2111,2117,2123,2128,2134,2139,2145,2150,2155,2161,2166,2171,2176,2181,2186,2190,2195,2200,2204,2209,2213,2218,2222,2226,2230,2234,2239,2243,2247
88,Liberia,397,412,428,445,463,482,503,525,549,575,602,631,662,695,731,769,809,853,899,949,1002,1059,1120,1185,1254,1328,1407,1492,1582,1679,1782,1892,2010,2136,2270,2413,2566,2730,2904,3090,3288,3500,3725,3966,4222,4495,4786,5096,5426,5777,6150,6547,6970,7418,7895,8400,8937,9506,10109,10748,11425,12140,12896,13695,14538,15427,16363,17349,18385,19473,20615,21812,23065,24374,25741,27166,28649,30190,31790,33447,35162,36931,38755,40631,42557,44530,46547,48606,50702,52831,54990,57173,59376,61595,63823,66057,68290,70517,72734,74935,77116
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1733,1739,1744,1750,1755,1760,1766,1772,1777,1783,1788,1794,1799,1805,1810,1815,1820,1825,1829,1834,1839,1844,1848,1853,1858,1862,1867,1871,1875,1880,1884,1888,1892,1896,1900,1904,1908,1912,1916,1920,1923,1927,1931,1934,1938,1941,1945,1948,1952,1955,1958,1962,1965,1968,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2003,2006,2009,2011,2014,2017,2019,2022,2024,2027,2029,2031,2034,2036,2038,2041,2043,2045,2047,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2075,2077,2079,2081
91,Luxembourg,4049,4052,4055,4057,4060,4063,4065,4068,4070,4073,4075,4078,4080,4083,4085,4087,4089,4091,4093,4095,4097,4099,4101,4103,4105,4107,4109,4110,4112,4114,4115,4117,4118,4120,4121,4123,4124,4126,4127,4128,4130,4131,4132,4133,4134,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4150,4151,4152,4153,4154,4154,4155,4156,4157,4157,4158,4159,4159,4160,4160,4161,4162,4162,4163,4163,4164,4164,4165,4166,4166,4167,4167,4167,4168,4168,4169,4169,4170,4170,4171,4171,4171,4172,4172,4172,4173
92,Madagascar,1162,1196,1230,1262,1294,1325,1355,1385,1414,1442,1470,1497,1523,1549,1574,1599,1623,1647,1670,1692,1714,1736,1757,1777,1797,1817,1836,1855,1873,1891,1909,1926,1942,1959,1975,1990,2005,2020,2035,2049,2063,2076,2090,2103,2115,2128,2140,2152,2163,2175,2186,2196,2207,2217,2227,2237,2247,2256,2265,2274,2283,2292,2300,2308,2316,2324,2331,2339,2346,2353,2360,2367,2374,2380,2387,2393,2399,2405,2411,2416,2422,2427,2432,2438,2443,2447,2452,2457,2462,2466,2470,2475,2479,2483,2487,2491,2495,2498,2502,2506,2509
93,Malaysia,8338,8379,8416,8449,8477,8502,8528,8556,8587,8616,8644,8671,8698,8725,8753,8780,8807,8834,8860,8887,8913,8940,8966,8992,9018,9043,9069,9094,9119,9144,9169,9194,9219,9243,9268,9292,9316,9340,9364,9388,9411,9435,9458,9481,9504,9527,9550,9573,9595,9618,9640,9662,9684,9706,9728,9749,9771,9792,9814,9835,9856,9877,9898,9918,9939,9959,9980,10000,10020,10040,10060,10079,10099,10119,10138,10157,10177,10196,10215,10234,10252,10271,10289,10308,10326,10344,10363,10381,10398,10416,10434,10452,10469,10486,10504,10521,10538,10555,10572,10589,10605
94,Maldives,1962,1973,1983,1993,2003,2012,2020,2028,2035,2041,2047,2053,2058,2062,2067,2071,2074,2078,2081,2084,2086,2089,2091,2093,2095,2097,2099,2100,2102,2103,2104,2105,2106,2107,2108,2109,2110,2110,2111,2112,2112,2113,2113,2113,2114,2114,2115,2115,2115,2115,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
95,Malta,635,636,638,639,641,642,643,645,646,648,649,650,652,653,654,656,657,658,659,661,662,663,664,665,666,667,669,670,671,672,673,674,675,676,677,678,679,679,680,681,682,683,684,685,685,686,687,688,689,689,690,691,692,692,693,694,694,695,696,696,697,698,698,699,700,700,701,701,702,703,703,704,704,705,705,706,706,707,707,708,708,709,709,710,710,710,711,711,712,712,713,713,713,714,714,715,715,715,716,716,716
96,Mauritania,1283,1370,1459,1550,1644,1741,1840,1943,2048,2156,2267,2381,2499,2619,2743,2870,3001,3135,3272,3413,3558,3707,3859,4016,4176,4340,4509,4681,4858,5039,5224,5414,5608,5807,6010,6218,6431,6648,6870,7097,7328,7565,7806,8052,8303,8560,8821,9087,9358,9634,9915,10201,10491,10787,11088,11393,11703,12018,12337,12661,12990,13323,13661,14002,14348,14698,15052,15410,15772,16137,16505,16877,17252,17630,18011,18394,18780,19168,19558,19951,20345,20740,21137,21535,21934,22334,22734,23134,23535,23936,24336,24735,25134,25532,25929,26325,26719,27111,27501,27889,28275
97,Mauritius,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
98,Mexico,129184,133249,137354,141500,145688,149902,154158,158474,162851,167271,171736,176244,180797,185397,190045,194739,199476,204256,209080,213947,218856,223807,228800,233832,238903,244014,249162,254347,259569,264826,270117,275442,280799,286188,291607,297056,302533,308037,313567,319122,324700,330301,335923,341566,347227,352905,358600,364309,370032,375767,381512,387267,393030,398800,404575,410354,416135,421918,427700,433480,439257,445030,450796,456555,462306,468046,473775,479491,485193,490879,496548,502199,507831,513442,519031,524597,530139,535655,541144,546605,552038,557440,562811,568150,573456,578728,583964,589165,594329,599455,604542,609590,614598,619564,624490,629373,634213,639009,643762,648470,653132
99,Moldova,10321,10543,10767,10993,11221,11450,11682,11915,12152,12392,12633,12877,13122,13369,13618,13870,14122,14377,14633,14890,15149,15409,15671,15933,16197,16461,16726,16992,17258,17525,17793,18060,18328,18596,18864,19131,19398,19665,19932,20198,20463,20727,20991,21253,21515,21775,22034,22292,22548,22802,23055,23306,23556,23803,24049,24292,24533,24772,25009,25244,25476,25706,25933,26157,26380,26599,26816,27030,27241,27450,27656,27859,28059,28256,28450,28642,28830,29016,29199,29379,29555,29729,29900,30068,30234,30396,30555,30712,30865,31016,31164,31309,31452,31591,31728,31862,31994,32122,32249,32372,32493
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,194,194,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8508,8606,8710,8821,8937,9059,9188,9324,9468,9621,9782,9951,10130,10319,10519,10730,10953,11188,11436,11699,11975,12267,12576,12901,13245,13608,13990,14394,14820,15270,15744,16245,16773,17330,17917,18537,19190,19879,20605,21371,22177,23028,23924,24867,25862,26909,28012,29173,30395,31681,33034,34457,35955,37529,39183,40922,42749,44667,46681,48795,51013,53339,55778,58334,61010,63813,66746,69814,73022,76374,79874,83527,87337,91309,95446,99753,104233,108890,113726,118744,123948,129338,134917,140686,146645,152794,159133,165660,172374,179272,186350,193605,201031,208623,216374,224278,232325,240508,248817,257242,265771
104,Namibia,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
105,Nepal,4364,4656,4952,5250,5550,5851,6154,6458,6766,7076,7388,7702,8017,8335,8655,8977,9302,9628,9956,10287,10619,10954,11290,11629,11969,12312,12657,13003,13352,13703,14055,14410,14766,15125,15485,15847,16211,16577,16945,17315,17687,18060,18435,18812,19191,19572,19954,20338,20724,21111,21500,21891,22283,22677,23073,23470,23868,24269,24670,25073,25478,25884,26291,26700,27110,27521,27934,28348,28763,29180,29598,30016,30436,30857,31279,31703,32127,32552,32978,33405,33833,34262,34692,35122,35553,35985,36418,36852,37286,37720,38156,38591,39028,39464,39902,40339,40777,41216,41654,42093,42533
106,Netherlands,48294,48451,48608,48764,48920,49078,49236,49395,49555,49714,49873,50030,50185,50337,50487,50634,50780,50926,51071,51215,51359,51501,51642,51782,51920,52057,52193,52328,52461,52593,52724,52855,52984,53112,53239,53364,53489,53612,53735,53856,53976,54095,54213,54331,54447,54562,54676,54788,54900,55011,55121,55230,55338,55445,55551,55656,55760,55863,55965,56067,56167,56266,56365,56462,56559,56655,56750,56844,56937,57029,57121,57211,57301,57390,57478,57565,57651,57737,57822,57906,57989,58071,58153,58233,58314,58393,58471,58549,58626,58702,58778,58853,58927,59000,59073,59145,59216,59287,59357,59426,59495
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1464,1551,1647,1751,1867,1997,2141,2302,2479,2673,2889,3128,3393,3685,4009,4366,4760,5195,5676,6206,6790,7434,8142,8921,9777,10717,11749,12879,14115,15466,16940,18546,20292,22188,24241,26459,28850,31421,34176,37120,40256,43584,47103,50808,54693,58748,62960,67316,71795,76378,81041,85760,90509,95259,99983,104656,109250,113741,118108,122331,126392,130278,133978,137485,140794,143902,146811,149522,152040,154372,156524,158506,160324,161990,163513,164901,166165,167314,168356,169301,170156,170929,171627,172257,172825,173336,173797,174211,174583,174918,175219,175489,175732,175949,176144,176319,176476,176617,176743,176856,176957
109,Niger,974,975,977,978,979,981,982,983,985,986,987,988,989,990,992,993,994,995,996,997,997,998,999,1000,1001,1002,1003,1003,1004,1005,1006,1006,1007,1008,1008,1009,1010,1010,1011,1012,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1021,1021,1021,1022,1022,1022,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1026,1026,1026,1026,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1031
110,Nigeria,13873,14290,14714,15144,15580,16023,16471,16927,17392,17869,18358,18856,19363,19880,20406,20941,21486,22041,22605,23181,23767,24365,24974,25595,26227,26871,27528,28196,28877,29570,30276,30996,31729,32475,33236,34010,34799,35603,36422,37256,38105,38970,39850,40748,41661,42592,43540,44505,45488,46489,47508,48547,49604,50680,51777,52893,54030,55187,56366,57566,58788,60032,61298,62588,63901,65237,66598,67983,69394,70829,72291,73779,75293,76835,78404,80001,81626,83281,84964,86678,88422,90197,92003,93841,95711,97615,99551,101522,103526,105566,107642,109753,111901,114086,116309,118570,120870,123209,125588,128008,130469
111,Macedonia,3364,3513,3674,3849,4036,4237,4452,4680,4921,5176,5445,5729,6031,6351,6693,7059,7447,7859,8294,8754,9240,9752,10292,10861,11459,12087,12747,13439,14164,14922,15714,16538,17395,18285,19208,20163,21149,22165,23209,24282,25380,26501,27645,28807,29987,31180,32384,33597,34815,36034,37253,38467,39674,40871,42054,43221,44369,45496,46599,47676,48726,49746,50736,51695,52620,53512,54371,55195,55985,56741,57463,58152,58807,59431,60023,60584,61116,61619,62095,62544,62967,63365,63741,64094,64425,64737,65029,65303,65560,65801,66026,66237,66434,66618,66790,66951,67101,67241,67372,67494,67608
112,Norway,8594,8610,8626,8642,8657,8673,8688,8704,8720,8735,8751,8767,8782,8798,8813,8829,8845,8860,8876,8892,8907,8923,8938,8954,8970,8985,9001,9016,9032,9047,9063,9078,9094,9109,9125,9140,9156,9171,9187,9202,9218,9233,9249,9264,9279,9295,9310,9326,9341,9356,9372,9387,9402,9418,9433,9448,9463,9479,9494,9509,9524,9540,9555,9570,9585,9600,9615,9630,9645,9661,9676,9691,9706,9721,9736,9751,9766,9780,9795,9810,9825,9840,9855,9870,9884,9899,9914,9929,9943,9958,9973,9987,10002,10017,10031,10046,10060,10075,10089,10104,10118
113,Oman,18887,19851,20851,21880,22938,24020,25126,26258,27414,28598,29813,31060,32342,33661,35020,36425,37858,39317,40800,42308,43838,45391,46964,48558,50170,51799,53442,55098,56764,58436,60112,61789,63465,65138,66805,68463,70112,71748,73370,74974,76560,78124,79665,81181,82671,84133,85566,86969,88339,89678,90983,92255,93492,94694,95861,96993,98090,99151,100177,101168,102125,103047,103936,104792,105615,106406,107166,107896,108595,109266,109909,110525,111113,111677,112215,112730,113221,113690,114138,114565,114972,115360,115729,116081,116417,116736,117039,117328,117603,117864,118112,118348,118572,118785,118987,119179,119362,119535,119699,119855,120003
114,Pakistan,119536,125472,131782,138465,145520,152945,160760,168969,177586,186623,196114,206083,216565,227593,239216,251488,264393,277956,292201,307157,322857,339331,356615,374745,393758,413693,434588,456481,479411,503413,528522,554775,582211,610867,640782,671993,704539,738454,773774,810531,848756,888479,929725,972517,1016877,1062821,1110363,1159514,1210278,1262657,1316646,1372236,1429410,1488148,1548422,1610198,1673436,1738089,1804103,1871420,1939971,2009684,2080481,2152274,2224975,2298485,2372705,2447529,2522847,2598548,2674515,2750634,2826785,2902852,2978715,3054258,3129366,3203926,3277830,3350972,3423249,3494568,3564835,3633966,3701883,3768511,3833787,3897649,3960046,4020931,4080267,4138020,4194165,4248683,4301561,4352790,4402368,4450300,4496592,4541258,4584313
115,Panama,17889,18373,18865,19365,19872,20382,20897,21414,21937,22464,22995,23529,24065,24603,25143,25685,26228,26771,27314,27858,28400,28941,29481,30019,30555,31087,31617,32143,32665,33183,33696,34205,34708,35205,35696,36182,36661,37133,37598,38056,38507,38951,39386,39814,40234,40646,41050,41446,41833,42213,42583,42946,43300,43646,43984,44313,44634,44947,45252,45548,45837,46118,46391,46657,46915,47166,47409,47645,47875,48097,48312,48521,48724,48920,49110,49294,49471,49644,49810,49971,50127,50277,50423,50564,50699,50830,50957,51079,51197,51311,51421,51527,51630,51728,51823,51915,52004,52089,52171,52250,52327
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1202,1224,1246,1267,1289,1311,1333,1355,1376,1397,1418,1439,1459,1480,1501,1521,1541,1561,1581,1600,1620,1639,1658,1677,1696,1715,1733,1752,1770,1788,1806,1824,1842,1859,1877,1894,1911,1928,1945,1962,1978,1995,2011,2028,2044,2060,2075,2091,2107,2122,2137,2153,2168,2183,2197,2212,2227,2241,2255,2270,2284,2298,2312,2325,2339,2353,2366,2379,2393,2406,2419,2431,2444,2457,2469,2482,2494,2506,2519,2531,2542,2554,2566,2578,2589,2601,2612,2623,2634,2645,2656,2667,2678,2689,2699,2710,2720,2730,2741,2751,2761
118,Peru,208823,212820,216726,220578,224445,228247,231975,235620,239173,242657,246077,249431,252710,255912,259038,262089,265067,267973,270807,273567,276254,278870,281415,283891,286297,288636,290907,293111,295251,297327,299340,301292,303183,305016,306790,308508,310171,311780,313336,314841,316296,317703,319062,320374,321642,322867,324049,325189,326290,327353,328377,329365,330318,331237,332123,332976,333799,334592,335355,336091,336799,337481,338138,338771,339379,339966,340530,341072,341595,342097,342581,343046,343494,343924,344338,344736,345119,345488,345842,346182,346509,346824,347126,347417,347696,347965,348223,348471,348710,348939,349159,349370,349574,349769,349957,350137,350310,350476,350636,350790,350937
119,Philippines,23732,24331,24938,25554,26177,26808,27449,28093,28744,29403,30070,30743,31425,32114,32809,33513,34224,34943,35669,36404,37146,37896,38654,39420,40194,40976,41766,42564,43371,44186,45009,45841,46681,47529,48387,49252,50127,51010,51902,52803,53712,54631,55558,56495,57440,58394,59358,60330,61312,62303,63304,64313,65332,66360,67398,68445,69502,70567,71643,72728,73822,74927,76040,77164,78297,79439,80591,81753,82925,84106,85297,86498,87709,88929,90159,91399,92648,93907,95176,96455,97743,99041,100349,101666,102993,104330,105676,107032,108398,109773,111157,112551,113955,115368,116790,118222,119663,121113,122572,124040,125518
120,Poland,27842,28258,28678,29103,29535,29975,30425,30884,31352,31825,32301,32779,33259,33740,34220,34701,35188,35679,36175,36675,37180,37689,38202,38718,39237,39759,40284,40813,41345,41880,42420,42963,43511,44062,44616,45174,45736,46301,46870,47442,48018,48597,49180,49767,50357,50951,51548,52149,52754,53362,53974,54589,55208,55830,56456,57085,57718,58354,58994,59637,60283,60934,61587,62244,62904,63568,64235,64905,65579,66256,66936,67620,68307,68997,69690,70387,71086,71789,72495,73204,73916,74631,75349,76070,76795,77522,78252,78984,79720,80459,81200,81944,82691,83441,84193,84948,85705,86465,87228,87993,88760
121,Portugal,35600,35927,36255,36586,36914,37241,37567,37893,38221,38548,38875,39201,39527,39852,40177,40502,40826,41149,41472,41794,42115,42435,42754,43073,43390,43707,44022,44336,44649,44960,45271,45580,45888,46194,46499,46802,47104,47404,47702,47999,48294,48588,48880,49170,49458,49744,50028,50311,50591,50869,51146,51420,51693,51963,52231,52497,52761,53023,53282,53540,53795,54048,54298,54547,54793,55037,55279,55518,55755,55989,56222,56452,56680,56905,57128,57349,57567,57783,57997,58208,58417,58624,58828,59030,59230,59427,59622,59815,60006,60194,60380,60563,60745,60924,61101,61276,61448,61618,61787,61953,62116
122,Qatar,73595,75097,76537,77917,79238,80497,81701,82856,83968,85033,86050,87016,87932,88794,89603,90360,91069,91736,92362,92949,93501,94019,94504,94957,95378,95770,96134,96472,96786,97077,97347,97599,97832,98049,98250,98437,98609,98768,98916,99052,99177,99294,99401,99501,99593,99678,99756,99829,99896,99957,100014,100067,100115,100160,100201,100239,100275,100307,100337,100365,100390,100414,100435,100455,100474,100490,100506,100521,100534,100546,100557,100568,100577,100586,100594,100602,100609,100615,100621,100627,100632,100636,100641,100644,100648,100651,100654,100657,100660,100662,100665,100667,100668,100670,100672,100673,100675,100676,100677,100678,100679
123,Romania,20945,21110,21275,21440,21606,21772,21939,22107,22274,22441,22608,22774,22939,23103,23267,23431,23594,23758,23922,24085,24248,24411,24573,24735,24897,25058,25219,25380,25540,25700,25860,26019,26178,26337,26496,26654,26811,26969,27126,27283,27439,27595,27750,27906,28061,28215,28369,28523,28677,28830,28982,29135,29287,29438,29589,29740,29890,30040,30190,30339,30488,30636,30784,30932,31079,31226,31372,31518,31664,31809,31954,32098,32242,32385,32529,32671,32813,32955,33096,33237,33378,33518,33657,33797,33935,34074,34212,34349,34486,34622,34759,34894,35029,35164,35298,35432,35566,35699,35831,35963,36095
124,Russian Federation,493023,501733,510426,519090,527727,536335,544913,553456,561961,570426,578848,587226,595558,603840,612070,620246,628367,636429,644432,652373,660250,668061,675806,683481,691086,698620,706079,713465,720774,728006,735160,742235,749229,756142,762973,769722,776387,782968,789464,795876,802202,808442,814596,820664,826645,832540,838348,844070,849705,855254,860717,866094,871385,876591,881713,886749,891702,896571,901357,906060,910682,915222,919682,924062,928363,932586,936731,940799,944791,948708,952551,956320,960016,963641,967195,970679,974095,977442,980722,983936,987085,990170,993191,996150,999048,1001885,1004663,1007382,1010044,1012650,1015199,1017695,1020136,1022525,1024861,1027147,1029383,1031570,1033709,1035800,1037845
125,Rwanda,476,489,503,518,533,549,567,584,603,622,643,664,687,710,735,761,788,817,847,879,912,946,983,1021,1061,1103,1148,1194,1243,1294,1348,1404,1463,1525,1590,1658,1730,1805,1883,1966,2053,2144,2239,2339,2444,2554,2670,2791,2918,3051,3191,3338,3492,3653,3822,3999,4185,4380,4584,4798,5023,5258,5505,5763,6034,6318,6615,6926,7253,7594,7952,8327,8720,9131,9561,10011,10482,10975,11491,12031,12596,13186,13803,14448,15123,15828,16564,17333,18136,18974,19849,20763,21715,22709,23744,24824,25948,27120,28340,29609,30930
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
127,Saint Vincent and the Grenadines,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
128,San Marino,691,694,697,701,704,708,712,716,721,726,732,737,743,750,756,763,771,778,787,795,804,813,822,832,842,852,863,873,884,895,906,917,927,938,949,960,970,980,990,1000,1009,1018,1027,1035,1043,1051,1058,1065,1072,1078,1084,1089,1094,1099,1103,1108,1112,1115,1119,1122,1125,1127,1130,1132,1134,1136,1138,1140,1141,1143,1144,1145,1146,1147,1148,1149,1150,1151,1151,1152,1152,1153,1153,1154,1154,1155,1155,1155,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157
129,Saudi Arabia,112288,115907,119734,123768,128006,132444,137085,141942,147041,152375,157948,163762,169819,176124,182681,189492,196556,203871,211435,219245,227298,235587,244105,252844,261794,270943,280278,289787,299452,309259,319188,329222,339341,349525,359753,370003,380255,390486,400676,410802,420845,430785,440602,450278,459797,469141,478296,487250,495989,504504,512785,520825,528618,536158,543443,550469,557237,563746,569998,575994,581738,587233,592485,597498,602278,606832,611165,615285,619198,622912,626434,629772,632932,635923,638752,641425,643950,646334,648583,650704,652703,654587,656362,658033,659605,661084,662476,663784,665014,666170,667256,668276,669233,670132,670977,671769,672512,673210,673864,674477,675053
130,Senegal,4640,4747,4855,4966,5077,5189,5303,5417,5533,5649,5768,5887,6009,6131,6256,6382,6511,6641,6772,6905,7039,7175,7313,7452,7593,7736,7881,8027,8176,8326,8478,8632,8787,8945,9104,9266,9429,9594,9762,9931,10102,10276,10451,10628,10808,10990,11173,11359,11547,11737,11930,12125,12321,12521,12722,12926,13132,13340,13551,13764,13979,14197,14417,14640,14865,15093,15323,15555,15790,16028,16268,16511,16756,17004,17254,17508,17763,18022,18283,18547,18813,19083,19355,19629,19907,20187,20470,20756,21045,21336,21630,21928,22228,22530,22836,23145,23456,23771,24088,24408,24732
131,Serbia,12031,12110,12192,12276,12362,12450,12540,12633,12728,12827,12928,13032,13139,13248,13361,13477,13596,13718,13843,13972,14104,14240,14380,14523,14670,14820,14975,15134,15297,15464,15635,15811,15991,16176,16365,16559,16758,16961,17170,17384,17602,17826,18056,18291,18531,18776,19028,19285,19548,19816,20091,20372,20658,20951,21250,21555,21867,22185,22509,22840,23177,23521,23871,24227,24591,24961,25337,25720,26110,26506,26909,27318,27734,28157,28585,29021,29462,29910,30364,30823,31289,31761,32239,32722,33211,33705,34205,34709,35219,35733,36252,36775,37303,37835,38371,38910,39453,39999,40548,41099,41654
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
