id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,55,57,59,62,64,67,69,71,73,75,77,79,81,83,85,87,89,91,94,97,101,104,108,113,118,123,129,136,143,151,160,170,180,192,206,220,236,254,274,296,319,346,375,406,441,479,521,566,616,671,730,794,863,939,1020,1108,1202,1302,1410,1524,1645,1773,1907,2048,2195,2347,2504,2666,2831,2999,3169,3340,3511,3681,3850,4015,4177,4335,4487,4634,4775,4909,5036,5157,5270,5376,5475,5567,5653,5732,5804,5871,5933,5989,6040,6087,6129,6168,6203,6235,6263,6289
109,Niger,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
110,Nigeria,382,392,402,413,424,435,446,458,470,482,494,506,518,531,544,557,570,584,598,612,626,641,656,671,687,702,719,735,752,769,786,804,822,840,859,878,897,917,937,957,978,1000,1021,1043,1066,1089,1112,1136,1160,1184,1210,1235,1261,1288,1314,1342,1370,1398,1427,1457,1487,1518,1549,1581,1613,1646,1679,1713,1748,1784,1820,1856,1893,1931,1970,2010,2050,2090,2132,2174,2217,2261,2306,2351,2397,2444,2492,2540,2590,2640,2692,2744,2797,2851,2906,2962,3019,3076,3135,3195,3256,3318
111,Macedonia,164,168,173,179,185,192,199,207,215,224,233,242,252,262,274,286,299,313,328,344,361,379,398,418,439,462,486,512,539,567,597,629,662,698,735,774,814,857,902,948,997,1048,1101,1155,1212,1271,1331,1393,1458,1523,1591,1659,1730,1801,1873,1946,2020,2095,2170,2245,2320,2395,2470,2544,2617,2690,2761,2831,2900,2968,3033,3098,3160,3220,3279,3335,3390,3442,3493,3541,3587,3631,3674,3714,3752,3788,3822,3855,3886,3915,3943,3969,3993,4016,4038,4058,4077,4095,4112,4128,4143,4157
112,Norway,239,239,239,240,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,260
113,Oman,84,88,92,96,100,104,109,113,118,124,129,135,140,146,152,158,165,171,178,185,192,199,206,214,221,229,237,245,253,261,269,277,286,294,302,311,319,328,336,344,353,361,369,378,386,394,401,409,417,424,432,439,446,453,460,466,473,479,485,491,497,502,507,513,518,522,527,532,536,540,544,548,552,555,559,562,565,568,571,573,576,579,581,583,585,587,589,591,593,595,596,598,599,601,602,603,604,606,607,608,609,610
114,Pakistan,2356,2443,2532,2622,2718,2820,2932,3055,3190,3337,3497,3670,3853,4045,4246,4456,4671,4898,5136,5386,5650,5929,6225,6540,6871,7218,7583,7967,8370,8794,9239,9707,10200,10718,11263,11837,12440,13074,13739,14438,15171,15939,16745,17590,18476,19404,20377,21394,22459,23573,24736,25953,27222,28547,29929,31369,32869,34431,36055,37743,39497,41316,43204,45159,47183,49276,51439,53671,55973,58344,60785,63293,65868,68509,71214,73982,76809,79695,82635,85628,88669,91756,94885,98051,101251,104480,107733,111006,114294,117592,120896,124199,127497,130785,134058,137310,140539,143737,146902,150028,153112,156151
115,Panama,413,421,430,438,447,456,465,474,484,493,502,512,521,531,541,550,560,570,580,590,600,610,620,630,640,650,660,669,679,689,699,709,718,728,737,747,756,765,775,784,792,801,810,818,827,835,843,851,859,867,874,882,889,896,903,910,917,923,930,936,942,948,954,959,965,970,975,980,985,990,994,999,1003,1007,1011,1015,1019,1023,1027,1030,1034,1037,1040,1043,1046,1049,1052,1054,1057,1059,1062,1064,1066,1069,1071,1073,1075,1077,1078,1080,1082,1083
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,5903,6054,6205,6357,6508,6656,6802,6947,7090,7229,7365,7496,7622,7744,7862,7977,8089,8199,8307,8414,8520,8623,8725,8824,8921,9016,9109,9200,9289,9375,9460,9543,9623,9702,9778,9853,9926,9996,10065,10132,10197,10260,10321,10380,10438,10493,10548,10600,10651,10700,10748,10794,10839,10882,10924,10964,11003,11041,11077,11112,11146,11179,11211,11241,11271,11299,11327,11353,11379,11403,11427,11450,11472,11493,11513,11533,11552,11570,11588,11605,11621,11637,11652,11666,11680,11694,11707,11719,11731,11743,11754,11764,11774,11784,11794,11803,11812,11820,11828,11836,11843,11851
119,Philippines,1027,1035,1044,1052,1060,1068,1076,1084,1092,1099,1107,1116,1124,1132,1140,1149,1157,1166,1175,1183,1192,1201,1210,1220,1229,1238,1248,1257,1267,1277,1287,1297,1307,1317,1327,1338,1348,1359,1370,1380,1391,1402,1414,1425,1436,1448,1460,1471,1483,1495,1508,1520,1532,1545,1557,1570,1583,1596,1609,1622,1636,1649,1663,1676,1690,1704,1718,1733,1747,1762,1776,1791,1806,1821,1836,1851,1867,1882,1898,1914,1930,1946,1962,1978,1995,2011,2028,2045,2062,2079,2096,2114,2131,2149,2167,2185,2203,2221,2239,2258,2276,2295
120,Poland,1206,1220,1233,1247,1261,1276,1292,1308,1325,1344,1361,1379,1396,1414,1431,1448,1465,1483,1501,1520,1538,1557,1576,1595,1615,1634,1653,1673,1693,1712,1732,1753,1773,1793,1814,1835,1856,1877,1898,1919,1941,1962,1984,2006,2028,2050,2072,2095,2118,2140,2163,2186,2210,2233,2256,2280,2304,2328,2352,2376,2400,2425,2450,2474,2499,2524,2550,2575,2600,2626,2652,2678,2704,2730,2756,2783,2809,2836,2863,2890,2917,2944,2972,2999,3027,3055,3083,3111,3139,3167,3196,3224,3253,3282,3311,3340,3369,3398,3428,3457,3487,3517
121,Portugal,1497,1510,1524,1538,1551,1565,1579,1594,1608,1622,1636,1651,1665,1679,1694,1708,1722,1737,1751,1765,1779,1794,1808,1822,1836,1850,1864,1878,1892,1906,1920,1934,1948,1962,1976,1989,2003,2017,2030,2044,2057,2071,2084,2097,2110,2123,2136,2149,2162,2175,2188,2200,2213,2226,2238,2250,2263,2275,2287,2299,2311,2322,2334,2346,2357,2369,2380,2391,2402,2413,2424,2435,2446,2456,2467,2477,2488,2498,2508,2518,2528,2538,2548,2557,2567,2576,2586,2595,2604,2613,2622,2631,2639,2648,2656,2665,2673,2681,2689,2697,2705,2713
122,Qatar,66,69,72,74,77,80,83,85,88,90,93,95,98,100,102,104,106,108,110,112,114,115,117,118,120,121,122,124,125,126,127,128,128,129,130,131,131,132,133,133,134,134,134,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
123,Romania,1360,1369,1378,1387,1396,1406,1415,1424,1434,1443,1452,1462,1471,1480,1489,1498,1507,1516,1526,1535,1544,1553,1562,1571,1580,1589,1598,1607,1616,1625,1634,1643,1652,1661,1670,1679,1687,1696,1705,1714,1723,1731,1740,1749,1758,1766,1775,1784,1792,1801,1809,1818,1826,1835,1843,1852,1860,1869,1877,1886,1894,1902,1911,1919,1927,1936,1944,1952,1960,1969,1977,1985,1993,2001,2009,2017,2025,2033,2041,2049,2057,2065,2073,2081,2089,2097,2104,2112,2120,2128,2135,2143,2151,2158,2166,2174,2181,2189,2196,2204,2211,2219
124,Russian Federation,6350,6512,6675,6837,7000,7163,7326,7488,7651,7814,7976,8138,8299,8460,8621,8781,8941,9101,9260,9419,9576,9733,9890,10045,10200,10353,10506,10658,10808,10958,11106,11254,11400,11545,11688,11831,11972,12112,12250,12387,12523,12657,12790,12921,13051,13179,13306,13431,13555,13677,13798,13916,14034,14150,14264,14377,14488,14597,14705,14811,14916,15019,15120,15220,15318,15415,15510,15603,15695,15786,15875,15962,16048,16132,16215,16296,16376,16454,16531,16607,16681,16754,16825,16895,16964,17031,17097,17162,17225,17287,17348,17408,17466,17524,17580,17635,17689,17741,17793,17843,17893,17941
125,Rwanda,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,25,26,27,28,30,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,61,64,67,70,74,77,81,84,88,92,97,101,106,110,115
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,819,855,891,927,964,1001,1038,1076,1116,1157,1200,1245,1293,1343,1396,1453,1512,1574,1639,1707,1778,1852,1929,2009,2092,2178,2268,2360,2456,2555,2657,2762,2871,2982,3096,3212,3332,3454,3578,3704,3832,3962,4094,4227,4361,4497,4633,4769,4906,5042,5179,5315,5450,5585,5718,5850,5980,6108,6234,6358,6480,6599,6716,6830,6940,7048,7153,7254,7353,7448,7540,7628,7713,7795,7874,7949,8022,8091,8157,8220,8280,8338,8392,8444,8494,8540,8585,8627,8667,8705,8741,8774,8806,8837,8865,8892,8917,8941,8964,8985,9005,9024
130,Senegal,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,70,71,72,74,75,76,78,79,81,82,83,85,86,88,89,91,93,94,96,97,99,101,102,104,106,107,109,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138,141,143,145,147,149,152,154,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,194,197,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,248,251,254,258,261
131,Serbia,251,252,254,255,257,258,260,261,263,265,266,268,270,272,274,276,278,280,282,284,286,289,291,294,296,299,301,304,307,310,313,316,319,322,326,329,332,336,340,343,347,351,355,359,363,368,372,377,381,386,391,396,401,406,411,417,422,428,433,439,445,451,458,464,471,477,484,491,498,505,512,520,527,535,543,551,559,567,575,584,592,601,610,618,627,637,646,655,665,674,684,694,704,714,724,734,744,755,765,776,786,797
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,117,117,118,118,118,119,120,120,121,121,122,122,123,124,125,125,126,127,128,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,149,150,152,154,156,158,160,162,164,166,168,170,173,175,178,181,183,186,189,193,196,199,203,206,210,214,218,222,226,231,235,240,245,250,255,261,267
136,Somalia,85,86,87,88,89,91,92,94,95,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,122,123,125,127,128,130,132,134,135,137,139,141,143,145,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,177,179,181,183,185,188,190,192,194,197,199,201,204,206,209,211,214,216,219,221,224,226,229,232,234,237,240,242,245,248,251,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,299,302
137,South Africa,1210,1274,1342,1412,1487,1567,1651,1741,1837,1939,2047,2163,2284,2413,2546,2683,2821,2966,3116,3273,3437,3609,3792,3986,4190,4403,4626,4858,5099,5351,5615,5889,6176,6476,6789,7116,7457,7813,8183,8569,8970,9387,9820,10271,10739,11225,11729,12251,12793,13353,13934,14533,15153,15793,16453,17134,17835,18556,19298,20060,20842,21644,22466,23307,24167,25045,25941,26854,27783,28728,29688,30662,31649,32648,33658,34678,35706,36741,37783,38829,39879,40931,41984,43036,44086,45133,46175,47211,48240,49260,50271,51271,52258,53233,54193,55138,56067,56980,57875,58751,59609,60448
138,Spain,27136,27136,27137,27137,27137,27138,27138,27138,27138,27138,27139,27139,27139,27139,27139,27139,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27141,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,401,411,421,431,441,450,459,468,476,483,491,497,504,510,516,522,528,533,538,543,547,552,556,560,564,567,571,574,578,581,584,586,589,592,594,596,599,601,603,605,607,609,610,612,613,615,616,618,619,620,621,623,624,625,626,627,628,629,629,630,631,632,632,633,634,634,635,635,636,636,637,637,638,638,639,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,643,643,644,644,644,644,644,644,645,645,645,645
141,Suriname,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
142,Sweden,4795,4829,4862,4895,4927,4957,4988,5018,5049,5080,5111,5142,5173,5203,5233,5264,5294,5324,5353,5383,5412,5442,5471,5499,5528,5556,5584,5612,5639,5666,5693,5720,5746,5772,5797,5823,5847,5872,5896,5920,5944,5967,5990,6012,6034,6056,6077,6098,6119,6139,6159,6178,6197,6216,6235,6253,6270,6288,6305,6321,6337,6353,6369,6384,6399,6414,6428,6442,6456,6469,6482,6495,6507,6519,6531,6542,6554,6565,6575,6586,6596,6606,6615,6625,6634,6643,6652,6660,6668,6677,6684,6692,6699,6707,6714,6721,6727,6734,6740,6746,6752,6758
143,Switzerland,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1950,1951,1952,1953,1954,1955,1955,1956,1957,1958,1959,1959,1960,1961,1961,1962,1963,1964,1964,1965,1966,1966,1967,1968,1968,1969,1969,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1976,1976,1977,1977,1978,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1982,1983,1983,1984,1984,1985,1985,1985,1986,1986,1986,1987,1987,1987,1988,1988,1988,1989,1989,1989,1990,1990,1990,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1994,1994
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
149,Turkey,4746,4765,4785,4804,4823,4842,4861,4879,4898,4916,4934,4952,4970,4988,5006,5024,5041,5058,5075,5092,5109,5126,5142,5159,5175,5191,5208,5223,5239,5255,5270,5286,5301,5316,5331,5346,5361,5376,5390,5405,5419,5433,5447,5461,5475,5489,5502,5516,5529,5542,5555,5568,5581,5594,5607,5619,5632,5644,5656,5668,5680,5692,5704,5716,5727,5739,5750,5762,5773,5784,5795,5806,5817,5827,5838,5848,5859,5869,5879,5889,5899,5909,5919,5929,5938,5948,5958,5967,5976,5985,5995,6004,6013,6021,6030,6039,6048,6056,6065,6073,6081,6089
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,841,856,873,890,907,924,942,959,976,993,1010,1027,1044,1061,1079,1097,1115,1134,1153,1172,1191,1210,1230,1249,1269,1289,1309,1329,1350,1370,1391,1412,1434,1455,1477,1499,1521,1543,1566,1588,1611,1635,1658,1681,1705,1729,1753,1778,1802,1827,1852,1877,1903,1928,1954,1980,2006,2033,2060,2086,2114,2141,2169,2196,2224,2252,2281,2310,2338,2368,2397,2426,2456,2486,2516,2547,2577,2608,2639,2670,2702,2733,2765,2797,2830,2862,2895,2928,2961,2994,3028,3062,3096,3130,3164,3199,3233,3268,3304,3339,3375,3410
152,United Arab Emirates,284,286,288,289,291,293,295,296,298,299,301,302,304,305,307,308,309,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,334,334,335,336,337,337,338,338,339,340,340,341,341,342,343,343,344,344,345,345,346,346,346,347,347,348,348,348,349,349,350,350,350,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,356,356,357,357,357,357
153,United Kingdom,41310,41485,41657,41826,41990,42151,42308,42461,42610,42754,42891,43024,43154,43280,43402,43521,43637,43749,43858,43964,44066,44166,44263,44357,44449,44537,44624,44707,44788,44867,44944,45018,45090,45160,45228,45294,45358,45420,45480,45539,45596,45651,45704,45756,45806,45855,45903,45949,45993,46037,46079,46119,46159,46197,46234,46271,46306,46340,46373,46405,46436,46466,46495,46523,46551,46577,46603,46628,46652,46676,46699,46721,46743,46763,46784,46803,46822,46841,46859,46876,46893,46909,46925,46940,46955,46970,46984,46997,47011,47023,47036,47048,47059,47071,47082,47092,47103,47113,47122,47132,47141,47150
154,Uruguay,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
155,United States,113631,114337,115038,115732,116420,117104,117790,118477,119166,119854,120541,121227,121909,122587,123261,123926,124579,125225,125863,126493,127113,127722,128323,128920,129507,130085,130655,131216,131768,132313,132849,133377,133896,134406,134908,135402,135887,136363,136832,137292,137743,138186,138621,139048,139467,139878,140280,140675,141062,141441,141813,142176,142533,142882,143223,143558,143885,144205,144518,144825,145124,145417,145704,145984,146257,146525,146786,147041,147291,147534,147772,148004,148231,148452,148668,148879,149085,149286,149482,149673,149859,150041,150219,150391,150560,150725,150885,151041,151193,151342,151487,151628,151765,151899,152029,152156,152280,152401,152518,152633,152744,152853
156,Uzbekistan,19,20,20,21,21,22,23,23,24,24,25,26,27,27,28,29,30,31,33,34,35,36,38,39,41,43,44,46,48,50,53,55,58,60,63,66,69,73,76,80,84,88,92,97,102,107,113,119,125,131,138,145,153,161,169,178,188,198,208,220,231,244,257,270,285,300,316,333,350,369,388,409,430,453,476,501,527,555,583,613,644,677,711,746,783,822,862,904,947,992,1039,1088,1138,1190,1244,1299,1356,1415,1475,1537,1601,1666
157,Venezuela,23,24,25,26,28,29,30,32,33,34,36,37,39,40,42,43,45,47,48,50,52,54,56,58,60,62,64,67,69,71,74,77,79,82,85,87,90,93,97,100,103,106,110,114,117,121,125,129,133,137,142,146,151,156,160,166,171,176,181,187,193,199,205,211,218,224,231,238,245,253,260,268,276,284,293,301,310,320,329,339,348,359,369,380,391,402,414,426,438,450,463,476,490,504,518,532,547,563,578,594,611,627
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
