id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
88,Liberia,265,269,274,279,284,288,293,299,304,309,315,320,326,331,337,342,347,353,358,364,370,375,381,387,393,398,404,410,416,422,428,434,440,446,452,458,464,471,477,483,490,496,502,509,515,522,528,535,541,548,555,561,568,575,582,589,596,603,610,617,624,631,638,645,652,660,667,674,682,689,697,704,712,719,727,734,742,750,758,766,774,781,789,797,806,814,822,830,838,847,855,863,872,880,889,897,906,915,923,932,941
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1623,1635,1647,1659,1671,1684,1696,1709,1722,1735,1748,1761,1775,1788,1802,1815,1829,1843,1857,1871,1886,1900,1915,1930,1944,1959,1974,1990,2005,2021,2036,2052,2068,2084,2100,2117,2133,2150,2167,2184,2201,2218,2236,2253,2271,2289,2307,2325,2344,2362,2381,2400,2419,2438,2457,2477,2496,2516,2536,2556,2577,2597,2618,2639,2660,2681,2702,2724,2746,2767,2790,2812,2834,2857,2880,2903,2926,2949,2973,2997,3021,3045,3069,3094,3118,3143,3168,3194,3219,3245,3271,3297,3323,3350,3376,3403,3430,3458,3485,3513,3541
91,Luxembourg,3992,3999,4005,4012,4019,4025,4031,4038,4044,4049,4055,4060,4066,4071,4076,4081,4086,4091,4096,4101,4105,4110,4114,4118,4122,4127,4131,4135,4138,4142,4146,4149,4153,4156,4160,4163,4166,4170,4173,4176,4179,4182,4184,4187,4190,4193,4195,4198,4200,4203,4205,4207,4210,4212,4214,4216,4218,4220,4222,4224,4226,4228,4230,4232,4234,4235,4237,4239,4240,4242,4243,4245,4246,4248,4249,4250,4252,4253,4254,4256,4257,4258,4259,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4273,4274,4275,4276,4277
92,Madagascar,527,571,618,669,724,784,848,917,991,1071,1158,1251,1352,1461,1578,1704,1840,1987,2145,2316,2500,2699,2913,3143,3392,3660,3949,4260,4596,4958,5347,5767,6219,6706,7231,7796,8404,9059,9764,10523,11339,12217,13161,14177,15269,16442,17703,19057,20510,22071,23745,25540,27465,29527,31736,34099,36627,39330,42217,45299,48587,52090,55821,59790,64008,68487,73235,78265,83586,89206,95135,101379,107946,114840,122064,129621,137510,145730,154276,163141,172315,181788,191545,201568,211837,222331,233024,243890,254900,266021,277224,288473,299736,310978,322164,333262,344239,355064,365707,376141,386340
93,Malaysia,7245,7286,7327,7367,7407,7448,7489,7531,7574,7617,7660,7703,7746,7788,7830,7870,7910,7950,7990,8030,8070,8110,8149,8189,8228,8267,8306,8344,8382,8420,8458,8496,8533,8571,8608,8645,8681,8718,8754,8790,8826,8862,8898,8933,8968,9003,9038,9073,9107,9141,9175,9209,9243,9277,9310,9343,9376,9409,9442,9474,9506,9539,9570,9602,9634,9665,9697,9728,9759,9790,9820,9851,9881,9911,9941,9971,10000,10030,10059,10088,10117,10146,10175,10204,10232,10260,10288,10316,10344,10372,10399,10427,10454,10481,10508,10534,10561,10587,10614,10640,10666
94,Maldives,1371,1411,1453,1495,1538,1582,1626,1669,1712,1755,1799,1842,1885,1928,1971,2013,2056,2098,2140,2182,2223,2264,2305,2346,2386,2426,2465,2504,2543,2581,2619,2656,2693,2729,2765,2800,2835,2869,2902,2936,2968,3000,3032,3063,3093,3123,3152,3181,3209,3236,3263,3290,3316,3341,3366,3390,3414,3437,3459,3481,3503,3524,3544,3565,3584,3603,3622,3640,3657,3675,3691,3708,3723,3739,3754,3768,3783,3796,3810,3823,3836,3848,3860,3872,3883,3894,3904,3915,3925,3935,3944,3953,3962,3971,3979,3987,3995,4003,4010,4017,4024
95,Malta,610,618,626,634,642,649,657,664,671,678,685,692,699,706,713,719,726,732,739,745,751,758,764,770,776,781,787,793,798,804,809,815,820,825,830,836,841,846,850,855,860,865,869,874,878,883,887,891,896,900,904,908,912,916,920,923,927,931,935,938,942,945,949,952,955,959,962,965,968,971,974,977,980,983,986,989,991,994,997,999,1002,1005,1007,1010,1012,1014,1017,1019,1021,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046
96,Mauritania,237,262,287,313,339,364,389,415,442,468,495,522,549,576,604,632,660,688,716,745,774,803,832,862,891,921,952,982,1013,1044,1075,1106,1138,1170,1202,1234,1266,1299,1332,1365,1399,1433,1467,1501,1535,1570,1605,1640,1675,1711,1746,1783,1819,1855,1892,1929,1966,2004,2041,2079,2118,2156,2195,2234,2273,2312,2352,2391,2431,2472,2512,2553,2594,2635,2676,2718,2760,2802,2844,2887,2930,2973,3016,3059,3103,3147,3191,3235,3280,3324,3369,3414,3460,3505,3551,3597,3643,3689,3736,3783,3829
97,Mauritius,334,335,336,338,340,344,350,359,372,391,419,461,522,614,749,948,1242,1674,2306,3226,4554,6445,9092,12700,17438,23344,30208,37494,44423,50256,54612,57551,59399,60513,61174,61562,61788,61919,61994,62037,62062,62076,62084,62088,62091,62093,62093,62094,62094,62094,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095,62095
98,Mexico,68620,71784,75069,78483,82018,85677,89472,93419,97520,101772,106182,110752,115490,120402,125495,130771,136237,141896,147756,153822,160099,166593,173310,180254,187431,194848,202509,210419,218585,227010,235701,244662,253897,263411,273209,283294,293670,304341,315309,326578,338150,350026,362209,374700,387498,400605,414019,427739,441765,456093,470720,485644,500859,516361,532144,548202,564527,581112,597949,615027,632338,649870,667612,685552,703677,721975,740431,759032,777761,796605,815547,834571,853661,872801,891973,911161,930348,949517,968651,987733,1006746,1025675,1044502,1063213,1081791,1100222,1118491,1136585,1154490,1172192,1189681,1206944,1223971,1240751,1257275,1273535,1289522,1305229,1320650,1335780,1350612
99,Moldova,7093,7261,7431,7603,7776,7950,8125,8299,8475,8651,8828,9007,9189,9372,9557,9746,9936,10128,10321,10515,10710,10907,11106,11305,11507,11710,11914,12120,12328,12536,12747,12958,13170,13384,13599,13815,14032,14251,14470,14691,14912,15135,15358,15583,15808,16034,16260,16488,16716,16945,17174,17404,17634,17865,18096,18328,18560,18792,19025,19257,19490,19723,19956,20189,20422,20655,20888,21121,21353,21585,21817,22048,22279,22510,22740,22969,23198,23427,23654,23881,24108,24333,24558,24781,25004,25226,25447,25667,25886,26103,26320,26535,26750,26963,27174,27385,27594,27802,28008,28213,28416
100,Monaco,98,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,106,107,108,109,110,111,112,113,115,116,118,119,121,123,125,127,130,132,135,138,141,144,148,151,155,160,164,169,174,180,186,192,199,206,213,221,230,239,248,258,269,280,292,305,318,332,347,362,379,395,413,432,451,471,492,513,536,559,582,607,632,657,683,710,736,764,791,819,846,874,902,929,956,983,1010,1036,1061,1086,1110,1134,1157,1179,1200,1220
101,Mongolia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7433,7503,7569,7632,7692,7749,7804,7857,7909,7959,8006,8051,8095,8136,8176,8213,8249,8284,8316,8348,8378,8408,8435,8462,8487,8512,8535,8557,8579,8599,8619,8637,8655,8672,8689,8705,8720,8734,8748,8761,8773,8786,8797,8808,8819,8829,8838,8848,8857,8865,8873,8881,8888,8896,8902,8909,8915,8921,8927,8932,8938,8943,8947,8952,8956,8961,8965,8968,8972,8976,8979,8982,8985,8988,8991,8994,8996,8999,9001,9004,9006,9008,9010,9012,9014,9015,9017,9019,9020,9022,9023,9024,9026,9027,9028,9029,9030,9031,9032,9033,9034
104,Namibia,21,23,25,28,31,36,41,48,57,69,84,102,126,156,195,244,306,385,485,613,775,980,1241,1571,1988,2515,3180,4016,5064,6373,8000,10010,12475,15468,19063,23319,28272,33922,40216,47036,54205,61492,68639,75401,81573,87021,91685,95572,98741,101275,103273,104829,106030,106950,107651,108183,108586,108889,109118,109289,109418,109515,109588,109643,109683,109714,109737,109754,109767,109777,109784,109789,109794,109797,109799,109801,109802,109803,109803,109804,109804,109805,109805,109805,109805,109805,109805,109805,109805,109806,109806,109806,109806,109806,109806,109806,109806,109806,109806,109806,109806
105,Nepal,603,651,701,754,810,869,930,996,1065,1139,1216,1297,1382,1472,1567,1667,1773,1885,2003,2127,2258,2396,2542,2695,2857,3028,3208,3398,3598,3809,4032,4267,4514,4775,5050,5340,5646,5969,6308,6666,7044,7442,7861,8303,8769,9259,9777,10321,10895,11500,12137,12808,13514,14258,15042,15867,16735,17650,18612,19625,20690,21812,22991,24232,25537,26909,28351,29868,31461,33135,34894,36741,38681,40716,42853,45095,47446,49912,52496,55204,58041,61012,64121,67375,70777,74335,78052,81935,85988,90217,94628,99224,104012,108996,114181,119572,125172,130986,137017,143268,149742
106,Netherlands,45437,45612,45788,45964,46140,46316,46492,46664,46833,47000,47167,47333,47496,47659,47819,47977,48135,48290,48445,48597,48748,48898,49046,49192,49337,49481,49623,49763,49902,50040,50176,50311,50444,50576,50706,50836,50963,51090,51214,51338,51460,51581,51701,51819,51936,52052,52166,52279,52391,52502,52611,52719,52826,52932,53036,53139,53241,53342,53442,53541,53638,53735,53830,53924,54017,54109,54200,54289,54378,54466,54552,54638,54723,54806,54889,54970,55051,55131,55209,55287,55364,55440,55515,55589,55662,55734,55806,55876,55946,56015,56082,56150,56216,56281,56346,56410,56473,56535,56597,56657,56717
107,New Zealand,1504,1505,1505,1506,1506,1507,1507,1508,1508,1509,1509,1510,1510,1510,1511,1511,1512,1512,1512,1513,1513,1514,1514,1514,1515,1515,1515,1516,1516,1516,1516,1517,1517,1517,1518,1518,1518,1518,1519,1519,1519,1519,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1525,1525,1525,1525,1525,1525,1525,1525,1525,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527
108,Nicaragua,279,313,351,393,440,494,553,617,683,754,829,909,994,1084,1185,1298,1420,1553,1698,1854,2023,2205,2402,2615,2846,3095,3366,3659,3977,4321,4693,5096,5531,6001,6509,7057,7650,8289,8979,9722,10524,11388,12317,13318,14393,15548,16787,18117,19541,21066,22696,24437,26293,28271,30376,32610,34980,37489,40141,42937,45881,48973,52214,55602,59136,62813,66628,70575,74646,78834,83128,87517,91987,96527,101120,105751,110404,115063,119712,124333,128910,133429,137874,142231,146487,150631,154653,158544,162297,165906,169366,172675,175830,178832,181681,184378,186926,189329,191590,193713,195705
109,Niger,945,951,956,962,967,971,976,981,985,989,994,997,1001,1005,1008,1012,1015,1018,1021,1024,1027,1030,1032,1035,1037,1040,1042,1044,1046,1048,1050,1052,1054,1055,1057,1059,1060,1062,1063,1064,1066,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1078,1078,1079,1080,1081,1082,1082,1083,1084,1084,1085,1085,1086,1087,1087,1088,1088,1088,1089,1089,1090,1090,1091,1091,1091,1092,1092,1092,1093,1093,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097
110,Nigeria,7839,8142,8450,8767,9090,9422,9763,10112,10470,10837,11214,11599,11995,12400,12815,13241,13678,14126,14584,15055,15537,16031,16537,17057,17589,18134,18693,19266,19853,20455,21072,21704,22352,23016,23697,24394,25109,25841,26591,27360,28148,28955,29782,30630,31498,32388,33299,34233,35190,36170,37174,38202,39256,40335,41440,42572,43732,44920,46136,47382,48657,49964,51301,52671,54073,55509,56980,58485,60026,61603,63218,64871,66563,68295,70067,71881,73737,75636,77580,79568,81603,83684,85814,87992,90220,92499,94830,97213,99651,102143,104691,107297,109960,112683,115466,118310,121217,124187,127222,130323,133492
111,Macedonia,1978,2008,2038,2070,2102,2135,2169,2205,2241,2278,2316,2355,2395,2437,2479,2523,2568,2614,2661,2709,2759,2810,2863,2917,2972,3029,3087,3147,3209,3272,3336,3403,3471,3541,3612,3685,3761,3838,3917,3998,4081,4166,4253,4342,4434,4528,4624,4722,4822,4925,5030,5138,5248,5361,5476,5594,5714,5837,5963,6092,6223,6357,6494,6634,6776,6922,7070,7221,7376,7533,7693,7857,8023,8193,8365,8541,8719,8901,9086,9274,9465,9659,9856,10056,10259,10465,10674,10887,11102,11319,11540,11764,11990,12219,12451,12685,12922,13161,13403,13647,13894
112,Norway,8352,8364,8376,8387,8397,8408,8417,8427,8436,8445,8454,8462,8470,8477,8484,8491,8497,8503,8509,8514,8519,8524,8529,8534,8538,8542,8546,8550,8553,8557,8560,8563,8566,8569,8571,8574,8576,8579,8581,8583,8585,8587,8589,8591,8592,8594,8595,8597,8598,8599,8601,8602,8603,8604,8605,8606,8607,8608,8609,8610,8610,8611,8612,8613,8613,8614,8614,8615,8616,8616,8617,8617,8617,8618,8618,8619,8619,8619,8620,8620,8620,8621,8621,8621,8621,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624
113,Oman,7770,8218,8694,9197,9732,10295,10884,11502,12150,12830,13544,14292,15073,15888,16739,17626,18549,19509,20505,21537,22606,23711,24851,26026,27234,28475,29747,31049,32378,33733,35112,36513,37932,39367,40815,42274,43740,45211,46682,48152,49617,51073,52518,53949,55363,56757,58129,59477,60797,62089,63350,64579,65774,66935,68060,69148,70200,71214,72191,73130,74032,74897,75725,76518,77275,77997,78686,79341,79965,80558,81121,81655,82161,82640,83094,83523,83929,84312,84674,85015,85337,85641,85927,86196,86449,86688,86912,87123,87322,87508,87683,87847,88002,88147,88283,88410,88530,88642,88748,88846,88939
114,Pakistan,56349,58562,60814,63139,65546,68040,70633,73322,76094,78962,81910,84938,88053,91261,94568,97985,101508,105144,108895,112765,116757,120871,125110,129479,133979,138615,143392,148314,153386,158613,163997,169544,175256,181139,187197,193434,199855,206464,213266,220267,227471,234884,242511,250356,258425,266722,275254,284026,293043,302310,311833,321617,331668,341991,352593,363478,374652,386120,397889,409962,422347,435047,448069,461417,475097,489113,503471,518174,533229,548638,564407,580539,597038,613909,631153,648774,666776,685160,703929,723085,742629,762563,782887,803602,824708,846204,868090,890365,913025,936071,959497,983302,1007481,1032031,1056946,1082221,1107849,1133825,1160142,1186791,1213765
115,Panama,10926,11106,11286,11466,11647,11830,12013,12199,12387,12579,12774,12971,13169,13366,13562,13755,13948,14142,14338,14533,14730,14928,15126,15324,15523,15722,15921,16120,16318,16517,16716,16915,17114,17313,17512,17711,17910,18109,18308,18506,18705,18903,19100,19298,19495,19692,19888,20084,20280,20475,20670,20864,21058,21251,21443,21635,21826,22017,22207,22396,22585,22772,22959,23145,23331,23515,23699,23881,24063,24244,24424,24603,24781,24958,25134,25309,25483,25656,25828,25998,26168,26336,26504,26670,26835,26999,27161,27323,27483,27642,27800,27957,28112,28266,28419,28571,28721,28870,29018,29164,29310
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,862,868,873,878,882,885,889,893,896,899,901,904,906,907,909,910,912,913,914,915,916,917,918,918,919,919,920,920,921,921,921,922,922,922,922,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
118,Peru,119959,124215,128546,132952,137429,141964,146548,151171,155831,160525,165268,170062,174904,179782,184703,189680,194693,199741,204820,209925,215055,220206,225378,230569,235776,240998,246232,251474,256722,261974,267224,272471,277712,282943,288163,293368,298556,303724,308870,313991,319085,324148,329179,334175,339134,344053,348930,353763,358551,363291,367982,372622,377208,381741,386217,390636,394997,399298,403538,407717,411833,415885,419874,423797,427656,431449,435176,438836,442430,445958,449418,452812,456140,459402,462597,465726,468790,471789,474724,477594,480401,483145,485826,488446,491005,493504,495944,498325,500649,502915,505126,507281,509382,511430,513425,515369,517263,519107,520902,522650,524350
119,Philippines,14035,14239,14442,14642,14841,15037,15230,15420,15608,15793,15977,16158,16337,16513,16687,16859,17028,17196,17361,17524,17685,17844,18001,18156,18309,18460,18609,18756,18901,19045,19186,19326,19463,19599,19734,19866,19997,20126,20253,20379,20503,20626,20747,20866,20984,21100,21215,21328,21440,21550,21659,21766,21872,21977,22080,22182,22283,22382,22480,22577,22672,22766,22859,22951,23041,23131,23219,23306,23392,23476,23560,23642,23724,23804,23883,23962,24039,24115,24190,24264,24338,24410,24481,24552,24621,24690,24757,24824,24890,24955,25019,25082,25144,25206,25267,25327,25386,25444,25502,25559,25615
120,Poland,21326,21729,22131,22533,22935,23344,23758,24185,24618,25056,25500,25946,26393,26840,27287,27739,28196,28658,29127,29602,30084,30570,31060,31553,32048,32546,33047,33553,34064,34581,35104,35633,36166,36704,37246,37791,38340,38894,39452,40015,40583,41157,41737,42321,42911,43505,44103,44706,45314,45926,46544,47167,47795,48429,49068,49712,50361,51015,51675,52339,53008,53682,54362,55047,55738,56434,57135,57842,58554,59272,59994,60722,61455,62194,62938,63688,64443,65204,65970,66742,67519,68301,69089,69882,70681,71486,72296,73111,73933,74759,75591,76429,77272,78121,78975,79835,80700,81571,82447,83329,84217
121,Portugal,30623,30833,31042,31252,31462,31673,31883,32093,32301,32509,32715,32918,33120,33320,33517,33710,33903,34095,34285,34474,34661,34847,35031,35213,35394,35573,35750,35925,36099,36271,36442,36611,36778,36944,37109,37272,37433,37592,37750,37907,38062,38215,38367,38518,38667,38814,38960,39105,39248,39390,39530,39669,39806,39942,40077,40210,40342,40472,40601,40729,40855,40980,41104,41226,41347,41467,41586,41703,41819,41934,42047,42159,42270,42380,42489,42596,42703,42808,42912,43014,43116,43217,43316,43414,43511,43608,43703,43796,43889,43981,44072,44162,44250,44338,44425,44511,44595,44679,44762,44844,44925
122,Qatar,43714,45339,46955,48553,50128,51676,53192,54672,56112,57512,58867,60173,61432,62640,63796,64900,65952,66952,67901,68799,69649,70450,71204,71914,72580,73205,73791,74338,74850,75327,75772,76187,76573,76932,77266,77576,77864,78131,78378,78608,78820,79017,79199,79368,79523,79667,79800,79923,80037,80142,80239,80328,80411,80487,80558,80622,80682,80738,80788,80835,80879,80919,80955,80989,81021,81049,81076,81101,81123,81144,81163,81181,81197,81212,81226,81239,81250,81261,81271,81280,81289,81296,81304,81310,81316,81322,81327,81332,81336,81340,81344,81347,81351,81354,81356,81359,81361,81363,81365,81367,81368
123,Romania,18070,18230,18384,18534,18679,18821,18959,19092,19223,19349,19473,19594,19712,19827,19938,20046,20151,20253,20352,20449,20543,20635,20724,20810,20895,20977,21057,21134,21210,21283,21355,21424,21492,21557,21621,21684,21744,21803,21860,21916,21970,22023,22074,22124,22172,22219,22265,22310,22353,22395,22436,22476,22515,22553,22590,22625,22660,22694,22727,22759,22790,22820,22849,22878,22906,22933,22959,22985,23010,23034,23057,23080,23102,23124,23145,23166,23185,23205,23224,23242,23260,23277,23294,23310,23326,23342,23357,23371,23386,23400,23413,23426,23439,23451,23463,23475,23486,23497,23508,23519,23529
124,Russian Federation,344481,353122,361658,370108,378457,386713,394862,402899,410804,418600,426287,433862,441325,448672,455905,463021,470024,476914,483690,490352,496901,503336,509660,515872,521972,527963,533843,539615,545279,550835,556286,561631,566873,572011,577047,581983,586818,591556,596196,600740,605190,609546,613810,617983,622067,626063,629972,633795,637535,641191,644767,648262,651679,655019,658282,661472,664588,667632,670605,673510,676347,679117,681821,684462,687040,689557,692013,694411,696751,699034,701261,703435,705556,707624,709642,711610,713530,715402,717227,719008,720743,722436,724086,725694,727262,728790,730280,731732,733147,734526,735870,737180,738456,739700,740911,742092,743242,744362,745454,746517,747553
125,Rwanda,327,331,334,337,340,343,346,348,351,353,355,357,359,361,363,364,366,367,369,370,371,372,373,374,375,376,377,378,379,379,380,381,381,382,383,383,384,384,384,385,385,386,386,386,387,387,387,387,388,388,388,388,388,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
128,San Marino,665,667,668,670,671,673,674,675,676,678,679,680,681,682,683,684,685,686,686,687,688,689,689,690,691,691,692,692,693,693,694,694,695,695,696,696,696,697,697,697,698,698,698,699,699,699,699,700,700,700,700,700,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
129,Saudi Arabia,72560,75338,78185,81101,84076,87105,90186,93315,96486,99698,102949,106246,109597,113007,116479,120022,123617,127264,130961,134706,138498,142338,146223,150155,154133,158158,162229,166344,170503,174703,178942,183218,187530,191876,196255,200665,205106,209574,214068,218587,223129,227691,232272,236868,241479,246102,250735,255376,260023,264673,269325,273976,278624,283267,287903,292529,297144,301745,306330,310897,315445,319971,324473,328949,333398,337817,342205,346560,350881,355165,359412,363619,367786,371911,375993,380030,384021,387966,391863,395712,399510,403259,406956,410601,414194,417734,421221,424654,428032,431356,434626,437840,440999,444103,447152,450147,453086,455970,458799,461575,464296
130,Senegal,3047,3130,3211,3291,3368,3442,3515,3588,3659,3729,3799,3868,3937,4005,4071,4136,4200,4263,4324,4385,4445,4504,4562,4619,4676,4731,4786,4840,4893,4946,4997,5047,5097,5146,5195,5242,5289,5335,5381,5426,5470,5513,5556,5598,5639,5680,5720,5759,5798,5837,5874,5911,5948,5984,6019,6054,6089,6122,6156,6188,6221,6252,6284,6314,6345,6374,6404,6433,6461,6489,6517,6544,6570,6597,6623,6648,6673,6698,6722,6746,6770,6793,6816,6838,6860,6882,6903,6924,6945,6966,6986,7006,7025,7044,7063,7082,7100,7118,7136,7153,7170
131,Serbia,11159,11242,11327,11411,11495,11580,11666,11752,11839,11926,12014,12102,12191,12280,12370,12461,12552,12643,12735,12827,12920,13013,13107,13201,13296,13391,13487,13583,13680,13777,13874,13972,14071,14170,14269,14368,14468,14569,14670,14771,14873,14975,15077,15180,15283,15386,15490,15594,15699,15804,15909,16014,16120,16226,16333,16439,16546,16653,16761,16868,16976,17085,17193,17302,17410,17519,17629,17738,17848,17957,18067,18177,18287,18398,18508,18619,18729,18840,18951,19062,19173,19284,19395,19506,19617,19728,19840,19951,20062,20173,20284,20395,20506,20617,20728,20839,20950,21061,21171,21282,21392
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,31616,32136,32653,33171,33685,34200,34709,35209,35700,36186,36667,37141,37610,38071,38525,38971,39411,39844,40270,40689,41100,41504,41900,42289,42671,43045,43412,43772,44124,44469,44807,45137,45460,45777,46086,46388,46683,46971,47252,47527,47795,48056,48312,48560,48803,49039,49270,49494,49712,49925,50132,50334,50530,50721,50907,51088,51263,51434,51600,51762,51919,52071,52219,52363,52502,52638,52770,52898,53022,53142,53259,53372,53482,53589,53692,53793,53890,53985,54076,54165,54251,54334,54415,54494,54570,54643,54714,54783,54850,54915,54978,55039,55098,55155,55210,55264,55316,55366,55414,55461,55507
134,Slovakia,1509,1511,1513,1515,1516,1518,1519,1521,1522,1523,1524,1525,1526,1527,1527,1528,1529,1529,1530,1530,1531,1531,1532,1532,1533,1533,1533,1534,1534,1534,1534,1535,1535,1535,1535,1535,1535,1535,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537
