id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
109,Niger,61,62,63,64,64,65,66,67,67,68,69,69,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
110,Nigeria,226,232,239,245,252,259,266,273,280,288,296,304,312,320,329,338,347,356,366,375,385,396,406,417,428,439,451,463,475,488,500,514,527,541,555,569,584,600,615,631,647,664,681,699,717,736,755,774,794,814,835,857,879,901,924,948,972,997,1022,1048,1075,1102,1130,1159,1188,1218,1249,1281,1313,1346,1380,1414,1450,1486,1523,1561,1600,1640,1681,1723,1766,1809,1854,1900,1947,1995,2044,2094,2146,2198,2252,2307,2364,2421,2480,2540,2602,2665,2729,2795,2863,2931
111,Macedonia,113,115,117,119,121,123,126,128,130,133,135,138,141,143,146,149,152,155,158,162,165,168,172,175,179,183,187,191,195,199,203,208,212,217,222,227,232,237,242,248,253,259,265,271,277,284,290,297,303,310,318,325,332,340,348,356,364,372,381,390,399,408,417,427,437,446,457,467,478,489,500,511,522,534,546,558,571,583,596,609,623,636,650,664,678,693,708,723,738,753,769,785,801,817,834,851,868,885,902,920,938,956
112,Norway,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
113,Oman,37,39,41,43,46,49,51,54,57,60,64,67,71,75,79,83,88,92,97,102,107,113,118,124,130,137,143,150,157,164,172,179,187,195,203,211,219,227,236,244,253,262,270,279,288,296,305,313,322,330,338,346,354,362,370,377,385,392,398,405,412,418,424,430,435,440,446,451,455,460,464,468,472,476,479,483,486,489,492,494,497,499,502,504,506,508,509,511,513,514,516,517,518,519,521,522,523,524,524,525,526,527
114,Pakistan,1167,1211,1255,1301,1347,1395,1443,1494,1545,1599,1655,1713,1772,1834,1898,1964,2032,2102,2173,2248,2324,2403,2484,2568,2655,2744,2836,2930,3028,3129,3233,3339,3449,3563,3680,3800,3924,4052,4183,4319,4458,4602,4750,4902,5058,5219,5385,5556,5731,5911,6097,6288,6484,6685,6892,7105,7324,7549,7779,8016,8260,8509,8766,9029,9298,9575,9859,10150,10448,10754,11067,11388,11716,12053,12397,12749,13109,13478,13855,14240,14633,15036,15446,15865,16293,16729,17174,17628,18091,18562,19042,19530,20028,20534,21048,21571,22102,22642,23190,23746,24310,24882
115,Panama,306,311,316,321,327,332,338,343,349,354,359,364,369,374,379,384,390,395,400,406,411,416,422,427,432,437,443,448,454,459,464,470,475,481,486,491,497,502,507,513,518,524,529,534,540,545,551,556,561,567,572,577,583,588,593,599,604,609,614,620,625,630,635,640,645,650,656,661,666,671,676,681,686,691,696,700,705,710,715,720,724,729,734,738,743,748,752,757,761,766,770,775,779,783,788,792,796,800,805,809,813,817
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,3456,3584,3717,3854,3995,4138,4284,4432,4581,4730,4879,5031,5186,5344,5504,5666,5831,6000,6170,6342,6516,6691,6868,7046,7226,7408,7592,7777,7963,8151,8340,8530,8721,8912,9105,9298,9492,9686,9881,10076,10271,10467,10662,10857,11052,11247,11441,11635,11828,12021,12212,12403,12592,12781,12968,13154,13338,13521,13703,13883,14061,14238,14412,14585,14756,14924,15091,15256,15418,15578,15736,15892,16045,16196,16344,16491,16634,16776,16914,17051,17185,17316,17445,17571,17695,17817,17936,18053,18167,18278,18388,18495,18599,18702,18802,18899,18995,19088,19179,19268,19354,19439
119,Philippines,868,874,881,887,893,899,905,911,917,923,928,934,940,945,951,956,962,967,972,977,982,987,992,997,1002,1007,1011,1016,1020,1025,1029,1034,1038,1042,1047,1051,1055,1059,1063,1067,1071,1075,1079,1082,1086,1090,1093,1097,1100,1104,1107,1111,1114,1117,1121,1124,1127,1130,1133,1136,1139,1142,1145,1148,1151,1154,1156,1159,1162,1165,1167,1170,1172,1175,1177,1180,1182,1185,1187,1189,1192,1194,1196,1198,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1228,1230,1232,1234
120,Poland,996,1005,1015,1024,1033,1043,1052,1062,1072,1082,1092,1103,1113,1123,1134,1144,1155,1165,1176,1187,1198,1209,1221,1232,1244,1255,1267,1279,1291,1303,1315,1327,1339,1352,1365,1377,1390,1403,1416,1429,1442,1456,1469,1483,1497,1511,1525,1539,1553,1567,1582,1596,1611,1626,1641,1656,1671,1687,1702,1718,1733,1749,1765,1781,1798,1814,1830,1847,1864,1881,1898,1915,1932,1950,1967,1985,2003,2021,2039,2057,2076,2094,2113,2132,2151,2170,2189,2209,2228,2248,2268,2288,2308,2328,2348,2369,2390,2410,2431,2452,2474,2495
121,Portugal,1316,1329,1342,1355,1368,1381,1395,1408,1421,1434,1448,1461,1474,1486,1499,1511,1524,1536,1548,1560,1572,1584,1596,1608,1620,1631,1643,1654,1665,1676,1687,1698,1709,1720,1731,1741,1752,1762,1772,1782,1793,1803,1812,1822,1832,1842,1851,1861,1870,1879,1888,1897,1906,1915,1924,1933,1941,1950,1958,1967,1975,1983,1991,1999,2007,2015,2023,2031,2038,2046,2053,2061,2068,2075,2082,2089,2096,2103,2110,2117,2124,2130,2137,2143,2150,2156,2162,2169,2175,2181,2187,2193,2199,2204,2210,2216,2221,2227,2233,2238,2243,2249
122,Qatar,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,50,51,52,52,53,53,54,54,54,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
123,Romania,1185,1195,1204,1212,1221,1229,1237,1244,1252,1259,1266,1273,1280,1287,1293,1299,1306,1311,1317,1323,1328,1333,1339,1344,1349,1353,1358,1362,1367,1371,1375,1379,1383,1387,1391,1394,1398,1401,1404,1408,1411,1414,1417,1420,1423,1425,1428,1431,1433,1436,1438,1440,1443,1445,1447,1449,1451,1453,1455,1457,1458,1460,1462,1464,1465,1467,1468,1470,1471,1473,1474,1475,1477,1478,1479,1480,1481,1483,1484,1485,1486,1487,1488,1489,1490,1491,1491,1492,1493,1494,1495,1495,1496,1497,1498,1498,1499,1500,1500,1501,1501,1502
124,Russian Federation,3541,3684,3828,3972,4115,4258,4400,4539,4677,4812,4944,5074,5202,5328,5451,5574,5695,5814,5933,6050,6166,6280,6393,6504,6614,6722,6829,6934,7038,7140,7241,7340,7437,7533,7628,7720,7812,7901,7990,8076,8162,8245,8327,8408,8487,8565,8641,8716,8789,8861,8932,9001,9069,9135,9200,9264,9326,9387,9447,9506,9563,9619,9674,9728,9781,9832,9882,9931,9980,10027,10072,10117,10161,10204,10246,10287,10327,10366,10404,10441,10478,10513,10548,10582,10615,10647,10678,10709,10739,10768,10797,10824,10851,10878,10904,10929,10953,10977,11001,11023,11046,11067
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
129,Saudi Arabia,390,403,416,429,444,458,473,488,503,519,534,549,565,581,598,615,632,650,668,687,705,724,744,763,783,803,824,845,866,887,909,931,954,976,999,1023,1046,1070,1094,1118,1143,1168,1193,1218,1243,1269,1295,1321,1347,1374,1400,1427,1454,1481,1508,1535,1562,1589,1617,1644,1672,1699,1726,1754,1781,1809,1836,1863,1891,1918,1945,1972,1999,2025,2052,2079,2105,2131,2157,2183,2208,2233,2258,2283,2308,2332,2356,2380,2404,2427,2450,2473,2495,2517,2539,2561,2582,2603,2624,2644,2664,2683
130,Senegal,35,36,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,67,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,78,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101
131,Serbia,238,239,241,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,269,270,272,274,275,277,279,280,282,284,285,287,289,291,292,294,296,298,300,301,303,305,307,309,310,312,314,316,318,320,322,324,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,422,424
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
136,Somalia,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
137,South Africa,429,453,479,506,534,563,593,625,657,691,727,763,801,841,882,924,968,1014,1061,1111,1162,1215,1270,1327,1386,1447,1511,1577,1645,1716,1789,1865,1943,2024,2108,2195,2285,2377,2473,2572,2674,2779,2888,3000,3116,3235,3357,3483,3613,3747,3884,4025,4170,4319,4472,4628,4789,4953,5121,5293,5469,5649,5833,6020,6212,6406,6605,6807,7012,7221,7433,7648,7866,8087,8311,8537,8766,8997,9231,9466,9703,9941,10181,10422,10665,10908,11151,11395,11639,11883,12127,12370,12612,12854,13095,13334,13572,13808,14042,14274,14504,14732
138,Spain,28752,28880,28996,29098,29193,29281,29365,29452,29541,29636,29732,29828,29924,30018,30111,30202,30289,30376,30463,30547,30630,30712,30791,30869,30946,31021,31095,31167,31237,31307,31375,31441,31507,31571,31633,31695,31755,31814,31871,31928,31983,32038,32091,32143,32194,32244,32293,32341,32387,32433,32478,32522,32565,32608,32649,32689,32729,32768,32806,32843,32879,32915,32950,32984,33017,33050,33082,33113,33144,33174,33203,33232,33260,33287,33314,33340,33366,33391,33416,33440,33464,33487,33509,33531,33553,33574,33595,33615,33635,33654,33673,33691,33710,33727,33745,33762,33778,33794,33810,33826,33841,33856
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,165,175,186,198,210,223,236,251,266,282,299,317,336,357,378,401,425,451,478,506,536,569,603,639,677,717,760,805,853,904,958,1015,1075,1139,1206,1277,1353,1433,1517,1606,1700,1800,1905,2016,2134,2258,2389,2527,2673,2827,2990,3161,3342,3533,3733,3945,4167,4402,4648,4907,5180,5466,5767,6083,6414,6761,7125,7506,7904,8322,8757,9213,9688,10183,10699,11237,11796,12377,12980,13605,14253,14924,15617,16333,17071,17832,18615,19419,20245,21091,21958,22843,23747,24668,25606,26559,27526,28506,29497,30499,31509,32526
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3998,4045,4091,4137,4182,4226,4270,4313,4357,4400,4442,4483,4525,4566,4607,4647,4687,4729,4770,4810,4851,4891,4930,4969,5008,5047,5085,5123,5160,5197,5234,5270,5306,5341,5376,5411,5445,5479,5512,5545,5578,5610,5642,5673,5704,5734,5764,5794,5823,5852,5880,5908,5935,5962,5989,6015,6041,6066,6091,6116,6140,6164,6188,6211,6233,6255,6277,6299,6320,6341,6361,6381,6401,6420,6439,6458,6476,6494,6512,6529,6546,6562,6579,6595,6610,6626,6641,6656,6670,6685,6699,6712,6726,6739,6752,6764,6777,6789,6801,6812,6824,6835
143,Switzerland,1906,1909,1911,1914,1916,1918,1920,1921,1923,1925,1926,1927,1928,1929,1931,1931,1932,1933,1934,1935,1935,1936,1937,1937,1938,1938,1939,1939,1939,1940,1940,1940,1941,1941,1941,1941,1942,1942,1942,1942,1942,1942,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
146,Togo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
149,Turkey,4340,4368,4395,4422,4447,4471,4494,4516,4537,4556,4576,4595,4613,4631,4648,4665,4681,4696,4711,4725,4739,4752,4765,4777,4789,4800,4811,4822,4832,4842,4851,4860,4869,4878,4886,4894,4901,4909,4916,4923,4929,4936,4942,4948,4953,4959,4964,4969,4974,4979,4983,4988,4992,4996,5000,5004,5007,5011,5014,5017,5021,5024,5027,5029,5032,5035,5037,5040,5042,5044,5046,5048,5051,5052,5054,5056,5058,5060,5061,5063,5064,5066,5067,5068,5070,5071,5072,5073,5074,5076,5077,5078,5079,5079,5080,5081,5082,5083,5084,5084,5085,5086
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,617,631,646,660,674,689,703,718,732,746,760,774,788,802,816,830,844,858,872,886,900,914,929,943,957,971,986,1000,1014,1029,1043,1057,1072,1086,1101,1115,1129,1144,1158,1173,1187,1202,1216,1231,1246,1260,1275,1289,1304,1319,1333,1348,1363,1377,1392,1407,1421,1436,1451,1465,1480,1495,1510,1524,1539,1554,1569,1583,1598,1613,1628,1643,1657,1672,1687,1702,1716,1731,1746,1761,1776,1790,1805,1820,1835,1850,1864,1879,1894,1909,1923,1938,1953,1968,1982,1997,2012,2027,2041,2056,2071,2085
152,United Arab Emirates,245,248,252,256,259,263,267,271,276,280,284,289,293,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,399,404,409,414,419,424,429,433,438,443,448,453,458,462,467,471,476,480,485,489,494,498,502,506,510,514,518,522,526,530,534,537,541,545,548,551,555,558,561,564,568,571,574,576,579,582,585,587,590,593,595,597,600,602,604,607,609,611,613,615,617,619,620,622,624,626,627,629,630
153,United Kingdom,37257,37568,37868,38149,38419,38678,38926,39163,39391,39612,39832,40043,40246,40441,40628,40808,40982,41148,41309,41463,41611,41753,41890,42021,42147,42268,42385,42497,42604,42708,42807,42902,42993,43081,43166,43247,43324,43399,43471,43539,43605,43669,43730,43788,43844,43898,43950,43999,44047,44093,44137,44179,44219,44258,44295,44331,44365,44398,44429,44460,44489,44516,44543,44569,44593,44617,44640,44661,44682,44702,44721,44740,44758,44775,44791,44806,44821,44836,44849,44863,44875,44888,44899,44910,44921,44931,44941,44951,44960,44969,44977,44985,44993,45000,45007,45014,45020,45027,45033,45038,45044,45049
154,Uruguay,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34
155,United States,98754,99877,100976,102050,103106,104144,105171,106191,107206,108220,109234,110246,111256,112265,113271,114279,115285,116284,117283,118285,119288,120292,121293,122292,123297,124300,125301,126299,127294,128286,129273,130256,131235,132208,133176,134139,135095,136045,136989,137925,138854,139776,140690,141596,142493,143382,144263,145134,145996,146849,147692,148525,149348,150162,150965,151758,152540,153312,154074,154824,155564,156293,157011,157718,158415,159100,159774,160437,161090,161731,162362,162981,163590,164188,164775,165351,165917,166472,167016,167550,168074,168588,169091,169585,170068,170542,171006,171460,171905,172341,172767,173184,173592,173992,174382,174764,175138,175503,175860,176209,176550,176883
156,Uzbekistan,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
