id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
87,Lebanon,1446,1462,1477,1492,1507,1521,1536,1550,1564,1578,1592,1606,1620,1633,1646,1660,1673,1685,1698,1711,1723,1735,1748,1760,1772,1783,1795,1807,1818,1829,1840,1851,1862,1873,1884,1894,1905,1915,1925,1935,1945,1955,1965,1975,1984,1994,2003,2012,2021,2030,2039,2048,2057,2065,2074,2082,2091,2099,2107,2115,2123,2131,2139,2147,2154,2162,2169,2177,2184,2191,2198,2205,2212,2219,2226,2233,2240,2246,2253,2259,2266,2272,2278,2284,2290,2296,2302,2308,2314,2320,2326,2331,2337,2342,2348,2353,2359,2364,2369,2374,2379
88,Liberia,458,474,491,508,526,544,563,583,603,624,646,668,692,716,740,766,793,820,848,878,908,939,971,1005,1039,1075,1112,1150,1190,1230,1272,1316,1361,1407,1455,1504,1555,1608,1663,1719,1777,1837,1899,1963,2029,2097,2167,2240,2315,2392,2472,2554,2639,2726,2816,2909,3005,3104,3206,3311,3420,3531,3646,3765,3887,4012,4142,4275,4412,4553,4699,4848,5002,5160,5323,5490,5662,5838,6020,6206,6397,6594,6796,7003,7215,7433,7657,7886,8121,8361,8608,8860,9119,9383,9654,9930,10213,10502,10798,11099,11407
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1768,1777,1786,1796,1806,1816,1827,1838,1849,1861,1873,1885,1898,1911,1924,1938,1952,1967,1982,1998,2014,2031,2048,2066,2084,2103,2122,2142,2163,2184,2206,2229,2252,2276,2301,2326,2352,2379,2407,2436,2465,2496,2527,2559,2592,2627,2662,2698,2736,2774,2814,2854,2897,2940,2984,3030,3077,3126,3176,3227,3280,3335,3391,3449,3508,3569,3632,3697,3763,3832,3902,3974,4049,4125,4204,4284,4367,4453,4540,4630,4723,4818,4916,5016,5119,5224,5333,5444,5559,5676,5796,5920,6046,6176,6310,6446,6586,6729,6876,7027,7181
91,Luxembourg,4070,4076,4081,4088,4094,4102,4109,4117,4126,4135,4145,4155,4166,4178,4190,4203,4217,4232,4248,4265,4282,4301,4321,4343,4365,4389,4414,4441,4470,4500,4532,4565,4601,4639,4679,4721,4765,4812,4862,4914,4969,5027,5087,5151,5218,5289,5363,5440,5521,5606,5694,5787,5883,5983,6087,6196,6308,6424,6544,6668,6796,6928,7063,7202,7345,7490,7639,7790,7944,8100,8258,8418,8579,8741,8904,9068,9232,9395,9558,9720,9881,10040,10197,10352,10505,10654,10801,10945,11086,11223,11356,11486,11611,11733,11850,11964,12073,12178,12280,12377,12470
92,Madagascar,1272,1298,1323,1346,1368,1389,1409,1429,1447,1464,1481,1497,1512,1526,1540,1553,1566,1577,1589,1600,1610,1620,1629,1638,1646,1654,1662,1669,1676,1683,1689,1695,1701,1706,1712,1717,1721,1726,1730,1734,1738,1742,1745,1749,1752,1755,1758,1761,1763,1766,1768,1771,1773,1775,1777,1779,1781,1782,1784,1785,1787,1788,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1802,1803,1804,1804,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,1809,1810,1810,1810,1811,1811,1811,1812,1812,1812,1812,1812
93,Malaysia,8453,8471,8490,8509,8527,8545,8563,8580,8596,8612,8627,8642,8656,8670,8683,8696,8708,8720,8732,8743,8754,8764,8774,8784,8793,8803,8811,8820,8828,8836,8844,8851,8858,8865,8872,8879,8885,8891,8897,8902,8908,8913,8918,8923,8928,8933,8937,8941,8946,8950,8954,8957,8961,8964,8968,8971,8974,8977,8980,8983,8986,8989,8991,8994,8996,8998,9001,9003,9005,9007,9009,9011,9013,9015,9016,9018,9020,9021,9023,9024,9025,9027,9028,9029,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042,9042,9043,9044,9045,9045
94,Maldives,2035,2051,2068,2085,2101,2118,2133,2149,2164,2179,2193,2208,2222,2236,2249,2262,2275,2288,2300,2312,2324,2336,2347,2359,2369,2380,2390,2401,2411,2420,2430,2439,2448,2457,2466,2474,2483,2491,2499,2506,2514,2521,2528,2535,2542,2549,2555,2562,2568,2574,2580,2586,2591,2597,2602,2607,2612,2617,2622,2627,2632,2636,2640,2645,2649,2653,2657,2661,2664,2668,2672,2675,2678,2682,2685,2688,2691,2694,2697,2700,2703,2705,2708,2710,2713,2715,2718,2720,2722,2724,2726,2728,2730,2732,2734,2736,2738,2740,2741,2743,2744
95,Malta,649,653,657,661,666,671,676,682,688,694,701,709,716,725,734,743,753,764,776,788,801,815,830,845,862,880,899,919,941,964,988,1014,1041,1070,1101,1134,1169,1206,1245,1286,1330,1376,1425,1476,1531,1588,1648,1712,1779,1849,1922,2000,2080,2165,2253,2345,2441,2541,2645,2752,2864,2979,3098,3220,3346,3476,3608,3744,3882,4023,4166,4312,4458,4607,4756,4907,5057,5208,5358,5508,5657,5805,5951,6095,6237,6376,6513,6647,6778,6905,7029,7149,7265,7378,7486,7591,7692,7788,7881,7970,8055
96,Mauritania,1783,1917,2058,2207,2364,2531,2707,2894,3092,3302,3523,3756,4003,4263,4537,4827,5132,5455,5795,6153,6531,6929,7349,7790,8255,8744,9257,9797,10365,10960,11585,12241,12929,13649,14402,15191,16016,16877,17776,18715,19692,20710,21769,22870,24013,25199,26427,27699,29013,30371,31771,33213,34696,36220,37783,39385,41023,42697,44403,46141,47907,49700,51517,53355,55211,57082,58965,60856,62754,64653,66550,68444,70329,72202,74061,75903,77724,79521,81292,83034,84745,86423,88065,89670,91237,92763,94248,95691,97091,98448,99761,101030,102254,103435,104572,105666,106717,107726,108694,109621,110509
97,Mauritius,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
98,Mexico,146837,151398,156034,160738,165522,170384,175303,180281,185340,190471,195672,200943,206284,211692,217169,222716,228331,234014,239765,245581,251463,257410,263422,269498,275635,281835,288095,294414,300792,307227,313718,320264,326863,333513,340214,346964,353760,360603,367489,374417,381386,388393,395436,402515,409626,416767,423937,431134,438355,445599,452862,460143,467440,474751,482073,489403,496740,504082,511426,518769,526109,533445,540774,548093,555400,562694,569971,577229,584467,591682,598872,606035,613169,620271,627340,634374,641370,648328,655244,662118,668947,675730,682465,689150,695785,702367,708895,715367,721783,728141,734440,740679,746856,752971,759023,765010,770932,776789,782578,788300,793955
99,Moldova,11740,12111,12502,12912,13343,13796,14274,14778,15310,15870,16458,17077,17726,18406,19117,19861,20639,21451,22300,23185,24107,25068,26067,27104,28180,29294,30447,31638,32867,34134,35437,36775,38148,39555,40993,42460,43956,45477,47022,48588,50171,51771,53383,55004,56632,58264,59896,61525,63147,64761,66362,67948,69516,71063,72586,74084,75554,76994,78401,79775,81114,82417,83683,84910,86098,87247,88357,89427,90457,91448,92400,93313,94188,95026,95828,96593,97324,98021,98685,99317,99918,100489,101032,101548,102036,102500,102939,103354,103748,104120,104472,104804,105119,105415,105696,105960,106209,106444,106666,106875,107072
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,197,197,198,198,198,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
102,Montenegro,325,325,326,327,328,330,333,337,344,353,367,388,419,465,532,632,779,995,1311,1770,2433,3376,4695,6490,8842,11765,15149,18722,22101,24928,27027,28438,29322,29855,30170,30356,30464,30526,30562,30582,30594,30601,30605,30607,30608,30609,30609,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610,30610
103,Morocco,8793,8871,8950,9028,9107,9186,9265,9344,9425,9506,9588,9669,9752,9834,9917,10001,10085,10170,10255,10341,10427,10513,10600,10688,10776,10865,10954,11043,11133,11224,11315,11406,11498,11591,11684,11778,11872,11967,12062,12157,12254,12350,12447,12545,12644,12742,12842,12942,13042,13143,13244,13346,13449,13552,13656,13760,13865,13970,14076,14182,14289,14396,14504,14613,14722,14832,14942,15053,15164,15276,15388,15501,15615,15729,15844,15959,16075,16191,16308,16426,16544,16663,16782,16902,17022,17143,17265,17387,17510,17633,17757,17881,18006,18132,18258,18385,18512,18640,18769,18898,19027
104,Namibia,32,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63
105,Nepal,5760,6116,6484,6861,7251,7650,8059,8480,8913,9357,9813,10282,10763,11257,11764,12285,12819,13368,13931,14509,15102,15710,16334,16974,17631,18304,18994,19702,20427,21171,21932,22713,23513,24332,25171,26031,26910,27811,28732,29676,30641,31628,32638,33670,34726,35805,36907,38034,39185,40361,41561,42786,44037,45313,46615,47942,49296,50676,52082,53515,54974,56460,57972,59512,61078,62671,64291,65937,67610,69309,71035,72787,74564,76368,78197,80051,81931,83834,85762,87714,89689,91686,93707,95748,97811,99895,101999,104122,106264,108423,110600,112793,115001,117225,119462,121712,123975,126248,128532,130825,133126
106,Netherlands,48990,49171,49354,49540,49728,49918,50110,50303,50495,50688,50881,51074,51269,51466,51664,51864,52065,52268,52471,52676,52882,53088,53296,53505,53715,53926,54139,54352,54567,54783,55001,55219,55439,55659,55881,56104,56328,56553,56780,57007,57236,57466,57696,57928,58162,58396,58631,58868,59105,59344,59583,59824,60066,60309,60553,60798,61044,61292,61540,61789,62040,62291,62543,62797,63051,63306,63563,63820,64078,64338,64598,64859,65121,65384,65648,65913,66179,66446,66713,66982,67251,67521,67792,68064,68337,68611,68885,69160,69436,69713,69990,70268,70547,70827,71107,71388,71670,71953,72236,72519,72804
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1464,1493,1521,1548,1573,1597,1621,1642,1663,1682,1700,1716,1731,1743,1756,1770,1783,1796,1808,1819,1829,1839,1848,1857,1865,1873,1881,1888,1895,1901,1907,1913,1919,1924,1929,1934,1938,1942,1946,1950,1954,1957,1961,1964,1967,1969,1972,1975,1977,1979,1981,1983,1985,1987,1989,1991,1992,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2008,2009,2010,2010,2011,2011,2012,2012,2013,2013,2014,2014,2015,2015,2015,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019
109,Niger,980,981,983,984,985,986,987,989,990,991,992,993,993,994,995,996,997,998,999,1000,1000,1001,1002,1002,1003,1004,1004,1005,1006,1006,1007,1007,1008,1008,1009,1009,1010,1010,1011,1011,1012,1012,1013,1013,1013,1014,1014,1015,1015,1015,1016,1016,1016,1017,1017,1017,1017,1018,1018,1018,1018,1019,1019,1019,1019,1020,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
110,Nigeria,16085,16613,17155,17713,18289,18887,19509,20153,20819,21506,22211,22934,23675,24434,25213,26012,26834,27681,28552,29450,30374,31324,32301,33305,34336,35396,36485,37604,38755,39938,41155,42406,43692,45014,46373,47769,49205,50680,52196,53754,55356,57001,58693,60431,62217,64052,65938,67876,69867,71913,74015,76174,78393,80672,83013,85418,87888,90425,93031,95707,98456,101278,104177,107153,110209,113347,116569,119876,123271,126756,130334,134005,137774,141641,145610,149682,153860,158147,162545,167056,171683,176429,181297,186288,191407,196654,202035,207550,213203,218997,224936,231020,237255,243642,250186,256887,263751,270780,277977,285345,292887
111,Macedonia,4057,4231,4412,4600,4797,5001,5214,5434,5661,5897,6142,6395,6657,6927,7206,7493,7790,8095,8410,8733,9064,9405,9754,10111,10476,10850,11231,11620,12016,12419,12828,13244,13665,14091,14523,14958,15398,15841,16286,16734,17183,17633,18084,18534,18984,19432,19878,20322,20762,21199,21632,22060,22483,22900,23311,23716,24113,24504,24887,25262,25629,25988,26338,26680,27013,27337,27652,27958,28255,28543,28822,29092,29354,29606,29850,30085,30312,30531,30742,30944,31139,31327,31507,31680,31846,32005,32157,32303,32443,32577,32706,32828,32946,33058,33165,33268,33365,33459,33548,33633,33714
112,Norway,8631,8644,8657,8669,8682,8695,8707,8719,8730,8742,8753,8764,8775,8785,8796,8807,8818,8829,8839,8850,8860,8870,8880,8890,8900,8910,8920,8929,8939,8948,8958,8967,8976,8985,8994,9003,9012,9021,9029,9038,9046,9055,9063,9071,9079,9088,9095,9103,9111,9119,9127,9134,9142,9149,9157,9164,9171,9178,9185,9192,9199,9206,9213,9220,9226,9233,9240,9246,9252,9259,9265,9271,9278,9284,9290,9296,9302,9307,9313,9319,9325,9330,9336,9341,9347,9352,9358,9363,9368,9373,9379,9384,9389,9394,9399,9404,9408,9413,9418,9423,9427
113,Oman,23481,24623,25794,26997,28231,29499,30806,32153,33544,34977,36450,37966,39519,41108,42728,44375,46049,47749,49474,51223,52992,54781,56586,58404,60232,62067,63905,65743,67579,69409,71230,73040,74836,76615,78375,80113,81826,83512,85169,86795,88388,89947,91469,92955,94402,95811,97179,98507,99795,101041,102247,103411,104535,105618,106660,107664,108628,109554,110442,111294,112109,112890,113637,114350,115032,115683,116304,116895,117459,117996,118507,118994,119456,119896,120314,120710,121087,121445,121784,122106,122411,122700,122974,123234,123480,123713,123933,124142,124339,124526,124703,124870,125029,125178,125320,125453,125580,125699,125812,125919,126020
114,Pakistan,144478,151325,158487,165962,173755,181869,190327,199142,208334,217906,227959,238518,249529,261014,273005,285543,298618,312251,326462,341273,356710,372796,389556,407014,425199,444127,463819,484298,505589,527715,550698,574561,599327,625020,651661,679273,707875,737489,768131,799820,832570,866398,901315,937334,974465,1012714,1052087,1092588,1134217,1176972,1220847,1265835,1311923,1359099,1407344,1456638,1506956,1558270,1610548,1663757,1717857,1772806,1828559,1885068,1942280,2000141,2058593,2117576,2177026,2236879,2297068,2357524,2418178,2478958,2539793,2600611,2661340,2721909,2782246,2842282,2901948,2961176,3019903,3078066,3135603,3192457,3248574,3303902,3358392,3411999,3464683,3516404,3567128,3616825,3665467,3713032,3759497,3804848,3849071,3892156,3934096
115,Panama,21418,22278,23182,24135,25139,26199,27321,28507,29760,31082,32476,33942,35472,37066,38721,40435,42215,44060,45970,47942,49974,52064,54207,56399,58635,60910,63218,65554,67912,70287,72671,75060,77447,79825,82187,84527,86840,89119,91358,93553,95699,97792,99829,101806,103720,105569,107352,109067,110714,112292,113801,115242,116615,117922,119163,120340,121455,122510,123507,124448,125335,126169,126955,127693,128386,129036,129645,130216,130750,131250,131717,132154,132562,132942,133297,133628,133937,134225,134493,134742,134974,135191,135392,135579,135753,135915,136065,136205,136335,136456,136568,136672,136769,136859,136942,137019,137091,137158,137220,137278,137331
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1289,1312,1334,1357,1380,1402,1425,1447,1470,1493,1516,1539,1561,1584,1607,1630,1653,1676,1700,1723,1746,1769,1792,1816,1839,1862,1886,1909,1932,1956,1979,2003,2027,2050,2074,2098,2121,2145,2169,2193,2216,2240,2264,2288,2312,2336,2360,2384,2408,2432,2456,2480,2504,2529,2553,2577,2601,2626,2650,2674,2698,2723,2747,2772,2796,2820,2845,2869,2894,2918,2943,2967,2992,3016,3041,3066,3090,3115,3139,3164,3189,3213,3238,3263,3287,3312,3337,3362,3386,3411,3436,3460,3485,3510,3535,3560,3584,3609,3634,3659,3684
118,Peru,229736,234135,238418,242602,246709,250773,254813,258866,262892,266875,270850,274803,278692,282499,286205,289804,293343,296824,300252,303627,306951,310221,313433,316587,319682,322714,325682,328586,331427,334209,336935,339605,342220,344780,347285,349735,352130,354472,356759,358995,361178,363310,365392,367425,369410,371347,373238,375083,376882,378637,380349,382017,383644,385229,386774,388279,389746,391174,392566,393921,395241,396526,397777,398994,400180,401333,402455,403547,404609,405643,406648,407625,408576,409501,410400,411274,412123,412949,413752,414532,415291,416028,416744,417440,418116,418773,419411,420031,420633,421218,421786,422338,422873,423394,423899,424390,424866,425329,425778,426214,426637
119,Philippines,25930,26503,27080,27655,28229,28803,29377,29948,30523,31098,31672,32246,32820,33394,33968,34542,35116,35690,36264,36838,37412,37985,38559,39132,39705,40278,40851,41423,41996,42568,43140,43711,44282,44853,45424,45994,46564,47134,47703,48272,48840,49408,49975,50542,51109,51675,52241,52806,53370,53934,54497,55060,55622,56184,56745,57305,57865,58424,58982,59540,60097,60653,61208,61763,62317,62870,63422,63974,64525,65075,65624,66172,66719,67266,67811,68356,68900,69442,69984,70525,71065,71604,72142,72679,73214,73749,74283,74816,75347,75878,76407,76936,77463,77989,78514,79038,79561,80082,80603,81122,81640
120,Poland,29392,29805,30225,30652,31085,31521,31957,32392,32826,33258,33689,34120,34552,34989,35431,35876,36324,36774,37226,37679,38132,38588,39044,39502,39962,40424,40888,41354,41822,42293,42764,43238,43713,44190,44668,45148,45630,46113,46598,47085,47573,48064,48556,49049,49544,50041,50539,51039,51540,52043,52547,53053,53560,54069,54579,55091,55604,56119,56635,57153,57671,58191,58713,59236,59760,60285,60812,61340,61869,62399,62931,63464,63998,64533,65069,65606,66145,66684,67225,67766,68309,68853,69397,69943,70489,71036,71585,72134,72684,73234,73786,74338,74892,75445,76000,76555,77111,77668,78225,78783,79341
121,Portugal,36690,36978,37266,37554,37840,38125,38407,38685,38959,39230,39497,39761,40024,40284,40543,40801,41057,41310,41561,41810,42056,42299,42540,42779,43015,43249,43482,43712,43939,44165,44389,44610,44829,45046,45260,45473,45683,45891,46097,46301,46502,46702,46900,47095,47289,47480,47669,47857,48042,48225,48406,48586,48763,48938,49112,49283,49453,49621,49786,49950,50113,50273,50431,50588,50743,50896,51047,51196,51344,51490,51634,51777,51918,52057,52195,52331,52465,52598,52729,52859,52987,53113,53238,53361,53483,53604,53722,53840,53956,54070,54184,54295,54406,54515,54622,54728,54833,54937,55039,55140,55240
122,Qatar,79602,81026,82385,83677,84896,86043,87113,88103,89015,89853,90619,91317,91951,92524,93041,93506,93923,94297,94631,94929,95195,95431,95641,95827,95992,96138,96268,96382,96483,96573,96652,96722,96783,96838,96885,96928,96965,96998,97027,97052,97075,97094,97112,97127,97141,97153,97163,97172,97180,97188,97194,97199,97204,97209,97212,97216,97219,97221,97224,97226,97227,97229,97230,97231,97232,97233,97234,97235,97236,97236,97237,97237,97237,97238,97238,97238,97239,97239,97239,97239,97239,97239,97239,97240,97240,97240,97240,97240,97240,97240,97240,97240,97240,97240,97240,97240,97240,97240,97240,97240,97240
123,Romania,21999,22276,22569,22883,23216,23571,23948,24347,24771,25221,25699,26207,26746,27317,27923,28566,29248,29971,30738,31550,32411,33322,34288,35309,36391,37535,38744,40023,41375,42802,44309,45900,47578,49346,51210,53172,55237,57409,59692,62090,64606,67245,70009,72904,75931,79094,82396,85839,89426,93158,97036,101062,105236,109556,114023,118635,123389,128283,133312,138472,143758,149164,154682,160305,166024,171831,177716,183668,189677,195730,201817,207925,214042,220156,226255,232325,238356,244336,250253,256096,261855,267520,273083,278535,283868,289075,294151,299091,303890,308544,313051,317408,321615,325671,329576,333330,336935,340392,343703,346871,349900
124,Russian Federation,528267,537015,545750,554467,563166,571847,580514,589160,597773,606354,614904,623418,631895,640333,648728,657078,665379,673631,681831,689977,698067,706098,714068,721977,729821,737599,745310,752952,760522,768020,775445,782795,790068,797263,804381,811418,818375,825250,832044,838754,845380,851922,858379,864751,871038,877238,883352,889380,895321,901175,906943,912624,918219,923727,929149,934485,939735,944901,949981,954977,959888,964717,969462,974125,978706,983206,987626,991966,996227,1000410,1004516,1008544,1012497,1016375,1020179,1023910,1027569,1031156,1034672,1038119,1041497,1044808,1048051,1051229,1054342,1057392,1060378,1063302,1066166,1068969,1071713,1074399,1077028,1079601,1082118,1084582,1086991,1089349,1091655,1093911,1096116
125,Rwanda,582,611,643,679,718,761,809,862,921,986,1059,1141,1231,1330,1441,1564,1699,1850,2017,2202,2408,2635,2888,3168,3478,3822,4203,4625,5092,5610,6183,6818,7520,8297,9156,10106,11156,12317,13598,15012,16572,18291,20185,22270,24563,27083,29848,32881,36202,39834,43800,48123,52829,57940,63480,69471,75933,82886,90345,98321,106821,115849,125399,135462,146018,157042,168499,180348,192539,205013,217707,230551,243474,256398,269249,281952,294434,306630,318479,329925,340924,351439,361440,370907,379829,388201,396025,403309,410068,416318,422080,427377,432235,436679,440736,444432,447793,450844,453611,456115,458380
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
127,Saint Vincent and the Grenadines,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
128,San Marino,694,695,696,698,698,699,700,701,702,703,703,704,705,705,706,706,707,707,708,708,708,709,709,709,710,710,710,711,711,711,711,711,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
129,Saudi Arabia,127541,131670,135973,140446,145097,149926,154938,160138,165536,171117,176879,182829,188965,195293,201815,208537,215451,222556,229849,237329,244991,252833,260848,269031,277376,285875,294521,303306,312222,321259,330406,339652,348987,358399,367875,377402,386969,396562,406168,415774,425367,434933,444460,453934,463343,472676,481920,491064,500098,509010,517792,526435,534930,543270,551448,559457,567292,574949,582422,589710,596808,603716,610431,616952,623280,629415,635356,641106,646666,652039,657225,662229,667054,671701,676176,680481,684621,688600,692421,696090,699609,702985,706220,709320,712288,715130,717849,720449,722936,725313,727584,729754,731825,733803,735691,737491,739209,740847,742409,743897,745316
130,Senegal,5090,5205,5321,5438,5556,5676,5798,5921,6047,6173,6302,6433,6565,6699,6835,6972,7111,7252,7395,7540,7686,7834,7985,8137,8291,8448,8606,8766,8928,9093,9259,9428,9598,9771,9946,10123,10302,10484,10668,10854,11042,11233,11426,11621,11819,12019,12222,12427,12635,12845,13057,13272,13490,13710,13933,14158,14386,14617,14850,15086,15325,15566,15810,16057,16307,16560,16815,17074,17335,17599,17866,18136,18409,18685,18963,19245,19530,19818,20109,20403,20700,21000,21303,21610,21919,22232,22548,22867,23189,23515,23844,24176,24511,24849,25191,25536,25884,26236,26590,26948,27310
131,Serbia,12310,12387,12467,12550,12636,12724,12814,12905,12998,13092,13188,13287,13387,13490,13596,13705,13817,13931,14048,14167,14289,14414,14541,14672,14805,14942,15081,15224,15370,15520,15673,15829,15989,16152,16319,16490,16664,16842,17025,17211,17401,17595,17794,17997,18204,18415,18631,18852,19077,19307,19541,19781,20025,20275,20529,20789,21053,21324,21599,21880,22166,22458,22756,23059,23368,23683,24004,24331,24663,25002,25347,25698,26056,26420,26790,27166,27549,27938,28334,28737,29146,29561,29984,30413,30848,31291,31740,32196,32658,33128,33604,34086,34576,35072,35575,36084,36600,37122,37652,38187,38729
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
