id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
88,Liberia,316,326,336,347,359,372,386,402,419,437,458,480,504,530,558,589,622,659,698,741,788,839,894,955,1020,1092,1169,1254,1345,1445,1553,1671,1799,1938,2089,2253,2432,2625,2836,3064,3311,3580,3871,4187,4530,4901,5303,5738,6209,6718,7269,7865,8507,9201,9949,10755,11623,12557,13560,14637,15793,17030,18354,19767,21276,22882,24590,26403,28323,30353,32495,34749,37116,39596,42186,44885,47689,50593,53592,56678,59845,63082,66380,69728,73115,76529,79956,83384,86801,90193,93549,96856,100104,103282,106381,109392,112308,115124,117834,120434,122922
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1684,1687,1690,1693,1695,1698,1699,1701,1703,1704,1705,1706,1707,1708,1709,1710,1710,1711,1711,1712,1712,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716
91,Luxembourg,4024,4026,4028,4029,4031,4032,4034,4035,4036,4037,4038,4039,4039,4040,4041,4041,4042,4042,4043,4043,4044,4044,4044,4044,4045,4045,4045,4045,4046,4046,4046,4046,4046,4046,4046,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048
92,Madagascar,908,947,987,1027,1068,1108,1147,1187,1226,1266,1306,1346,1385,1425,1464,1504,1543,1583,1622,1662,1701,1740,1780,1819,1858,1897,1936,1975,2014,2053,2092,2131,2170,2209,2248,2287,2326,2364,2403,2442,2480,2519,2557,2596,2634,2673,2711,2750,2788,2826,2864,2902,2941,2979,3017,3055,3093,3131,3168,3206,3244,3282,3319,3357,3395,3432,3470,3507,3545,3582,3619,3657,3694,3731,3768,3805,3842,3879,3916,3953,3990,4027,4063,4100,4137,4173,4210,4246,4283,4319,4356,4392,4428,4464,4501,4537,4573,4609,4645,4680,4716
93,Malaysia,7970,8035,8100,8166,8230,8292,8353,8412,8470,8526,8581,8638,8695,8752,8809,8867,8925,8982,9038,9094,9150,9205,9260,9315,9369,9424,9478,9532,9586,9640,9693,9746,9799,9852,9904,9957,10008,10060,10112,10163,10214,10265,10316,10366,10416,10466,10516,10566,10615,10664,10713,10762,10810,10858,10907,10954,11002,11049,11097,11144,11190,11237,11283,11330,11375,11421,11467,11512,11557,11602,11647,11691,11736,11780,11824,11868,11911,11955,11998,12041,12083,12126,12168,12211,12253,12294,12336,12378,12419,12460,12501,12541,12582,12622,12662,12702,12742,12782,12821,12860,12899
94,Maldives,1850,1905,1962,2021,2082,2145,2209,2275,2341,2407,2472,2538,2604,2670,2738,2809,2881,2954,3027,3101,3176,3251,3326,3401,3477,3554,3631,3709,3788,3867,3946,4026,4106,4186,4266,4346,4426,4507,4587,4667,4748,4828,4908,4988,5068,5147,5226,5304,5383,5460,5537,5614,5690,5766,5841,5915,5988,6061,6133,6204,6274,6344,6412,6480,6547,6613,6678,6742,6805,6867,6928,6988,7047,7105,7162,7218,7272,7326,7379,7431,7481,7531,7580,7627,7674,7719,7764,7808,7850,7892,7932,7972,8011,8048,8085,8121,8156,8190,8224,8256,8288
95,Malta,622,623,623,624,624,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
96,Mauritania,745,825,912,1008,1114,1231,1361,1504,1661,1833,2022,2229,2454,2701,2972,3270,3596,3954,4347,4776,5247,5761,6323,6937,7607,8337,9134,10002,10946,11972,13087,14296,15606,17022,18552,20201,21976,23883,25926,28111,30443,32925,35558,38345,41284,44375,47613,50994,54509,58150,61906,65764,69708,73721,77787,81887,85999,90106,94185,98218,102186,106072,109858,113530,117077,120486,123751,126863,129819,132616,135254,137734,140056,142226,144248,146126,147868,149479,150966,152336,153595,154752,155813,156785,157673,158484,159225,159900,160514,161074,161583,162045,162466,162847,163193,163507,163792,164050,164284,164495,164687
97,Mauritius,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
98,Mexico,101238,104691,108187,111728,115310,118929,122594,126308,130061,133858,137697,141578,145502,149468,153477,157528,161620,165753,169927,174143,178398,182694,187029,191403,195816,200268,204757,209283,213846,218446,223080,227750,232454,237191,241961,246764,251597,256462,261356,266279,271231,276209,281214,286245,291300,296378,301480,306602,311746,316909,322091,327290,332506,337736,342982,348240,353510,358791,364082,369381,374688,380001,385319,390641,395966,401292,406618,411943,417267,422587,427902,433213,438516,443811,449097,454373,459637,464889,470127,475350,480557,485748,490920,496073,501206,506317,511407,516473,521515,526532,531523,536486,541422,546330,551207,556055,560871,565655,570406,575124,579808
99,Moldova,8795,8968,9143,9320,9499,9682,9867,10054,10244,10435,10628,10821,11015,11210,11406,11604,11803,12004,12206,12409,12614,12821,13028,13237,13446,13657,13868,14081,14294,14509,14724,14941,15158,15376,15595,15815,16035,16256,16478,16700,16923,17146,17370,17595,17819,18044,18269,18495,18721,18947,19173,19399,19625,19851,20077,20304,20529,20755,20981,21206,21431,21656,21880,22104,22327,22550,22772,22994,23215,23435,23655,23874,24092,24309,24526,24741,24956,25170,25382,25594,25804,26014,26222,26429,26635,26840,27043,27245,27446,27646,27844,28041,28236,28430,28622,28813,29003,29191,29377,29562,29746
100,Monaco,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105
101,Mongolia,185,187,188,190,191,192,192,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7922,7957,7990,8022,8052,8081,8108,8134,8158,8181,8202,8223,8242,8261,8278,8294,8310,8325,8339,8352,8364,8376,8387,8398,8408,8418,8427,8435,8443,8451,8458,8465,8471,8477,8483,8489,8494,8499,8503,8508,8512,8516,8520,8523,8526,8530,8533,8535,8538,8541,8543,8545,8548,8550,8551,8553,8555,8557,8558,8560,8561,8562,8564,8565,8566,8567,8568,8569,8570,8571,8571,8572,8573,8574,8574,8575,8575,8576,8576,8577,8577,8578,8578,8579,8579,8579,8580,8580,8580,8581,8581,8581,8581,8582,8582,8582,8582,8582,8583,8583,8583
104,Namibia,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45
105,Nepal,2300,2564,2859,3189,3560,3973,4433,4945,5513,6141,6836,7602,8448,9384,10421,11572,12849,14263,15829,17562,19479,21599,23942,26530,29389,32544,36026,39867,44101,48765,53898,59542,65743,72548,80008,88176,97105,106854,117480,129041,141595,155199,169906,185767,202825,221117,240672,261506,283622,307011,331643,357473,384436,412448,441403,471179,501634,532610,563939,595443,626936,658235,689159,719533,749195,777999,805814,832530,858057,882329,905296,926931,947225,966184,983830,1000197,1015327,1029271,1042088,1053838,1064584,1074391,1083324,1091445,1098817,1105498,1111546,1117013,1121950,1126403,1130418,1134033,1137286,1140212,1142842,1145204,1147325,1149229,1150937,1152468,1153842
106,Netherlands,46939,47067,47193,47315,47433,47548,47658,47765,47868,47967,48063,48156,48246,48334,48419,48503,48584,48663,48739,48813,48885,48954,49022,49087,49150,49212,49271,49329,49385,49440,49493,49544,49594,49643,49689,49735,49779,49822,49863,49904,49943,49981,50017,50053,50088,50121,50154,50186,50216,50246,50275,50303,50330,50356,50382,50407,50431,50454,50477,50499,50520,50541,50561,50580,50599,50617,50635,50652,50669,50685,50701,50716,50731,50746,50759,50773,50786,50799,50811,50823,50835,50846,50857,50867,50878,50888,50897,50907,50916,50925,50933,50941,50949,50957,50965,50972,50979,50986,50993,50999,51006
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1118,1203,1291,1383,1482,1589,1706,1830,1961,2101,2250,2409,2579,2761,2954,3160,3379,3613,3863,4128,4411,4712,5033,5373,5736,6121,6531,6966,7428,7918,8438,8990,9574,10193,10848,11541,12274,13048,13864,14725,15633,16588,17593,18648,19756,20918,22134,23406,24735,26121,27565,29067,30627,32244,33918,35649,37434,39272,41162,43100,45084,47112,49179,51282,53416,55579,57764,59968,62184,64409,66637,68862,71080,73285,75472,77637,79774,81879,83949,85978,87964,89903,91792,93629,95412,97139,98808,100419,101971,103464,104897,106270,107585,108842,110041,111184,112272,113307,114290,115222,116105
109,Niger,961,962,963,963,964,964,965,965,965,966,966,966,966,966,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
110,Nigeria,11166,11533,11906,12280,12658,13040,13423,13807,14200,14597,14997,15401,15810,16222,16638,17059,17484,17913,18347,18785,19228,19675,20126,20582,21043,21508,21978,22452,22932,23416,23905,24399,24897,25401,25909,26423,26942,27466,27995,28529,29068,29613,30163,30719,31280,31846,32418,32995,33578,34167,34761,35361,35967,36579,37196,37820,38449,39085,39726,40374,41028,41687,42354,43026,43705,44390,45082,45780,46484,47195,47913,48637,49368,50106,50851,51602,52361,53126,53899,54678,55464,56258,57059,57867,58682,59504,60334,61172,62016,62869,63729,64596,65471,66354,67244,68143,69049,69963,70885,71814,72752
111,Macedonia,2492,2586,2692,2812,2947,3097,3264,3452,3662,3898,4162,4456,4784,5149,5556,6009,6511,7067,7682,8360,9107,9927,10825,11805,12871,14025,15272,16611,18043,19566,21178,22873,24645,26486,28384,30328,32304,34299,36296,38281,40239,42154,44014,45808,47524,49156,50696,52142,53490,54741,55896,56956,57926,58809,59610,60334,60987,61574,62100,62571,62992,63367,63701,63997,64260,64494,64700,64883,65045,65188,65314,65425,65523,65610,65686,65753,65813,65865,65911,65951,65987,66018,66046,66070,66091,66110,66126,66141,66154,66165,66175,66183,66191,66198,66204,66209,66213,66217,66221,66224,66227
112,Norway,8477,8487,8497,8506,8515,8523,8532,8540,8547,8555,8562,8569,8576,8582,8588,8595,8600,8606,8612,8617,8622,8627,8632,8636,8641,8645,8649,8653,8657,8661,8665,8668,8672,8675,8678,8681,8684,8687,8690,8692,8695,8697,8700,8702,8704,8707,8709,8711,8713,8715,8716,8718,8720,8722,8723,8725,8726,8728,8729,8730,8732,8733,8734,8735,8736,8738,8739,8740,8741,8742,8742,8743,8744,8745,8746,8747,8747,8748,8749,8749,8750,8751,8751,8752,8753,8753,8754,8754,8755,8755,8756,8756,8756,8757,8757,8758,8758,8758,8759,8759,8759
113,Oman,13537,14385,15287,16231,17218,18243,19309,20425,21592,22806,24064,25367,26713,28103,29535,31008,32519,34065,35644,37253,38889,40548,42226,43920,45625,47337,49053,50766,52474,54172,55855,57520,59163,60779,62366,63921,65440,66921,68361,69759,71113,72421,73683,74898,76066,77185,78258,79283,80261,81193,82080,82923,83723,84482,85200,85879,86520,87125,87696,88234,88739,89215,89663,90082,90477,90846,91193,91517,91821,92106,92372,92621,92853,93071,93274,93463,93640,93805,93959,94103,94237,94362,94478,94587,94688,94782,94870,94952,95028,95099,95165,95227,95284,95337,95387,95433,95476,95516,95553,95587,95620
114,Pakistan,85264,89421,93817,98486,103470,108805,114529,120672,127268,134347,141921,150001,158599,167761,177524,187934,199037,210882,223520,237001,251376,266698,283021,300402,318897,338571,359489,381724,405349,430442,457080,485342,515312,547070,580701,616289,653921,693680,735654,779926,826580,875696,927352,981620,1038567,1098253,1160732,1226047,1294232,1365312,1439297,1516185,1595958,1678585,1764016,1852185,1943008,2036380,2132181,2230270,2330488,2432658,2536586,2642062,2748863,2856752,2965480,3074792,3184425,3294112,3403585,3512579,3620830,3728083,3834091,3938618,4041441,4142354,4241164,4337698,4431800,4523336,4612188,4698260,4781473,4861768,4939105,5013459,5084822,5153201,5218618,5281105,5340706,5397477,5451480,5502785,5551469,5597613,5641301,5682624,5721669
115,Panama,14609,15070,15557,16070,16611,17178,17772,18391,19034,19703,20397,21119,21868,22647,23457,24304,25182,26094,27038,28015,29025,30067,31142,32250,33391,34564,35770,37007,38276,39575,40904,42260,43642,45050,46482,47936,49409,50902,52411,53934,55470,57015,58568,60126,61687,63248,64807,66361,67909,69446,70973,72485,73981,75459,76917,78352,79764,81151,82511,83842,85144,86416,87656,88865,90040,91182,92291,93366,94406,95413,96386,97325,98231,99103,99943,100751,101527,102273,102988,103674,104331,104959,105561,106137,106686,107211,107713,108191,108647,109081,109495,109889,110264,110621,110961,111283,111590,111882,112158,112421,112671
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1070,1101,1134,1170,1209,1251,1295,1341,1391,1444,1501,1562,1627,1697,1770,1849,1934,2024,2120,2222,2332,2448,2573,2705,2847,2998,3158,3330,3513,3708,3915,4136,4372,4623,4890,5174,5476,5798,6140,6504,6890,7301,7737,8200,8692,9213,9766,10352,10972,11629,12323,13058,13834,14653,15517,16428,17388,18398,19460,20575,21745,22972,24256,25599,27002,28465,29989,31575,33222,34930,36699,38527,40414,42358,44357,46409,48511,50659,52852,55085,57353,59653,61980,64328,66693,69070,71453,73837,76216,78584,80937,83269,85575,87850,90090,92290,94447,96556,98615,100620,102570
118,Peru,178914,185194,191636,198234,204984,211878,218912,226053,233271,240518,247778,255027,262321,269661,277053,284524,292043,299599,307183,314784,322393,329998,337592,345167,352720,360248,367750,375221,382656,390048,397389,404673,411893,419045,426123,433122,440039,446868,453608,460255,466805,473254,479601,485841,491973,497994,503901,509694,515371,520931,526372,531696,536899,541984,546949,551795,556521,561130,565620,569993,574250,578392,582420,586336,590141,593836,597424,600907,604285,607561,610736,613813,616794,619681,622475,625180,627796,630327,632774,635139,637425,639634,641767,643827,645816,647735,649588,651375,653100,654763,656366,657912,659402,660838,662222,663556,664840,666077,667269,668416,669521
119,Philippines,19748,20449,21202,22010,22877,23808,24805,25862,26978,28150,29381,30677,32038,33469,34985,36595,38300,40104,42014,44032,46165,48416,50792,53300,55947,58741,61692,64808,68099,71574,75242,79114,83198,87508,92053,96846,101900,107227,112843,118762,124998,131567,138486,145771,153439,161508,169996,178923,188307,198171,208533,219415,230839,242826,255400,268582,282395,296863,312007,327852,344419,361732,379811,398679,418357,438864,460219,482439,505541,529539,554446,580272,607026,634714,663338,692898,723393,754815,787154,820398,854529,889526,925363,962012,999439,1037607,1076474,1115994,1156120,1196797,1237970,1279579,1321563,1363856,1406392,1449103,1491919,1534769,1577584,1620291,1662822
120,Poland,24687,24961,25226,25479,25722,25956,26181,26396,26604,26803,26994,27178,27355,27524,27687,27844,27994,28138,28277,28410,28538,28661,28779,28892,29001,29106,29206,29302,29395,29484,29569,29651,29730,29806,29878,29948,30015,30080,30141,30201,30258,30312,30365,30415,30464,30510,30555,30598,30639,30678,30716,30753,30788,30821,30854,30885,30914,30943,30970,30997,31022,31046,31070,31092,31114,31134,31154,31173,31191,31209,31226,31242,31257,31272,31287,31300,31313,31326,31338,31350,31361,31372,31382,31392,31402,31411,31420,31428,31436,31444,31451,31459,31466,31472,31478,31485,31490,31496,31501,31507,31512
121,Portugal,33261,33531,33801,34070,34339,34606,34871,35137,35403,35668,35932,36195,36457,36719,36980,37240,37499,37757,38014,38270,38525,38779,39032,39284,39534,39784,40032,40279,40525,40769,41012,41254,41495,41734,41971,42208,42443,42676,42908,43138,43367,43595,43821,44045,44268,44489,44708,44926,45142,45357,45570,45781,45991,46199,46405,46610,46813,47014,47213,47411,47607,47801,47994,48184,48373,48561,48746,48930,49112,49292,49471,49648,49823,49996,50167,50337,50505,50671,50836,50999,51160,51319,51477,51633,51787,51940,52090,52240,52387,52533,52677,52819,52960,53099,53237,53373,53507,53640,53771,53901,54029
122,Qatar,62160,63852,65476,67031,68510,69905,71212,72429,73563,74615,75585,76477,77294,78040,78719,79336,79896,80402,80858,81269,81639,81972,82270,82537,82777,82991,83182,83353,83505,83641,83762,83870,83967,84052,84128,84196,84257,84310,84358,84400,84438,84472,84501,84528,84551,84572,84591,84607,84622,84635,84646,84657,84666,84674,84681,84687,84693,84698,84702,84706,84710,84713,84716,84718,84721,84722,84724,84726,84727,84728,84729,84730,84731,84732,84733,84733,84734,84734,84735,84735,84735,84735,84736,84736,84736,84736,84737,84737,84737,84737,84737,84737,84737,84737,84737,84737,84737,84737,84737,84738,84738
123,Romania,19669,19806,19941,20073,20202,20329,20454,20574,20692,20806,20917,21025,21131,21235,21336,21436,21533,21628,21721,21811,21899,21986,22070,22152,22232,22311,22387,22462,22535,22607,22677,22745,22811,22876,22940,23002,23062,23121,23179,23236,23291,23344,23397,23448,23498,23547,23595,23642,23687,23732,23775,23818,23859,23900,23939,23978,24015,24052,24088,24123,24157,24191,24224,24255,24287,24317,24347,24376,24404,24432,24459,24485,24511,24536,24560,24584,24608,24631,24653,24675,24696,24717,24737,24757,24776,24795,24814,24832,24849,24866,24883,24900,24916,24931,24946,24961,24976,24990,25004,25017,25031
124,Russian Federation,431715,440505,449286,458068,466851,475633,484403,493155,501890,510607,519304,527977,536623,545239,553822,562370,570880,579351,587780,596163,604499,612786,621021,629201,637326,645393,653399,661343,669223,677037,684784,692462,700069,707604,715066,722452,729763,736996,744150,751225,758220,765133,771963,778711,785376,791956,798451,804861,811185,817423,823575,829641,835620,841512,847317,853036,858668,864214,869673,875046,880334,885536,890653,895685,900634,905498,910280,914979,919596,924131,928586,932961,937257,941475,945614,949677,953664,957575,961413,965176,968867,972487,976035,979514,982923,986265,989539,992748,995891,998970,1001985,1004939,1007831,1010662,1013435,1016149,1018805,1021405,1023949,1026438,1028874
125,Rwanda,397,407,418,430,444,458,474,491,510,530,553,577,603,632,664,698,735,776,821,869,922,979,1042,1111,1185,1266,1355,1452,1557,1671,1796,1932,2081,2242,2418,2610,2819,3046,3294,3563,3857,4176,4523,4901,5313,5760,6246,6775,7349,7973,8651,9386,10185,11051,11989,13007,14109,15301,16591,17986,19492,21118,22871,24759,26792,28976,31322,33838,36532,39413,42488,45766,49254,52957,56882,61032,65410,70018,74855,79919,85206,90708,96417,102322,108409,114662,121063,127590,134222,140934,147700,154495,161292,168063,174781,181421,187957,194366,200626,206718,212625
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
128,San Marino,674,675,675,676,676,677,677,677,678,678,678,679,679,679,679,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
129,Saudi Arabia,91182,93024,94819,96567,98270,99935,101565,103170,104755,106324,107878,109419,110940,112441,113915,115358,116774,118165,119532,120877,122200,123503,124785,126047,127289,128510,129710,130889,132046,133183,134300,135398,136476,137535,138576,139598,140602,141588,142557,143507,144440,145356,146255,147138,148004,148854,149688,150507,151310,152098,152872,153630,154374,155104,155820,156522,157211,157886,158548,159198,159835,160459,161071,161671,162259,162836,163401,163955,164498,165031,165552,166063,166564,167055,167536,168008,168470,168922,169366,169800,170226,170643,171051,171451,171843,172227,172603,172971,173332,173685,174031,174370,174702,175027,175345,175657,175962,176261,176553,176840,177120
130,Senegal,3932,4028,4124,4222,4322,4423,4526,4631,4738,4847,4958,5070,5183,5297,5412,5528,5646,5766,5887,6011,6135,6262,6390,6520,6651,6784,6919,7055,7193,7333,7475,7618,7764,7911,8060,8211,8363,8518,8675,8833,8993,9156,9320,9487,9655,9826,9999,10173,10350,10529,10711,10894,11080,11267,11457,11650,11844,12041,12240,12442,12646,12852,13061,13272,13486,13702,13920,14141,14365,14591,14819,15050,15284,15520,15759,16001,16245,16492,16742,16994,17250,17508,17768,18032,18298,18567,18839,19114,19391,19672,19955,20241,20531,20823,21118,21416,21717,22021,22328,22638,22951
131,Serbia,11523,11553,11581,11607,11630,11652,11672,11692,11710,11728,11745,11761,11776,11791,11804,11817,11828,11839,11850,11859,11869,11877,11886,11893,11901,11908,11914,11920,11926,11932,11937,11942,11946,11950,11954,11958,11962,11965,11969,11972,11974,11977,11980,11982,11984,11986,11988,11990,11992,11994,11995,11997,11998,11999,12001,12002,12003,12004,12005,12006,12007,12007,12008,12009,12010,12010,12011,12011,12012,12012,12013,12013,12014,12014,12015,12015,12015,12016,12016,12016,12016,12017,12017,12017,12017,12018,12018,12018,12018,12018,12018,12018,12019,12019,12019,12019,12019,12019,12019,12019,12019
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,36405,36879,37349,37816,38279,38738,39194,39647,40098,40548,40994,41436,41874,42304,42729,43147,43561,43970,44375,44775,45171,45562,45949,46331,46707,47079,47445,47806,48163,48514,48860,49201,49538,49870,50196,50518,50835,51147,51455,51757,52055,52348,52636,52919,53198,53472,53742,54007,54268,54524,54776,55023,55266,55505,55740,55970,56196,56418,56637,56851,57061,57267,57469,57668,57863,58054,58242,58425,58606,58783,58956,59126,59293,59456,59617,59774,59927,60078,60226,60371,60513,60652,60788,60921,61052,61180,61305,61427,61548,61665,61780,61893,62003,62111,62217,62321,62422,62521,62618,62713,62806
