id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
108,Nicaragua,46,49,52,56,60,65,70,76,83,90,97,105,113,121,129,136,145,154,163,174,185,196,209,222,236,250,266,283,300,319,339,361,383,408,434,461,490,522,555,590,627,667,709,754,802,852,906,962,1022,1085,1152,1223,1298,1377,1460,1548,1640,1737,1838,1945,2057,2174,2297,2425,2559,2698,2843,2994,3151,3313,3481,3655,3834,4018,4208,4403,4602,4806,5015,5227,5443,5662,5885,6109,6335,6563,6792,7022,7252,7481,7709,7936,8160,8383,8602,8818,9031,9239,9444,9643,9837,10026
109,Niger,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
110,Nigeria,315,325,335,346,356,366,377,387,398,408,419,430,442,453,464,476,487,499,511,523,535,547,560,572,585,598,610,623,637,650,663,677,690,704,718,732,747,761,775,790,805,820,835,850,865,881,897,913,929,945,961,977,994,1011,1028,1045,1062,1080,1097,1115,1133,1151,1169,1188,1207,1225,1244,1264,1283,1302,1322,1342,1362,1382,1403,1424,1445,1466,1487,1508,1530,1552,1574,1596,1618,1641,1664,1687,1710,1734,1757,1781,1805,1830,1854,1879,1904,1929,1955,1980,2006,2032
111,Macedonia,145,149,153,157,161,167,173,179,187,196,206,218,230,245,261,279,299,321,346,374,405,440,480,523,572,626,686,753,827,909,1000,1100,1210,1330,1462,1605,1760,1929,2110,2304,2512,2732,2965,3209,3463,3728,4000,4278,4561,4846,5131,5415,5695,5969,6236,6494,6740,6975,7198,7407,7603,7785,7953,8108,8250,8379,8497,8603,8700,8787,8864,8934,8997,9052,9102,9146,9185,9220,9251,9278,9302,9324,9343,9359,9374,9387,9398,9408,9417,9425,9432,9438,9443,9448,9452,9456,9459,9462,9464,9467,9468,9470
112,Norway,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
113,Oman,67,71,76,81,86,92,98,104,110,116,123,131,138,146,155,163,172,182,191,201,211,222,233,244,255,266,278,289,301,313,325,337,350,362,374,386,398,410,421,433,444,455,466,477,487,497,507,516,525,534,543,551,559,566,574,581,587,593,599,605,610,616,620,625,629,634,637,641,645,648,651,654,656,659,661,663,666,668,669,671,673,674,676,677,678,679,680,681,682,683,684,685,685,686,687,687,688,688,689,689,689,690
114,Pakistan,1770,1843,1922,2010,2103,2202,2306,2417,2535,2660,2793,2935,3087,3249,3424,3610,3808,4020,4247,4488,4745,5019,5311,5623,5955,6310,6688,7090,7519,7974,8460,8975,9524,10106,10725,11381,12078,12816,13599,14428,15305,16232,17211,18245,19336,20485,21695,22967,24303,25706,27176,28714,30323,32002,33752,35574,37468,39433,41469,43573,45746,47985,50287,52650,55070,57544,60067,62634,65242,67884,70554,73248,75957,78678,81402,84123,86836,89533,92208,94855,97469,100043,102573,105054,107481,109850,112157,114401,116577,118684,120721,122685,124576,126394,128138,129809,131407,132933,134389,135776,137095,138348
115,Panama,357,364,372,380,389,398,408,419,430,441,453,465,478,491,505,520,535,551,568,585,603,622,642,662,684,706,729,752,777,802,829,856,884,913,942,973,1004,1037,1070,1103,1138,1173,1209,1246,1283,1321,1360,1398,1438,1478,1518,1558,1599,1639,1680,1721,1762,1803,1843,1884,1924,1964,2003,2042,2080,2118,2156,2192,2228,2264,2298,2332,2365,2397,2429,2459,2489,2518,2546,2573,2599,2624,2649,2672,2695,2717,2738,2758,2777,2796,2813,2831,2847,2863,2878,2892,2905,2919,2931,2943,2954,2965
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,4894,5029,5165,5295,5425,5554,5684,5817,5953,6092,6240,6390,6543,6696,6852,7007,7164,7322,7480,7639,7800,7961,8123,8286,8449,8612,8775,8938,9101,9264,9425,9587,9747,9907,10066,10223,10380,10535,10688,10841,10991,11140,11286,11431,11574,11715,11853,11990,12124,12256,12385,12512,12637,12759,12879,12996,13110,13222,13331,13438,13542,13644,13743,13840,13934,14026,14115,14202,14286,14368,14447,14525,14600,14672,14743,14811,14878,14942,15004,15064,15123,15179,15234,15286,15337,15387,15434,15480,15525,15567,15609,15649,15687,15724,15760,15795,15828,15860,15891,15921,15950,15978
119,Philippines,974,986,999,1015,1034,1054,1077,1103,1130,1157,1185,1214,1244,1276,1308,1344,1381,1422,1465,1511,1560,1611,1665,1722,1782,1845,1911,1982,2057,2136,2219,2308,2401,2500,2604,2714,2830,2952,3082,3218,3363,3515,3675,3845,4024,4213,4412,4622,4843,5077,5323,5582,5855,6143,6445,6764,7100,7453,7825,8215,8626,9058,9511,9987,10487,11011,11561,12137,12741,13374,14036,14728,15452,16208,16998,17822,18681,19576,20508,21478,22486,23532,24619,25745,26911,28118,29365,30653,31981,33349,34757,36204,37690,39212,40771,42365,43993,45653,47342,49060,50804,52571
120,Poland,1115,1126,1138,1149,1160,1171,1181,1191,1201,1211,1220,1229,1237,1245,1253,1260,1267,1274,1281,1287,1294,1299,1305,1310,1316,1321,1326,1330,1335,1339,1343,1347,1351,1354,1358,1361,1364,1367,1370,1373,1376,1379,1381,1384,1386,1388,1390,1392,1394,1396,1398,1400,1401,1403,1405,1406,1408,1409,1410,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1423,1424,1425,1425,1426,1427,1427,1428,1428,1429,1430,1430,1431,1431,1431,1432,1432,1433,1433,1433,1434,1434,1434,1435,1435,1435,1436,1436,1436,1436,1437
121,Portugal,1447,1460,1473,1486,1500,1514,1529,1544,1559,1574,1589,1604,1619,1634,1649,1664,1679,1694,1708,1723,1738,1753,1767,1782,1796,1811,1825,1840,1854,1869,1883,1897,1911,1925,1939,1953,1967,1981,1995,2008,2022,2036,2049,2063,2076,2089,2102,2115,2128,2141,2154,2167,2180,2192,2205,2217,2230,2242,2254,2266,2278,2290,2302,2314,2325,2337,2348,2360,2371,2382,2393,2404,2415,2426,2436,2447,2457,2468,2478,2488,2498,2508,2518,2528,2538,2547,2557,2566,2576,2585,2594,2603,2612,2621,2630,2638,2647,2655,2664,2672,2680,2688
122,Qatar,45,47,50,52,54,57,59,62,64,66,69,71,73,75,77,79,81,82,84,86,87,88,89,90,91,92,93,94,95,95,96,96,97,97,97,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
123,Romania,1296,1306,1315,1325,1335,1344,1353,1362,1371,1379,1387,1395,1403,1410,1417,1425,1432,1439,1446,1452,1459,1465,1471,1477,1483,1489,1494,1500,1505,1510,1515,1520,1525,1530,1535,1539,1544,1548,1552,1556,1560,1564,1568,1572,1575,1579,1583,1586,1589,1593,1596,1599,1602,1605,1608,1611,1613,1616,1619,1621,1624,1626,1629,1631,1633,1635,1638,1640,1642,1644,1646,1648,1650,1651,1653,1655,1657,1658,1660,1662,1663,1665,1666,1668,1669,1670,1672,1673,1674,1676,1677,1678,1679,1680,1682,1683,1684,1685,1686,1687,1688,1689
124,Russian Federation,5208,5374,5536,5695,5851,6006,6160,6312,6463,6613,6763,6912,7060,7208,7356,7504,7653,7801,7950,8098,8247,8396,8545,8694,8842,8991,9140,9288,9436,9583,9730,9877,10023,10169,10314,10458,10602,10745,10887,11029,11169,11309,11448,11586,11722,11858,11993,12127,12259,12391,12521,12650,12778,12905,13030,13154,13277,13398,13518,13637,13754,13870,13985,14098,14210,14320,14429,14536,14642,14746,14849,14951,15051,15149,15246,15342,15436,15529,15620,15710,15798,15885,15970,16054,16137,16218,16298,16376,16453,16529,16603,16676,16748,16818,16887,16955,17021,17087,17150,17213,17275,17335
125,Rwanda,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,13,14,15,16,18,19,21,23,25,27,30,32,35,39,42,46,50,55,59,65,71,77,84,92,100,109,119,129,141,153,167,182,198,216,235,256,279,304,331,360,392,427,464,505,549,597,649,706,767,833,904,981,1065,1154,1251,1356,1468,1588,1718,1856,2005,2163,2333,2513,2704,2908,3123,3350,3590,3842,4107,4384,4672,4973,5284,5606,5937,6277,6626,6980,7341,7706
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,579,600,621,643,665,687,709,730,750,769,788,806,823,839,855,870,886,902,918,934,950,965,981,996,1010,1024,1038,1052,1066,1079,1092,1105,1118,1131,1143,1155,1168,1179,1191,1202,1214,1225,1236,1246,1257,1267,1277,1287,1297,1307,1316,1326,1335,1344,1352,1361,1370,1378,1386,1394,1402,1410,1418,1425,1432,1440,1447,1454,1460,1467,1474,1480,1486,1493,1499,1505,1510,1516,1522,1527,1533,1538,1543,1548,1553,1558,1563,1567,1572,1577,1581,1585,1589,1594,1598,1602,1606,1609,1613,1617,1620,1624
130,Senegal,45,46,47,48,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,74,75,77,78,79,81,82,84,85,87,88,89,91,93,94,96,97,99,100,102,104,105,107,109,111,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,142,144,146,148,150,153,155,157,159,162,164,167,169,171,174,176,179,182,184,187,190,192,195,198,200,203,206,209,212,215,218,221,224,227,230
131,Serbia,245,246,246,247,248,248,249,250,250,251,251,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,117,117,117,118,118,119,120,120,121,122,122,123,124,125,126,127,128,129,130,131,133,134,135,137,139,140,142,144,146,148,150,153,155,158,161,163,167,170,173,177,181,185,189,194,198,203,209,214
136,Somalia,79,80,82,84,85,87,88,90,92,94,96,98,100,102,104,106,108,111,113,116,118,121,123,126,129,132,135,138,141,145,148,152,155,159,163,167,171,175,179,184,188,193,198,202,207,213,218,224,229,235,241,247,253,260,267,273,280,288,295,303,311,319,327,335,344,353,362,372,381,391,401,412,422,433,444,456,468,480,492,505,518,531,544,558,572,587,602,617,633,648,665,681,698,715,733,751,769,788,807,827,847,867
137,South Africa,792,833,875,920,968,1019,1072,1129,1187,1247,1309,1373,1440,1511,1584,1661,1743,1829,1919,2013,2111,2214,2321,2432,2549,2671,2798,2931,3070,3215,3366,3524,3689,3861,4040,4226,4420,4622,4832,5051,5279,5516,5761,6017,6282,6558,6843,7139,7446,7763,8092,8432,8784,9147,9522,9909,10308,10719,11142,11578,12025,12485,12957,13441,13936,14444,14963,15493,16034,16586,17148,17720,18302,18893,19492,20100,20715,21337,21965,22598,23237,23880,24526,25175,25826,26478,27130,27782,28433,29082,29728,30370,31009,31642,32270,32892,33507,34114,34713,35303,35884,36455
138,Spain,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128,27128
139,Sri Lanka,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,32,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,69,70,71,73,74,76,77,78,80,81,83,85,86,88,89,91
140,Sudan,314,330,346,361,376,391,405,419,434,449,464,479,494,509,523,538,552,567,581,595,610,624,639,653,667,682,696,710,724,738,752,766,780,794,808,822,836,849,863,877,890,904,917,931,944,958,971,984,998,1011,1024,1037,1050,1063,1076,1089,1102,1115,1128,1141,1153,1166,1179,1191,1204,1217,1229,1242,1254,1266,1279,1291,1303,1315,1328,1340,1352,1364,1376,1388,1400,1412,1423,1435,1447,1459,1470,1482,1493,1505,1516,1528,1539,1551,1562,1573,1585,1596,1607,1618,1629,1640
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4542,4591,4642,4693,4746,4800,4858,4920,4988,5060,5145,5237,5336,5442,5555,5676,5806,5939,6082,6235,6398,6574,6761,6960,7173,7399,7640,7895,8164,8449,8749,9065,9397,9743,10106,10483,10875,11281,11700,12132,12575,13029,13491,13961,14436,14916,15399,15883,16366,16846,17322,17792,18255,18709,19152,19584,20004,20409,20801,21177,21538,21882,22211,22524,22821,23101,23367,23616,23851,24072,24278,24471,24652,24820,24977,25122,25257,25383,25499,25607,25707,25799,25884,25962,26035,26102,26163,26220,26272,26320,26364,26405,26442,26476,26508,26536,26563,26587,26610,26630,26649,26666
143,Switzerland,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1933,1934,1935,1936,1937,1937,1938,1939,1940,1940,1941,1942,1942,1943,1944,1944,1945,1946,1946,1947,1948,1948,1949,1949,1950,1950,1951,1952,1952,1953,1953,1954,1954,1955,1955,1956,1956,1956,1957,1957,1958,1958,1959,1959,1960,1960,1960,1961,1961,1962,1962,1962,1963,1963,1963,1964,1964,1964,1965,1965,1965,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1972,1973
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,59,59,59,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,103,104,106,107,109,111,112,114
149,Turkey,4609,4633,4655,4677,4698,4718,4737,4756,4775,4793,4811,4829,4846,4864,4880,4897,4913,4928,4943,4958,4972,4985,4999,5012,5025,5038,5050,5062,5074,5085,5096,5107,5118,5128,5138,5148,5157,5167,5176,5185,5193,5202,5210,5218,5226,5233,5241,5248,5255,5262,5268,5275,5281,5287,5293,5299,5305,5311,5316,5321,5327,5332,5337,5341,5346,5351,5355,5359,5364,5368,5372,5376,5379,5383,5387,5390,5394,5397,5400,5404,5407,5410,5413,5415,5418,5421,5424,5426,5429,5431,5434,5436,5438,5440,5443,5445,5447,5449,5451,5453,5454,5456
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,742,754,766,777,788,799,811,822,832,843,854,865,877,889,902,915,928,942,956,970,984,998,1012,1026,1040,1054,1068,1083,1098,1113,1128,1144,1159,1174,1190,1206,1222,1237,1254,1270,1286,1303,1320,1336,1353,1371,1388,1405,1423,1440,1458,1476,1494,1513,1531,1550,1568,1587,1606,1625,1645,1664,1684,1703,1723,1743,1763,1784,1804,1825,1846,1867,1888,1909,1930,1952,1973,1995,2017,2039,2062,2084,2107,2129,2152,2175,2198,2222,2245,2269,2292,2316,2340,2364,2389,2413,2438,2463,2488,2513,2538,2563
152,United Arab Emirates,270,272,274,276,278,280,282,284,286,287,289,291,293,294,296,297,299,300,302,303,304,306,307,308,309,310,312,313,314,315,316,317,318,319,319,320,321,322,323,324,324,325,326,326,327,328,328,329,329,330,331,331,332,332,333,333,333,334,334,335,335,335,336,336,336,337,337,337,338,338,338,338,339,339,339,339,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343
153,United Kingdom,39895,40121,40336,40541,40736,40923,41103,41277,41446,41609,41767,41919,42065,42206,42342,42472,42596,42714,42828,42937,43043,43144,43242,43336,43426,43513,43596,43676,43753,43827,43898,43966,44032,44095,44155,44214,44270,44323,44375,44425,44472,44518,44562,44605,44645,44684,44722,44758,44793,44826,44858,44889,44918,44947,44974,45000,45025,45050,45073,45095,45117,45137,45157,45176,45194,45212,45229,45245,45260,45275,45290,45304,45317,45329,45342,45353,45365,45376,45386,45396,45406,45415,45424,45432,45441,45448,45456,45463,45470,45477,45483,45489,45495,45501,45507,45512,45517,45522,45526,45531,45535,45539
154,Uruguay,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
155,United States,108159,109026,109887,110739,111584,112424,113266,114110,114951,115783,116610,117433,118251,119061,119863,120661,121461,122256,123047,123832,124613,125388,126158,126922,127680,128433,129179,129920,130655,131384,132107,132825,133536,134241,134940,135632,136318,136997,137670,138336,138996,139649,140296,140936,141570,142196,142816,143430,144036,144636,145229,145816,146395,146968,147534,148093,148646,149192,149731,150264,150790,151309,151821,152327,152827,153320,153806,154286,154759,155226,155687,156141,156590,157031,157467,157896,158320,158737,159148,159554,159953,160346,160734,161116,161492,161863,162227,162587,162941,163289,163632,163970,164302,164629,164951,165268,165580,165887,166189,166486,166779,167066
156,Uzbekistan,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,70,71,73,74,76,77,79,80,82,84,85,87,89,90,92,94,96,98,100,102,104,106,108,110,112,115,117
157,Venezuela,20,21,22,24,25,26,27,29,30,32,34,36,38,40,43,45,48,50,53,56,59,62,66,69,73,77,82,86,91,96,101,107,113,119,125,132,139,147,155,164,173,182,192,203,214,226,238,251,265,279,294,310,327,345,364,384,405,427,450,474,499,526,555,584,616,649,683,720,758,798,840,884,931,980,1031,1085,1141,1200,1261,1326,1394,1465,1539,1616,1697,1782,1870,1962,2057,2157,2261,2370,2482,2599,2720,2846,2977,3112,3252,3396,3546,3700
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7
