id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
103,Morocco,1553,1586,1619,1653,1686,1720,1755,1790,1826,1864,1902,1942,1982,2025,2068,2112,2158,2204,2252,2300,2350,2400,2452,2504,2558,2612,2668,2725,2782,2841,2901,2962,3024,3087,3150,3215,3281,3348,3415,3484,3553,3624,3695,3767,3840,3914,3988,4063,4139,4216,4293,4371,4449,4528,4607,4687,4768,4848,4929,5010,5092,5174,5256,5338,5420,5502,5584,5666,5748,5829,5911,5992,6073,6154,6234,6314,6394,6473,6551,6629,6707,6783,6859,6935,7009,7083,7156,7228,7300,7370,7440,7508,7576,7643,7709,7774,7838,7900,7962,8023,8083,8142
104,Namibia,98,99,101,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,132,133,134,134,135,136,136,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155
105,Nepal,336,345,355,364,373,383,392,401,410,420,429,438,447,456,465,474,483,492,501,510,519,528,537,546,554,563,571,580,589,597,605,614,622,630,638,647,655,663,670,678,686,694,702,709,717,724,732,739,746,753,760,768,775,781,788,795,802,808,815,821,828,834,840,847,853,859,865,871,876,882,888,894,899,905,910,915,921,926,931,936,941,946,951,955,960,965,969,974,978,983,987,991,995,999,1004,1008,1011,1015,1019,1023,1027,1030
106,Netherlands,6291,6294,6297,6301,6304,6308,6312,6316,6321,6325,6330,6334,6339,6344,6349,6354,6360,6365,6371,6377,6383,6389,6396,6402,6409,6416,6423,6430,6437,6444,6452,6460,6468,6476,6484,6492,6501,6509,6518,6527,6536,6545,6554,6564,6573,6583,6592,6602,6612,6622,6632,6642,6652,6662,6672,6682,6692,6702,6713,6723,6733,6743,6753,6763,6773,6783,6793,6803,6812,6822,6832,6841,6850,6860,6869,6878,6886,6895,6904,6912,6920,6928,6936,6944,6952,6959,6967,6974,6981,6988,6995,7001,7008,7014,7020,7026,7032,7037,7043,7048,7053,7058
107,New Zealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
108,Nicaragua,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1078,1081,1083,1085,1088,1090,1091,1093,1095,1096,1098,1099,1101,1102,1104,1105,1107,1108,1109,1111,1112,1114,1115,1117,1118,1119,1121,1122,1124,1125,1127,1128,1129,1131,1132,1134,1135,1137,1138,1139,1141,1142,1144,1145,1146,1148,1149,1151,1152,1153,1155,1156,1158,1159,1160,1162,1163,1165,1166,1167,1169,1170,1172,1173,1174,1176,1177,1178,1180,1181,1183,1184,1185,1187,1188,1189,1191,1192,1194,1195,1196,1198,1199,1200,1202,1203,1204,1206,1207,1208,1210,1211,1212,1214,1215,1217,1218,1219,1221,1222,1223,1225
111,Macedonia,646,650,654,658,662,666,670,674,678,682,685,689,693,697,700,704,707,711,714,718,721,725,728,731,735,738,741,744,748,751,754,757,760,763,766,769,771,774,777,780,783,785,788,791,793,796,798,801,803,806,808,811,813,815,817,820,822,824,826,828,830,832,835,837,839,840,842,844,846,848,850,852,853,855,857,858,860,862,863,865,866,868,869,871,872,874,875,877,878,879,881,882,883,884,886,887,888,889,890,892,893,894
112,Norway,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,269,270,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,276,276,277,277,277,278,278,279,280,280,281,281,282,282,283,284,284,285,286,286,287,288,288,289,290,291,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,321,322,323,324
113,Oman,762,770,778,786,793,801,810,818,826,834,842,851,859,867,876,884,892,901,909,918,926,935,943,951,960,968,977,985,993,1001,1010,1018,1026,1034,1042,1050,1058,1066,1074,1082,1089,1097,1104,1112,1119,1127,1134,1141,1148,1155,1162,1169,1175,1182,1188,1195,1201,1207,1213,1219,1225,1231,1237,1243,1248,1253,1259,1264,1269,1274,1279,1284,1289,1293,1298,1302,1307,1311,1315,1319,1323,1327,1331,1334,1338,1342,1345,1348,1352,1355,1358,1361,1364,1367,1370,1373,1375,1378,1381,1383,1386,1388
114,Pakistan,6379,6384,6389,6394,6399,6404,6409,6414,6419,6424,6429,6434,6439,6444,6449,6454,6458,6463,6468,6473,6477,6482,6487,6491,6496,6501,6505,6510,6514,6519,6523,6528,6532,6537,6541,6546,6550,6554,6559,6563,6567,6572,6576,6580,6584,6588,6593,6597,6601,6605,6609,6613,6617,6621,6625,6629,6633,6637,6641,6645,6649,6653,6657,6660,6664,6668,6672,6675,6679,6683,6687,6690,6694,6698,6701,6705,6708,6712,6716,6719,6723,6726,6730,6733,6737,6740,6743,6747,6750,6754,6757,6760,6764,6767,6770,6773,6777,6780,6783,6786,6789,6793
115,Panama,2155,2167,2179,2190,2202,2213,2224,2235,2247,2258,2269,2280,2291,2301,2312,2323,2333,2343,2354,2364,2373,2383,2393,2402,2411,2420,2428,2436,2445,2452,2460,2467,2474,2481,2488,2494,2500,2506,2512,2517,2523,2528,2532,2537,2541,2546,2550,2553,2557,2561,2564,2567,2570,2573,2576,2578,2581,2583,2585,2587,2589,2591,2593,2594,2596,2598,2599,2600,2602,2603,2604,2605,2606,2607,2608,2609,2610,2610,2611,2612,2612,2613,2614,2614,2615,2615,2616,2616,2617,2617,2617,2618,2618,2618,2619,2619,2619,2619,2620,2620,2620,2620
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,Paraguay,514,529,545,561,577,594,611,628,646,664,682,701,720,739,759,778,798,819,839,860,881,903,924,946,968,991,1013,1036,1059,1082,1105,1128,1152,1175,1199,1223,1246,1270,1294,1318,1342,1366,1390,1414,1438,1461,1485,1509,1532,1555,1579,1602,1625,1648,1670,1693,1715,1737,1758,1780,1801,1822,1843,1863,1884,1904,1923,1942,1961,1980,1999,2017,2034,2052,2069,2086,2102,2118,2134,2150,2165,2180,2194,2208,2222,2236,2249,2262,2275,2287,2299,2311,2322,2333,2344,2355,2365,2375,2385,2394,2403,2412
118,Peru,30470,30606,30740,30871,31001,31129,31254,31376,31493,31606,31716,31823,31928,32030,32130,32227,32321,32412,32501,32587,32670,32751,32828,32903,32976,33046,33114,33180,33243,33305,33364,33421,33475,33528,33579,33628,33675,33720,33764,33806,33846,33885,33923,33958,33993,34026,34058,34088,34117,34145,34172,34198,34223,34247,34270,34291,34312,34333,34352,34370,34388,34405,34421,34437,34451,34466,34479,34492,34505,34517,34528,34539,34550,34560,34570,34579,34588,34596,34604,34612,34619,34626,34633,34640,34646,34652,34657,34663,34668,34673,34678,34682,34686,34691,34695,34698,34702,34705,34709,34712,34715,34718
119,Philippines,4292,4350,4407,4463,4518,4572,4624,4675,4725,4774,4823,4871,4919,4966,5014,5063,5111,5159,5208,5256,5305,5354,5403,5452,5501,5549,5598,5647,5696,5744,5793,5841,5890,5938,5987,6035,6083,6131,6179,6227,6275,6322,6370,6417,6464,6511,6558,6604,6651,6697,6743,6789,6835,6880,6925,6970,7015,7060,7104,7148,7192,7236,7279,7322,7365,7407,7449,7491,7533,7574,7615,7656,7697,7737,7777,7816,7855,7894,7933,7971,8009,8047,8084,8121,8158,8194,8230,8266,8301,8336,8370,8405,8439,8472,8506,8539,8571,8603,8635,8667,8698,8729
120,Poland,2182,2192,2201,2211,2219,2228,2237,2245,2253,2261,2269,2277,2285,2292,2300,2307,2314,2321,2328,2335,2341,2348,2354,2360,2367,2373,2378,2384,2390,2395,2401,2406,2412,2417,2422,2427,2432,2436,2441,2446,2450,2454,2459,2463,2467,2471,2475,2479,2483,2487,2490,2494,2497,2501,2504,2508,2511,2514,2517,2520,2523,2526,2529,2532,2535,2537,2540,2543,2545,2548,2550,2552,2555,2557,2559,2561,2564,2566,2568,2570,2572,2574,2576,2577,2579,2581,2583,2585,2586,2588,2589,2591,2593,2594,2596,2597,2598,2600,2601,2603,2604,2605
121,Portugal,1860,1863,1867,1871,1874,1878,1882,1886,1890,1894,1899,1903,1907,1912,1917,1921,1926,1931,1936,1941,1946,1951,1957,1962,1968,1974,1979,1985,1991,1997,2003,2009,2015,2022,2028,2035,2041,2048,2054,2061,2068,2075,2082,2089,2096,2103,2110,2117,2124,2131,2138,2146,2153,2160,2167,2175,2182,2189,2196,2204,2211,2218,2225,2232,2240,2247,2254,2261,2268,2275,2282,2288,2295,2302,2309,2315,2322,2328,2334,2341,2347,2353,2359,2365,2371,2377,2382,2388,2393,2399,2404,2409,2414,2420,2424,2429,2434,2439,2443,2448,2452,2456
122,Qatar,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
123,Romania,4127,4169,4211,4253,4295,4337,4380,4423,4466,4510,4554,4597,4641,4685,4729,4773,4817,4861,4905,4949,4993,5037,5082,5126,5170,5214,5259,5303,5347,5391,5435,5479,5523,5567,5611,5654,5698,5741,5785,5828,5871,5914,5957,5999,6042,6084,6126,6168,6210,6252,6293,6334,6375,6416,6456,6496,6536,6576,6616,6655,6694,6733,6771,6809,6847,6885,6922,6959,6996,7032,7069,7104,7140,7175,7210,7245,7279,7313,7346,7380,7413,7445,7478,7510,7541,7572,7603,7634,7664,7694,7724,7753,7782,7811,7839,7867,7895,7922,7949,7976,8002,8028
124,Russian Federation,18426,18531,18636,18741,18846,18952,19058,19165,19272,19380,19489,19599,19709,19820,19932,20044,20157,20270,20384,20499,20613,20729,20844,20960,21077,21193,21310,21428,21545,21663,21781,21899,22017,22136,22254,22373,22492,22610,22729,22848,22966,23085,23203,23322,23440,23558,23675,23793,23910,24027,24143,24260,24376,24491,24606,24721,24835,24949,25062,25175,25287,25398,25509,25620,25729,25838,25947,26055,26162,26268,26374,26478,26582,26686,26788,26890,26991,27091,27190,27288,27386,27482,27578,27673,27767,27860,27952,28043,28133,28222,28311,28398,28484,28570,28654,28738,28820,28902,28983,29062,29141,29219
125,Rwanda,22,22,23,23,24,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4240,4268,4295,4322,4349,4375,4401,4426,4451,4475,4499,4523,4546,4569,4591,4613,4634,4655,4676,4696,4716,4735,4754,4773,4791,4809,4827,4844,4861,4878,4894,4910,4926,4941,4956,4971,4985,4999,5013,5027,5040,5053,5066,5078,5090,5102,5114,5125,5136,5147,5158,5169,5179,5189,5199,5208,5218,5227,5236,5245,5253,5262,5270,5278,5286,5294,5301,5308,5316,5323,5330,5336,5343,5349,5356,5362,5368,5374,5379,5385,5391,5396,5401,5406,5411,5416,5421,5426,5430,5435,5439,5443,5447,5452,5455,5459,5463,5467,5471,5474,5478,5481
130,Senegal,295,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
131,Serbia,731,732,734,735,736,737,738,739,740,741,742,743,744,744,745,746,747,748,748,749,750,751,751,752,753,753,754,755,755,756,757,757,758,758,759,759,760,761,761,762,762,763,763,763,764,764,765,765,766,766,767,767,767,768,768,768,769,769,770,770,770,771,771,771,771,772,772,772,773,773,773,773,774,774,774,774,775,775,775,775,776,776,776,776,776,777,777,777,777,777,778,778,778,778,778,778,779,779,779,779,779,779
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78
135,Slovenia,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170
136,Somalia,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
137,South Africa,15427,15524,15619,15711,15802,15890,15976,16060,16141,16219,16296,16370,16442,16512,16579,16644,16707,16768,16827,16885,16940,16993,17045,17095,17144,17191,17236,17280,17322,17363,17402,17441,17478,17513,17548,17581,17613,17644,17674,17704,17732,17759,17785,17810,17834,17858,17881,17903,17924,17944,17964,17983,18002,18019,18037,18053,18069,18085,18100,18114,18128,18141,18154,18167,18179,18190,18201,18212,18223,18233,18243,18252,18261,18270,18278,18286,18294,18302,18309,18316,18323,18329,18336,18342,18348,18353,18359,18364,18369,18374,18379,18383,18388,18392,18396,18400,18404,18408,18411,18415,18418,18421
138,Spain,29747,29800,29854,29909,29965,30021,30077,30134,30189,30245,30299,30353,30405,30458,30509,30559,30608,30656,30704,30750,30795,30839,30882,30924,30965,31004,31043,31080,31116,31151,31185,31218,31250,31280,31310,31338,31366,31392,31418,31443,31466,31489,31511,31532,31552,31571,31590,31608,31625,31641,31657,31672,31686,31700,31713,31725,31737,31749,31760,31770,31780,31789,31799,31807,31815,31823,31831,31838,31845,31851,31858,31863,31869,31875,31880,31884,31889,31894,31898,31902,31906,31909,31913,31916,31919,31922,31925,31928,31930,31933,31935,31937,31939,31941,31943,31945,31947,31948,31950,31951,31953,31954
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
141,Suriname,93,95,97,99,101,103,105,107,109,110,112,114,115,117,119,120,122,123,124,126,127,128,129,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,144,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162
142,Sweden,5846,5848,5851,5853,5855,5858,5860,5863,5865,5868,5870,5873,5875,5878,5881,5883,5886,5889,5892,5894,5897,5900,5903,5905,5908,5911,5914,5917,5920,5923,5926,5929,5932,5935,5938,5941,5944,5947,5950,5953,5957,5960,5963,5966,5969,5972,5976,5979,5982,5985,5989,5992,5995,5999,6002,6005,6008,6012,6015,6018,6022,6025,6028,6032,6035,6039,6042,6045,6049,6052,6055,6059,6062,6065,6069,6072,6075,6079,6082,6085,6089,6092,6095,6099,6102,6105,6109,6112,6115,6118,6122,6125,6128,6131,6134,6138,6141,6144,6147,6150,6153,6156
143,Switzerland,2020,2021,2022,2023,2024,2025,2025,2026,2027,2028,2030,2031,2032,2033,2034,2035,2036,2037,2039,2040,2041,2043,2044,2045,2047,2048,2049,2051,2052,2054,2055,2057,2059,2060,2062,2064,2065,2067,2069,2071,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2099,2101,2103,2105,2108,2110,2112,2115,2117,2119,2122,2124,2127,2129,2132,2134,2137,2139,2142,2144,2147,2150,2152,2155,2158,2160,2163,2166,2168,2171,2174,2176,2179,2182,2185,2187,2190,2193,2195,2198,2201,2204,2206,2209,2212,2214,2217,2220,2222
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,37,38,38,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71
147,Trinidad and Tobago,51,53,56,59,61,64,67,70,73,76,79,83,86,89,93,96,100,104,108,112,116,120,124,128,133,137,142,146,151,156,161,166,171,176,181,186,191,197,202,208,214,219,225,231,237,243,249,255,261,267,273,279,285,291,298,304,310,316,323,329,335,342,348,354,360,367,373,379,385,391,397,403,409,415,421,427,432,438,444,449,455,460,465,471,476,481,486,491,496,500,505,510,514,518,523,527,531,535,539,543,547,550
148,Tunisia,107,110,112,115,118,121,125,128,131,135,139,143,148,152,157,163,168,173,179,185,191,197,204,210,217,224,232,239,247,255,263,272,280,289,299,308,318,328,339,350,361,372,384,396,408,421,434,447,461,475,490,504,520,535,551,568,584,601,619,637,655,674,693,713,733,753,774,795,816,838,860,883,906,930,953,978,1002,1027,1052,1078,1103,1130,1156,1183,1210,1237,1264,1292,1320,1348,1376,1404,1433,1461,1490,1519,1548,1577,1606,1635,1664,1693
149,Turkey,6999,7053,7108,7163,7218,7274,7329,7384,7440,7496,7552,7607,7663,7719,7775,7831,7887,7943,7999,8056,8112,8168,8224,8280,8336,8392,8448,8504,8560,8616,8672,8728,8783,8839,8894,8950,9005,9061,9116,9171,9226,9280,9335,9390,9444,9498,9553,9606,9660,9714,9767,9821,9874,9927,9979,10032,10084,10136,10188,10240,10291,10343,10394,10444,10495,10545,10595,10645,10695,10744,10793,10842,10890,10938,10986,11034,11081,11129,11175,11222,11268,11314,11360,11405,11450,11495,11540,11584,11628,11671,11714,11757,11800,11842,11884,11926,11967,12008,12049,12089,12129,12169
150,Uganda,52,54,57,59,62,64,67,70,73,76,79,83,86,90,93,97,101,106,110,115,120,125,130,135,141,147,153,159,166,173,180,187,195,203,211,220,229,239,248,259,269,280,292,304,316,329,342,356,371,386,401,417,434,452,470,489,509,529,550,572,595,619,643,669,695,723,751,781,811,843,876,910,946,982,1020,1060,1100,1143,1186,1231,1278,1327,1377,1428,1482,1537,1594,1653,1713,1776,1841,1908,1976,2047,2120,2195,2273,2352,2434,2519,2605,2694
151,Ukraine,3206,3258,3310,3364,3419,3474,3531,3588,3646,3705,3764,3824,3885,3946,4008,4070,4133,4197,4261,4326,4392,4458,4524,4591,4658,4726,4795,4863,4932,5002,5072,5142,5212,5283,5353,5424,5496,5567,5638,5710,5781,5853,5924,5996,6067,6139,6210,6281,6352,6422,6493,6563,6633,6703,6772,6841,6909,6977,7045,7112,7179,7245,7311,7376,7441,7505,7568,7631,7693,7755,7815,7876,7935,7994,8052,8109,8166,8222,8277,8331,8385,8438,8490,8541,8592,8641,8690,8738,8786,8832,8878,8923,8967,9011,9054,9096,9137,9177,9217,9256,9294,9331
152,United Arab Emirates,399,400,402,403,405,407,408,410,412,414,416,418,420,422,424,426,429,431,433,435,438,440,443,445,447,450,452,455,457,460,463,465,468,470,473,476,478,481,484,487,489,492,495,497,500,503,505,508,511,513,516,519,521,524,526,529,531,534,536,538,541,543,546,548,550,552,554,557,559,561,563,565,567,569,570,572,574,576,577,579,581,582,584,585,587,588,590,591,592,594,595,596,597,599,600,601,602,603,604,605,606,607
153,United Kingdom,41712,41724,41737,41752,41767,41782,41799,41816,41834,41853,41873,41893,41914,41936,41959,41982,42007,42032,42058,42086,42114,42143,42173,42204,42237,42270,42304,42340,42377,42415,42454,42494,42535,42578,42622,42667,42714,42762,42811,42861,42912,42965,43019,43074,43131,43188,43247,43307,43368,43431,43494,43559,43624,43690,43758,43826,43895,43965,44035,44106,44178,44250,44323,44396,44469,44543,44616,44690,44764,44838,44912,44985,45058,45131,45204,45276,45347,45418,45488,45558,45626,45694,45761,45827,45892,45956,46018,46080,46141,46200,46258,46315,46371,46426,46479,46531,46581,46631,46679,46726,46771,46815
154,Uruguay,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79
