id,Country,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
103,Morocco,1578,1610,1642,1674,1706,1739,1773,1808,1843,1880,1918,1958,1998,2040,2083,2127,2172,2219,2266,2314,2363,2413,2465,2517,2571,2625,2681,2737,2795,2854,2914,2974,3036,3099,3163,3228,3294,3361,3428,3497,3567,3637,3709,3781,3854,3928,4003,4078,4154,4231,4308,4386,4464,4544,4623,4703,4783,4864,4945,5026,5108,5189,5271,5353,5435,5516,5598,5680,5761,5843,5924,6005,6085,6165,6245,6324,6403,6481,6558,6635,6712,6787,6862,6936,7010,7082,7154,7225,7295,7364,7432,7499,7565,7630,7694,7757,7819,7880,7940,7999,8057,8114
104,Namibia,101,103,104,106,107,109,110,112,113,114,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,139,140,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160
105,Nepal,345,354,364,373,382,391,400,410,419,428,437,446,455,464,473,482,490,499,508,517,525,534,543,551,560,568,576,585,593,601,609,617,625,633,641,649,657,665,672,680,687,695,702,709,717,724,731,738,745,752,759,765,772,779,785,792,798,804,811,817,823,829,835,841,847,852,858,864,869,875,880,885,891,896,901,906,911,916,921,925,930,935,939,944,948,953,957,961,965,970,974,978,982,985,989,993,997,1000,1004,1007,1011,1014
106,Netherlands,6292,6294,6297,6299,6302,6304,6307,6309,6312,6315,6318,6322,6325,6329,6332,6336,6340,6344,6349,6353,6358,6362,6367,6372,6377,6382,6387,6393,6398,6404,6410,6416,6422,6428,6434,6441,6448,6454,6461,6468,6476,6483,6490,6498,6506,6513,6521,6529,6537,6546,6554,6562,6571,6579,6588,6596,6605,6614,6623,6632,6640,6649,6658,6667,6676,6685,6694,6702,6711,6720,6729,6737,6746,6754,6763,6771,6780,6788,6796,6804,6812,6819,6827,6835,6842,6849,6857,6864,6870,6877,6884,6890,6897,6903,6909,6915,6921,6926,6932,6937,6942,6948
107,New Zealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
108,Nicaragua,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1082,1085,1089,1092,1096,1099,1102,1106,1109,1112,1116,1119,1122,1126,1129,1133,1136,1139,1143,1146,1149,1153,1156,1159,1162,1166,1169,1172,1176,1179,1182,1186,1189,1192,1195,1199,1202,1205,1209,1212,1215,1218,1222,1225,1228,1231,1235,1238,1241,1244,1248,1251,1254,1257,1261,1264,1267,1270,1273,1277,1280,1283,1286,1289,1293,1296,1299,1302,1305,1308,1312,1315,1318,1321,1324,1327,1330,1334,1337,1340,1343,1346,1349,1352,1355,1359,1362,1365,1368,1371,1374,1377,1380,1383,1386,1389,1393,1396,1399,1402,1405,1408
111,Macedonia,648,652,656,660,664,668,672,676,679,683,687,690,694,698,701,705,708,712,715,719,722,725,728,732,735,738,741,744,748,751,754,757,760,762,765,768,771,774,776,779,782,784,787,790,792,795,797,800,802,804,807,809,811,814,816,818,820,822,824,826,829,831,832,834,836,838,840,842,844,846,847,849,851,852,854,856,857,859,861,862,864,865,867,868,869,871,872,874,875,876,877,879,880,881,882,884,885,886,887,888,889,890
112,Norway,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269
113,Oman,780,790,801,812,824,837,850,864,879,896,912,930,949,969,990,1012,1035,1060,1085,1111,1139,1168,1198,1229,1261,1294,1328,1363,1399,1435,1473,1511,1549,1589,1628,1668,1708,1748,1788,1828,1868,1907,1946,1985,2022,2059,2096,2131,2166,2199,2232,2263,2293,2323,2351,2377,2403,2428,2451,2474,2495,2515,2534,2552,2569,2585,2600,2615,2628,2641,2653,2664,2674,2684,2693,2702,2710,2717,2724,2730,2736,2742,2747,2752,2757,2761,2765,2768,2772,2775,2778,2781,2783,2785,2788,2790,2791,2793,2795,2796,2798,2799
114,Pakistan,6383,6388,6393,6398,6404,6409,6414,6420,6425,6431,6436,6442,6448,6454,6460,6466,6472,6478,6484,6491,6497,6504,6510,6517,6524,6531,6538,6545,6552,6560,6567,6574,6582,6590,6597,6605,6613,6621,6630,6638,6646,6655,6664,6672,6681,6690,6699,6709,6718,6727,6737,6747,6756,6766,6776,6787,6797,6807,6818,6829,6840,6851,6862,6873,6885,6896,6908,6920,6932,6944,6956,6969,6981,6994,7007,7020,7033,7047,7060,7074,7088,7102,7116,7130,7145,7160,7174,7190,7205,7220,7236,7252,7268,7284,7300,7317,7333,7350,7367,7384,7402,7420
115,Panama,2166,2177,2189,2200,2211,2222,2233,2243,2254,2265,2276,2287,2297,2308,2318,2329,2339,2349,2359,2368,2378,2387,2396,2405,2414,2422,2430,2438,2446,2454,2461,2468,2474,2481,2487,2493,2499,2504,2510,2515,2520,2524,2529,2533,2537,2541,2545,2548,2552,2555,2558,2561,2563,2566,2568,2571,2573,2575,2577,2579,2581,2583,2584,2586,2587,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2599,2600,2601,2601,2602,2603,2603,2604,2604,2605,2605,2605,2606,2606,2606,2607,2607,2607,2607,2608,2608,2608,2608,2609,2609,2609
116,Papua New Guinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117,Paraguay,525,540,554,569,583,597,611,625,639,653,667,680,693,706,719,732,745,757,769,781,793,805,816,827,838,849,860,870,880,890,900,910,919,928,937,946,954,963,971,979,986,994,1001,1009,1016,1022,1029,1035,1042,1048,1054,1060,1065,1071,1076,1081,1086,1091,1096,1100,1105,1109,1113,1117,1121,1125,1129,1132,1136,1139,1142,1145,1148,1151,1154,1157,1160,1162,1165,1167,1170,1172,1174,1176,1178,1180,1182,1184,1186,1187,1189,1191,1192,1194,1195,1197,1198,1199,1201,1202,1203,1204
118,Peru,30526,30654,30779,30903,31025,31144,31261,31375,31487,31596,31703,31808,31910,32010,32107,32201,32293,32382,32468,32552,32633,32712,32789,32863,32935,33005,33072,33137,33200,33261,33320,33377,33431,33484,33535,33584,33631,33677,33721,33763,33804,33843,33880,33917,33951,33985,34017,34048,34077,34106,34133,34160,34185,34209,34232,34254,34276,34296,34316,34335,34353,34370,34387,34403,34418,34432,34446,34460,34473,34485,34497,34508,34519,34529,34539,34548,34557,34566,34574,34582,34590,34597,34604,34611,34617,34623,34629,34635,34640,34645,34650,34655,34659,34664,34668,34672,34675,34679,34682,34686,34689,34692
119,Philippines,4371,4442,4513,4585,4657,4730,4804,4877,4950,5023,5097,5170,5244,5318,5392,5467,5541,5616,5691,5766,5842,5917,5992,6068,6144,6220,6295,6371,6448,6524,6600,6676,6753,6829,6906,6982,7059,7135,7212,7289,7365,7442,7518,7595,7671,7748,7824,7901,7977,8053,8129,8205,8281,8357,8433,8509,8584,8660,8735,8810,8886,8960,9035,9110,9184,9258,9332,9406,9480,9553,9627,9700,9773,9845,9918,9990,10062,10133,10205,10276,10347,10417,10487,10557,10627,10697,10766,10835,10903,10971,11039,11107,11174,11241,11308,11374,11440,11506,11571,11636,11700,11765
120,Poland,2188,2197,2206,2215,2224,2232,2240,2248,2256,2264,2271,2279,2286,2293,2300,2307,2314,2320,2326,2333,2339,2345,2351,2356,2362,2367,2373,2378,2383,2388,2393,2397,2402,2407,2411,2415,2420,2424,2428,2432,2436,2439,2443,2447,2450,2454,2457,2460,2464,2467,2470,2473,2476,2479,2482,2484,2487,2490,2492,2495,2497,2500,2502,2504,2506,2509,2511,2513,2515,2517,2519,2521,2523,2524,2526,2528,2530,2531,2533,2534,2536,2538,2539,2540,2542,2543,2545,2546,2547,2548,2550,2551,2552,2553,2554,2555,2556,2558,2559,2560,2561,2561
121,Portugal,1867,1871,1875,1879,1884,1888,1893,1897,1902,1907,1912,1917,1922,1927,1933,1938,1944,1950,1955,1961,1968,1974,1980,1987,1993,2000,2007,2014,2021,2028,2035,2042,2050,2057,2065,2072,2080,2088,2096,2104,2112,2120,2129,2137,2145,2154,2162,2171,2179,2188,2196,2205,2213,2222,2231,2239,2248,2257,2265,2274,2282,2291,2300,2308,2316,2325,2333,2341,2349,2358,2366,2374,2381,2389,2397,2405,2412,2420,2427,2434,2441,2448,2455,2462,2469,2475,2482,2488,2494,2500,2506,2512,2518,2524,2529,2535,2540,2545,2550,2555,2560,2565
122,Qatar,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
123,Romania,4163,4205,4247,4289,4331,4373,4416,4459,4502,4545,4588,4631,4675,4718,4761,4804,4848,4891,4935,4978,5022,5066,5109,5153,5197,5240,5284,5327,5371,5414,5458,5501,5544,5587,5630,5673,5716,5759,5801,5844,5886,5928,5970,6012,6054,6095,6136,6178,6218,6259,6300,6340,6380,6420,6459,6499,6538,6577,6615,6654,6692,6730,6767,6805,6842,6878,6915,6951,6987,7022,7058,7093,7127,7162,7196,7229,7263,7296,7329,7361,7393,7425,7456,7488,7518,7549,7579,7609,7638,7668,7696,7725,7753,7781,7809,7836,7863,7889,7915,7941,7967,7992
124,Russian Federation,18517,18627,18738,18850,18962,19074,19186,19299,19413,19526,19640,19754,19869,19983,20098,20213,20328,20443,20558,20674,20789,20904,21020,21135,21250,21366,21481,21595,21710,21825,21939,22053,22167,22280,22394,22507,22619,22731,22843,22954,23065,23175,23285,23395,23503,23612,23719,23826,23933,24039,24144,24248,24352,24455,24557,24659,24760,24860,24960,25058,25156,25253,25349,25444,25539,25632,25725,25817,25908,25998,26087,26176,26263,26349,26435,26520,26603,26686,26768,26849,26929,27008,27086,27163,27239,27315,27389,27462,27535,27606,27677,27747,27816,27883,27950,28016,28081,28145,28209,28271,28333,28393
125,Rwanda,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4268,4295,4322,4349,4374,4400,4424,4448,4472,4495,4517,4539,4561,4582,4603,4623,4643,4662,4681,4700,4718,4736,4754,4771,4788,4805,4821,4837,4852,4868,4882,4897,4911,4925,4939,4952,4966,4979,4991,5003,5016,5027,5039,5050,5061,5072,5083,5093,5103,5113,5123,5133,5142,5151,5160,5169,5177,5186,5194,5202,5210,5217,5225,5232,5240,5247,5253,5260,5267,5273,5279,5286,5292,5298,5303,5309,5315,5320,5325,5330,5335,5340,5345,5350,5355,5359,5363,5368,5372,5376,5380,5384,5388,5392,5395,5399,5403,5406,5409,5413,5416,5419
130,Senegal,297,298,299,299,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,307,308,308,308,309,309,309,309,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
131,Serbia,733,734,736,737,738,739,740,741,742,743,744,745,745,746,747,748,749,750,750,751,752,753,754,754,755,756,757,757,758,759,760,760,761,762,762,763,764,764,765,765,766,767,767,768,768,769,770,770,771,771,772,772,773,773,774,774,775,775,776,776,777,777,778,778,778,779,779,780,780,780,781,781,782,782,782,783,783,783,784,784,785,785,785,786,786,786,786,787,787,787,788,788,788,789,789,789,789,790,790,790,790,791
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,60,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
135,Slovenia,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,159,159,160,160,161,161,162,163,163,164,164,165,166,166,167,167,168,168,169,170,170,171,171,172,172
136,Somalia,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,113,113,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,123,124,125,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141
137,South Africa,15447,15530,15611,15691,15770,15847,15922,15996,16068,16140,16209,16278,16345,16410,16474,16537,16599,16659,16718,16776,16833,16888,16942,16995,17047,17098,17147,17196,17243,17290,17335,17379,17423,17465,17506,17547,17586,17625,17662,17699,17735,17770,17804,17838,17870,17902,17933,17964,17993,18022,18051,18078,18105,18131,18157,18182,18206,18230,18253,18276,18298,18319,18340,18361,18381,18400,18419,18438,18456,18473,18490,18507,18523,18539,18555,18570,18584,18599,18613,18626,18639,18652,18665,18677,18689,18701,18712,18723,18734,18744,18755,18765,18774,18784,18793,18802,18811,18819,18827,18835,18843,18851
138,Spain,29747,29798,29850,29903,29955,30006,30057,30107,30155,30203,30250,30297,30344,30391,30438,30485,30532,30577,30622,30667,30710,30753,30796,30837,30879,30919,30959,30999,31038,31076,31114,31150,31187,31222,31257,31291,31324,31357,31389,31420,31451,31481,31511,31539,31567,31595,31621,31647,31673,31698,31722,31746,31769,31791,31813,31834,31855,31875,31895,31914,31932,31950,31968,31985,32001,32017,32033,32048,32063,32077,32091,32105,32118,32130,32143,32155,32166,32177,32188,32199,32209,32219,32228,32238,32247,32255,32264,32272,32280,32287,32295,32302,32309,32316,32322,32328,32335,32340,32346,32352,32357,32362
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
141,Suriname,93,94,95,96,97,98,99,100,101,102,103,104,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
142,Sweden,5846,5848,5850,5852,5854,5856,5858,5861,5863,5865,5868,5870,5872,5875,5877,5880,5882,5885,5888,5890,5893,5896,5899,5902,5905,5908,5911,5914,5917,5921,5924,5927,5931,5934,5938,5941,5945,5949,5953,5956,5960,5964,5968,5973,5977,5981,5985,5990,5994,5999,6003,6008,6013,6017,6022,6027,6032,6037,6042,6048,6053,6058,6064,6069,6075,6081,6086,6092,6098,6104,6110,6116,6123,6129,6135,6142,6149,6155,6162,6169,6176,6183,6190,6197,6204,6211,6219,6226,6234,6241,6249,6257,6264,6272,6280,6288,6297,6305,6313,6321,6330,6338
143,Switzerland,2021,2022,2023,2024,2026,2027,2028,2029,2030,2032,2033,2034,2035,2037,2038,2040,2041,2042,2044,2045,2047,2048,2050,2051,2053,2054,2056,2058,2059,2061,2063,2064,2066,2068,2070,2071,2073,2075,2077,2079,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110,2112,2114,2116,2119,2121,2123,2125,2127,2129,2131,2133,2136,2138,2140,2142,2144,2146,2149,2151,2153,2155,2157,2159,2161,2164,2166,2168,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69
147,Trinidad and Tobago,53,55,58,61,63,66,68,71,74,77,79,82,85,88,91,95,98,101,105,108,112,115,119,123,126,130,134,139,143,147,151,156,160,165,170,174,179,184,189,194,199,204,210,215,220,226,231,237,243,249,254,260,266,272,278,284,290,296,303,309,315,321,328,334,340,347,353,360,366,372,379,385,392,398,404,411,417,423,430,436,442,448,454,460,466,472,478,484,490,496,501,507,513,518,524,529,534,540,545,550,555,560
148,Tunisia,107,109,111,114,116,118,121,123,126,129,132,135,138,142,145,149,153,157,161,165,169,174,179,183,189,194,199,205,211,217,224,230,237,244,251,259,267,275,284,292,301,311,320,330,341,351,363,374,386,398,410,423,436,450,464,479,494,509,525,541,557,574,592,610,628,647,666,686,706,726,747,768,790,812,835,858,881,904,928,953,977,1002,1027,1053,1078,1104,1131,1157,1183,1210,1237,1264,1291,1318,1345,1372,1399,1426,1453,1479,1506,1533
149,Turkey,7056,7111,7165,7220,7275,7329,7384,7438,7493,7547,7602,7656,7711,7765,7819,7873,7928,7982,8035,8089,8143,8197,8250,8304,8357,8410,8463,8516,8568,8621,8673,8726,8778,8830,8881,8933,8984,9036,9087,9137,9188,9238,9289,9339,9388,9438,9487,9536,9585,9634,9682,9730,9778,9826,9873,9920,9967,10013,10060,10106,10151,10197,10242,10287,10332,10376,10420,10464,10507,10551,10594,10636,10678,10720,10762,10804,10845,10885,10926,10966,11006,11046,11085,11124,11162,11201,11239,11276,11314,11351,11388,11424,11460,11496,11532,11567,11602,11636,11670,11704,11738,11771
150,Uganda,55,57,60,62,65,67,70,73,75,78,81,84,87,91,94,97,100,104,108,111,115,119,123,127,131,135,140,144,149,154,158,163,168,174,179,184,190,196,202,208,214,220,227,233,240,247,254,261,269,277,284,293,301,309,318,327,336,345,354,364,374,384,394,405,416,427,438,450,462,474,486,499,512,525,539,552,566,581,596,611,626,642,658,674,691,708,725,743,761,779,798,817,837,857,877,898,919,940,962,984,1007,1030
151,Ukraine,3239,3291,3343,3396,3451,3506,3562,3619,3676,3733,3791,3849,3908,3967,4027,4086,4147,4208,4269,4330,4392,4454,4517,4580,4643,4706,4769,4833,4897,4961,5025,5089,5153,5217,5282,5346,5410,5475,5539,5603,5667,5731,5794,5858,5921,5984,6047,6110,6172,6234,6296,6357,6418,6478,6538,6598,6657,6716,6774,6832,6889,6946,7002,7058,7113,7168,7222,7275,7328,7380,7432,7482,7533,7582,7631,7680,7727,7774,7821,7866,7911,7956,7999,8042,8085,8126,8167,8208,8247,8286,8324,8362,8399,8435,8471,8506,8540,8574,8607,8640,8672,8703
152,United Arab Emirates,399,400,402,403,405,406,408,410,412,414,415,417,419,421,423,425,427,429,432,434,436,439,441,444,446,449,451,454,457,459,462,465,468,471,474,477,480,483,487,490,493,497,500,503,507,510,514,517,521,525,528,532,535,539,543,547,550,554,558,562,565,569,573,577,580,584,588,591,595,599,603,606,610,613,617,620,624,627,631,634,638,641,644,647,650,654,657,660,663,666,669,671,674,677,680,682,685,687,690,692,695,697
153,United Kingdom,41717,41729,41742,41756,41771,41786,41803,41820,41837,41856,41875,41895,41916,41937,41960,41983,42007,42032,42057,42084,42112,42140,42170,42200,42232,42265,42299,42333,42369,42406,42445,42484,42524,42566,42609,42653,42698,42745,42792,42841,42891,42942,42995,43048,43103,43159,43215,43273,43332,43392,43453,43515,43578,43641,43706,43771,43837,43903,43970,44038,44106,44174,44243,44312,44381,44450,44520,44589,44658,44727,44796,44865,44933,45000,45068,45134,45200,45266,45330,45394,45457,45519,45580,45641,45700,45758,45815,45871,45926,45980,46032,46083,46134,46182,46230,46277,46322,46366,46409,46451,46491,46530
154,Uruguay,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56
