id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
87,Lebanon,1368,1384,1400,1417,1433,1449,1466,1482,1498,1514,1530,1546,1562,1578,1593,1609,1625,1641,1657,1673,1689,1704,1720,1736,1751,1767,1782,1798,1814,1829,1845,1860,1876,1891,1906,1922,1937,1952,1968,1983,1998,2013,2029,2044,2059,2074,2089,2104,2119,2134,2149,2164,2179,2194,2209,2224,2239,2253,2268,2283,2298,2312,2327,2342,2356,2371,2385,2400,2414,2429,2443,2458,2472,2487,2501,2515,2529,2544,2558,2572,2586,2600,2615,2629,2643,2657,2671,2685,2699,2713,2727,2740,2754,2768,2782,2796,2809,2823,2837,2850,2864
88,Liberia,383,397,412,428,446,465,485,507,530,555,582,611,642,675,710,749,790,834,882,933,988,1046,1109,1177,1250,1328,1411,1501,1597,1701,1812,1931,2058,2195,2342,2500,2668,2849,3043,3251,3474,3712,3967,4241,4534,4847,5182,5540,5924,6333,6771,7239,7738,8271,8839,9444,10090,10777,11509,12287,13114,13992,14924,15913,16960,18068,19240,20477,21783,23159,24608,26130,27729,29404,31158,32990,34901,36892,38961,41108,43330,45628,47996,50433,52935,55498,58116,60785,63499,66250,69034,71842,74667,77502,80340,83172,85990,88788,91558,94293,96985
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1727,1733,1738,1744,1749,1755,1760,1766,1771,1777,1782,1788,1793,1799,1804,1809,1814,1819,1824,1828,1833,1838,1843,1847,1852,1856,1861,1865,1870,1874,1878,1882,1887,1891,1895,1899,1903,1906,1910,1914,1918,1922,1925,1929,1932,1936,1939,1943,1946,1950,1953,1956,1959,1963,1966,1969,1972,1975,1978,1981,1984,1987,1990,1993,1995,1998,2001,2003,2006,2009,2011,2014,2016,2019,2021,2024,2026,2029,2031,2033,2036,2038,2040,2042,2044,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2068,2070,2072,2074,2076
91,Luxembourg,4046,4049,4052,4054,4057,4060,4062,4065,4067,4070,4073,4075,4078,4080,4082,4084,4086,4089,4091,4093,4095,4097,4099,4100,4102,4104,4106,4108,4109,4111,4113,4114,4116,4117,4119,4120,4122,4123,4124,4126,4127,4128,4130,4131,4132,4133,4134,4135,4136,4138,4139,4140,4141,4142,4143,4144,4144,4145,4146,4147,4148,4149,4150,4150,4151,4152,4153,4153,4154,4155,4156,4156,4157,4158,4158,4159,4159,4160,4161,4161,4162,4162,4163,4163,4164,4164,4165,4165,4166,4166,4167,4167,4167,4168,4168,4169,4169,4169,4170,4170,4170
92,Madagascar,1138,1177,1217,1256,1295,1334,1374,1413,1453,1492,1531,1571,1610,1650,1690,1729,1769,1808,1848,1888,1928,1967,2007,2047,2087,2127,2166,2206,2246,2286,2326,2366,2406,2446,2486,2526,2566,2607,2647,2687,2727,2767,2807,2848,2888,2928,2968,3009,3049,3089,3130,3170,3210,3251,3291,3332,3372,3412,3453,3493,3534,3574,3615,3655,3696,3736,3777,3818,3858,3899,3939,3980,4021,4061,4102,4142,4183,4224,4264,4305,4346,4386,4427,4468,4508,4549,4590,4630,4671,4712,4753,4793,4834,4875,4915,4956,4997,5038,5078,5119,5160
93,Malaysia,8336,8366,8393,8416,8435,8450,8462,8474,8485,8494,8502,8509,8515,8521,8525,8529,8533,8536,8539,8541,8543,8545,8546,8548,8549,8550,8551,8552,8552,8553,8553,8554,8554,8555,8555,8555,8555,8556,8556,8556,8556,8556,8556,8556,8556,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557
94,Maldives,1942,1952,1960,1967,1974,1981,1986,1991,1995,1998,2002,2004,2007,2009,2011,2012,2014,2015,2016,2017,2018,2019,2019,2020,2020,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
95,Malta,632,633,635,636,637,638,640,641,642,644,645,646,647,649,650,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,667,668,669,670,671,672,673,673,674,675,676,677,677,678,679,680,680,681,682,682,683,684,684,685,686,686,687,688,688,689,689,690,690,691,692,692,693,693,694,694,695,695,696,696,697,697,698,698,698,699,699,700,700,701,701,701,702,702,702,703,703,704,704,704,705,705,705,706,706,706
96,Mauritania,1162,1235,1308,1381,1455,1528,1603,1677,1751,1826,1901,1977,2052,2128,2204,2280,2357,2434,2510,2588,2665,2742,2820,2898,2976,3054,3132,3210,3289,3368,3446,3525,3604,3683,3763,3842,3921,4001,4080,4160,4239,4319,4399,4478,4558,4638,4718,4797,4877,4957,5036,5116,5196,5275,5355,5434,5513,5593,5672,5751,5830,5909,5987,6066,6144,6223,6301,6379,6457,6535,6612,6689,6767,6844,6920,6997,7073,7150,7225,7301,7377,7452,7527,7601,7676,7750,7824,7898,7971,8044,8117,8189,8261,8333,8405,8476,8547,8617,8688,8757,8827
97,Mauritius,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
98,Mexico,124301,128218,132177,136176,140217,144299,148424,152603,156848,161136,165466,169838,174253,178711,183220,187785,192395,197050,201752,206500,211295,216137,221025,225958,230936,235958,241025,246135,251290,256488,261728,267011,272335,277700,283106,288552,294038,299561,305123,310722,316358,322030,327736,333477,339252,345059,350898,356768,362667,368596,374553,380538,386548,392584,398644,404727,410832,416959,423105,429270,435453,441652,447867,454097,460339,466594,472859,479134,485418,491709,498006,504307,510613,516920,523229,529538,535846,542151,548452,554749,561039,567322,573597,579862,586116,592357,598586,604800,610999,617181,623345,629490,635615,641719,647801,653859,659894,665903,671886,677841,683768
99,Moldova,10025,10237,10450,10664,10879,11094,11310,11529,11750,11972,12196,12420,12646,12873,13101,13331,13561,13792,14024,14256,14489,14723,14957,15192,15426,15661,15896,16132,16367,16602,16836,17071,17305,17538,17771,18004,18235,18466,18696,18925,19153,19380,19605,19830,20053,20274,20494,20713,20930,21145,21359,21570,21780,21988,22194,22399,22601,22801,22999,23194,23388,23579,23768,23955,24140,24322,24502,24679,24854,25027,25197,25365,25530,25693,25853,26011,26167,26320,26470,26619,26764,26908,27048,27187,27323,27457,27588,27717,27843,27967,28089,28209,28326,28441,28554,28665,28773,28880,28984,29086,29186
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
101,Mongolia,194,195,196,196,197,197,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8437,8498,8559,8621,8684,8749,8815,8883,8951,9020,9090,9161,9230,9299,9366,9431,9497,9562,9629,9695,9762,9828,9895,9961,10027,10093,10159,10224,10289,10354,10419,10484,10548,10613,10678,10742,10806,10870,10934,10998,11061,11125,11188,11251,11314,11377,11440,11503,11565,11628,11690,11752,11814,11876,11938,11999,12061,12122,12183,12244,12305,12366,12426,12487,12547,12607,12667,12727,12787,12846,12906,12965,13024,13083,13142,13201,13260,13318,13377,13435,13493,13551,13609,13666,13724,13781,13839,13896,13953,14010,14066,14123,14179,14236,14292,14348,14404,14460,14515,14571,14626
104,Namibia,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,82,83,84,85,86,88,89,90,91,93,94,95,97,98,99,100,102,103,104,106,107,108,110,111,113,114,115,117,118,120,121,122,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,147,148,150,151,153
105,Nepal,4086,4392,4706,5026,5353,5686,6024,6370,6724,7086,7454,7831,8214,8606,9005,9413,9828,10252,10685,11126,11576,12034,12502,12979,13465,13960,14465,14980,15504,16039,16583,17138,17703,18279,18865,19462,20069,20688,21318,21959,22612,23276,23951,24639,25338,26049,26772,27508,28255,29016,29788,30573,31371,32182,33005,33841,34690,35553,36428,37317,38218,39133,40062,41003,41958,42926,43908,44903,45911,46933,47968,49016,50078,51153,52241,53342,54456,55583,56723,57876,59041,60219,61410,62612,63827,65054,66293,67543,68805,70078,71362,72657,73963,75279,76605,77941,79287,80642,82007,83380,84761
106,Netherlands,48109,48265,48421,48575,48729,48883,49038,49194,49350,49507,49663,49818,49971,50122,50270,50415,50559,50702,50845,50987,51128,51268,51407,51545,51682,51817,51951,52083,52215,52345,52474,52603,52730,52856,52981,53105,53228,53350,53470,53590,53708,53826,53942,54058,54172,54285,54398,54509,54619,54729,54837,54945,55051,55157,55261,55365,55467,55569,55670,55770,55869,55967,56064,56160,56256,56350,56444,56536,56628,56719,56810,56899,56987,57075,57162,57248,57333,57418,57501,57584,57666,57748,57828,57908,57987,58065,58143,58220,58296,58371,58446,58520,58593,58665,58737,58808,58879,58948,59017,59086,59153
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1464,1531,1599,1668,1740,1814,1890,1968,2045,2125,2207,2291,2377,2465,2555,2646,2739,2835,2932,3031,3133,3236,3342,3450,3560,3672,3787,3904,4023,4145,4269,4396,4525,4657,4791,4928,5068,5210,5355,5503,5654,5808,5964,6124,6287,6452,6621,6793,6968,7146,7327,7512,7699,7891,8085,8283,8484,8689,8897,9109,9324,9543,9766,9992,10222,10455,10692,10933,11178,11426,11678,11934,12193,12457,12724,12995,13269,13548,13830,14117,14407,14700,14998,15299,15605,15913,16226,16542,16862,17186,17513,17844,18179,18517,18858,19203,19551,19903,20258,20616,20977
109,Niger,974,975,977,978,980,981,983,984,986,987,988,990,991,992,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1011,1012,1013,1014,1014,1015,1016,1016,1017,1018,1018,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1035,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038
110,Nigeria,13464,13870,14287,14717,15165,15624,16095,16579,17076,17588,18114,18656,19213,19785,20373,20978,21600,22240,22898,23574,24269,24983,25718,26473,27250,28048,28868,29712,30579,31470,32386,33327,34295,35289,36311,37362,38441,39550,40690,41862,43065,44302,45573,46879,48220,49598,51014,52468,53962,55497,57073,58692,60355,62062,63816,65617,67466,69365,71314,73315,75370,77479,79644,81866,84147,86487,88889,91354,93883,96478,99139,101870,104671,107544,110490,113512,116610,119786,123043,126381,129803,133310,136904,140587,144360,148226,152185,156241,160395,164648,169002,173460,178023,182693,187472,192362,197364,202481,207714,213065,218536
111,Macedonia,3239,3391,3557,3739,3938,4155,4389,4642,4914,5205,5517,5851,6210,6596,7011,7460,7943,8461,9015,9607,10240,10914,11631,12393,13202,14060,14967,15925,16934,17996,19109,20274,21490,22754,24067,25425,26826,28267,29744,31254,32791,34351,35928,37517,39112,40707,42296,43874,45435,46973,48484,49962,51403,52803,54160,55469,56729,57938,59094,60198,61247,62244,63187,64078,64917,65707,66449,67144,67794,68401,68967,69494,69985,70440,70863,71255,71618,71954,72265,72551,72816,73060,73286,73493,73684,73860,74022,74171,74308,74434,74550,74656,74753,74843,74925,75001,75070,75133,75192,75245,75294
112,Norway,8576,8590,8604,8619,8632,8646,8659,8671,8684,8696,8709,8721,8732,8744,8755,8766,8777,8788,8798,8808,8818,8828,8838,8848,8857,8866,8875,8884,8893,8901,8909,8918,8926,8934,8941,8949,8956,8964,8971,8978,8985,8992,8998,9005,9011,9017,9024,9030,9036,9041,9047,9053,9058,9064,9069,9074,9079,9084,9089,9094,9099,9103,9108,9112,9117,9121,9125,9129,9133,9137,9141,9145,9149,9153,9156,9160,9163,9167,9170,9173,9176,9180,9183,9186,9189,9192,9195,9197,9200,9203,9206,9208,9211,9213,9216,9218,9220,9223,9225,9227,9230
113,Oman,18198,19172,20192,21254,22353,23486,24650,25846,27077,28340,29640,30982,32367,33797,35275,36804,38369,39970,41604,43269,44964,46688,48440,50217,52019,53842,55685,57544,59416,61297,63183,65071,66959,68842,70719,72586,74439,76277,78096,79893,81666,83412,85129,86814,88466,90082,91662,93203,94705,96166,97586,98965,100300,101593,102843,104051,105215,106337,107418,108456,109454,110412,111330,112210,113052,113858,114628,115363,116065,116735,117373,117981,118560,119111,119635,120133,120606,121056,121482,121887,122271,122636,122981,123308,123618,123912,124190,124453,124702,124937,125160,125370,125570,125758,125936,126104,126263,126413,126555,126689,126815
114,Pakistan,113702,119219,125081,131305,137890,144833,152131,159802,167849,176282,185114,194373,204084,214290,225027,236342,248231,260717,273820,287564,301974,317080,332909,349493,366865,385060,404112,424056,444926,466755,489574,513415,538313,564303,591418,619693,649163,679861,711820,745071,779644,815568,852869,891572,931698,973269,1016300,1060806,1106799,1154285,1203267,1253745,1305713,1359160,1414072,1470426,1528198,1587356,1647862,1709673,1772742,1837012,1902424,1968912,2036404,2104825,2174091,2244118,2314814,2386085,2457833,2529958,2602356,2674924,2747555,2820142,2892581,2964764,3036588,3107951,3178753,3248896,3318289,3386842,3454470,3521093,3586637,3651034,3714218,3776133,3836727,3895954,3953774,4010153,4065063,4118482,4170392,4220782,4269646,4316981,4362790
115,Panama,17233,17691,18154,18620,19091,19565,20042,20524,21010,21499,21991,22485,22982,23480,23980,24481,24982,25485,25987,26489,26990,27490,27989,28487,28982,29475,29965,30452,30935,31415,31891,32363,32830,33292,33749,34201,34647,35088,35522,35950,36372,36788,37197,37599,37994,38382,38763,39137,39504,39863,40215,40560,40897,41227,41550,41865,42173,42473,42767,43053,43332,43604,43869,44127,44378,44622,44860,45091,45316,45535,45747,45953,46153,46348,46536,46719,46896,47068,47235,47396,47553,47704,47851,47993,48131,48264,48393,48518,48638,48755,48868,48976,49082,49184,49282,49377,49469,49558,49643,49726,49806
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1187,1212,1239,1266,1293,1322,1350,1379,1408,1438,1469,1500,1532,1565,1599,1634,1670,1707,1744,1782,1822,1861,1902,1944,1987,2031,2076,2122,2169,2218,2267,2318,2369,2422,2476,2532,2588,2646,2706,2767,2829,2892,2957,3024,3092,3162,3233,3306,3381,3457,3535,3615,3696,3780,3865,3953,4042,4133,4227,4322,4420,4520,4622,4726,4833,4942,5053,5167,5283,5402,5524,5648,5775,5905,6037,6173,6311,6452,6597,6744,6895,7048,7205,7366,7529,7696,7867,8041,8219,8400,8585,8774,8967,9164,9364,9569,9778,9991,10208,10429,10655
118,Peru,203736,207462,211001,214402,217692,220929,224048,227039,229889,232626,235261,237797,240236,242575,244815,246961,249019,250992,252882,254692,256425,258082,259668,261185,262636,264023,265348,266615,267825,268981,270085,271140,272146,273107,274024,274899,275734,276530,277290,278014,278705,279364,279992,280590,281161,281705,282223,282718,283188,283637,284064,284471,284859,285228,285580,285915,286235,286538,286828,287104,287366,287616,287854,288080,288296,288501,288697,288883,289060,289228,289389,289541,289687,289825,289957,290082,290201,290315,290423,290526,290624,290717,290805,290890,290970,291046,291119,291188,291254,291316,291376,291433,291486,291538,291587,291633,291677,291719,291759,291797,291834
119,Philippines,22992,23680,24384,25098,25821,26552,27288,28029,28783,29552,30340,31147,31975,32826,33706,34609,35530,36470,37428,38406,39405,40425,41469,42537,43630,44748,45893,47063,48261,49484,50735,52013,53318,54653,56017,57412,58838,60295,61784,63307,64862,66452,68076,69736,71431,73164,74933,76741,78588,80474,82401,84369,86379,88431,90527,92667,94852,97083,99360,101685,104058,106480,108952,111474,114048,116675,119355,122089,124878,127723,130624,133583,136601,139678,142815,146014,149274,152597,155984,159436,162953,166537,170187,173906,177694,181551,185479,189478,193550,197694,201912,206205,210573,215017,219538,224136,228812,233568,238402,243317,248312
120,Poland,27560,27979,28401,28828,29261,29700,30149,30608,31077,31555,32040,32528,33020,33512,34003,34490,34983,35481,35983,36492,37005,37523,38045,38571,39100,39633,40169,40708,41251,41797,42348,42902,43461,44024,44591,45162,45736,46315,46897,47482,48072,48665,49263,49864,50469,51078,51691,52308,52929,53553,54181,54813,55449,56089,56732,57380,58031,58685,59344,60006,60673,61342,62016,62693,63374,64059,64747,65439,66134,66833,67536,68242,68952,69665,70382,71103,71826,72554,73284,74018,74756,75496,76240,76988,77738,78492,79249,80009,80773,81539,82309,83081,83857,84635,85417,86201,86988,87778,88571,89367,90165
121,Portugal,35306,35661,36022,36391,36769,37151,37539,37934,38338,38750,39168,39594,40026,40466,40914,41369,41832,42302,42779,43263,43755,44255,44761,45275,45797,46325,46861,47403,47953,48509,49073,49643,50220,50803,51392,51988,52590,53198,53812,54432,55057,55688,56323,56964,57610,58260,58914,59573,60236,60902,61572,62246,62922,63601,64283,64967,65653,66341,67030,67721,68413,69105,69798,70491,71185,71877,72569,73261,73951,74639,75326,76012,76694,77375,78053,78727,79399,80067,80732,81392,82049,82701,83349,83991,84629,85262,85889,86511,87128,87738,88343,88941,89533,90119,90698,91270,91836,92395,92947,93492,94030
122,Qatar,71879,73394,74848,76238,77565,78829,80028,81165,82241,83261,84224,85133,85988,86791,87541,88239,88890,89496,90060,90583,91068,91518,91935,92321,92678,93008,93313,93593,93852,94090,94309,94511,94697,94867,95024,95169,95301,95423,95535,95637,95731,95818,95897,95969,96036,96097,96153,96204,96251,96294,96334,96370,96403,96434,96461,96487,96510,96532,96551,96569,96586,96601,96614,96627,96638,96649,96659,96668,96676,96683,96690,96696,96702,96707,96712,96716,96720,96724,96727,96730,96733,96736,96738,96740,96742,96744,96746,96747,96749,96750,96751,96752,96753,96754,96755,96755,96756,96757,96757,96758,96758
123,Romania,20749,20914,21079,21242,21406,21571,21736,21902,22068,22234,22400,22565,22729,22892,23055,23217,23380,23542,23704,23866,24028,24190,24351,24512,24672,24832,24992,25152,25311,25470,25628,25786,25944,26102,26259,26416,26573,26729,26885,27040,27195,27350,27504,27659,27812,27966,28119,28271,28424,28575,28727,28878,29029,29179,29329,29479,29628,29777,29925,30073,30221,30368,30515,30662,30808,30953,31099,31243,31388,31532,31675,31819,31961,32104,32246,32387,32528,32669,32809,32949,33088,33227,33366,33504,33641,33779,33915,34052,34188,34323,34458,34593,34727,34861,34994,35127,35259,35391,35522,35653,35784
124,Russian Federation,484630,493455,502274,511091,519896,528694,537478,546245,554990,563712,572408,581077,589714,598318,606885,615413,623900,632343,640739,649087,657384,665627,673815,681945,690015,698024,705969,713848,721661,729404,737077,744678,752205,759657,767033,774332,781551,788691,795750,802728,809622,816434,823161,829803,836360,842832,849217,855515,861726,867850,873887,879836,885698,891472,897159,902758,908270,913696,919034,924287,929453,934534,939530,944441,949268,954011,958672,963250,967747,972163,976499,980755,984933,989033,993056,997002,1000874,1004671,1008395,1012046,1015625,1019133,1022572,1025942,1029244,1032479,1035648,1038752,1041792,1044769,1047684,1050537,1053331,1056065,1058742,1061361,1063924,1066431,1068884,1071284,1073632
125,Rwanda,463,475,487,500,514,529,544,560,576,593,611,630,649,669,690,711,734,758,783,809,835,863,893,923,955,988,1022,1058,1096,1135,1175,1218,1262,1308,1356,1406,1459,1513,1570,1629,1690,1754,1821,1891,1964,2039,2118,2200,2286,2375,2468,2565,2666,2771,2881,2995,3114,3238,3367,3501,3641,3787,3939,4097,4262,4433,4612,4798,4992,5193,5403,5622,5849,6086,6333,6589,6857,7134,7424,7724,8037,8363,8702,9054,9420,9801,10197,10609,11037,11481,11944,12424,12923,13441,13980,14539,15119,15722,16347,16996,17670
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
128,San Marino,688,690,693,695,698,700,703,706,709,712,715,718,721,724,728,731,735,738,742,746,749,753,757,761,765,770,774,778,782,787,791,795,800,804,808,813,817,821,826,830,834,839,843,847,851,855,859,863,867,871,875,878,882,886,889,892,896,899,902,905,908,911,914,916,919,921,924,926,928,931,933,935,937,939,940,942,944,945,947,948,950,951,952,954,955,956,957,958,959,960,961,962,963,963,964,965,966,966,967,967,968
129,Saudi Arabia,108571,111093,113660,116282,118966,121719,124540,127431,130386,133393,136442,139520,142614,145716,148814,151896,155015,158169,161357,164576,167823,171096,174389,177701,181028,184368,187720,191083,194458,197845,201247,204661,208087,211521,214963,218411,221863,225318,228774,232232,235689,239146,242600,246052,249499,252941,256376,259803,263221,266629,270025,273409,276780,280135,283476,286800,290106,293394,296662,299910,303137,306341,309522,312680,315812,318920,322001,325055,328082,331081,334050,336991,339901,342781,345630,348448,351233,353987,356708,359396,362050,364671,367259,369812,372331,374816,377266,379682,382063,384409,386721,388998,391240,393447,395620,397758,399861,401931,403966,405967,407934
130,Senegal,4516,4620,4726,4834,4943,5053,5164,5277,5390,5504,5619,5736,5854,5973,6094,6218,6343,6470,6598,6727,6858,6990,7124,7260,7397,7536,7677,7820,7964,8110,8258,8407,8559,8712,8866,9023,9182,9342,9504,9669,9835,10003,10173,10345,10519,10695,10873,11053,11236,11420,11606,11795,11985,12178,12373,12570,12770,12971,13175,13381,13589,13800,14013,14228,14445,14665,14887,15112,15339,15569,15800,16035,16271,16511,16752,16997,17243,17493,17745,17999,18256,18516,18778,19042,19310,19580,19853,20128,20406,20687,20970,21256,21545,21837,22131,22428,22728,23031,23336,23644,23955
131,Serbia,11965,12015,12065,12116,12169,12222,12277,12333,12390,12447,12504,12561,12616,12670,12722,12773,12824,12875,12926,12976,13027,13077,13127,13177,13226,13274,13322,13369,13416,13462,13508,13554,13600,13645,13690,13734,13778,13821,13864,13907,13950,13992,14033,14075,14115,14156,14196,14236,14276,14315,14354,14392,14430,14468,14505,14542,14579,14616,14652,14688,14723,14758,14793,14828,14862,14896,14929,14963,14996,15028,15061,15093,15125,15156,15187,15218,15249,15279,15309,15339,15369,15398,15427,15455,15484,15512,15540,15568,15595,15622,15649,15676,15702,15728,15754,15780,15805,15830,15855,15880,15905
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
