id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
84,Kuwait,78145,78806,79470,80138,80809,81482,82156,82831,83504,84177,84849,85520,86189,86855,87518,88177,88833,89484,90130,90771,91406,92035,92657,93272,93880,94480,95073,95657,96232,96799,97357,97905,98444,98974,99493,100003,100503,100993,101472,101942,102401,102850,103288,103717,104135,104543,104941,105329,105707,106075,106433,106782,107121,107451,107771,108083,108385,108679,108964,109240,109508,109768,110020,110264,110501,110730,110952,111166,111374,111575,111769,111957,112139,112315,112484,112648,112807,112960,113107,113250,113388,113520,113649,113772,113892,114007,114118,114225,114328,114428,114524,114616,114705,114791,114874,114953,115030,115104,115175,115244,115310
85,Kyrgyzstan,42325,42534,42732,42921,43100,43272,43435,43589,43733,43870,44000,44123,44240,44350,44454,44553,44646,44734,44818,44897,44971,45042,45109,45172,45232,45288,45341,45392,45440,45485,45527,45568,45606,45642,45676,45708,45738,45767,45794,45820,45844,45867,45889,45909,45928,45947,45964,45980,45996,46010,46024,46037,46049,46061,46072,46082,46092,46101,46110,46118,46126,46134,46140,46147,46153,46159,46165,46170,46175,46180,46184,46188,46192,46196,46199,46203,46206,46209,46212,46214,46217,46219,46221,46224,46226,46227,46229,46231,46233,46234,46235,46237,46238,46239,46240,46241,46242,46243,46244,46245,46246
86,Latvia,1326,1330,1334,1338,1342,1345,1349,1353,1356,1360,1364,1367,1371,1374,1378,1381,1385,1388,1392,1395,1398,1402,1405,1408,1411,1415,1418,1421,1424,1427,1431,1434,1437,1440,1443,1446,1449,1452,1455,1458,1460,1463,1466,1469,1472,1475,1477,1480,1483,1486,1488,1491,1494,1496,1499,1501,1504,1506,1509,1511,1514,1516,1519,1521,1524,1526,1528,1531,1533,1535,1538,1540,1542,1545,1547,1549,1551,1553,1556,1558,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1592,1594,1596,1597,1599
87,Lebanon,10347,10764,11190,11626,12073,12530,12999,13478,13968,14470,14982,15504,16038,16582,17138,17704,18280,18867,19464,20072,20689,21316,21952,22598,23253,23917,24589,25269,25957,26652,27355,28064,28779,29500,30226,30957,31693,32432,33175,33921,34669,35419,36170,36922,37674,38425,39176,39926,40673,41418,42160,42899,43634,44364,45089,45808,46522,47229,47930,48623,49309,49987,50656,51317,51969,52612,53246,53869,54483,55087,55680,56263,56835,57397,57947,58487,59016,59534,60040,60536,61020,61494,61957,62408,62849,63279,63698,64107,64505,64892,65270,65637,65995,66342,66680,67008,67327,67637,67938,68230,68513
88,Liberia,1282,1285,1288,1291,1294,1297,1300,1303,1306,1308,1311,1314,1317,1319,1322,1325,1328,1331,1333,1336,1339,1341,1344,1347,1349,1352,1355,1357,1360,1363,1365,1368,1370,1373,1376,1378,1381,1383,1386,1388,1391,1394,1396,1399,1401,1404,1406,1409,1411,1414,1416,1418,1421,1423,1426,1428,1431,1433,1435,1438,1440,1443,1445,1447,1450,1452,1454,1457,1459,1461,1464,1466,1468,1470,1473,1475,1477,1479,1482,1484,1486,1488,1491,1493,1495,1497,1499,1502,1504,1506,1508,1510,1512,1515,1517,1519,1521,1523,1525,1527,1529
89,Liechtenstein,98,99,99,100,101,101,102,103,104,106,107,108,110,111,113,115,117,119,121,124,126,129,133,136,140,144,148,153,158,163,169,175,182,189,197,205,214,223,233,243,254,266,279,291,305,319,334,350,366,382,400,417,435,454,473,492,511,530,550,569,589,608,627,646,664,682,699,716,733,749,764,778,792,806,818,830,841,852,862,871,880,888,896,903,910,916,922,927,932,937,941,945,949,952,955,958,961,963,965,967,969
90,Lithuania,2496,2524,2553,2583,2614,2646,2678,2712,2746,2782,2818,2855,2894,2934,2976,3019,3064,3109,3156,3204,3254,3305,3357,3412,3468,3526,3585,3647,3710,3775,3842,3911,3982,4056,4131,4209,4289,4372,4457,4544,4634,4727,4822,4921,5022,5126,5233,5343,5456,5573,5693,5817,5944,6074,6209,6347,6488,6634,6784,6939,7097,7260,7427,7599,7775,7956,8143,8333,8530,8731,8937,9149,9366,9589,9818,10052,10292,10539,10791,11049,11314,11585,11862,12146,12437,12734,13039,13350,13668,13993,14325,14664,15010,15364,15725,16093,16469,16852,17242,17640,18045
91,Luxembourg,7566,7598,7628,7657,7685,7711,7737,7762,7787,7810,7832,7854,7875,7895,7914,7932,7949,7966,7982,7997,8012,8026,8040,8053,8065,8077,8088,8099,8110,8120,8129,8139,8147,8156,8164,8172,8179,8186,8193,8200,8206,8212,8218,8223,8228,8234,8238,8243,8247,8252,8256,8260,8263,8267,8270,8274,8277,8280,8283,8285,8288,8290,8293,8295,8297,8299,8301,8303,8305,8307,8309,8310,8312,8313,8315,8316,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8329,8330,8331,8332,8332,8333,8333,8334,8335,8335,8336,8336,8337
92,Madagascar,14074,14158,14237,14311,14381,14448,14510,14569,14624,14675,14724,14769,14812,14853,14890,14926,14959,14991,15020,15048,15074,15099,15122,15144,15164,15183,15201,15218,15234,15249,15263,15276,15289,15300,15311,15322,15331,15340,15349,15357,15364,15372,15378,15385,15390,15396,15401,15406,15411,15415,15419,15423,15426,15430,15433,15436,15439,15441,15444,15446,15448,15450,15452,15454,15456,15457,15459,15460,15462,15463,15464,15465,15466,15467,15468,15469,15470,15471,15471,15472,15473,15473,15474,15474,15475,15475,15476,15476,15476,15477,15477,15477,15478,15478,15478,15479,15479,15479,15479,15479,15480
93,Malaysia,9235,9251,9268,9285,9303,9321,9340,9359,9378,9398,9418,9439,9461,9482,9505,9528,9551,9575,9600,9625,9650,9677,9704,9731,9759,9788,9818,9848,9879,9911,9943,9976,10010,10045,10081,10117,10155,10193,10232,10272,10313,10355,10398,10441,10486,10532,10579,10627,10677,10727,10779,10832,10886,10941,10998,11055,11115,11175,11237,11301,11366,11432,11501,11570,11641,11714,11789,11865,11943,12023,12105,12189,12274,12362,12452,12543,12637,12733,12831,12932,13034,13140,13247,13357,13470,13585,13702,13823,13946,14072,14201,14333,14467,14605,14746,14890,15038,15189,15343,15501,15662
94,Maldives,6225,6344,6460,6576,6689,6801,6912,7022,7130,7237,7343,7446,7548,7647,7745,7841,7934,8025,8114,8201,8286,8368,8449,8527,8603,8677,8749,8819,8886,8952,9015,9076,9135,9193,9248,9302,9353,9403,9451,9497,9542,9585,9626,9666,9704,9741,9776,9810,9843,9874,9905,9933,9961,9988,10013,10038,10061,10084,10105,10126,10146,10165,10183,10200,10217,10233,10248,10262,10276,10290,10302,10315,10326,10337,10348,10358,10368,10377,10386,10395,10403,10411,10418,10425,10432,10438,10444,10450,10456,10461,10466,10471,10476,10480,10485,10489,10493,10496,10500,10503,10507
95,Malta,1470,1527,1587,1649,1714,1781,1851,1924,1999,2076,2156,2239,2324,2413,2505,2600,2698,2800,2904,3011,3121,3234,3350,3469,3590,3715,3842,3972,4105,4240,4377,4516,4658,4801,4946,5092,5241,5390,5540,5691,5843,5995,6148,6300,6452,6604,6756,6906,7056,7204,7351,7496,7640,7782,7922,8059,8195,8327,8458,8585,8710,8832,8952,9068,9181,9291,9398,9502,9603,9701,9796,9888,9976,10062,10145,10225,10302,10376,10447,10516,10582,10645,10706,10764,10820,10874,10925,10975,11022,11067,11110,11151,11191,11228,11264,11299,11332,11363,11393,11421,11448
96,Mauritania,6829,6859,6890,6920,6952,6983,7015,7047,7080,7113,7146,7180,7214,7248,7282,7317,7353,7389,7425,7461,7498,7535,7573,7611,7650,7688,7728,7767,7807,7848,7888,7930,7971,8013,8056,8099,8142,8186,8230,8274,8319,8365,8411,8457,8504,8551,8599,8647,8695,8744,8794,8844,8894,8945,8996,9048,9100,9153,9206,9260,9314,9369,9424,9480,9536,9592,9649,9707,9765,9823,9883,9942,10002,10063,10124,10185,10247,10310,10373,10436,10501,10565,10630,10696,10762,10829,10896,10963,11032,11100,11169,11239,11309,11380,11451,11523,11595,11668,11741,11815,11889
97,Mauritius,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
98,Mexico,537031,542814,548570,554302,560017,565722,571395,577027,582626,588194,593731,599234,604703,610135,615527,620881,626195,631470,636704,641895,647044,652148,657208,662224,667193,672116,676992,681821,686602,691334,696017,700651,705234,709768,714252,718684,723066,727396,731675,735902,740078,744202,748274,752294,756262,760178,764042,767854,771614,775323,778980,782586,786141,789645,793097,796500,799851,803153,806405,809608,812761,815866,818922,821930,824890,827803,830669,833489,836262,838990,841672,844310,846903,849453,851959,854422,856842,859221,861558,863854,866110,868325,870501,872639,874737,876798,878821,880807,882757,884671,886549,888393,890202,891977,893718,895427,897104,898748,900361,901943,903495
99,Moldova,31415,31786,32155,32524,32892,33258,33622,33985,34347,34708,35067,35425,35781,36136,36489,36839,37187,37533,37876,38217,38555,38891,39224,39554,39881,40205,40527,40845,41160,41472,41781,42086,42388,42687,42982,43273,43561,43846,44127,44404,44678,44948,45214,45477,45735,45991,46242,46490,46734,46974,47211,47443,47672,47898,48120,48338,48552,48763,48970,49174,49374,49570,49763,49953,50139,50321,50501,50677,50849,51018,51185,51347,51507,51664,51817,51967,52115,52259,52401,52539,52675,52808,52938,53065,53190,53312,53432,53548,53663,53775,53884,53991,54096,54199,54299,54397,54493,54586,54678,54767,54855
100,Monaco,148,149,151,152,154,155,156,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,179,180,181,182,183,183,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208
101,Mongolia,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
102,Montenegro,4174,4225,4275,4325,4375,4424,4472,4519,4565,4611,4656,4700,4743,4786,4827,4868,4908,4948,4986,5024,5061,5097,5133,5167,5201,5234,5267,5298,5329,5359,5389,5418,5446,5473,5500,5526,5551,5576,5600,5624,5647,5669,5691,5712,5732,5752,5772,5791,5809,5827,5844,5861,5878,5894,5909,5924,5939,5953,5967,5980,5993,6006,6018,6030,6042,6053,6064,6074,6084,6094,6104,6113,6122,6131,6140,6148,6156,6164,6171,6178,6185,6192,6199,6205,6212,6218,6223,6229,6235,6240,6245,6250,6255,6259,6264,6268,6273,6277,6281,6285,6288
103,Morocco,46313,47713,49131,50569,52026,53505,55009,56533,58075,59639,61222,62826,64451,66095,67760,69444,71147,72870,74612,76372,78151,79948,81763,83596,85445,87312,89194,91093,93008,94937,96881,98840,100812,102797,104796,106806,108828,110861,112904,114957,117020,119091,121170,123257,125350,127449,129554,131664,133777,135894,138014,140136,142259,144382,146506,148628,150750,152869,154985,157097,159206,161309,163407,165499,167583,169660,171729,173789,175840,177880,179910,181928,183935,185930,187911,189879,191833,193773,195697,197607,199500,201378,203238,205082,206908,208717,210507,212279,214032,215767,217482,219177,220853,222509,224145,225761,227356,228931,230485,232018,233530
104,Namibia,4665,4850,5041,5237,5439,5646,5859,6077,6300,6530,6765,7006,7252,7504,7762,8025,8294,8568,8848,9133,9424,9720,10020,10326,10637,10952,11271,11595,11924,12256,12591,12931,13273,13619,13967,14318,14671,15026,15382,15740,16099,16459,16820,17180,17540,17900,18259,18617,18974,19329,19682,20033,20381,20727,21070,21409,21745,22077,22405,22729,23048,23363,23674,23979,24279,24575,24865,25149,25428,25702,25970,26233,26489,26740,26985,27225,27459,27687,27909,28125,28336,28541,28741,28935,29124,29307,29485,29658,29826,29988,30146,30298,30446,30590,30728,30863,30992,31118,31239,31357,31470
105,Nepal,28938,29568,30221,30900,31602,32330,33083,33862,34668,35501,36362,37254,38178,39135,40126,41155,42220,43323,44463,45642,46862,48124,49428,50777,52172,53614,55105,56645,58237,59882,61581,63335,65145,67014,68943,70933,72985,75102,77284,79533,81851,84239,86698,89229,91835,94516,97274,100110,103025,106020,109097,112257,115500,118827,122240,125740,129325,132999,136760,140609,144547,148574,152689,156893,161186,165566,170033,174588,179228,183953,188762,193653,198625,203676,208804,214008,219285,224632,230048,235529,241073,246676,252336,258048,263811,269619,275469,281358,287280,293234,299213,305214,311232,317264,323304,329349,335393,341433,347463,353480,359479
106,Netherlands,66218,66854,67490,68129,68770,69413,70059,70710,71362,72016,72671,73328,73988,74649,75311,75975,76640,77305,77972,78640,79308,79976,80645,81314,81983,82652,83321,83989,84657,85324,85990,86655,87319,87982,88643,89303,89961,90617,91271,91923,92573,93221,93866,94508,95148,95785,96419,97049,97677,98301,98922,99539,100153,100762,101368,101970,102568,103162,103752,104337,104919,105495,106067,106635,107197,107756,108309,108857,109401,109939,110473,111002,111525,112043,112556,113064,113567,114065,114557,115044,115525,116001,116472,116938,117398,117852,118301,118745,119184,119617,120045,120467,120884,121295,121702,122103,122498,122888,123273,123653,124028
107,New Zealand,1654,1666,1679,1693,1709,1726,1746,1767,1791,1817,1846,1878,1913,1952,1995,2043,2096,2154,2218,2289,2368,2455,2551,2657,2773,2903,3045,3203,3376,3568,3779,4013,4270,4553,4866,5210,5589,6006,6465,6969,7523,8132,8800,9532,10335,11213,12173,13222,14366,15612,16967,18439,20035,21761,23625,25634,27793,30108,32582,35220,38023,40990,44122,47414,50860,54453,58182,62035,65997,70051,74179,78361,82575,86799,91011,95188,99311,103358,107311,111153,114869,118447,121877,125151,128263,131210,133990,136605,139056,141347,143482,145467,147307,149010,150583,152033,153366,154591,155715,156745,157687
108,Nicaragua,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Niger,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
110,Nigeria,50488,50891,51294,51697,52100,52504,52911,53318,53726,54134,54544,54954,55366,55778,56192,56606,57021,57437,57854,58272,58690,59110,59530,59952,60374,60797,61221,61646,62072,62498,62926,63354,63783,64213,64644,65076,65509,65942,66376,66811,67247,67684,68122,68560,68999,69439,69880,70322,70764,71207,71652,72096,72542,72988,73435,73883,74332,74782,75232,75683,76134,76587,77040,77494,77949,78404,78860,79317,79775,80233,80692,81152,81612,82073,82535,82998,83461,83924,84389,84854,85320,85786,86253,86721,87190,87659,88128,88598,89069,89541,90013,90486,90959,91433,91907,92382,92858,93334,93811,94288,94766
111,Macedonia,13076,13200,13324,13448,13571,13694,13817,13940,14063,14185,14306,14427,14547,14668,14788,14907,15026,15144,15262,15379,15496,15612,15727,15842,15956,16070,16183,16295,16406,16517,16627,16737,16845,16953,17060,17166,17272,17376,17480,17583,17686,17787,17887,17987,18086,18184,18281,18377,18472,18567,18660,18753,18844,18935,19025,19114,19202,19289,19375,19461,19545,19628,19711,19792,19873,19953,20032,20110,20187,20263,20338,20412,20485,20558,20629,20700,20770,20839,20907,20974,21040,21105,21170,21233,21296,21358,21419,21479,21539,21597,21655,21712,21768,21824,21878,21932,21985,22037,22089,22140,22190
112,Norway,10162,10213,10263,10312,10362,10411,10460,10508,10556,10603,10650,10697,10743,10789,10834,10879,10924,10968,11011,11055,11098,11140,11182,11224,11265,11306,11347,11387,11427,11466,11505,11544,11582,11620,11657,11694,11731,11768,11804,11839,11875,11910,11944,11978,12012,12046,12079,12112,12145,12177,12209,12240,12272,12302,12333,12363,12393,12423,12452,12481,12510,12538,12566,12594,12622,12649,12676,12702,12729,12755,12781,12806,12831,12856,12881,12905,12929,12953,12977,13000,13023,13046,13068,13091,13113,13135,13156,13177,13199,13219,13240,13260,13280,13300,13320,13339,13359,13378,13396,13415,13433
113,Oman,83606,83788,83965,84138,84306,84469,84626,84775,84916,85051,85182,85308,85430,85548,85661,85770,85875,85976,86073,86166,86255,86341,86423,86503,86579,86652,86723,86791,86856,86919,86979,87037,87092,87146,87197,87246,87294,87339,87383,87425,87465,87504,87541,87577,87611,87644,87676,87706,87735,87763,87790,87816,87841,87865,87888,87910,87931,87951,87971,87989,88007,88024,88041,88057,88072,88087,88101,88114,88127,88140,88152,88163,88174,88185,88195,88205,88214,88223,88232,88240,88248,88255,88263,88270,88277,88283,88289,88295,88301,88306,88312,88317,88322,88326,88331,88335,88339,88343,88347,88351,88354
114,Pakistan,290445,291100,291753,292404,293054,293705,294358,295011,295662,296313,296963,297613,298263,298913,299562,300211,300859,301507,302154,302801,303447,304093,304739,305384,306029,306673,307316,307959,308602,309244,309885,310526,311166,311806,312445,313083,313721,314358,314994,315630,316265,316900,317534,318167,318799,319431,320062,320692,321322,321950,322578,323206,323832,324458,325082,325706,326330,326952,327574,328194,328814,329433,330051,330668,331285,331900,332515,333128,333741,334353,334963,335573,336182,336790,337397,338003,338608,339212,339815,340416,341017,341617,342216,342814,343410,344006,344601,345194,345786,346378,346968,347557,348145,348732,349318,349902,350486,351068,351649,352229,352808
115,Panama,83754,84706,85641,86560,87461,88345,89207,90043,90852,91637,92398,93133,93842,94525,95182,95812,96417,96997,97552,98082,98588,99071,99531,99968,100385,100780,101155,101511,101849,102168,102471,102757,103027,103282,103524,103751,103966,104168,104359,104539,104708,104867,105017,105158,105291,105416,105533,105643,105746,105844,105935,106020,106101,106176,106247,106314,106376,106434,106489,106541,106589,106634,106676,106716,106753,106788,106821,106852,106880,106907,106932,106956,106978,106999,107018,107036,107053,107069,107084,107098,107111,107124,107135,107146,107156,107165,107174,107183,107190,107198,107204,107211,107217,107222,107227,107232,107237,107241,107245,107249,107252
116,Papua New Guinea,347,350,354,357,359,362,365,367,370,372,375,377,379,382,384,387,389,392,394,396,399,401,403,405,408,410,412,414,416,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,452,454,456,458,460,461,463,465,467,468,470,472,473,475,477,478,480,482,483,485,486,488,490,491,493,494,496,497,499,500,501,503,504,506,507,508,510,511,513,514,515,517,518,519,520,522,523,524,525,527,528,529,530,531,533
117,Paraguay,11133,11623,12141,12688,13263,13868,14503,15169,15868,16599,17365,18168,19009,19890,20814,21782,22794,23853,24959,26113,27317,28572,29879,31240,32656,34128,35656,37243,38888,40591,42355,44177,46059,48000,50000,52059,54175,56347,58575,60857,63191,65574,68005,70482,73000,75558,78151,80777,83432,86111,88812,91529,94258,96996,99737,102477,105212,107937,110648,113341,116011,118655,121268,123847,126388,128888,131344,133753,136113,138421,140675,142874,145016,147099,149124,151088,152992,154835,156617,158339,160000,161601,163143,164627,166053,167422,168736,169996,171203,172358,173463,174520,175529,176493,177412,178289,179125,179921,180679,181400,182086
118,Peru,549321,556730,564247,571829,579422,587025,594620,602176,609696,617176,624618,632026,639351,646634,653856,661007,668085,675080,681983,688787,695488,702081,708562,714930,721180,727309,733315,739196,744950,750574,756067,761428,766655,771748,776707,781533,786225,790786,795215,799513,803683,807725,811641,815433,819103,822653,826084,829401,832604,835697,838681,841560,844336,847011,849589,852072,854462,856763,858976,861105,863152,865120,867012,868829,870574,872250,873859,875403,876885,878307,879670,880978,882232,883434,884587,885691,886749,887763,888734,889664,890555,891408,892225,893006,893755,894471,895156,895812,896440,897040,897615,898164,898690,899192,899673,900133,900572,900992,901394,901779,902146
119,Philippines,173774,177953,182170,186423,190711,195040,199403,203796,208203,212639,217103,221594,226111,230651,235212,239794,244397,249020,253662,258322,262998,267689,272394,277113,281844,286585,291337,296097,300865,305640,310419,315203,319989,324777,329565,334353,339139,343922,348700,353473,358240,362998,367748,372487,377216,381932,386634,391322,395994,400650,405287,409906,414505,419082,423638,428172,432681,437165,441624,446057,450462,454838,459186,463504,467791,472047,476271,480462,484620,488744,492833,496887,500905,504887,508833,512741,516611,520444,524237,527993,531709,535385,539022,542619,546176,549692,553167,556602,559996,563349,566661,569932,573161,576350,579497,582603,585667,588691,591674,594616,597517
120,Poland,58611,59344,60083,60826,61573,62324,63078,63836,64598,65365,66136,66913,67698,68490,69289,70095,70906,71722,72543,73370,74202,75039,75882,76730,77585,78445,79311,80182,81060,81942,82830,83724,84622,85526,86436,87351,88271,89196,90127,91062,92003,92949,93901,94857,95818,96784,97755,98730,99711,100696,101686,102681,103680,104684,105692,106704,107721,108742,109768,110797,111831,112869,113910,114956,116005,117058,118115,119176,120240,121307,122378,123452,124529,125610,126693,127780,128869,129961,131056,132154,133254,134357,135462,136569,137678,138790,139904,141019,142137,143256,144377,145499,146623,147748,148874,150002,151131,152261,153391,154522,155655
121,Portugal,54701,54920,55141,55364,55592,55824,56061,56301,56545,56793,57044,57299,57559,57823,58090,58362,58637,58917,59201,59488,59780,60076,60377,60681,60989,61302,61618,61939,62264,62593,62926,63263,63604,63949,64298,64651,65009,65370,65735,66104,66476,66853,67233,67617,68005,68396,68791,69189,69591,69996,70404,70816,71231,71649,72069,72493,72920,73349,73781,74216,74653,75092,75534,75978,76424,76872,77322,77773,78226,78681,79137,79595,80053,80513,80973,81435,81897,82360,82823,83286,83750,84214,84677,85141,85604,86067,86529,86991,87452,87912,88370,88828,89285,89740,90193,90645,91095,91544,91990,92434,92877
122,Qatar,115956,116207,116449,116684,116910,117127,117334,117530,117716,117893,118060,118217,118365,118504,118634,118756,118869,118975,119074,119165,119251,119330,119403,119471,119534,119593,119646,119696,119742,119785,119824,119860,119893,119924,119952,119978,120002,120024,120044,120062,120080,120095,120110,120123,120135,120146,120157,120166,120175,120183,120190,120197,120203,120208,120214,120218,120223,120227,120230,120234,120237,120240,120242,120245,120247,120249,120251,120252,120254,120255,120257,120258,120259,120260,120261,120262,120262,120263,120264,120264,120265,120265,120266,120266,120267,120267,120267,120268,120268,120268,120268,120269,120269,120269,120269,120269,120269,120270,120270,120270,120270
123,Romania,73617,74841,76059,77270,78476,79677,80871,82058,83237,84409,85572,86728,87875,89013,90142,91261,92371,93471,94561,95640,96709,97766,98813,99849,100873,101886,102887,103876,104853,105818,106771,107712,108640,109556,110460,111351,112230,113095,113949,114789,115617,116433,117235,118026,118803,119568,120321,121061,121789,122504,123207,123898,124577,125244,125899,126543,127174,127794,128402,128999,129585,130160,130723,131276,131818,132349,132870,133380,133880,134371,134851,135321,135781,136232,136674,137106,137530,137944,138350,138746,139135,139514,139886,140250,140605,140953,141293,141625,141950,142268,142579,142883,143179,143469,143753,144030,144300,144565,144823,145075,145322
124,Russian Federation,935066,939954,944821,949666,954490,959292,964071,968828,973557,978261,982938,987589,992211,996806,1001371,1005906,1010410,1014884,1019326,1023736,1028114,1032458,1036768,1041045,1045286,1049493,1053665,1057800,1061900,1065963,1069989,1073978,1077929,1081843,1085719,1089557,1093356,1097117,1100840,1104523,1108168,1111773,1115339,1118866,1122354,1125803,1129212,1132581,1135912,1139203,1142454,1145667,1148840,1151975,1155070,1158126,1161144,1164123,1167064,1169966,1172830,1175656,1178444,1181195,1183908,1186585,1189224,1191827,1194393,1196923,1199417,1201875,1204298,1206686,1209039,1211358,1213642,1215892,1218109,1220293,1222443,1224561,1226646,1228699,1230721,1232711,1234670,1236598,1238496,1240364,1242202,1244011,1245791,1247542,1249265,1250960,1252627,1254267,1255880,1257466,1259026
125,Rwanda,2644,2698,2756,2818,2885,2958,3036,3120,3210,3307,3412,3525,3646,3776,3917,4068,4231,4406,4594,4797,5015,5250,5502,5773,6065,6378,6715,7077,7466,7884,8333,8815,9332,9887,10483,11121,11806,12540,13327,14169,15071,16035,17067,18170,19347,20605,21947,23377,24900,26522,28247,30080,32026,34089,36275,38588,41032,43612,46331,49192,52199,55354,58658,62113,65718,69473,73376,77425,81616,85944,90402,94984,99681,104483,109381,114362,119415,124525,129678,134861,140058,145253,150433,155581,160683,165725,170694,175575,180359,185033,189587,194014,198306,202457,206461,210314,214015,217561,220952,224188,227271
126,Saint Lucia,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
