id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
104,Namibia,39,41,44,46,49,51,54,57,60,64,67,71,75,80,84,89,93,98,103,109,114,119,125,131,137,143,149,155,162,169,176,183,190,197,205,213,221,229,237,245,254,262,271,280,289,298,307,317,326,336,346,355,365,375,385,395,406,416,426,436,447,457,467,478,488,498,508,519,529,539,549,559,569,579,588,598,608,617,626,635,644,653,662,671,679,687,696,704,711,719,727,734,741,748,755,762,768,775,781,787,793,799
105,Nepal,120,125,130,136,141,148,154,161,168,176,184,192,201,210,219,228,238,248,258,269,280,292,304,316,329,343,357,371,386,401,417,434,451,469,487,506,526,546,567,589,611,635,659,684,709,736,763,792,821,852,883,915,949,983,1018,1055,1093,1132,1172,1213,1256,1300,1345,1391,1439,1488,1539,1591,1644,1699,1755,1813,1873,1933,1996,2060,2125,2192,2261,2331,2403,2476,2551,2627,2705,2785,2866,2949,3033,3119,3206,3294,3384,3475,3568,3662,3757,3854,3951,4050,4150,4250
106,Netherlands,6204,6207,6210,6213,6216,6219,6222,6225,6228,6231,6234,6237,6241,6244,6247,6250,6253,6257,6260,6263,6266,6270,6273,6276,6280,6283,6286,6290,6293,6296,6300,6303,6306,6310,6313,6316,6320,6323,6326,6330,6333,6336,6340,6343,6346,6350,6353,6356,6360,6363,6366,6370,6373,6376,6379,6383,6386,6389,6392,6395,6398,6402,6405,6408,6411,6414,6417,6420,6423,6426,6429,6432,6435,6438,6441,6443,6446,6449,6452,6455,6457,6460,6463,6465,6468,6471,6473,6476,6478,6481,6483,6486,6488,6490,6493,6495,6497,6500,6502,6504,6506,6509
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
108,Nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,985,989,992,996,999,1003,1006,1009,1013,1016,1019,1022,1026,1029,1032,1036,1039,1042,1046,1049,1052,1056,1059,1063,1066,1069,1073,1076,1080,1083,1087,1090,1094,1097,1100,1104,1107,1111,1114,1118,1122,1125,1129,1132,1136,1139,1143,1146,1150,1154,1157,1161,1165,1168,1172,1175,1179,1183,1186,1190,1194,1197,1201,1205,1208,1212,1216,1220,1223,1227,1231,1235,1238,1242,1246,1250,1253,1257,1261,1265,1269,1272,1276,1280,1284,1288,1292,1295,1299,1303,1307,1311,1315,1319,1323,1326,1330,1334,1338,1342,1346,1350
111,Macedonia,551,554,556,559,561,564,566,569,571,574,576,579,581,584,586,589,591,594,596,599,601,604,606,609,611,614,616,619,621,624,626,629,631,633,636,638,641,643,645,648,650,652,655,657,659,662,664,666,668,670,673,675,677,679,681,683,686,688,690,692,694,696,698,700,702,704,706,708,710,711,713,715,717,719,721,722,724,726,728,729,731,733,734,736,738,739,741,742,744,745,747,748,750,751,753,754,755,757,758,759,761,762
112,Norway,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
113,Oman,603,611,618,624,630,635,639,644,648,652,656,660,664,668,672,675,679,682,685,688,690,693,696,699,701,703,706,708,710,712,714,716,718,719,721,723,724,726,727,729,730,731,732,734,735,736,737,738,739,740,741,742,742,743,744,745,745,746,747,747,748,748,749,750,750,751,751,751,752,752,753,753,753,754,754,755,755,755,755,756,756,756,756,757,757,757,757,758,758,758,758,758,758,759,759,759,759,759,759,759,760,760
114,Pakistan,6201,6213,6224,6235,6246,6257,6268,6279,6289,6300,6311,6321,6332,6342,6353,6363,6374,6384,6395,6405,6415,6426,6436,6447,6457,6468,6478,6489,6499,6510,6520,6530,6541,6551,6562,6572,6582,6593,6603,6613,6624,6634,6644,6655,6665,6675,6686,6696,6706,6716,6727,6737,6747,6757,6767,6778,6788,6798,6808,6818,6828,6838,6849,6859,6869,6879,6889,6899,6909,6919,6929,6939,6949,6959,6969,6979,6989,6999,7008,7018,7028,7038,7048,7058,7067,7077,7087,7097,7106,7116,7126,7136,7145,7155,7165,7174,7184,7193,7203,7212,7222,7231
115,Panama,1827,1845,1864,1882,1901,1919,1937,1955,1973,1992,2010,2028,2046,2064,2082,2100,2118,2136,2153,2171,2188,2205,2222,2238,2253,2269,2284,2298,2312,2326,2339,2352,2364,2376,2387,2398,2409,2418,2428,2437,2446,2454,2462,2469,2477,2483,2490,2496,2502,2507,2512,2517,2522,2526,2530,2534,2538,2541,2544,2547,2550,2553,2555,2558,2560,2562,2564,2566,2568,2570,2571,2573,2574,2575,2576,2578,2579,2580,2580,2581,2582,2583,2584,2584,2585,2586,2586,2587,2587,2588,2588,2588,2589,2589,2589,2590,2590,2590,2591,2591,2591,2591
116,Papua New Guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,Paraguay,165,175,185,196,208,221,236,251,268,286,306,327,349,372,396,422,449,476,506,536,569,603,639,677,717,759,803,849,898,949,1002,1058,1116,1177,1241,1308,1378,1452,1528,1608,1691,1777,1867,1961,2058,2159,2264,2372,2485,2601,2721,2846,2974,3106,3241,3381,3524,3671,3821,3975,4132,4292,4455,4621,4790,4960,5133,5308,5484,5662,5841,6020,6200,6381,6561,6741,6920,7099,7276,7452,7626,7797,7967,8135,8299,8461,8620,8775,8927,9076,9221,9362,9499,9633,9762,9888,10010,10127,10241,10351,10456,10558
118,Peru,26658,26956,27266,27588,27919,28253,28594,28937,29280,29624,29969,30316,30666,31015,31367,31720,32075,32430,32785,33139,33491,33842,34191,34537,34881,35222,35561,35896,36227,36555,36878,37197,37511,37820,38124,38422,38715,39003,39284,39560,39830,40094,40351,40603,40848,41087,41320,41546,41767,41981,42189,42390,42586,42776,42960,43138,43311,43477,43639,43795,43945,44090,44231,44366,44497,44622,44744,44860,44973,45081,45185,45285,45382,45474,45563,45649,45731,45810,45885,45958,46028,46095,46159,46221,46280,46336,46390,46442,46492,46540,46586,46630,46671,46712,46750,46787,46822,46856,46888,46919,46949,46977
119,Philippines,2795,2836,2878,2919,2960,3002,3043,3084,3126,3168,3211,3254,3297,3341,3386,3430,3475,3520,3566,3612,3658,3704,3751,3798,3845,3893,3941,3988,4037,4085,4133,4182,4231,4280,4329,4379,4428,4478,4528,4577,4627,4677,4727,4777,4827,4877,4927,4977,5027,5077,5127,5177,5227,5277,5327,5376,5426,5475,5524,5573,5622,5671,5719,5768,5816,5864,5911,5959,6006,6053,6099,6146,6192,6238,6283,6328,6373,6418,6462,6506,6549,6592,6635,6677,6719,6761,6802,6843,6884,6924,6964,7003,7042,7080,7118,7156,7193,7230,7266,7302,7338,7373
120,Poland,1913,1925,1937,1949,1961,1974,1987,2001,2014,2028,2042,2055,2069,2083,2097,2110,2124,2138,2152,2166,2180,2194,2209,2224,2239,2254,2269,2284,2299,2314,2330,2345,2361,2377,2392,2408,2425,2441,2457,2474,2490,2507,2524,2541,2558,2575,2592,2609,2627,2644,2662,2680,2698,2716,2734,2752,2770,2789,2807,2826,2845,2863,2882,2901,2921,2940,2959,2978,2998,3018,3037,3057,3077,3097,3117,3137,3157,3177,3198,3218,3239,3259,3280,3301,3322,3343,3364,3385,3406,3427,3448,3469,3491,3512,3534,3555,3577,3599,3620,3642,3664,3686
121,Portugal,1786,1789,1792,1794,1797,1800,1803,1806,1809,1812,1814,1817,1820,1823,1826,1829,1833,1836,1839,1842,1845,1849,1852,1856,1859,1863,1866,1870,1874,1878,1882,1886,1890,1894,1898,1902,1906,1910,1915,1919,1924,1928,1933,1938,1942,1947,1952,1957,1962,1967,1972,1977,1983,1988,1993,1999,2004,2010,2015,2021,2027,2032,2038,2044,2050,2056,2062,2068,2074,2081,2087,2093,2099,2106,2112,2119,2125,2132,2138,2145,2152,2158,2165,2172,2179,2185,2192,2199,2206,2213,2220,2227,2234,2241,2248,2255,2262,2269,2276,2283,2290,2297
122,Qatar,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
123,Romania,3106,3149,3192,3235,3278,3321,3364,3407,3449,3491,3533,3575,3617,3659,3701,3742,3783,3824,3865,3905,3946,3986,4025,4065,4104,4143,4181,4219,4257,4295,4332,4369,4405,4441,4477,4512,4547,4582,4616,4650,4683,4716,4749,4781,4813,4844,4875,4905,4935,4965,4994,5022,5051,5079,5106,5133,5160,5186,5211,5237,5261,5286,5310,5333,5357,5379,5402,5424,5445,5467,5487,5508,5528,5547,5567,5585,5604,5622,5640,5657,5674,5691,5708,5724,5739,5755,5770,5785,5799,5813,5827,5841,5854,5867,5880,5892,5904,5916,5928,5939,5950,5961
124,Russian Federation,15951,16052,16152,16252,16351,16449,16546,16643,16739,16835,16930,17025,17119,17212,17306,17398,17491,17583,17675,17766,17857,17948,18038,18128,18218,18307,18395,18483,18571,18658,18745,18831,18917,19002,19086,19170,19254,19336,19419,19500,19581,19661,19741,19820,19899,19976,20053,20130,20206,20281,20355,20429,20502,20574,20645,20716,20786,20856,20924,20992,21059,21126,21192,21257,21321,21385,21447,21509,21571,21631,21691,21750,21809,21867,21924,21980,22035,22090,22144,22198,22250,22302,22354,22404,22454,22503,22552,22600,22647,22693,22739,22784,22829,22873,22916,22959,23001,23042,23083,23123,23162,23201
125,Rwanda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3506,3539,3571,3602,3632,3661,3691,3719,3748,3776,3804,3832,3861,3889,3917,3945,3973,4000,4028,4056,4084,4111,4139,4167,4194,4221,4248,4276,4302,4329,4356,4383,4409,4435,4461,4487,4513,4539,4564,4589,4615,4639,4664,4689,4713,4737,4761,4784,4808,4831,4854,4877,4899,4922,4944,4966,4987,5008,5030,5050,5071,5091,5111,5131,5151,5170,5189,5208,5227,5245,5263,5281,5299,5316,5333,5350,5367,5383,5399,5415,5431,5446,5461,5476,5491,5505,5520,5533,5547,5561,5574,5587,5600,5613,5625,5637,5649,5661,5673,5684,5695,5706
130,Senegal,258,261,264,268,271,275,278,282,285,288,292,295,299,302,306,309,313,317,320,324,327,331,335,339,342,346,350,354,357,361,365,369,373,377,381,385,388,392,396,400,404,409,413,417,421,425,429,433,437,442,446,450,454,459,463,467,472,476,480,485,489,494,498,503,507,512,516,521,525,530,534,539,544,548,553,558,562,567,572,576,581,586,591,596,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685
131,Serbia,684,688,692,696,700,703,707,710,713,717,720,723,726,729,732,735,738,740,743,746,749,751,754,757,759,762,764,767,769,772,774,776,779,781,783,785,788,790,792,794,796,798,800,802,804,806,808,810,812,814,815,817,819,820,822,824,825,827,829,830,832,833,835,836,837,839,840,841,843,844,845,847,848,849,850,851,852,854,855,856,857,858,859,860,861,862,863,864,865,865,866,867,868,869,870,870,871,872,873,874,874,875
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,129,129,130,130,130,131,131,132,132,133,133,134,134,135,136,136,137,138,139,140,140,141,142,144,145,146,147,149,150,152,153,155,157,159,161,163,165,167,170,172,175,178,181,184,188,191,195,199,203,207,211,216,221,226,231,237,243,249,255,262,269,276,283,291,299,307,316,324,333,343,352,362,372,382,393,404,415,426,437,449,460,472,484,496,508,520,532,544,556,568,580,592,604,616,627,639,650,661,672,683,693,704
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,12423,12604,12777,12943,13101,13251,13393,13527,13653,13772,13885,13991,14092,14187,14278,14363,14445,14523,14597,14667,14734,14799,14860,14918,14972,15024,15073,15120,15164,15207,15246,15284,15320,15354,15386,15417,15446,15473,15499,15524,15547,15569,15590,15610,15629,15646,15663,15679,15694,15708,15722,15735,15747,15758,15769,15779,15789,15798,15807,15815,15823,15830,15837,15844,15850,15856,15862,15867,15872,15877,15881,15885,15889,15893,15897,15900,15903,15906,15909,15912,15915,15917,15919,15921,15923,15925,15927,15929,15931,15932,15934,15935,15936,15938,15939,15940,15941,15942,15943,15944,15945,15945
138,Spain,28797,28808,28818,28829,28840,28851,28862,28873,28885,28897,28909,28921,28933,28946,28959,28972,28985,28998,29012,29026,29039,29053,29068,29082,29097,29112,29127,29142,29157,29172,29188,29203,29219,29235,29251,29267,29284,29300,29317,29333,29350,29366,29383,29400,29417,29434,29451,29468,29485,29502,29519,29536,29553,29570,29587,29604,29621,29638,29655,29672,29689,29705,29722,29738,29755,29771,29787,29803,29819,29835,29851,29866,29882,29897,29912,29927,29942,29956,29971,29985,29999,30013,30027,30040,30053,30067,30080,30092,30105,30117,30129,30141,30153,30165,30176,30187,30198,30209,30220,30230,30240,30250
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,808,809,811,812,813,815,816,818,819,821,823,825,827,830,832,835,838,841,844,847,850,854,857,861,865,869,873,877,881,886,891,896,901,906,911,917,923,929,935,942,948,955,963,970,978,986,994,1003,1012,1021,1031,1041,1051,1062,1073,1085,1097,1109,1122,1135,1149,1163,1178,1193,1209,1225,1242,1260,1278,1297,1317,1337,1358,1380,1402,1425,1450,1474,1500,1527,1555,1583,1613,1643,1675,1708,1742,1777,1813,1850,1889,1929,1970,2013,2057,2103,2150,2199,2249,2301,2354,2410
141,Suriname,54,55,57,58,59,61,62,64,65,67,69,70,72,74,75,77,79,81,82,84,86,88,89,91,93,95,96,98,100,102,103,105,106,108,110,111,113,114,116,117,119,120,122,123,124,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160
142,Sweden,5802,5807,5812,5818,5823,5828,5834,5839,5844,5849,5855,5860,5866,5871,5877,5882,5888,5893,5899,5905,5910,5916,5922,5927,5933,5939,5945,5950,5956,5962,5968,5974,5980,5986,5991,5997,6003,6009,6015,6021,6027,6033,6039,6046,6052,6058,6064,6070,6076,6082,6088,6094,6100,6107,6113,6119,6125,6131,6137,6143,6150,6156,6162,6168,6174,6180,6186,6193,6199,6205,6211,6217,6223,6229,6235,6241,6248,6254,6260,6266,6272,6278,6284,6290,6296,6302,6307,6313,6319,6325,6331,6337,6343,6348,6354,6360,6366,6371,6377,6383,6388,6394
143,Switzerland,1996,1996,1997,1997,1998,1998,1999,2000,2000,2001,2001,2002,2002,2003,2004,2004,2005,2006,2006,2007,2008,2009,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2028,2029,2030,2031,2033,2034,2036,2037,2038,2040,2041,2043,2044,2046,2048,2049,2051,2053,2055,2056,2058,2060,2062,2064,2066,2067,2069,2071,2073,2075,2077,2080,2082,2084,2086,2088,2090,2092,2095,2097,2099,2101,2104,2106,2108,2110,2113,2115,2117,2120,2122,2124,2127,2129,2131,2133,2136,2138,2140,2143,2145,2147
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
148,Tunisia,60,61,62,63,63,64,66,67,68,70,72,74,77,80,83,87,90,94,99,103,109,114,121,128,135,144,153,164,175,187,201,216,232,250,269,291,314,340,369,400,434,471,512,557,606,660,719,783,853,930,1013,1104,1203,1311,1429,1557,1695,1846,2009,2185,2375,2581,2802,3039,3294,3566,3858,4168,4498,4847,5217,5606,6015,6443,6890,7354,7834,8330,8839,9359,9889,10426,10968,11513,12058,12600,13137,13667,14187,14695,15190,15669,16132,16577,17002,17408,17794,18160,18505,18829,19134,19419
149,Turkey,6039,6059,6080,6101,6122,6143,6165,6186,6208,6230,6252,6274,6296,6319,6342,6365,6388,6412,6435,6459,6484,6508,6533,6558,6583,6608,6633,6659,6685,6711,6738,6764,6791,6818,6846,6873,6901,6929,6957,6986,7014,7043,7072,7102,7131,7161,7191,7222,7252,7283,7314,7345,7376,7408,7440,7472,7504,7537,7569,7602,7635,7669,7702,7736,7770,7805,7839,7874,7909,7944,7979,8014,8050,8086,8122,8158,8195,8232,8268,8306,8343,8380,8418,8456,8494,8532,8570,8609,8648,8686,8725,8765,8804,8844,8883,8923,8963,9003,9044,9084,9125,9165
150,Uganda,16,17,18,19,20,21,22,23,25,26,28,30,32,35,37,40,43,46,50,53,57,61,66,71,77,83,89,96,104,112,121,131,141,152,164,177,192,207,224,242,261,283,305,330,357,386,417,451,488,528,571,617,667,722,781,844,913,988,1068,1155,1249,1351,1461,1579,1708,1846,1996,2158,2333,2521,2725,2945,3182,3438,3714,4011,4332,4677,5049,5449,5880,6343,6841,7376,7951,8567,9228,9937,10695,11506,12373,13299,14287,15339,16459,17650,18914,20253,21671,23169,24749,26413
151,Ukraine,2182,2210,2239,2269,2299,2330,2361,2394,2427,2462,2497,2533,2570,2608,2647,2686,2726,2767,2808,2851,2894,2938,2983,3029,3076,3123,3172,3221,3271,3322,3375,3428,3481,3536,3592,3649,3706,3765,3824,3884,3945,4007,4070,4134,4199,4264,4331,4398,4466,4535,4604,4675,4746,4818,4891,4964,5038,5113,5188,5265,5341,5418,5496,5575,5653,5733,5812,5893,5973,6054,6135,6217,6299,6381,6463,6545,6628,6711,6793,6876,6959,7041,7124,7206,7289,7371,7453,7534,7616,7697,7778,7858,7938,8018,8097,8175,8254,8331,8408,8484,8560,8635
152,United Arab Emirates,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,392,393,394,395,397,398,400,401,403,404,406,407,409,411,412,414,416,417,419,421,423,425,426,428,430,432,434,436,438,440,443,445,447,449,451,453,456,458,460,462,465,467,469,472,474,476,479,481,484,486,489,491,494,496,498,501,503,506,508,511,513,516,518,521,523,526,528,531,533,536,538,541,543,545,548,550,552,555,557
153,United Kingdom,41483,41495,41507,41519,41531,41544,41557,41571,41585,41599,41614,41628,41644,41659,41675,41691,41707,41723,41740,41757,41774,41792,41810,41828,41847,41866,41885,41905,41925,41945,41966,41987,42009,42031,42053,42076,42099,42122,42146,42170,42195,42220,42246,42272,42298,42325,42352,42380,42408,42437,42466,42496,42526,42556,42587,42619,42651,42683,42716,42750,42784,42818,42853,42889,42925,42962,42999,43036,43074,43113,43152,43192,43232,43273,43314,43356,43399,43442,43485,43529,43574,43619,43664,43711,43757,43805,43852,43901,43950,43999,44049,44099,44150,44202,44254,44306,44359,44413,44467,44521,44576,44632
154,Uruguay,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
155,United States,173177,174140,175090,176028,176955,177870,178774,179667,180552,181431,182302,183167,184024,184875,185716,186549,187368,188177,188973,189756,190527,191283,192025,192752,193464,194160,194841,195505,196154,196786,197401,198000,198583,199149,199698,200232,200749,201250,201735,202204,202658,203097,203521,203930,204325,204706,205073,205426,205767,206094,206410,206713,207004,207285,207554,207812,208060,208298,208527,208746,208956,209157,209350,209534,209711,209881,210043,210198,210347,210489,210625,210755,210879,210998,211111,211220,211323,211422,211517,211608,211694,211776,211855,211930,212002,212071,212136,212198,212258,212315,212369,212421,212470,212517,212562,212605,212646,212685,212722,212757,212791,212824
