id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
102,Montenegro,163,167,171,176,180,185,190,195,201,206,212,217,223,229,234,240,246,252,258,263,269,274,279,285,290,294,299,304,308,312,316,320,324,327,331,334,337,340,343,345,348,350,352,354,356,358,359,361,362,364,365,366,368,369,370,371,371,372,373,374,374,375,375,376,376,377,377,378,378,378,379,379,379,380,380,380,380,380,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383
103,Morocco,2113,2149,2187,2225,2263,2302,2342,2382,2422,2463,2504,2545,2586,2628,2670,2711,2753,2794,2835,2876,2916,2957,2997,3036,3076,3115,3154,3192,3230,3268,3306,3343,3379,3416,3452,3487,3523,3558,3592,3626,3660,3693,3726,3758,3790,3822,3853,3884,3914,3944,3973,4002,4031,4059,4086,4114,4140,4167,4193,4218,4243,4268,4292,4316,4340,4363,4385,4408,4429,4451,4472,4492,4513,4532,4552,4571,4590,4608,4626,4644,4661,4678,4695,4711,4727,4742,4758,4772,4787,4801,4815,4829,4843,4856,4869,4881,4893,4905,4917,4929,4940,4951
104,Namibia,121,122,123,124,125,126,127,128,128,129,130,131,132,133,133,134,135,135,136,137,137,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156
105,Nepal,481,490,499,509,518,528,538,548,558,568,578,589,599,610,620,630,641,651,661,671,681,691,701,711,721,731,740,750,759,769,778,787,796,805,814,823,831,840,849,857,865,873,882,890,898,905,913,921,928,936,943,950,958,965,972,978,985,992,998,1005,1011,1018,1024,1030,1036,1042,1048,1053,1059,1064,1070,1075,1081,1086,1091,1096,1101,1106,1110,1115,1120,1124,1129,1133,1137,1141,1146,1150,1154,1158,1161,1165,1169,1172,1176,1180,1183,1186,1190,1193,1196,1199
106,Netherlands,6415,6426,6438,6451,6464,6479,6494,6510,6527,6545,6564,6583,6603,6623,6643,6663,6684,6705,6726,6747,6769,6790,6812,6834,6856,6878,6900,6922,6945,6967,6989,7011,7034,7056,7078,7100,7122,7143,7165,7187,7208,7229,7250,7271,7291,7312,7332,7351,7371,7390,7409,7427,7446,7464,7481,7499,7516,7532,7549,7565,7580,7596,7611,7625,7640,7654,7667,7680,7693,7706,7718,7730,7742,7753,7764,7774,7785,7795,7804,7814,7823,7832,7840,7849,7857,7865,7872,7879,7886,7893,7900,7906,7912,7918,7924,7930,7935,7940,7945,7950,7955,7959
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1111,1112,1114,1115,1117,1118,1120,1121,1123,1124,1125,1127,1128,1129,1131,1132,1134,1135,1136,1138,1139,1141,1142,1143,1145,1146,1147,1149,1150,1152,1153,1154,1156,1157,1158,1160,1161,1163,1164,1165,1167,1168,1169,1171,1172,1173,1175,1176,1177,1179,1180,1182,1183,1184,1186,1187,1188,1190,1191,1192,1194,1195,1196,1198,1199,1200,1201,1203,1204,1205,1207,1208,1209,1211,1212,1213,1215,1216,1217,1219,1220,1221,1222,1224,1225,1226,1228,1229,1230,1231,1233,1234,1235,1237,1238,1239,1240,1242,1243,1244,1245,1247
111,Macedonia,729,734,739,744,749,754,759,765,770,775,780,785,790,795,800,805,810,816,821,826,831,837,842,847,852,857,863,868,873,878,883,889,894,899,904,909,914,919,925,930,935,940,945,950,955,960,965,970,975,980,985,989,994,999,1004,1009,1013,1018,1023,1027,1032,1036,1041,1045,1050,1054,1059,1063,1067,1072,1076,1080,1084,1088,1092,1097,1101,1105,1108,1112,1116,1120,1124,1128,1131,1135,1138,1142,1146,1149,1153,1156,1159,1163,1166,1169,1172,1175,1179,1182,1185,1188
112,Norway,274,275,276,276,277,278,279,280,280,281,282,283,284,284,285,286,287,287,288,289,290,291,291,292,293,294,294,295,296,297,298,298,299,300,301,301,302,303,304,304,305,306,307,307,308,309,310,310,311,312,313,313,314,315,316,316,317,318,319,319,320,321,321,322,323,324,324,325,326,326,327,328,328,329,330,330,331,332,332,333,334,334,335,336,336,337,338,338,339,340,340,341,342,342,343,343,344,345,345,346,347,347
113,Oman,924,938,952,968,984,1002,1020,1039,1059,1079,1100,1121,1143,1164,1186,1209,1232,1256,1279,1303,1328,1352,1376,1400,1424,1448,1472,1496,1520,1543,1567,1590,1613,1636,1658,1680,1702,1723,1744,1764,1784,1804,1823,1842,1860,1878,1896,1913,1929,1945,1961,1976,1990,2004,2018,2031,2044,2056,2068,2079,2090,2100,2110,2120,2130,2139,2147,2155,2163,2171,2178,2185,2192,2198,2204,2210,2216,2221,2226,2231,2236,2240,2244,2248,2252,2256,2259,2262,2266,2269,2272,2274,2277,2279,2282,2284,2286,2288,2290,2292,2294,2295
114,Pakistan,6474,6481,6488,6495,6502,6509,6516,6524,6531,6539,6546,6554,6562,6570,6578,6586,6594,6602,6611,6620,6628,6637,6646,6655,6665,6674,6683,6693,6703,6713,6723,6733,6743,6754,6764,6775,6786,6797,6808,6819,6831,6843,6854,6866,6879,6891,6903,6916,6929,6942,6955,6968,6982,6996,7010,7024,7038,7052,7067,7082,7097,7112,7128,7143,7159,7175,7192,7208,7225,7242,7259,7276,7294,7312,7330,7348,7367,7386,7405,7424,7443,7463,7483,7503,7524,7545,7566,7587,7609,7631,7653,7675,7698,7721,7744,7768,7792,7816,7840,7865,7890,7916
115,Panama,2348,2359,2369,2380,2390,2401,2411,2422,2432,2442,2452,2463,2473,2483,2494,2504,2514,2525,2535,2545,2555,2565,2574,2584,2594,2603,2612,2621,2630,2639,2648,2657,2665,2673,2682,2690,2697,2705,2712,2720,2727,2734,2740,2747,2753,2760,2766,2772,2777,2783,2788,2794,2799,2804,2808,2813,2817,2822,2826,2830,2834,2838,2841,2845,2848,2851,2855,2858,2861,2863,2866,2869,2871,2874,2876,2878,2880,2882,2884,2886,2888,2890,2892,2893,2895,2897,2898,2899,2901,2902,2903,2904,2906,2907,2908,2909,2910,2911,2911,2912,2913,2914
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,818,838,859,879,900,920,940,960,980,1000,1019,1039,1059,1079,1099,1118,1138,1157,1176,1194,1213,1231,1249,1267,1284,1302,1319,1336,1352,1368,1384,1400,1415,1430,1445,1460,1474,1488,1502,1515,1528,1541,1554,1566,1578,1590,1601,1612,1623,1634,1644,1654,1664,1673,1683,1692,1700,1709,1717,1725,1733,1741,1748,1755,1762,1769,1776,1782,1788,1794,1800,1806,1811,1817,1822,1827,1832,1836,1841,1845,1850,1854,1858,1862,1865,1869,1872,1876,1879,1882,1885,1888,1891,1894,1896,1899,1902,1904,1906,1909,1911,1913
118,Peru,32262,32373,32484,32594,32704,32813,32923,33030,33138,33244,33351,33456,33560,33663,33764,33864,33962,34059,34154,34248,34340,34430,34519,34606,34692,34775,34857,34937,35015,35091,35165,35237,35308,35377,35444,35509,35572,35633,35693,35751,35807,35862,35915,35966,36016,36064,36110,36155,36198,36240,36281,36320,36358,36395,36430,36464,36497,36528,36559,36588,36616,36644,36670,36695,36719,36743,36765,36787,36808,36828,36847,36866,36883,36900,36917,36933,36948,36962,36976,36990,37002,37015,37027,37038,37049,37059,37070,37079,37088,37097,37106,37114,37122,37129,37137,37143,37150,37156,37162,37168,37174,37179
119,Philippines,5381,5441,5502,5564,5627,5691,5754,5818,5880,5941,6001,6058,6114,6169,6222,6273,6324,6373,6421,6468,6514,6559,6602,6644,6685,6725,6764,6802,6839,6875,6910,6944,6977,7009,7040,7071,7100,7129,7157,7185,7211,7237,7262,7286,7310,7333,7355,7377,7398,7418,7438,7458,7477,7495,7513,7530,7547,7563,7579,7594,7609,7624,7638,7651,7665,7678,7690,7702,7714,7726,7737,7747,7758,7768,7778,7788,7797,7806,7815,7823,7832,7840,7847,7855,7862,7870,7876,7883,7890,7896,7902,7908,7914,7920,7925,7930,7935,7940,7945,7950,7954,7959
120,Poland,2447,2466,2485,2504,2524,2546,2568,2591,2616,2643,2672,2703,2735,2770,2806,2843,2881,2921,2962,3003,3046,3090,3135,3182,3229,3278,3328,3379,3432,3486,3542,3599,3657,3716,3778,3840,3904,3970,4037,4105,4175,4247,4320,4395,4471,4549,4629,4710,4793,4877,4963,5051,5140,5231,5324,5418,5513,5610,5709,5809,5911,6014,6119,6225,6332,6441,6551,6663,6776,6890,7005,7121,7238,7357,7476,7596,7717,7839,7962,8085,8209,8334,8459,8584,8710,8836,8963,9089,9216,9342,9469,9595,9721,9847,9973,10098,10223,10347,10471,10593,10716,10837
121,Portugal,1957,1964,1971,1978,1986,1994,2002,2010,2019,2027,2036,2045,2054,2063,2073,2082,2091,2100,2109,2118,2127,2136,2145,2154,2163,2172,2181,2189,2198,2207,2215,2224,2232,2240,2249,2257,2265,2273,2281,2288,2296,2304,2311,2319,2326,2333,2341,2348,2355,2362,2368,2375,2382,2388,2395,2401,2407,2413,2419,2425,2431,2437,2442,2448,2453,2458,2464,2469,2474,2479,2484,2488,2493,2498,2502,2506,2511,2515,2519,2523,2527,2531,2535,2538,2542,2545,2549,2552,2556,2559,2562,2565,2568,2571,2574,2577,2580,2582,2585,2588,2590,2592
122,Qatar,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
123,Romania,4748,4789,4831,4873,4915,4958,5001,5044,5088,5132,5177,5222,5269,5315,5362,5409,5456,5503,5550,5597,5643,5690,5736,5783,5829,5874,5920,5966,6011,6056,6101,6145,6189,6233,6276,6320,6362,6405,6447,6488,6530,6571,6611,6651,6690,6730,6768,6806,6844,6881,6918,6954,6990,7025,7060,7094,7128,7161,7194,7226,7258,7289,7319,7349,7379,7408,7437,7465,7492,7519,7546,7572,7598,7623,7647,7671,7695,7718,7741,7763,7785,7806,7827,7848,7868,7887,7906,7925,7943,7961,7979,7996,8013,8029,8045,8061,8076,8091,8105,8119,8133,8147
124,Russian Federation,20299,20417,20536,20656,20778,20901,21025,21152,21281,21411,21545,21682,21821,21963,22108,22255,22404,22555,22708,22863,23020,23179,23340,23503,23668,23834,24003,24173,24345,24518,24694,24870,25049,25229,25410,25593,25777,25963,26149,26337,26526,26716,26907,27099,27292,27486,27680,27876,28071,28267,28464,28661,28858,29056,29254,29451,29649,29847,30044,30241,30438,30635,30831,31027,31222,31416,31610,31802,31994,32185,32375,32564,32751,32938,33123,33307,33490,33671,33850,34028,34205,34380,34553,34724,34894,35062,35228,35392,35554,35715,35873,36030,36184,36336,36487,36635,36781,36926,37068,37208,37346,37481
125,Rwanda,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4712,4740,4766,4793,4818,4843,4867,4891,4914,4936,4958,4979,5000,5020,5040,5059,5079,5098,5116,5135,5153,5171,5189,5206,5223,5240,5257,5274,5290,5306,5321,5337,5352,5367,5382,5397,5411,5425,5439,5453,5466,5480,5493,5505,5518,5531,5543,5555,5567,5578,5590,5601,5612,5623,5634,5645,5655,5665,5675,5685,5695,5704,5714,5723,5732,5741,5750,5759,5767,5775,5784,5792,5800,5807,5815,5823,5830,5837,5844,5851,5858,5865,5872,5878,5885,5891,5897,5903,5909,5915,5921,5926,5932,5937,5943,5948,5953,5958,5963,5968,5973,5978
130,Senegal,309,310,311,311,312,313,313,314,315,315,316,317,317,318,318,319,319,320,320,320,321,321,322,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332
131,Serbia,748,749,749,750,751,752,752,753,754,754,755,756,757,757,758,759,759,760,760,761,762,762,763,764,764,765,765,766,766,767,768,768,769,769,770,770,771,771,772,772,773,773,774,774,774,775,775,776,776,777,777,777,778,778,779,779,779,780,780,781,781,781,782,782,782,783,783,783,784,784,784,785,785,785,785,786,786,786,787,787,787,787,788,788,788,788,789,789,789,789,790,790,790,790,791,791,791,791,791,792,792,792
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,44,45,45,46,46,47,48,49,49,50,51,52,53,54,56,57,58,60,61,62,64,66,67,69,71,73,74,76,78,81,83,85,87,90,92,95,97,100,103,105,108,111,114,117,120,124,127,130,134,137,141,145,148,152,156,160,164,168,172,176,180,184,188,192,197,201,205,209,214,218,222,226,230,235,239,243,247,251,255,259,263,267,271,275,278,282,286,289,293,296,299,303,306,309,312,315,318,321,323,326,329,331
135,Slovenia,149,150,151,152,153,154,155,157,158,159,161,162,164,165,167,169,170,172,174,175,177,179,180,182,184,186,188,190,192,194,196,198,200,202,204,206,209,211,213,215,218,220,223,225,227,230,232,235,237,240,242,245,247,250,253,255,258,261,263,266,268,271,274,276,279,282,284,287,290,292,295,297,300,302,305,307,310,312,315,317,320,322,324,327,329,331,334,336,338,340,342,345,347,349,351,353,355,356,358,360,362,364
136,Somalia,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,105,105,106,107,107,108,109,110,111,112,113,114,116,117,118,120,122,124,126,128,131,133,136,139,142,146,150,154,158,163,168,174,180,186,193,201,209,218,227,237,248,260,272,286,301,317,334,352,371,392,415,439,465,493,523,555,590,626,666,707,752,800,851,904,962,1023,1087,1156,1228,1305,1385,1470,1559,1653,1751,1853,1960
137,South Africa,16586,16657,16726,16795,16864,16932,16999,17064,17129,17192,17255,17316,17376,17434,17492,17550,17606,17662,17718,17772,17825,17878,17929,17980,18030,18079,18127,18175,18222,18268,18313,18358,18402,18445,18487,18529,18570,18610,18650,18689,18727,18765,18802,18839,18874,18910,18944,18978,19012,19045,19077,19109,19140,19171,19201,19230,19259,19288,19316,19344,19371,19397,19423,19449,19474,19499,19523,19547,19571,19594,19616,19639,19661,19682,19703,19724,19744,19764,19783,19803,19822,19840,19858,19876,19894,19911,19928,19944,19961,19977,19992,20008,20023,20038,20052,20066,20080,20094,20108,20121,20134,20147
138,Spain,31411,31520,31630,31741,31853,31966,32079,32192,32307,32427,32547,32669,32791,32915,33040,33165,33287,33410,33533,33657,33782,33906,34032,34158,34284,34408,34532,34655,34777,34898,35018,35138,35257,35375,35492,35608,35722,35835,35946,36056,36164,36270,36375,36478,36579,36679,36777,36873,36967,37059,37149,37237,37323,37407,37489,37569,37648,37724,37798,37871,37941,38010,38077,38141,38204,38265,38325,38382,38438,38492,38545,38595,38645,38692,38738,38783,38826,38867,38907,38946,38984,39020,39055,39089,39121,39153,39183,39212,39240,39267,39293,39318,39343,39366,39388,39410,39431,39451,39470,39488,39506,39523
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
142,Sweden,5880,5882,5884,5886,5888,5891,5893,5896,5898,5901,5904,5907,5910,5913,5916,5918,5921,5924,5927,5930,5933,5936,5940,5943,5946,5950,5953,5956,5960,5963,5967,5970,5974,5978,5982,5985,5989,5993,5997,6001,6005,6009,6013,6018,6022,6026,6030,6035,6039,6044,6048,6053,6057,6062,6067,6071,6076,6081,6086,6091,6095,6100,6105,6110,6116,6121,6126,6131,6136,6142,6147,6152,6158,6163,6168,6174,6179,6185,6190,6196,6202,6207,6213,6219,6224,6230,6236,6241,6247,6253,6259,6264,6270,6276,6282,6288,6293,6299,6305,6311,6317,6323
143,Switzerland,2065,2067,2070,2072,2074,2076,2078,2080,2083,2085,2087,2089,2091,2093,2096,2098,2100,2102,2104,2106,2108,2110,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2172,2174,2176,2178,2180,2181,2183,2185,2187,2188,2190,2192,2194,2195,2197,2199,2200,2202,2204,2205,2207,2209,2210,2212,2214,2215,2217,2218,2220,2221,2223,2224,2226,2227,2229,2230,2232,2233,2235,2236,2237,2239,2240,2242,2243,2244,2246,2247,2248,2249
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89
147,Trinidad and Tobago,72,73,74,75,77,78,79,80,82,83,84,85,86,87,88,89,90,90,91,92,92,93,94,94,94,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,Tunisia,214,223,233,243,255,267,281,296,312,329,347,366,386,407,429,451,474,498,523,550,578,608,639,673,708,746,785,826,868,913,960,1010,1062,1116,1173,1233,1295,1361,1429,1500,1575,1652,1733,1817,1904,1995,2089,2187,2288,2393,2501,2613,2728,2847,2969,3094,3223,3355,3490,3628,3769,3913,4059,4207,4358,4510,4664,4820,4976,5134,5292,5451,5610,5769,5927,6085,6242,6398,6552,6704,6855,7004,7150,7294,7435,7573,7708,7840,7969,8095,8217,8335,8450,8562,8670,8774,8875,8972,9065,9155,9242,9325
149,Turkey,8062,8131,8200,8270,8339,8409,8478,8548,8618,8688,8757,8827,8897,8966,9035,9103,9171,9240,9307,9375,9443,9510,9577,9644,9711,9778,9844,9911,9977,10042,10108,10173,10238,10303,10368,10432,10496,10560,10623,10686,10749,10811,10874,10936,10997,11059,11120,11180,11241,11301,11360,11420,11479,11537,11596,11654,11711,11768,11825,11882,11938,11994,12049,12104,12159,12213,12267,12320,12373,12426,12478,12530,12582,12633,12684,12734,12784,12833,12882,12931,12979,13027,13075,13122,13169,13215,13261,13307,13352,13396,13441,13485,13528,13571,13614,13656,13698,13740,13781,13821,13862,13902
150,Uganda,75,76,78,80,81,83,85,87,89,91,92,94,96,98,100,102,104,106,108,110,112,114,116,117,119,121,122,124,126,127,129,131,132,134,135,137,138,139,141,142,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,178,179,180,181,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,191,192,192,193,193,194,194,195
151,Ukraine,4082,4143,4204,4267,4330,4394,4459,4523,4589,4654,4719,4786,4853,4921,4990,5059,5130,5202,5274,5346,5420,5493,5567,5642,5717,5793,5870,5947,6024,6102,6181,6260,6339,6419,6499,6580,6660,6741,6823,6905,6987,7069,7151,7234,7317,7399,7482,7566,7649,7732,7815,7898,7981,8064,8147,8230,8313,8395,8478,8560,8642,8723,8805,8886,8966,9047,9127,9206,9286,9364,9443,9521,9598,9675,9751,9827,9902,9977,10051,10124,10197,10269,10341,10412,10482,10551,10620,10688,10756,10822,10888,10953,11018,11081,11144,11207,11268,11329,11388,11448,11506,11563
152,United Arab Emirates,413,414,415,416,417,418,419,420,421,422,424,425,426,427,428,429,430,431,433,434,435,436,437,439,440,441,442,443,444,446,447,448,449,450,452,453,454,455,456,458,459,460,461,462,464,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,496,497,498,499,500,501,501,502,503,504,504,505,506,507,507,508,509,509,510,510,511,512,512,513,513,514
