id,Country,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
98,Mexico,100104,100552,101003,101458,101916,102377,102838,103298,103754,104204,104646,105080,105506,105921,106328,106727,107115,107493,107861,108219,108566,108903,109229,109547,109856,110155,110446,110729,111003,111269,111527,111778,112021,112256,112485,112707,112922,113131,113334,113530,113720,113905,114084,114257,114426,114589,114747,114900,115048,115192,115331,115466,115597,115724,115847,115966,116081,116193,116301,116405,116507,116605,116700,116793,116882,116968,117052,117133,117211,117287,117361,117432,117501,117568,117633,117695,117756,117815,117871,117926,117979,118031,118081,118129,118176,118221,118265,118307,118348,118388,118426,118463,118499,118534,118568,118600,118632,118663,118692,118721,118748,118775
99,Moldova,2091,2109,2128,2147,2166,2186,2207,2228,2250,2272,2295,2318,2342,2366,2392,2417,2444,2470,2498,2526,2555,2585,2615,2645,2677,2709,2742,2776,2810,2845,2880,2917,2954,2991,3030,3069,3109,3149,3190,3232,3275,3318,3362,3406,3451,3497,3544,3591,3638,3686,3735,3785,3834,3885,3936,3987,4039,4091,4144,4197,4250,4304,4358,4412,4467,4522,4577,4632,4687,4743,4798,4854,4909,4965,5021,5076,5132,5187,5242,5297,5352,5406,5461,5515,5568,5622,5675,5727,5779,5831,5882,5933,5983,6033,6082,6131,6179,6227,6273,6320,6365,6410
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,420,428,438,447,457,468,479,490,502,514,526,538,550,562,574,586,598,610,622,634,646,658,669,681,693,704,715,727,738,749,760,770,781,791,801,811,821,831,840,849,859,867,876,885,893,901,909,917,925,932,939,946,953,960,966,972,979,984,990,996,1001,1006,1012,1017,1021,1026,1030,1035,1039,1043,1047,1051,1054,1058,1061,1065,1068,1071,1074,1077,1080,1082,1085,1087,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1109,1111,1112,1114,1115,1117,1118,1119
103,Morocco,5090,5165,5243,5322,5404,5487,5573,5660,5750,5842,5934,6027,6120,6213,6306,6399,6493,6587,6683,6781,6881,6983,7086,7192,7298,7406,7514,7624,7735,7847,7961,8076,8193,8311,8430,8552,8674,8798,8923,9050,9177,9307,9437,9569,9703,9837,9974,10111,10250,10390,10532,10675,10819,10964,11111,11259,11408,11559,11710,11863,12018,12173,12330,12487,12646,12806,12967,13129,13292,13456,13621,13787,13954,14122,14291,14461,14632,14803,14975,15148,15322,15496,15671,15847,16023,16200,16377,16555,16733,16912,17091,17271,17451,17631,17811,17992,18173,18354,18535,18716,18897,19078
104,Namibia,141,142,142,143,144,145,145,146,146,147,148,149,149,150,151,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,218,219,220,220,221,222,222,223,224,224,225,225,226,226,227,227,228,228,229,229
105,Nepal,1276,1290,1304,1318,1332,1347,1361,1375,1389,1402,1415,1427,1438,1449,1460,1470,1480,1489,1498,1506,1514,1522,1529,1537,1543,1550,1556,1562,1567,1573,1578,1583,1587,1592,1596,1600,1604,1608,1611,1614,1618,1621,1624,1626,1629,1632,1634,1636,1638,1641,1643,1644,1646,1648,1650,1651,1653,1654,1655,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1668,1669,1670,1670,1671,1671,1672,1672,1673,1673,1674,1674,1675,1675,1675,1676,1676,1677,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1679,1680
106,Netherlands,8846,8916,8983,9048,9111,9171,9228,9284,9337,9388,9437,9484,9530,9574,9618,9662,9704,9747,9788,9829,9869,9908,9946,9982,10018,10052,10086,10118,10150,10180,10210,10238,10265,10292,10318,10342,10366,10389,10411,10433,10453,10473,10492,10510,10527,10544,10560,10576,10590,10605,10618,10631,10644,10656,10667,10678,10689,10699,10708,10718,10726,10735,10743,10750,10758,10765,10771,10778,10784,10790,10795,10801,10806,10811,10815,10820,10824,10828,10832,10835,10839,10842,10845,10848,10851,10854,10856,10859,10861,10864,10866,10868,10870,10872,10873,10875,10877,10878,10880,10881,10882,10884
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
110,Nigeria,1165,1166,1166,1167,1167,1168,1169,1169,1170,1171,1171,1172,1173,1173,1174,1175,1175,1176,1177,1177,1178,1179,1179,1180,1181,1181,1182,1183,1183,1184,1185,1185,1186,1187,1188,1188,1189,1190,1190,1191,1192,1192,1193,1194,1194,1195,1196,1196,1197,1198,1198,1199,1200,1200,1201,1202,1202,1203,1204,1204,1205,1206,1206,1207,1207,1208,1209,1209,1210,1211,1211,1212,1213,1213,1214,1215,1215,1216,1217,1217,1218,1219,1219,1220,1221,1221,1222,1223,1223,1224,1224,1225,1226,1226,1227,1228,1228,1229,1230,1230,1231,1232
111,Macedonia,1423,1451,1479,1509,1540,1572,1604,1637,1670,1703,1737,1771,1804,1838,1872,1906,1941,1975,2010,2044,2079,2114,2148,2182,2216,2249,2282,2315,2347,2378,2409,2439,2469,2498,2526,2553,2580,2605,2630,2655,2678,2701,2722,2743,2764,2783,2802,2820,2837,2853,2869,2884,2898,2911,2924,2937,2949,2960,2970,2980,2990,2999,3008,3016,3024,3031,3038,3045,3051,3057,3062,3068,3073,3077,3082,3086,3090,3094,3097,3100,3104,3106,3109,3112,3114,3117,3119,3121,3123,3125,3126,3128,3130,3131,3132,3134,3135,3136,3137,3138,3139,3140
112,Norway,305,307,310,312,315,318,320,323,326,329,332,335,337,340,343,346,350,353,356,359,362,365,368,372,375,378,382,385,388,392,395,398,402,405,408,412,415,419,422,426,429,432,436,439,443,446,450,453,456,460,463,467,470,473,477,480,483,486,490,493,496,499,502,506,509,512,515,518,521,524,527,530,533,536,538,541,544,547,549,552,555,557,560,562,565,567,570,572,574,577,579,581,583,585,588,590,592,594,596,598,600,601
113,Oman,1365,1370,1376,1381,1386,1391,1397,1402,1406,1411,1416,1421,1425,1430,1434,1439,1443,1447,1451,1455,1459,1463,1467,1470,1474,1477,1481,1484,1487,1490,1493,1496,1499,1502,1504,1507,1510,1512,1515,1517,1519,1522,1524,1526,1528,1530,1532,1534,1536,1538,1539,1541,1543,1544,1546,1548,1549,1551,1552,1553,1555,1556,1557,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1575,1576,1577,1578,1578,1579,1580,1580,1581,1581,1582,1583,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588
114,Pakistan,7561,7624,7690,7759,7832,7910,7992,8079,8170,8266,8366,8471,8580,8693,8809,8929,9051,9177,9307,9439,9575,9715,9858,10005,10156,10311,10470,10633,10800,10972,11148,11329,11514,11705,11900,12100,12305,12516,12731,12953,13180,13413,13651,13896,14147,14404,14668,14938,15215,15499,15790,16088,16393,16706,17026,17355,17691,18035,18388,18749,19119,19497,19885,20282,20688,21103,21528,21963,22408,22863,23329,23805,24292,24790,25298,25819,26350,26893,27448,28015,28594,29185,29789,30406,31035,31677,32333,33001,33683,34379,35088,35811,36548,37300,38065,38845,39639,40448,41271,42109,42962,43829
115,Panama,2922,2934,2946,2959,2972,2985,2998,3012,3027,3041,3056,3072,3088,3105,3122,3139,3157,3175,3193,3211,3229,3248,3266,3285,3304,3323,3343,3362,3382,3401,3421,3441,3461,3481,3501,3521,3541,3561,3581,3601,3621,3641,3661,3681,3701,3721,3740,3760,3780,3799,3818,3837,3856,3875,3894,3912,3930,3948,3966,3984,4001,4018,4035,4052,4069,4085,4101,4117,4132,4147,4163,4177,4192,4206,4220,4234,4247,4260,4273,4286,4298,4310,4322,4333,4345,4356,4367,4377,4387,4397,4407,4417,4426,4435,4444,4453,4461,4469,4477,4485,4493,4500
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1636,1647,1658,1669,1680,1690,1701,1712,1723,1734,1745,1756,1767,1779,1791,1803,1815,1828,1841,1853,1867,1880,1893,1907,1921,1935,1950,1964,1979,1994,2009,2024,2039,2055,2071,2087,2103,2119,2136,2152,2169,2186,2203,2220,2237,2254,2272,2289,2307,2325,2343,2360,2378,2396,2414,2433,2451,2469,2487,2505,2523,2542,2560,2578,2596,2614,2632,2650,2668,2686,2703,2721,2739,2756,2774,2791,2808,2825,2842,2859,2875,2892,2908,2924,2940,2956,2972,2988,3003,3018,3033,3048,3062,3077,3091,3105,3119,3132,3146,3159,3172,3185
118,Peru,35317,35349,35380,35411,35442,35472,35502,35533,35564,35595,35626,35658,35689,35721,35752,35782,35812,35842,35872,35901,35930,35959,35988,36017,36045,36073,36101,36129,36156,36183,36210,36237,36263,36289,36315,36341,36367,36392,36417,36441,36466,36490,36514,36538,36561,36585,36608,36630,36653,36675,36697,36719,36741,36762,36783,36804,36825,36845,36865,36885,36905,36924,36943,36963,36981,37000,37018,37036,37054,37072,37090,37107,37124,37141,37157,37174,37190,37206,37222,37238,37253,37268,37283,37298,37313,37327,37342,37356,37370,37383,37397,37410,37423,37436,37449,37462,37474,37487,37499,37511,37522,37534
119,Philippines,7998,8034,8071,8107,8143,8179,8215,8251,8285,8320,8353,8387,8420,8452,8483,8514,8545,8575,8604,8633,8661,8689,8716,8743,8769,8795,8820,8845,8869,8893,8916,8939,8962,8984,9005,9027,9048,9068,9088,9108,9127,9146,9165,9183,9201,9219,9236,9253,9270,9286,9302,9317,9333,9348,9363,9377,9391,9405,9419,9432,9445,9458,9471,9483,9496,9507,9519,9531,9542,9553,9564,9574,9585,9595,9605,9615,9624,9634,9643,9652,9661,9669,9678,9686,9694,9702,9710,9718,9725,9733,9740,9747,9754,9761,9768,9774,9781,9787,9793,9799,9805,9811
120,Poland,12088,12517,12964,13426,13901,14388,14883,15385,15893,16404,16917,17430,17942,18450,18955,19454,19949,20436,20916,21387,21848,22297,22732,23152,23558,23949,24325,24686,25032,25362,25678,25978,26264,26535,26791,27033,27261,27477,27679,27870,28049,28216,28374,28521,28658,28787,28907,29019,29123,29220,29311,29395,29473,29546,29613,29676,29734,29788,29838,29885,29928,29968,30005,30039,30070,30100,30127,30152,30175,30197,30217,30235,30252,30268,30283,30296,30308,30320,30331,30340,30349,30358,30366,30373,30379,30385,30391,30396,30401,30406,30410,30414,30417,30420,30423,30426,30429,30431,30433,30435,30437,30439
121,Portugal,3701,3787,3876,3968,4062,4159,4259,4363,4470,4580,4694,4812,4931,5053,5175,5298,5424,5551,5680,5810,5943,6077,6213,6349,6485,6622,6759,6896,7033,7169,7305,7440,7575,7708,7840,7971,8100,8227,8352,8475,8596,8715,8832,8946,9057,9166,9272,9375,9476,9573,9668,9760,9849,9936,10019,10100,10178,10253,10326,10396,10463,10528,10590,10650,10707,10762,10815,10865,10914,10960,11004,11047,11087,11126,11163,11198,11232,11264,11295,11324,11352,11379,11404,11428,11451,11473,11493,11513,11532,11550,11567,11583,11598,11613,11627,11640,11653,11664,11676,11686,11697,11706
122,Qatar,235,235,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261
123,Romania,9596,9758,9926,10101,10282,10467,10659,10855,11056,11261,11469,11678,11889,12099,12311,12526,12742,12959,13179,13402,13628,13855,14082,14310,14538,14766,14994,15222,15451,15679,15907,16134,16361,16587,16812,17035,17257,17477,17695,17911,18125,18337,18547,18754,18959,19160,19359,19556,19749,19938,20125,20308,20489,20665,20839,21008,21175,21338,21497,21653,21805,21953,22098,22240,22378,22512,22643,22771,22895,23016,23133,23247,23358,23466,23570,23672,23770,23865,23958,24047,24134,24218,24300,24378,24454,24528,24599,24668,24735,24799,24861,24921,24979,25035,25089,25141,25191,25240,25286,25331,25375,25417
124,Russian Federation,34525,34934,35350,35772,36200,36635,37077,37525,37980,38440,38907,39379,39856,40337,40821,41308,41798,42291,42787,43286,43788,44294,44804,45316,45832,46350,46871,47394,47919,48447,48976,49507,50039,50574,51110,51647,52186,52725,53265,53806,54348,54890,55432,55974,56516,57058,57600,58141,58681,59221,59760,60297,60833,61368,61901,62433,62963,63490,64016,64539,65060,65579,66094,66607,67118,67625,68129,68629,69127,69620,70111,70597,71080,71559,72034,72505,72972,73435,73894,74348,74797,75243,75684,76120,76551,76978,77400,77818,78230,78638,79041,79439,79832,80220,80604,80982,81355,81724,82087,82445,82799,83147
125,Rwanda,46,47,47,48,49,50,51,52,53,54,55,57,58,60,62,64,65,67,69,72,74,76,79,81,84,87,90,93,96,100,103,107,111,116,120,125,130,135,140,146,152,158,165,172,179,186,194,203,212,221,230,241,251,263,274,287,300,313,327,342,358,375,392,410,429,449,470,492,515,539,565,591,619,648,679,711,745,780,817,856,897,939,984,1031,1080,1131,1185,1241,1300,1361,1426,1493,1564,1638,1715,1796,1880,1968,2060,2157,2257,2362
126,Saint Lucia,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18,19,19,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,36,36,37,38,39,40,41,42,42,43
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
129,Saudi Arabia,5729,5746,5764,5781,5798,5816,5833,5850,5867,5884,5901,5917,5933,5949,5965,5980,5995,6009,6024,6037,6051,6063,6075,6087,6098,6109,6119,6129,6138,6147,6156,6164,6172,6180,6187,6194,6201,6207,6214,6220,6225,6231,6236,6241,6246,6251,6255,6259,6263,6267,6271,6275,6278,6281,6285,6288,6290,6293,6296,6298,6301,6303,6306,6308,6310,6312,6314,6316,6317,6319,6321,6322,6324,6325,6326,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6340,6341,6342,6342,6343,6344,6344,6345,6345,6346,6346,6347,6347,6348
130,Senegal,329,329,329,330,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,335,335,335,335,335,336,336,336,336,337,337,337,337,338,338,338,338,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,343,343,343,343,344,344,344,345,345,345,346,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,352,352,352,353,353,353,354,354,354,355,355,356,356,356
131,Serbia,1110,1138,1167,1199,1234,1270,1309,1351,1395,1442,1493,1547,1604,1664,1727,1794,1863,1935,2009,2087,2168,2253,2340,2432,2526,2624,2724,2827,2933,3042,3152,3265,3379,3495,3613,3732,3851,3972,4092,4212,4332,4451,4570,4687,4802,4916,5027,5136,5243,5348,5449,5547,5643,5735,5824,5910,5992,6071,6146,6219,6288,6354,6416,6476,6532,6586,6636,6684,6730,6772,6813,6851,6886,6920,6951,6981,7009,7035,7059,7082,7104,7124,7143,7160,7177,7192,7206,7219,7232,7244,7254,7265,7274,7283,7291,7299,7306,7312,7318,7324,7330,7334
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,579,602,625,648,670,691,712,733,753,772,790,808,825,841,857,873,889,904,919,933,947,961,974,986,998,1009,1020,1030,1040,1050,1059,1067,1076,1084,1091,1098,1105,1112,1118,1124,1129,1134,1139,1144,1149,1153,1157,1161,1164,1168,1171,1174,1177,1180,1182,1185,1187,1189,1191,1193,1195,1197,1198,1200,1201,1203,1204,1205,1206,1208,1209,1209,1210,1211,1212,1213,1214,1214,1215,1215,1216,1217,1217,1218,1218,1218,1219,1219,1220,1220,1220,1220,1221,1221,1221,1221,1222,1222,1222,1222,1222,1223
135,Slovenia,964,1004,1043,1081,1119,1155,1191,1227,1262,1296,1331,1366,1400,1435,1470,1506,1543,1579,1615,1651,1687,1722,1756,1790,1822,1855,1887,1919,1950,1980,2010,2039,2068,2095,2122,2148,2174,2198,2222,2245,2268,2290,2311,2331,2351,2370,2388,2405,2422,2438,2454,2469,2483,2497,2510,2523,2535,2546,2557,2568,2578,2588,2597,2606,2614,2622,2630,2637,2644,2651,2657,2663,2669,2675,2680,2685,2689,2694,2698,2702,2706,2710,2713,2717,2720,2723,2725,2728,2731,2733,2735,2738,2740,2742,2744,2745,2747,2749,2750,2752,2753,2754
136,Somalia,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,136,136
137,South Africa,20671,20735,20799,20864,20929,20995,21063,21131,21201,21272,21346,21421,21497,21576,21656,21739,21823,21908,21995,22084,22175,22267,22361,22457,22554,22652,22752,22854,22957,23061,23167,23274,23382,23492,23602,23714,23827,23941,24056,24171,24288,24405,24523,24641,24760,24880,24999,25119,25239,25360,25480,25600,25721,25841,25960,26080,26198,26317,26435,26552,26668,26784,26899,27012,27125,27237,27348,27457,27565,27672,27778,27882,27985,28086,28186,28284,28381,28476,28570,28662,28752,28841,28928,29013,29097,29179,29259,29337,29414,29489,29563,29635,29705,29773,29840,29905,29968,30030,30091,30149,30207,30262
138,Spain,42291,42571,42851,43130,43408,43685,43960,44232,44501,44765,45022,45274,45522,45770,46013,46256,46495,46733,46969,47200,47422,47642,47856,48068,48276,48482,48686,48888,49086,49282,49473,49661,49846,50026,50204,50378,50550,50719,50886,51050,51212,51371,51526,51679,51829,51976,52120,52262,52401,52539,52673,52806,52936,53064,53189,53312,53432,53551,53667,53781,53893,54003,54111,54217,54321,54423,54523,54621,54717,54811,54904,54995,55084,55171,55257,55341,55423,55504,55584,55661,55738,55812,55886,55957,56028,56097,56165,56231,56296,56360,56422,56484,56544,56603,56660,56717,56772,56827,56880,56932,56983,57033
139,Sri Lanka,73,77,80,84,87,91,94,98,101,105,109,112,116,120,123,127,131,135,138,142,146,149,153,157,160,164,168,171,175,178,182,185,189,193,196,200,203,207,210,214,217,220,224,227,231,234,237,241,244,248,251,254,257,261,264,267,270,274,277,280,283,286,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,343,346,349,352,355,358,360,363,366,368,371,374,377,379,382,384,387,390,392,395,397,400
140,Sudan,1179,1187,1196,1207,1220,1234,1250,1268,1288,1311,1337,1365,1398,1434,1473,1514,1557,1603,1650,1699,1751,1805,1861,1919,1981,2045,2112,2182,2256,2332,2413,2496,2584,2675,2771,2871,2975,3084,3198,3318,3442,3572,3708,3850,3999,4154,4316,4485,4662,4847,5040,5242,5453,5673,5903,6143,6394,6656,6929,7215,7513,7824,8149,8489,8843,9213,9599,10002,10423,10862,11320,11798,12296,12816,13358,13924,14514,15129,15771,16439,17136,17862,18619,19408,20229,21085,21976,22904,23869,24875,25921,27009,28141,29318,30542,31815,33137,34511,35938,37419,38958,40554
141,Suriname,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126
142,Sweden,6340,6374,6411,6449,6491,6534,6580,6628,6678,6728,6781,6834,6888,6945,7004,7064,7125,7186,7247,7309,7371,7431,7491,7551,7612,7673,7733,7793,7853,7913,7973,8032,8091,8150,8209,8268,8326,8384,8441,8499,8556,8612,8669,8725,8780,8835,8890,8944,8998,9052,9105,9158,9210,9262,9313,9364,9414,9464,9513,9562,9610,9658,9705,9752,9798,9844,9889,9934,9978,10022,10065,10107,10149,10191,10232,10272,10312,10351,10390,10428,10466,10503,10540,10576,10611,10646,10681,10715,10748,10781,10813,10845,10877,10908,10938,10968,10997,11026,11054,11082,11110,11137
143,Switzerland,3879,3977,4076,4176,4274,4372,4469,4564,4657,4748,4835,4920,5002,5083,5162,5240,5315,5389,5460,5529,5594,5655,5713,5768,5820,5869,5916,5960,6001,6040,6076,6111,6143,6173,6201,6227,6251,6274,6295,6314,6333,6350,6365,6380,6393,6406,6418,6428,6438,6447,6456,6464,6471,6478,6484,6490,6495,6500,6504,6509,6512,6516,6519,6522,6525,6528,6530,6532,6534,6536,6538,6539,6541,6542,6544,6545,6546,6547,6548,6548,6549,6550,6551,6551,6552,6552,6553,6553,6554,6554,6554,6555,6555,6555,6555,6556,6556,6556,6556,6556,6556,6557
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,63,63,64,64,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,125,126,127
147,Trinidad and Tobago,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,117,117,117,118,118,118,119,119,120,120,121,121,122,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,183,184,185,185,186,187,187,188,188,189
