id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
106,Netherlands,6151,6153,6155,6157,6158,6160,6162,6163,6165,6166,6168,6169,6170,6171,6173,6174,6175,6176,6177,6178,6179,6180,6181,6181,6182,6183,6184,6184,6185,6186,6186,6187,6188,6188,6189,6189,6190,6190,6190,6191,6191,6192,6192,6192,6193,6193,6193,6194,6194,6194,6195,6195,6195,6195,6196,6196,6196,6196,6196,6197,6197,6197,6197,6197,6197,6198,6198,6198,6198,6198,6198,6198,6198,6198,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,91,93,95,97,99,102,104,107,109,112,114,116,118,121,123,126,128,131,133,136,139,142,144,147,150,153,156,160,163,166,169,173,176,180,184,187,191,195,199,203,207,211,215,220,224,229,233,238,243,247,252,257,263,268,273,279,284,290,295,301,307,313,319,326,332,339,345,352,359,366,373,380,387,395,402,410,418,426,434,442,451,459,468,476,485,494,503,513,522,532,541,551,561,571,582,592,602,613,624,635,646,657
109,Niger,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,669,679,690,700,710,719,729,738,748,757,766,775,784,792,801,809,818,826,834,842,850,858,865,873,880,887,894,901,908,915,922,929,935,942,948,954,960,967,973,978,984,990,996,1001,1007,1012,1017,1022,1028,1033,1038,1043,1047,1052,1057,1061,1066,1071,1075,1079,1084,1088,1092,1096,1100,1104,1108,1112,1116,1119,1123,1127,1130,1134,1137,1141,1144,1147,1150,1154,1157,1160,1163,1166,1169,1172,1175,1178,1180,1183,1186,1188,1191,1194,1196,1199,1201,1204,1206,1208,1211,1213
111,Macedonia,351,358,365,371,378,384,391,397,404,410,416,422,428,434,440,446,451,457,463,468,474,479,485,490,495,500,505,510,515,520,525,530,534,539,543,548,552,557,561,565,569,573,577,581,585,589,593,596,600,604,607,611,614,617,621,624,627,630,633,636,639,642,645,648,651,654,656,659,662,664,667,669,672,674,676,679,681,683,685,687,689,692,694,696,697,699,701,703,705,707,708,710,712,713,715,717,718,720,721,723,724,725
112,Norway,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
113,Oman,224,231,239,246,254,262,269,277,284,291,299,306,314,321,329,337,344,352,359,366,374,381,388,395,402,410,417,423,430,437,444,450,457,463,469,475,482,488,493,499,505,510,516,521,526,531,536,541,546,550,555,559,564,568,572,576,580,583,587,591,594,597,600,604,607,610,612,615,618,620,623,625,628,630,632,634,636,638,640,642,644,646,647,649,650,652,653,655,656,657,659,660,661,662,663,664,665,666,667,668,669,670
114,Pakistan,4922,4993,5065,5138,5211,5284,5357,5430,5505,5578,5652,5726,5801,5875,5950,6024,6099,6174,6249,6323,6398,6473,6548,6623,6699,6774,6849,6924,6999,7074,7149,7224,7299,7374,7449,7524,7599,7674,7749,7823,7898,7972,8047,8121,8195,8269,8343,8417,8490,8564,8637,8710,8783,8856,8929,9001,9073,9145,9217,9289,9360,9431,9502,9573,9643,9714,9784,9853,9923,9992,10061,10129,10198,10266,10334,10401,10468,10535,10602,10668,10734,10800,10865,10930,10994,11059,11123,11186,11249,11312,11375,11437,11499,11560,11622,11682,11743,11803,11862,11921,11980,12039
115,Panama,799,821,842,864,887,910,933,957,982,1006,1031,1057,1083,1109,1135,1162,1190,1217,1245,1273,1302,1330,1359,1388,1416,1445,1473,1502,1531,1559,1588,1617,1645,1673,1701,1729,1757,1784,1811,1838,1864,1890,1916,1941,1966,1991,2015,2039,2062,2085,2108,2130,2151,2172,2193,2213,2233,2252,2271,2289,2307,2324,2341,2357,2373,2388,2403,2418,2432,2445,2458,2471,2483,2495,2507,2518,2529,2539,2549,2559,2568,2578,2586,2595,2603,2611,2618,2625,2632,2639,2645,2652,2658,2663,2669,2674,2679,2684,2689,2693,2698,2702
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,20,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
118,Peru,10952,11133,11315,11494,11672,11850,12025,12197,12367,12535,12700,12865,13028,13189,13349,13508,13665,13820,13973,14124,14273,14419,14564,14706,14846,14984,15121,15255,15388,15518,15646,15772,15897,16019,16139,16256,16372,16486,16598,16708,16816,16922,17026,17128,17228,17326,17423,17517,17610,17701,17790,17877,17963,18046,18128,18209,18287,18364,18440,18514,18586,18657,18726,18793,18859,18924,18987,19049,19110,19169,19227,19283,19338,19392,19445,19496,19547,19596,19644,19691,19736,19781,19825,19867,19909,19949,19989,20027,20065,20102,20138,20173,20207,20240,20272,20304,20335,20365,20395,20423,20451,20478
119,Philippines,1309,1316,1324,1332,1340,1349,1358,1367,1377,1386,1396,1407,1419,1431,1445,1461,1478,1497,1517,1540,1564,1590,1618,1648,1681,1717,1756,1798,1844,1894,1948,2007,2070,2139,2214,2294,2382,2477,2579,2690,2810,2940,3080,3231,3394,3569,3758,3962,4181,4416,4669,4940,5230,5540,5871,6225,6602,7003,7428,7880,8357,8861,9392,9951,10537,11150,11790,12457,13148,13865,14604,15365,16145,16943,17756,18582,19418,20261,21108,21956,22803,23645,24478,25302,26112,26906,27682,28437,29170,29880,30565,31223,31854,32458,33034,33582,34103,34595,35061,35500,35914,36302
120,Poland,1528,1538,1547,1557,1567,1576,1586,1595,1604,1613,1622,1631,1639,1648,1655,1663,1671,1678,1686,1693,1700,1706,1713,1719,1726,1732,1738,1743,1749,1755,1760,1765,1770,1775,1780,1785,1789,1794,1798,1803,1807,1811,1815,1819,1822,1826,1830,1833,1836,1840,1843,1846,1849,1852,1855,1858,1861,1863,1866,1868,1871,1873,1876,1878,1880,1882,1885,1887,1889,1891,1893,1894,1896,1898,1900,1901,1903,1905,1906,1908,1909,1911,1912,1913,1915,1916,1917,1918,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933
121,Portugal,1629,1635,1640,1646,1651,1656,1662,1667,1672,1678,1683,1688,1693,1699,1704,1709,1714,1719,1724,1729,1734,1738,1743,1748,1753,1757,1762,1766,1771,1775,1780,1784,1788,1793,1797,1801,1805,1809,1813,1817,1821,1825,1829,1833,1837,1840,1844,1848,1851,1855,1858,1862,1865,1868,1872,1875,1878,1881,1885,1888,1891,1894,1897,1900,1903,1905,1908,1911,1914,1916,1919,1922,1924,1927,1929,1932,1934,1937,1939,1941,1943,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1975,1977,1979,1981,1982,1984
122,Qatar,134,136,137,139,141,142,144,145,147,148,150,151,152,154,155,156,157,158,159,160,161,162,162,163,164,164,165,165,166,166,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
123,Romania,1799,1822,1845,1868,1891,1915,1939,1963,1987,2011,2036,2061,2086,2111,2136,2162,2187,2213,2239,2265,2291,2317,2343,2370,2396,2423,2450,2477,2504,2531,2558,2586,2613,2641,2669,2697,2725,2753,2781,2810,2838,2867,2895,2924,2953,2982,3011,3040,3070,3099,3129,3158,3188,3217,3247,3277,3307,3337,3367,3398,3428,3458,3489,3519,3550,3581,3611,3642,3673,3704,3735,3766,3797,3828,3859,3891,3922,3953,3984,4016,4047,4079,4110,4142,4173,4205,4236,4268,4300,4331,4363,4395,4426,4458,4490,4521,4553,4585,4616,4648,4680,4711
124,Russian Federation,10478,10638,10797,10954,11111,11266,11421,11573,11724,11874,12022,12169,12314,12457,12599,12740,12878,13015,13151,13284,13416,13547,13676,13803,13928,14052,14174,14294,14413,14530,14645,14758,14870,14981,15089,15196,15301,15405,15507,15607,15706,15803,15899,15993,16086,16176,16266,16354,16440,16525,16608,16690,16771,16850,16927,17004,17078,17152,17224,17295,17364,17432,17499,17565,17629,17692,17754,17815,17874,17933,17990,18046,18101,18155,18208,18259,18310,18360,18408,18456,18503,18549,18593,18637,18680,18722,18764,18804,18843,18882,18920,18957,18993,19029,19064,19098,19131,19163,19195,19226,19257,19287
125,Rwanda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2017,2068,2118,2167,2216,2264,2312,2360,2408,2455,2504,2552,2600,2648,2695,2743,2790,2836,2882,2928,2973,3018,3062,3105,3149,3191,3233,3275,3316,3356,3396,3435,3473,3511,3548,3584,3620,3654,3689,3722,3755,3787,3819,3850,3880,3909,3938,3966,3993,4020,4046,4072,4096,4120,4144,4167,4189,4211,4232,4252,4272,4291,4310,4329,4346,4363,4380,4396,4412,4427,4442,4456,4470,4484,4497,4509,4522,4533,4545,4556,4567,4577,4587,4597,4606,4615,4624,4633,4641,4649,4656,4664,4671,4678,4685,4691,4697,4703,4709,4715,4720,4725
130,Senegal,137,140,143,146,149,152,155,158,161,164,168,171,174,177,180,183,186,189,192,195,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,254,257,260,263,266,269,272,275,278,281,284,287,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,339,342,345,348,351,354,357,360,363,365,368,371,374,377,380,382,385,388,391,394,397,399,402,405,408,411,413,416,419,422,424,427,430,433,435
131,Serbia,330,338,347,356,364,373,382,390,399,408,416,425,434,443,451,460,469,478,486,495,504,512,521,530,538,547,555,564,572,581,589,598,606,614,623,631,639,647,656,664,672,680,687,695,703,711,719,726,734,741,749,756,763,771,778,785,792,799,806,813,820,827,833,840,846,853,859,865,872,878,884,890,896,902,907,913,919,924,930,935,941,946,951,956,961,966,971,976,981,986,990,995,1000,1004,1008,1013,1017,1021,1025,1029,1033,1037
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,111,112,112,112,112,112,113,113,113,114,114,114,114,115,115,116,116,116,117,117,118,119,119,120,120,121,122,123,123,124,125,126,127,128,129,131,132,133,135,136,138,139,141,143,145,147,149,151,153,155,158,160,163,166,168,171,175,178,181,184,188,192,195,199,203,207,211,216,220,224,229,233,238,243,247,252,257,262,267,272,276,281,286,291,296,300,305,310,314,319,323,327,332,336,340,344,347,351,355
136,Somalia,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110
137,South Africa,3502,3645,3796,3955,4122,4298,4483,4677,4880,5089,5306,5530,5761,5999,6246,6501,6766,7041,7325,7618,7921,8233,8553,8882,9221,9567,9923,10287,10660,11041,11430,11827,12231,12643,13061,13485,13915,14351,14791,15236,15685,16137,16591,17048,17507,17966,18426,18886,19344,19802,20256,20709,21158,21603,22043,22479,22910,23334,23752,24163,24568,24964,25353,25734,26106,26470,26825,27171,27508,27836,28154,28464,28764,29055,29336,29609,29872,30126,30372,30609,30837,31057,31268,31472,31667,31855,32035,32208,32374,32533,32686,32832,32971,33105,33233,33355,33472,33583,33690,33792,33889,33981
138,Spain,28392,28396,28399,28403,28407,28411,28414,28418,28422,28426,28430,28434,28438,28442,28446,28450,28454,28458,28463,28468,28473,28478,28483,28488,28493,28498,28503,28509,28514,28520,28526,28532,28538,28545,28551,28558,28564,28571,28578,28586,28593,28601,28608,28616,28624,28633,28641,28650,28659,28668,28677,28687,28696,28706,28716,28727,28737,28748,28759,28770,28782,28793,28805,28818,28830,28843,28856,28869,28882,28896,28910,28925,28939,28954,28969,28985,29000,29016,29033,29049,29066,29083,29101,29118,29136,29155,29173,29192,29211,29231,29251,29271,29291,29312,29333,29355,29376,29398,29420,29443,29466,29489
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,622,627,633,638,644,649,654,660,665,670,675,681,686,691,697,702,707,713,718,723,728,733,738,744,749,754,759,764,769,775,780,785,790,795,800,805,810,815,820,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,900,905,910,915,920,925,930,935,940,945,949,954,959,964,969,974,978,983,988,993,998,1002,1007,1012,1017,1021,1026,1031,1036,1040,1045,1050,1054,1059,1064,1068,1073,1078,1082,1087,1092,1096,1101,1105,1110,1114,1119,1124
141,Suriname,15,15,16,16,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41
142,Sweden,5447,5455,5463,5470,5477,5483,5488,5493,5497,5501,5504,5508,5510,5513,5515,5517,5519,5521,5522,5523,5525,5526,5527,5528,5528,5529,5530,5530,5531,5531,5532,5532,5532,5533,5533,5533,5534,5534,5534,5534,5534,5534,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536
143,Switzerland,1966,1966,1967,1967,1967,1967,1968,1968,1969,1969,1969,1970,1970,1971,1971,1971,1972,1972,1973,1974,1974,1975,1975,1976,1977,1977,1978,1979,1980,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1991,1992,1993,1995,1996,1997,1999,2001,2002,2004,2006,2007,2009,2011,2013,2015,2018,2020,2022,2025,2027,2030,2032,2035,2038,2041,2044,2047,2050,2054,2057,2061,2065,2068,2072,2076,2081,2085,2089,2094,2098,2103,2108,2113,2118,2124,2129,2135,2140,2146,2152,2158,2165,2171,2177,2184,2191,2197,2204,2211,2219,2226,2233
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5260,5279,5297,5315,5333,5351,5368,5385,5401,5417,5433,5448,5464,5480,5495,5511,5526,5542,5557,5572,5587,5602,5617,5631,5646,5660,5674,5689,5703,5717,5730,5744,5758,5771,5784,5798,5811,5824,5837,5849,5862,5875,5887,5899,5912,5924,5936,5948,5960,5971,5983,5994,6006,6017,6028,6039,6050,6061,6072,6083,6093,6104,6114,6124,6135,6145,6155,6165,6174,6184,6194,6203,6213,6222,6231,6241,6250,6259,6268,6277,6285,6294,6303,6311,6319,6328,6336,6344,6352,6360,6368,6376,6384,6392,6399,6407,6414,6422,6429,6436,6443,6450
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1299,1318,1336,1354,1371,1388,1405,1421,1438,1454,1469,1485,1500,1515,1529,1544,1558,1572,1586,1599,1612,1625,1638,1650,1663,1675,1686,1698,1709,1720,1731,1742,1752,1763,1773,1783,1792,1802,1811,1820,1829,1838,1847,1855,1863,1872,1880,1887,1895,1902,1910,1917,1924,1931,1938,1944,1951,1957,1963,1969,1975,1981,1987,1993,1998,2004,2009,2014,2019,2024,2029,2034,2038,2043,2047,2052,2056,2060,2064,2068,2072,2076,2080,2084,2087,2091,2094,2098,2101,2104,2108,2111,2114,2117,2120,2123,2125,2128,2131,2134,2136,2139
152,United Arab Emirates,326,328,330,332,334,336,338,340,342,345,347,350,352,355,358,361,364,367,370,374,377,380,384,388,391,395,399,403,407,412,416,420,425,429,434,438,443,448,453,458,463,468,473,478,483,488,493,499,504,509,514,519,524,530,535,540,545,550,555,560,565,570,574,579,584,588,593,597,601,605,610,614,617,621,625,629,632,636,639,642,646,649,652,655,657,660,663,665,668,670,673,675,677,679,681,683,685,686,688,690,691,693
153,United Kingdom,44476,44549,44617,44680,44738,44792,44842,44892,44942,44994,45046,45097,45149,45200,45250,45297,45340,45383,45424,45464,45504,45542,45580,45618,45654,45690,45725,45758,45791,45823,45853,45883,45913,45941,45969,45996,46023,46049,46074,46098,46122,46145,46168,46190,46211,46232,46253,46273,46292,46311,46329,46347,46364,46381,46398,46414,46430,46445,46460,46474,46489,46502,46516,46529,46541,46554,46566,46578,46589,46600,46611,46622,46632,46642,46652,46661,46671,46680,46689,46697,46706,46714,46722,46729,46737,46744,46751,46758,46765,46772,46778,46784,46790,46796,46802,46808,46813,46819,46824,46829,46834,46839
154,Uruguay,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,United States,131480,132025,132575,133141,133720,134313,134918,135537,136173,136830,137495,138174,138865,139568,140282,141008,141744,142492,143250,144019,144799,145588,146386,147193,148007,148827,149653,150485,151321,152161,153004,153849,154696,155544,156392,157240,158085,158929,159769,160605,161436,162262,163082,163895,164700,165498,166286,167065,167835,168593,169341,170078,170802,171514,172214,172901,173574,174234,174880,175513,176131,176736,177326,177902,178464,179011,179544,180063,180568,181059,181536,181999,182449,182885,183308,183718,184115,184500,184872,185232,185581,185917,186243,186557,186861,187153,187436,187709,187972,188225,188469,188705,188931,189150,189360,189562,189757,189944,190124,190297,190464,190624
156,Uzbekistan,41,44,47,50,53,57,60,64,67,71,75,80,84,89,93,98,103,108,114,119,125,131,137,144,150,157,164,172,179,187,196,204,213,222,232,242,252,262,273,285,296,308,321,334,347,361,376,390,406,422,438,455,473,491,510,529,549,570,591,613,636,659,683,708,734,761,788,816,845,875,906,938,970,1004,1038,1074,1110,1148,1186,1226,1266,1308,1351,1394,1439,1485,1532,1581,1630,1680,1732,1785,1838,1893,1949,2007,2065,2124,2184,2246,2308,2372
157,Venezuela,71,74,77,81,84,88,91,95,100,104,108,113,118,122,128,133,138,144,150,156,162,169,176,183,190,198,206,214,223,232,241,250,260,270,281,292,303,315,327,340,353,366,380,395,410,426,442,458,476,493,512,531,551,571,592,614,636,660,684,709,734,761,788,816,845,875,906,937,970,1004,1039,1074,1111,1149,1188,1228,1269,1311,1354,1398,1444,1491,1538,1587,1638,1689,1742,1795,1850,1907,1964,2022,2082,2143,2205,2268,2332,2398,2464,2531,2600,2669
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
