id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
99,Moldova,1785,1801,1817,1832,1847,1862,1876,1891,1905,1919,1933,1947,1962,1977,1992,2007,2022,2038,2053,2069,2085,2101,2117,2134,2150,2166,2183,2200,2217,2233,2251,2268,2285,2302,2320,2337,2355,2373,2391,2409,2427,2445,2463,2481,2500,2518,2537,2555,2574,2593,2612,2630,2649,2668,2688,2707,2726,2745,2765,2784,2803,2823,2842,2862,2881,2901,2921,2940,2960,2980,2999,3019,3039,3059,3078,3098,3118,3138,3158,3177,3197,3217,3236,3256,3276,3296,3315,3335,3354,3374,3393,3413,3432,3452,3471,3490,3509,3528,3548,3567,3586,3604
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,301,306,311,317,321,326,331,335,340,345,349,354,359,364,369,374,380,385,390,395,400,404,408,411,414,417,420,422,424,426,428,429,430,431,432,433,434,435,435,436,436,436,437,437,437,437,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
103,Morocco,3695,3758,3822,3888,3954,4022,4090,4160,4231,4302,4375,4448,4522,4597,4673,4750,4826,4904,4983,5062,5141,5222,5303,5385,5468,5552,5636,5721,5806,5892,5979,6066,6154,6242,6331,6421,6511,6601,6692,6783,6875,6967,7059,7152,7245,7339,7432,7526,7620,7715,7809,7904,7998,8093,8188,8283,8378,8473,8568,8663,8758,8852,8947,9041,9135,9229,9323,9416,9510,9602,9695,9787,9879,9970,10061,10152,10242,10331,10420,10509,10597,10684,10771,10857,10943,11028,11112,11196,11279,11361,11442,11523,11603,11683,11761,11839,11916,11992,12068,12142,12216,12289
104,Namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
105,Nepal,937,951,966,981,996,1011,1026,1041,1056,1070,1084,1097,1110,1123,1135,1147,1159,1170,1180,1190,1200,1209,1217,1226,1233,1241,1248,1254,1260,1266,1272,1277,1283,1287,1292,1296,1300,1304,1308,1311,1315,1318,1321,1324,1326,1329,1331,1334,1336,1338,1340,1342,1343,1345,1346,1348,1349,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1360,1361,1362,1363,1363,1364,1364,1365,1365,1366,1366,1367,1367,1367,1368,1368,1368,1369,1369,1369,1369,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372
106,Netherlands,7459,7519,7582,7647,7714,7783,7854,7927,8002,8078,8156,8236,8317,8399,8482,8566,8651,8737,8822,8908,8994,9080,9165,9249,9332,9415,9496,9575,9653,9730,9804,9877,9947,10016,10082,10146,10208,10267,10325,10380,10432,10483,10531,10577,10621,10663,10703,10740,10776,10810,10843,10873,10902,10929,10955,10979,11002,11024,11044,11063,11081,11098,11114,11129,11143,11156,11169,11180,11191,11201,11211,11220,11228,11236,11244,11250,11257,11263,11269,11274,11279,11283,11288,11292,11296,11299,11302,11306,11308,11311,11314,11316,11318,11320,11322,11324,11326,11327,11329,11330,11331,11332
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1144,1146,1148,1150,1151,1153,1155,1156,1158,1159,1161,1162,1164,1165,1167,1168,1170,1171,1173,1174,1176,1177,1178,1180,1181,1183,1184,1186,1187,1189,1190,1192,1193,1194,1196,1197,1199,1200,1202,1203,1205,1206,1207,1209,1210,1212,1213,1215,1216,1217,1219,1220,1222,1223,1224,1226,1227,1229,1230,1232,1233,1234,1236,1237,1239,1240,1241,1243,1244,1245,1247,1248,1250,1251,1252,1254,1255,1257,1258,1259,1261,1262,1263,1265,1266,1267,1269,1270,1272,1273,1274,1276,1277,1278,1280,1281,1282,1284,1285,1286,1288,1289
111,Macedonia,994,1009,1024,1040,1057,1075,1094,1114,1135,1156,1177,1199,1222,1245,1268,1292,1316,1340,1365,1389,1414,1440,1465,1490,1515,1541,1566,1591,1616,1640,1665,1689,1713,1736,1759,1782,1804,1825,1846,1867,1887,1907,1925,1944,1962,1979,1995,2011,2027,2041,2056,2069,2082,2095,2107,2118,2129,2140,2150,2159,2169,2177,2185,2193,2201,2208,2214,2221,2227,2233,2238,2243,2248,2253,2257,2261,2265,2269,2272,2275,2278,2281,2284,2287,2289,2292,2294,2296,2298,2300,2301,2303,2304,2306,2307,2309,2310,2311,2312,2313,2314,2315
112,Norway,282,282,283,283,284,284,285,285,286,286,287,288,289,289,290,291,292,293,294,295,296,297,299,300,301,302,304,305,307,308,310,311,313,315,316,318,320,322,324,326,328,330,333,335,337,340,342,345,347,350,352,355,358,361,364,367,370,373,376,379,382,386,389,392,396,399,402,406,409,413,416,420,423,427,431,434,438,441,445,448,452,455,459,462,465,469,472,476,479,482,485,488,491,494,497,500,503,506,509,511,514,517
113,Oman,1208,1219,1230,1240,1250,1260,1270,1279,1288,1296,1304,1312,1320,1327,1333,1340,1346,1351,1356,1361,1366,1371,1375,1380,1384,1387,1391,1395,1398,1401,1404,1407,1410,1412,1415,1417,1419,1421,1423,1425,1427,1429,1430,1432,1433,1435,1436,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1447,1448,1449,1450,1450,1451,1451,1452,1452,1453,1453,1454,1454,1455,1455,1455,1456,1456,1456,1457,1457,1457,1458,1458,1458,1458,1458,1459,1459,1459,1459,1459,1460,1460,1460,1460,1460,1460,1460,1460,1461,1461,1461,1461,1461
114,Pakistan,6823,6835,6847,6859,6872,6884,6897,6910,6924,6938,6952,6967,6982,6997,7013,7029,7046,7062,7080,7097,7115,7132,7151,7169,7188,7207,7226,7246,7266,7287,7307,7328,7350,7371,7393,7416,7438,7461,7485,7509,7533,7557,7582,7608,7634,7660,7686,7713,7741,7768,7797,7825,7854,7884,7914,7945,7976,8007,8039,8071,8104,8138,8171,8206,8241,8276,8312,8349,8386,8423,8462,8500,8540,8579,8620,8661,8703,8745,8788,8831,8875,8920,8966,9012,9058,9106,9154,9203,9252,9302,9353,9405,9457,9510,9563,9618,9673,9729,9786,9843,9901,9960
115,Panama,2700,2710,2720,2729,2739,2749,2758,2768,2777,2787,2797,2807,2816,2827,2837,2847,2858,2868,2879,2889,2900,2911,2921,2932,2943,2954,2964,2975,2985,2996,3006,3017,3027,3037,3047,3057,3066,3076,3085,3094,3103,3112,3121,3129,3138,3146,3154,3161,3169,3176,3183,3190,3197,3203,3210,3216,3222,3227,3233,3238,3243,3248,3253,3258,3262,3267,3271,3275,3279,3282,3286,3289,3293,3296,3299,3302,3304,3307,3310,3312,3314,3317,3319,3321,3323,3325,3326,3328,3330,3331,3333,3334,3336,3337,3338,3339,3340,3342,3343,3344,3345,3345
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1404,1419,1434,1449,1463,1478,1492,1506,1520,1534,1548,1562,1575,1589,1602,1614,1627,1639,1651,1663,1674,1685,1696,1707,1717,1727,1736,1745,1754,1763,1771,1779,1787,1795,1802,1809,1815,1822,1828,1833,1839,1844,1849,1854,1859,1863,1868,1872,1876,1879,1883,1886,1889,1892,1895,1898,1900,1903,1905,1907,1910,1912,1914,1915,1917,1919,1920,1922,1923,1924,1926,1927,1928,1929,1930,1931,1932,1933,1934,1934,1935,1936,1936,1937,1938,1938,1939,1939,1940,1940,1941,1941,1941,1942,1942,1942,1943,1943,1943,1943,1944,1944
118,Peru,34411,34461,34511,34561,34610,34660,34709,34758,34807,34855,34902,34948,34994,35039,35083,35127,35171,35213,35255,35297,35338,35378,35418,35457,35496,35533,35571,35607,35643,35679,35713,35748,35781,35814,35847,35879,35910,35941,35971,36000,36029,36058,36086,36113,36140,36166,36192,36217,36242,36266,36290,36313,36336,36358,36380,36401,36422,36443,36463,36482,36502,36520,36539,36557,36574,36591,36608,36624,36640,36656,36671,36686,36701,36715,36729,36743,36756,36769,36782,36794,36806,36818,36829,36841,36852,36862,36873,36883,36893,36903,36912,36921,36930,36939,36948,36956,36964,36972,36980,36988,36995,37002
119,Philippines,7221,7258,7295,7330,7365,7399,7433,7466,7499,7532,7564,7596,7628,7660,7691,7721,7751,7781,7810,7839,7867,7895,7923,7950,7977,8004,8030,8056,8082,8107,8132,8157,8181,8205,8229,8252,8275,8298,8320,8342,8364,8386,8407,8428,8448,8469,8489,8509,8528,8547,8566,8585,8604,8622,8640,8657,8675,8692,8709,8726,8742,8759,8775,8791,8806,8822,8837,8852,8866,8881,8895,8910,8923,8937,8951,8964,8977,8990,9003,9016,9028,9040,9053,9064,9076,9088,9099,9110,9122,9133,9143,9154,9164,9175,9185,9195,9205,9215,9224,9234,9243,9252
120,Poland,5631,5859,6106,6374,6663,6972,7304,7661,8043,8454,8895,9365,9865,10394,10948,11528,12127,12746,13382,14037,14707,15393,16094,16808,17535,18272,19019,19774,20534,21299,22067,22836,23604,24370,25131,25886,26633,27372,28099,28814,29516,30203,30874,31528,32164,32782,33381,33960,34519,35058,35577,36075,36553,37011,37449,37867,38266,38645,39007,39350,39676,39985,40278,40555,40817,41064,41298,41518,41726,41922,42106,42279,42442,42595,42739,42874,43001,43120,43232,43336,43434,43526,43612,43692,43768,43838,43904,43966,44023,44077,44128,44175,44219,44260,44298,44334,44368,44399,44428,44455,44481,44505
121,Portugal,2507,2539,2573,2608,2645,2684,2725,2767,2810,2855,2901,2949,2998,3048,3100,3154,3209,3266,3324,3384,3445,3508,3572,3637,3703,3770,3838,3908,3978,4048,4120,4192,4265,4337,4410,4483,4557,4630,4702,4775,4847,4918,4989,5059,5128,5196,5264,5330,5394,5458,5520,5581,5641,5699,5755,5810,5864,5915,5966,6014,6061,6107,6151,6193,6234,6273,6311,6347,6382,6416,6448,6479,6508,6536,6563,6589,6614,6637,6659,6681,6701,6720,6739,6756,6773,6789,6804,6819,6832,6845,6858,6869,6880,6891,6901,6910,6919,6928,6936,6944,6951,6958
122,Qatar,232,232,233,233,234,234,235,235,236,236,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
123,Romania,6968,7064,7162,7263,7367,7475,7585,7698,7814,7932,8052,8173,8295,8418,8542,8667,8793,8919,9046,9173,9301,9428,9555,9682,9808,9934,10059,10183,10306,10428,10549,10668,10786,10903,11017,11130,11241,11350,11457,11562,11664,11765,11863,11959,12052,12143,12232,12319,12403,12484,12564,12640,12715,12787,12857,12925,12990,13053,13114,13173,13230,13285,13338,13388,13437,13484,13530,13573,13615,13655,13694,13731,13766,13800,13833,13864,13894,13923,13950,13976,14002,14026,14049,14071,14092,14112,14131,14150,14167,14184,14200,14216,14230,14244,14258,14270,14283,14294,14305,14316,14326,14336
124,Russian Federation,27787,28113,28444,28780,29120,29464,29811,30161,30515,30870,31227,31587,31949,32312,32678,33046,33416,33787,34159,34533,34907,35282,35658,36035,36411,36787,37164,37539,37915,38289,38663,39035,39406,39776,40144,40510,40874,41235,41595,41951,42306,42657,43005,43350,43692,44031,44366,44697,45025,45348,45668,45984,46296,46603,46906,47205,47499,47789,48075,48356,48632,48904,49171,49434,49691,49945,50193,50437,50676,50910,51140,51365,51586,51802,52014,52221,52423,52621,52815,53005,53190,53371,53547,53720,53888,54053,54213,54370,54523,54672,54817,54959,55097,55231,55362,55490,55614,55736,55853,55968,56080,56189
125,Rwanda,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5402,5418,5435,5451,5467,5484,5500,5516,5532,5548,5565,5581,5597,5613,5630,5646,5662,5678,5695,5711,5727,5744,5760,5776,5793,5809,5825,5842,5858,5874,5891,5907,5923,5940,5956,5973,5989,6005,6022,6038,6054,6071,6087,6104,6120,6136,6153,6169,6186,6202,6218,6235,6251,6267,6284,6300,6316,6333,6349,6366,6382,6398,6415,6431,6447,6464,6480,6496,6513,6529,6545,6561,6578,6594,6610,6627,6643,6659,6675,6692,6708,6724,6740,6756,6773,6789,6805,6821,6837,6853,6870,6886,6902,6918,6934,6950,6966,6982,6998,7014,7030,7046
130,Senegal,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
131,Serbia,820,824,829,835,841,847,855,864,874,885,898,913,930,948,969,991,1015,1040,1067,1096,1126,1159,1194,1231,1270,1312,1357,1404,1455,1508,1564,1623,1685,1751,1820,1892,1967,2046,2128,2214,2302,2393,2488,2585,2685,2787,2891,2998,3105,3215,3325,3436,3547,3658,3769,3880,3989,4097,4204,4308,4411,4511,4608,4703,4794,4883,4968,5050,5129,5204,5275,5344,5409,5470,5529,5584,5636,5685,5731,5775,5816,5854,5890,5923,5954,5984,6011,6036,6060,6082,6102,6121,6139,6156,6171,6185,6198,6210,6221,6232,6241,6250
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,219,231,244,257,270,284,299,314,330,346,362,379,396,413,430,447,464,481,498,514,531,547,563,578,593,608,622,635,648,661,672,684,694,704,714,723,731,739,747,754,760,766,772,777,782,787,791,795,798,802,805,808,810,813,815,817,819,821,822,824,825,826,828,829,830,830,831,832,833,833,834,834,835,835,836,836,836,837,837,837,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840
135,Slovenia,338,354,372,392,414,439,467,497,531,567,606,648,693,740,789,841,894,949,1008,1069,1133,1200,1270,1343,1418,1494,1572,1651,1730,1810,1890,1970,2050,2128,2205,2281,2355,2427,2497,2564,2628,2690,2748,2804,2856,2906,2953,2996,3037,3076,3111,3144,3175,3203,3229,3253,3275,3296,3314,3331,3347,3361,3375,3387,3398,3408,3417,3425,3433,3439,3446,3451,3457,3461,3465,3469,3473,3476,3479,3482,3484,3486,3488,3490,3492,3493,3494,3496,3497,3498,3498,3499,3500,3501,3501,3502,3502,3503,3503,3504,3504,3504
136,Somalia,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113
137,South Africa,19276,19328,19379,19431,19482,19534,19586,19638,19690,19742,19793,19845,19896,19947,19998,20048,20097,20147,20196,20245,20293,20341,20389,20436,20483,20529,20575,20620,20665,20709,20753,20797,20839,20882,20924,20965,21006,21046,21086,21125,21164,21202,21240,21277,21313,21349,21385,21419,21454,21488,21521,21554,21586,21617,21648,21679,21709,21739,21768,21796,21824,21851,21878,21905,21931,21956,21981,22006,22030,22053,22076,22099,22121,22143,22164,22185,22205,22225,22245,22264,22283,22301,22319,22337,22354,22371,22387,22403,22419,22434,22449,22464,22478,22492,22506,22520,22533,22546,22558,22570,22582,22594
138,Spain,35878,36030,36187,36350,36517,36692,36874,37064,37263,37470,37686,37914,38147,38383,38623,38865,39105,39345,39582,39816,40048,40277,40502,40724,40941,41153,41361,41564,41761,41953,42140,42320,42495,42664,42827,42984,43135,43280,43420,43553,43681,43804,43920,44032,44138,44240,44336,44428,44515,44598,44676,44751,44821,44888,44951,45011,45067,45121,45171,45219,45264,45306,45346,45384,45419,45453,45484,45514,45542,45568,45592,45616,45638,45658,45677,45695,45712,45728,45743,45758,45771,45783,45795,45806,45816,45826,45835,45843,45851,45859,45866,45872,45879,45884,45890,45895,45900,45904,45909,45912,45916,45920
139,Sri Lanka,20,21,22,23,24,25,26,28,29,31,33,35,38,40,43,46,49,52,55,59,63,67,72,76,82,87,93,100,107,114,122,130,140,149,160,171,183,196,209,224,240,257,275,294,314,336,359,384,411,439,469,501,535,572,610,651,694,740,789,840,894,952,1012,1076,1143,1213,1287,1364,1444,1529,1616,1708,1802,1901,2002,2107,2215,2326,2440,2556,2675,2796,2919,3044,3169,3296,3424,3552,3679,3807,3933,4059,4184,4306,4427,4546,4662,4775,4886,4993,5097,5198
140,Sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,840,840,840,840,840,841,841,841,841,842,842,842,842,843,843,844,844
141,Suriname,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
142,Sweden,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5949,5950,5952,5954,5956,5958,5960,5962,5964,5966,5968,5970,5973,5975,5978,5981,5983,5986,5989,5992,5996,5999,6002,6006,6009,6013,6016,6020,6024,6028,6032,6036,6041,6045,6049,6054,6058,6063,6068,6072,6077,6082,6087,6092,6096,6101,6106,6111,6116,6121,6126,6131,6136,6141,6146,6151,6156,6160,6165,6170,6174,6179,6183,6188,6192,6196,6200,6205,6208,6212,6216,6220,6223,6227,6230,6234,6237,6240,6243,6246,6249,6251,6254,6257,6259,6262,6264,6266,6268,6270,6272,6274
143,Switzerland,2297,2328,2362,2400,2442,2488,2540,2597,2660,2729,2803,2885,2971,3061,3154,3250,3347,3446,3546,3648,3752,3856,3960,4065,4169,4273,4375,4476,4575,4672,4767,4858,4947,5032,5114,5193,5268,5339,5407,5471,5532,5589,5642,5692,5739,5783,5824,5862,5898,5930,5961,5989,6015,6039,6061,6082,6100,6118,6134,6148,6162,6174,6185,6196,6205,6214,6222,6229,6236,6242,6248,6253,6257,6262,6265,6269,6272,6275,6278,6280,6283,6285,6287,6288,6290,6291,6293,6294,6295,6296,6297,6298,6298,6299,6300,6300,6301,6301,6302,6302,6303,6303
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,86,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133
147,Trinidad and Tobago,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133
148,Tunisia,1317,1381,1448,1514,1579,1644,1708,1770,1833,1898,1963,2030,2097,2165,2232,2300,2368,2436,2505,2575,2647,2719,2793,2866,2941,3016,3092,3169,3246,3324,3402,3480,3560,3639,3719,3799,3880,3960,4041,4122,4203,4284,4365,4445,4526,4607,4687,4767,4847,4926,5005,5083,5161,5239,5316,5392,5467,5542,5616,5690,5762,5834,5905,5975,6044,6112,6180,6246,6311,6375,6439,6501,6562,6622,6681,6739,6796,6852,6907,6960,7013,7064,7115,7164,7212,7260,7306,7351,7395,7438,7480,7521,7561,7600,7638,7675,7711,7746,7780,7814,7846,7878
