id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1593,1606,1619,1633,1647,1661,1675,1689,1704,1719,1735,1751,1767,1784,1802,1819,1837,1856,1875,1894,1914,1934,1955,1976,1998,2020,2043,2066,2090,2114,2139,2165,2191,2217,2245,2273,2301,2331,2361,2391,2423,2455,2488,2521,2555,2590,2626,2663,2701,2739,2778,2818,2860,2902,2944,2988,3033,3079,3126,3174,3223,3273,3324,3376,3430,3484,3540,3597,3655,3715,3776,3838,3901,3966,4032,4100,4169,4239,4311,4385,4460,4536,4614,4694,4775,4858,4943,5029,5117,5207,5299,5393,5488,5585,5684,5785,5888,5993,6100,6209,6321
91,Luxembourg,3980,3989,3999,4008,4018,4027,4037,4046,4056,4065,4075,4084,4094,4103,4113,4123,4132,4142,4151,4161,4171,4180,4190,4200,4209,4219,4228,4238,4248,4257,4267,4276,4286,4296,4305,4315,4324,4334,4343,4353,4362,4372,4381,4391,4400,4410,4419,4428,4438,4447,4456,4465,4475,4484,4493,4502,4511,4521,4530,4539,4548,4557,4566,4575,4583,4592,4601,4610,4619,4627,4636,4645,4653,4662,4670,4679,4687,4696,4704,4712,4720,4729,4737,4745,4753,4761,4769,4777,4785,4793,4801,4808,4816,4824,4831,4839,4846,4854,4861,4869,4876
92,Madagascar,405,434,465,501,539,582,630,682,739,800,867,940,1018,1104,1197,1298,1410,1531,1663,1808,1965,2137,2324,2527,2749,2991,3254,3541,3853,4194,4565,4970,5411,5891,6413,6983,7603,8278,9013,9813,10683,11631,12662,13784,15004,16331,17774,19341,21045,22896,24906,27087,29454,32022,34806,37823,41090,44627,48453,52589,57057,61879,67080,72684,78715,85200,92165,99636,107639,116199,125342,135090,145465,156488,168175,180539,193592,207337,221775,236902,252705,269166,286261,303957,322215,340987,360221,379855,399823,420053,440469,460992,481540,502032,522385,542520,562360,581834,600874,619419,637415
93,Malaysia,7059,7091,7122,7152,7183,7212,7241,7268,7295,7321,7346,7371,7395,7418,7441,7463,7484,7505,7525,7544,7563,7582,7600,7617,7634,7651,7667,7682,7698,7712,7727,7740,7754,7767,7780,7792,7804,7816,7827,7838,7849,7859,7869,7879,7889,7898,7907,7916,7924,7933,7941,7949,7956,7963,7971,7978,7984,7991,7997,8004,8010,8015,8021,8027,8032,8037,8042,8047,8052,8057,8061,8066,8070,8074,8078,8082,8086,8089,8093,8097,8100,8103,8106,8110,8113,8116,8118,8121,8124,8126,8129,8132,8134,8136,8139,8141,8143,8145,8147,8149,8151
94,Maldives,1216,1244,1272,1299,1325,1350,1375,1399,1422,1444,1466,1487,1508,1528,1547,1566,1584,1601,1618,1634,1650,1666,1680,1695,1709,1722,1735,1748,1760,1772,1783,1794,1804,1815,1825,1834,1843,1852,1861,1869,1877,1885,1892,1899,1906,1913,1919,1925,1931,1937,1943,1948,1953,1958,1963,1968,1972,1977,1981,1985,1989,1992,1996,1999,2003,2006,2009,2012,2015,2018,2020,2023,2025,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2047,2049,2050,2052,2053,2055,2056,2057,2058,2059,2061,2062,2063,2064,2065,2066,2067,2067
95,Malta,599,612,626,641,658,676,695,716,738,762,787,814,843,874,907,943,981,1022,1066,1113,1163,1217,1274,1335,1401,1470,1544,1623,1707,1796,1891,1992,2098,2211,2330,2457,2590,2730,2878,3033,3195,3366,3544,3731,3925,4127,4336,4553,4778,5009,5247,5491,5741,5997,6257,6521,6789,7060,7332,7606,7881,8155,8428,8699,8968,9233,9495,9751,10003,10249,10488,10721,10946,11165,11375,11578,11772,11959,12138,12308,12470,12625,12772,12911,13043,13167,13285,13396,13500,13598,13691,13777,13859,13935,14006,14073,14135,14193,14248,14298,14346
96,Mauritania,173,215,269,335,419,524,655,819,1022,1275,1588,1975,2456,3052,3791,4707,5841,7239,8959,11070,13649,16788,20585,25147,30583,36998,44476,53072,62788,73561,85245,97605,110333,123064,135419,147047,157670,167104,175266,182169,187894,192565,196326,199325,201697,203562,205022,206161,207046,207734,208267,208678,208996,209241,209429,209575,209686,209772,209838,209889,209929,209959,209982,210000,210013,210024,210032,210038,210043,210047,210050,210052,210053,210055,210056,210057,210057,210058,210058,210058,210058,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059,210059
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,59567,62335,65198,68155,71212,74371,77651,81060,84602,88270,92069,96004,100080,104305,108682,113214,117906,122762,127788,132988,138367,143930,149682,155627,161771,168118,174673,181442,188429,195638,203075,210744,218649,226796,235188,243830,252726,261878,271292,280971,290916,301133,311622,322386,333428,344749,356349,368230,380391,392834,405557,418559,431838,445393,459220,473317,487679,502302,517181,532310,547684,563294,579134,595195,611469,627947,644618,661472,678498,695685,713020,730490,748084,765788,783588,801469,819419,837421,855462,873527,891601,909668,927714,945724,963683,981576,999390,1017109,1034720,1052210,1069564,1086772,1103819,1120694,1137386,1153885,1170179,1186260,1202118,1217744,1233132
99,Moldova,6704,6873,7048,7227,7410,7596,7786,7978,8172,8369,8568,8769,8973,9181,9392,9607,9826,10048,10273,10501,10732,10966,11203,11443,11686,11932,12181,12434,12689,12948,13210,13474,13742,14013,14286,14562,14841,15123,15408,15695,15985,16277,16573,16870,17170,17473,17777,18084,18393,18704,19018,19333,19650,19969,20289,20612,20935,21261,21587,21915,22244,22575,22906,23238,23571,23905,24240,24574,24910,25246,25582,25918,26254,26590,26926,27262,27597,27932,28266,28600,28933,29265,29596,29926,30255,30582,30909,31234,31557,31879,32199,32518,32834,33149,33462,33772,34081,34387,34691,34993,35292
100,Monaco,97,97,97,98,98,98,99,99,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,112,113,114,116,118,120,122,124,126,129,131,134,138,141,145,149,153,157,162,167,173,179,185,192,199,207,216,224,234,244,255,266,278,291,304,318,333,349,366,383,401,420,439,460,481,503,525,548,572,596,621,646,671,696,722,748,773,799,824,850,875,899,923,946,969,992,1013,1034,1054,1073,1092,1109,1126,1142,1157,1172,1186
101,Mongolia,140,149,159,170,182,195,208,220,233,246,258,270,283,297,311,327,343,360,378,396,415,434,453,474,495,517,539,563,587,613,639,666,695,724,754,785,817,851,886,922,959,997,1037,1079,1121,1166,1212,1259,1308,1359,1411,1466,1522,1581,1641,1703,1768,1835,1904,1975,2049,2126,2205,2286,2371,2458,2548,2642,2738,2838,2941,3047,3157,3271,3388,3509,3634,3763,3896,4034,4176,4322,4473,4629,4790,4955,5126,5302,5483,5670,5862,6060,6264,6474,6691,6913,7142,7377,7619,7867,8123
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7211,7292,7372,7451,7528,7604,7678,7750,7819,7888,7954,8019,8083,8145,8205,8264,8321,8377,8432,8485,8537,8588,8637,8686,8733,8779,8824,8867,8910,8952,8992,9032,9070,9108,9145,9181,9216,9250,9283,9316,9347,9378,9408,9438,9466,9494,9522,9548,9574,9599,9624,9648,9672,9695,9717,9739,9760,9781,9801,9821,9840,9859,9877,9895,9912,9929,9946,9962,9978,9993,10008,10023,10037,10051,10064,10078,10090,10103,10115,10127,10139,10150,10161,10172,10183,10193,10203,10213,10223,10232,10241,10250,10259,10267,10275,10283,10291,10299,10306,10313,10321
104,Namibia,18,19,20,22,24,28,34,43,56,75,103,145,207,298,434,634,931,1368,2012,2957,4340,6348,9236,13335,19034,26733,36716,48949,62848,77191,90395,101143,108931,114069,117254,119164,120291,120952,121337,121559,121686,121759,121801,121825,121839,121846,121851,121854,121855,121856,121856,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857,121857
105,Nepal,457,498,540,585,634,687,743,803,867,936,1009,1088,1172,1262,1358,1460,1570,1688,1814,1948,2092,2245,2410,2585,2773,2974,3189,3418,3664,3926,4207,4506,4827,5169,5535,5926,6343,6790,7266,7776,8320,8900,9521,10183,10890,11644,12449,13308,14225,15202,16245,17356,18541,19803,21148,22581,24106,25729,27457,29294,31247,33324,35529,37871,40357,42994,45789,48751,51887,55206,58715,62424,66339,70469,74823,79408,84231,89300,94621,100201,106046,112159,118546,125210,132152,139373,146872,154649,162699,171018,179599,188433,197512,206823,216352,226085,236004,246092,256327,266689,277155
106,Netherlands,44900,45066,45229,45389,45547,45703,45856,46008,46157,46304,46448,46590,46730,46867,47003,47136,47267,47397,47524,47649,47772,47893,48012,48129,48245,48358,48470,48580,48688,48794,48899,49002,49103,49203,49301,49397,49492,49585,49677,49767,49855,49942,50028,50112,50195,50277,50357,50436,50513,50589,50664,50738,50810,50882,50952,51020,51088,51155,51220,51284,51347,51409,51470,51530,51589,51647,51704,51760,51815,51869,51923,51975,52026,52077,52126,52175,52223,52270,52316,52362,52406,52450,52493,52536,52577,52618,52658,52698,52737,52775,52812,52849,52885,52921,52956,52990,53024,53057,53090,53122,53153
107,New Zealand,1504,1505,1506,1507,1508,1508,1509,1510,1511,1512,1513,1514,1514,1515,1516,1517,1518,1518,1519,1520,1521,1521,1522,1523,1523,1524,1525,1525,1526,1527,1527,1528,1528,1529,1530,1530,1531,1531,1532,1532,1533,1534,1534,1535,1535,1536,1536,1537,1537,1538,1538,1539,1539,1539,1540,1540,1541,1541,1542,1542,1542,1543,1543,1544,1544,1544,1545,1545,1546,1546,1546,1547,1547,1547,1548,1548,1548,1549,1549,1549,1550,1550,1550,1550,1551,1551,1551,1552,1552,1552,1552,1553,1553,1553,1553,1554,1554,1554,1554,1555,1555
108,Nicaragua,279,370,492,645,839,1089,1412,1828,2366,3059,3947,5087,6548,8416,10798,13824,17650,22459,28459,35874,44931,55832,68718,83622,100415,118770,138150,157844,177057,195036,211189,225158,236836,246322,253846,259703,264194,267599,270158,272068,273488,274538,275313,275885,276305,276614,276840,277007,277129,277218,277284,277332,277367,277393,277412,277426,277436,277443,277449,277453,277456,277458,277459,277460,277461,277462,277462,277463,277463,277463,277463,277463,277463,277463,277463,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464,277464
109,Niger,924,932,941,949,956,964,971,977,984,990,996,1002,1008,1013,1019,1025,1030,1036,1041,1046,1051,1056,1061,1065,1070,1074,1079,1083,1087,1091,1095,1099,1103,1107,1111,1114,1118,1121,1125,1128,1131,1134,1137,1140,1143,1146,1149,1152,1154,1157,1160,1162,1165,1167,1169,1172,1174,1176,1178,1181,1183,1185,1187,1189,1190,1192,1194,1196,1198,1199,1201,1203,1204,1206,1207,1209,1210,1212,1213,1215,1216,1217,1218,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1235,1236,1237
110,Nigeria,7016,7281,7545,7810,8075,8343,8614,8890,9170,9455,9744,10037,10331,10628,10927,11228,11532,11839,12149,12462,12779,13100,13424,13752,14082,14416,14753,15094,15437,15785,16135,16490,16847,17209,17574,17943,18316,18692,19072,19456,19844,20235,20631,21030,21434,21841,22253,22669,23088,23512,23941,24373,24810,25251,25697,26147,26601,27060,27523,27991,28464,28941,29423,29910,30402,30898,31400,31906,32417,32933,33455,33981,34513,35050,35592,36139,36692,37250,37813,38383,38957,39537,40123,40714,41312,41915,42523,43138,43759,44385,45018,45657,46302,46953,47610,48274,48944,49620,50303,50992,51688
111,Macedonia,1898,1926,1955,1985,2016,2047,2080,2113,2148,2184,2220,2258,2297,2337,2378,2421,2464,2509,2555,2603,2652,2702,2754,2807,2861,2917,2975,3034,3095,3158,3222,3288,3356,3425,3497,3570,3645,3722,3801,3882,3965,4050,4137,4227,4318,4412,4507,4606,4706,4808,4913,5021,5130,5242,5356,5473,5592,5714,5838,5964,6093,6224,6358,6494,6633,6774,6917,7063,7211,7361,7514,7669,7827,7986,8148,8312,8478,8646,8816,8988,9162,9338,9516,9695,9876,10058,10242,10427,10613,10801,10990,11180,11370,11562,11754,11947,12141,12335,12529,12723,12918
112,Norway,8309,8322,8335,8348,8360,8372,8383,8394,8405,8415,8424,8434,8443,8452,8460,8468,8476,8484,8491,8498,8505,8511,8517,8523,8529,8535,8540,8545,8550,8555,8560,8564,8569,8573,8577,8581,8585,8588,8592,8595,8598,8601,8604,8607,8610,8613,8615,8618,8620,8622,8625,8627,8629,8631,8633,8635,8636,8638,8640,8641,8643,8644,8646,8647,8648,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8663,8664,8665,8665,8666,8667,8667,8668,8668,8669,8669,8670,8670,8671,8671,8672,8672,8673,8673,8673,8674,8674
113,Oman,6370,6702,7045,7399,7763,8139,8529,8938,9365,9807,10265,10739,11229,11738,12264,12809,13371,13951,14550,15167,15802,16457,17129,17820,18529,19256,20001,20763,21542,22338,23149,23976,24818,25674,26543,27425,28318,29222,30135,31057,31987,32923,33864,34809,35757,36707,37657,38606,39553,40496,41435,42369,43295,44214,45123,46023,46911,47787,48650,49499,50333,51153,51956,52743,53513,54265,55000,55716,56414,57094,57754,58396,59019,59623,60209,60776,61324,61854,62365,62859,63336,63795,64238,64663,65073,65467,65845,66209,66558,66893,67214,67521,67816,68098,68369,68627,68875,69111,69338,69554,69760
114,Pakistan,50694,52813,54964,57164,59418,61716,64090,66551,69103,71760,74518,77366,80316,83352,86469,89673,92974,96375,99883,103502,107238,111094,115073,119178,123411,127773,132268,136898,141669,146584,151649,156868,162246,167787,173495,179375,185431,191668,198088,204699,211503,218507,225715,233133,240765,248618,256696,265005,273549,282335,291368,300652,310195,320001,330075,340424,351054,361969,373176,384679,396486,408600,421028,433774,446845,460246,473981,488056,502476,517245,532369,547852,563697,579910,596494,613452,630789,648507,666610,685100,703978,723249,742912,762969,783421,804268,825511,847150,869182,891608,914425,937630,961222,985197,1009551,1034280,1059378,1084841,1110662,1136835,1163352
115,Panama,10116,10240,10359,10474,10585,10692,10795,10894,10990,11082,11170,11255,11337,11416,11492,11565,11635,11703,11768,11831,11891,11949,12005,12058,12110,12159,12207,12253,12297,12339,12380,12419,12456,12493,12527,12561,12593,12624,12653,12682,12709,12736,12761,12785,12809,12831,12852,12873,12893,12912,12931,12948,12965,12981,12997,13012,13027,13040,13054,13066,13079,13091,13102,13113,13123,13133,13143,13152,13161,13170,13178,13186,13193,13201,13208,13214,13221,13227,13233,13239,13244,13249,13254,13259,13264,13268,13273,13277,13281,13284,13288,13292,13295,13298,13301,13304,13307,13310,13313,13315,13318
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,836,847,856,864,871,877,882,887,892,896,900,904,908,911,914,917,919,921,923,925,927,928,930,931,932,933,934,935,936,937,938,938,939,939,940,940,941,941,941,942,942,942,942,943,943,943,943,943,943,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
118,Peru,108769,113129,117574,122088,126674,131333,136072,140902,145824,150815,155871,160992,166176,171419,176720,182070,187464,192897,198365,203862,209384,214923,220476,226035,231596,237152,242698,248229,253737,259219,264669,270080,275449,280770,286038,291249,296398,301481,306494,311434,316296,321079,325778,330391,334917,339352,343695,347944,352098,356157,360118,363982,367748,371416,374986,378458,381833,385111,388294,391382,394375,397276,400086,402806,405437,407982,410441,412817,415111,417325,419462,421522,423508,425422,427266,429041,430750,432395,433977,435499,436962,438368,439719,441017,442263,443460,444609,445712,446770,447785,448759,449693,450588,451446,452269,453057,453812,454536,455229,455893,456529
119,Philippines,13434,13664,13894,14122,14351,14581,14809,15036,15261,15485,15710,15935,16159,16385,16610,16836,17060,17284,17508,17731,17954,18176,18397,18619,18841,19062,19284,19505,19725,19945,20165,20385,20604,20823,21041,21259,21477,21695,21912,22129,22346,22563,22779,22994,23210,23425,23640,23854,24069,24282,24496,24709,24922,25135,25347,25559,25771,25982,26193,26404,26614,26824,27034,27243,27452,27661,27870,28078,28285,28493,28700,28907,29113,29319,29525,29731,29936,30141,30345,30549,30753,30957,31160,31363,31565,31767,31969,32171,32372,32573,32773,32974,33174,33373,33572,33771,33970,34168,34366,34563,34760
120,Poland,20143,20531,20923,21317,21715,22116,22517,22921,23328,23738,24154,24573,24997,25427,25860,26295,26734,27176,27622,28071,28524,28980,29441,29905,30374,30846,31323,31803,32287,32774,33266,33761,34260,34763,35270,35781,36296,36815,37338,37865,38396,38931,39470,40013,40560,41111,41666,42225,42788,43355,43927,44502,45081,45665,46252,46844,47439,48039,48643,49251,49863,50479,51099,51723,52351,52984,53620,54260,54905,55554,56206,56863,57523,58188,58857,59529,60206,60886,61571,62259,62952,63648,64349,65053,65761,66473,67188,67908,68631,69359,70090,70824,71563,72305,73051,73800,74553,75310,76070,76834,77601
121,Portugal,29912,30116,30312,30499,30681,30860,31039,31219,31397,31573,31747,31917,32083,32246,32404,32558,32709,32858,33004,33148,33290,33430,33568,33703,33835,33964,34091,34215,34337,34457,34574,34689,34803,34914,35023,35131,35236,35339,35440,35539,35636,35732,35825,35917,36008,36096,36183,36268,36352,36434,36514,36593,36670,36746,36820,36893,36965,37035,37104,37171,37238,37303,37366,37429,37490,37550,37609,37667,37724,37779,37834,37887,37940,37991,38041,38091,38139,38187,38233,38279,38324,38368,38411,38453,38495,38535,38575,38614,38652,38690,38727,38763,38798,38833,38867,38900,38933,38965,38996,39027,39057
122,Qatar,38651,40259,41882,43514,45147,46771,48386,49987,51568,53124,54652,56151,57621,59057,60457,61822,63144,64422,65655,66840,67979,69069,70113,71109,72058,72962,73820,74635,75407,76137,76827,77477,78090,78666,79208,79717,80195,80643,81063,81456,81823,82167,82488,82788,83067,83328,83571,83798,84009,84205,84388,84558,84716,84863,85000,85127,85245,85355,85457,85551,85639,85721,85797,85867,85932,85992,86048,86100,86149,86193,86235,86273,86309,86342,86373,86401,86428,86452,86475,86496,86515,86533,86550,86565,86580,86593,86605,86617,86627,86637,86646,86654,86662,86669,86676,86682,86688,86693,86698,86703,86707
123,Romania,17585,17753,17915,18073,18226,18374,18516,18654,18788,18917,19041,19162,19278,19391,19500,19605,19707,19805,19900,19992,20081,20167,20250,20330,20408,20483,20555,20625,20693,20758,20821,20882,20941,20998,21053,21106,21158,21207,21255,21302,21346,21390,21432,21472,21511,21549,21585,21620,21655,21687,21719,21750,21780,21808,21836,21863,21888,21913,21938,21961,21983,22005,22026,22046,22066,22085,22103,22121,22138,22154,22170,22186,22201,22215,22229,22242,22255,22268,22280,22292,22303,22314,22324,22334,22344,22354,22363,22372,22380,22389,22397,22404,22412,22419,22426,22433,22439,22445,22451,22457,22463
124,Russian Federation,317554,326343,334983,343469,351801,359981,368008,375877,383589,391154,398575,405855,412994,419997,426861,433588,440180,446639,452967,459164,465234,471177,476996,482693,488270,493729,499070,504298,509412,514415,519310,524097,528778,533356,537833,542209,546487,550670,554757,558752,562656,566471,570199,573840,577398,580873,584268,587583,590821,593983,597070,600085,603028,605902,608707,611445,614118,616727,619274,621759,624184,626550,628859,631113,633311,635456,637548,639589,641581,643523,645418,647266,649068,650826,652541,654212,655843,657433,658983,660495,661969,663406,664808,666174,667506,668804,670070,671304,672507,673680,674823,675937,677023,678082,679113,680119,681099,682054,682985,683892,684777
125,Rwanda,320,323,327,330,333,336,340,343,347,351,355,359,363,366,370,373,377,380,383,387,390,394,397,400,404,407,410,413,416,420,423,426,429,432,435,438,441,444,447,450,453,456,458,461,464,467,469,472,475,478,480,483,486,488,491,493,496,498,501,503,506,508,511,513,515,518,520,522,525,527,529,531,534,536,538,540,542,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,576,578,580,582,584,586,587,589
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
128,San Marino,658,659,659,660,660,661,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
129,Saudi Arabia,65077,67759,70490,73262,76067,78896,81747,84629,87550,90501,93480,96483,99509,102559,105632,108726,111840,114972,118119,121281,124456,127642,130838,134042,137252,140466,143682,146900,150117,153331,156540,159743,162939,166124,169299,172460,175606,178736,181848,184941,188012,191061,194087,197086,200060,203005,205921,208807,211662,214484,217272,220027,222746,225428,228075,230683,233254,235785,238278,240731,243143,245516,247847,250138,252388,254596,256763,258888,260973,263016,265018,266979,268898,270778,272617,274416,276175,277895,279575,281218,282821,284388,285916,287408,288864,290284,291669,293019,294335,295617,296867,298084,299269,300423,301546,302639,303703,304738,305745,306724,307676
130,Senegal,2812,2894,2976,3057,3138,3217,3294,3369,3441,3513,3583,3652,3720,3787,3853,3918,3982,4046,4107,4168,4228,4286,4344,4400,4456,4511,4564,4617,4669,4720,4770,4820,4868,4916,4963,5009,5054,5098,5142,5185,5227,5269,5309,5349,5389,5427,5465,5503,5539,5575,5611,5646,5680,5713,5746,5779,5811,5842,5873,5903,5933,5962,5991,6019,6047,6074,6101,6127,6153,6179,6204,6228,6252,6276,6299,6322,6345,6367,6388,6410,6431,6451,6471,6491,6511,6530,6549,6567,6585,6603,6621,6638,6655,6672,6688,6704,6720,6736,6751,6766,6781
131,Serbia,10919,10994,11069,11145,11221,11296,11371,11444,11517,11589,11661,11732,11803,11873,11943,12012,12080,12148,12215,12282,12348,12414,12479,12543,12607,12670,12733,12796,12857,12918,12979,13039,13099,13158,13216,13274,13332,13388,13445,13501,13556,13611,13665,13719,13772,13825,13877,13929,13980,14031,14081,14131,14180,14229,14277,14325,14373,14419,14466,14512,14557,14602,14647,14691,14735,14778,14821,14863,14905,14947,14988,15029,15069,15109,15148,15187,15226,15264,15302,15339,15376,15412,15449,15484,15520,15555,15590,15624,15658,15691,15725,15757,15790,15822,15854,15885,15916,15947,15977,16007,16037
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,29812,30235,30632,31006,31358,31690,32003,32297,32573,32833,33077,33307,33523,33726,33917,34096,34264,34422,34570,34709,34840,34963,35078,35186,35287,35383,35472,35556,35634,35708,35777,35842,35903,35960,36013,36063,36110,36154,36196,36234,36271,36305,36337,36367,36395,36421,36446,36469,36490,36511,36530,36547,36564,36580,36595,36608,36621,36633,36645,36655,36665,36675,36683,36692,36699,36706,36713,36719,36725,36731,36736,36741,36746,36750,36754,36758,36761,36764,36768,36770,36773,36776,36778,36780,36782,36784,36786,36788,36790,36791,36793,36794,36795,36796,36797,36798,36799,36800,36801,36802,36803
134,Slovakia,1502,1504,1507,1509,1511,1512,1514,1516,1517,1519,1520,1521,1522,1523,1524,1524,1525,1526,1527,1527,1528,1528,1529,1529,1530,1530,1530,1531,1531,1531,1532,1532,1532,1532,1532,1533,1533,1533,1533,1533,1533,1533,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
