id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
108,Nicaragua,17,19,22,25,37,59,90,133,190,265,365,491,652,859,1126,1472,1919,2498,3242,4198,5427,7004,9026,11612,14909,19099,24404,31083,39441,49817,62576,78083,96668,118574,143896,172519,204069,237898,273112,308646,343372,376224,406311,433007,455984,475208,490887,503393,513184,520733,526483,530821,534070,536489,538283,539609,540586,541306,541835,542224,542509,542719,542872,542985,543067,543128,543172,543205,543228,543246,543259,543268,543275,543280,543283,543286,543288,543290,543291,543291,543292,543292,543293,543293,543293,543293,543293,543293,543293,543293,543293,543293,543293,543293,543293,543294,543294,543294,543294,543294,543294,543294
109,Niger,60,62,63,65,66,68,69,71,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,86,87,88,89,89,90,91,92,92,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116
110,Nigeria,211,218,226,233,241,249,257,266,273,281,289,297,304,312,320,328,336,345,354,362,371,380,389,398,407,416,425,434,444,453,463,472,482,492,502,512,522,532,543,553,564,574,585,596,607,618,629,641,652,664,675,687,699,711,723,735,748,760,773,786,799,812,825,838,852,865,879,893,907,921,935,949,964,979,993,1008,1024,1039,1054,1070,1085,1101,1117,1134,1150,1166,1183,1200,1217,1234,1251,1269,1287,1305,1323,1341,1359,1378,1396,1415,1434,1454
111,Macedonia,111,114,116,119,121,124,127,130,133,136,139,142,146,149,153,157,160,164,168,172,177,181,186,190,195,200,205,210,216,221,227,233,239,245,251,258,264,271,278,286,293,301,309,317,325,334,343,352,361,370,380,390,400,411,421,432,444,455,467,479,491,504,517,530,543,557,571,586,600,615,630,646,662,678,694,711,728,745,763,781,799,818,836,856,875,894,914,934,955,976,996,1018,1039,1061,1082,1104,1127,1149,1172,1194,1217,1240
112,Norway,235,236,237,237,238,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
113,Oman,31,33,35,36,38,40,42,45,47,49,51,54,57,59,62,65,68,71,74,77,81,84,88,92,96,100,104,108,112,117,122,126,131,136,141,146,151,156,162,167,173,178,184,190,196,201,207,213,219,225,231,237,243,249,255,261,267,272,278,284,290,295,301,306,311,317,322,327,332,337,341,346,351,355,359,363,367,371,375,379,382,386,389,392,395,398,401,404,407,409,412,414,417,419,421,423,425,427,429,430,432,433
114,Pakistan,1067,1105,1143,1181,1218,1257,1295,1335,1377,1422,1469,1519,1570,1623,1677,1732,1789,1846,1905,1967,2030,2095,2163,2233,2305,2380,2457,2536,2617,2702,2788,2877,2970,3065,3163,3264,3368,3475,3586,3700,3818,3939,4064,4192,4325,4461,4601,4746,4895,5049,5206,5369,5536,5709,5886,6068,6256,6448,6647,6851,7061,7276,7498,7726,7960,8200,8447,8701,8961,9229,9503,9785,10074,10370,10674,10986,11306,11633,11969,12312,12664,13025,13394,13771,14158,14553,14957,15370,15792,16223,16663,17113,17571,18039,18517,19003,19500,20005,20520,21044,21577,22120
115,Panama,291,295,299,303,307,312,316,319,323,327,331,335,338,341,345,348,351,354,357,360,363,365,368,370,372,375,377,379,381,383,385,386,388,390,391,393,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,411,412,413,414,414,415,416,416,417,417,418,418,419,419,420,420,421,421,421,422,422,422,423,423,423,424,424,424,425,425,425,425,425,426,426,426,426,426,427,427,427,427,427,427,427,428,428,428,428,428
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,3148,3274,3403,3536,3675,3818,3967,4120,4277,4438,4605,4774,4947,5124,5303,5487,5675,5863,6055,6249,6447,6648,6851,7057,7266,7477,7691,7906,8123,8341,8561,8783,9005,9228,9451,9675,9898,10122,10345,10568,10789,11010,11229,11447,11663,11877,12089,12299,12506,12711,12912,13111,13307,13500,13689,13875,14057,14236,14411,14582,14749,14913,15072,15228,15380,15528,15672,15812,15948,16080,16209,16333,16454,16571,16684,16794,16900,17003,17102,17198,17291,17380,17467,17550,17630,17707,17782,17854,17923,17989,18053,18115,18174,18230,18285,18338,18388,18436,18483,18527,18570,18611
119,Philippines,846,857,868,878,889,900,911,921,932,943,953,964,974,985,996,1006,1017,1027,1038,1048,1059,1069,1080,1090,1101,1111,1121,1132,1142,1153,1163,1173,1184,1194,1204,1214,1225,1235,1245,1255,1266,1276,1286,1296,1306,1316,1327,1337,1347,1357,1367,1377,1387,1397,1407,1417,1427,1437,1447,1457,1467,1477,1486,1496,1506,1516,1526,1536,1546,1555,1565,1575,1585,1594,1604,1614,1623,1633,1643,1652,1662,1672,1681,1691,1700,1710,1719,1729,1738,1748,1757,1767,1776,1786,1795,1804,1814,1823,1832,1842,1851,1860
120,Poland,972,984,995,1007,1019,1031,1043,1054,1066,1078,1090,1102,1115,1128,1141,1154,1167,1180,1193,1206,1219,1233,1246,1260,1274,1288,1302,1316,1330,1345,1359,1374,1389,1403,1418,1434,1449,1464,1480,1495,1511,1527,1543,1559,1575,1592,1608,1625,1642,1659,1676,1693,1710,1728,1745,1763,1781,1798,1817,1835,1853,1872,1890,1909,1928,1947,1966,1985,2005,2024,2044,2064,2083,2104,2124,2144,2164,2185,2206,2227,2248,2269,2290,2311,2333,2355,2376,2398,2420,2442,2465,2487,2510,2532,2555,2578,2601,2624,2648,2671,2695,2718
121,Portugal,1277,1292,1307,1321,1336,1350,1363,1377,1390,1403,1415,1427,1439,1451,1463,1474,1486,1497,1508,1518,1529,1539,1549,1559,1568,1578,1587,1596,1606,1614,1623,1632,1640,1648,1656,1664,1672,1679,1687,1694,1701,1708,1715,1722,1729,1735,1742,1748,1754,1760,1766,1772,1778,1783,1789,1794,1800,1805,1810,1815,1820,1825,1829,1834,1839,1843,1847,1852,1856,1860,1864,1868,1872,1876,1879,1883,1887,1890,1894,1897,1900,1904,1907,1910,1913,1916,1919,1922,1925,1927,1930,1933,1935,1938,1941,1943,1945,1948,1950,1952,1955,1957
122,Qatar,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
123,Romania,1156,1171,1185,1199,1212,1225,1237,1249,1261,1272,1283,1293,1304,1313,1323,1332,1341,1350,1358,1366,1374,1381,1388,1395,1402,1409,1415,1421,1427,1433,1438,1443,1448,1453,1458,1463,1467,1472,1476,1480,1484,1488,1491,1495,1498,1502,1505,1508,1511,1514,1516,1519,1522,1524,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1550,1551,1553,1554,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1573,1574,1575,1576,1576,1577,1578,1578,1579,1579,1580,1580,1581,1581,1582
124,Russian Federation,3099,3200,3299,3396,3491,3585,3677,3768,3858,3946,4032,4116,4200,4281,4361,4439,4516,4592,4665,4738,4809,4879,4947,5014,5079,5143,5206,5267,5328,5386,5444,5500,5556,5610,5663,5714,5765,5814,5863,5910,5956,6001,6046,6089,6131,6172,6213,6252,6290,6328,6365,6401,6436,6470,6503,6536,6568,6599,6629,6659,6688,6716,6744,6771,6797,6822,6847,6872,6896,6919,6942,6964,6985,7006,7027,7047,7066,7086,7104,7122,7140,7157,7174,7190,7206,7222,7237,7252,7266,7280,7294,7308,7321,7333,7346,7358,7370,7381,7392,7403,7414,7424
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,351,361,372,383,394,406,418,432,445,459,473,487,501,516,530,545,560,575,591,606,622,638,654,670,687,703,720,736,753,770,787,804,821,839,856,873,890,908,925,942,960,977,994,1012,1029,1046,1063,1080,1097,1114,1131,1148,1164,1181,1197,1213,1229,1245,1261,1277,1292,1307,1322,1337,1352,1366,1381,1395,1408,1422,1436,1449,1462,1475,1487,1500,1512,1524,1535,1547,1558,1569,1580,1591,1601,1611,1621,1631,1640,1650,1659,1668,1676,1685,1693,1701,1709,1717,1724,1731,1738,1745
130,Senegal,33,35,36,38,40,42,44,45,47,48,50,51,53,54,56,57,59,60,61,63,64,65,66,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,84,85,86,87,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99,99,100,101,101,102,103,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119
131,Serbia,237,239,240,242,244,246,247,249,251,252,254,256,258,260,261,263,265,266,268,270,271,273,275,276,278,279,281,283,284,286,287,289,290,292,293,295,296,297,299,300,302,303,304,306,307,308,310,311,312,314,315,316,317,319,320,321,322,323,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,351,352,353,354,355,356,357,358,358,359,360,361,362,362,363,364,365,365
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
135,Slovenia,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
136,Somalia,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,83,84,85,85,86,87,87,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109
137,South Africa,369,391,415,440,467,496,525,557,589,623,658,694,733,774,818,864,914,966,1021,1078,1139,1203,1270,1341,1416,1495,1578,1665,1758,1855,1958,2066,2180,2300,2426,2558,2698,2844,2999,3161,3331,3510,3698,3896,4103,4320,4548,4787,5037,5300,5574,5861,6162,6476,6804,7146,7503,7876,8264,8668,9088,9525,9979,10451,10939,11446,11970,12513,13073,13651,14248,14862,15493,16143,16809,17492,18192,18907,19637,20382,21141,21912,22695,23490,24294,25107,25928,26756,27589,28426,29265,30107,30948,31788,32626,33459,34288,35110,35925,36731,37527,38312
138,Spain,27940,28031,28120,28202,28277,28346,28408,28464,28515,28562,28607,28650,28692,28733,28772,28810,28845,28878,28908,28937,28964,28989,29013,29036,29057,29078,29097,29115,29133,29149,29164,29179,29192,29205,29217,29229,29240,29250,29260,29269,29277,29285,29293,29300,29307,29314,29320,29325,29331,29336,29341,29345,29350,29354,29358,29361,29365,29368,29371,29374,29377,29379,29382,29384,29386,29388,29390,29392,29394,29395,29397,29398,29399,29401,29402,29403,29404,29405,29406,29407,29408,29409,29409,29410,29411,29412,29412,29413,29413,29414,29414,29415,29415,29416,29416,29416,29417,29417,29417,29418,29418,29418
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,121,127,133,139,145,151,157,164,171,179,187,196,205,214,224,235,246,257,269,281,294,307,322,337,352,369,386,404,423,443,464,486,508,532,558,584,612,641,671,703,736,771,808,846,886,928,972,1018,1067,1117,1170,1226,1284,1345,1408,1475,1544,1617,1693,1773,1856,1943,2034,2129,2229,2333,2441,2554,2672,2795,2924,3058,3198,3344,3496,3654,3819,3991,4170,4355,4549,4750,4959,5175,5401,5634,5877,6128,6388,6658,6937,7225,7524,7832,8150,8479,8817,9166,9525,9895,10275,10665
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3871,3913,3954,3995,4035,4075,4114,4152,4190,4228,4266,4305,4342,4380,4417,4455,4491,4527,4562,4596,4631,4664,4698,4731,4764,4797,4829,4861,4893,4924,4954,4985,5015,5045,5074,5103,5131,5159,5187,5215,5242,5268,5294,5320,5346,5371,5396,5420,5444,5468,5491,5514,5536,5558,5580,5602,5623,5643,5664,5684,5703,5723,5742,5760,5779,5797,5814,5832,5849,5865,5882,5898,5914,5929,5945,5959,5974,5988,6003,6016,6030,6043,6056,6069,6081,6094,6106,6117,6129,6140,6151,6162,6173,6183,6193,6203,6213,6222,6232,6241,6250,6259
143,Switzerland,1898,1901,1904,1906,1909,1911,1913,1915,1917,1919,1920,1922,1924,1925,1926,1928,1929,1930,1931,1932,1933,1933,1934,1935,1936,1936,1937,1937,1938,1938,1939,1939,1940,1940,1940,1941,1941,1941,1942,1942,1942,1942,1943,1943,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
146,Togo,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,42,44,46,48,50,52,54,56,59,61,64,67,69,72,76,79,82,86,90,94,98,103,107,112,117,122,128,134,140,146,153,160,167,175,183,191,200,209,218,228,239,250,261,273,285,298,311,325,340,355,371,387,404,422,440,459,479,500,521,544
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
149,Turkey,4249,4287,4323,4356,4388,4419,4448,4477,4505,4533,4559,4585,4610,4634,4657,4679,4700,4721,4740,4759,4778,4795,4813,4829,4845,4860,4875,4889,4903,4916,4929,4941,4953,4965,4976,4986,4996,5006,5016,5025,5034,5042,5051,5058,5066,5073,5081,5087,5094,5100,5106,5112,5118,5123,5129,5134,5139,5143,5148,5152,5156,5161,5164,5168,5172,5175,5179,5182,5185,5188,5191,5194,5197,5199,5202,5204,5207,5209,5211,5213,5215,5217,5219,5221,5222,5224,5226,5227,5229,5230,5232,5233,5234,5235,5237,5238,5239,5240,5241,5242,5243,5244
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,579,595,611,626,641,656,670,684,697,710,722,734,746,757,768,779,789,799,809,818,827,836,844,852,860,868,876,883,890,897,903,910,916,922,928,934,939,944,950,954,959,964,969,973,977,981,985,989,993,997,1000,1003,1007,1010,1013,1016,1019,1022,1025,1027,1030,1032,1035,1037,1039,1041,1044,1046,1048,1049,1051,1053,1055,1057,1058,1060,1061,1063,1064,1066,1067,1068,1070,1071,1072,1073,1074,1075,1077,1078,1079,1079,1080,1081,1082,1083,1084,1085,1085,1086,1087,1088
152,United Arab Emirates,237,241,246,250,255,260,265,270,275,281,287,293,299,305,312,318,325,332,339,346,354,361,369,377,385,394,402,411,420,429,438,447,457,467,476,487,497,507,518,528,539,550,561,573,584,596,607,619,631,643,655,667,679,692,704,716,729,741,754,766,779,791,804,816,829,841,854,866,878,891,903,915,927,939,950,962,974,985,996,1008,1019,1029,1040,1051,1061,1071,1082,1091,1101,1111,1120,1129,1138,1147,1156,1165,1173,1181,1189,1197,1204,1212
153,United Kingdom,36175,36509,36842,37175,37508,37842,38177,38514,38852,39187,39520,39854,40187,40520,40853,41185,41516,41847,42176,42505,42833,43161,43487,43811,44135,44458,44779,45099,45417,45734,46049,46363,46675,46986,47294,47601,47907,48210,48511,48810,49108,49403,49696,49987,50275,50562,50846,51128,51408,51685,51960,52233,52503,52770,53035,53298,53558,53816,54071,54323,54573,54820,55065,55307,55546,55783,56017,56249,56477,56703,56927,57148,57366,57581,57794,58004,58212,58417,58619,58819,59016,59210,59402,59591,59778,59962,60144,60323,60499,60673,60845,61014,61181,61345,61507,61666,61823,61978,62130,62280,62428,62573
154,Uruguay,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
155,United States,95756,96962,98169,99378,100581,101773,102954,104128,105294,106448,107581,108704,109815,110915,112004,113080,114144,115196,116235,117261,118275,119275,120262,121235,122195,123141,124073,124992,125897,126788,127664,128527,129376,130211,131032,131839,132632,133411,134176,134928,135666,136390,137100,137797,138481,139152,139809,140454,141085,141704,142310,142904,143485,144055,144612,145157,145691,146213,146724,147223,147712,148189,148656,149112,149558,149994,150420,150836,151242,151639,152026,152404,152774,153134,153486,153829,154164,154491,154810,155121,155424,155720,156009,156290,156564,156832,157093,157347,157594,157836,158071,158300,158524,158741,158954,159160,159361,159557,159748,159934,160115,160291
156,Uzbekistan,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
