id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
98,Mexico,91895,92312,92734,93160,93595,94039,94490,94949,95413,95882,96355,96833,97315,97798,98280,98761,99240,99714,100184,100647,101104,101555,102002,102444,102881,103312,103738,104158,104574,104984,105389,105788,106183,106572,106956,107335,107709,108078,108441,108800,109153,109502,109845,110184,110518,110846,111170,111489,111804,112113,112418,112719,113014,113306,113592,113874,114152,114425,114694,114959,115219,115475,115727,115975,116219,116459,116695,116926,117154,117379,117599,117815,118028,118238,118443,118645,118844,119039,119231,119419,119604,119786,119965,120140,120312,120482,120648,120811,120971,121128,121283,121435,121583,121730,121873,122014,122152,122288,122421,122552,122680,122806
99,Moldova,1800,1816,1831,1846,1861,1875,1889,1904,1918,1932,1946,1960,1975,1990,2005,2020,2035,2050,2065,2080,2095,2110,2125,2140,2155,2170,2185,2199,2214,2229,2243,2258,2273,2287,2302,2316,2330,2345,2359,2373,2388,2402,2416,2430,2444,2458,2471,2485,2499,2512,2526,2540,2553,2566,2580,2593,2606,2619,2632,2645,2658,2671,2684,2696,2709,2721,2734,2746,2758,2770,2782,2795,2806,2818,2830,2842,2853,2865,2876,2888,2899,2910,2921,2932,2943,2954,2965,2975,2986,2996,3007,3017,3027,3038,3048,3058,3067,3077,3087,3097,3106,3116
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,313,319,325,331,336,342,347,353,358,363,369,375,381,387,394,400,407,414,421,427,433,438,443,447,451,455,458,461,463,465,467,469,470,471,473,473,474,475,476,476,477,477,477,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
103,Morocco,3762,3826,3891,3957,4024,4093,4162,4232,4303,4375,4448,4522,4597,4672,4748,4824,4901,4977,5054,5131,5207,5284,5360,5437,5513,5589,5665,5741,5817,5893,5968,6043,6118,6192,6266,6340,6413,6486,6558,6630,6701,6772,6842,6912,6981,7049,7117,7184,7251,7317,7382,7446,7510,7573,7635,7697,7758,7818,7877,7935,7993,8049,8105,8161,8215,8268,8321,8373,8424,8474,8524,8572,8620,8667,8713,8759,8803,8847,8890,8932,8973,9014,9054,9093,9131,9169,9205,9241,9277,9311,9345,9378,9411,9443,9474,9504,9534,9563,9592,9620,9647,9674
104,Namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
105,Nepal,960,975,990,1006,1021,1037,1052,1067,1081,1095,1109,1122,1135,1148,1160,1172,1184,1195,1205,1215,1225,1234,1242,1251,1259,1267,1274,1281,1287,1294,1300,1306,1311,1317,1322,1326,1331,1335,1340,1343,1347,1351,1354,1358,1361,1364,1367,1369,1372,1374,1377,1379,1381,1383,1385,1387,1389,1390,1392,1393,1395,1396,1397,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1408,1409,1410,1410,1411,1412,1412,1413,1413,1414,1414,1415,1415,1415,1416,1416,1416,1417,1417,1417,1418,1418,1418,1418,1419,1419,1419,1419,1420
106,Netherlands,7498,7552,7608,7666,7726,7787,7850,7915,7981,8049,8117,8187,8258,8329,8402,8474,8548,8622,8696,8770,8844,8919,8993,9067,9141,9214,9287,9359,9430,9501,9570,9639,9706,9772,9837,9901,9963,10024,10083,10141,10197,10252,10305,10357,10407,10455,10502,10547,10590,10633,10673,10712,10749,10785,10820,10853,10885,10915,10945,10973,10999,11025,11049,11072,11095,11116,11136,11155,11173,11191,11207,11223,11238,11252,11266,11279,11291,11303,11314,11324,11334,11344,11353,11361,11369,11377,11384,11391,11397,11403,11409,11415,11420,11425,11429,11434,11438,11442,11446,11449,11453,11456
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1146,1148,1150,1152,1154,1155,1157,1159,1160,1162,1163,1165,1166,1168,1169,1171,1172,1174,1176,1177,1179,1180,1182,1184,1185,1187,1188,1190,1191,1193,1194,1196,1197,1199,1201,1202,1204,1205,1207,1208,1210,1211,1213,1214,1216,1217,1219,1220,1222,1223,1225,1226,1228,1229,1231,1232,1234,1235,1237,1238,1240,1241,1243,1244,1246,1247,1249,1250,1252,1253,1255,1256,1258,1259,1261,1262,1264,1265,1267,1268,1270,1271,1272,1274,1275,1277,1278,1280,1281,1283,1284,1286,1287,1288,1290,1291,1293,1294,1296,1297,1298,1300
111,Macedonia,1004,1019,1035,1051,1067,1085,1102,1121,1141,1161,1183,1206,1230,1255,1282,1309,1337,1366,1395,1425,1456,1488,1520,1553,1586,1620,1654,1689,1723,1758,1793,1828,1864,1899,1933,1968,2002,2036,2070,2103,2136,2168,2199,2230,2260,2289,2318,2345,2372,2398,2423,2447,2471,2493,2515,2536,2556,2575,2593,2611,2627,2643,2658,2673,2687,2700,2712,2724,2735,2746,2756,2765,2774,2783,2791,2798,2805,2812,2818,2824,2830,2835,2840,2845,2849,2854,2858,2861,2865,2868,2871,2874,2877,2879,2882,2884,2886,2888,2890,2891,2893,2895
112,Norway,282,282,283,283,284,284,285,285,286,287,287,288,289,290,291,292,292,293,295,296,297,298,299,300,301,303,304,305,307,308,309,311,312,314,316,317,319,321,322,324,326,328,330,332,334,336,338,340,342,345,347,349,352,354,356,359,361,364,366,369,372,374,377,380,382,385,388,391,393,396,399,402,405,407,410,413,416,419,422,424,427,430,433,435,438,441,444,446,449,451,454,457,459,462,464,466,469,471,473,476,478,480
113,Oman,1246,1257,1267,1277,1287,1296,1305,1314,1323,1331,1339,1347,1354,1362,1369,1376,1383,1391,1398,1405,1412,1419,1426,1432,1439,1445,1451,1457,1463,1469,1475,1481,1486,1492,1497,1502,1507,1512,1517,1522,1527,1532,1536,1541,1545,1550,1554,1558,1562,1566,1570,1574,1578,1582,1585,1589,1593,1596,1599,1603,1606,1609,1612,1615,1618,1621,1624,1627,1630,1633,1635,1638,1641,1643,1646,1648,1650,1653,1655,1657,1660,1662,1664,1666,1668,1670,1672,1674,1676,1677,1679,1681,1683,1684,1686,1688,1689,1691,1692,1694,1695,1697
114,Pakistan,6835,6848,6862,6876,6891,6906,6921,6937,6953,6970,6987,7004,7021,7039,7057,7075,7093,7112,7131,7150,7170,7190,7210,7230,7251,7272,7293,7315,7337,7360,7382,7405,7429,7452,7477,7501,7526,7551,7576,7602,7629,7655,7682,7710,7738,7766,7795,7824,7853,7883,7914,7944,7976,8007,8039,8072,8105,8139,8173,8207,8242,8277,8313,8350,8387,8424,8462,8501,8540,8579,8619,8660,8701,8743,8785,8828,8872,8916,8961,9006,9052,9098,9145,9193,9241,9290,9340,9390,9441,9492,9544,9597,9650,9705,9759,9815,9871,9928,9986,10044,10103,10163
115,Panama,2706,2715,2725,2734,2743,2752,2762,2771,2780,2789,2799,2808,2818,2828,2838,2848,2858,2868,2879,2889,2900,2910,2920,2931,2941,2952,2962,2972,2982,2993,3003,3013,3022,3032,3042,3051,3061,3070,3079,3088,3097,3105,3114,3122,3130,3138,3145,3153,3160,3167,3174,3180,3187,3193,3199,3205,3211,3216,3221,3227,3232,3236,3241,3245,3250,3254,3258,3261,3265,3269,3272,3275,3278,3281,3284,3287,3290,3292,3295,3297,3299,3301,3303,3305,3307,3309,3310,3312,3314,3315,3317,3318,3319,3320,3322,3323,3324,3325,3326,3327,3328,3328
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1418,1433,1449,1464,1479,1494,1508,1523,1537,1551,1565,1578,1592,1605,1619,1632,1645,1657,1670,1681,1693,1704,1714,1724,1734,1743,1752,1760,1769,1777,1784,1792,1799,1805,1812,1818,1824,1830,1835,1840,1845,1850,1855,1859,1863,1867,1871,1875,1878,1881,1885,1888,1890,1893,1896,1898,1901,1903,1905,1907,1909,1911,1913,1914,1916,1917,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1932,1933,1934,1935,1935,1936,1936,1937,1937,1938,1938,1939,1939,1940,1940,1940,1941,1941,1941,1942,1942,1942,1942
118,Peru,34476,34521,34565,34608,34651,34694,34736,34776,34816,34857,34896,34936,34976,35015,35054,35092,35130,35167,35204,35240,35275,35310,35345,35379,35412,35445,35478,35510,35542,35573,35603,35634,35663,35692,35721,35749,35777,35804,35831,35857,35883,35909,35933,35958,35982,36006,36029,36052,36074,36096,36118,36139,36159,36180,36200,36219,36238,36257,36276,36294,36311,36329,36346,36362,36379,36395,36410,36426,36441,36455,36470,36484,36498,36511,36524,36537,36550,36562,36574,36586,36598,36609,36620,36631,36642,36652,36662,36672,36682,36692,36701,36710,36719,36728,36736,36744,36753,36760,36768,36776,36783,36790
119,Philippines,7238,7275,7310,7345,7380,7414,7447,7481,7514,7548,7581,7614,7648,7681,7714,7747,7779,7812,7844,7876,7908,7939,7971,8002,8033,8064,8095,8126,8156,8186,8217,8246,8276,8306,8335,8364,8393,8422,8450,8479,8507,8535,8562,8590,8617,8645,8672,8698,8725,8752,8778,8804,8830,8855,8881,8906,8931,8956,8981,9005,9030,9054,9078,9102,9125,9149,9172,9195,9218,9240,9263,9285,9307,9329,9351,9372,9393,9415,9436,9456,9477,9497,9518,9538,9558,9577,9597,9616,9636,9655,9674,9692,9711,9729,9747,9765,9783,9801,9818,9836,9853,9870
120,Poland,5783,5975,6184,6408,6649,6907,7184,7481,7801,8143,8510,8900,9313,9747,10200,10669,11153,11649,12158,12678,13209,13749,14298,14855,15419,15988,16562,17139,17718,18298,18877,19455,20029,20599,21163,21721,22270,22811,23342,23862,24371,24867,25350,25820,26276,26718,27144,27556,27953,28335,28702,29054,29391,29714,30022,30315,30596,30862,31116,31356,31585,31801,32007,32201,32384,32558,32722,32876,33022,33160,33289,33411,33526,33633,33735,33830,33920,34004,34083,34157,34226,34291,34352,34410,34463,34513,34560,34605,34646,34684,34721,34755,34786,34816,34844,34869,34894,34916,34938,34957,34976,34993
121,Portugal,2544,2576,2610,2646,2685,2726,2769,2814,2862,2912,2965,3020,3078,3137,3199,3262,3326,3391,3458,3525,3593,3662,3732,3801,3872,3943,4013,4084,4155,4226,4296,4366,4436,4504,4573,4640,4706,4772,4836,4899,4961,5022,5081,5139,5195,5250,5303,5355,5405,5454,5501,5546,5590,5633,5673,5713,5750,5787,5821,5855,5887,5917,5946,5974,6001,6027,6051,6074,6096,6117,6137,6156,6174,6192,6208,6224,6238,6252,6266,6278,6290,6302,6312,6322,6332,6341,6350,6358,6366,6373,6380,6387,6393,6399,6404,6409,6414,6419,6423,6428,6431,6435
122,Qatar,232,232,233,233,234,234,235,235,236,236,237,237,238,239,239,240,240,241,241,241,242,242,243,243,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
123,Romania,7067,7162,7260,7361,7465,7572,7682,7794,7910,8029,8151,8278,8408,8542,8679,8818,8959,9102,9246,9391,9537,9683,9830,9977,10125,10273,10420,10568,10715,10861,11007,11151,11295,11437,11578,11718,11856,11992,12126,12258,12388,12516,12642,12765,12886,13004,13119,13233,13343,13451,13556,13658,13757,13854,13948,14040,14128,14214,14297,14378,14456,14531,14604,14675,14743,14808,14871,14932,14991,15048,15102,15154,15205,15253,15299,15344,15387,15428,15468,15505,15542,15577,15610,15642,15672,15702,15730,15757,15782,15807,15830,15853,15874,15895,15915,15933,15951,15969,15985,16001,16015,16030
124,Russian Federation,28026,28338,28655,28976,29301,29629,29961,30296,30633,30973,31314,31657,32003,32350,32700,33052,33407,33763,34122,34483,34845,35208,35573,35940,36307,36676,37045,37416,37788,38160,38533,38907,39281,39655,40030,40404,40779,41153,41527,41901,42274,42647,43019,43390,43760,44130,44498,44865,45230,45595,45957,46318,46677,47035,47390,47744,48095,48445,48792,49136,49478,49818,50155,50490,50822,51151,51477,51800,52120,52438,52752,53063,53371,53676,53977,54275,54570,54862,55150,55435,55716,55994,56268,56539,56807,57070,57331,57588,57841,58091,58337,58580,58819,59054,59286,59515,59740,59962,60180,60394,60606,60813
125,Rwanda,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5420,5437,5454,5471,5488,5505,5521,5538,5554,5571,5587,5603,5620,5636,5652,5668,5685,5701,5717,5733,5749,5766,5782,5798,5814,5830,5846,5862,5878,5894,5910,5925,5941,5957,5973,5989,6005,6020,6036,6052,6067,6083,6099,6114,6130,6145,6161,6176,6192,6207,6223,6238,6253,6269,6284,6299,6315,6330,6345,6360,6375,6391,6406,6421,6436,6451,6466,6481,6496,6511,6526,6540,6555,6570,6585,6600,6614,6629,6644,6658,6673,6688,6702,6717,6731,6746,6760,6775,6789,6803,6818,6832,6846,6861,6875,6889,6903,6917,6931,6946,6960,6974
130,Senegal,325,325,326,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
131,Serbia,826,831,836,842,849,857,865,875,886,900,915,932,951,972,995,1020,1046,1073,1103,1135,1170,1208,1249,1294,1343,1395,1452,1513,1579,1649,1724,1805,1891,1983,2082,2186,2298,2416,2540,2672,2811,2956,3108,3267,3432,3603,3780,3962,4150,4341,4536,4734,4935,5136,5339,5541,5742,5941,6138,6332,6521,6706,6886,7060,7228,7389,7544,7691,7832,7966,8092,8211,8324,8429,8528,8621,8707,8787,8862,8932,8996,9056,9111,9162,9209,9252,9292,9328,9362,9393,9421,9447,9471,9493,9513,9531,9548,9563,9577,9590,9601,9612
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,219,231,243,255,268,281,295,309,324,339,354,369,384,399,414,428,443,456,470,482,494,506,517,527,537,546,554,562,570,576,582,588,593,598,602,606,610,613,616,619,621,623,625,627,629,630,631,632,633,634,635,636,637,637,638,638,639,639,639,640,640,640,640,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
135,Slovenia,363,381,400,422,447,474,504,537,573,611,653,696,742,791,840,892,944,997,1050,1104,1157,1211,1263,1315,1367,1417,1466,1514,1560,1605,1648,1689,1728,1766,1802,1835,1867,1897,1925,1952,1976,2000,2021,2041,2060,2077,2093,2108,2121,2134,2145,2156,2166,2175,2183,2191,2198,2204,2210,2215,2220,2225,2229,2233,2236,2239,2242,2245,2247,2249,2251,2253,2255,2256,2258,2259,2260,2261,2262,2263,2264,2264,2265,2266,2266,2267,2267,2267,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2271
136,Somalia,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116
137,South Africa,19411,19469,19528,19587,19646,19705,19764,19823,19882,19941,20000,20059,20117,20176,20235,20294,20352,20409,20466,20522,20577,20632,20686,20739,20792,20844,20895,20945,20995,21044,21092,21139,21186,21232,21277,21322,21365,21408,21450,21492,21533,21573,21612,21651,21689,21726,21763,21798,21834,21868,21902,21935,21967,21999,22030,22061,22091,22120,22148,22177,22204,22231,22257,22283,22308,22332,22356,22380,22403,22425,22447,22469,22490,22510,22530,22550,22569,22587,22605,22623,22640,22657,22674,22690,22706,22721,22736,22751,22765,22779,22792,22805,22818,22831,22843,22855,22867,22878,22889,22900,22910,22921
138,Spain,35878,36016,36159,36307,36460,36620,36788,36963,37145,37335,37533,37733,37934,38136,38335,38531,38726,38919,39115,39311,39509,39709,39911,40112,40312,40511,40708,40903,41096,41288,41477,41665,41850,42034,42215,42394,42570,42743,42912,43079,43242,43402,43558,43711,43861,44007,44149,44288,44424,44556,44684,44808,44929,45047,45160,45271,45378,45481,45581,45678,45772,45862,45950,46034,46115,46194,46269,46342,46412,46480,46545,46607,46667,46725,46780,46834,46885,46934,46981,47026,47070,47111,47151,47189,47226,47261,47295,47327,47358,47387,47416,47443,47469,47493,47517,47540,47561,47582,47602,47621,47639,47656
139,Sri Lanka,21,22,23,24,25,26,28,29,31,33,35,38,40,43,46,48,51,54,58,61,65,69,73,78,83,88,94,100,106,113,120,128,136,145,155,165,175,186,198,211,225,239,255,271,288,307,326,347,369,392,417,443,471,500,531,564,599,635,674,715,757,802,850,900,952,1006,1064,1124,1186,1251,1320,1390,1464,1540,1619,1701,1786,1873,1962,2055,2149,2246,2344,2445,2548,2652,2757,2863,2971,3079,3188,3297,3406,3514,3622,3730,3836,3942,4046,4148,4248,4347
140,Sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,841,841,841,841,841
141,Suriname,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
142,Sweden,5938,5939,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5950,5951,5953,5954,5955,5957,5959,5960,5962,5964,5965,5967,5969,5971,5973,5975,5978,5980,5982,5984,5987,5989,5992,5994,5997,6000,6002,6005,6008,6011,6014,6017,6020,6023,6026,6030,6033,6036,6039,6043,6046,6050,6053,6056,6060,6063,6067,6070,6074,6077,6081,6084,6087,6091,6094,6097,6101,6104,6107,6111,6114,6117,6120,6123,6126,6129,6132,6135,6137,6140,6143,6145,6148,6150,6153,6155,6157,6160,6162,6164,6166,6168,6170,6172,6173,6175,6177,6179,6180,6182
143,Switzerland,2326,2358,2394,2434,2478,2527,2580,2640,2704,2775,2851,2930,3012,3095,3180,3265,3350,3438,3529,3622,3718,3818,3920,4025,4130,4236,4343,4449,4556,4663,4770,4877,4984,5091,5197,5302,5406,5508,5607,5705,5801,5894,5985,6073,6159,6242,6323,6400,6475,6546,6615,6681,6744,6804,6861,6916,6968,7017,7064,7108,7150,7190,7227,7262,7296,7327,7356,7384,7410,7435,7458,7479,7499,7518,7536,7553,7568,7583,7596,7609,7621,7632,7642,7652,7661,7669,7677,7685,7691,7698,7704,7709,7714,7719,7724,7728,7732,7735,7739,7742,7745,7747
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,105,106,107,109,110,111,113,114,115,117,118,120,121,123,124,126,127,129,130,132,134,135,137,139,141,142,144,146,148,150,152,154,156,158,160,162,164,166,168,171,173,175,177,180,182
147,Trinidad and Tobago,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133
